0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
290,217,154,70,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,22,61,504,34,28,62,10,10,80,24,46,96,46,12,46,12,12,24,12,24,12,46,12,10,10,96,12,12,12,46,82,50,80,80,32,30,30,10,62,62,10,10,84,42,10,10,102,102,57,34,138,60,108,138,84,85,60,85,108,60,152,38,38,152,169,127,219,127
2,11,6,57,327,14,113,87,62,24,16,16,16,16,253,16,16,224,16,16,191,16,236,16,239,472,96,18,16,16,92,16,16,16,277,277,16,92,16,16,16,16,29,105,29,379,29,337,354,231,354,29,29,29,29,29,105,231,29,231,29,29,29,421,29,125,29,29,125,29,29,204,29,448,29,29,305,35,107,79,107,107,87,80,79,80,107,79,107,83,83,107,35,107,35,107
129,59,21,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,16,10,6,6,6,6,6,6,6,6,6,6,6,6,6,170,84,84,84,84,84,145,84,170,170,84,84,170,170,145,202,145,84,84,84,202,206,196,84,84,196,196,84,84,196,172,184,184,266,67,73,73,19,19,138,73,177,73,73,177,19,181,181,177,189,73,189,19
257,170,134,77,64,22,22,22,22,22,22,22,22,22,22,22,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,44,24,70,24,24,26,24,70,24,24,70,70,70,70,70,70,24,70,24
4,20,355,99,91,732,36,14,14,14,16,55,52,49,67,49,49,66,212,209,212,212,159,212,159,212,108,60,60,61,57,60,60,61,7,7,60,57,57,60,57,44,57,44,44,57,44,57,44,57,44,7,7,60,44,44,44,57,57,57,44,44,60,57,57,60,44,44,60,60,44,61,60,60,44,44,75,29,9,27,18,9,30,30,27,30,18,27,27,9,18,27,29,9,29,9
12,71,2,32,549,23,90,103,71,29,2,2,2,2,2,2,2,21,2,27,21,2,27,2,27,2,33,2,2,11,33,2,2,11,27,27,2,33,11,2,11,2,11,27,2,33,2,33,2,11,2,27,27,33,2,27,27,11,33,11,2,2,2,33,33,33,6,6,33,33,6,6,33,21,33,33,6,41,28,92,28,86,74,81,43,81,73,70,90,34,34,90,26,83,26,83
4,29,264,111,84,834,11,4,4,4,4,4,4,4,501,4,4,68,400,386,102,64,10,64,10,133,10,58,58,92,66,58,92,54,109,46,276,424,46,276,46,46,46,268,46,424,46,410,430,244,430,240,46,46,46,46,244,244,46,244,46,46,46,410,46,244,46,46,244,46,46,220,46,426,46,46,437,63,171,165,171,171,177,171,165,171,171,165,189,107,107,189,63,171,63,171
245,116,65,49,39,23,23,23,23,84,10,8,6,6,6,6,17,145,11,11,138,37,37,37,37,37,40,48,48,48,459,48,48,48,48,48,48,48,48,48,550,48,550,48,48,48,48,48,473,48,481,48,48,453,48,48,48,48,48,48,412,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,298,111,111,344,111,284,270,111,270,344,111,111,111,335,111,111,111,214,111
13,124,50,31,111,64,49,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,357,2371,134,134,92,88,84,47,41,41,652,652,41,474,41,41,41,41,41,41,41,475,41,474,41,41,41,169,41,41,41,41,345,538,41,538,41,41,41,567,41,223,41,41,223,41,41,256,601,668,41,41,434,185,178,214,50,178,212,135,214,135,50,214,107,50,187,107,181,178,185,178
31,44,30,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47,34,25,23,16,16,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,23,23,23,23,23,23,23,214,150,1702,127,244,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,6,733,874,129,839,826,830,819,129,819,826,129,835,129,817,835,129,826,688,826
52,40,28,24,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,102,194,96,18,18,18,173,173,186,18,18,188,188,18,18,188,108,146,146,327,165,61,177,61,61,141,177,177,177,61,177,61,141,141,61,165,61,165,61
260,105,61,50,25,18,18,18,18,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,22,181,148,161,148,161,148,145,145,161,148,148,148,161,161,161,148,148,120,161,161,161,148,148,161,161,148,191,158,145,158,158,147,42,4,42,11,4,45,45,42,45,11,42,42,4,11,42,42,4,42,4
36,20,11,4,2,2,2,2,6331,176,2048,1992,42,42,42,42,42,42,42,42,42,42,42,42,42,42,84,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,6157,991,1647,21,26,40,40,40,13,39,40,37,39,33,40,26,40,37,37,29,13,26,40,37,37,40,40,38,29,40,26,33,33,12,33,29,27,29,29,31,20,27,20,26,31,21,4,6,4,31,24,31,24
141,103,244,170,150,90,47,34,47,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,81,277,587,207,9,9,9,9,9,9,9,201,9,9,9,9,9,55,9,182,182,9,9,182,182,60,236,60,9,9,9,236,236,311,9,9,311,311,9,9,311,136,122,122,422,856,183,126,33,183,163,175,126,175,33,126,145,203,33,145,856,183,620,183
132,58,35,344,113,67,188,8,8,8,224,955,33,26,26,607,583,583,26,20,585,20,20,20,20,20,20,140,74,46,612,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,603,40,609,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,74,74,74,326,74,357,74,74,74,326,74,85,384,74,85,232,74,74,74
104,59,41,26,20,77,39,25,21,20,20,20,20,20,20,20,20,20,20,20,141,20,200,46,46,46,46,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,92,92,92,92,92,92,92,92,92,1882,4692,4692,1863,1863,5726,1863,1863,1863,4692,1863,1863,1863,5384,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,140,441,348,401,351,348,388,167,401,167,351,401,167,288,272,167,400,347,397,336
60,244,118,46,34,33,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,28,28,28,28,28,28,224,200,28,28,28,28,28,28,28,212,28,28,28,28,28,87,87,388,355,364,87,87,87,87,349,87,87,87,87,349,349,340,87,87,340,340,87,87,340,340,87,87,28,123,128,95,28,128,123,128,95,128,28,95,123,128,28,123,123,128,123,128
11,101,64,41,26,127,74,28,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,164,133,1306,1158,1106,77,131,131,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,210,198,199,26,26,450,236,26,95,26,26,26,165,26,26,26,26,26,26,26,51,215,206,26,26,89,48,35,48,40,35,48,37,48,36,39,48,26,28,26,26,54,70,78,70
43,37,11,6,2,2,2,2,2,2,4,4,4,4,21,4,4,4,4,21,183,87,278,137,165,165,51,70,70,77,32,45,22,78,39,39,51,40,82,55,82,66,82,66,66,40,71,35,37,83,37,45,40,11,71,56,66,78,26,78,61,61,27,35,26,11,71,66,11,11,72,58,11,11,66,66,7,36,9,36,10,9,36,16,36,16,10,36,17,10,9,17,36,9,36,9
6,44,90,353,24,566,24,24,24,24,24,24,24,24,440,24,24,275,67,617,44,42,433,74,59,57,55,106,98,97,73,73,73,73,73,73,73,73,73,73,73,73,73,90,83,78,777,754,737,738,737,733,733,670,737,737,737,738,738,738,737,737,733,738,738,670,737,737,670,670,737,733,670,670,737,737,53,12,74,66,73,74,78,68,66,68,73,66,74,65,65,74,10,74,10,74
17,56,59,54,50,4,42,44,44,44,4,4,4,4,4,4,4,32,4,46,32,4,46,4,46,4,66,4,4,18,70,4,4,18,52,52,4,70,18,4,18,4,18,52,4,46,40,46,40,46,40,4,4,54,40,160,40,48,48,48,40,40,54,48,48,54,142,126,54,54,122,72,54,54,40,40,78,78,36,78,36,36,54,78,78,78,36,78,24,54,54,24,78,36,78,36
1,12,8,65,2,2,2,44,39,26,2,2,2,2,12,97,105,42,7,68,7,7,150,7,154,7,33,7,7,7,45,7,7,168,7,7,112,143,675,96,7,7,7,2317,2376,2322,2294,2306,2306,2306,226,226,226,2151,7,2246,2306,2306,1709,2306,2294,2294,2306,2306,1721,2306,2294,226,2280,226,226,226,226,2120,226,226,7,42,42,42,146,42,221,42,42,1531,4058,277,3226,3684,3390,2527,3117,2603,2803,2593
22,10,74,43,308,144,95,88,62,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,24,3,3,24,24,3,3,24,6,12,12,89,35,5,25,5,5,38,27,27,27,5,27,5,38,38,5,18,5,18,5
141,91,208,117,106,64,36,24,24,34,34,34,34,34,34,34,34,324,34,34,303,34,379,51,51,51,51,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,123,93,93,93,93,93,93,93,93,93,260,200,230,193,200,224,98,230,98,193,230,98,170,159,98,229,200,230,200
141,68,37,23,119,64,58,54,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,102,66,66,66,31799,29785,66,66,66,66,66,66,66,5144,66,66,66,66,66,66,66,42171,41412,66,66,507,41186,66,66,66,66,66,66,6,66,66,66,66,66,66,66,66,66,6,66,66,66,11,158,115,110,80,121,75,115,75,110,115,71,39,124,71,117,80,123,110
95,76,67,24,24,412,24,24,24,24,24,24,24,24,658,6816,3204,986,423,181505,2709,2542,387,41,37,37,37,290,290,47,47,290,47,292,47,47,290,288,47,290,47,47,47,288,462,468,47,464,287,292,287,280,286,293,47,47,47,47,47,47,457,47,463,467,320,293,47,457,289,289,99,284,292,293,288,463,24,221,254,230,264,255,313,297,230,297,264,232,325,323,77,323,77,254,327,255
8,85,2,42,194,10,76,64,40,14,16,14,14,14,429,242,26,20,17,17,17,17,17,17,17,17,17,114,104,59,320,443,19,229,12,12,104,93,12,65,12,12,12,63,12,93,12,3642,3012,904,2983,48,3874,3853,904,3879,904,904,904,904,904,904,3845,3619,904,905,12,905,3737,3713,905,905,93,93,905,905,82,606,652,189,114,114,114,270,191,181,114,809,114,114,676,702,595,114,616,114
4,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,33,15,21,135,21,21,89,587,579,404,1525,66,66,66,66,66,91,84,84,84,84,84,84,84,84,2340,2364,94,94,94,96,96,96,96,96,96,96,930,96,934,934,1329,1330,934,96,1330,96,934,934,401,60,59,64,55,59,64,51,64,51,55,64,48,60,60,48,62,58,64,59
151,114,66,71,59,55,49,49,49,49,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,394,240,159,82,23,18,18,220,18,18,18,18,18,94,18,210,216,18,18,193,193,94,195,36,18,18,18,79,71,45,18,18,299,299,18,103,299,313,18,18,159,131,131,131,310,131,354,131,131,131,310,131,145,342,131,145,286,131,131,131
115,54,454,121,31,57,10,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,23,73,66,5,5,5,5,5,5,5,63,5,5,5,5,5,19,5,63,63,68,5,5,5,5,27,5,5,5,5,135,5,33,5,5,33,5,5,35,5,130,5,5,136,137,49,187,72,72,72,179,173,179,72,173,72,72,72,72,249,72,249,72
7,49,27,102,65,42,40,35,34,34,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,23,69,5,5,23,67,67,5,69,23,5,23,5,23,67,5,69,5,69,5,23,5,67,67,69,5,67,67,23,69,23,5,5,5,69,69,69,17,17,69,69,17,17,69,34,49,49,17,76,28,61,28,28,35,28,61,28,28,61,61,76,76,61,76,28,76,28
208,84,125,107,49,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,58,48,38,113,4,4,39,14,14,23,18,29,27,29,4,29,28,4,18,4,18,14,29,14,14,14,27,4,28,28,29,4,29,4,4,29,26,26,12,4,4,12,12,4,12,12,23,4,4,25,12,4,25,4,4,29,23,25,23,4,25,4,18,18,4,12,4,12,4
101,53,340,192,99,90,46,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,74,234,409,374,362,224,224,224,224,224,226,226,226,226,226,226,226,3139,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,299,346,290,235,487,1266,1154,474,1154,1255,474,474,474,1320,474,474,474,1009,474
126,80,51,60,32,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,375,220,184,65,29,29,202,955,683,74,8728,7742,7388,7953,59,57,57,57,57,57,57,57,71,71,71,71,111,148,120,120,234,236,426,254,215,120,434,433,434,120,120,120,120,433,120,120,120,120,441,120,195,441,459,198,198,24,126,100,100,175,173,174,130,100,130,71,31,167,149,38,138,110,133,170,133
237,124,59,39,22,21,12,12,12,12,12,12,12,12,445,114,6,1,1,1,1,1,1,1,1,1,1,19,7,94,147,147,147,147,147,147,147,147,147,147,147,174,1241,275,251,252,252,252,258,264,258,263,263,174,251,275,275,264,251,264,252,252,250,251,252,174,253,253,317,251,253,234,256,174,241,174,3,118,80,118,81,67,116,89,39,89,68,39,104,57,70,53,114,88,128,88
2,28,2,11,98,960,8,8,8,8,8,8,8,8,117,8,8,8,8,68,8,8,197,43,39,33,33,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,47,1033,99,47,99,889,817,809,2805,40379,2400,2798,2283,2295,31838,20180,2801,18137,2804,39671,2804,2804,141,68,64,57,62,64,68,64,57,64,62,57,60,68,6,70,6,66,70,66
6,32,2,20,2,2,2,14,189,118,43,27,22,18,253,18,18,190,18,18,168,46,46,46,46,46,46,77,72,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1074,343,95,370,148,130,430,130,381,409,130,409,432,130,130,130,438,130,130,130,335,130
123,63,41,162,42,34,19,4,4,4,6,2,2,2,2,2,2,23,6,48,34,18,245,18,242,18,18,30,30,30,228,30,30,100,293,293,30,185,30,30,30,30,30,32,32,191,32,187,32,32,32,295,295,234,32,32,32,32,187,32,32,32,32,187,191,231,32,32,229,231,32,32,229,285,32,32,32,49,34,58,34,34,58,58,58,58,34,58,34,53,53,34,49,34,49,34
1,9,8,84,464,26,101,110,92,89,88,72,68,32,603,32,32,361,32,32,361,32,468,32,468,32,32,49,42,42,615,42,42,267,578,578,42,42,42,42,42,42,42,42,42,459,42,459,42,42,42,620,620,532,42,42,42,42,456,42,42,42,42,455,455,578,42,42,578,578,42,42,578,578,42,42,772,160,190,169,190,190,203,190,169,190,190,169,215,94,94,215,53,190,53,190
121,67,246,176,77,41,36,33,33,33,33,33,33,165,79,6,6,31,6,43,31,6,63,6,63,6,31,43,43,35,31,43,43,35,5,5,63,5,66,63,66,66,66,63,67,5,67,5,5,63,5,63,69,69,66,69,63,63,66,63,69,67,63,66,66,5,66,66,5,5,67,63,5,5,67,159,108,76,106,113,62,27,38,27,38,27,34,38,36,24,24,25,37,27,34,27
24,119,32,17,19,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,8,56,547,66,52,249,254,246,48,48,48,48,48,48,48,246,48,48,48,48,48,222,48,246,246,48,48,48,48,48,160,48,48,48,48,136,136,211,48,48,211,211,48,48,211,251,48,48,24,78,96,54,34,96,82,92,54,92,34,54,68,98,34,68,78,96,78,96
8,61,44,207,94,52,43,28,25,7,9,170,158,148,40,40,40,40,40,40,40,40,40,40,40,40,40,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,84,84,85,84,85,84,85,74,82,82,85,64,84,84,85,64,85,64,64,179,83,83,79,64,64,79,79,64,79,85,82,82,82,38,25,4,25,6,4,25,19,25,19,6,25,14,14,4,14,25,4,25,4
6,51,188,62,36,2,32,2,2,2,2,2,2,2,112,2,2,46,54,44,34,34,34,34,34,34,34,98,95,89,84,96,96,89,34,34,96,84,89,96,89,52,89,54,52,84,52,34,34,95,34,62,62,94,94,76,76,95,100,95,95,95,94,34,100,77,95,95,77,77,94,87,34,34,100,100,66,17,76,62,75,76,78,71,62,71,75,62,83,27,27,83,17,76,17,76
24,24,26,25,24,24,24,24,24,24,30,26,10,39,10,5,5,44,5,50,225,24,388,223,198,168,270,192,192,192,192,192,192,192,192,192,192,192,192,267,79,45,45,602,504,476,52,478,367,52,52,52,625,589,54,671,54,54,54,54,54,54,54,54,54,54,54,54,54,671,54,54,671,639,671,671,817,102,58,107,58,58,107,98,107,98,58,107,58,96,96,58,93,58,105,58
113,55,176,104,35,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,21,21,21,21,21,21,21,21,21,21,53,53,53,53,53,359,53,53,53,53,53,213,53,275,266,53,53,266,266,203,302,203,53,53,53,302,302,298,53,53,298,298,53,53,298,253,274,274,21,115,44,143,44,44,120,143,143,143,44,143,44,77,77,44,115,44,115,44
74,55,121,44,20,16,10,10,10,10,14,14,14,18,120,4,4,78,4,4,58,4,54,4,48,4,4,32,22,22,138,22,22,76,98,98,22,22,22,22,114,68,22,22,22,80,22,80,22,22,22,104,104,94,22,22,22,22,80,22,22,22,22,80,80,100,22,22,100,100,22,22,100,98,22,22,391,249,329,174,86,329,287,329,174,329,86,174,277,337,86,277,247,329,247,329
86,144,72,36,28,2,2,2,2,2,2,2,2,2,52,2,2,45,2,2,7,7,7,7,7,7,45,7,62,32,427,21,19,19,19,19,19,19,19,19,19,19,19,26,123,129,105,110,111,105,111,105,111,88,116,114,112,106,82,106,92,94,37,80,82,89,100,99,89,88,100,37,88,67,37,37,9,23,16,23,20,16,23,9,23,9,20,23,16,9,9,9,23,16,23,16
3616,721,1164,3031,644,436,498,3178,2368,2346,3964,594,4454,4492,8160,8496,50276,29430,8520,35817,29430,8520,8632,18298,5339,13799,428,283,283,1298,304,295,264,1388,298,384,374,1375,1345,1319,1345,399,1353,605,580,602,580,475,605,591,605,605,605,566,603,593,597,591,770,2462,252,942,632,734,778,472,864,864,472,616,864,774,620,526,974,974,34,96,92,28,92,92,96,40,28,40,20,28,58,52,24,82,80,84,88,84
