0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
786,514,297,1925,1092,8062,4792,2378,9220,39149,12825,95226,84527,66416,63534,65039,73853,81618,80810,80941,18149,17946,17970,17970,17970,17970,16616,17993,17993,17993,17993,17993,17993,17993,18026,18026,18026,18026,18026,18026,18064,18064,18064,5752,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,6288,6331,6331,6331,6331,6331,6380,6380,6380,6382,6382,6382,6382,6382,6382,6408,6408,6408,6408,6408,5204,83399,83369,83366,83366,83366,83366,83366,83366,83366,83366,83366,83367,83367,83367,83377,83377,83377,83377,83377
2851,1866,10140,5258,3213,1887,846,3890,3598,6206,19828,79221,73523,61298,54175,53661,77847,90782,49843,49915,49615,49805,49708,49772,49708,49772,48396,49772,49772,49752,49816,53664,53664,53664,59524,61388,61388,61388,61418,61244,61292,61244,61244,128942,128934,130460,130676,130676,130460,131030,131006,126272,130790,130839,130839,131055,141200,187083,187568,187568,187568,187568,205688,205673,205673,209062,209062,209717,209693,209748,209748,212635,212635,212635,212635,212851,105313,212635,212635,212851,212275,212491,212275,212851,212851,212851,212851,212851,165090,165090,165090,97514,97514,97514,97514,97514
573,3616,2436,1200,850,5308,3360,2569,15793,8951,4561,3828,3452,3135,4489,24861,2932,4462,4460,4582,4582,4604,4604,4604,4604,4604,4370,4844,4844,4844,4844,4844,4844,4844,5166,5166,5170,5170,5170,5170,5170,5170,5300,15333,15517,15493,15493,15493,15493,15493,15493,15493,15493,15493,15493,15493,15493,16643,16643,16643,16643,16643,16887,16877,16877,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,11765,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16941,16941,16941,16941,16941
138,84,639,4376,2382,1369,9032,4391,30172,9806,7912,7727,7555,7511,7511,7992,8032,8344,8467,8467,8574,8581,8581,8581,8581,8581,8513,8605,8605,8605,8605,8605,8605,8605,9018,9701,9701,9701,9701,9701,9701,9701,9701,15953,15939,16395,16395,16155,16155,16401,16399,16159,16399,16399,16399,16399,18385,19207,19207,19207,19207,19207,19674,19674,19674,19720,19720,19720,19720,19720,19720,19720,19720,19720,19723,19723,13590,19723,19723,19723,19723,19723,19723,19723,19723,19723,19723,19723,19723,19723,19723,19727,19725,19725,19725,19725
174,1048,644,599,4068,2765,1916,16911,6529,3611,32472,23720,18644,14238,12896,12384,11794,13901,13815,13789,13789,13853,13853,13853,14067,14067,9930,14067,14067,14067,14067,14067,14067,14067,14077,14077,14077,14077,14077,14077,14077,14077,14077,4019,4003,4204,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4260,4365,4365,4365,4365,4365,4393,4393,4393,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,2779,4397,4397,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409
492,294,2604,10511,59504,35916,25303,13242,44632,31024,14618,93990,108671,86806,74662,9067,9265,14476,2227,2342,2350,2342,2342,2471,2342,2342,2282,2342,2390,2342,2350,2342,2342,2342,2357,2417,2417,2419,2427,2419,2419,2419,2419,2807,2829,2829,2829,2829,3865,3501,3449,3449,3449,3449,3449,3449,3627,3641,3641,3641,3641,3641,3670,3665,3665,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,2976,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3675,3675,3675,3675,3675
546,344,196,129,866,1079,1022,3644,13694,67316,54476,50854,47987,47785,318142,163293,18574,18637,18620,18642,18642,18701,18701,18701,18701,18701,16835,18701,18701,18701,18936,18936,18936,18936,19033,19007,19007,19007,18527,19007,18527,18527,18527,6401,6401,6401,6401,6401,6401,6928,6401,6401,6431,6431,6431,6431,7353,7368,7331,7308,7302,7302,7481,7481,7481,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,6029,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7501,7501,7501,7501,7501
507,2553,1648,944,407,2202,5673,3304,25664,11972,21929,21291,20967,20860,20850,21133,25040,25487,25847,25847,25847,26182,29260,29270,29573,29573,26840,29573,29573,29573,29573,29681,29681,29681,33158,37111,36073,36763,37160,37160,37160,37160,46294,47545,47527,47527,47527,47527,47527,47527,47527,46375,47527,47527,47527,47527,47030,18523,18523,18523,18523,18523,18583,18583,18583,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,10851,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18593,18593,18593,18593,18593
1607,1063,571,4171,3254,2245,1374,1134,1013,929,897,882,871,4449,4309,4165,5245,4615,3741,3501,7375,7320,7313,7303,7301,7301,4344,7301,7499,7499,7499,7499,7499,7503,7503,7503,7503,7503,7503,7503,7503,7503,7663,1414,1414,1414,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1427,1480,1480,1480,1480,1480,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,651,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
610,389,250,195,892,705,560,499,486,10937,36839,33881,31983,31805,31572,31431,31446,3765,3765,3776,3776,3776,3776,3776,3776,3776,2830,3776,3776,3776,3776,3776,3776,3848,3850,3850,3850,3850,3850,3850,3993,3993,3993,1054,1054,1054,1054,1054,1054,1054,1063,1063,1063,1063,1063,1063,1063,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,705,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
569,294,2097,12292,6982,5388,23386,12277,9701,6973,1473,1463,1463,1463,1463,1463,1485,1880,1880,1880,1880,1880,1880,1880,1880,1880,1680,1880,1880,1880,1880,1880,1880,1880,1938,2026,2024,2024,2024,2024,2024,2024,2024,4321,4159,4185,4185,4185,4185,4174,4173,4185,4185,4185,4173,4167,4305,5247,5245,5245,5239,5239,5324,5318,5318,5322,5318,5319,5319,5325,5319,5325,5319,5319,5325,5319,3799,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5334,5331,5331,5331,5331
618,3164,2179,1770,9393,4482,3246,2521,2294,2140,2012,1984,2019,2019,2041,2057,2049,2077,2061,2077,2089,2089,2089,2089,2197,2197,2197,2197,2197,2197,2197,2193,2193,2177,2778,2758,2761,2761,2761,2761,2781,2793,2793,3851,3850,3850,3850,3850,3874,3850,3826,3826,3826,3826,3826,3826,4118,4176,4176,4200,4176,4200,4249,4225,4225,4251,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,3319,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4231,4231,4231,4231,4231
188,107,784,557,302,3012,2150,1705,1552,1489,1782,1743,1724,1718,1718,1718,1820,1965,1965,1965,1965,1965,1965,2013,2013,2013,1893,2013,2013,2011,2011,2011,2011,2011,2014,3733,3730,3730,3730,3730,3706,3706,3706,4761,4755,4725,4725,4725,4725,4762,4762,4762,4726,4726,4762,4762,4910,4961,4931,4931,4931,4931,4975,4975,5011,4979,5015,4979,5015,4979,5015,5015,5015,5015,5015,5015,4144,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4981,4981,4981,4981,4981
41,265,156,675,412,337,285,253,247,267,267,267,267,267,267,267,307,308,308,308,308,308,308,308,308,308,283,356,356,356,1407,356,356,356,360,358,358,358,516,2092,2092,2092,2092,2938,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,3129,3129,3129,3129,3129,3129,3153,3153,3153,3157,3157,3158,3158,3158,3158,3174,3174,3174,3174,3174,1958,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174
962,575,3146,2234,1198,676,5118,23522,10884,8856,8365,8433,7940,7773,15325,9354,6455,6933,6847,6837,6837,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6935,6911,6911,7611,7611,7611,7611,7611,7611,7611,7611,7611,12857,12841,13570,13570,13570,13570,13596,13596,13596,13596,13602,13600,13600,13600,19896,19810,19810,19810,19810,20982,20982,20982,21297,21297,21344,21344,21346,21346,21346,21346,21346,21395,21395,14477,21395,21395,21395,21395,21395,21395,21395,21395,21395,21395,21395,21396,21396,21396,21398,21398,21398,21398,21398
818,555,2737,1855,1122,832,5932,3944,13638,11677,11707,10565,10360,9932,10086,10278,10278,10929,10929,10929,10929,10941,12961,12961,12961,12961,12338,12961,12976,12976,12976,12976,12976,12976,13150,34537,13150,13126,13108,13108,13138,13138,13138,21446,21228,21223,21223,21223,21223,21229,21229,21229,21229,21245,21245,21245,21245,22975,22975,22975,22975,23177,23383,23359,23359,23395,23359,23363,23363,23399,23429,23399,23363,23363,23363,23363,18764,23363,23363,23363,23363,23363,23363,23363,23363,23363,23363,23363,23363,23396,23396,23400,23400,23400,23400,23400
492,354,2262,1076,5119,2462,2231,2035,1979,2425,2425,2669,2669,2669,2799,2799,2858,3232,3232,3507,3507,3509,3509,3509,3509,3509,3199,3509,11501,7642,58524,47795,6712,3740,3761,3761,3761,3761,3761,3761,3767,3767,3767,4945,4979,4979,4979,4979,5077,5077,5077,5077,5112,5112,5112,5112,5112,5394,5392,5392,5392,5392,5419,5419,5419,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,3839,5421,5421,5421,5421,5421,5421,5421,5421,5421,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444
869,3380,2672,1836,1069,554,5347,3031,20530,8554,5208,3343,12396,10008,9372,10123,9813,10869,10253,10160,10094,10044,10001,10008,10008,10008,9862,10008,10008,10074,10008,10008,10010,10008,10126,10126,10126,10126,10130,10130,10130,10130,10130,18129,18097,18081,18081,18081,18081,20266,20266,20266,20266,20266,20266,20266,20312,22676,22563,22563,22563,22563,23131,23131,23131,23186,23186,23217,23217,23217,23247,23217,23217,23217,23196,23196,17956,23196,23196,23206,23206,23206,23206,23206,23206,23206,23206,23206,23206,23206,23206,23230,23230,23430,23430,23430
775,715,697,459,591,553,539,584,580,579,579,579,579,579,579,579,579,585,597,597,597,597,597,597,597,597,597,597,597,657,657,657,657,657,661,705,705,705,705,705,705,705,705,843,829,829,829,829,829,1073,849,849,849,849,849,849,831,873,873,873,873,873,883,883,883,883,883,883,865,865,865,865,865,865,865,865,749,865,865,865,865,865,865,865,865,865,865,865,866,866,866,868,868,868,868,868
893,577,3309,2037,1648,10596,5074,3320,17514,11756,9845,8545,7359,6655,6426,6297,6225,6665,1758,4410,25863,24478,29869,29612,30483,30766,28424,30766,30766,30766,30766,30766,30766,30766,30776,30776,30776,30776,30776,30952,30952,30952,30952,5955,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5977,5979,5979,5979,5979,5979,5991,5991,5991,5991,5991,5991,5991,5991,6015,5991,5991,5991,5991,5991,4746,5991,5991,5991,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6033,6033,6033,6033,6033
604,414,2269,1734,1220,573,5002,4894,4154,3308,4089,22845,21352,21305,21287,21278,21278,26803,26727,58437,26727,26879,27079,29464,29464,29464,23219,29464,29464,29464,29514,29514,29514,29514,29992,29992,29992,29992,29992,29992,29992,31467,31467,10156,10155,10155,10155,10155,10155,10155,10155,10155,10155,10476,10525,10525,10731,11021,11021,11021,11021,11021,11098,11133,11133,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,8276,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11147,11147,11147,11147,11147
617,347,190,1081,7557,4995,3965,3803,3509,3453,3443,3435,3427,3427,3427,3427,3517,3543,3543,3543,3543,3543,3543,3543,3543,3559,3154,3543,3543,3543,3543,3543,3543,3543,3576,3576,3576,3576,3576,3576,3576,3576,3576,4836,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,5138,5248,5248,5248,5248,5248,5286,5286,5286,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,3602,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5293,5293,5293,5293,5293,5293,5293,5293
2848,1758,1390,800,536,3640,2241,10359,6948,5318,18302,57171,779435,9047,8154,73004,84947,94872,94236,95388,96231,98097,97962,98677,97993,98665,76288,98665,97993,97993,98665,97993,98665,98665,31433,31433,31433,31433,31433,31433,31905,31905,31905,9820,9842,9842,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9888,5213,5213,5213,5213,5213,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,4099,5223,5203,5203,5203,5203,5203,5203,5203,5203,5123,5123,5136,5136,5136,5138,5138,5138,5138,5218
2462,2795,15516,8147,6615,5300,4344,3225,2356,2209,2031,1944,1933,1927,1947,1947,1963,1974,1974,1974,1974,1974,1974,1974,1976,1978,1978,1978,1982,1985,1985,1985,1985,1985,1997,1997,1997,1997,1997,1997,1997,3590,2824,3700,6502,6510,6510,6510,6540,6510,6540,6510,6600,6510,6510,6510,6761,7403,7409,7409,7409,7409,7452,7452,7452,7452,7452,7458,7578,7578,7578,7578,7578,7578,7578,7578,6356,7602,7578,7578,7578,7494,7578,7578,7578,7578,7578,7578,7584,7584,7584,7644,7644,7644,7644,7644
343,296,205,261,876,696,347,1955,792,730,630,630,630,630,630,21208,12880,2348,2353,2424,2424,2426,2426,2438,2438,2438,1632,28464,143207,105423,12426,12364,12352,12356,12473,12457,12473,12457,13297,13297,13281,13281,13352,8501,8501,8501,8501,8501,8439,8441,8445,8445,8805,8805,8805,8805,8769,10169,10169,10163,10163,10163,10445,10443,10443,10453,10453,10095,10095,10095,10095,10095,10095,10095,10095,10095,6728,10095,10095,10095,10095,10035,10035,10035,10035,10095,10095,10095,10095,10095,10095,9623,9623,9563,9563,9563
462,276,195,1426,1068,518,440,366,1149,850,750,717,715,715,715,715,715,720,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,732,732,732,732,732,732,732,732,756,865,864,864,864,864,864,864,864,864,864,864,864,864,947,970,970,970,970,970,985,985,985,987,987,987,987,987,987,987,987,987,987,987,891,9535,15347,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15311,15311,15311,15311,15311
2423,1464,677,4233,3162,1832,1009,8319,5890,1865,1370,735,4513,3249,3246,3246,3246,3860,16758,16671,16671,16772,16772,16776,16787,17837,15854,17837,17837,17837,17837,17851,17851,18141,21223,21468,21468,21468,21468,21468,21468,21468,21468,21762,21762,21762,21762,21762,21762,21821,21821,21821,21821,21821,21821,21821,21639,5692,5692,5692,5692,5692,5696,5696,5696,5696,5696,5728,5696,6053,6053,6005,6005,6005,6005,6035,4800,6299,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6332,6332,6300,6306,6338,6226,6226,6226
5426,20917,20695,19402,16164,14962,14042,12418,11920,11686,11518,11362,11422,11398,11422,11422,11462,11732,27427,11732,27427,16093,13056,9913,9526,9254,9240,9471,9523,9533,9523,9505,9505,9535,9657,9687,9657,9657,9657,9657,9657,9617,9587,17567,17538,17540,17540,17600,17540,17604,17544,17424,17544,17604,17604,17424,18643,22389,22549,22549,22549,22549,23256,23256,23256,23305,23305,23311,23311,23311,23231,23231,23161,23161,23161,23161,17421,23321,23321,23161,23101,22961,22981,22981,22981,22961,23021,22961,22881,22861,23281,23321,23321,23321,23321,23321
160,793,6603,6269,3741,3422,3259,3109,3063,3044,3051,3049,3049,3049,3049,3049,3078,3202,3202,3202,3202,3202,3202,3202,3202,3202,3152,3202,3202,3202,3202,3202,3202,3202,3233,3233,3233,3233,3233,3233,3233,3233,3333,4717,4681,4676,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4825,4910,4910,4910,4910,4910,4934,4940,4940,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,2897,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942
1707,1515,7847,6777,24790,150449,113433,89778,76166,74819,71156,69348,67946,68149,68503,69251,69443,75867,75985,76708,76708,76871,76863,77363,77363,77363,67031,77363,77363,78441,79256,80137,79278,79615,80674,81295,81295,80518,80520,80520,80520,81757,87535,104619,104986,104974,104974,104974,104974,104974,104974,102183,104974,104974,104974,104974,99930,42674,42674,42499,42674,42499,42544,42785,42610,42610,42610,42610,42610,42785,42610,42785,42610,42610,42610,42610,25363,42610,42610,42610,42610,42560,42560,42560,42560,42560,42610,42610,42610,42610,42610,37957,37957,37957,37957,37957
4149,2685,2143,1478,12168,7187,3305,27414,10402,3164,3000,2873,2857,13443,6800,2156,2156,2509,2502,2502,2502,2512,2518,2518,2518,2518,2366,2518,2518,2518,2518,2521,2521,2521,4685,30550,151838,101399,101409,101349,101685,101685,101685,54400,54386,54386,54386,54386,54386,54386,54386,54386,54386,54386,54386,54386,53442,23056,23056,23056,23056,23056,20954,20954,20954,20962,20962,20962,20962,20962,20962,20962,20962,20962,20962,20962,12661,22439,22439,22439,22439,22439,22439,22439,22439,22439,22439,22439,22397,22397,22397,20393,20393,20393,20393,20393
217,1730,965,727,37178,3280,16997,70131,53807,23864,24959,25127,24981,13553,10505,9187,8801,11257,12590,12584,12584,12633,12633,12633,12633,12633,8918,12633,12633,12633,12633,12633,12633,12633,12635,12635,12635,12635,12635,12635,12635,12635,12635,4341,4340,4340,4340,4340,4340,4340,4340,4340,4357,4357,4357,4357,4357,4429,4419,4419,4419,4419,4486,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,3352,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484
435,3243,1772,1007,6529,4267,1463,1028,902,870,860,884,860,860,860,860,860,901,899,901,901,901,901,6774,5984,5498,4566,5729,5729,5749,5729,5689,5689,5689,6395,6394,6394,6394,6394,6394,7270,6492,6492,2716,2695,2706,2706,2706,2706,2695,2684,2684,2684,2684,2684,2684,3228,3247,3247,3247,3247,3247,3289,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,2303,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3289,3289,3289,3289,3289
908,597,231,1665,7953,4958,27879,17421,76681,13397,102114,79251,397776,794607,718438,116813,115759,18587,19461,20850,20614,3052,3052,3052,3052,3052,2412,3052,3052,3052,3052,3052,3052,3052,2308,2284,2284,2284,2284,2284,2284,2284,2284,503,608,608,608,608,608,608,608,608,608,608,608,608,610,610,610,610,610,610,610,610,610,610,610,617,661,617,617,617,617,617,617,617,499,617,617,617,617,617,617,617,617,617,661,661,661,661,661,661,661,661,661,661
723,898,4381,2339,1386,1096,625,3038,2438,2299,2181,2075,2058,2058,2058,2058,2158,2180,2180,2180,2180,2182,2182,2182,2182,2182,2010,2182,2182,2182,2182,2182,2182,8347,2208,2498,2488,2488,2488,2488,2488,2488,2488,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3638,3760,3760,3760,3768,3768,3786,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,2415,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781
2499,1454,10447,5827,3459,15009,6649,15433,14203,14091,13849,13742,13688,13630,13630,13630,14770,14840,14840,15141,15141,15605,15603,15603,15603,16188,14040,16188,16288,16288,16288,16288,16288,16288,16297,16297,16297,16297,16297,16297,16297,16297,16297,4238,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4388,4412,4412,4412,4412,4412,4437,4437,4437,4437,4437,4839,4839,4839,4839,4839,4839,4839,4839,4839,3526,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4845,4843,4843,4843,4843
72915,33341,163414,130270,581730,39350,33735,2558,142346,129002,123486,125586,608172,582042,1473417,1471873,1466721,27607,2365901,2485755,2520425,4245,2481,2481,2487,2487,1160,2487,2487,2487,2487,2487,2487,2487,1652,1652,1652,1652,1652,1652,1652,1652,1652,291,285,285,285,285,285,285,285,285,285,285,285,285,279,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,203,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
5514,3732,2285,1261,597,430,238,210,200,4107,2803,2126,2840,1694,1694,1694,1742,1984,1983,1983,2051,2051,2051,2051,3917,2051,1831,2051,2051,2051,2051,2051,2051,2051,2066,2066,2066,2066,2066,2066,2038,2062,2062,3196,3116,3172,3172,3172,3172,3172,3172,3172,3172,4081,4081,4081,4264,4483,4483,4483,4483,4483,4548,4548,4548,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,2707,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4561,4561,4561,4561,4561
951,499,356,334,310,306,306,306,306,306,306,348,348,348,348,348,362,362,362,362,362,362,362,362,362,362,362,362,362,362,364,4674,2310,1147,623,623,623,623,623,625,625,625,625,398,396,396,413,413,413,413,413,413,405,405,417,417,417,423,423,415,411,411,413,506,506,506,506,514,506,506,510,514,518,518,518,518,458,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
