0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
74019,65624,221879,209110,796174,722911,569514,388329,2299067,147404,131007,73766,4456226,3346796,478677,72497,364590,59329,345325,124175,541829,609449,584956,582116,125028,124220,591310,643180,702259,715455,765147,140501,140509,140509,768539,164235,164235,164193,164413,164371,164431,164431,164431,162656,173030,173012,173764,173820,173820,830191,718148,830191,177609,177609,797173,177728,722544,802289,177635,177635,803201,820360,182022,182022,820772,182141,182141,182141,651784,816590,816601,909928,535396,816601,1084295,1045925,909928,1045925,1058503,909928,985846,1084295,535396,985848,535286,816630,535345,816630,829903,535872,817157,1051103,817269,533427,821174,1085855,905342,539998,836478,898299,821283,1021607,865205,1116632,1046527,855455,569105,1070798,862304,850928,1023334,851042,569757,851042,851042,1118600,1031689,850930,1132545,679799,700821,745488,745801,576167,660193,703868,702584,735822
47203,22361,16877,72003,49105,32528,23111,24221,22536,19357,17849,21474,21359,21315,21275,19653,19932,25194,9153,55068,55947,61993,70149,58393,59640,63646,74100,74090,60981,80114,93263,37147,65626,54382,65626,39966,55338,48322,107045,76631,76631,107528,82516,111572,116439,116615,116984,116665,116503,116475,117168,120202,120723,120723,120944,84998,121187,118585,121040,121040,118585,119413,121040,120836,84998,85209,121266,121266,52867,24351,59269,59635,58763,59269,59445,48151,59635,48151,58763,59635,60241,48744,56936,60241,24312,59269,24312,59269,58765,24314,48153,59447,59447,24310,59300,56823,60048,48775,57874,47547,59476,24343,47731,24572,56418,57793,57838,58337,58088,59880,48416,48983,46784,48983,48983,60414,46784,59846,23816,61597,26884,60553,63131,50128,60553,62720,62432,50309
63312,53376,37545,103264,504610,227081,235735,211202,163488,165287,64364,48668,45402,50389,51871,51998,51782,1580502,350969,107048,469633,474521,474733,460893,98118,98086,364347,398961,341873,343343,348136,348114,349198,349198,354067,424999,424759,424999,424845,425085,1307127,1403478,1308870,417422,1484611,1256959,443923,443923,492922,974531,447127,974435,1180320,451222,1480639,1497082,451270,451270,451270,451270,451360,451360,451360,903210,1496962,451360,1269302,1269302,651826,547681,650505,658423,607068,650373,547822,598389,663437,598389,639771,663437,562018,665270,490668,547317,664049,658593,665100,658698,490668,664155,490668,547822,547822,664289,659451,490359,664918,665094,665094,665056,547855,548573,665659,665676,665615,606205,663352,606506,550138,665682,599101,550023,665934,665934,665934,665934,657873,544219,648703,543886,550847,550853,550580,550831,550749,550513,483347,432883
23478,22888,16972,14764,10742,6963,5024,4374,25158,23983,39692,6805,704577,121356,672715,112413,640372,111906,592818,260238,242767,240824,251266,248277,123650,152580,247290,249845,124824,244842,406862,432500,511934,475004,1551496,312917,172865,578385,596124,578415,596270,596089,596337,475863,340168,375622,375622,344492,344399,378476,364016,378476,378724,378724,378724,378200,364016,323819,378238,378238,323823,323826,378334,377305,324201,324163,378979,379257,184893,50728,105104,105266,103682,105104,105059,86861,105266,86861,103682,105266,105572,86368,102597,105572,50724,105104,50724,105104,103686,50726,86863,105061,105061,50726,105135,102628,105499,86399,102859,86841,105090,50755,87285,51191,100883,105015,105086,103644,101361,105739,87334,86917,83219,86917,86917,105799,83235,105569,106503,53512,107639,108381,108430,104140,108381,108194,107826,85992
80502,70822,53857,46778,35688,679923,630377,518778,330081,146124,2563067,2535909,2468605,2363206,2502749,2193703,713515,305309,306931,1593702,446624,494807,587529,478935,626303,625848,624731,623401,520782,535498,659783,543402,659923,625885,657865,519337,457456,365978,891952,803525,488068,380405,488086,369906,397165,550836,387477,428448,389244,541371,392134,541371,550383,390805,555247,551100,392152,389314,390805,390805,389314,469700,390805,555157,469448,553185,555247,505577,291227,158970,159238,159122,156820,159238,159248,144325,159122,144325,156820,159122,141110,96057,159206,141110,158850,157878,158970,157880,156822,158854,144327,158931,158920,96059,157932,159234,159012,96083,159268,148300,158944,96083,148022,158617,95822,148316,144615,155829,159009,158889,144078,95824,158056,95824,95824,158889,147194,157664,144971,151442,150338,152716,151098,152739,152716,152536,151460,152336
2038,13161,43613,35219,25015,19128,139296,280169,191866,194753,192819,774109,614057,104574,609828,103151,558619,93995,466169,456682,451234,444729,1435410,456302,1761064,1839058,1907270,1891900,440246,433897,437988,437856,437856,437850,437856,517423,517375,517371,517371,517371,1923195,1969260,1923915,517397,2016615,1843363,538464,538464,568231,1551498,547892,1551498,1867603,548251,2078084,2113897,548280,548280,548280,548280,2092226,2109712,548280,548280,2114194,548280,1914628,1916972,1716627,595748,591688,598913,602226,600005,592001,607706,610296,610317,605333,607813,584979,601009,594059,600675,610080,602087,610319,602091,609182,610318,606400,610098,610087,609469,602933,594065,594819,600997,608306,605005,610093,609905,407625,412943,399016,409326,412635,412710,411981,412795,411622,412945,401783,410266,410254,398666,412666,410178,342821,177727,193971,168181,193655,192414,192848,193831,168389,189797
109871,129965,92933,59274,315474,288813,272323,225331,151685,136637,113040,83288,501918,490525,147257,145415,146202,147540,132077,362453,1616990,1480101,1485577,1525777,309911,310154,1409095,1409049,1527217,1441986,1531432,308641,309063,309063,1531433,369179,371741,371412,371713,371412,371737,371781,371781,371654,386861,386560,386861,386861,386861,389633,389633,389633,389921,389921,389650,389650,389951,389650,389951,389951,389650,389650,389951,389650,1578075,389650,389951,389951,1257059,553760,570603,570499,432054,570619,570619,568980,570603,568980,569927,570603,528797,432177,570318,528797,569412,568471,570147,569023,432234,569966,568982,569886,569869,425844,569066,570231,570286,432218,570620,570375,570036,432291,570907,570537,432824,529558,568286,570010,571154,571178,569518,432825,568947,432825,432825,571041,568610,569620,568496,290643,427946,428852,428887,428681,428852,428578,428255,387224
24293,75782,103919,105917,386874,289329,236059,210512,240003,195597,117058,417428,427066,395086,311140,177829,168169,145723,85414,165613,165524,421247,35759,157864,153609,179352,200077,201073,162014,225717,189382,170103,191235,175188,191235,235393,179927,236300,176402,237122,173961,201551,174658,236168,230284,169012,178994,230325,242075,206531,40968,206531,185594,185482,179459,242557,40989,175082,186621,186621,174936,169058,186509,186494,169170,230175,223176,223176,40684,389563,398522,429769,397917,398618,425798,397771,429769,397771,397917,429769,429810,217620,431222,429720,388612,398549,389306,398549,397872,389038,431692,428471,428471,432099,398266,427324,419591,424494,419593,443458,441324,443657,466308,433581,426041,429726,462664,246737,432155,444503,464611,469911,454460,469911,469911,443907,459292,468521,521444,342606,344177,344611,344021,337614,344431,344219,343387,344559
4363,2910,10194,8225,41644,31506,6540,27387,17096,383944,126103,92618,80963,475262,81634,199785,68478,674851,729268,276450,209292,503877,339294,182946,471135,1121615,485235,1483140,940564,503844,1480433,1644594,1439599,506652,1496692,553539,1340491,1701901,559756,559756,1709242,559773,559773,1743529,571419,1654616,577476,577476,578424,1180124,1858930,1180121,1359948,580264,1798819,1837858,580287,580287,1858889,580287,580287,580287,1858889,1074701,580287,580287,1740263,580287,263536,427160,485042,489072,436008,487159,455668,376116,489029,376116,436182,489029,375989,489029,413731,375989,489029,488842,460893,488842,432844,489031,376318,488204,488192,410131,488878,413757,488484,489065,489065,489065,488226,413461,478071,481402,481134,479629,368466,451093,477538,481281,368482,473592,368284,473218,473218,481292,368270,478571,410958,360194,366836,366572,337459,366181,366572,366227,365371,253868
44051,38046,153058,98544,746285,638697,713411,607068,396019,495248,437481,267720,3342299,2837939,2718679,446399,71121,457426,505250,293610,293304,298744,91687,303960,291277,316312,346112,316178,275592,325881,284014,276105,284014,276388,294225,345076,290908,340828,291575,198115,299649,344491,299649,372380,100457,376640,299496,100457,302014,346128,344243,346128,299913,301650,358339,345382,346174,363766,313049,313049,363766,362857,313049,371763,362823,374193,304219,304219,291535,621179,605207,598618,336682,497784,629616,613663,598618,613663,624490,598618,623516,629616,336682,623516,605288,497813,629635,497813,336431,605742,614117,629063,629063,336856,630554,340757,630823,631888,625804,633136,632692,340485,657583,633818,653246,617792,642839,364932,650289,627746,642791,656933,649808,656933,629083,658744,619053,526912,746301,682736,521054,802474,814290,814288,802474,811452,521058,814294
789342,2538927,541255,351122,408986,296133,198242,110470,545997,357877,203864,115415,2410552,3129848,2141077,1555520,315427,299211,292833,293468,596616,773294,1049384,595927,265674,659747,265626,934631,647491,280324,1164169,301642,308606,308200,1200216,353509,965322,1329594,353509,353509,1325814,353547,353547,353037,1159302,1381415,382020,382020,382530,973919,394054,1006762,1100445,394446,1474755,1546421,1365295,1501603,394480,394480,1499299,1518581,394480,394362,1518757,394480,1187197,1181009,1813614,461930,539563,540960,511536,539563,457480,483820,542828,483820,528205,542828,547161,547149,422906,483912,546256,542782,547004,542782,527904,546260,547129,457484,457484,545994,542892,422971,547183,547226,547226,547148,457545,459545,547702,547706,544708,514256,542076,491835,459773,457370,484248,476856,547780,547780,547780,491563,541286,457526,497127,384471,268458,392533,392181,392479,392207,392279,332756,392308
92169,104518,80641,57690,331009,239804,148040,102186,119145,90597,104933,96988,75682,41008,186101,33257,279557,232224,62737,97421,101993,105335,246677,104852,378647,395872,419942,419939,107330,120261,116073,115653,116073,115653,116073,145781,159747,160584,159747,160584,493238,518239,493454,159405,541280,486446,169483,169603,174874,575305,400085,575305,177188,177188,556396,177321,400337,519587,177201,177201,519587,543449,177201,369395,177201,177321,556290,177321,199233,410870,482770,608680,607668,484576,517067,603668,612028,603668,445600,612028,518294,506608,541872,611382,607879,452708,411500,452968,516401,608378,612098,411556,411556,470608,452233,543775,612504,506736,547075,496926,412131,474341,589200,617791,309936,616308,434380,515489,607440,617656,619770,599783,495593,599735,599735,310423,619770,543994,497726,602821,657432,648438,462065,630502,648470,657590,657590,657590
39449,33132,154998,142218,123459,645789,218724,240074,120953,661065,494670,2234899,2175978,1591340,1480280,1548399,1450211,151588,755916,315142,1247476,1315523,1314573,1292612,1201757,1292612,1471677,1511186,350728,352724,352724,352724,352724,352724,352888,439321,439297,439171,439171,439171,1419562,439202,439202,437038,460291,1456149,460692,1288104,1353112,463830,1489788,463830,464263,464519,464304,1340605,482449,1554588,482697,482697,1565396,1105186,482697,1070265,1105450,482697,1007759,482697,937848,600830,701360,630153,704340,702002,664984,650787,631271,650787,707982,603037,712707,674721,664060,712385,607878,704391,602147,704480,704062,607884,650787,693233,693192,595615,711482,663892,679507,674205,716116,600545,693233,598743,601150,608548,716908,523084,651250,705359,716737,603703,651435,675020,717116,675020,709727,684292,717152,716553,484311,579942,469057,580409,580434,464522,580409,579954,471006,580446
54011,73159,132147,104271,88623,68641,280852,1075345,762971,679857,505342,388169,308796,242133,148768,53100,36562,36553,32832,81547,59323,57710,57613,57555,58328,56342,306858,299791,343245,317342,340626,57894,57872,56646,338601,67800,67738,67738,67699,67738,281250,320460,286912,67743,351644,264426,73058,143587,99468,219415,74841,220603,283317,74975,335483,371920,74992,75055,74992,74992,75055,74992,74992,75055,334477,75031,262564,262564,139148,834197,576185,747170,576002,577238,577238,577238,748944,577238,577238,748944,821597,843391,844691,821628,882808,577679,883222,577679,577679,886430,590499,590499,590499,590059,613961,921657,613961,917965,614005,614005,614005,614005,746620,1061263,746620,1054264,746624,991397,743076,927384,751112,1058114,1035666,1057420,1058390,927426,1049952,751154,965946,1323246,1637882,1323246,1570256,1323235,1323246,1323235,1323277,1570298
18944,82601,83047,60396,338783,1430080,215245,715765,387044,347116,188277,124617,458108,503209,759419,866966,630753,858638,103805,251807,246176,312881,402388,267095,451922,363486,141743,141078,265042,257723,412749,265233,412749,338751,426243,478398,362502,278114,362571,278136,392894,446021,393290,476622,480795,481999,363692,155201,337470,447192,380889,481213,363966,363570,445961,357638,380903,439782,365573,467317,439798,432624,467317,450971,433110,460709,481304,481304,240577,117067,178200,177853,181592,185411,185480,169497,185331,169497,181591,185331,162851,119931,185327,162851,184761,183193,183925,183193,181591,184761,169497,184738,184734,119899,183225,185359,185181,119957,185506,175123,184760,119957,175463,185127,120297,171280,170711,180826,185847,185701,169849,120301,183173,120301,120301,185748,173017,183639,155428,182392,184542,185262,185255,174972,185262,184946,182854,184574
31023,136835,126983,87881,54780,26559,125973,72699,58250,242314,312814,819819,543816,56253,246788,32494,189774,31039,217329,57590,276795,274139,277120,266827,50083,51239,275112,276653,303461,288537,350605,58722,58536,58533,353601,69270,69208,69208,69208,69208,69213,69213,69213,69029,72751,73606,73606,73606,73606,74355,253302,375782,74540,74540,326175,74624,253648,330871,74553,74553,330391,324240,74553,74553,324045,74624,74624,74624,392135,865206,563949,869120,862589,563949,878102,871571,878713,872182,872182,878713,567783,843241,567785,567810,871883,568130,875146,568130,874297,893827,894153,901114,901114,580934,602548,602544,602544,887761,602588,922408,922408,602588,711718,711718,711718,711718,1020668,1031499,1029200,716171,1035942,716216,1012906,1022946,1022946,716216,1036036,1025583,1211007,752254,1218963,1217011,945810,1195934,1217019,1218959,1218963,1218959
23831,16293,148647,103253,86105,74011,225571,194466,30957,56389,325835,271347,416362,171586,40810,88613,31838,168316,26079,84473,76471,85298,184536,489805,165665,318421,348897,365162,515112,392430,572715,516107,577068,534526,580973,500637,630018,497375,631218,497375,274350,439420,274350,738177,520803,698833,680782,535005,498010,516832,682993,516821,763894,765358,345005,583392,685246,747627,773114,776714,751227,762349,776714,757314,767123,812697,576173,576173,394245,414766,479666,473001,443542,479644,417815,414178,477089,414258,481665,421701,486015,459854,454818,485611,413888,477850,413393,478359,480929,413894,449722,472722,472612,412292,483007,454891,465326,460000,487506,420440,472644,416034,379335,372821,446382,330690,406150,438419,446403,380636,408633,419344,446680,419344,438459,425415,446695,445576,297634,333087,259001,333673,333673,266164,333673,333320,260990,333673
633624,684034,248593,154844,446659,631968,338322,235411,168051,869210,659991,409172,476890,99804,98614,69703,337734,228688,189375,189818,179538,140345,41804,127517,506466,331073,140988,139853,251901,257239,356029,391080,486683,391485,524185,400252,644923,225881,411265,592113,226358,411913,623259,395616,478480,567049,414645,522573,413349,667235,427987,667235,671677,416240,641381,229118,427762,414568,416725,416725,414568,600569,424219,414568,229118,614615,680082,680074,122722,189611,239069,240915,189520,239069,211210,141540,240915,142132,190373,242339,142132,242339,176352,142132,242339,242303,222008,245916,192115,245955,143567,244895,244903,176777,245964,178099,245249,246001,246001,246001,244949,178099,240020,246449,245800,245675,144061,215471,245174,246453,144065,236071,144065,236071,236071,246432,143795,236174,209595,231028,241253,241024,219033,234944,241060,240387,240309,139176
