0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1234,719,3123,2174,1193,673,488,414,374,2139,1903,1781,6809,6426,6322,6402,6404,7049,6638,7710,7697,7706,7712,7712,7692,7692,6685,7706,7706,7719,7719,7719,7713,7719,7882,7882,7891,7891,7891,7891,7891,7891,7891,7901,7901,7896,7896,7910,7910,7910,7910,7910,7910,7910,7910,7910,6331,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,935,1466,1466,1466,1466,1466,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
492,3968,2285,1751,1418,7672,4359,13148,77990,72878,40688,181234,206988,120533,160880,518768,45516,18799,5109,33134,5133,5159,16236,12675,9111,9063,6705,9063,9300,9209,9120,9120,9120,9120,9135,9315,9315,9315,9315,9315,9337,9337,9337,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3627,3641,3641,3641,3641,3641,3670,3665,3665,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,2976,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3675,3675,3675,3675,3675
662,429,338,241,1518,9459,5070,3907,2987,2620,9736,4694,3601,3585,3570,3402,3385,6577,6295,3465,3299,3419,3419,3419,3419,3239,3239,3239,3419,3419,3419,3419,3419,3339,3432,3352,3312,3432,3432,3432,3432,3432,3432,4122,4118,4136,4136,4136,4136,4136,4136,4136,4159,49539,49433,42308,42536,12675,12632,12632,12632,12632,12664,13274,13274,13298,13298,13300,13300,13300,13300,13248,13248,13248,13248,13300,9845,13300,13300,13300,13300,13300,13300,13300,13300,13300,13248,13158,13158,13158,13158,13181,13181,13271,13181,13181
217,1730,1178,1069,961,676,718,605,605,605,605,605,605,605,605,605,39888,4301,24726,23687,19536,18735,18504,19124,18634,16791,9186,13020,13020,13020,13020,13020,13020,13020,13022,13022,13022,13022,13022,13022,13022,13022,13022,4358,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4429,4419,4419,4419,4419,4486,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,3352,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484
174,1184,7230,3483,24525,14631,3536,35869,23070,15054,7433,6423,6224,6224,57960,41274,40982,44949,44589,44589,16191,16169,16169,16169,16169,16169,11892,16169,16169,16169,16169,16169,16169,16169,16179,16179,16179,16179,16179,16179,16179,16179,16179,4220,4204,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4260,4365,4365,4365,4365,4365,4393,4393,4393,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,2779,4397,4397,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409
893,596,310,1992,1164,4839,25043,10344,37893,36173,30256,14001,10380,57123,52393,292928,45529,44868,45076,44852,44962,29655,29652,30195,30618,30310,28600,30942,30942,30942,30942,30942,30942,30942,30952,30952,30952,30952,30952,30952,30952,30952,30952,5955,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5977,5979,5979,5979,5979,5979,5991,5991,5991,5991,5991,5991,5991,5991,6015,5991,5991,5991,5991,5991,4746,5991,5991,5991,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6033,6033,6033,6033,6033
2144,2394,7662,6042,5488,5785,4956,26328,24513,25910,25998,25967,33564,34391,30803,30803,30803,32146,32172,32151,32133,32137,32137,34465,34465,34465,26756,34680,34680,34680,34680,34680,34680,34741,34743,34743,34929,34929,34929,34929,34929,34929,34929,6586,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6714,6714,6714,6714,6714,6720,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,3878,6740,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6775,6775,6775,6775,6775
940,563,365,2351,1703,908,710,4388,3120,2929,3031,2346,2242,2240,52641,52679,52673,262788,262308,265432,265478,266815,272004,272014,317196,317196,282761,317196,317196,317196,317196,317196,317196,324301,324511,323375,324537,324537,324537,323425,323425,323157,323207,86973,86945,86965,86945,86965,86965,86969,86969,86969,86949,86949,86949,86969,87009,90120,90120,90120,90120,90120,90508,90861,93161,90902,90555,90557,90557,90557,90557,90557,90557,90557,90557,90557,60482,90557,90557,90557,90557,90557,90557,90557,90377,90377,90377,90377,89903,89903,89903,89903,89903,90377,90377,90377
100,618,2228,953,4062,3592,17758,3975,22134,17322,12475,13154,6289,4464,28076,27986,27985,32605,33139,34595,34597,34743,34743,34743,34743,34743,29291,34743,34743,34743,34743,34743,34743,34743,49642,49633,49633,49633,49633,49633,49633,49633,50604,12864,12864,12864,12864,12866,12866,12866,12866,12866,12866,12866,12866,12866,12614,10438,10438,10438,10438,10438,10490,10481,10481,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,6484,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10493,10493,10493,10493,10493
135,76,379,235,172,161,1091,835,1995,11052,8860,5569,4837,4521,5339,4839,4895,5689,5699,5699,5704,5725,5725,5725,5725,5725,4974,5725,5725,5725,5725,5727,5727,5727,52687,88633,81731,81779,81809,81709,81709,81709,81709,18029,18029,18029,18029,18029,18029,18031,18031,18031,18031,18031,18031,18031,20714,20923,20921,20921,20921,20921,21211,21211,21211,21272,21272,21274,21274,21274,21274,21274,21274,21274,21274,21274,12930,21274,21274,21274,21274,21274,21274,21274,21274,21274,21274,22477,22477,22477,22477,22477,22477,22477,22477,22477
507,2405,1790,4224,3196,1660,1362,4166,3621,19907,10888,10628,10568,21219,21200,21483,21159,25487,25847,25847,25847,26182,29260,29270,29573,29573,26840,29573,29573,29573,29573,29681,29681,29681,33158,37111,36073,37171,37160,37160,37160,37160,46294,47545,47527,47527,47527,47527,47527,47527,47527,46375,47527,47527,47527,47527,47030,18523,18523,18523,18523,18523,18583,18583,18583,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,10851,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18589,18593,18593,18593,18593,18593
280,1693,735,5426,28321,22529,16560,10624,6654,31701,19648,75060,546904,540478,530523,529641,481983,546004,39758,39601,39224,39238,39224,39204,42007,42037,39098,42027,42027,42037,42037,42027,42037,41977,42499,42909,42874,42932,42932,42932,42922,42932,42932,63821,63821,63696,63786,63775,63758,63965,63875,63857,63947,63947,64015,63847,64390,71844,71847,71757,71799,71781,74564,74564,74564,75059,75239,75294,75339,75327,75327,75345,75345,75345,75585,75585,46589,75282,75282,75282,75282,75408,75378,75408,75409,75409,75609,75579,75705,75735,75735,76730,76730,76700,76700,76700
951,679,660,591,445,413,364,364,364,447,444,12269,34992,29506,25135,17243,14814,13192,12447,12658,1911,1943,1943,1943,1849,1849,1231,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1989,1989,1989,489,489,489,489,489,510,510,510,510,510,510,510,510,516,516,516,516,516,516,510,510,518,518,518,518,514,514,514,518,518,518,518,518,458,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
1028,620,2613,1688,733,629,547,462,448,2226,11316,11540,11523,11482,11482,11482,11547,14065,14429,14429,14429,14538,14538,16159,16159,16159,13614,16159,16159,16159,16159,16159,16159,16159,16166,16166,16166,16166,16166,16166,16328,16328,16328,5304,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5496,5513,5510,5510,5510,5510,5541,5548,5548,5550,5550,5550,5550,5550,5550,5580,5540,5540,5540,5540,3644,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5542,5542,5542,5542,5542
723,339,223,1156,885,644,577,502,448,351,329,329,329,329,329,329,346,347,347,347,505,2336,2319,2182,2182,2182,2010,2182,2182,2182,2182,2182,2182,8347,7225,2208,2498,2488,2488,2488,2488,2488,2488,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3638,3760,3760,3760,3768,3768,3786,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,2415,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781
893,5583,4914,3270,2468,1777,906,8084,5203,3805,3179,2774,2098,15646,4698,4636,3738,4351,4318,4420,4420,4427,4427,4427,4427,4427,3761,4427,4427,4427,4427,4427,4427,4427,4556,4556,4556,4556,4556,4556,4556,4556,4556,9120,9033,9033,9045,9045,9033,9047,9035,9035,9031,9031,9031,9031,9189,10435,10431,10419,10431,10419,10622,10582,10622,10663,10673,10663,10663,10663,10675,10675,10675,10663,10623,10623,6650,10607,10607,10623,10623,10623,10607,10623,10607,10607,10607,10607,10607,10607,10607,10611,10611,10611,10611,10611
47,344,1757,1284,854,644,537,518,496,497,490,454,522,522,522,522,526,527,527,540,540,540,540,540,540,540,544,544,544,544,544,544,544,544,546,546,546,546,548,548,548,548,548,607,605,605,605,605,605,605,605,605,605,605,605,605,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,533,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
617,357,263,1935,1622,1516,1095,826,792,3509,3499,3491,3483,3427,3427,3427,3517,3543,3543,3543,3543,3543,3543,3543,3543,3543,3170,3543,3543,3543,3543,3543,3543,3543,3576,3576,3576,3576,3576,3576,3576,3576,3576,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,5138,5248,5248,5248,5248,5248,5286,5286,5286,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,3602,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5293,5293,5293,5293,5293,5293,5293,5293
343,196,1027,5004,2965,2398,14407,4360,5567,41135,26566,53614,143831,110571,21474,36736,93261,98165,89857,104538,104481,58687,58598,61705,61547,63338,61464,64024,62272,62366,62272,62366,62366,62366,11516,11516,11516,11516,11516,11516,11516,11516,11516,8978,8976,8972,8968,8968,8601,8601,8601,8601,8601,8927,13851,13844,6000,3548,3548,3548,3548,3560,3562,3562,3562,3562,3562,3562,3562,3586,3562,3562,3550,3550,3550,3550,2755,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3647,3647,3651,3651,3651,3651,3651
546,486,1732,993,603,6147,4312,3758,12572,55496,48346,52157,56220,55485,357557,301230,41446,27519,18620,18642,18642,18701,18701,18701,18701,18701,16835,18701,18701,18701,18936,18936,18936,18936,19033,19007,19007,19007,18527,19007,18527,18527,18527,6401,6401,6401,6401,6401,6401,6928,6401,6401,6431,6431,6431,6431,7353,7459,7362,7339,7302,7302,7481,7481,7481,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,6029,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7501,7501,7501,7501,7501
123,87,52,446,1553,1142,906,521,488,3460,3145,17573,15739,7300,7281,7277,6110,6498,6493,6479,6533,6816,6816,6816,6816,6816,6726,6816,6816,6816,6816,6816,6816,6816,7277,7381,7381,7381,39881,493583,39881,7005,7814,14962,29955,15526,15482,15482,15482,14932,15496,14932,15656,15656,15656,15656,17197,21746,21746,21746,21746,21746,23274,23323,23323,23557,23557,23581,23575,23577,23575,23575,23575,23575,23575,23575,19041,23575,23575,23575,23575,23575,23575,23575,23575,23575,23575,23575,23581,23581,23581,23624,23624,23624,23624,23624
2851,1866,10140,7953,3162,1761,1132,1016,3921,21036,126627,83983,82860,74233,22311,23900,28240,47201,47137,47072,46772,46970,46970,46970,46970,46970,45594,46810,46810,50629,50597,50702,50702,50702,56680,56680,56680,56434,56588,56588,56588,56588,57317,118407,118675,118667,134221,134097,130947,131277,131277,126543,131277,131326,131326,131326,141587,187544,187568,187568,187568,187568,205688,205673,205673,209062,209062,209717,209693,209748,212635,212635,212635,212635,212635,212635,105313,212851,212635,212851,212635,212851,212635,212851,212851,212851,212851,212851,165090,165090,165090,97514,97514,97514,97514,97514
88,410,1780,5094,4737,2324,1584,9528,7405,22687,18352,17895,15241,47487,259185,37089,34327,2241,837,741,729,8984,8984,9004,9004,9004,8348,9004,8684,8684,8987,8667,8667,8987,9003,9050,8730,8730,9050,8730,8730,8730,8730,3931,5973,3931,3929,3963,3963,3963,4008,4008,4008,4008,4008,4008,4008,4200,7021,254243,246880,246629,54795,58744,58744,58744,58744,58744,58744,58744,58744,58744,58744,58744,58744,58744,28288,58744,58744,58744,58744,58744,58744,58744,58744,58744,58744,58744,42800,42800,42800,22870,22870,22870,22870,22870
463,492,1917,2065,6069,3693,3685,1804,1804,1806,14483,14481,14411,14409,14389,14409,14082,2397,66479,2397,2401,2403,2798,2798,2798,2798,6718,6325,5305,2853,2853,2829,2853,2853,2855,2855,2855,2855,2855,3088,3088,3088,3137,1161,1161,1161,1161,1161,1161,1161,1163,1163,1163,1163,1163,1163,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,825,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
47539,37246,32442,116460,86790,11017,9613,188637,54791,5415,4582,3911,13739,21686,20341,15220,15085,8116,7067,7014,7012,7134,7014,6998,6654,6654,5978,6654,6654,6654,6654,6666,6666,6666,7107,7167,7167,7167,7167,7167,7167,7167,7167,24906,25194,25528,25528,25528,25528,25560,25560,25560,25560,25562,25562,25562,25562,30728,30835,30833,30833,30833,33022,34268,34268,34623,34599,38344,38342,38346,38346,38346,38346,38346,38346,38346,27966,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346,38348,38348,38348,38348,38348
2599,1608,1333,1237,4789,3837,24075,71544,317912,333280,331718,25573,15959,15676,15697,12037,11303,10818,10805,10491,10499,10540,10540,10540,10540,10540,10421,10540,10540,10540,10540,10544,10566,10566,11015,11014,11014,11014,11014,11014,11014,11014,11014,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11028,2394,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,1953,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2400
4928,2725,20941,14588,11924,10575,7383,34675,34397,32456,32074,26948,26948,26950,29684,29684,29856,31284,40539,40479,40419,40430,40370,40466,40526,40370,39776,40370,40430,40430,47294,40314,40428,40428,40646,40684,40628,40628,40628,40628,40428,40628,40568,57195,57636,57776,57776,57712,57712,57714,57817,56519,57857,57977,57577,57417,57577,61596,61516,61596,61516,61516,61924,61923,61985,62030,62030,61950,61950,61950,61950,61950,62030,62030,61950,62030,44602,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,62090,61910,62090,62090,61910,61910,61910,61910,61910
604,329,1532,2611,2241,1036,5849,5974,4154,3308,4089,22845,21352,21349,21331,21278,21278,26803,26745,26669,26869,29396,29396,29396,29396,29396,23151,29396,29446,29446,29446,29446,29908,29908,29918,29918,29918,29918,30006,29992,29992,31467,31467,10156,10155,10155,10155,10155,10155,10155,10155,10155,10155,10476,10525,10525,10731,11021,11021,11021,11021,11021,11098,11133,11133,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,8276,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11147,11147,11147,11147,11147
618,3164,2418,1870,1119,920,3322,2810,2428,2416,2342,2104,2155,2139,2145,2145,2171,2181,2181,2197,2197,2181,2181,2181,2197,2197,2197,2197,2197,2197,2197,2193,2193,2177,2778,2765,2761,2761,2761,2761,2781,2793,2793,3851,3850,3850,3850,3850,3874,3850,3826,3826,3826,3826,3826,3826,4118,4176,4176,4200,4176,4200,4249,4225,4225,4251,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,3319,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4231,4231,4231,4231,4231
492,454,3400,2320,1472,12569,5659,3315,3195,2899,2855,2855,2925,2925,2925,3062,3129,3232,3232,3507,3507,3509,3509,3509,3509,3509,3199,3509,11501,9625,6712,3740,3740,3740,3761,3755,3755,3755,3755,3761,3761,3761,3761,4973,4973,4973,4973,5071,5071,5071,5071,5106,5112,5112,5112,5112,5112,5394,5392,5392,5392,5392,5419,5419,5419,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,3839,5421,5421,5421,5421,5421,5421,5421,5421,5421,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444
1707,853,733,4931,3747,2574,16544,15516,97438,96083,86405,95891,66513,69725,74944,75186,71416,86658,85983,86049,86049,87407,87407,87657,87465,87633,77413,87633,87633,87633,88436,88835,89203,89203,101035,101019,101043,101043,101087,101087,101087,101087,101087,104607,104974,104974,104974,104974,104974,104974,104974,102183,104974,104974,104974,104974,99930,42674,42674,42499,42674,42499,42544,42785,42610,42610,42610,42610,42610,42785,42610,42785,42610,42610,42610,42610,25363,42610,42610,42610,42610,42560,42560,42560,42560,42560,42610,42610,42610,42610,42610,37957,37957,37957,37957,37957
347,1935,1245,4296,3823,1412,928,4644,511,470,2417,2424,2431,2431,2431,2431,2431,2557,2539,2539,2539,2539,2539,2558,2558,2558,10759,11279,11076,11090,11019,8570,8570,8570,8588,8588,8588,8588,8588,8588,8588,8588,8588,5256,5145,5137,5074,5044,5040,5040,5040,5040,5040,5040,5206,5206,5464,5490,5490,5494,5494,5490,5537,5535,5535,5535,5535,5535,5535,5615,5615,5615,5615,5615,5615,5615,4385,5615,5615,5615,5615,5615,5615,5615,5618,5618,5618,5614,5614,5614,5614,5618,5618,5618,5618,5628
1607,5662,21071,17098,18473,13846,3464,1666,847,9860,41984,17935,63423,38301,20532,176818,8110,44603,24060,20365,20357,5767,5721,5714,5712,5698,2476,5698,5698,5719,5719,5719,5719,5719,4699,4699,4699,4699,4699,4699,4699,4699,4699,1084,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1489,1480,1480,1480,1480,1480,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,651,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
5514,2976,2636,1335,597,268,238,210,4594,3060,2304,3317,2911,1735,1694,1694,1742,1984,1983,1983,1983,2051,2051,2051,2051,4097,1831,2051,2051,2051,2051,2051,2051,2051,2066,2066,2066,2066,2066,2066,2066,2038,2038,3116,3124,3172,3172,3172,3172,3172,3172,3172,3172,4081,4081,4081,4264,4483,4483,4483,4483,4483,4548,4548,4548,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,2707,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4561,4561,4561,4561,4561
