0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
12,153,84,38,28,20,19,18,18,18,18,18,11,5,5,5,32,20,12,8,8,8,8,8,8,8,8,75,75,75,75,75,75,75,114,80,75,75,75,75,75,75,75,96,96,1199,96,96,96,96,96,96,98,98,495,495,495,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,109,100,122,100,100,126,122,122,122,100,122,119,126,126,119,112,119,112,119
22,10,106,60,31,148,97,84,66,48,6,3,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,48,33,38,8,8,18,27,27,8,8,8,8,8,8,8,37,10,10,10,10,10,20,10,29,29,10,10,29,29,20,39,20,10,10,10,39,39,43,10,10,39,39,10,10,39,39,10,10,64,18,5,27,5,5,38,27,27,27,5,27,5,38,38,5,18,5,18,5
6,32,2,23,2,2,2,14,217,78,3,64,34,10,173,110,46,46,46,46,46,46,46,46,46,46,46,85,72,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,516,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1074,343,95,370,130,130,430,130,383,407,130,407,426,130,130,130,438,130,130,130,335,130
101,53,60,24,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,63,44,44,44,44,44,44,44,44,44,46,46,46,506,46,504,528,46,46,46,46,515,553,553,9755,85381,17131,20942,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,49,175,175,167,137,152,173,76,167,76,137,167,76,129,122,76,174,152,175,152
108,67,61,20,4,2,2,2,2,2,2,2,145,19,15,15,15,15,15,15,15,15,15,15,15,15,306,128,126,126,609,126,126,461,532,532,126,126,126,126,126,126,126,532,126,126,616,1034,596,596,596,1051,1051,1043,596,596,596,596,1030,596,596,596,596,1030,1030,1043,596,596,1043,1043,596,596,1042,1042,596,596,1697,98,93,55,93,93,105,92,55,92,93,55,105,93,93,105,98,93,98,93
66,52,48,48,48,32,220,66,30,34,24,24,24,24,330,24,24,24,2276,1455,294,146,294,146,24,562,94,287,287,294,294,41,3620,175,91,440,86,31,95,84,95,149,95,2797,251,5199,365,367,277,455,4669,1426,1503,2859,391,3048,223,2512,295,2512,646,646,270,5304,646,1564,458,646,1564,453,325,2494,473,366,428,430,377,728,277,652,465,277,728,726,652,726,728,652,728,701,707,182,728,277,452,310
18,142,77,43,24,117,87,21,18,17,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,418,273,273,273,273,273,273,273,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,83,83,722,97,85,103,85,85,117,104,103,104,85,103,85,117,117,85,96,85,96,85
111,64,43,24,177,78,37,24,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,50,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,54,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,181,130,195,132,130,173,195,195,195,132,195,130,162,162,132,181,132,181,132
24,119,32,12,12,6,6,6,6,6,8,92,12,8,8,8,8,8,8,8,8,8,8,8,8,8,879,52,36,62,317,48,48,222,246,246,48,48,48,48,48,48,48,246,48,48,48,48,48,222,48,246,246,48,48,48,48,48,160,48,48,48,48,136,136,211,48,48,211,211,48,48,211,251,48,48,24,78,96,54,34,96,82,92,54,92,34,54,68,98,34,68,78,96,78,96
1,9,8,63,2,2,2,36,221,138,78,58,42,38,662,32,32,369,32,32,361,32,468,32,468,32,32,49,42,42,615,42,42,267,578,578,42,42,42,42,42,42,42,42,42,459,42,459,42,42,42,620,620,532,42,42,42,42,456,42,42,42,42,456,455,578,42,42,578,578,42,42,578,578,42,42,772,160,190,169,190,190,203,190,169,190,190,169,215,94,94,215,53,190,53,190
6,51,2,32,165,8,42,43,34,2,2,2,2,2,95,72,46,36,34,34,34,34,34,34,34,34,34,98,96,89,84,96,96,89,34,34,96,84,89,96,89,52,89,54,52,84,52,84,52,95,34,62,62,94,94,76,76,95,100,95,95,95,94,34,100,77,95,95,77,77,95,95,77,34,100,100,66,17,76,62,75,76,78,71,62,71,75,62,83,27,27,83,17,76,17,76
74,55,177,98,55,18,17,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,67,63,67,13,67,13
141,103,171,148,90,43,55,14,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,414,193,193,9,9,9,9,9,9,9,201,9,9,9,9,9,55,9,182,182,9,9,182,182,60,236,60,9,9,9,236,236,311,9,9,311,311,9,9,311,136,127,122,433,95,183,126,33,183,163,175,126,175,33,126,145,203,33,145,856,183,620,183
7,58,26,60,39,34,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,40,40,47,56,40,40,59,252,252,28,28,28,28,28,28,28,254,30,30,30,30,30,217,30,254,254,30,30,254,254,217,260,217,30,30,30,260,260,254,30,30,252,252,30,30,198,224,30,30,319,48,32,52,32,32,56,52,52,52,32,52,32,54,54,32,48,32,48,32
73,325,184,102,53,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,24,13,28,262,18,18,105,212,212,18,18,18,18,18,18,18,212,18,18,18,18,18,99,18,212,212,18,18,212,212,99,248,99,18,18,18,250,250,250,18,18,250,250,18,18,250,149,213,213,18,130,54,138,54,54,112,138,138,138,54,138,54,110,110,54,130,54,130,54
27,96,80,50,27,386,26,26,26,26,28,26,26,26,369,26,26,255,26,26,255,26,332,26,332,26,26,47,38,38,383,38,38,140,351,351,38,38,38,38,38,38,38,351,38,38,38,38,38,140,38,351,351,38,38,351,351,140,383,140,38,38,38,234,234,363,38,38,363,363,38,38,363,363,38,38,586,174,213,119,57,213,196,213,119,213,57,119,183,224,57,183,174,213,174,213
23,154,76,68,62,62,62,62,62,62,62,62,62,62,62,62,698,298,290,298,298,290,298,294,298,294,262,72,72,80,80,72,72,80,80,80,72,80,80,72,80,72,80,80,1145,447,195,353,188,320,179,57,57,350,183,195,195,319,306,319,183,183,346,304,304,336,183,187,336,336,181,369,336,363,185,187,381,70,27,67,41,27,77,69,71,69,27,71,27,59,59,27,53,27,53,27
257,141,72,37,31,25,22,22,22,22,22,22,22,22,22,22,22,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,44,24,70,24,24,26,24,70,24,24,70,70,70,70,70,70,24,70,24
213,111,447,319,166,141,58,29,11,8,8,8,8,8,8,8,8,8,8,8,8,8,127,146,90,51,49,102,84,84,84,84,84,84,84,884,607,943,84,84,84,84,84,106,106,103,106,103,106,106,106,106,106,106,106,104,104,106,102,106,84,84,106,84,102,106,84,84,106,106,84,106,106,101,104,104,76,24,2,24,2,2,24,24,24,24,2,24,21,5,2,21,24,2,24,2
60,302,152,69,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,28,28,28,28,28,100,218,212,28,28,28,28,28,28,28,212,28,28,28,28,28,87,87,388,355,364,87,87,87,87,349,87,87,87,87,349,349,340,87,87,340,340,87,87,340,340,87,87,28,123,128,95,28,128,123,128,95,128,28,95,123,128,28,123,123,128,123,128
256,132,172,88,62,43,7,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10,280,192,192,192,192,192,192,192,192,192,192,192,192,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,266,292,280,266,287,283,287,283,280,287,285,278,266,285,287,266,287,266
95,76,67,24,24,412,24,24,24,24,24,24,24,24,574,404,128,57,19,19,19,4622,86,41,37,37,1008,290,290,47,47,290,47,292,47,47,290,288,47,290,47,47,47,288,462,468,47,464,287,292,287,280,286,293,47,47,47,47,47,47,47,47,284,47,47,289,47,457,293,453,47,284,292,293,288,463,24,221,254,230,264,255,313,297,230,297,264,232,325,323,77,323,77,254,327,255
86,60,50,48,48,48,74,14,7,7,7,7,7,7,115,35,33,33,33,33,33,33,33,33,33,33,33,47,40,369,2636,131,106,99,58,58,60,6,60,60,60,60,60,60,60,6,62,6,6,62,6,60,60,62,62,62,62,62,62,62,62,62,62,6,62,62,62,62,62,62,62,62,62,6,62,62,62,62,62,8,6,62,62,62,8,62,6,8,62,62,6,62,62,62,62,62
9,89,49,23,91,38,35,32,406,5695,3617,3313,107,107,107,107,107,107,107,107,107,107,107,107,107,107,594,228,228,239,221,228,228,239,109,109,228,221,221,239,221,178,206,199,178,221,178,221,178,206,178,109,109,239,178,199,199,206,221,206,178,178,239,221,221,239,178,178,239,239,178,239,237,237,178,178,240,54,16,37,28,16,57,57,37,57,28,37,45,16,28,45,54,16,54,16
712,342,158,85,62,24,16,15,14,14,14,14,14,14,14,14,14,21,20,27,21,20,27,20,26,20,27,20,20,21,27,20,20,21,167,2005,388,696,558,310,18,18,18,18,18,29,18,29,18,18,18,24,22,191,316,330,330,330,22,330,22,315,22,301,22,191,22,321,191,22,333,101,22,191,338,22,149,50,189,157,162,189,181,113,157,113,162,197,84,50,151,84,175,139,174,139
66,252,95,35,42,2,25,32,15,8,8,8,8,8,176,164,16,16,16,16,16,16,16,16,16,16,16,35,28,434,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,404,28,28,28,28,426,140,474,140,140,140,140,474,140,140,474,140,313,313,140,419,140,419,140
4,20,355,92,60,415,14,14,14,14,16,55,52,49,67,213,212,212,212,209,212,212,159,212,159,212,108,60,60,61,57,60,60,61,7,7,60,57,57,60,57,44,57,44,44,57,44,57,44,57,44,7,7,60,44,44,44,57,57,57,44,44,60,57,57,60,44,44,60,60,44,61,60,60,44,44,75,29,9,27,18,9,30,30,27,30,18,27,27,9,18,27,29,9,29,9
31,44,16,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38,23,16,16,16,16,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,23,23,23,23,23,23,23,23,190,280,244,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,6,129,129,129,129,853,129,833,129,819,826,129,835,129,817,835,129,826,688,826
32,17,48,15,13,12,12,12,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,185,203,14,14,203,203,14,14,203,68,98,98,14,40,185,35,19,98,77,91,35,91,19,35,53,93,19,53,53,97,53,97
1,12,8,65,2,2,2,34,279,101,38,42,18,7,66,7,7,7,7,42,7,7,142,7,148,7,39,7,7,7,2740,112,2377,168,7,7,112,143,7,764,7,7,7,2283,2245,2306,2294,2306,2306,2306,226,226,226,2151,226,7,2306,2306,1715,2306,2294,2294,2306,2306,1721,2306,2294,226,2280,226,226,226,226,2120,226,226,7,42,361,42,140,42,290,1410,267,3373,2877,3390,2944,3390,3390,2527,3117,2603,2803,2593
74,31,144,54,36,36,36,36,36,36,40,6,18,4,4,4,4,52,4,54,68,4,54,4,48,4,4,32,22,22,138,22,22,76,98,98,22,22,22,22,114,68,22,22,22,80,22,80,22,22,22,104,104,94,22,22,22,22,80,22,22,22,22,80,80,100,22,22,100,100,22,22,100,98,22,22,391,249,329,174,86,329,287,329,174,329,86,174,277,337,86,277,247,329,247,329
101,52,362,192,99,29,46,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,74,589,409,271,321,13,13,13,13,13,13,13,97,239,226,226,226,2304,226,2722,226,226,2832,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1022,474,474,1255,474,1266,1154,474,1154,1255,474,474,474,1320,474,474,474,1009,474
2,28,291,118,92,573,14,5,4,4,53,33,33,221,127,33,33,33,33,33,33,33,33,33,33,33,33,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,47,101,47,2876,1833,30134,21240,1763,1757,2802,40379,39381,2804,2306,2286,32021,2804,2801,18137,2804,39669,2804,2804,141,68,64,57,62,64,68,64,57,64,62,57,60,68,6,70,6,66,70,66
817,430,267,128,59,47,344,131,131,131,131,131,131,131,258,1072,810,40,40,40,40,40,40,40,4068,40,40,5559,5479,7568,5435,5435,5435,7510,7508,7508,5527,5545,7665,5545,7664,7515,7703,1648,1648,3645,1648,3653,3631,1648,3631,1648,3781,3782,1648,3783,1648,1648,1648,1648,1648,1648,3782,3653,1648,1648,1648,1648,1648,3770,1648,1648,3770,3619,3771,3771,2329,347,329,332,313,327,344,296,332,296,313,331,297,201,342,296,339,326,347,327
123,76,52,33,158,81,25,36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,30,76,30,256,30,296,266,303,297,30,185,30,30,30,30,30,32,32,187,32,187,32,32,32,295,295,234,32,32,32,32,187,32,32,32,32,187,191,231,32,32,229,231,32,32,229,285,32,32,377,49,34,58,34,34,58,58,58,58,34,58,34,53,53,34,49,34,49,34
89,49,34,151,95,59,40,40,40,40,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,55,232,228,259,200,200,227,256,256,200,259,227,200,227,200,227,256,200,259,200,259,192,225,192,135,135,257,192,220,220,225,235,225,192,192,257,247,247,257,192,192,257,257,192,259,256,256,192,192,251,93,146,55,29,146,139,143,55,143,29,55,90,142,29,90,93,146,93,146
67,421,293,144,75,57,53,44,43,43,43,43,43,43,5,5,5,47,5,55,47,5,125,735,656,725,22,73,73,76,48,73,73,76,5,5,73,48,97,176,96,67,72,73,67,29,67,28,68,73,68,70,70,5,67,73,73,142,39,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,50,76,92,72,79,96,25,92,25,69,92,78,52,51,25,96,79,52,76
43,29,6,2,2,2,2,2,2,2,4,4,4,4,21,4,4,4,4,21,183,87,278,137,165,165,51,70,70,77,32,45,22,78,39,39,51,40,82,55,82,66,82,66,66,40,71,35,37,83,37,45,40,11,71,56,66,78,26,78,61,61,27,35,26,11,71,66,11,11,72,58,11,11,66,66,7,36,9,36,10,9,36,16,36,16,10,36,17,10,9,17,36,9,36,9
13,171,108,52,23,206,32,38,32,28,28,28,28,28,28,28,28,28,28,28,28,9,9,9,9,9,9,85,89,49,718,41,41,479,557,551,41,41,41,41,41,41,41,555,41,41,41,41,41,540,547,169,41,41,41,41,345,538,41,538,41,41,41,567,41,223,41,41,223,41,41,256,601,668,41,41,434,185,178,214,50,178,212,135,214,135,50,214,107,50,187,107,181,178,185,178
8,31,2,16,319,6,168,52,33,23,23,23,23,23,378,190,50,30,29,29,29,29,29,29,29,29,246,42,42,42,42,42,42,42,4062,142,142,142,142,142,142,142,13187,146,11911,13291,11922,3736,11910,13178,146,3688,146,146,146,146,146,146,13292,13199,11916,11890,13464,13330,13319,13271,12480,12403,13271,13271,12399,13497,146,13521,11731,11731,421,1640,1626,1613,1634,1626,1642,1633,1613,1633,1634,1613,1639,1629,1629,1639,1628,1626,1642,1626
64,34,139,75,43,27,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,236,2004,1370,50,223,269,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1583,212,212,212,212,212,210,214,204,204,86,214,214,214,210,212,210,212,212,200,212,212,86,214,214,86,86,214,200,201,86,186,186,137,25,12,29,12,12,29,25,29,25,12,29,12,21,21,12,20,12,27,12
52,67,35,17,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,32,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,200,192,18,18,188,108,146,146,327,165,61,177,61,61,141,177,177,177,61,177,61,141,141,61,165,61,165,61
61,40,220,118,71,63,22,18,18,18,18,18,128,1170,69,900,808,789,452,202,478,190,206,478,478,478,18,54,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,45,45,45,45,45,45,45,45,277,66,37,62,42,37,66,44,62,44,42,62,58,37,37,58,66,37,66,48
126,71,44,70,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,221,2308,36,18,5,5,167,380,186,828,19,10,55,375,49,49,160,251,49,154,49,49,49,116,49,247,49,249,190,181,187,106,494,426,254,215,120,434,433,434,120,120,120,120,433,120,120,120,120,441,120,195,441,459,198,198,24,126,100,100,175,173,174,130,31,176,71,31,167,149,38,138,110,133,170,133
243,157,270,132,70,54,54,54,54,54,56,54,54,54,54,54,54,579,472,448,427,415,413,3401,413,3845,1349,587,563,548,536,558,558,548,413,413,558,536,527,576,527,449,527,491,449,536,449,536,449,527,449,413,413,576,449,491,476,527,536,527,558,558,574,413,564,532,558,558,532,532,576,555,532,413,539,539,307,21,145,113,141,145,166,116,113,116,141,113,164,138,138,164,21,145,21,145
7,49,26,100,64,41,36,34,34,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,5,23,69,5,5,23,67,67,5,69,23,5,23,5,23,67,5,69,5,69,5,23,5,67,67,69,5,67,67,23,69,23,5,5,5,69,69,69,17,17,69,69,17,17,69,34,49,49,17,76,28,61,28,28,35,28,61,28,28,61,61,76,76,61,76,28,76,28
115,68,526,242,94,42,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,23,23,23,23,23,23,225,205,94,29,5,5,5,5,5,5,5,26,5,26,5,5,5,133,134,68,5,5,5,5,27,5,5,5,5,135,5,33,5,5,33,5,5,35,5,130,5,5,136,137,49,187,72,72,72,179,173,179,72,173,72,72,72,72,249,72,249,72
33,27,21,54,50,46,46,50,50,50,50,50,50,50,50,50,24,84,62,36,113,18,169,18,169,18,18,29,23,23,159,23,23,60,158,209,23,67,23,23,179,28,28,30,30,30,30,30,30,30,30,111,991,4069,934,313,281,287,280,291,280,280,290,284,284,274,280,280,274,273,280,290,269,251,286,286,8,60,41,46,41,41,56,48,46,48,41,46,49,53,53,49,54,41,54,41
86,144,72,36,16,8,2,2,2,2,2,2,2,2,52,2,2,49,2,2,43,2,11,7,7,1480,36,32,24,21,19,19,19,19,248,19,19,19,280,19,19,19,280,26,108,110,105,110,111,105,111,105,111,105,105,105,112,106,74,106,87,87,37,75,75,89,100,100,89,88,100,37,88,68,37,37,9,23,16,23,20,16,23,9,23,9,20,23,16,9,9,9,23,16,23,16
2,29,2,27,116,71,52,27,2,2,2,2,2,2,66,2,2,2,2,47,2,13071,251,5989,251,5271,139,47,1394,4,1206,47,4,47,4,53,43,1539,1539,43,1509,886,66,73,49,73,49,73,73,59,73,61,73,51,49,45,6,59,63,59,6,6,6,6,63,6,6,6,6,51,6,49,51,62,45,45,6,37,26,38,32,26,38,8,38,8,32,38,23,8,9,8,37,26,37,26
245,137,83,102,50,25,23,23,23,23,1452,63,8,6,6,6,6,17,11,11,138,37,37,37,37,37,40,48,48,573,444,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,441,48,48,48,48,48,412,417,48,48,48,48,48,48,48,48,48,48,48,48,48,48,801,298,111,111,344,111,284,270,111,270,344,111,111,111,335,111,111,111,214,111
14,147,82,39,25,69,47,36,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,189,767,767,65,65,65,65,65,65,65,65,1379,257,286,219,101,286,268,224,261,224,262,261,285,199,204,285,101,279,101,279
105,58,349,126,70,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,98,74,74,74,74,346,599,756,139,82,10,10,10,10,10,10,74,74,74,74,74,74,74,74,74,84,84,84,84,84,84,637,1237,627,627,627,1353,627,1024,627,627,1024,627,627,1235,627,1313,627,627,465,114,209,174,184,209,200,161,174,161,184,174,214,155,170,216,114,209,114,209
9,110,57,36,22,79,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,36,20,20,20,20,37,312,128,110,138,138,128,45,45,138,110,128,138,128,75,128,83,75,110,75,110,75,128,75,45,45,138,75,83,83,128,110,267,1352,2780,3072,7102,3117,3117,3117,3117,3117,7946,3117,3117,7660,8013,3117,3117,161,188,176,161,152,176,193,104,161,104,152,161,120,56,201,120,188,176,188,176
107,453,210,91,46,24,11,8,8,8,8,8,8,8,8,8,8,109,1579,47,24,10,6,6,6,127,79,147,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,428,2139,129,223,2499,129,129,2131,223,2131,2503,223,129,129,129,129,253,2471,129,230
63,33,243,87,124,65,47,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,383,36,358,36,36,46,46,46,406,46,46,162,354,354,46,246,46,46,46,46,46,221,46,388,46,396,438,246,438,159,46,46,46,46,197,246,46,246,46,46,46,396,46,238,46,46,238,46,46,248,46,454,46,46,429,81,186,163,175,186,197,169,163,169,175,163,188,145,145,188,81,186,81,186
1090,584,5488,225,168,242,240,3716,1680,16160,13096,7154,2478,2142,2142,2142,2142,2156,7120,386,4116,14,350,344,344,344,14,468,18,452,508,20,5240,4464,2011,296,138,390,390,138,390,138,390,350,410,158,362,410,350,410,410,422,2537,2537,422,422,422,2537,332,422,2379,2379,2537,339,332,2537,359,422,170,422,367,394,170,422,422,422,170,437,357,428,353,357,416,204,428,204,353,428,325,429,204,210,437,364,437,364
260,105,85,49,24,24,24,24,24,24,30,442,136,109,109,109,1661,109,109,109,109,109,109,109,109,109,109,185,157,131,122,120,120,120,120,120,120,120,120,120,120,1529,120,150,148,161,148,161,148,161,148,145,145,161,148,148,148,161,161,161,148,148,120,161,161,161,148,148,161,161,148,120,188,145,158,158,147,42,4,42,11,4,45,45,42,45,11,42,42,4,11,42,42,4,42,4
