0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
121,67,394,298,139,80,70,64,64,64,64,64,64,3282,2740,541,16561,15673,12397,11331,1790,12591,2510,267,258,167,143,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,84,40,40,40,40,40,40,40,40,40,40
8,61,44,265,115,281,132,101,79,68,584,566,546,504,504,504,532,550,550,550,694,696,696,696,696,696,696,696,696,696,720,720,720,720,741,741,741,741,741,741,741,741,741,743,743,743,743,743,743,743,743,743,743,743,743,743,743,87,87,87,87,87,181,87,87,87,87,87,87,87,87,87,87,87,87,87,55,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
116,85,48,271,191,165,138,130,618,4042,3404,2609,1297,1271,521,489,453,569,556,523,523,523,523,523,523,523,489,523,523,523,523,523,523,531,531,575,531,531,531,531,531,531,531,126,3754,3763,3768,127,3766,5808,5808,186,5808,186,5808,5808,6308,6351,6351,6351,6351,6351,6400,6400,6400,6402,219,6402,6402,6402,6402,6428,219,219,219,6428,215,6428,6428,219,219,219,219,6428,219,219,219,6428,219,219,6428,6428,6428,221,6428,221
469,3282,1263,989,3644,1895,1310,727,593,518,340,310,135,135,135,135,135,135,135,1524,665,630,574,574,574,574,574,574,574,574,574,574,624,624,624,624,624,624,624,624,624,624,624,953,940,940,940,940,940,940,940,940,940,940,940,940,990,998,998,998,998,998,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,963,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
126,83,47,33,276,1295,299,231,225,225,225,225,225,225,225,269,271,271,271,271,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,420,578,528,869,869,869,869,869,869,869,869,869,869,3146,1072,978,972,962,962,970,970,970,970,970,970,970,1082,1076,1072,1072,1072,1072,1072,982,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
12,166,62,532,348,194,124,660,496,445,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2855,2768,183,189,189,189,189,189,2979,189,189,189,189,189,2899,2737,266724,240729,1376869,63582,62675,1016,1016,15554,15508,15673,15663,17288,21791,21791,21791,21791,21791,23323,23323,23323,23557,23557,23581,23575,23577,23575,23575,23575,23575,23575,23575,1570,23575,23575,23575,23575,23575,23575,23575,23575,23575,23575,23575,23575,23575,23575,23581,23581,23581,23581,23581
64,482,276,146,110,76,381,241,399,296,255,998,894,4131,4158,4158,4158,5493,5464,5464,5464,5485,6114,6114,6114,6114,5709,6114,6114,6114,6114,6114,6114,6114,6133,2189,2163,2163,2163,2163,2163,2163,2163,419,419,419,419,419,419,419,419,419,419,419,419,419,419,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,195,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
67,40,23,203,177,132,93,81,78,76,76,76,76,76,76,76,76,76,76,76,76,76,2105,737,727,727,697,727,727,727,727,727,727,727,727,727,727,727,751,323,1048,727,727,85,190,142,94,344,343,343,4641,343,343,343,343,343,397,414,414,414,414,414,423,423,423,423,423,423,423,423,423,423,423,423,423,423,378,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
426,322,229,136,1574,1346,5191,4476,4436,4420,4186,4178,3851,3851,3851,3851,3962,4761,4795,4750,4938,4938,4938,4938,4943,4943,4118,4943,4943,4943,4943,4943,4944,4944,4944,4950,4950,4950,4950,4950,4950,4950,4950,583,583,583,583,583,583,583,583,583,583,583,583,583,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,399,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
18,10,77,51,27,23,159,134,101,146,50,606,215,220,216,216,232,252,252,252,252,252,252,252,252,252,256,256,256,256,256,256,256,256,275,273,273,273,273,273,273,273,273,711,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1316,1334,1334,1334,1334,1334,1366,1366,1366,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,959,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
113,55,363,215,105,58,322,288,1373,834,834,834,834,834,834,834,1174,1152,1135,1086,1086,1094,1169,1169,1169,1169,1089,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1174,1174,1174,1174,429,429,429,429,429,429,429,429,429,429,429,429,429,429,436,436,436,436,436,438,438,438,438,438,438,438,438,438,438,438,438,438,438,357,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
104,59,41,26,20,119,67,425,328,261,277,269,263,645,645,645,669,683,682,681,681,681,681,681,681,681,681,681,681,793,793,793,793,793,803,803,803,803,803,803,803,803,803,1373,6418,34266,5870,5870,34310,5870,5870,34300,34276,34276,5870,34276,32359,6106,6129,6106,6106,6129,6129,6129,6129,6133,6133,6133,6171,6516,6171,6133,6133,6133,6133,6133,5093,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133
240,153,80,402,229,183,1160,3389,2767,1437,773,150,164,164,164,164,164,165,166,166,166,166,166,166,166,166,166,2646,166,2337,1467,166,166,166,2842,2928,2856,1059,914,897,897,897,897,398,394,380,380,380,380,380,380,380,380,380,718,718,701,611,611,611,611,611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,480,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
602,481,3360,2405,2280,1829,1803,139,106,71,44,38,334,2180,604,600,601,629,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,643,643,643,643,643,643,643,643,643,1240,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1251,1251,1448,1452,1452,1452,1452,1452,1501,1501,1501,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1286,1505,1505,1505,1505,1505,1697,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
114,90,902,564,488,456,366,326,290,290,290,290,290,290,290,290,290,301,170,125,784,281,2626,2161,1917,8988,8317,8144,8088,7842,7183,7171,7171,7171,7320,7292,7268,7252,7252,7252,7252,7252,7252,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,707,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
359,280,150,57,357,330,137,504,326,278,230,230,230,230,230,230,230,240,333,333,333,333,333,333,333,333,237,333,333,333,333,333,333,333,335,296,187,171,171,171,171,171,171,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
74,44,204,117,82,100,64,60,56,47,47,47,47,47,47,47,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,55,55,55,56,56,60,60,60,60,60,60,60,60,60,60,60,60,60,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69
416,231,2126,1108,856,6106,5580,4146,3356,3334,3334,3334,3334,3334,3334,3334,3362,3374,3390,3390,3390,3392,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3476,3476,3476,3476,3476,3476,3476,3476,3476,4754,4752,4746,5992,5992,6015,6015,6015,6015,6015,6015,6015,6015,6027,6271,6271,6271,6271,6271,6292,6292,6292,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,5767,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294
141,68,37,23,155,88,76,72,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,440,404,290,180,44156,41588,180,180,180,180,180,180,180,25286,66,66,66,66,66,66,66,274784,276564,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,89,428,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
76,42,219,92,51,39,37,130,951,758,609,628,625,568,568,568,583,642,640,640,640,640,640,640,640,640,607,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,106,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
12,7,56,27,23,214,194,167,160,1067,894,712,454,376,358,352,396,422,420,420,420,422,420,420,420,420,420,420,420,420,420,420,420,420,441,6219,441,493,493,493,493,493,493,1577,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1767,1769,1769,1769,1769,1769,1795,1795,1795,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1383,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
104,892,497,163,81,71,56,60,59,59,61,61,61,61,61,61,63,63,63,63,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,116,115,448,371,367,361,341,341,341,341,341,341,341,341,355,353,353,353,353,355,357,357,357,357,357,357,359,359,359,359,359,359,359,327,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
314,251,1719,1348,869,719,448,413,397,288,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,252,248,248,311,1005,571,397,397,397,397,397,397,397,397,397,397,397,430,430,430,430,430,430,430,430,430,430,430,430,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
22,19,87,95,479,286,281,278,277,277,277,277,277,277,277,277,277,281,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,432,432,432,432,432,432,432,432,432,432,432,432,432,432,463,463,463,463,463,465,465,465,465,465,465,465,465,465,465,465,465,465,465,453,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
32,24,157,53,631,429,357,308,238,236,190,190,190,204,204,204,204,206,206,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,215,248,239,239,239,239,239,239,239,239,239,239,239,239,241,524,496,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,360,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
942,470,343,135,95,53,32,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,212,8216,25090,3338,1944,1943,173,173,179,312,312,312,312,312,312,312,537,340,537,537,537,340,539,371,369,371,369,369,371,371,372,372,372,372,372,372,372,372,372,372,372,372,325,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
174,90,444,291,155,155,409,406,416,416,416,416,416,416,416,416,428,432,432,432,432,482,482,482,542,542,542,542,542,542,542,542,542,542,544,544,544,544,544,544,544,544,544,871,1097,1057,1057,3257,3133,14031,1057,13803,1057,1057,1057,1057,1152,15334,1888,1156,1156,1156,1179,1179,1179,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1116,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
62,361,246,174,143,981,622,523,4084,3897,2994,1635,1560,1493,90,84,84,84,84,84,84,84,84,94,94,94,94,94,135,94,94,94,94,94,94,94,94,115,457,458,458,458,458,584,584,584,584,584,584,584,584,584,584,584,584,584,599,599,599,599,599,599,601,601,601,601,601,601,601,601,601,601,601,601,601,601,557,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
18,13,125,75,51,196,136,125,112,60,56,56,56,56,56,56,60,60,60,60,60,60,68,200,172,172,172,172,172,172,172,172,172,172,176,176,176,176,176,176,176,176,176,365,362,359,347,347,347,347,347,347,347,347,347,347,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,307,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,401
74,46,561,334,2416,1319,589,439,396,1982,1694,370,7881,6809,6337,6397,6722,6720,6688,5962,6160,6160,6160,6160,6194,6194,6114,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6224,6224,713,689,661,639,623,623,623,623,623,623,623,623,623,649,651,651,651,651,651,656,656,656,656,656,656,656,656,656,656,656,656,656,656,640,15331,15313,15313,15313,15313,15313,15313,656,15313,15313,656,15313,658,15313,9448,688,9448,9448,9448
89,49,34,33,185,1268,1088,722,706,696,2177,2157,2142,2142,2142,2142,2224,2266,2266,2266,2266,2266,2266,2266,2266,2266,2185,2266,2266,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,279,279,279,279,279,285,279,279,279,279,279,279,279,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,273,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
459,372,252,90,46,114,80,72,197,140,665,2422,2418,2442,2442,2442,1870,246,244,244,244,244,244,244,244,244,184,244,244,244,244,244,244,244,3153,3135,2153,6570,2758,2758,2765,2765,2765,466,466,466,466,466,466,466,466,466,466,466,466,466,468,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,329,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
151,85,51,36,28,164,95,75,222,176,142,88,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,109,100,99,99,99,99,99,99,99,99,99,99,99,99,111,106,106,106,106,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,110,110,110,110
101,53,438,256,168,1459,893,435,4407,3327,3321,3287,3058,3058,3058,3058,3134,3138,3114,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3104,3104,3140,3134,3104,3104,3104,3104,3104,4344,4226,4138,10613,10261,4126,4126,4126,4126,4126,4126,4126,4126,4209,4369,4358,4358,4358,4358,4380,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,3964,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4380,4380,4380,4380,4380
336,159,123,1139,1011,807,222,1836,1633,1603,1540,1537,1507,1507,1507,1507,1553,475,1567,1574,1548,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1567,1567,1567,1567,1567,1567,1567,1567,1567,1571,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1567,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,147,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
23,188,154,88,80,81,80,80,80,80,80,80,80,80,80,80,7232,298,298,298,298,298,298,298,298,298,262,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,111,4807,590,560,480,446,415,415,419,419,419,419,419,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,381,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
60,442,216,186,48,40,121,68,66,261,240,1006,1114,1966,1966,1966,2396,2388,2576,2388,2388,2406,2414,2414,2414,2414,2414,2414,2414,2414,2414,2424,2424,2424,2977,2868,2868,2868,2868,3176,40016,3188,3188,3324,3324,3324,3324,3324,3324,3324,3324,3236,3324,3324,3324,3324,3273,1153,1153,1153,1153,1153,1155,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,855,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
9,87,411,249,150,62,38,209,571,320,386,385,704,644,1420,1418,2014,2500,2500,2500,2500,2681,545,5628,5627,5627,4959,5627,5627,5627,5627,5627,5627,5627,2823,2823,2823,2823,2823,2852,2868,2918,2918,634,634,634,634,634,634,634,634,634,8059,12839,12839,12839,12587,652,10411,10438,10438,10438,10490,10481,10481,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,560,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
9,91,625,448,265,1675,1554,1146,1138,1056,1041,771,719,649,649,649,649,666,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,885,849,827,825,825,825,825,825,825,825,825,825,825,825,836,836,836,836,836,838,836,836,836,836,836,836,836,836,836,836,836,836,836,800,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
817,494,294,178,143,1611,14754,12239,8098,2898,2062,357,17075,9640,4054,3812,3812,5240,5240,5240,5240,5376,5376,5376,5376,5376,5376,72901,72299,72207,72595,72595,72595,72595,26021,26021,26021,26021,26332,26332,26332,26332,27192,8284,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8304,4733,4733,4733,4733,4733,4752,4752,4752,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,3818,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4714,4714,4714,4714,4714
111,64,43,368,260,144,72,835,453,358,290,2956,875,855,215,215,239,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,256,256,256,256,256,256,256,256,256,753,739,739,739,739,739,739,739,739,739,739,739,739,836,871,871,871,871,871,890,888,888,890,890,890,890,890,890,890,890,890,890,890,793,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
344,194,127,124,115,130,113,411,409,409,409,409,409,409,409,423,423,453,448,435,435,435,435,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,618,618,618,618,618,618,618,618,618,618,618,618,618,618,635,635,635,635,635,637,637,637,637,649,649,649,649,649,649,649,649,649,649,611,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
7,43,23,102,72,55,53,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,56,56,56,112,56,56,56,56,56,56,69,270,270,270,270,270,270,270,392,390,390,390,390,390,390,390,390,390,390,390,390,390,414,414,414,414,414,416,416,416,416,416,416,416,416,416,416,416,416,416,416,338,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
208,145,114,780,640,297,285,2709,2314,1959,1785,12646,11122,10936,10784,10784,10784,11438,11434,11434,11434,11469,11463,11463,11463,11463,11463,11519,11519,11615,11615,11657,11657,11657,11820,11820,11820,11820,11820,11820,11820,12008,7655,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,8011,3190,3190,3190,3190,3190,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,2563,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3198,3046,3046,3046,3046,3046
61,50,32,247,1377,988,494,695,344,1492,1279,1247,261,223,223,223,237,241,1007,785,745,757,757,757,757,757,649,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,606,592,592,592,592,592,592,592,592,592,592,592,592,621,612,762,762,762,762,791,791,791,791,791,791,791,791,791,791,791,791,791,791,674,791,791,791,791,791,791,791,791,791,791,791,791,791,791,783,783,783,783,783
22,10,74,43,412,208,139,209,126,79,41,38,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,114,109,92,90,72,72,72,72,72,72,72,72,72,83,110,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,89,107,107,107,175,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
141,103,549,337,155,120,85,64,687,384,310,303,303,303,303,311,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1157,953,754,313,313,322,322,322,322,322,446,416,11217,11216,10416,10416,10416,10416,10416,10416,10416,10737,10737,11206,11216,11216,11216,11216,11216,11293,11293,11293,11297,11297,11297,11297,11297,11297,11297,11297,11297,11297,11297,714,11297,775,775,775,775,775,775,775,775,775,775,775,775,775,775,11297,775,11297,775
75,49,200,61,154,159,159,159,159,159,159,159,14163,4749,33606,18594,457,558,306,238,234,236,236,236,236,236,178,236,236,236,236,236,236,236,236,236,236,236,245,245,245,245,245,114,112,112,112,112,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,102,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
24,193,104,63,716,372,195,137,119,105,894,543,451,443,443,443,447,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,478,9546,5666,5594,3598,1155,1149,1145,1139,359,359,359,359,359,359,359,359,359,359,359,359,359,359,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,321,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
59,25,147,71,38,31,553,378,3394,2460,2012,1801,1106,1058,626,594,426,517,846,492,580,318,301,301,301,301,301,301,301,68380,7006,304564,336868,252,270,998,996,754,754,754,754,754,754,314,314,314,314,314,314,314,314,314,314,314,314,314,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,295,327,327,327,327,327,327,327,327,327,327,327,327,327,327,329,329,329,329,329
7,49,27,207,126,84,70,66,64,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9,73,49,29,107,81,72,68,66,2129,1020,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1899,1853,1853,1853,1853,1853,1853,1853,1853,282,280,280,280,280,280,280,280,280,280,280,280,280,285,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,238,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
123,63,41,290,86,74,44,94,96,411,401,319,296,292,292,292,330,297,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,295,295,519,295,295,295,295,295,295,454,447,447,447,447,447,447,447,447,447,447,447,447,447,471,471,471,471,471,473,473,473,473,473,473,473,473,473,473,473,473,473,473,379,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
