0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
3796,9197,9197,3367,3369,2819,2819,2840,2840,2840,2841,2880,3029,3038,3038,3103,3103,3103,3103,3064,2716,4399,3540,5990,6033,6328,6330,6583,5594,5594,5629,5726,6393,6012,5407,4300,4194,4194,3939,4060,4002,3988,3771,3771,3759,3808,3778,3573,3557,3557,3559,3559,3562,3562,3562,3569,3580,3580,3580,2914,2891,2869,2784,2788,2788,2959,2955,2971,2879,2879,2879,2890,3056,3060,3060,3096,3096,3096,3096,3351,3351,3324,3304,3311,3311,3354,3354,3363
4402,3071,3024,3031,3029,2322,2322,2361,2361,2354,2356,2389,2443,2445,2445,2480,2482,2482,2482,2692,2692,2698,2617,2671,2669,2798,2798,2866,2866,2866,2869,2876,3071,3031,2645,2629,1879,1768,1502,1695,1667,1386,1345,1339,1319,1796,1796,2292,3964,4811,5197,5018,5038,4976,4976,4731,4607,4607,4584,4768,4768,4740,3459,3342,3342,3639,3587,2864,2717,2717,2712,2683,2843,2843,2837,2854,2841,2755,2726,2848,2776,2776,2776,2819,2819,2819,2819,2872
2998,2968,2370,2374,2374,1504,1500,1504,1504,1492,1497,1505,1537,1542,1542,1550,1552,1552,1552,730,730,735,735,754,754,820,820,844,844,844,806,830,677,631,623,619,624,619,619,721,680,680,666,666,666,673,687,1502,1594,2550,2550,2550,2712,2712,2712,4359,4473,4463,4446,4864,4658,4666,4620,4134,4138,4148,4134,4006,3944,3852,3847,3851,4136,4136,4136,4221,4221,3931,3931,3686,3367,3216,3216,3298,3217,3259,3259,3259
3277,4606,4606,4687,4701,5419,5419,5616,5618,5618,4982,4999,4340,4349,3075,3107,3109,3109,3104,3447,3447,3454,1675,1703,1703,1789,1789,1820,1820,1820,1628,1437,1244,993,939,935,929,929,929,1058,1024,1024,1014,1014,1014,1020,1020,1011,1023,1023,1023,1034,1374,2366,2366,2776,3587,3557,3557,2865,2751,2510,2510,2510,2514,2768,2768,2801,2801,2801,2801,2545,2559,2562,2463,2495,2506,2506,2506,2651,2651,2658,2658,2640,2647,2699,2677,2688
4808,4715,4715,4754,4754,3188,3170,3213,3204,3204,3211,2614,2687,2688,2688,2702,2701,2112,2104,2622,2622,2622,2622,2655,2648,2653,2653,2674,2674,2674,2674,2681,2724,2726,2728,2769,2672,2659,2472,1758,1704,1742,910,688,666,676,654,680,1024,1034,2287,2398,2465,2465,2805,2828,3673,3599,3530,2863,2807,2811,2553,2544,2544,2430,2411,2492,2492,2465,2391,2407,2488,2496,2496,2499,2504,2504,2499,2868,2852,2863,2863,2930,2930,2946,2946,2950
4139,1925,1821,1847,1847,1977,1735,1769,1769,1769,1774,1788,2011,2023,1927,1947,1956,1978,1978,2325,2325,2360,2360,2395,2399,2594,2594,2678,2678,2678,2680,2688,2718,2718,2534,1851,1442,927,827,812,812,689,599,605,591,582,582,605,699,1384,2257,2242,2384,2347,2588,2592,2547,2581,2573,3018,3018,2980,2980,2992,2991,3030,2728,2749,2710,2710,2717,2734,2765,2712,2712,2717,2594,2590,2556,2634,2634,2634,2634,2634,2634,2670,2670,2674
3823,7901,7901,7967,7971,6937,6937,7012,7012,7012,7024,7058,6497,6507,6507,6610,6636,6603,6603,5399,5399,5408,5408,5494,5496,6203,6203,5284,3288,3288,3113,2960,2913,2848,2772,2734,2640,2521,1211,1084,1080,1080,1070,797,781,733,1169,1160,972,1345,2355,2429,2566,3762,3420,3368,3399,3399,3368,3793,3790,3549,3332,3313,3289,3522,3510,3528,3528,3528,3505,3517,3573,3580,3580,3591,3591,3591,3591,3327,3327,3327,3327,3333,3337,3396,3396,3412
1122,2497,2497,2502,2511,1471,1402,1360,1360,1360,1360,1371,1486,1425,1425,1465,1475,1475,1475,963,7375,6650,6565,6387,4256,4486,3698,3560,3560,3560,3564,3666,3931,3943,3945,4077,4091,4091,4091,4239,4172,3874,3404,3399,3532,3643,3643,3650,3650,3650,3662,3716,3945,3951,3951,3978,3997,3997,3997,4220,4220,4220,3813,3813,3777,2894,2857,2857,2815,2815,2815,2815,2837,2837,2826,2805,2721,2721,2721,2679,2679,2659,2659,2676,2624,2643,2643,2647
3620,2718,1091,1091,1096,1152,1152,1164,1164,1071,1071,1095,1223,1228,1228,1253,1255,1255,1255,1101,1415,4381,5622,5816,5816,5644,5644,4798,4798,4798,4798,4807,4148,4107,3898,4930,4572,4348,3742,2927,2923,2923,2782,2656,2575,2650,2585,2540,2242,2212,2176,2169,2314,2314,2314,2344,2328,2328,2328,2433,2433,2403,2417,2480,2480,2512,2419,2416,2416,2412,2412,2416,2421,2421,2421,2435,2438,2434,2407,2565,2538,2538,2538,2545,2545,2559,2559,2555
573,415,415,419,419,426,426,440,440,440,442,449,505,498,498,513,515,515,515,866,851,856,856,860,860,866,866,880,880,880,880,899,603,545,547,497,471,471,471,590,566,558,548,557,557,588,588,588,588,642,642,996,996,1423,1423,2605,2605,4063,3621,2716,2686,2665,2665,2660,2660,2688,2665,2669,2669,2669,2669,2669,2653,2653,2653,2657,2627,2627,2627,2714,2714,2714,2710,2710,2715,2751,2751,2755
880,1156,1076,1082,1082,1191,1191,1213,1213,1213,1215,1240,1343,1345,1345,1350,1356,1356,1356,1165,1165,1174,1174,1047,1050,1082,1078,1097,1097,1097,1097,1097,1174,1162,1162,791,776,776,673,647,559,559,541,532,514,506,506,506,506,506,506,514,530,626,1276,1276,966,1276,2187,2357,2535,2577,2577,2577,2588,2602,2602,2621,2621,2621,2625,2630,2693,2693,2693,2701,2697,2697,2697,3276,3276,3273,3273,3278,3278,3436,3436,3500
4068,2503,1779,1768,1773,1902,1861,1895,1895,1895,1895,1912,1939,1922,1922,1931,1931,1931,1931,2003,2003,2003,2003,1954,1954,1981,1981,1981,2147,2144,2144,2144,2119,2121,2121,1175,1175,1417,667,581,559,559,559,551,543,543,519,573,573,1278,2177,2177,2377,2377,2450,3427,3446,3446,3446,2997,2996,2996,2837,2901,2901,2926,2926,2939,2939,2939,2956,2956,3053,3036,3036,3113,3125,3125,3125,3228,3211,3232,3102,3138,3121,3292,3276,3324
4041,8740,8740,8817,8857,9786,9751,9847,9847,9847,9886,6246,6473,6358,5784,5800,5808,5808,5808,4259,4259,4261,4261,4294,4296,3507,3161,3186,3186,3186,3186,3186,3333,3308,3308,2471,2240,2240,2236,2274,2274,2264,2234,2222,2206,2206,2159,2166,2166,2166,2166,2144,2144,1253,1253,1257,2156,2156,2156,2221,2375,2389,2385,2393,2393,2415,2415,2423,2405,2377,2377,2431,2460,2432,2428,2438,2438,2412,2412,2706,2706,2706,2706,2710,2710,2769,2759,2801
4506,11084,5333,5298,5298,3604,3604,3610,3610,3610,3614,3614,3787,3789,3789,3818,3822,3822,3822,2789,2578,2571,2571,2576,2581,2650,2650,2667,2667,2667,2669,2671,2645,2636,2636,2640,2276,2546,1650,981,859,855,855,845,649,611,586,590,576,623,623,1276,1310,2159,2226,2230,2510,3430,3418,2796,2532,2532,2425,2409,2417,2646,2583,2590,2590,2585,2594,2590,2620,2624,2624,2651,2656,2656,2656,3085,3085,3085,3085,3085,3010,3073,3073,3081
2552,8209,8206,6443,6433,3341,3227,3227,3227,3227,3227,3232,2864,2864,2864,2869,2871,2871,2871,1470,1470,1470,1470,1476,1478,1486,1486,1486,1404,1351,1349,1324,2995,2783,2378,1754,1749,1548,1536,1124,805,801,703,703,661,647,647,633,633,575,942,954,1278,1278,1278,1281,1281,2186,2255,2272,3581,3576,3576,3586,3586,3606,3580,3574,3570,3522,3522,3554,3543,3547,3547,3561,3563,3563,3532,2867,2850,2853,2837,2827,2810,2978,2978,3000
1028,1776,1776,1824,1835,2130,2130,2155,1844,1776,1776,1784,1875,1877,1879,1912,1820,1798,1798,1587,1509,1509,1509,1509,1509,1511,1511,1518,1453,1453,1453,1426,1355,1355,2535,2188,2188,2188,2188,1734,1734,1301,1310,1301,968,959,935,923,923,923,919,921,2101,2272,2366,2272,2272,2156,3226,2615,2583,2593,2567,2567,2575,2593,2593,2582,2582,2582,2588,2598,2737,2737,2737,2741,2752,2752,2752,3249,3249,3249,3249,3269,3272,3334,3334,3343
2984,18977,19392,20035,20197,22371,22371,22570,21848,20947,20947,12634,9133,8052,8052,8059,8066,8066,8066,4675,4675,4675,4675,4684,4694,4792,4792,4818,4818,4818,4818,4890,4130,3403,3394,3372,3300,2557,2537,1747,1350,1328,1631,1303,1259,1259,1259,2238,3127,3127,3115,3122,3526,3526,3553,3553,3553,3308,3308,3677,3677,3677,3652,3672,3668,3694,3694,3718,3690,3690,3694,3697,3879,3879,3879,3879,3883,3883,3883,3168,3168,3175,3175,3187,3187,3201,3201,3218
1152,727,696,716,718,760,760,807,807,807,807,814,847,851,855,885,885,885,885,1478,1478,1484,1454,1472,1488,1720,1705,1807,1577,1577,1577,1581,1588,1590,1590,1590,1594,1594,986,776,772,772,649,578,573,569,530,530,526,526,526,530,516,616,616,633,673,2119,2173,2362,2249,2648,3031,2747,2752,2857,2556,2530,2530,2507,2507,2510,2436,2423,2418,2421,2358,2323,2323,2368,2368,2348,2348,2355,2350,2361,2361,2360
3310,1578,1537,1537,1537,1632,1632,1634,1634,1634,1634,1638,1698,1707,1707,1725,1727,1727,1727,1640,1549,1549,1549,1553,1553,1590,1590,1661,1661,1661,1661,1712,1798,1539,1539,1347,1268,763,653,708,683,679,679,679,671,800,800,800,818,818,1197,1197,1297,1300,1200,1176,1176,1083,1176,1303,2348,2348,2400,2995,3249,3364,3020,2993,2993,2993,2956,2958,3017,3017,3017,2995,3017,2968,2968,3104,3104,3104,3009,3074,3058,3286,3286,3310
5144,8681,6793,6760,6767,7478,7430,7511,7511,7511,7516,7516,4584,4553,4553,4553,4558,4558,4558,4063,4063,4067,4067,4071,4073,4257,4257,4306,4251,4251,4251,4273,4289,4289,4289,4314,3169,2818,2814,2795,2621,2617,2612,2612,2259,2087,2087,2077,2063,2063,2063,2063,2063,2116,2116,2254,2254,2284,2264,2248,2248,2018,1965,1965,1970,2077,2049,2086,2086,2072,2072,2095,2318,2326,2326,2354,2344,2343,2343,2444,2444,2444,2444,2470,2481,2501,2501,2520
983,1889,1692,1692,1692,1801,1801,1830,1830,1830,1837,1854,2013,2011,2011,2029,2035,2035,2035,1892,1892,1903,1778,1825,1674,1834,1834,1857,1857,1857,1863,1847,1808,1787,1888,1565,1563,1856,1428,1743,1733,1851,1427,1197,1179,1232,1461,2058,2376,2256,2188,1821,2697,2563,2550,2515,2493,2698,3881,4169,4410,4389,4389,4407,4407,4720,4174,4208,4208,4076,3844,3780,3851,3845,3845,3825,3820,3820,3773,3179,3179,3179,3099,3103,3103,3119,3119,3145
2764,3981,3981,3908,3908,3143,2743,2751,2751,2751,2751,2754,2791,2793,2793,2801,2809,2809,2809,1917,4508,4533,3496,3507,3537,3805,2558,2616,2567,2521,2476,2549,3609,3397,3399,3411,3414,3414,5341,3527,3499,3492,3492,3343,3567,3389,3327,3341,3341,3337,3337,3317,3569,3593,3545,3541,3544,3544,3544,2881,2881,2881,2881,2897,2651,2696,2691,2693,2410,2375,2375,2375,2375,2375,2368,2384,2384,2384,2384,2530,2516,2525,2521,2505,2505,2536,2536,2547
4040,32370,22865,22938,22954,15126,15126,15573,15286,15286,15295,15353,10105,10105,9748,9561,8595,8543,8535,5308,5308,5308,5308,4440,4440,3542,3542,3544,3544,3544,3544,3467,3105,3007,3007,3007,3007,3007,3666,2867,2501,2497,2913,1526,1398,1297,1297,1252,1252,1239,1239,1239,1239,2049,2142,2142,2224,2224,2224,2200,2200,2751,2751,2736,2507,2551,2551,2592,2602,2602,2597,2597,2915,2915,2915,2924,2935,2935,2935,2997,2997,3005,3005,3072,3072,3074,3074,3106
5534,3801,3801,3900,3859,4247,4247,8659,8659,8659,8659,8661,5899,5899,5901,5931,5929,5929,5929,4614,4614,4621,4621,4662,4673,5068,5068,5120,3320,2240,2235,2166,2199,2203,2073,1967,1888,1832,1822,2309,2296,2231,2231,2219,2188,2199,2199,1971,1717,2489,2638,2546,2525,2429,2429,2598,2999,2835,3790,3080,3010,2590,2569,2601,2601,2852,2852,2849,2849,2849,2853,2878,2853,2860,2860,2970,2978,2960,2949,3102,3102,3093,3093,3132,3136,3238,3222,3270
4696,8905,6225,5853,5855,3858,3421,3433,3433,4673,4678,4167,4275,4282,4282,4125,4125,4125,4125,1973,1927,1929,1929,1962,1924,1975,1884,1850,1825,1823,1825,1825,1939,1933,1941,1935,1935,1935,1857,1414,1326,1326,1283,1261,1248,1231,1217,1217,1217,1217,1217,1241,1241,2062,2154,2256,3122,3122,3118,2373,2131,2092,2080,2189,2170,2266,2175,2178,2178,2158,2160,2194,2242,2242,2224,2252,2254,2254,2236,2316,2316,2316,2314,2314,2318,2599,2599,2599
1958,2612,2612,2612,2476,1608,1560,1560,1560,1560,1560,1577,1656,1656,1656,1661,1663,1663,1663,856,856,858,858,876,881,902,902,906,906,906,906,923,1010,960,872,859,812,812,812,982,979,979,979,979,972,971,971,971,911,911,732,722,658,658,626,640,626,620,620,717,779,779,1131,1591,2637,2647,2647,4280,3555,3410,3424,3402,3459,3462,3462,3448,3451,3451,3451,2703,2703,2703,2703,2707,2707,2712,2691,2691
1363,552,552,552,554,640,640,641,641,641,641,647,659,659,659,697,702,1709,1709,1070,7326,5925,5430,5556,5573,6150,6150,6357,6357,6357,6438,6121,6256,6103,5141,4960,4772,4768,4756,4085,3439,2986,2945,2811,2786,2405,2405,2389,2357,2333,2293,2285,2263,2263,2256,2268,2268,2252,2252,2308,2308,2312,2312,2320,2324,2340,2340,2347,2343,2343,2347,2352,2364,2348,2348,2366,2366,2366,2366,2519,2519,2535,2535,2551,2555,2572,2572,2576
4799,25334,23125,14753,14758,7703,7703,7721,7721,7721,7733,6310,6476,5020,5020,5028,4997,4997,4997,4767,4743,4745,5578,5395,5402,5864,5864,5959,5959,5959,5996,6165,6486,6528,6528,6528,6528,6528,6528,4751,3698,3335,3199,4518,4576,4259,4227,4247,4247,4223,4231,4255,4334,4334,4341,4351,4368,4368,4368,4014,3941,3942,3385,3389,2891,3113,3113,2913,2455,2455,2455,2545,2691,2623,2628,2686,2693,2693,2693,2894,2773,2784,2772,2776,2779,2975,2975,3084
2410,3084,3084,3092,3092,2074,2058,2077,2077,2077,2082,2084,2194,2194,2194,2202,2202,2202,2190,1520,1520,1520,1520,1540,1540,1681,1681,1681,1681,1681,1683,1706,1778,1778,1740,1748,1077,988,931,647,642,642,642,642,642,628,628,635,635,635,628,951,1349,1349,1258,1265,2221,2290,2443,2655,2684,2673,2653,2438,2482,2448,2448,2459,2459,2415,2415,2422,2452,2464,2464,2465,2449,2448,2448,2576,2576,2576,2576,2611,2611,2627,2627,2618
3021,3103,1376,1380,1380,1438,1438,1442,1442,1442,1447,1424,1508,1508,1508,1508,1513,1513,1513,1100,1100,1108,1108,1144,1151,1211,1211,1217,1217,1217,1226,6600,4698,4498,4470,4344,4344,4335,4335,3790,5325,4500,7181,6463,6350,4490,3150,3000,2889,2560,2228,2202,2345,2345,2340,3241,3225,3225,3219,2441,2441,2441,2441,2520,2457,2463,2420,2434,2397,2397,2397,2426,2475,2483,2488,2488,2483,2463,2463,2569,2549,2549,2549,2559,2559,2560,2560,2560
3701,20297,18647,10864,10623,5939,5939,5948,5948,5936,5938,5950,5129,5134,5134,5143,5147,5147,5147,3241,3188,3190,3155,3160,3160,3174,3174,3204,3204,3204,3178,3208,3303,3303,3303,3303,2600,2595,2595,1655,1571,1530,1493,1295,1346,1305,1266,1270,1270,1270,2142,3251,2478,3265,3265,3277,3277,3056,3046,2556,2335,2339,2277,2265,2269,2560,2497,2497,2483,2483,2478,2513,2513,2513,2518,2534,2534,2534,2534,2999,2999,3003,2936,2952,2905,2921,2921,2930
890,767,767,795,802,896,896,909,889,879,862,878,1054,1054,1054,1107,1103,1103,1103,1501,1501,1512,1512,1571,1578,1686,1627,1656,1656,1656,1646,1667,1841,1661,1527,1546,1546,1243,1110,831,708,691,691,684,684,686,672,672,672,662,662,662,699,603,603,619,1527,2514,2514,3844,3795,3795,3568,3560,3615,4121,3879,3232,2419,2419,2387,2391,2642,2614,2614,2624,2565,2540,2540,2782,2743,2747,2747,2761,2761,2832,2816,2839
6596,4992,3757,2938,2936,2065,2065,2061,2061,2061,2059,2067,2227,2231,2227,2212,2214,2214,2214,2461,2445,2450,2449,2472,2472,2482,2482,2482,2482,2482,2484,2488,1953,1129,1124,1128,988,930,934,609,601,597,597,587,587,573,573,573,934,934,2129,2146,2237,2317,2521,2521,3325,3039,3039,2726,2726,2489,2463,2483,2487,2422,2422,2400,2400,2396,2391,2413,2489,2489,2489,2584,2587,2587,2488,2664,2664,2672,2614,2640,2644,2782,2782,2793
4832,7183,7068,7074,7082,7598,7598,7661,7661,7661,7665,7846,8360,8377,8382,7995,8007,8040,8040,5385,5385,5038,5038,4212,4212,3817,3817,3817,3817,3817,3817,3817,2887,2877,2877,2877,2877,2757,2757,3335,2965,2965,2757,2338,2204,2127,1255,1268,1254,1254,1245,1245,1245,2095,2282,2347,3254,3238,3238,2559,2559,2323,2312,2292,2264,2291,2207,2314,2251,2251,2255,2240,2507,2507,2507,2524,2535,2535,2535,2721,2721,2730,2696,2730,2733,2781,2747,2773
4798,9493,8861,8873,8878,5975,5772,5813,5747,5747,5747,5692,4969,4969,4969,4971,4971,4971,4971,3078,3078,3078,3078,3078,3078,2696,2696,2696,2696,2696,2698,2616,2319,2287,2426,2006,2006,2001,1682,1163,1040,1026,1026,1030,975,961,930,930,930,916,1253,1253,1253,1253,1253,1253,1253,1253,2070,1293,1293,2198,2198,2267,2237,2463,2436,2464,2460,2460,2469,2550,2586,2597,2583,2570,2573,2555,2555,2621,2621,2621,2621,2657,2657,2688,2688,2742
587,1352,1346,1363,1364,1402,1293,1306,1306,1306,1306,1319,1364,1364,1366,1386,1390,1390,1390,1052,815,822,822,822,824,945,934,938,938,812,812,833,909,852,763,753,750,750,669,820,832,804,804,763,763,786,786,786,786,786,786,608,627,627,627,629,629,817,1458,1818,1860,2846,3329,3427,4084,3419,3414,3472,2716,2716,2636,2600,2612,2617,2617,2596,2596,2596,2596,2654,2654,2613,2613,2630,2570,2608,2608,2625
1200,1120,1029,1044,1044,1202,1202,1211,1211,1211,1211,1211,1308,1301,1297,1292,1292,1292,1292,1219,1219,1219,1219,1219,1219,1219,1219,1228,1228,1228,1233,1233,1244,1244,1242,1237,891,688,564,587,583,583,575,567,553,553,553,553,553,553,553,553,566,948,948,948,1970,1970,2018,2068,2068,2068,2168,2248,2008,2245,2245,2272,2032,2032,1935,2062,2407,2407,2407,2318,2322,2322,2322,2369,2369,2369,2369,2369,2384,2398,2375,2386
12603,5011,4317,3757,3734,3852,3852,3839,3839,3839,3849,3876,3103,3103,3103,3110,3110,5016,5016,3397,5213,5226,5226,5478,5494,5768,5727,6030,6030,5981,5987,5272,5234,5251,5243,4393,3414,3117,4807,4051,4051,3458,3403,3394,3394,3640,3635,3709,3709,3709,3709,3727,3886,3895,3895,3918,3921,3921,3921,4709,4542,4546,4546,4412,3988,4048,4023,4030,4025,4025,4025,3982,4071,4091,3983,4050,3987,3987,3987,3181,3161,3166,3166,3135,3135,3188,3178,3168
7458,7977,14789,6133,6133,4099,4095,4140,3913,3913,3917,3953,4063,4072,3853,3859,3859,3859,3859,2609,2609,2606,2606,2633,2633,2790,2464,2464,2464,2464,2464,2464,2569,2569,2569,2193,1530,1501,1457,1165,1160,1160,966,933,908,900,892,891,891,1239,1257,1257,1257,2081,2081,3227,3260,3260,3260,3356,3356,3367,3367,3286,3286,3312,3312,3330,3322,3318,3326,3291,3338,3338,3338,3345,3345,3345,3345,2510,2510,2506,2506,2506,2506,2506,2506,2515
3912,10214,10174,10122,10115,6680,6680,6697,6697,6697,6704,6704,6116,6118,6118,6120,6124,6124,6124,3656,3616,3579,3551,3586,3586,3714,3714,3679,3679,3581,3489,3489,3113,3113,3108,3108,3108,2345,2341,4342,3958,4176,3651,2820,2676,2317,2313,2205,2205,2328,2328,3228,2402,2402,2402,2402,2407,2407,3781,3846,4047,3997,3984,3948,3948,4002,4002,4018,4018,4018,4018,4001,4013,4021,4003,4042,4034,4034,4034,3384,3384,3368,3368,3373,3373,3465,3465,3552
