0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
4041,8740,8740,8817,8857,9786,9786,9861,9751,5980,5991,6091,6377,6389,6389,6433,6444,6444,6444,4802,4734,4734,4734,4774,4776,3993,3993,4005,4005,4005,4009,4033,4189,3604,3604,2917,2812,2812,2505,2734,2734,2734,2734,2724,2681,2724,2696,2673,2673,2673,2498,2460,2506,1440,1440,1363,1363,1363,1363,1146,2591,2764,2748,2750,2750,2955,2707,2709,2639,2623,2623,2651,2460,2432,2432,2438,2438,2412,2412,2706,2706,2706,2706,2710,2710,2769,2759,2801
5534,3801,3801,3827,8113,8437,8437,8659,8659,8659,8659,8659,5888,5888,5890,5920,5929,5929,5929,4614,2991,2993,2993,3005,3007,3193,3193,3236,3236,3236,3236,3284,3343,2545,2355,2389,2244,2332,2006,2538,2309,2309,2296,2219,2188,2199,2199,1971,1717,2489,2638,2546,2525,2429,2429,2598,2307,2307,3597,2755,2818,2798,2791,2601,2601,2852,2852,2849,2849,2849,2853,2878,2853,2860,2860,2970,2978,2960,2949,3102,3102,3093,3093,3132,3136,3238,3222,3270
2704,5140,3155,2928,2864,2897,2897,2901,2901,2901,2906,2906,2097,2097,2097,2116,2120,2120,2120,1744,1713,1719,1719,1744,1733,1816,1816,1832,1832,1832,1835,1870,1895,1895,1895,1903,1903,1903,1868,1458,1263,1094,1089,1087,1087,1094,1087,1087,1475,1463,2129,2129,3011,2611,1519,1488,1488,1363,1363,1547,1547,1552,2701,2524,2524,3086,3048,3078,3078,3066,3053,3071,3187,3187,3187,3198,3198,3155,3135,3268,3268,3268,3268,3268,3268,3276,3276,3284
3912,10290,10116,10132,10132,6680,6680,6697,6697,6697,6704,6704,6116,6113,6113,6115,6119,6119,6119,3644,3644,3363,2544,2562,2566,2667,2667,2701,2701,2701,2705,2739,2791,2798,2798,2695,2695,2018,1920,2598,3138,3098,3019,3178,3009,2994,2642,2598,2750,2727,3775,4452,2846,2846,4461,4598,4604,4604,4604,5284,5284,5232,5026,4590,4371,4468,4468,4442,3997,3997,3997,3993,4009,3999,3999,4015,4022,4022,4006,3356,3356,3368,3368,3373,3373,3465,3465,3552
3987,6443,5950,5954,5961,6185,6185,6213,6213,6160,5971,6038,4431,4431,4431,4444,4449,4449,4449,4320,4183,4190,4190,4244,4183,4171,4171,4196,4196,4196,4196,4198,3254,3449,3449,2961,2963,2409,2047,2051,1724,1004,934,922,909,955,936,932,932,932,932,1317,1755,2925,2925,3155,3155,5189,5189,5493,3570,3706,3683,3663,3523,3657,3634,3656,3656,3656,3664,3657,3722,3722,3722,3743,3743,3713,3713,3358,3358,3363,3333,3347,3347,3546,3546,3580
3701,20297,18228,10449,10449,5974,5954,5969,5969,5969,5971,5990,5175,5180,5180,5189,5193,5193,5193,3251,3241,3243,3238,3272,2765,2801,2801,2814,2814,2814,2814,2837,2996,3000,3000,3022,3022,3022,2014,1621,1599,1615,1577,1571,1513,1497,1497,1499,1592,2857,2524,2524,2958,4363,4342,4350,3277,3277,3056,2335,2335,2277,2277,2265,2269,2474,2474,2483,2483,2478,2478,2513,2513,2513,2518,2534,2534,2534,2534,2999,2999,3003,2936,2952,2905,2921,2921,2930
3796,3608,3608,3367,3230,2602,2602,2620,2620,2620,2620,2636,2749,2517,2515,2538,2540,2540,2540,1953,1953,1960,1960,1969,1976,2118,2118,2148,2148,2148,2157,2191,1760,1760,1735,1356,1330,1198,808,1032,1007,982,982,982,978,986,986,986,2012,5533,5533,5533,4751,4751,4751,4751,5685,5661,5661,5127,4876,3810,3658,3368,3368,3433,3416,3256,2875,2875,2875,2890,3056,3060,3060,3096,3096,3096,3096,3324,3324,3324,3324,3311,3311,3354,3354,3363
4799,25334,23125,14786,12638,6440,6440,6464,6464,6464,6471,6518,6707,6605,6607,6641,6641,5119,5148,2593,2593,2599,2599,2646,2646,2803,2803,2812,2812,2812,2812,2848,2957,2964,2964,2486,2149,2145,1640,1668,1639,1635,1635,1611,1552,1628,1628,1695,2603,3012,3012,3016,3053,3902,4810,4622,4368,4368,4307,4014,3941,3942,3385,3389,2891,3113,3113,2913,2455,2455,2455,2545,2691,2623,2628,2686,2693,2693,2693,2894,2773,2784,2772,2776,2779,2975,2975,3084
1200,1120,1029,1054,1054,1228,1206,1211,1211,1211,1211,1211,1324,1308,1304,1299,1187,1137,1137,817,817,817,817,817,819,819,819,823,823,823,828,828,839,839,839,839,850,758,711,631,631,578,578,587,587,593,593,593,593,593,593,593,987,2031,2031,2038,2046,2046,2303,2389,2389,2389,2389,2423,2394,2357,2357,2134,2134,2130,2116,2143,2418,2432,2411,2439,2322,2315,2315,2369,2369,2369,2369,2369,2384,2398,2375,2386
4040,32370,22865,22938,22954,15126,14797,15109,15109,15109,15113,15134,9897,8878,8878,8882,8886,8886,8886,5469,5469,5400,5400,4472,4388,3547,3547,3551,3551,3551,3551,3551,5267,4811,4811,4821,4821,4120,4100,3062,2065,1926,1922,1926,1926,1553,1525,1525,1525,1525,1525,2532,2388,2378,2439,2355,2273,2226,2317,2331,2331,3085,3015,3015,2812,2828,2828,2861,2645,2640,2640,2658,2976,2940,2940,2949,2937,2937,2937,2999,2999,3007,3007,3092,3092,3092,3074,3106
1152,722,691,707,709,739,739,766,766,766,771,781,814,818,820,858,860,860,860,1439,1439,1445,1445,1440,1365,1598,1598,1670,1670,1670,1670,1680,1813,1818,1818,1684,1676,1676,1602,2541,2541,1087,1060,1003,1003,1131,944,856,842,831,849,851,895,895,1673,2462,2882,2553,2882,3422,3422,3628,4000,4000,4007,4216,3565,3349,3349,3349,3349,2994,2680,2641,2636,2636,2603,2595,2595,2624,2603,2593,2348,2355,2350,2361,2361,2364
3277,4606,4606,4696,4712,5430,5430,5631,5633,5633,5633,5653,4992,4950,2066,2013,2017,2017,2017,1991,1991,1993,1993,1998,1998,2075,2075,2091,2091,2091,2095,1786,1574,1576,1294,1213,1207,1203,1203,1416,1366,1366,1356,1356,1356,1358,1346,1048,1048,1048,1051,1123,2497,2725,2725,3071,3071,3071,4014,3326,3209,3209,2985,2789,2810,3133,2665,2695,2695,2695,2712,2584,2640,2584,2560,2570,2487,2487,2487,2651,2632,2636,2636,2640,2624,2677,2677,2688
1363,552,1533,1533,1535,1562,1562,1562,1562,1562,1562,1565,1563,1563,1563,1597,1602,1602,1602,796,796,747,747,747,747,803,803,811,811,811,819,826,885,885,837,864,768,741,741,882,877,877,867,867,851,851,851,851,851,654,654,574,574,574,653,658,971,1281,2171,2408,2511,2570,2511,2606,2348,2352,2347,2348,2344,2344,2348,2352,2364,2348,2348,2366,2366,2366,2366,2519,2519,2535,2535,2551,2555,2572,2572,2576
4696,8905,8273,8306,8308,5653,5636,5664,5664,5664,5664,4772,4371,4378,4378,4368,4020,4010,4010,1783,1783,1785,1785,1785,1785,1824,1824,1860,1860,1860,1862,1880,2002,2004,2004,2019,1929,1929,1897,1796,1792,1528,1515,1515,1515,1582,1568,1571,1571,1423,1401,2308,2515,2515,2515,3528,3535,3524,3524,3123,3037,3043,3043,2449,2193,2271,2175,2183,2183,2163,2160,2194,2242,2242,2224,2252,2272,2254,2238,2316,2316,2316,2314,2314,2318,2599,2599,2599
3310,2207,2195,1862,1479,1558,1558,1557,1557,1557,1557,1557,1617,1626,1626,1644,1646,1646,1646,1553,1553,1553,1553,1557,1553,1590,1590,1661,1661,1661,1661,1712,1635,1637,1637,1273,1268,1268,1268,798,710,710,708,688,684,804,934,934,1002,1002,1361,1361,1478,1481,1226,1206,1206,1175,1206,1427,2388,2393,2468,3193,3401,3675,3320,3037,3037,3037,3000,3009,3191,3157,3157,3141,3146,2968,2968,3104,3104,3104,3009,3074,3058,3286,3286,3310
4798,11914,8861,8833,8833,6292,6292,6324,6324,6324,6324,6359,5061,5055,5019,5013,5003,4959,4959,3032,3032,3032,3032,3028,3028,2639,2639,2639,2639,2639,2641,2641,3414,3204,3206,3208,3196,1917,1599,1179,1179,1052,1039,1046,1046,1006,959,959,945,945,1287,1299,1305,1288,1288,1305,1305,1305,2115,1336,2274,2404,2404,2519,2519,2644,2637,2625,2617,2617,2603,2621,2649,2660,2597,2583,2581,2555,2555,2637,2637,2637,2621,2657,2657,2688,2688,2742
1172,1464,1126,1126,1126,1178,1178,1178,1178,1178,1183,1207,1276,1283,1283,1291,1293,1293,1293,865,849,851,851,886,846,892,892,935,935,935,941,964,1104,1106,1106,1111,1118,1118,1112,1553,2460,946,912,907,887,936,936,936,936,957,957,957,1254,1254,1254,1893,2222,3765,6288,2956,3016,3032,2974,2954,2951,3062,3050,3083,3083,3083,3083,3135,3059,3063,3063,3072,3082,3082,3044,3306,3306,3268,3268,3268,3268,3273,3268,3276
