0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
99,45,43,43,42,42,37,41,41,39,39,42,42,42,42,42,41,41,41,51,35,35,25,26,26,27,27,28,28,28,29,29,30,21,19,18,14,8,8,8,8,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
68,44,42,42,31,29,24,24,24,24,24,24,25,26,26,26,26,26,26,17,17,18,18,18,18,18,18,22,18,16,10,8,7,6,6,6,6,6,6,9,8,8,8,6,6,4,4,4,4,4,4,4,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
49,52,52,52,52,61,61,64,54,54,46,48,51,54,47,50,50,30,29,28,28,28,20,22,22,26,26,26,26,26,13,10,9,6,6,6,6,6,6,8,7,3,3,3,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,53,53,53,53,58,58,61,61,61,63,53,50,50,50,50,52,40,31,36,36,36,21,23,18,18,18,18,10,10,10,10,11,11,11,9,9,9,3,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,56,48,48,48,56,48,49,49,49,49,49,54,55,37,37,39,37,37,42,42,39,39,41,42,45,45,37,37,37,38,38,40,40,29,23,19,6,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
64,91,91,92,92,95,95,100,100,100,103,103,116,116,116,124,132,96,96,97,97,94,94,97,97,111,111,97,74,74,52,52,40,16,15,9,9,7,6,7,7,7,6,6,5,5,4,4,4,4,4,4,4,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,74,74,76,78,61,56,54,54,54,41,43,45,37,37,39,39,39,39,36,82,66,65,69,44,46,33,21,21,21,16,16,17,17,17,18,18,14,14,15,11,10,10,10,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,56,35,35,37,43,43,43,43,33,33,35,38,40,40,42,42,42,42,55,32,54,53,56,56,56,56,54,54,54,54,51,39,17,15,22,24,23,15,11,11,9,7,7,3,3,3,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,19,19,20,20,21,21,21,21,21,22,24,30,24,24,25,25,25,25,21,20,20,11,11,11,11,11,11,11,11,9,9,6,6,7,6,6,6,6,5,4,4,4,5,5,4,4,4,3,3,3,3,3,3,3,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,43,40,41,41,29,25,26,26,26,26,28,29,27,27,27,29,29,29,39,39,39,39,27,20,20,20,21,21,20,20,17,13,12,12,11,7,4,4,5,5,5,5,5,5,5,5,5,5,4,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,85,47,45,46,33,31,32,32,32,32,32,32,30,26,26,26,26,26,38,38,38,38,34,34,38,38,38,27,23,18,18,16,16,16,11,11,11,7,6,6,5,5,6,6,6,5,6,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81,56,56,57,58,70,68,68,68,68,73,66,56,46,41,27,27,27,27,35,35,35,35,37,32,27,18,20,20,20,20,20,17,13,13,5,5,5,4,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,139,75,71,71,72,72,42,42,42,42,42,48,48,48,51,52,52,52,45,33,33,22,21,22,22,22,22,22,22,22,22,15,15,15,15,9,9,8,6,6,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,155,153,153,147,126,102,67,57,57,57,57,58,58,58,58,58,58,58,35,35,35,35,36,36,36,36,36,30,21,15,14,18,18,17,11,8,7,7,4,4,4,4,4,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,61,61,67,66,78,78,80,75,67,67,67,71,71,71,75,68,33,33,41,35,35,35,35,35,37,37,34,25,20,20,16,14,14,15,11,11,9,7,7,7,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,105,101,104,105,125,125,115,100,57,57,51,41,39,39,39,40,40,40,30,30,30,22,22,22,24,24,24,22,22,22,26,21,19,14,11,7,6,6,7,7,7,7,7,7,7,5,4,5,5,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,25,22,24,24,18,18,20,20,20,20,21,22,18,18,18,18,18,18,34,34,35,21,21,21,21,20,20,12,12,12,12,12,12,11,11,9,9,7,5,5,5,5,5,5,5,5,4,4,3,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,35,30,30,30,31,31,31,31,31,31,31,26,26,26,27,27,27,27,38,35,35,35,35,35,37,36,37,37,37,35,36,30,18,8,8,6,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
83,80,60,55,55,63,62,64,51,35,36,36,34,33,33,29,29,29,29,36,36,35,25,25,25,25,25,29,21,21,21,21,16,16,16,20,15,7,7,7,7,7,6,4,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,54,48,48,48,51,51,55,55,55,57,57,50,43,35,36,37,37,37,36,36,34,28,33,23,23,23,25,25,25,26,18,19,15,13,13,13,11,7,8,8,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,62,62,56,56,54,46,30,30,30,30,32,34,35,35,35,35,35,35,47,69,69,52,53,54,60,31,31,25,24,24,24,29,22,22,22,22,22,16,8,8,7,3,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89,206,116,118,120,122,122,143,138,138,141,146,145,145,99,85,72,72,46,44,44,44,44,43,30,29,29,29,29,29,29,26,25,17,17,16,16,16,8,8,8,8,7,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,59,59,61,61,71,71,69,69,69,69,70,67,67,68,70,69,69,53,51,51,51,51,52,53,63,53,58,25,16,15,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70,66,53,51,51,48,38,38,38,59,61,59,63,42,42,36,31,31,31,34,30,30,30,34,29,25,11,10,10,10,10,10,12,12,12,12,7,7,3,4,4,4,4,4,4,4,4,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,46,46,46,32,30,29,29,29,25,25,25,28,26,26,26,26,26,26,19,19,19,19,20,20,18,18,19,19,19,15,16,12,6,6,6,6,6,5,6,5,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,19,19,19,19,29,29,30,25,25,25,26,27,27,26,27,27,36,36,42,105,62,42,42,43,46,46,50,50,50,44,34,29,23,21,21,21,21,21,16,6,6,6,5,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,152,137,125,125,117,117,117,117,117,119,103,76,48,48,48,48,48,48,47,47,47,52,46,46,47,47,52,52,52,49,52,52,53,53,53,53,53,53,57,41,27,19,18,18,10,10,6,6,5,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,43,43,44,44,42,40,40,40,40,30,27,27,27,27,28,28,28,28,22,22,22,22,25,25,21,21,21,21,21,21,21,16,16,13,7,5,5,5,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,54,27,27,27,28,28,29,29,29,29,31,34,34,34,34,36,36,36,44,28,31,31,35,35,39,39,40,40,40,42,100,56,37,33,16,16,15,15,20,17,13,14,13,13,11,7,8,7,7,7,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,118,87,79,77,67,63,63,44,37,37,37,38,39,39,39,39,39,38,40,34,34,23,23,23,23,23,28,28,28,15,20,15,13,13,12,11,10,5,5,5,5,5,4,4,4,4,5,4,4,4,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,23,23,25,27,32,32,34,29,29,27,29,23,23,23,27,26,26,26,27,27,28,28,29,30,30,26,26,26,26,20,18,22,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,100,77,50,50,49,49,30,30,30,30,30,34,34,34,33,33,33,33,38,25,26,25,24,24,24,24,24,24,24,24,16,15,9,8,6,6,6,6,7,7,5,4,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,73,62,58,58,45,45,45,45,45,45,47,48,48,48,42,35,35,35,34,29,27,27,26,26,21,21,21,21,21,21,21,18,15,14,14,12,11,11,9,8,8,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,113,102,82,83,74,65,72,64,64,64,64,62,62,62,62,43,43,43,45,44,44,44,44,22,22,22,22,22,22,20,16,17,13,14,12,12,11,8,6,6,6,6,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,43,42,42,42,42,25,26,22,22,22,22,23,23,24,24,24,24,21,23,20,20,20,20,20,24,21,21,18,14,14,14,15,8,7,7,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,40,33,33,33,33,33,36,36,36,36,36,50,35,32,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,9,6,5,4,4,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,97,68,61,59,59,59,62,62,62,64,64,59,52,52,55,51,62,62,61,78,81,81,83,83,91,89,106,106,92,90,80,71,73,63,60,48,38,25,17,10,9,5,6,6,6,5,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,79,81,66,66,64,63,66,60,60,55,56,45,46,46,46,46,46,46,44,44,43,43,44,44,38,30,30,30,30,27,27,18,18,13,9,6,6,6,6,6,4,4,4,4,4,4,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,95,90,86,84,78,58,58,58,58,60,60,72,48,48,49,49,49,41,41,39,33,22,25,25,26,24,19,18,18,17,17,15,15,14,14,8,8,7,6,5,4,4,4,4,4,4,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
