0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
56,54,44,48,48,51,46,47,47,47,49,53,59,59,59,61,62,62,62,60,56,58,38,43,43,47,42,39,39,39,32,36,21,9,9,5,5,5,5,6,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,54,54,57,57,66,66,66,66,66,51,52,63,65,65,46,29,22,19,23,23,23,23,25,24,20,18,16,15,15,15,15,16,14,14,6,5,3,3,4,4,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,19,19,14,14,14,14,11,11,11,12,13,17,18,15,13,13,13,13,20,20,18,14,14,14,14,14,15,15,15,12,12,6,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,153,153,153,146,113,113,109,109,109,109,109,114,101,101,52,37,37,37,29,29,29,20,17,17,17,17,17,17,17,13,12,11,11,6,5,4,4,4,5,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,80,80,82,64,79,79,88,88,88,84,77,59,52,52,33,34,34,34,42,42,39,33,33,33,38,38,38,38,38,39,20,14,10,10,6,5,5,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,101,54,53,55,69,64,64,48,48,48,50,54,54,54,55,56,56,56,68,62,63,55,29,21,21,21,22,22,22,22,22,23,13,7,7,4,3,3,4,4,4,4,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,48,48,48,48,47,47,49,49,49,49,50,56,56,50,39,39,39,39,32,27,27,15,12,7,8,8,8,8,8,8,8,6,5,5,4,4,4,4,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,46,42,37,37,37,37,39,39,37,37,39,40,40,40,40,40,40,40,44,35,34,34,22,18,20,20,20,20,18,18,13,6,6,5,5,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,87,78,78,78,79,67,67,67,67,67,67,75,75,64,62,63,42,42,39,38,33,29,30,30,38,38,40,40,40,40,33,12,11,11,7,6,6,5,4,4,4,4,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,58,58,58,58,69,69,55,55,55,58,58,58,48,36,36,37,37,37,42,35,30,27,27,28,28,28,28,28,28,26,13,9,8,8,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81,56,56,49,50,59,50,48,26,18,18,19,20,20,20,18,18,18,18,22,20,14,13,13,13,13,13,13,13,13,13,13,12,9,9,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,59,59,60,77,80,80,61,57,44,44,44,44,44,37,38,38,38,38,35,20,12,11,11,11,11,11,11,11,11,11,11,8,7,5,5,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,67,52,49,46,40,40,40,40,40,40,40,38,38,38,38,38,38,36,27,25,25,19,21,15,10,8,8,8,8,8,8,8,8,8,6,5,5,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,102,86,70,70,58,58,58,58,58,60,51,63,39,34,35,35,35,35,33,33,21,10,10,9,9,5,5,5,5,5,5,5,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,104,98,98,101,108,108,112,112,109,90,98,100,100,93,93,93,93,93,106,103,105,75,72,51,48,43,45,45,45,45,45,46,31,31,13,13,7,6,6,6,4,4,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,118,85,78,78,68,67,63,63,63,63,63,61,54,54,55,55,55,55,54,50,31,30,25,13,8,8,9,9,9,9,9,8,7,7,4,4,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,65,65,60,52,56,56,58,58,58,58,58,59,47,47,33,33,33,33,37,37,38,30,30,30,37,37,37,37,37,38,32,16,16,9,6,6,6,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,152,137,130,81,62,62,63,63,63,65,60,61,48,49,34,34,24,23,18,18,18,18,17,17,19,19,19,19,19,19,19,11,10,10,6,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,40,33,35,35,36,32,34,23,23,23,23,33,27,26,19,11,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,3,3,4,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
89,206,116,118,120,122,109,98,93,93,93,93,100,86,86,86,86,86,86,79,79,66,66,38,28,25,25,25,25,25,25,25,24,11,11,11,11,6,6,6,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,23,20,21,21,17,17,14,14,14,15,17,18,18,18,16,11,11,11,19,19,19,19,19,11,9,9,9,9,8,8,8,8,9,9,7,6,6,4,4,4,3,3,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
49,52,52,49,49,44,44,44,45,45,45,47,44,40,18,14,11,11,11,13,13,13,13,13,13,13,13,13,13,13,9,9,5,5,4,4,4,4,4,5,3,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
48,19,41,41,41,42,37,37,37,37,37,33,34,34,21,21,21,21,21,15,15,10,7,7,7,8,8,8,8,8,7,7,6,6,5,5,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70,66,51,53,51,42,32,33,33,28,28,28,22,22,22,17,13,13,13,11,11,11,11,11,10,9,9,9,9,9,9,10,10,10,8,8,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,53,44,34,30,30,21,21,17,17,17,17,17,17,17,14,14,14,14,19,19,19,19,15,15,16,16,17,17,17,17,18,9,8,8,4,5,5,5,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
86,137,102,80,59,59,59,63,63,63,63,61,41,42,42,22,20,17,17,15,15,15,15,13,13,13,13,13,13,13,13,13,11,7,6,6,3,3,3,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,47,39,39,34,35,33,33,33,33,35,36,32,32,32,34,34,34,34,27,23,24,15,17,10,7,7,8,8,8,8,8,8,8,7,7,5,5,4,6,6,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
