0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
225178,106330,93734,293634,331722,355455,360588,137790,388748,291836,297476,117503,313533,335676,352448,377710,353862,301512,351575,355961,332352,304360,338006,345741,318729,321821
87375,211354,198796,808531,722716,238480,732003,749556,255433,235440,236132,683844,333178,335258,350108,404758,572365,311089,242112,454863,458177,468334,252408,413480,306980,519182
34107,42115,42107,425522,1218311,1960066,1967378,1876626,1732281,1722689,1792707,1937504,2024486,1956091,904597,905797,909758,884836,883550,886769,1121777,1178051,1134901,1176509,1239779,1235458
269399,242415,632954,632886,797110,860874,840208,871098,732102,736821,736016,427315,1331791,1100412,760262,712337,703235,703322,696390,1101072,1246089,1229348,706754,1215382,1300800,1305673
223627,1650700,1525912,244991,466682,466684,473086,1290816,596721,1523001,1528365,1343280,1531818,1320677,859059,857608,1465233,1424342,1472007,788083,1431358,1481405,1397827,754014,1221613,1221535
51834,116074,478356,496543,928259,975092,991569,1024434,688900,1411321,1205079,568631,1441985,1219037,747950,942130,1560050,811609,812376,1500981,1372757,1494322,1383192,1418253,1539089,1518191
147521,138180,488864,1447280,502994,510244,515450,648245,541581,1240803,1264513,559923,1219645,1230103,973836,628039,811841,743854,744218,1382240,1252872,1377520,1279628,1333458,1471282,1444400
150815,261031,209326,795660,3328403,2952015,615634,1599866,1577680,1602721,593603,1257302,1276854,1256942,673604,821969,1158875,1251205,1309935,1271351,693029,701676,1235893,702199,760272,1308700
70563,81635,95705,95705,124057,162536,441474,435373,156996,164779,166142,445289,456996,460035,673099,553946,489126,450982,255098,242398,410584,453108,412812,444367,519857,455740
47250,241666,200870,475089,768913,1808517,1748747,1610525,1780449,677154,521498,1361735,1402523,1363088,1046547,1677386,1777046,915205,916418,1420604,1422964,1476130,1404086,1386899,1378939,1480621
16073,246794,1262033,1046391,1601634,955962,996868,1034756,1032305,733103,1029091,1004625,699130,1028998,701011,721799,702253,548937,539303,533874,543741,501310,546784,469591,544791,513008
129384,454402,1441381,2445687,583415,618448,625204,653184,613279,492959,1188185,494840,1402425,1178386,909711,579519,871307,856244,847470,784181,801624,832183,824739,808581,847377,801158
3301,23005,262034,228212,199022,159247,128986,106583,365762,367861,368537,368659,368203,109742,210019,231660,201967,185936,190529,207750,213849,421324,185452,417473,457095,459721
