0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
124390,398988,398988,299370,276451,176309,176311,177145,177145,177145,177240,177743,158767,158837,158839,159346,159437,159437,159479,121078,113481,210559,184478,185400,185728,200949,200959,202966,202968,202968,203179,203948,212499,212881,209860,210669,181662,129428,113539,137161,106699,104948,102082,80078,76412,77325,77247,77534,350429,339812,339869,339907,340051,340271,340294,340963,341162,341166,341166,269284,240439,216680,216295,217178,217455,222704,221153,212418,212422,207946,204569,204315,210427,210862,210902,211482,212061,212095,212095,182735,182745,183196,182236,185153,181325,188074,182159,181840
63803,159836,94163,85455,85865,89041,89049,91095,91100,91100,91537,75018,76788,76864,76896,78177,78395,78399,78399,60100,60119,60412,60422,61933,62159,69401,69403,70807,66032,66032,66305,67878,70241,70511,70559,71345,66835,58366,56080,68264,49187,40139,39015,39182,35333,37012,37002,37086,37083,236121,237068,239893,254808,255307,255419,258277,259084,259086,259086,272133,272133,272301,272301,272568,272819,224689,224691,225326,225326,225326,225458,225952,222098,222209,221513,221814,222082,222082,222082,184982,184982,179975,179975,169424,166628,166987,164639,160585
27454,24758,24760,25593,25729,26791,26772,27260,27260,27260,27521,29155,33618,33876,33902,35692,35947,35957,35787,61094,57671,53880,51826,52680,52768,54576,54578,56270,56274,56274,56442,57291,61868,47397,43339,43562,39829,37554,37274,50457,50457,50490,45483,45579,45565,47690,164875,307834,203255,203260,203593,205991,214689,194172,194212,195411,195707,195712,195712,155863,155586,155709,155734,157782,152583,152231,152231,151057,147322,147322,147334,147741,150104,150136,150140,150656,150694,150696,150696,162008,162008,162112,160244,159187,159406,161495,157547,156823
236958,435118,296445,298255,298714,239451,218253,218847,218860,218860,219489,309195,249532,249806,213114,211448,211820,211825,211825,141871,141882,141704,141421,143165,143441,148181,148194,150384,150384,150384,150724,149520,149116,148717,148706,149688,134989,134987,131917,130756,130132,114127,109837,107717,101074,102118,102093,102506,258440,167129,156782,159142,165018,165297,165463,167521,167942,167972,167972,134849,134851,131344,129172,131510,131174,139476,139475,133363,133365,133365,128634,131442,137996,138235,135598,138163,139107,139111,139111,157848,157872,158267,158304,160004,153716,163167,163177,164726
712394,310007,268845,203174,171768,182934,180686,185271,185273,185273,185539,186567,139081,139215,139240,140181,140422,140428,228130,163010,163017,163648,162605,164263,116584,121688,121691,123630,123643,123643,123974,125303,133063,114750,104086,102006,102113,102097,101407,102242,99865,73403,70458,70378,70300,72561,72553,72681,133463,250805,251126,253182,266497,267017,267053,269387,269863,269903,269903,247082,239852,240048,240104,234653,233039,239803,239805,241993,242001,242001,242331,243877,253750,253945,253999,256240,256402,256402,256402,220308,220308,214137,209593,207980,208057,204977,204977,203684
239601,304227,304098,306172,306450,217557,209988,176891,176895,176897,177373,121388,125702,125993,126032,126954,127255,127257,127257,148851,148856,149074,129262,131197,131491,133778,133788,135492,135500,135500,135130,136085,140541,140753,140809,138233,120672,93457,92673,74245,63142,61584,61609,61844,49090,47130,46902,47109,66925,205867,196968,198829,211897,212529,212542,214345,215145,215158,215158,194363,160895,160689,160663,163356,163557,170682,170682,160206,160211,160216,160682,155385,164086,150997,151151,149542,149799,149803,149803,171496,171521,172258,172273,176416,177060,180708,173894,171694
70386,50921,50933,53083,53466,57601,57614,60291,60194,60194,60705,63282,68188,68045,68121,70300,70648,70648,70648,105671,105691,99293,98982,102357,90639,92652,92011,94098,93625,93621,93770,94946,104616,104735,104765,105474,105552,105552,102454,136041,136035,135867,113283,63791,58070,57697,57669,58336,57705,114229,217267,220222,226743,227076,227196,228931,229664,229675,229675,288423,224006,145285,140006,140169,140355,147451,147491,149490,140482,140482,140499,140733,142221,132903,127971,128213,127615,125944,124010,130165,130165,130354,130354,130991,130292,131373,127793,126014
91134,47474,79679,81247,81504,84797,84804,86572,86579,86579,85150,87012,90817,91094,91166,92479,92936,92943,92943,89020,89022,89405,89416,91635,89600,97901,97905,100034,100039,100039,100455,102531,113713,86115,85937,86895,87058,87060,84312,96484,62752,52450,50902,48778,47666,50932,49437,49410,49410,49378,128343,305911,312371,312687,312882,315003,315615,315617,315617,352049,352057,352648,259517,261839,258135,273106,273120,275385,275410,275410,276229,279002,292405,292514,292554,296803,297609,297613,297613,254534,226801,223408,223410,208216,206438,203963,201670,196716
132760,258304,211748,213127,213392,170646,116805,117994,117994,117994,118127,118626,120482,120355,120355,117454,117741,117746,117746,104157,104157,104475,104479,91966,92085,98264,98273,99654,99658,99658,99774,100887,104720,75516,75513,76254,71925,71517,71496,68095,59291,54425,53779,48262,46996,48717,48682,48852,220333,206949,207170,209454,216016,216272,216318,218673,219265,219305,219305,161091,143153,142983,142999,145784,146544,146050,146052,137828,137832,137834,131167,132181,136292,136695,136722,135246,133915,133924,126538,145493,145501,145879,145886,146659,146969,152210,152214,154318
318455,465963,355681,360326,361913,393603,393624,401197,401270,401272,381164,380235,280173,280443,280484,281981,282261,282273,282273,238047,238487,238975,238985,241322,241766,251556,251569,254192,251590,251560,251851,194991,188688,183332,183380,204192,188712,188129,149649,151546,150685,150657,150657,119396,114527,116314,116087,116155,154468,135822,135987,136392,138804,139096,139172,139633,140053,140092,140092,157032,137837,107123,106678,108633,108896,118108,118116,121916,121948,121948,120207,121630,129086,129652,129659,131922,130932,127956,127956,138726,138730,138796,138799,141134,141657,146058,146064,146654
948761,272411,226404,219622,219743,176350,164389,165669,165671,165671,165970,166991,119879,119943,119963,121353,121233,120744,120744,114215,114219,114529,114545,116361,116211,122998,123000,124921,124921,124921,125210,126591,132705,132653,132574,133987,133113,132979,117789,94322,95134,93673,93673,92197,91035,93139,93120,235147,221081,221081,221635,225308,238549,239135,239292,242388,243364,243402,243402,177894,164298,164204,164196,165956,166495,169968,169983,172884,172888,172888,173409,175679,186928,187257,187333,191506,192176,192221,192221,219032,219050,216246,213529,214729,213160,224374,219911,222026
149437,144623,144628,146672,147144,159919,151139,153542,153553,153553,154153,156251,168537,240308,225104,206084,206572,206580,181772,176030,171944,114035,114036,115248,115437,119757,119759,121269,121275,121275,121099,122138,128181,128022,128040,111051,105487,105342,98108,87874,77245,77288,77288,77314,77301,68987,68923,97480,365959,351564,351706,351952,300149,300369,300372,300493,300644,300646,300646,386451,265516,246661,246164,247373,246491,250783,250783,243655,234168,234168,228647,230287,240850,241278,238780,235475,235987,235987,235987,202226,202236,202815,202828,205540,206067,210456,209105,205867
91306,173306,150904,151989,152141,105330,103024,103823,103828,103828,104033,104689,109693,109808,109491,110134,110325,110324,110324,92041,92045,92234,92241,93219,93324,97463,97461,98865,98867,98867,99071,99975,104046,104277,101713,102690,102999,102999,99681,103305,59875,52601,51988,52079,52048,53262,50644,50755,50755,50736,143513,145324,154733,116867,116881,118954,119036,119043,119043,135573,135583,136398,126552,127256,127569,132586,132586,134449,134453,134453,134048,135813,138766,139724,139724,142068,142493,139285,139285,162875,162882,163147,163161,161904,162136,165446,165446,166860
280149,296834,181095,177363,163453,116725,116732,117361,117364,117364,117732,118960,125164,125503,121110,122356,122573,122576,122576,131514,131529,131954,126925,129071,129357,134250,133352,135370,135361,135361,135421,135652,118378,130477,127236,129030,125302,124863,76062,59458,58070,58038,58038,53495,50000,50468,50456,50594,226665,211794,212060,214569,226945,227226,227286,228515,228848,228862,228862,205779,153938,152742,152534,154475,155066,155257,148417,150669,150694,150694,151313,152334,159284,159661,159713,161874,162256,162276,162276,177513,161260,161885,161905,163510,163954,167529,167529,169775
70372,142786,89564,85729,85855,90397,90393,91310,91312,91312,91635,92910,95943,96160,96192,97404,97664,97687,97687,70655,70661,71047,71047,72942,73307,78366,75274,77217,76825,76825,77289,71471,76788,74145,71926,73613,68443,66070,63821,58014,54644,53596,53566,52130,48869,51042,51044,51152,101727,260203,256032,257736,199701,200341,200410,201858,202445,202483,202483,190666,190678,183445,183462,177359,162162,170083,169535,172587,171556,171521,172160,172983,180242,181273,181350,184472,184839,184863,184863,194085,194094,194830,182185,175865,176160,185037,185093,187612
206323,143363,139658,141912,142159,152384,152392,154734,154743,154743,155187,157689,169346,170062,170141,172240,165919,156585,153713,142344,142349,142581,143105,144823,144965,153482,153487,155821,155823,155823,155864,156079,149598,149610,149610,139103,138776,106275,104225,95458,74965,73412,73380,73438,66098,60908,60701,60654,60638,235965,223710,223728,226052,226133,226150,226263,226452,226453,226453,224461,175918,176011,176015,163837,157872,161750,161745,164115,164115,164115,157976,159342,165521,165841,165908,167907,168483,168516,168516,179715,179715,179846,175289,175752,169626,169624,158453,158043
93401,56783,56832,58159,58536,62901,62905,64013,64024,64024,124260,105488,111103,111294,111412,113642,114059,114059,114055,94385,93144,78858,68091,69005,69318,76037,76038,77120,77120,77120,77439,78381,85988,86216,84915,83431,83565,72903,61760,68418,61903,60824,60776,60932,60951,62336,62304,149441,358096,358098,358318,360029,368144,368279,368455,371826,372245,372274,372274,277555,235647,236032,236037,238126,238542,246746,246768,249329,249333,249333,249362,249810,201488,201576,201595,201971,202148,202148,202148,196934,193561,188005,188007,186492,181706,182184,179364,174979
122722,925400,891378,926250,936521,1061644,1061914,1112171,1112621,1112623,1113033,859981,683372,683651,574751,490528,490785,490788,490788,339135,339135,333701,333706,334737,334866,339795,339798,341190,341200,341202,341367,342659,247053,235208,234759,235784,223421,197420,196594,174119,157056,156824,156626,156964,155004,129268,129258,129126,129127,310354,310696,313340,325900,326017,326136,328017,328197,328210,328210,383242,242595,215851,214127,216265,216655,218264,215418,216125,216142,214986,215592,217223,224594,225358,225391,226812,227071,227078,227078,192230,192246,192880,191740,194106,192210,195791,195429,197363
164178,286292,284729,292508,294084,327631,327707,338579,335234,335234,335484,336540,295482,195986,196007,197596,197823,197830,197830,165404,165406,145273,127797,95559,95689,101287,101287,102857,102860,102860,103166,104010,111134,111364,100396,94716,93006,92821,85698,96699,88891,88907,86421,82667,80798,82060,87522,275259,254951,254951,255609,256908,261794,262126,262202,264024,264285,264305,264305,181405,137730,138124,138136,139964,140037,147918,147957,150387,150389,150391,150652,152068,156418,156924,156966,160043,160775,160783,160783,188454,188482,189173,189183,183334,175949,176919,176942,175760
221424,104653,95438,93189,92317,97645,97650,99601,99601,99601,99736,100662,104934,97930,97953,98647,98699,98699,98699,86755,85153,116530,116528,116803,116869,100991,100991,101274,101274,101274,101344,100869,101476,129125,129193,129133,121935,118718,118638,95933,53457,37388,34926,32911,32055,32429,32429,32803,78529,196672,191927,194216,202246,202622,202674,204639,205499,205545,205545,187443,185342,183620,183587,185043,180510,185944,185944,189972,189974,189974,190149,191399,201565,201994,202016,206336,207013,207055,207055,231923,231984,232943,232946,221588,216535,213272,205790,206848
203325,1126369,987442,723290,723769,467580,467580,470354,470364,470364,470939,473733,451888,365543,364261,365800,365874,365876,365876,263935,263942,264012,239865,171368,171612,178849,178851,180485,180485,180485,180747,182338,193101,193107,193155,173727,160251,159685,127267,128682,128684,128000,128002,112661,107246,108933,108888,180002,266114,266116,267361,270275,279348,279971,198636,200307,200867,200876,200876,181290,173030,168212,167715,169141,165458,166559,147968,148337,144183,144185,144896,148362,160240,160539,160605,161663,162415,162455,162455,192441,192467,193237,193269,194316,194785,197452,195627,200381
346348,233064,233041,241805,416897,358824,358881,369735,369806,369808,370178,371221,296604,297085,297175,299375,299852,299854,299854,222687,205989,170405,170407,171816,171870,179579,179579,181682,181691,181691,182016,183428,190282,190418,190465,191710,184442,179680,164452,171799,152398,152500,145046,135755,135764,137023,137003,81278,210944,195919,196222,198077,206342,206955,207071,209459,209860,209873,209873,180548,180552,169853,168114,161195,161243,169551,169558,173215,173230,167711,168156,170734,175671,173285,173485,178598,179225,179281,177224,189724,187077,188286,188322,191230,191675,198526,198530,202776
78462,163855,163858,165378,165529,118559,118562,119860,119873,119873,120244,121944,130839,131087,131182,132521,132856,132878,104398,75258,72535,72766,72552,74624,75006,79049,79069,80602,80609,80609,79404,78535,80709,80957,80971,82181,82367,72044,69574,91648,82775,73340,72823,68047,65194,66214,66157,136219,323168,213354,199778,201637,207378,207799,207873,208609,208914,208914,208914,227135,227137,223379,218879,211286,207268,206485,202848,204505,204415,204417,200133,202259,207551,208179,208196,206532,207205,207205,203356,164468,164468,164490,164492,164887,164926,166437,166437,165108
185022,314105,291736,293520,294018,201379,189753,184964,183453,183436,183914,185576,193859,194311,194321,196901,197439,197454,197454,175983,175708,176009,176017,178721,178921,192365,192367,195235,195235,195235,195250,195544,177092,177149,177169,178352,151646,150834,103284,96417,89134,88389,88299,93249,66954,66883,66885,67088,300695,274085,179551,181693,189858,189990,189992,191588,191863,191869,191869,169360,169331,167977,167964,168447,169449,167862,167868,170215,164374,161898,162327,163551,167922,168413,168511,170781,171164,171176,171176,197485,197538,197997,198014,186451,187070,194454,194489,197681
238015,407386,362071,364867,365450,368376,368379,372298,372310,372314,373060,370981,256223,246633,225314,227269,227569,227572,227572,223512,223520,224188,224196,226501,226930,234803,234807,238261,238262,232259,231918,190043,197789,191954,166292,167663,167907,147697,133079,147076,113918,90971,90319,90552,90634,93077,88914,68409,68396,68300,68260,306884,204804,195285,195363,196732,197255,197259,197259,219206,219206,219588,219610,222358,210524,219333,219334,221114,221114,221114,221703,224166,233532,234028,234114,236446,236800,236802,236802,212013,212027,212459,212479,212182,210944,218121,218169,216844
114350,170748,124719,125730,125878,78068,78074,79162,79167,79167,79601,76647,81625,81890,81918,83133,83424,82776,82583,60155,59696,59279,59282,61148,61348,64902,64912,66317,66320,66320,66736,65582,70606,70794,68384,68936,69259,55327,52752,65399,60364,60415,57619,54892,54770,56163,56136,245962,265682,265682,266070,267532,282851,283558,283604,286565,286743,286772,286772,234193,226953,218159,218186,220614,221061,229261,229281,232560,232574,232574,233169,234830,233223,233013,233017,236181,236618,236633,236633,208518,208526,203279,199938,195797,196303,203769,203779,203060
135781,94832,89020,89467,89540,92599,92607,93448,93455,93455,93836,95130,100360,100553,100605,101389,101828,101833,100013,76625,67406,67595,67549,68942,69116,72953,72955,74064,74076,74078,73595,74209,79344,79390,79374,78100,78393,78393,69587,55915,55133,52462,45597,41342,40446,41691,41693,39085,33989,33291,58450,191827,195802,196235,196360,198038,187908,187933,187933,160764,160771,161481,160051,160817,160912,159941,150358,153156,142709,142709,137102,140154,147346,147942,148110,149534,149757,149766,149766,157179,157179,157419,157419,157961,154355,155990,154308,152188
169816,473573,473595,480901,482832,515906,516044,523500,521990,522839,525489,315325,331480,308546,308792,314236,316321,316421,316421,295495,249582,244852,244839,246149,246426,203756,199231,200851,200851,200855,201108,202469,211272,211456,211480,186048,178941,178632,160428,158117,157245,157224,157226,150673,142447,143741,143440,191398,142146,129208,129446,131573,139493,139721,139763,140912,141397,141406,141406,158341,157287,157509,149311,142228,132029,138190,133770,136362,136342,133220,132198,134357,138732,139451,139473,140977,138874,137441,136185,160699,160699,160976,161003,162902,163184,168706,168730,171408
53710,65537,65541,66898,67360,76031,76052,73844,73696,73696,74250,76387,86406,80851,65990,67657,67957,67970,67970,72021,72031,72475,72487,74371,74881,80914,80914,83318,83318,83318,83686,85589,94771,87359,86265,88137,88301,82924,82154,111320,67514,55038,53714,53771,53766,56920,48964,45446,45340,45339,45297,68015,222479,210193,210306,212968,213177,213184,213184,253775,253785,254049,152667,154291,140054,150989,150984,152750,152752,152754,153126,150794,156995,155091,155118,156374,156617,156622,156622,183515,183517,184023,184030,183467,179234,186061,183189,182742
66937,79699,62456,61889,60944,65098,65098,65727,65729,65729,65769,66055,69136,69272,69317,70104,70241,70243,70243,61717,61717,62015,60366,60751,60905,62213,62221,63197,63197,63197,63479,64549,54116,51583,51435,52498,52887,48021,47370,46666,39027,37896,37850,38418,35219,35751,35457,35605,35586,114081,88866,88677,90511,90542,90672,92487,92774,92774,92774,100475,100501,101100,100683,102664,102867,113420,113430,111098,111112,111114,111221,111109,122325,122551,122594,120139,119333,118918,118918,125518,125526,126173,125526,125843,126896,129248,129332,127891
126875,356949,217145,218132,218364,208047,182721,184170,184179,184181,183193,183914,138882,139121,139202,141241,141889,141891,141891,120043,119572,119979,119982,122227,120517,125314,125365,126679,126679,126679,126856,129100,134028,134093,134103,135665,135219,135192,123412,96137,94775,88219,86543,86517,86587,84140,84111,84285,82979,55920,224700,225743,232052,232991,233044,235076,235549,235561,235561,222825,222227,213514,213172,214902,215183,221383,211588,213591,197484,188824,185325,188217,197382,197739,197898,199819,200005,200030,200030,208904,208904,208986,208986,206498,200355,197862,197862,194700
192775,262669,262652,227560,226233,189955,189891,182199,161501,161501,161751,163755,172979,173237,173274,175714,175901,175908,175908,172071,146630,146599,146602,147439,147695,157022,157024,158134,158134,158136,158460,158833,137483,134205,134226,121595,118850,107106,82155,91850,91319,91345,91347,80167,73455,75645,75584,86129,318206,312331,312576,315319,330742,330968,331003,331960,332231,332253,332253,199467,158263,157498,156847,154617,154739,163812,162283,164997,164898,164893,164991,166535,176359,176880,176936,180191,180414,180422,180422,191138,191140,191236,191238,191685,191778,195057,190688,191012
64100,134539,134544,137360,138052,152628,152636,156311,156318,156318,156843,161164,178677,156185,153165,155427,155873,155873,138478,152169,133551,116677,116487,118296,118637,125787,125787,127610,127615,127617,127844,129474,139372,139611,139652,135325,134408,128661,177580,150056,145585,145600,145602,141458,108161,109503,109346,109616,325981,303315,303601,306554,320635,320944,321120,323778,324447,324450,324450,220969,154774,153147,152924,154587,152256,155408,155413,155966,155971,155971,156601,155645,166283,166809,166813,168214,168859,166178,166178,190792,188394,188915,188921,190953,191262,199444,197096,198076
160687,92859,71996,58713,59031,66614,66645,67341,67341,67341,67553,69573,74047,74294,74308,76273,76857,76867,76594,77083,64619,63438,54186,54621,54781,57830,57348,58557,58557,58557,59012,60150,65836,66026,57950,59415,58066,54018,53933,45201,40709,37289,37236,37461,37491,39778,39740,39871,44924,118977,124465,126150,128921,129287,129340,131730,131915,131915,131915,156998,157016,148647,142285,136843,136978,143471,143478,139695,139666,139661,140296,140022,144854,145371,145412,147849,146875,146887,141741,152583,152583,152622,152622,153105,153133,156149,156155,156416
385629,609317,607411,355202,355759,305855,288647,292019,292025,292027,292844,295856,293919,294471,294495,298191,298869,298877,298877,256209,211228,189636,189489,190917,170507,178321,178333,180041,180045,177162,163152,163858,170307,170446,170471,162009,157441,157118,116488,90294,88201,88155,88157,82978,78957,80530,80484,178493,274509,274514,275622,277548,285905,285992,286037,288557,289693,289693,289693,211437,180995,178406,178168,178628,178959,182791,182791,183498,183502,183504,183895,185843,192573,191646,190485,191894,192277,192165,191669,149019,149019,148489,147829,148590,148648,149183,149183,149753
63390,127143,97805,104236,104663,110944,110965,113218,113223,113223,113935,114139,123473,123900,123921,126896,127567,127574,127574,132505,131616,131905,131905,134323,134596,145514,145518,148200,126871,126871,127277,124054,131606,127801,127785,125801,110969,110373,92487,76629,70726,69227,69105,69281,58503,58096,57930,58040,57986,295941,332270,335205,341115,341383,341622,343611,343704,343718,343718,358027,364028,282026,282039,283105,283238,289683,289698,291927,291943,291945,292585,295637,302734,303048,303152,305267,305493,305506,305506,268533,261588,244815,227500,216811,214028,212668,207925,208716
198535,1287606,905943,913743,917019,702309,580088,585742,536516,520260,520717,523206,407375,407718,407767,409645,410200,410205,410205,286321,286323,286407,286407,236537,236578,206920,206930,198631,198497,198497,198531,198813,184212,184039,249162,248865,249023,227222,225202,208915,164001,142795,141716,141900,141944,110459,110243,110424,97554,206748,193831,195027,200304,200878,200945,201857,202474,202510,202510,187493,186633,185603,185574,187690,187833,183906,181855,174357,171806,167061,167218,170261,178292,177764,174011,173761,174427,172908,172908,182724,182782,183168,182083,186369,185306,188624,188626,190743
40877,68080,68090,70134,66847,65434,64897,66675,66680,66682,67208,69083,75999,76495,76568,78705,79281,79288,79288,86332,86335,86942,84535,87319,72865,79948,79951,81473,81478,81480,81719,82904,90378,90553,90555,88646,80677,80319,56832,62516,62230,62233,62229,62476,57652,57226,57226,57197,70219,116991,166115,168059,182802,183020,183037,184995,185699,185718,185718,215141,214013,213742,213768,215088,215917,217218,200039,202804,194277,194277,194654,196409,171770,171116,171224,172076,172419,172424,172424,202478,202512,203270,203285,205461,205742,219320,219350,224965
182308,136882,111749,100347,100532,109044,109044,110769,110772,68678,67979,68619,72917,73244,73262,74971,75323,75332,75332,71522,71537,71732,70797,72194,71842,79287,79287,81239,81240,81240,81353,82810,87634,75514,75510,69709,68877,68828,53012,55694,48096,48292,48250,49012,42337,43950,43917,44087,146448,161660,162080,164113,168339,169179,169215,172887,173271,173271,173271,204634,153089,151183,151142,152109,152417,162986,162986,165507,165508,165518,165880,166975,173454,173674,173785,175942,176680,176698,176698,198346,198385,187126,173404,168692,164261,171144,163013,164162
64150,95653,59839,60606,60738,64290,64290,65419,65425,65427,65872,66077,69741,69647,69663,70921,71194,71196,71196,61316,61310,61671,61673,63389,61793,65421,65107,66520,66521,66521,66847,68192,75920,76110,76131,76956,77159,77142,76211,99874,71946,62454,61597,60316,60389,58268,57920,58033,57971,126290,347440,222659,230813,231741,231817,234401,234792,234794,234794,211348,211356,199003,191673,185012,181749,192537,191874,195382,195383,195390,196345,200645,205133,205848,206061,207377,204361,204173,204142,218265,218265,218326,218328,218653,205903,205136,201391,198224
