0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
19439,65593,65593,48957,48959,28726,28726,28890,28890,28890,28903,29009,25885,24870,24870,22280,22185,22181,22181,13403,13403,13416,13416,13469,13474,13872,13872,13973,21075,20613,19761,19804,18205,17043,14455,13329,13124,14503,8380,8307,8126,8074,8086,7129,5252,5279,5253,5250,7899,11249,11253,16642,16734,17862,26962,27439,27403,26184,26168,29197,29072,29217,29217,29236,29259,29740,29745,30022,30022,29767,29563,29649,30253,30290,30290,30341,30404,30406,30004,24315,24136,24187,23969,23916,23841,25550,25550,25876
13244,24256,24256,24386,24398,16441,16441,16577,16577,16577,16347,16525,17647,17661,17671,14596,14626,14626,14626,9416,9416,9442,9444,9363,9411,10016,10018,10251,10253,8136,80423,71646,69022,64039,62161,59595,58907,58011,54315,38052,36351,36173,36063,35497,31047,26503,26498,26767,26761,26732,26777,26846,26799,26807,26811,26900,26916,26910,26910,28529,28529,28629,28465,28054,28142,28439,28439,28683,28669,28399,28502,28628,29149,29118,29118,29168,29187,29187,29187,22436,22436,22438,22438,22500,22500,22629,22629,22724
8828,17399,14249,14985,14987,15801,15803,16064,16064,16064,16160,16319,17747,17813,17813,18207,17272,17274,17274,16394,16394,16411,16409,16848,16854,18299,18299,18826,33910,33910,33917,33951,25154,18790,17805,17838,45564,36727,33682,42656,42548,33387,30691,30804,30938,33529,33508,33740,33672,33658,33743,34207,35220,35251,35532,35873,35581,35489,35475,39877,39868,39883,39851,40154,39952,41404,38973,39399,39399,37589,35643,34790,35588,35551,35560,35216,34968,34968,34419,28202,28202,28210,27877,27755,27759,28001,28001,28147
9812,16685,12469,9384,9315,9755,9755,9849,9849,9849,9886,10036,10599,10638,10638,10773,10803,10803,10803,8435,8435,8494,8494,8837,8865,9543,9543,9915,9915,9915,9993,9828,14823,42090,38415,28501,28539,28539,27385,23116,23036,23036,26503,17414,18042,25849,35021,33892,32822,32822,32887,33147,33428,33286,33253,33418,33514,33521,33521,27588,27531,27186,26401,25747,25787,26722,26722,27189,26840,26842,26862,27520,27556,26668,26680,27142,26707,26702,26686,28238,28238,28229,28229,28242,27706,27766,27675,27760
26947,72910,72554,72758,72779,50666,50666,50923,49733,49733,49848,49187,42875,42923,42927,43120,42294,42294,42294,29006,28973,28489,28371,28532,28532,29265,29267,29297,29297,29297,29304,27246,31340,31344,31344,31351,30103,29420,29416,22574,18564,17288,17032,16840,16780,16717,16707,16800,16800,27836,32419,27927,32727,32582,32169,31507,31600,31600,31600,35522,35522,35333,34224,33806,33695,34592,34586,34900,34882,34877,34200,34207,34454,34316,34316,34594,34664,34651,34320,29026,28695,28526,28526,28601,28582,30152,30152,30822
109546,46624,39199,58478,51800,45643,45643,45956,45956,45956,45991,46165,29334,29334,29339,29450,29459,29459,29459,19573,19573,19607,19607,19849,19891,20733,20733,20881,20881,20881,20922,21121,20374,20291,20293,20328,12453,11067,10988,11830,8182,8114,8069,8118,11781,29319,29581,29083,29083,29083,29118,29515,30680,30682,30681,31027,31056,31056,31056,35702,35012,34682,34687,34506,34363,34916,34906,35129,34934,34934,34206,34588,35542,35582,35194,35399,35393,35391,34850,27839,27839,27866,27866,27743,27743,27900,27900,27724
10322,6572,6572,6829,6867,7318,7318,7688,7586,7586,7610,7782,8462,8581,8601,8949,9018,9022,9022,14208,14208,14324,14271,13266,13276,14975,14975,15675,13748,18813,18820,18843,11206,11206,11206,11279,11279,10988,10916,9727,9301,9301,7818,20446,23296,25203,25145,25280,25264,25264,25283,25447,25453,23304,23304,23559,23600,23033,22450,25475,23536,23653,23653,21615,21660,22542,20442,20590,20390,20362,20364,20383,19317,18894,18840,18862,18541,18212,18212,18946,18946,18804,18804,18860,18616,18656,18656,18618
161126,40010,38917,38947,38958,27125,26850,26960,26960,26960,26979,27125,19229,18781,18783,18927,18946,18946,18946,17251,17251,17325,17295,17534,17484,18632,18632,19083,19083,19083,19107,19275,20395,54350,41554,41857,42056,42073,42073,47903,47906,37971,35454,33256,33382,36331,24353,20641,20535,20631,20669,21251,22242,22376,21951,22304,21093,19339,19329,23995,23731,23491,23398,23725,23461,23995,23995,23987,23979,23622,23690,23938,25140,25183,25190,25759,25793,25798,25798,28754,28754,28818,28603,29099,29134,31100,31100,31394
19959,42238,19886,19975,19983,11890,11890,11985,11985,11985,12008,12140,12793,12821,12826,12949,12989,12989,12989,8210,8210,18501,69411,71191,67979,73270,73289,75895,75897,75897,67908,50504,45119,41799,41659,41669,40345,46483,41390,37243,36947,36878,36604,27307,27306,27894,27894,27998,27998,27998,28095,28378,30459,30477,30463,30866,29607,29612,29612,34005,32505,31474,31009,31362,31480,33075,32105,32481,32044,31849,31830,31595,31844,31852,31852,32284,32300,32300,32300,27290,27290,27037,27039,27476,27459,28094,28094,28147
4497,11422,11422,11595,11622,10865,10865,11085,11087,11087,11117,9887,10682,10230,10232,10274,10331,10331,10331,7939,7941,7986,7931,8011,8046,9092,9092,9265,7347,7347,7389,7345,7767,15998,15724,15878,50622,39528,39360,38851,38851,39019,36790,34901,33290,39764,29593,27475,26978,26286,26265,26315,27489,27465,27338,27897,28000,28002,28002,22072,22072,22129,21811,22141,21826,22237,22237,22717,22682,22229,21818,21850,22008,22033,21766,21781,21788,21783,21783,22243,21909,21911,21911,21338,21342,21980,21980,22084
60030,63837,99646,48165,46346,37083,33482,33683,33683,33683,33719,33968,34744,34769,34772,34959,34987,34918,34482,24464,20446,20292,20187,20242,20189,20880,20880,21076,20929,20929,20929,21064,19080,19026,14724,12374,12107,11992,11623,7948,7926,7918,7469,7398,7402,7408,7405,7465,15054,26412,26640,26409,26365,26513,26513,26604,26789,26789,26789,28130,28130,28258,28263,27291,27220,27553,27553,27826,27714,27519,27576,27543,28223,28220,28220,28343,28369,28369,28337,20942,20942,20820,20815,20871,20871,20893,20893,20988
9833,19641,13248,13373,13377,14044,14044,14205,14205,14205,14249,14410,14934,14964,14966,15126,15144,15148,15148,10394,10354,10422,9549,9716,9720,10492,10492,10737,10741,10741,10760,9711,9974,9625,8181,8053,8053,6042,5272,4512,4506,4413,4151,4093,4093,4045,4045,4045,4027,4024,4040,5602,10464,14945,15621,18091,18091,26607,26346,22940,21791,21799,21801,21256,21274,22692,22692,23078,22771,22736,22797,22872,23750,23929,23933,24376,24390,24390,24390,24571,24554,24654,24644,24987,25006,25992,25997,26320
34595,59569,55234,56224,53703,56613,56613,57439,57919,57919,57995,58945,62774,62963,62997,63620,63748,63750,63750,44355,40103,40107,40107,32296,32298,28435,28435,28472,28472,28472,28476,28480,22908,22756,21860,21069,21065,20883,24342,23330,23078,17855,11744,11017,10959,10951,10932,10970,26464,25179,24457,24544,24717,24754,24768,25095,25113,25097,25081,19926,19926,19939,19944,19789,19205,19676,19111,19802,19533,19521,19547,19290,20698,20728,20728,20951,21075,21077,21015,23103,23103,23193,22713,23185,23203,23835,23355,23681
20349,56717,30311,30253,30269,28139,28139,28277,28277,28277,28307,28347,21270,21287,21294,21515,21578,21578,21578,20418,64544,64583,64583,65631,51591,53111,50736,52342,52342,52342,52473,53407,57757,57918,57936,60491,60545,60551,55673,54373,54261,53386,49678,49152,48251,35806,35397,35299,35299,39571,39599,39762,40244,40396,40400,40457,40494,40498,40498,36694,35670,31949,31956,31802,31838,32553,32553,32943,30803,30800,28118,27372,28470,28497,28081,27943,27968,27969,27967,29174,28350,28167,27858,27887,27887,28185,28180,27782
46220,71280,51055,51618,51596,56943,56948,58025,56340,56025,56054,53965,35631,35653,35639,35740,35757,35757,35757,29589,29589,28503,28503,28687,28687,29454,29454,29557,29557,29557,29570,29724,33456,28360,28280,28360,28237,22325,22266,20599,20121,20016,19973,19282,15027,14874,14874,14874,14874,14874,14770,15700,14885,17054,17299,17329,17333,17460,15410,15770,15770,15786,15786,15594,15603,16624,16606,17001,16983,16792,16781,17108,18372,18474,18474,18769,18645,18578,18389,19834,19834,19886,19872,20117,20230,20639,20639,20804
4308,3563,3547,3648,3658,3754,3754,3792,3792,3792,3810,3948,4434,4204,4204,4393,4415,4415,4415,8050,5158,5196,8924,9018,88879,91053,88903,90997,91003,91003,91350,77263,80813,42692,39238,37850,35318,34885,34871,29000,28242,28311,28301,28500,28505,28619,28619,28804,28804,28804,28864,29119,29553,29460,29444,29606,29614,29614,29614,21742,21715,21368,21324,21246,21245,21628,21570,21448,21442,21442,21442,21479,21604,21604,21599,21642,21454,21454,21454,22550,22550,22558,22375,22391,22416,22607,22558,22580
9210,17630,17630,18042,18154,20371,19027,15712,15485,15391,15383,15558,16516,16545,16557,16902,16948,15536,15536,12646,12646,12594,25303,25435,25478,26366,26368,26716,26718,34702,32944,30842,23429,23020,22974,23003,22999,22413,38017,28934,28156,28083,26539,26467,26457,25498,25057,25158,25136,25136,25165,25394,26559,26588,26599,26645,26713,26713,26713,22270,22152,21483,21219,21186,21264,21663,21635,21654,21654,21621,21658,21809,23137,23153,23170,23287,23354,23354,23350,27095,27095,27150,27120,27380,27400,28125,28125,28320
12988,5582,5582,5620,5658,6501,6501,6548,6548,6548,6554,6716,6945,6957,6957,7346,15489,15489,15482,12284,70014,70533,70536,72984,73544,81969,81999,72522,61025,59690,56462,49853,39605,31070,29794,27924,28582,27121,24371,18346,18298,17542,17519,17551,17564,17761,17666,17847,17847,17847,17948,18232,19403,19433,19443,19905,19922,19922,19922,21600,21600,19109,19114,19662,18692,18562,18529,18592,18522,18522,18573,18631,19011,18821,18821,19036,19062,19062,18897,21273,21278,21418,21245,21495,21537,21908,21851,21956
19591,18446,18817,19058,19111,19820,18675,18983,18985,18985,19034,19215,20897,21015,27236,24431,18734,18734,18465,14015,41182,39825,39349,39699,39802,42044,42048,42680,42680,42680,42972,43326,37704,37413,37377,38060,38390,54163,52710,50048,50045,50276,48316,47625,47398,48497,48540,48888,48888,48888,48872,49297,43731,43812,42827,37343,33629,33636,33636,38128,37150,35203,33350,32842,32418,33362,32584,32654,32287,32052,32077,32197,33431,33475,33475,33486,33144,33144,33144,27896,27891,27991,27741,28207,28198,29499,29378,29552
21061,44686,43947,143069,143097,117341,117341,67198,67200,67200,67257,67435,48470,47916,47927,48198,40811,40811,40811,33214,33216,33235,33235,33296,33093,25824,25824,25998,25998,25998,25481,25593,25834,25713,22794,22169,21357,21316,21316,22031,14831,33204,29768,27871,27239,27590,30065,28238,28223,28225,28377,28868,29256,29326,29220,29342,29433,29433,29423,32981,32981,30982,30873,31236,29804,30621,30621,30919,30919,30907,30925,31407,32997,33123,32003,32311,32327,32329,32329,29595,28760,28755,28395,28305,28265,28955,28734,29153
26835,23213,18398,10051,8264,9372,9372,9431,9431,9431,9439,9633,10428,10440,10440,10753,10827,10827,58289,49321,46278,46208,46172,41280,40713,38549,38549,30311,30311,30311,30313,30317,29371,29385,29259,25051,24972,26459,29622,25204,21449,19725,15432,15573,15583,17076,17076,17261,17250,17250,17284,17357,17520,17554,17554,17902,17921,17921,17921,20301,20301,20354,19515,19365,19352,19942,19936,19896,19896,19896,19942,20108,20452,20374,20369,20697,20784,20658,20383,22090,21796,21796,21796,21858,21858,22229,22046,21971
28544,47154,124836,77876,77895,52467,52467,52642,52642,49406,49470,49762,42483,42571,40273,40532,40576,40130,40130,27396,27396,55352,52337,42382,42306,41191,41191,33385,33385,33385,33394,33427,26781,26781,26560,26540,26544,26544,26831,18318,18030,18028,31185,30528,27675,27511,27390,27571,27571,27571,27607,28025,29340,29172,27691,27713,27758,27742,27732,21613,21072,20254,20118,20245,20304,22101,20765,21151,20691,20665,20671,20856,20967,21005,21030,21255,21281,21088,21061,25457,25324,25377,24978,25145,24612,24919,24919,25225
35341,20429,14328,14494,14543,15678,15300,15612,15612,15612,15621,26589,26892,26160,26160,26321,26044,25882,25882,17821,17704,17710,17710,17747,17754,16096,16096,16115,16115,16115,16117,16121,15851,15835,15350,14135,8224,5965,5885,5364,5348,4655,4488,4489,16284,16455,19128,27471,27471,27473,27629,27831,29215,29237,29247,29692,29811,29818,29818,25763,25625,23924,23929,23780,23782,23965,23770,24495,24460,24460,24473,24547,25506,25626,25626,26367,26403,26393,26393,27947,27602,27304,26900,27199,27195,28210,28210,28598
6608,9940,9871,9066,8859,9815,9817,10028,10028,10028,10083,10307,11216,11279,11287,11454,11538,11540,11540,9506,9179,9197,9199,9373,9433,9984,9984,10270,10272,10272,10358,18220,15264,13820,12830,12737,23938,35376,35364,37785,37036,33553,24251,22705,23589,23977,23476,22839,22743,22743,22850,23170,25561,25576,25576,25872,25937,25937,25937,30149,30154,29078,28877,26227,24432,25004,24619,24906,24156,24156,24216,24334,25740,25764,25513,24945,24951,24953,24749,29722,29722,29605,29391,29425,28934,30433,30435,31213
37845,38380,38374,38603,37895,22139,22131,22301,18588,18588,18625,18253,18169,18190,17770,17844,17876,17876,17876,21472,20132,20147,20147,20406,20447,20653,20655,20904,20906,20906,20919,21152,21509,21539,21123,16660,15977,13852,11269,7732,6147,5910,5879,5883,5886,5978,5978,8674,11933,17460,30179,29216,29388,28373,28373,28466,28541,28543,28543,23766,23353,23424,21619,21425,21429,20469,20356,20841,20841,20574,19875,20161,20869,20957,20969,20870,20904,20904,20884,23964,23603,23691,23691,24216,24170,24487,24448,24614
32067,23221,18499,18806,15304,16354,16354,16633,16633,16633,16679,16934,18520,18603,18605,18753,18854,18144,18144,20823,20781,20773,20773,21052,21113,22525,22525,23206,23206,23206,23206,22767,22318,22338,14694,14102,14087,12435,12111,11721,11652,11654,10198,9970,9970,10285,43158,41373,41373,41373,41383,41478,42362,42380,42384,42021,42025,42025,30602,27617,25153,24741,24675,22713,22772,23091,21869,21900,21900,21648,21712,21751,22366,21826,21476,21047,21072,21016,20957,22074,22074,22074,22074,22117,22095,22365,22365,22429
29907,69376,68335,68753,68833,59201,59201,59934,59486,59486,59575,59901,53409,53494,53475,54067,52240,52240,52227,45116,35922,33088,33090,33357,33372,35289,35289,35543,35543,35543,35568,35785,37884,37893,21355,21564,19190,19190,18881,19269,19135,22129,22129,19433,19433,22105,24290,20373,27450,23863,33491,34822,37213,37292,32058,33039,33085,32285,31285,35857,35727,32898,31948,30830,29748,31569,31574,32060,31943,31934,31777,31554,31845,31853,31827,31975,31995,31977,31977,27932,27727,27753,27724,27859,27897,28829,28829,29228
11715,7541,7541,7664,7711,8221,18251,18630,18632,18632,18662,16425,17164,17211,17224,17470,17489,17489,17489,13469,82492,69135,69135,70368,70377,60053,44090,34492,34466,34466,34256,32771,33455,33488,27736,28896,28942,27774,27774,30870,32186,32259,31296,31539,30051,30377,30309,30517,30517,30517,30544,30726,32200,32215,32218,32767,32806,32806,32806,33661,33508,33602,33602,33596,33086,34049,33311,33608,33603,33603,33605,33551,25623,25623,25623,25669,25261,25261,24735,25283,25283,25123,25123,25136,24710,25049,25049,24715
34980,73061,64608,63673,63701,48747,47180,46501,46501,46501,46528,45143,37802,37813,37813,37868,37868,37868,37868,25698,25648,25655,25655,25657,25661,21567,21567,21579,21579,21579,21588,21594,18322,23423,15787,15451,14578,14438,14285,10192,9706,9540,9518,8630,8324,8377,8377,8428,8428,8425,5568,5584,15498,15926,16426,18017,18480,18216,18216,20272,20272,20282,20177,20418,20219,20603,20603,20724,20506,20506,20579,20675,21570,21668,21668,21762,21416,21395,21356,22605,22605,22612,22384,22800,22816,23300,23300,23713
9690,22974,12882,10925,10959,11472,11472,11633,11633,11633,11655,11690,12502,12515,12522,12878,12952,12952,12952,22975,61225,51982,51978,43445,43451,38004,38004,29802,29802,29802,29815,29826,25874,25518,24663,24785,24779,23849,23829,20683,30366,33974,33974,36880,36999,38167,38167,38796,38797,38797,38936,39242,42713,42870,42654,43099,41534,41168,37192,39493,38618,38645,34771,34786,34058,25864,25529,25522,24727,24704,24704,24706,24771,24752,24389,24159,23591,23585,23585,22717,22717,22482,22482,22563,22570,23066,22400,22428
12656,6764,5660,5723,5748,6094,6094,6274,6174,6174,6195,6525,6889,6921,6922,7212,7261,7261,14219,13267,13267,13327,13327,13590,13648,15199,15199,15590,12987,12987,13045,13289,22292,15213,22202,20028,25884,25884,25884,49135,49058,49305,49299,50179,46674,43303,39873,37804,37644,37460,37479,37640,39537,39620,39626,39961,40042,40031,40031,42535,42535,42730,38242,35218,34548,35848,35642,35808,35330,34645,34801,35026,36039,36090,36090,36486,36518,35585,35585,28288,28263,28263,28144,27778,27496,27628,27628,27589
34071,29167,28234,28350,28385,21471,21473,21743,21743,21743,21805,22168,23124,23171,23176,23420,23451,23453,23445,24818,24818,24893,24892,25336,25382,27296,21501,21996,18708,18708,18768,18986,20305,19085,16719,16425,16071,16931,12991,9193,7106,6297,6133,5824,18362,19747,17640,17842,17842,17842,17859,18329,19060,19115,19077,19321,19430,19409,19409,21090,20887,20843,20725,20293,20364,22800,22239,21861,21847,21847,21411,21509,22605,22401,22374,22238,21659,21659,21548,23676,23676,23700,23702,24230,24144,24337,24249,24699
25799,33526,33529,34207,34439,38434,37891,38827,38831,33497,33528,29913,22475,22535,22535,22805,22829,22829,22829,23910,23394,23288,23288,22752,22769,23437,23437,23487,23487,23487,23565,23729,15115,14472,14294,17248,11575,10948,10940,12648,12640,12188,12461,12019,11946,12040,11854,11877,40735,38621,31534,30873,28652,28666,28670,28731,28754,28295,26617,19219,19219,19251,19198,19435,19506,20933,20938,21455,21455,21455,21486,20831,21261,21311,20827,20763,20842,20842,20842,23180,23184,23251,23251,23550,23065,23734,23479,23731
10071,10647,9149,9534,9338,10238,10238,10286,10286,10286,10310,10340,11252,11287,11294,11435,11442,11442,10982,9500,9496,9503,9503,9592,9597,9705,9707,9832,9832,9832,9685,9740,9729,8634,7671,7682,6084,6061,6061,6110,6041,5998,5146,4549,4548,4345,4322,4319,4319,4301,4349,4365,8055,13648,15258,15212,15224,15098,14037,15670,14483,13862,13862,14038,14047,15069,15046,15165,15165,15165,15165,15585,17569,17575,17592,17805,17758,17758,17758,18510,18510,18468,18468,18545,18695,18699,18701,18841
32131,223976,159692,160604,156785,108918,108920,111032,92671,92671,92737,93174,67948,68003,68003,68193,68252,68254,68254,45010,45010,45016,43257,34978,34978,29721,29721,29755,29531,28598,28552,27405,24648,24648,24498,28424,23822,22631,22606,19374,18806,18788,18729,17685,17259,16730,11486,11496,11410,11410,10703,15397,18021,18893,17520,17517,27056,27056,26847,22591,21404,21506,21363,21415,21415,21785,21787,22156,22130,22130,22130,22231,24170,24191,24198,24475,24591,24591,24591,25656,25656,25716,25711,26154,26178,26369,26369,26669
23097,14727,14698,14852,14778,15850,15850,16153,16153,16153,16200,25005,26362,26410,26410,26679,26208,26208,26208,17673,17673,17673,17673,17690,17699,17041,16996,16167,16167,16167,16173,16207,14494,14485,17016,8756,7979,7953,7953,7489,7489,6119,5633,5594,5576,5588,5588,5633,11858,16220,18110,30213,30661,29471,28700,28805,28824,28824,28824,21986,21988,20683,19696,19841,19836,20331,20331,20522,19807,19755,19472,19458,20601,20696,20700,20785,20773,20773,20773,27386,27366,27423,27350,27398,27391,27654,27647,27853
29294,71846,42163,42518,37102,38492,38494,38946,38951,38951,39108,39751,41380,41598,41623,42040,42217,42217,42217,36285,36285,36322,35655,35826,35860,28616,28616,28918,28918,28918,28963,26138,25739,20630,17903,17958,17982,17072,17042,16668,16668,16668,15698,15714,15702,15717,15717,11549,15731,15731,15731,16875,19328,19148,19148,19414,19321,18225,18225,21375,20971,20975,19974,19312,18787,19255,19264,19565,19317,19103,19162,19459,19673,19810,19762,19676,19715,19459,19459,22967,22967,23006,22773,22913,22940,23729,23729,24164
28286,14427,11274,11313,11335,11880,11880,11936,11936,11936,11949,12067,12528,12561,12550,12707,12758,12748,12748,11804,11804,11823,11823,11953,9214,10109,10109,10245,10245,10245,10264,10540,11138,11116,9799,9996,7324,6090,6051,7397,6792,5983,6351,5887,5826,7750,7752,10748,16932,16932,16943,16957,19699,17159,19704,28544,23003,23005,20746,25677,24148,23606,23474,23552,23370,22407,22390,22328,22330,22307,21399,21448,21961,21912,21912,21970,22011,22015,22015,23707,23671,23171,22929,23196,23216,24780,24777,25143
49304,33337,33337,34306,34501,37697,56567,58082,58093,58093,58130,58236,42943,42994,43003,43290,43350,43350,43350,30618,30620,30640,30640,30937,31015,33193,33193,24189,24189,23204,23215,23401,23718,23697,22775,22791,19995,19866,17981,12093,12093,12098,11043,11183,11186,11211,11208,11228,15957,17674,17693,17739,23510,23517,32129,31976,31952,31952,30727,25597,25597,23571,23343,22562,22584,24073,23504,23903,23888,23888,23846,23907,24256,24321,24337,25153,24982,24549,24364,26577,26383,26538,26543,26930,26951,27899,27899,28453
