0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
1060,967,967,1007,849,673,673,491,491,491,493,502,500,502,461,469,469,469,404,423,323,225,139,83,83,94,95,111,111,111,113,92,73,81,46,45,31,25,24,24,20,22,15,12,9,9,7,5,5,4,4,4,4,5,5,5,5,5,5,5,3,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1
420,642,511,376,383,388,388,421,423,423,430,256,189,189,194,198,198,198,198,202,203,208,210,217,230,240,240,264,183,183,128,139,111,98,96,79,44,40,32,35,26,26,26,20,16,10,10,8,4,4,4,4,4,4,4,5,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1
291,197,197,197,197,144,144,155,155,155,168,200,229,218,220,249,261,262,231,289,135,98,52,42,44,44,44,46,46,46,56,45,45,29,29,29,22,21,21,20,20,21,10,10,8,7,5,5,5,5,5,5,5,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,2,1,1,1,1,1,1
637,601,445,475,496,528,417,390,292,204,218,217,163,168,142,149,160,160,160,194,194,152,139,131,135,146,147,154,154,154,157,126,68,61,50,53,27,27,24,23,23,17,17,19,10,9,7,7,5,4,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,1,1,1
1945,742,595,552,329,265,262,281,208,208,210,216,207,208,211,214,221,221,193,220,220,208,176,177,109,116,116,126,127,127,133,138,149,103,76,59,36,34,24,26,22,18,18,21,16,10,10,8,4,3,3,4,4,5,5,5,4,4,4,1,1,1,1,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1
879,458,450,501,376,416,274,199,200,201,208,152,158,165,165,172,164,164,164,198,199,200,122,124,131,137,137,149,150,150,122,107,94,81,82,46,32,26,26,24,20,20,17,19,12,10,9,7,4,4,3,3,3,3,3,5,5,5,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,1,1,1
258,208,211,244,253,286,288,331,307,307,222,240,212,156,157,165,168,168,168,210,211,155,147,158,109,74,45,36,36,36,41,41,45,45,46,47,38,38,24,27,27,24,21,17,14,12,11,11,8,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,1,1,1
514,251,233,266,273,298,298,321,322,322,214,238,256,259,262,267,278,278,278,317,317,334,337,364,341,355,357,290,264,264,267,219,216,101,95,60,55,36,36,30,25,23,23,19,16,16,11,11,9,8,5,4,4,5,5,5,5,4,4,4,4,4,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1
533,705,366,340,342,365,201,208,208,189,190,196,174,169,169,87,87,87,87,120,120,121,121,75,75,85,85,101,101,101,107,86,89,43,41,27,19,16,16,14,14,15,9,9,7,7,6,6,4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,1,1,1
877,594,408,423,347,386,387,430,434,434,375,379,395,257,259,275,282,284,257,329,260,264,264,287,295,310,312,333,271,239,249,124,87,59,59,33,36,37,22,23,23,17,17,10,9,8,7,7,5,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1
1735,518,332,315,315,320,160,164,102,102,110,111,110,99,99,85,69,39,39,45,45,45,46,47,41,43,43,45,45,45,49,55,58,47,38,41,31,31,23,21,21,18,18,12,11,9,8,8,7,7,7,7,7,7,6,6,6,6,6,4,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1
798,751,746,786,821,920,842,913,913,734,784,857,935,998,913,619,552,552,509,544,409,174,174,182,189,194,194,204,205,205,168,151,98,62,61,37,38,38,29,30,28,22,14,14,10,8,8,5,6,5,6,6,7,7,7,7,6,6,6,5,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1
489,298,229,239,253,268,200,161,163,148,156,158,162,162,142,157,103,103,103,110,110,116,117,96,95,83,83,85,85,85,85,87,89,93,62,41,32,32,22,24,18,17,17,20,17,17,11,8,6,4,5,4,4,4,4,5,5,5,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1
1371,988,495,451,256,276,278,281,281,281,284,268,290,297,190,200,123,125,125,150,150,160,135,143,150,161,144,152,134,134,134,136,119,85,55,55,36,32,21,24,24,20,20,13,11,10,8,8,5,4,5,5,5,5,5,6,6,6,5,6,4,4,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1
417,353,255,245,248,187,158,167,167,167,169,193,183,183,187,171,179,180,180,217,217,223,223,247,256,267,181,195,156,156,162,111,86,62,36,35,25,25,19,19,19,19,15,11,9,8,7,7,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,3,3,2,2,2,3,3,2,1,1,1,1,1
1076,435,411,438,443,490,490,527,527,502,514,558,599,610,612,641,545,346,233,155,157,131,103,104,108,119,119,128,128,128,132,135,137,116,85,61,57,27,27,23,22,22,18,19,10,11,9,7,4,5,5,5,6,6,6,8,7,7,7,6,3,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
796,377,379,390,395,444,444,433,436,436,290,216,226,230,236,246,256,256,247,290,260,151,68,68,57,57,58,64,64,64,67,69,56,46,31,34,34,28,25,26,21,19,13,11,11,8,7,5,5,5,6,6,6,7,6,6,6,6,6,4,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1
783,873,813,895,941,1091,1102,1225,1250,1251,1288,1336,1278,1284,672,253,262,263,263,312,279,220,167,179,151,156,95,97,97,97,100,123,131,94,74,75,45,35,35,35,29,30,23,23,16,10,10,9,5,6,6,6,6,6,6,5,5,5,5,6,4,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
601,481,429,307,284,320,325,356,290,210,211,181,186,131,131,133,133,133,133,142,136,59,61,44,35,35,35,41,42,42,44,45,38,38,23,22,22,20,20,21,15,16,13,10,8,7,4,7,6,6,6,7,7,7,6,6,6,6,6,5,2,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
727,541,319,286,189,199,201,206,206,206,200,203,217,169,170,174,174,160,160,140,140,95,95,103,105,108,108,110,110,110,110,81,71,64,63,42,34,36,36,26,22,23,20,19,17,11,11,7,4,4,3,3,3,3,3,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1
710,887,738,725,743,723,723,694,695,695,719,725,464,211,107,78,79,79,79,92,84,89,79,78,82,82,82,89,89,89,92,93,80,66,65,35,33,33,21,30,30,22,22,14,11,11,9,5,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
995,503,501,519,377,305,305,269,270,270,272,274,287,199,201,207,211,211,211,221,95,55,55,48,48,54,54,56,56,56,66,67,69,56,47,47,31,29,27,28,19,19,11,10,10,8,5,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
412,338,337,349,356,392,393,426,428,428,447,461,519,532,540,570,587,592,365,294,263,269,164,177,179,190,191,215,185,185,104,85,41,36,35,23,25,20,19,22,21,20,20,11,8,7,6,4,5,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1
938,592,524,545,557,600,535,527,340,336,232,236,250,256,257,237,245,247,247,265,242,227,227,237,244,258,259,275,275,275,227,187,99,77,75,46,46,49,29,26,25,25,21,14,11,10,8,8,6,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,1,1,1,1
1490,988,849,910,929,1012,1014,1120,1123,1124,1158,1146,1172,1026,710,594,443,445,445,533,533,548,550,564,580,604,488,521,521,389,333,238,249,194,107,95,76,46,45,48,33,29,29,33,23,23,14,12,12,9,5,7,6,5,5,6,8,8,8,7,7,7,7,7,4,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1
610,395,284,287,288,302,305,313,313,313,294,160,174,166,166,179,187,158,158,114,99,108,108,112,101,105,105,111,113,113,96,65,40,36,27,27,28,24,23,30,20,20,13,11,9,7,6,6,5,5,5,5,5,6,5,6,6,6,5,2,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1
676,272,245,256,260,284,287,322,322,303,313,318,342,361,361,381,392,393,311,213,161,163,163,182,187,207,207,221,222,222,181,193,124,126,95,75,67,67,32,27,27,27,20,21,21,18,18,13,9,7,4,5,4,4,4,5,5,5,5,5,4,4,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
437,408,410,418,448,521,533,471,389,384,419,369,382,185,187,194,183,189,189,239,158,107,97,99,100,114,89,70,70,70,70,73,57,48,50,22,23,23,19,19,19,16,16,9,8,8,7,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,3,3,1,1,1
356,251,251,265,283,310,315,267,246,200,209,221,249,130,113,120,126,126,126,149,150,144,144,136,125,128,128,139,139,139,144,156,177,117,69,56,55,35,36,40,22,21,21,23,20,20,15,9,9,8,7,5,7,6,6,6,6,6,6,6,6,6,5,4,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1
471,411,268,218,164,165,165,181,181,181,162,171,168,168,168,119,121,121,121,151,151,156,100,83,83,85,87,93,93,93,94,95,70,46,36,35,23,23,23,19,19,22,18,18,11,9,8,7,6,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1
595,805,508,521,522,562,375,393,396,396,394,418,438,322,326,339,341,341,341,188,172,154,156,160,120,56,41,42,42,42,43,43,46,48,50,41,29,27,18,19,19,15,15,15,12,8,8,9,5,3,3,2,2,2,2,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
1297,676,674,524,510,578,575,310,172,172,174,180,188,182,146,148,154,154,154,176,98,55,55,55,63,67,67,75,75,75,69,71,60,59,60,40,41,33,28,29,29,23,23,14,10,10,8,4,5,4,4,4,4,4,4,5,6,5,5,3,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
669,500,500,525,545,615,615,600,602,543,552,602,647,405,293,241,252,252,132,170,155,140,134,70,62,62,62,67,67,67,77,77,79,67,67,39,41,36,26,24,24,19,19,13,11,9,8,7,6,5,5,5,5,5,5,5,5,5,5,4,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1
830,417,338,247,255,291,270,285,285,285,291,333,342,357,358,386,405,406,368,446,196,143,86,88,88,94,76,73,73,73,76,78,84,70,32,32,22,22,22,18,17,13,13,12,10,10,7,6,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2
894,558,556,554,566,598,494,550,550,550,578,614,687,702,704,738,754,757,757,938,809,478,385,239,186,200,201,208,208,152,88,59,61,45,44,27,29,29,20,23,23,19,19,12,9,7,6,4,5,5,5,5,5,5,5,5,6,6,6,5,3,3,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1
632,527,339,335,355,377,377,406,407,407,439,321,367,370,253,284,301,302,302,302,261,247,247,259,264,283,285,297,177,177,179,109,115,59,57,37,37,37,26,29,29,29,23,23,14,13,11,9,9,6,5,5,5,5,5,5,5,5,5,6,5,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
735,1382,908,937,992,1083,901,926,577,375,383,242,284,286,287,298,301,291,291,307,307,310,310,321,325,303,238,172,147,147,150,150,112,108,70,49,57,33,34,29,21,20,20,15,9,8,6,8,4,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2
354,286,286,325,311,255,215,235,153,153,159,179,188,191,196,191,203,185,185,234,234,245,162,153,99,66,67,72,72,72,78,81,63,50,50,35,36,36,22,23,23,24,20,22,12,10,10,8,5,4,2,2,2,2,2,4,5,5,4,4,3,3,3,2,1,1,1,1,2,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1
854,469,281,209,211,169,169,165,165,70,81,83,88,92,92,100,98,101,101,128,130,133,88,67,68,73,73,79,79,79,80,84,55,35,34,21,22,18,16,15,11,13,11,8,7,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
650,353,235,238,251,273,273,278,278,278,296,240,235,180,180,137,140,140,140,143,126,127,112,116,85,50,51,53,53,53,56,60,64,69,69,57,50,48,31,34,26,26,26,21,21,13,11,9,9,6,5,4,4,4,6,6,4,4,4,4,4,1,1,1,1,1,2,2,2,2,2,3,3,3,2,3,3,3,2,2,2,2,1,1,1,1,1,1
