0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
0.8959537572254336,0.9161849710982659,0.9190751445086706,0.9132947976878613,0.9219653179190751,0.9248554913294798,0.9190751445086706,0.9335260115606936,0.930635838150289,0.930635838150289,0.930635838150289,0.9219653179190751,0.9248554913294798,0.9277456647398844,0.930635838150289,0.9364161849710982,0.9364161849710982,0.9219653179190751,0.9479768786127167,0.9508670520231214,0.9479768786127167,0.9508670520231214,0.9653179190751445,0.9508670520231214,0.9653179190751445,0.9595375722543352,0.9682080924855492,0.976878612716763,0.9682080924855492,0.9739884393063584,0.9739884393063584,0.9826589595375722,0.9653179190751445,0.9653179190751445,0.9739884393063584,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9797687861271677,0.9826589595375722,0.976878612716763,0.9826589595375722,0.976878612716763,0.9710982658959537,0.9739884393063584,0.9682080924855492,0.9739884393063584,0.9797687861271677,0.9739884393063584,0.9826589595375722,0.9797687861271677,0.9739884393063584,0.9682080924855492,0.9710982658959537,0.9739884393063584,0.976878612716763,0.9710982658959537,0.9797687861271677,0.9739884393063584,0.9710982658959537,0.9739884393063584,0.976878612716763,0.9682080924855492,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.9710982658959537,0.9739884393063584,0.9624277456647399,0.9710982658959537,0.9710982658959537,0.976878612716763,0.9682080924855492,0.9653179190751445,0.9682080924855492,0.9739884393063584,0.9739884393063584,0.976878612716763,0.976878612716763,0.9797687861271677,0.9710982658959537,0.9653179190751445,0.9710982658959537,0.9653179190751445,0.976878612716763,0.9566473988439307,0.9739884393063584,0.9739884393063584,0.976878612716763,0.9682080924855492,0.976878612716763,0.976878612716763,0.9682080924855492,0.9682080924855492,0.9739884393063584,0.9682080924855492,0.9682080924855492,0.9653179190751445,0.9739884393063584,0.9710982658959537,0.9710982658959537,0.9682080924855492,0.9682080924855492,0.9710982658959537,0.9653179190751445,0.9682080924855492,0.9682080924855492,0.9710982658959537,0.9739884393063584,0.9739884393063584,0.9739884393063584
0.9161849710982659,0.9161849710982659,0.9132947976878613,0.9335260115606936,0.9364161849710982,0.9364161849710982,0.9479768786127167,0.9335260115606936,0.9335260115606936,0.9595375722543352,0.953757225433526,0.9479768786127167,0.9450867052023122,0.9479768786127167,0.9335260115606936,0.9393063583815029,0.9479768786127167,0.9595375722543352,0.9653179190751445,0.9624277456647399,0.9624277456647399,0.9624277456647399,0.9566473988439307,0.9595375722543352,0.9710982658959537,0.9739884393063584,0.9710982658959537,0.976878612716763,0.9682080924855492,0.9797687861271677,0.9739884393063584,0.9710982658959537,0.9739884393063584,0.9797687861271677,0.9710982658959537,0.976878612716763,0.9797687861271677,0.9710982658959537,0.976878612716763,0.9739884393063584,0.9710982658959537,0.9710982658959537,0.9739884393063584,0.9710982658959537,0.9682080924855492,0.9595375722543352,0.9653179190751445,0.9624277456647399,0.9682080924855492,0.976878612716763,0.9595375722543352,0.9653179190751445,0.9682080924855492,0.976878612716763,0.9682080924855492,0.9682080924855492,0.9739884393063584,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.976878612716763,0.9739884393063584,0.9624277456647399,0.9739884393063584,0.9739884393063584,0.9682080924855492,0.976878612716763,0.9653179190751445,0.9710982658959537,0.9624277456647399,0.9682080924855492,0.9682080924855492,0.9595375722543352,0.9682080924855492,0.9682080924855492,0.9653179190751445,0.9710982658959537,0.9682080924855492,0.9739884393063584,0.9653179190751445,0.9682080924855492,0.9710982658959537,0.9739884393063584,0.9710982658959537,0.9682080924855492,0.9710982658959537,0.9739884393063584,0.9739884393063584,0.9710982658959537,0.9739884393063584,0.976878612716763,0.9739884393063584,0.976878612716763,0.976878612716763,0.9710982658959537,0.9682080924855492,0.9710982658959537,0.9739884393063584,0.9653179190751445,0.9739884393063584,0.9739884393063584,0.9653179190751445,0.9710982658959537,0.9682080924855492,0.9710982658959537,0.9710982658959537,0.9739884393063584,0.9710982658959537,0.9739884393063584,0.9739884393063584,0.9710982658959537
0.9075144508670521,0.9219653179190751,0.9393063583815029,0.9190751445086706,0.9248554913294798,0.9190751445086706,0.9190751445086706,0.9335260115606936,0.9248554913294798,0.9277456647398844,0.9219653179190751,0.9335260115606936,0.9335260115606936,0.9248554913294798,0.9364161849710982,0.9248554913294798,0.9335260115606936,0.9450867052023122,0.9393063583815029,0.9450867052023122,0.953757225433526,0.9508670520231214,0.9595375722543352,0.9421965317919075,0.9624277456647399,0.9653179190751445,0.9595375722543352,0.9508670520231214,0.9566473988439307,0.9595375722543352,0.9624277456647399,0.9653179190751445,0.9682080924855492,0.9653179190751445,0.9710982658959537,0.9624277456647399,0.9682080924855492,0.9653179190751445,0.9653179190751445,0.9653179190751445,0.9508670520231214,0.9595375722543352,0.9624277456647399,0.9566473988439307,0.9595375722543352,0.953757225433526,0.9566473988439307,0.9595375722543352,0.9595375722543352,0.9624277456647399,0.9595375722543352,0.9624277456647399,0.9566473988439307,0.9566473988439307,0.9566473988439307,0.9595375722543352,0.9566473988439307,0.9508670520231214,0.953757225433526,0.9566473988439307,0.9566473988439307,0.9566473988439307,0.9566473988439307,0.9624277456647399,0.9653179190751445,0.9624277456647399,0.9595375722543352,0.9566473988439307,0.9566473988439307,0.9624277456647399,0.9624277456647399,0.9595375722543352,0.953757225433526,0.9595375722543352,0.9653179190751445,0.9682080924855492,0.9624277456647399,0.9624277456647399,0.9566473988439307,0.953757225433526,0.953757225433526,0.9653179190751445,0.953757225433526,0.9566473988439307,0.9595375722543352,0.9595375722543352,0.9653179190751445,0.9595375722543352,0.9566473988439307,0.9566473988439307,0.9508670520231214,0.9450867052023122,0.953757225433526,0.953757225433526,0.9595375722543352,0.9566473988439307,0.9566473988439307,0.9595375722543352,0.9595375722543352,0.9566473988439307,0.9566473988439307,0.9566473988439307,0.9566473988439307,0.9566473988439307,0.9595375722543352,0.953757225433526,0.953757225433526,0.9595375722543352,0.9595375722543352,0.9566473988439307,0.9566473988439307
0.8757225433526011,0.8988439306358381,0.9104046242774566,0.930635838150289,0.9219653179190751,0.9190751445086706,0.9248554913294798,0.9364161849710982,0.9421965317919075,0.930635838150289,0.9277456647398844,0.9277456647398844,0.9393063583815029,0.9450867052023122,0.9364161849710982,0.9450867052023122,0.9393063583815029,0.9393063583815029,0.9421965317919075,0.9393063583815029,0.9450867052023122,0.953757225433526,0.9508670520231214,0.953757225433526,0.9653179190751445,0.9710982658959537,0.9710982658959537,0.9682080924855492,0.9739884393063584,0.9710982658959537,0.976878612716763,0.9739884393063584,0.976878612716763,0.9739884393063584,0.9797687861271677,0.9710982658959537,0.9739884393063584,0.9826589595375722,0.976878612716763,0.9710982658959537,0.9682080924855492,0.9653179190751445,0.9624277456647399,0.9710982658959537,0.9682080924855492,0.9797687861271677,0.9826589595375722,0.976878612716763,0.976878612716763,0.976878612716763,0.9653179190751445,0.976878612716763,0.9797687861271677,0.9739884393063584,0.9710982658959537,0.9710982658959537,0.9797687861271677,0.9739884393063584,0.9710982658959537,0.9682080924855492,0.9682080924855492,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9739884393063584,0.9826589595375722,0.9739884393063584,0.9797687861271677,0.976878612716763,0.9797687861271677,0.976878612716763,0.976878612716763,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.9682080924855492,0.9739884393063584,0.9739884393063584,0.976878612716763,0.9739884393063584,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9739884393063584,0.9710982658959537,0.9682080924855492,0.9739884393063584,0.9739884393063584,0.976878612716763,0.976878612716763,0.976878612716763,0.9797687861271677,0.9710982658959537,0.9682080924855492,0.9739884393063584,0.9710982658959537,0.976878612716763,0.9739884393063584,0.9682080924855492,0.9682080924855492,0.9710982658959537,0.9710982658959537,0.9682080924855492,0.9682080924855492,0.9710982658959537,0.9739884393063584,0.9710982658959537,0.9739884393063584,0.9797687861271677,0.9682080924855492
0.8930635838150289,0.9190751445086706,0.9046242774566474,0.9017341040462428,0.9248554913294798,0.9132947976878613,0.930635838150289,0.9277456647398844,0.9421965317919075,0.9364161849710982,0.9364161849710982,0.9421965317919075,0.9450867052023122,0.9335260115606936,0.9277456647398844,0.9393063583815029,0.9450867052023122,0.9421965317919075,0.9393063583815029,0.9566473988439307,0.9508670520231214,0.9595375722543352,0.9653179190751445,0.9624277456647399,0.9710982658959537,0.9682080924855492,0.9710982658959537,0.9682080924855492,0.976878612716763,0.9682080924855492,0.9797687861271677,0.976878612716763,0.9884393063583815,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9855491329479769,0.9913294797687862,0.9855491329479769,0.9971098265895953,0.9855491329479769,0.9797687861271677,0.9855491329479769,0.9855491329479769,0.9884393063583815,0.9855491329479769,0.9826589595375722,0.9797687861271677,0.9826589595375722,0.9826589595375722,0.9797687861271677,0.9884393063583815,0.9797687861271677,0.9884393063583815,0.9913294797687862,0.9826589595375722,0.9797687861271677,0.976878612716763,0.9855491329479769,0.976878612716763,0.9797687861271677,0.9797687861271677,0.976878612716763,0.9797687861271677,0.9855491329479769,0.9797687861271677,0.9855491329479769,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.9797687861271677,0.9855491329479769,0.9826589595375722,0.9797687861271677,0.9797687861271677,0.9797687861271677,0.9797687861271677,0.9739884393063584,0.9855491329479769,0.9826589595375722,0.9855491329479769,0.9826589595375722,0.9855491329479769,0.976878612716763,0.9739884393063584,0.9797687861271677,0.9826589595375722,0.9826589595375722,0.976878612716763,0.976878612716763,0.9739884393063584,0.976878612716763,0.976878612716763,0.9797687861271677,0.976878612716763,0.9826589595375722,0.976878612716763,0.9797687861271677,0.9797687861271677,0.976878612716763,0.9826589595375722,0.9855491329479769,0.976878612716763,0.976878612716763,0.976878612716763,0.9739884393063584,0.976878612716763,0.976878612716763,0.9797687861271677,0.9739884393063584,0.9739884393063584
0.8988439306358381,0.9104046242774566,0.930635838150289,0.9248554913294798,0.9364161849710982,0.9277456647398844,0.930635838150289,0.9393063583815029,0.9219653179190751,0.9421965317919075,0.9335260115606936,0.9335260115606936,0.9248554913294798,0.9450867052023122,0.9393063583815029,0.9421965317919075,0.9653179190751445,0.9595375722543352,0.953757225433526,0.9682080924855492,0.9566473988439307,0.9653179190751445,0.9624277456647399,0.9624277456647399,0.9566473988439307,0.9566473988439307,0.9595375722543352,0.953757225433526,0.9595375722543352,0.9595375722543352,0.9710982658959537,0.9595375722543352,0.9653179190751445,0.9624277456647399,0.9682080924855492,0.9653179190751445,0.9710982658959537,0.9566473988439307,0.9508670520231214,0.9624277456647399,0.9595375722543352,0.953757225433526,0.953757225433526,0.9508670520231214,0.9595375722543352,0.9595375722543352,0.9566473988439307,0.9653179190751445,0.9595375722543352,0.9710982658959537,0.9682080924855492,0.9682080924855492,0.9508670520231214,0.9624277456647399,0.9595375722543352,0.9624277456647399,0.953757225433526,0.9595375722543352,0.9624277456647399,0.9566473988439307,0.9566473988439307,0.9595375722543352,0.953757225433526,0.9566473988439307,0.9595375722543352,0.9682080924855492,0.9653179190751445,0.9739884393063584,0.9739884393063584,0.9653179190751445,0.9710982658959537,0.9653179190751445,0.9682080924855492,0.9595375722543352,0.9624277456647399,0.9682080924855492,0.9624277456647399,0.9624277456647399,0.953757225433526,0.9508670520231214,0.953757225433526,0.9508670520231214,0.9595375722543352,0.9624277456647399,0.9479768786127167,0.9566473988439307,0.9508670520231214,0.953757225433526,0.9566473988439307,0.9508670520231214,0.9566473988439307,0.9566473988439307,0.9508670520231214,0.9508670520231214,0.9566473988439307,0.9566473988439307,0.9566473988439307,0.9595375722543352,0.953757225433526,0.953757225433526,0.9566473988439307,0.9595375722543352,0.9508670520231214,0.9566473988439307,0.9479768786127167,0.9479768786127167,0.9450867052023122,0.9479768786127167,0.953757225433526,0.953757225433526,0.9479768786127167
0.8554913294797688,0.8583815028901735,0.8959537572254336,0.9104046242774566,0.9248554913294798,0.9190751445086706,0.9277456647398844,0.9190751445086706,0.9364161849710982,0.9364161849710982,0.9364161849710982,0.930635838150289,0.9364161849710982,0.9335260115606936,0.9364161849710982,0.9190751445086706,0.9277456647398844,0.9393063583815029,0.9335260115606936,0.9508670520231214,0.9566473988439307,0.9566473988439307,0.9653179190751445,0.9508670520231214,0.9624277456647399,0.9739884393063584,0.9624277456647399,0.9653179190751445,0.9710982658959537,0.9710982658959537,0.9595375722543352,0.9653179190751445,0.9826589595375722,0.9682080924855492,0.976878612716763,0.9682080924855492,0.9710982658959537,0.9739884393063584,0.9797687861271677,0.9682080924855492,0.9739884393063584,0.9653179190751445,0.9624277456647399,0.9739884393063584,0.9653179190751445,0.9624277456647399,0.9566473988439307,0.9624277456647399,0.953757225433526,0.9595375722543352,0.9624277456647399,0.9595375722543352,0.9682080924855492,0.9624277456647399,0.9710982658959537,0.9739884393063584,0.9682080924855492,0.9739884393063584,0.9682080924855492,0.9653179190751445,0.9624277456647399,0.9595375722543352,0.9710982658959537,0.9595375722543352,0.9653179190751445,0.9624277456647399,0.9653179190751445,0.9595375722543352,0.9653179190751445,0.9624277456647399,0.9682080924855492,0.9682080924855492,0.9653179190751445,0.9624277456647399,0.9653179190751445,0.9710982658959537,0.9624277456647399,0.9595375722543352,0.9624277456647399,0.9624277456647399,0.9595375722543352,0.9682080924855492,0.9566473988439307,0.9595375722543352,0.9566473988439307,0.9566473988439307,0.9508670520231214,0.9508670520231214,0.9508670520231214,0.9595375722543352,0.9653179190751445,0.9595375722543352,0.9653179190751445,0.9566473988439307,0.9595375722543352,0.9595375722543352,0.9653179190751445,0.9595375722543352,0.9566473988439307,0.9624277456647399,0.9595375722543352,0.953757225433526,0.9624277456647399,0.9624277456647399,0.9624277456647399,0.9653179190751445,0.9566473988439307,0.9653179190751445,0.9682080924855492,0.9682080924855492,0.9710982658959537
0.9046242774566474,0.9219653179190751,0.9277456647398844,0.9364161849710982,0.9335260115606936,0.9393063583815029,0.9508670520231214,0.9508670520231214,0.9450867052023122,0.9479768786127167,0.9479768786127167,0.9450867052023122,0.9393063583815029,0.9479768786127167,0.9479768786127167,0.9595375722543352,0.9508670520231214,0.9595375722543352,0.9624277456647399,0.9624277456647399,0.9624277456647399,0.9595375722543352,0.9595375722543352,0.9653179190751445,0.9682080924855492,0.9595375722543352,0.9595375722543352,0.9653179190751445,0.9566473988439307,0.9710982658959537,0.9624277456647399,0.9739884393063584,0.9624277456647399,0.9682080924855492,0.9682080924855492,0.9653179190751445,0.9624277456647399,0.9653179190751445,0.9653179190751445,0.9710982658959537,0.9739884393063584,0.9739884393063584,0.9653179190751445,0.9653179190751445,0.9508670520231214,0.953757225433526,0.9595375722543352,0.9624277456647399,0.9624277456647399,0.9566473988439307,0.9566473988439307,0.9595375722543352,0.9595375722543352,0.9566473988439307,0.9566473988439307,0.9624277456647399,0.9624277456647399,0.9653179190751445,0.9595375722543352,0.9653179190751445,0.9595375722543352,0.9682080924855492,0.9624277456647399,0.9595375722543352,0.9682080924855492,0.9566473988439307,0.9653179190751445,0.9682080924855492,0.9595375722543352,0.9624277456647399,0.9624277456647399,0.9710982658959537,0.9624277456647399,0.9682080924855492,0.9653179190751445,0.9682080924855492,0.9624277456647399,0.9595375722543352,0.9566473988439307,0.9653179190751445,0.9566473988439307,0.9653179190751445,0.9653179190751445,0.9624277456647399,0.9566473988439307,0.9624277456647399,0.9710982658959537,0.9653179190751445,0.9682080924855492,0.9595375722543352,0.953757225433526,0.953757225433526,0.9595375722543352,0.9624277456647399,0.9624277456647399,0.9595375722543352,0.9653179190751445,0.9653179190751445,0.9682080924855492,0.9653179190751445,0.9566473988439307,0.953757225433526,0.9624277456647399,0.9682080924855492,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9624277456647399,0.9653179190751445,0.9682080924855492,0.9653179190751445
0.8872832369942196,0.9104046242774566,0.9161849710982659,0.9335260115606936,0.9364161849710982,0.9393063583815029,0.9595375722543352,0.9450867052023122,0.9508670520231214,0.9566473988439307,0.953757225433526,0.9624277456647399,0.9421965317919075,0.9508670520231214,0.9450867052023122,0.9479768786127167,0.9595375722543352,0.9566473988439307,0.953757225433526,0.9595375722543352,0.9653179190751445,0.9566473988439307,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.9797687861271677,0.976878612716763,0.9855491329479769,0.9855491329479769,0.9884393063583815,0.976878612716763,0.976878612716763,0.9682080924855492,0.9682080924855492,0.9682080924855492,0.9739884393063584,0.976878612716763,0.976878612716763,0.9739884393063584,0.9653179190751445,0.9710982658959537,0.9682080924855492,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.9653179190751445,0.9682080924855492,0.9710982658959537,0.9797687861271677,0.9797687861271677,0.9797687861271677,0.9739884393063584,0.9739884393063584,0.9797687861271677,0.9826589595375722,0.9739884393063584,0.976878612716763,0.976878612716763,0.976878612716763,0.9797687861271677,0.9739884393063584,0.976878612716763,0.9739884393063584,0.9884393063583815,0.9797687861271677,0.976878612716763,0.9739884393063584,0.976878612716763,0.9797687861271677,0.9826589595375722,0.9884393063583815,0.9826589595375722,0.9884393063583815,0.9855491329479769,0.9797687861271677,0.9797687861271677,0.9739884393063584,0.976878612716763,0.9797687861271677,0.9855491329479769,0.9797687861271677,0.9797687861271677,0.9797687861271677,0.9855491329479769,0.9884393063583815,0.9884393063583815,0.9855491329479769,0.9913294797687862,0.9855491329479769,0.9797687861271677,0.9884393063583815,0.9855491329479769,0.9913294797687862,0.9884393063583815,0.9884393063583815,0.9797687861271677,0.9855491329479769,0.9826589595375722,0.9913294797687862,0.9884393063583815,0.9884393063583815,0.9913294797687862,0.9884393063583815,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9913294797687862,0.9884393063583815,0.9913294797687862,0.9884393063583815
0.930635838150289,0.9421965317919075,0.9393063583815029,0.953757225433526,0.9421965317919075,0.9653179190751445,0.953757225433526,0.9624277456647399,0.9566473988439307,0.953757225433526,0.9479768786127167,0.9479768786127167,0.953757225433526,0.9508670520231214,0.953757225433526,0.9566473988439307,0.9653179190751445,0.9653179190751445,0.9653179190751445,0.9682080924855492,0.9682080924855492,0.9624277456647399,0.9624277456647399,0.9739884393063584,0.9653179190751445,0.9710982658959537,0.9710982658959537,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.976878612716763,0.9739884393063584,0.9797687861271677,0.9739884393063584,0.9797687861271677,0.976878612716763,0.9797687861271677,0.9710982658959537,0.9710982658959537,0.9739884393063584,0.9682080924855492,0.9797687861271677,0.9797687861271677,0.9797687861271677,0.9739884393063584,0.976878612716763,0.976878612716763,0.9710982658959537,0.9682080924855492,0.9682080924855492,0.9710982658959537,0.9710982658959537,0.9682080924855492,0.9739884393063584,0.9797687861271677,0.9653179190751445,0.9710982658959537,0.9710982658959537,0.976878612716763,0.976878612716763,0.9653179190751445,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9739884393063584,0.9710982658959537,0.9710982658959537,0.976878612716763,0.9797687861271677,0.9739884393063584,0.9653179190751445,0.976878612716763,0.9739884393063584,0.976878612716763,0.9682080924855492,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9682080924855492,0.9595375722543352,0.9653179190751445,0.9653179190751445,0.9624277456647399,0.9624277456647399,0.9682080924855492,0.9682080924855492,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9653179190751445,0.9653179190751445,0.9653179190751445,0.9682080924855492,0.9653179190751445,0.9682080924855492,0.9682080924855492,0.9682080924855492,0.9682080924855492,0.9739884393063584,0.9653179190751445,0.9682080924855492,0.9624277456647399
0.9190751445086706,0.9393063583815029,0.9277456647398844,0.9335260115606936,0.9190751445086706,0.9364161849710982,0.9335260115606936,0.9248554913294798,0.930635838150289,0.9161849710982659,0.930635838150289,0.930635838150289,0.9335260115606936,0.9277456647398844,0.9277456647398844,0.9364161849710982,0.9450867052023122,0.9479768786127167,0.9479768786127167,0.9479768786127167,0.9479768786127167,0.9595375722543352,0.9595375722543352,0.976878612716763,0.9682080924855492,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.9653179190751445,0.976878612716763,0.9653179190751445,0.976878612716763,0.9739884393063584,0.9682080924855492,0.9710982658959537,0.9710982658959537,0.9624277456647399,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9682080924855492,0.9710982658959537,0.9739884393063584,0.9826589595375722,0.9710982658959537,0.9739884393063584,0.9710982658959537,0.9797687861271677,0.9739884393063584,0.9710982658959537,0.976878612716763,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9739884393063584,0.9710982658959537,0.9739884393063584,0.976878612716763,0.9739884393063584,0.976878612716763,0.9739884393063584,0.9797687861271677,0.9739884393063584,0.9682080924855492,0.9682080924855492,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9739884393063584,0.9682080924855492,0.9710982658959537,0.976878612716763,0.9739884393063584,0.9710982658959537,0.9739884393063584,0.9682080924855492,0.9739884393063584,0.9682080924855492,0.9739884393063584,0.9653179190751445,0.9682080924855492,0.9710982658959537,0.976878612716763,0.976878612716763,0.976878612716763,0.9710982658959537,0.9682080924855492,0.9682080924855492,0.9682080924855492,0.9682080924855492,0.9682080924855492,0.9653179190751445,0.9682080924855492,0.9682080924855492,0.9653179190751445,0.9682080924855492,0.9682080924855492,0.9682080924855492,0.9739884393063584,0.9682080924855492,0.9653179190751445,0.9682080924855492,0.9710982658959537,0.9739884393063584,0.9739884393063584,0.9710982658959537,0.9682080924855492
0.8670520231213873,0.8930635838150289,0.8930635838150289,0.9248554913294798,0.9277456647398844,0.9219653179190751,0.9190751445086706,0.9277456647398844,0.9248554913294798,0.9219653179190751,0.9190751445086706,0.9219653179190751,0.9190751445086706,0.9277456647398844,0.930635838150289,0.9421965317919075,0.9393063583815029,0.9364161849710982,0.9566473988439307,0.9624277456647399,0.9479768786127167,0.9682080924855492,0.9566473988439307,0.9653179190751445,0.9710982658959537,0.9682080924855492,0.9624277456647399,0.9653179190751445,0.9653179190751445,0.9682080924855492,0.9682080924855492,0.9682080924855492,0.9682080924855492,0.9710982658959537,0.9682080924855492,0.9624277456647399,0.9710982658959537,0.9739884393063584,0.9739884393063584,0.9682080924855492,0.9653179190751445,0.9739884393063584,0.9624277456647399,0.976878612716763,0.9595375722543352,0.9624277456647399,0.9653179190751445,0.9710982658959537,0.9739884393063584,0.9653179190751445,0.9653179190751445,0.9710982658959537,0.9682080924855492,0.9682080924855492,0.9797687861271677,0.9739884393063584,0.9653179190751445,0.9653179190751445,0.9710982658959537,0.9653179190751445,0.9682080924855492,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9710982658959537,0.976878612716763,0.9710982658959537,0.9682080924855492,0.9710982658959537,0.9739884393063584,0.9797687861271677,0.9682080924855492,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9682080924855492,0.9710982658959537,0.9653179190751445,0.9682080924855492,0.9653179190751445,0.9682080924855492,0.9653179190751445,0.9653179190751445,0.9653179190751445,0.9653179190751445,0.9682080924855492,0.9710982658959537,0.9682080924855492,0.9739884393063584,0.9595375722543352,0.9595375722543352,0.9624277456647399,0.9682080924855492,0.9710982658959537,0.9653179190751445,0.9739884393063584,0.9653179190751445,0.9624277456647399,0.9682080924855492,0.9653179190751445,0.9595375722543352,0.9595375722543352,0.9624277456647399,0.9682080924855492,0.9624277456647399,0.9682080924855492,0.9595375722543352,0.9595375722543352,0.9595375722543352,0.9566473988439307,0.9479768786127167
0.9421965317919075,0.9450867052023122,0.9364161849710982,0.9479768786127167,0.9479768786127167,0.9393063583815029,0.9479768786127167,0.9479768786127167,0.9450867052023122,0.9393063583815029,0.9393063583815029,0.9335260115606936,0.9508670520231214,0.9479768786127167,0.9450867052023122,0.953757225433526,0.9624277456647399,0.9624277456647399,0.9624277456647399,0.9595375722543352,0.976878612716763,0.976878612716763,0.9797687861271677,0.9797687861271677,0.9826589595375722,0.9797687861271677,0.9797687861271677,0.9739884393063584,0.9739884393063584,0.9653179190751445,0.9653179190751445,0.9710982658959537,0.976878612716763,0.9797687861271677,0.9710982658959537,0.9710982658959537,0.9682080924855492,0.9739884393063584,0.9797687861271677,0.9739884393063584,0.9826589595375722,0.9826589595375722,0.9797687861271677,0.9797687861271677,0.9826589595375722,0.9826589595375722,0.976878612716763,0.9797687861271677,0.9826589595375722,0.9682080924855492,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9710982658959537,0.9624277456647399,0.9739884393063584,0.9682080924855492,0.9653179190751445,0.9653179190751445,0.9682080924855492,0.976878612716763,0.9682080924855492,0.9653179190751445,0.9653179190751445,0.9682080924855492,0.976878612716763,0.9739884393063584,0.9710982658959537,0.9682080924855492,0.9797687861271677,0.9710982658959537,0.9682080924855492,0.9739884393063584,0.9682080924855492,0.9682080924855492,0.9710982658959537,0.976878612716763,0.9739884393063584,0.976878612716763,0.9710982658959537,0.9682080924855492,0.976878612716763,0.9710982658959537,0.9739884393063584,0.9739884393063584,0.9682080924855492,0.976878612716763,0.976878612716763,0.9682080924855492,0.9682080924855492,0.9682080924855492,0.9739884393063584,0.9710982658959537,0.9710982658959537,0.9682080924855492,0.9710982658959537,0.9682080924855492,0.9653179190751445,0.9653179190751445,0.9739884393063584,0.976878612716763,0.9682080924855492,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9682080924855492,0.9682080924855492,0.9682080924855492,0.9624277456647399,0.9682080924855492,0.9682080924855492
