0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1686,576,6836,1151,2193,4696,606,1171,6333,2601,3913,2461,2769,2358,3113,77,2960,1239,1394,735,6003,6340,3346,4053,4662,3503,5199,834,6076,3943,3724,3501,1177,5267,2367,6614,1702,6830,2990,981,5560,1004,3494,2748,6013,2992,251,4123,900,633,1119,5483,2427,88,959,5062,6841,3741,480,6707,351,2294,2090,6868,4839,2993,1032,4294,3323,2743,5591,3029,999,2160,2115,6401,2534,5443,418,4384,4613,885,4034,438,469,798,2792,1500,1305,4322,6523,6239,2312,237,5573,4337,4466,2544,1951,6114,6568,1871,3247,5688,5318,5205,235,3486,5422,1094,750,1034,5288,5925,2806,1660,6168,931,6132,5056,1073,3915,3256,1285,984,4305,971,919
956,6340,6333,959,6841,576,3819,3796,5601,4696,5973,1119,5533,2726,6868,1468,728,3113,4123,1050,191,4324,3346,88,3734,2090,5675,1660,2990,1239,251,5416,2461,5650,1500,5925,1034,900,4662,3503,5602,5199,885,2993,3915,5019,834,4142,6080,3724,5267,6836,919,4884,3741,3494,4466,5591,5892,1094,2601,3247,4852,6013,735,1032,6401,1177,2284,2483,5062,2544,1242,4115,889,2300,1004,2515,6775,2197,3977,886,2792,1285,2160,984,3943,4941,4322,999,4525,6003,6239,2226,5443,1171,418,931,2446,5749,2294,5654,4305,1305,3326,6168,2269,6418,974,1394,5205,1525,2651,5288,4034,3049,1073,235,633,351,480,798,4337,2806,5318,5573,3029,237
6003,6775,2284,191,2193,576,4884,3503,5602,1171,956,3256,4053,5166,1350,1094,5483,971,4525,3915,2601,251,1900,5973,831,2461,4823,4355,6076,6333,1294,4748,4606,3724,4324,4852,2534,2312,4181,1004,3741,5267,6614,5199,3346,6707,88,2483,5416,2090,2544,3913,4115,5749,4662,3501,1305,6132,6168,700,6830,2197,5318,1050,2226,5688,1242,2294,3326,5650,77,1686,4305,2309,750,5654,4613,3126,5675,1660,2300,2806,4478,6836,1177,4294,1034,2160,3943,2769,480,5019,2651,1871,6114,5892,2792,3323,5471,1032,2743,4466,981,4142,889,5560,4839,1394,5205,2446,6239,5056,102,2993,798,2960,931,1952,5086,351,6401,2269,999,438,633,3977,1951,885
5973,2748,4183,5416,4355,4662,5533,5267,5443,4588,2515,1050,1468,6076,1686,606,2427,6340,4696,1094,1294,4748,4606,6333,6013,5199,5056,6418,4034,2367,2534,1124,974,2651,2461,6775,2743,2726,1239,971,5650,5166,2993,3915,6868,3977,1032,885,6239,981,3494,3741,6132,3943,3244,1702,3734,251,834,6841,4053,1004,191,2483,2358,3503,900,3346,5602,4181,700,2019,3913,5483,3326,1285,2960,2806,735,3796,2601,6614,1900,1350,1151,5591,3029,5749,2090,633,5688,3129,237,3819,5560,2115,5318,2226,3256,102,999,1952,4884,1119,5892,4305,984,919,480,1242,351,3486,5205,889,1305,1871,6568,886,2792,6849,2160,6523,5601,469,4941,235,6168,438
2284,606,2160,3256,6775,5973,831,5602,5205,2427,2748,3796,1171,4696,1004,3113,2300,1951,6333,834,2483,3494,728,3977,3346,5199,3724,4123,6836,191,1468,3913,2461,4355,4823,6841,1151,6340,956,251,6418,4384,2115,4322,2992,6614,3486,4115,981,1177,6239,1394,5267,1900,4748,1034,6003,6707,2312,6132,4662,2197,4852,5062,1285,1952,3326,1119,88,6868,3915,5688,1050,1242,5560,77,735,6849,2769,4305,5166,2544,3323,3501,999,5056,6523,438,750,418,5443,6080,1073,6168,6568,351,1032,5591,4337,1239,971,4613,1660,3049,984,1686,2019,798,5471,1350,633,2806,4525,2294,102,5650,5288,5573,886,5019,4294,2269,5086,3247,2960,4034,5416,974
2726,2019,2358,831,4941,3503,2427,1050,3913,5973,1073,2197,6333,3113,576,798,4823,1171,3256,959,4748,4606,6836,4884,237,4181,5533,6418,2115,6076,1900,971,4466,3247,3029,4478,6132,2446,1394,1660,4053,4183,3126,4662,3346,1151,834,2284,4123,5602,5650,5925,5019,6003,1034,3724,2743,1032,4839,3977,3486,88,6707,5416,3796,6775,2993,3244,728,2483,1702,6114,1094,4852,2160,2534,5573,102,2226,4613,1119,1294,1525,4294,3323,5166,235,2090,633,5422,885,2960,1871,2990,2792,4142,3819,750,1124,77,3734,2294,4034,1952,919,480,1686,2367,889,1242,4115,6523,5591,5892,4305,438,469,1239,5560,6849,886,4525,6168,1285,1951,6568,5056,3326
4183,3113,2358,1050,3503,5973,2461,1468,6003,191,4324,5533,5205,2226,4823,3501,4839,5925,6076,3494,4613,3256,831,3486,1702,4884,88,4181,1500,1034,6614,5601,3346,3915,2993,956,700,480,728,2427,1151,3129,5749,3819,3741,5062,4123,6080,1900,4355,2483,6775,1119,4696,6841,5267,834,2743,2115,4662,3796,1350,4852,2544,885,3913,5560,1239,2792,1951,959,4606,3049,1871,1285,2269,633,2300,1171,3943,5422,4337,5654,971,4941,2806,4305,1124,235,5019,2294,6568,931,919,3326,2990,2515,6114,984,1952,974,2960,4478,4294,5086,469,798,6013,5471,6401,5288,5675,2769,3734,102,5056,4115,3247,1660,5892,886,1073,735,2367,5573,5591,2534,4588
3113,5973,576,4823,2427,2284,3501,2358,956,191,2193,3346,4884,3256,2367,4053,4606,2019,418,6333,5416,606,5199,959,5533,5443,4748,4183,728,6568,5483,4123,4324,4181,4355,5267,3049,2534,6076,1305,3915,251,1900,2726,5602,900,700,4662,5062,4839,1871,2806,351,1004,1151,2960,1242,4115,2544,3724,5166,2743,3486,2992,6841,6830,981,3244,1702,1294,6707,4852,1119,1350,3494,1094,88,1171,6775,4305,6401,5205,5688,1177,3129,4478,6340,6523,834,6168,2226,3819,77,889,919,633,4525,2160,4294,2115,6132,6114,1500,5318,1660,235,6418,5086,1034,5288,102,974,1394,2309,2990,6614,1239,1686,4941,1124,735,2446,798,2792,886,3326,5749,5675
576,4123,831,1050,4324,6568,4823,606,3113,5973,6775,1900,3724,3256,191,4606,4181,2769,5925,6340,1151,4696,2284,834,2534,5318,1073,6333,2960,4322,6076,4294,2993,1239,2990,5650,2197,4384,956,3244,3741,2748,981,3494,1702,5267,971,1032,2269,3913,2726,2743,3323,3977,2601,4115,6830,4852,6841,4183,2483,900,1004,3503,1525,1294,4305,5560,6523,5483,6114,2367,3049,735,728,5288,3126,5591,6003,5654,6401,438,5688,6836,931,4748,2294,4466,3129,1951,3029,2792,1124,4525,4588,1285,5422,1094,3819,1660,5471,351,2651,5892,889,4478,1394,3943,1871,4337,984,1242,5205,3326,4941,102,2806,2090,2309,5601,750,1500,6849,1952,999,5675,469,6418
1468,6013,576,831,606,5443,6340,5602,1177,1171,4324,4384,4696,6775,2367,6849,3113,2284,5973,5925,1050,2427,728,3915,5166,834,6830,5062,3244,981,1350,418,191,3494,3323,5483,1034,5573,2544,4123,1151,4852,1900,3247,2226,4662,3724,6080,6333,2748,6707,6614,2534,2651,1004,251,2515,3741,5416,2992,700,5288,3734,633,5056,931,919,235,798,4525,2792,2090,1294,1871,4183,2269,6568,5205,5675,885,3943,5749,2115,5591,3029,1305,4294,3913,2601,1124,3256,2993,886,4466,889,1073,6003,1660,984,750,2960,5471,4034,4588,1394,5601,2990,999,4884,2019,2446,2769,1285,2160,971,5019,4142,5892,4613,1242,2294,102,6168,4941,1686,1032,77,237
5602,4823,3113,2193,4324,576,2358,5973,4053,4696,2769,5749,1686,3819,831,3503,5483,6340,5416,606,3049,5199,2651,4606,700,2461,5267,6775,237,4662,5591,3486,6868,4839,974,2993,1073,2160,3244,3741,2483,834,251,1171,886,1350,4183,1239,4123,88,2427,900,2748,3247,2115,2309,3913,6132,750,1004,2792,3501,735,6401,984,3943,919,77,3734,1951,1871,1285,2726,5166,1660,5650,418,351,4852,5654,2544,6333,1032,3796,2992,956,1525,5892,4478,3126,1500,5205,1177,1050,2806,5601,3323,1294,1952,102,438,931,480,2601,5422,4305,1394,4588,1034,5443,5288,5560,3915,5471,889,1124,2226,4337,2743,2269,3326,5573,235,4294,2446,4941,5925,4466
4053,700,831,6775,2193,2427,4181,3113,2019,6080,5416,1468,4823,2992,606,2769,2601,5973,576,3049,5062,1702,4606,4748,2446,6003,3244,4322,237,5318,5199,1034,3501,6830,956,2300,3724,3346,1900,3796,251,1004,4696,4324,4355,4123,191,1151,6340,900,3503,2515,6418,2367,2312,2534,6707,6841,5267,3494,1119,5443,6333,5483,4884,2269,5892,1239,4294,5056,3486,2726,959,889,6868,4525,971,1500,3977,3915,633,2544,750,3741,2197,5601,3029,1660,2806,2294,1686,6401,1871,735,3126,4142,1951,5591,2792,1073,1952,3247,6614,5925,1050,2743,931,1285,1525,1171,4115,999,1124,351,2960,984,4839,5688,102,5675,235,5019,480,5086,5471,6849,3913,4466
5533,5443,6340,831,5199,3796,2748,2726,5602,6013,4606,2601,1242,1050,6080,5973,3323,885,418,3741,4324,6568,4123,1350,1151,2193,6333,1032,6868,3977,4852,3244,6830,2427,889,2992,2743,2197,981,956,1702,5650,728,5925,3486,4183,2446,2515,974,6841,2019,4588,4748,5422,1294,1094,959,3501,2358,2792,3734,5471,5318,6076,3819,4322,2294,6168,4466,4613,6849,480,351,1660,4294,5601,77,4115,2312,2960,5573,4662,6003,1004,5654,886,700,2300,3503,900,735,1900,1119,88,834,5483,3256,2226,2160,2367,4525,4355,5560,4823,5892,5591,3029,919,2115,2769,6401,6418,1394,1073,1500,2651,4941,237,4305,6114,3049,5288,2090,1951,931,5056,5019,5086
4324,4839,191,1468,2748,4355,5199,831,2427,974,4123,2312,3247,2483,606,1034,6333,3915,251,4823,1151,959,2019,2726,3977,2461,6340,6775,3913,3256,6076,4696,5443,1350,4606,4748,4183,3943,1171,2367,2534,5533,1900,2515,5650,3486,2197,3494,900,3503,2743,1119,5483,5062,1702,3741,88,2300,5973,885,4852,4384,3796,6614,4294,633,5086,77,2806,235,1032,5688,5601,4525,728,1871,6168,1073,6013,1525,735,750,5749,834,1305,6003,6849,237,5318,3129,2990,4322,3734,2294,5416,5205,5422,1094,1686,1177,5892,4466,3029,4337,1242,798,6114,3323,919,3326,4941,3126,4884,1500,4034,1394,4478,2769,351,3819,5573,1285,4305,5019,102,5591,5675,984
5533,2160,2193,2019,6076,5199,4355,4053,1050,3247,5602,5062,4322,3724,2992,6775,5973,2483,6836,700,6841,5267,3501,1032,251,2358,6340,3346,4324,2748,3913,6523,889,5591,1242,4115,4748,3323,5650,5166,6830,2197,3741,3503,4181,2601,1004,2284,1171,4662,3819,4034,5483,3129,728,5288,5471,2269,1525,834,6080,6239,3915,5560,5019,3326,5654,2792,6013,3943,6568,2515,3977,3734,3029,469,438,1951,5443,5749,237,235,1660,2300,1119,984,1239,3126,6707,2769,2544,4525,2367,4941,885,2309,2534,3049,4613,3494,3244,5892,6868,798,1294,4142,2312,1952,999,88,1124,4466,2960,4294,418,6401,4337,2743,6003,1394,5601,5422,931,1094,3486,1285,5086,2990
2990,2483,4662,6836,5602,576,4696,1171,5973,1094,4181,4053,2193,3244,1468,959,4588,6333,700,2312,3796,974,6401,102,5925,3486,981,4606,4183,735,1151,956,5533,1686,4823,3346,6340,4324,4123,2427,4613,6076,2358,6003,971,3977,4305,6568,885,3494,5675,1525,1285,900,3503,2461,4355,4384,606,5560,251,5483,834,5416,931,5288,3943,999,3247,77,4466,5166,3126,1239,235,3256,1305,1124,2226,2090,5205,6523,6868,2197,1032,6830,3741,5062,1004,3819,4337,5749,3049,798,469,2367,4034,919,4839,3915,6849,237,6013,6168,5086,2160,1871,3323,2269,4525,1952,2446,5471,1119,1034,5591,1242,351,633,3734,5688,438,6418,5573,4478,6239,2726,2309
2193,2226,3819,4823,2284,900,1151,3256,1900,6340,5416,1468,2515,4123,191,4053,3113,5602,700,5199,4748,2748,3503,4852,6168,6707,5267,2427,3796,4355,2992,956,6775,237,5925,3049,2358,6830,3741,981,3494,919,4142,5062,6076,2115,5749,1073,3244,3734,1294,3129,5205,3915,931,4294,2312,1004,2483,6614,5443,1350,418,1171,1239,4034,2446,3126,2726,3323,1050,2743,3486,2651,1177,959,4606,798,886,2792,1119,4884,974,5019,3501,5675,235,480,3029,5892,5654,1951,6568,4478,1394,3977,6003,1871,6849,4941,6401,1285,2019,2160,889,5591,1525,999,1952,4305,6523,2090,6868,4839,2993,5560,4613,1242,1660,1500,2294,2367,5471,77,971,2269,633,6114
5483,2115,6418,2461,4823,2193,2743,1050,4123,2269,6830,6775,6114,1294,6080,1151,831,6836,2358,3113,3503,5973,191,1468,5602,4466,798,5199,4884,4183,4181,959,4748,4606,886,3796,251,3741,5062,971,351,3915,2993,3724,4324,2284,700,3126,5892,3346,2990,5591,1242,4115,1004,6013,1177,4384,728,2544,6707,1702,3494,5056,3734,1124,5443,6333,2515,1686,2427,6076,418,5533,1094,1171,1119,3326,1285,750,984,4941,6523,480,3501,834,5416,1525,5925,5166,3129,1951,1305,3819,235,2312,2446,3943,2769,4294,5205,3486,4839,1032,919,6168,1034,2090,4034,1660,2651,5749,1500,974,5019,1952,438,5471,4478,6003,5288,2792,5086,6401,1073,469,5318,2726
4324,5973,4606,2461,5267,606,1394,3913,3486,2769,2193,831,4123,1468,191,2483,1900,834,2601,4053,900,4613,6333,3503,3346,1686,1151,6841,1004,88,418,5443,6614,5199,1350,4355,3244,3494,5062,1702,3741,1171,2534,2300,4142,956,6003,6340,4588,2019,3247,4748,885,1050,700,6568,3049,1119,1294,2358,728,1177,4183,4384,4884,480,889,2309,438,1032,2792,5749,798,1305,2806,2993,251,6239,351,235,2294,931,5892,3501,4034,6401,1124,999,2367,2312,4839,886,3796,237,984,1242,6418,5086,1239,3819,5318,1951,5560,6868,5654,3029,1952,5288,2090,3129,5056,4305,3977,974,4941,2743,1500,77,5650,5688,102,5591,6168,971,3734,5471,2726,4115
6013,3129,1050,5925,3126,2993,4181,191,2019,1468,6076,3113,88,2960,633,5199,5892,2990,576,4662,2300,4123,2483,2427,1900,2358,4696,3724,2743,5973,4606,3494,6132,981,6003,4324,4355,728,3323,4748,2284,5062,1702,889,6830,3049,5318,4337,4941,6707,2992,3796,5602,700,3503,900,3346,2269,2515,1171,4852,885,1350,3247,6418,6523,1500,2090,798,4294,735,5471,5688,6168,418,6080,4305,919,3501,2294,2367,2312,1034,4142,2769,1686,2534,6401,4384,3734,1305,3819,2446,102,235,971,3977,5019,2792,4034,5573,6114,1032,480,1660,1073,1177,3256,5601,1294,3943,5749,237,2115,3913,2806,1871,2309,6239,6614,5086,5288,6868,1952,5591,351,2160,5056
831,4384,6836,2992,3129,3113,5199,6003,2993,1500,4823,3741,956,3501,2483,4748,2960,3503,728,4613,5560,1119,5483,6333,2300,4337,6080,1034,1032,5650,5166,191,5416,2534,6849,5267,251,3796,1900,984,3494,6830,3244,2309,1073,5019,981,999,4852,900,4884,1171,5533,237,3256,1124,5318,2160,2358,6418,4322,2115,6076,1350,3049,2792,6568,438,1305,606,2544,5471,959,5086,2269,3943,1094,1285,6775,5591,834,6114,5422,2601,4606,3724,3346,4662,2748,6707,700,1177,2461,1951,5573,5205,3734,351,3819,469,1525,4034,3977,2367,2019,1239,6132,4294,3915,2294,889,1004,1660,4525,4466,5749,5601,974,6168,4115,919,885,3326,4478,6401,4183,5288,5654
4123,2992,606,4696,5416,6841,6775,2427,1171,4053,191,1468,4355,6836,2461,831,2358,1050,6076,728,2284,6340,5973,3796,5533,885,956,3244,3741,1285,251,1900,2483,1500,4034,4606,4324,3247,5443,4142,4337,5602,6013,2748,900,1702,3346,2367,2312,3724,4588,1951,6333,2534,2601,6568,6830,4183,5267,2960,1177,1004,4294,5749,6849,999,735,2294,3323,6239,3486,5925,889,4181,750,1094,1073,5205,4478,2769,931,3915,886,2197,480,4884,5086,1525,1034,88,2651,1952,6614,6168,1032,2515,5601,2806,3943,2990,6114,2792,5019,6132,974,2226,3126,984,2090,5654,4941,5688,1119,5471,5056,469,2309,1239,971,6523,5288,2544,5560,2446,3256,6401,235,4839
2367,4181,5925,191,4123,1468,831,3113,2483,1151,576,6076,1686,6614,5973,5416,606,4696,77,4613,3244,6132,4606,4053,6013,5166,2726,2461,5892,5062,2197,2601,251,3741,2534,6836,900,2748,2743,3256,3486,2544,1702,4115,3029,3494,889,5533,1305,3796,2358,1900,6114,4748,728,5267,2160,4852,633,5560,5675,438,6239,2269,102,4839,6868,3977,971,1032,2993,1285,4588,4525,6168,1952,1525,1119,6707,88,5318,237,700,2115,3346,1177,6775,5471,5422,2019,1394,3943,2446,959,1034,735,4034,5591,2806,351,4142,418,3049,4183,3913,4384,4305,5086,5056,5205,6568,1871,984,2090,5019,3819,3326,2792,2312,1073,5483,4294,886,5601,2294,1660,2651,6401
191,1468,6333,956,4355,831,1151,5416,606,4748,6340,2193,576,2992,6836,3943,2160,1171,5267,4696,6076,1050,5602,5199,2427,4053,3503,3323,6841,2993,2515,3486,2726,1094,5422,3244,6830,3913,1951,4588,2197,981,3741,4606,1702,351,974,5318,4183,2312,3977,1660,2309,3029,885,5533,1952,5749,237,6418,2960,2226,3256,2446,6239,4478,2748,6132,4123,2090,931,6707,700,1871,999,5892,6114,4525,1285,6868,3501,886,5288,4294,4662,4324,3346,4384,5443,2601,418,5483,6568,5573,6849,5560,5056,5654,1686,798,5601,480,4115,2294,919,469,750,6614,5019,1239,1124,235,77,971,2806,2367,2792,6523,2534,4613,2269,4142,5688,1500,6168,4941,3247,5471
606,2226,1032,6076,4588,1050,4613,4123,4478,1094,2990,77,2769,2446,5749,1034,3943,3126,2019,1239,4337,3256,4884,2193,2427,1119,4748,2284,956,5267,2515,2748,191,1468,3346,4662,834,735,5533,1004,418,6080,981,3494,3741,4181,5318,2197,6168,2992,251,3244,1702,2960,3913,2544,3503,6841,2115,1350,4852,798,5019,999,5288,5560,1124,1660,974,959,5422,4941,1500,351,102,919,5056,889,5471,2269,3734,6775,886,469,1294,1285,633,1871,4034,2534,2090,5573,3326,2993,6418,1686,6340,1394,6239,984,5650,235,1177,5205,3029,2792,6849,5925,2806,5892,4183,1305,480,5601,6013,6401,6132,2726,3323,2743,4839,6836,438,1952,4142,931,6003,3501
5416,3503,6013,2427,831,2358,4355,4823,2193,2726,606,1900,1468,1151,959,4588,418,1394,6340,3256,3113,2960,6080,1294,5318,3819,5199,237,2769,2446,1032,6003,4478,1034,3943,889,2284,6707,5267,2461,4324,4053,2300,1177,3486,5650,2019,2226,2483,3247,5560,6830,3494,5062,3244,2197,981,1094,480,2115,5749,4322,6076,2601,4852,6114,6775,6523,102,3734,3501,251,5166,3346,3724,2651,469,2515,1004,4183,900,728,2806,5533,2294,1242,3126,5675,2992,3796,77,1952,750,1285,886,1305,5654,1951,2160,6568,1124,5056,3915,919,2309,974,984,2269,4034,5601,4305,633,5892,6614,2534,1660,4294,2090,351,1073,6868,4884,2792,1525,2990,5471,6418,4525
4823,2193,4123,5267,4696,191,4606,6076,2483,2992,6836,1151,5973,5533,1468,3113,3796,5199,834,4053,1686,6614,5062,6003,5019,6340,1350,6707,2427,576,3346,4884,2461,4181,3503,4355,2748,2284,735,3494,3244,5675,1900,2197,1702,5688,2367,2651,3029,6568,1124,1004,885,4183,6841,2358,3501,5056,4384,1660,480,4662,5166,5925,750,2446,1034,2743,469,438,999,1119,88,6849,5892,4466,1239,2990,4588,2019,1294,5560,1050,728,3913,3323,4034,3915,700,2269,2769,2515,2726,235,6401,6168,6868,5654,5205,1871,4322,6013,1094,2544,3977,971,5573,633,919,6132,6523,886,974,5318,2115,4941,2792,931,2806,4478,102,1242,4142,1032,889,5086,1285,798
