0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
6775,2284,6003,4053,2193,576,191,4884,3503,5602,3256,1171,5650,956,1350,1094,5973,5483,831,5416,4823,251,1900,2461,4355,5267,971,4525,4839,351,5199,6076,2993,3977,1032,6333,3913,4748,4606,4181,2312,4324,3724,4852,2651,2300,4662,3346,2601,3741,88,1004,6614,2483,1177,6707,2090,2544,4115,700,5749,1305,6132,6168,6830,2197,1294,5318,1050,5166,2226,5688,1242,2294,3326,2534,77,3501,1686,4305,2309,750,5654,6836,4613,3126,5675,1660,3915,2806,4478,4294,1034,2160,3943,2769,480,5019,1871,6114,5892,2792,981,3323,5471,2743,4466,4142,889,5560,1394,5205,2446,6239,5056,102,798,2960,931,1952,5086,6401,2269,999,438,633,1951,885
3819,2461,6775,900,5973,2726,6340,6333,1119,735,5601,2993,191,1468,1050,576,3113,88,5416,5199,4696,6841,3346,4324,5602,728,2990,1239,5925,6868,3915,1032,5650,3734,2090,1660,5019,3796,956,251,959,2300,3724,4662,919,2515,5267,2544,2601,1094,834,3503,6836,4142,3494,2284,4123,4852,1177,2483,5443,6080,418,6013,5675,4884,885,1004,1171,3247,1034,886,3741,5062,2197,2792,1285,2160,5533,984,3977,3943,4941,6401,4322,999,4525,6003,1500,6239,2226,931,2446,5749,2294,5654,4305,1305,3326,6168,2269,6418,974,1394,5205,1525,2651,5288,5892,5591,889,4466,1242,4115,4034,3049,1073,235,633,351,480,798,4337,2806,5318,5573,3029,237
2427,3724,5267,831,2483,576,1900,2193,6340,2461,1468,728,6080,6239,88,3113,2726,900,4852,5654,3346,1305,4324,5602,2651,4183,1151,1050,6841,3049,2515,956,5199,4748,4606,1124,3029,3486,2197,4355,2743,1119,5483,5062,6707,2358,1177,2992,3796,2300,4662,3503,4839,1951,1004,5205,1171,191,735,2601,1952,5573,959,4305,351,1034,1242,237,2115,1660,6013,3915,4466,5675,6830,1702,5086,750,4588,418,4384,5533,4123,3129,5650,4613,5601,633,2544,886,971,3501,6849,5749,5318,2160,1239,6568,5019,5688,4142,1094,6418,1350,984,1294,4034,3977,2090,999,1871,2534,2792,1285,5925,4337,1525,2294,974,3943,919,4294,480,2312,6003,2990,5166,6523
4823,606,576,6076,2427,2193,2726,974,4588,1468,2461,6836,5199,2990,1294,1050,4748,2358,5688,2312,2515,971,3943,4034,5925,2367,2651,2284,2534,88,5483,2960,2300,4053,3796,251,2992,956,5533,418,5443,728,2601,4384,2446,1394,6003,4478,6239,5601,5267,4123,5318,5749,2226,4322,2115,2197,5062,1702,1094,3501,919,2294,1686,1151,4324,6775,2806,2748,3029,3724,3346,3977,2993,5650,3323,2743,1032,4613,3913,77,4115,3126,1350,633,4142,4337,1305,5560,5288,1285,469,2160,1660,480,999,931,6523,2090,5591,889,5422,959,1871,3129,4305,6168,750,5573,2544,886,798,1500,4466,4941,1525,2269,1952,5654,6114,6401,6849,3734,5086,3326,2792,3247
2427,2358,576,1686,2461,6836,4696,4053,606,1151,2193,1394,3256,2115,3113,6076,77,4613,3503,5591,3323,2743,5925,3486,3247,3913,1239,2990,5267,2769,6003,6239,5199,1171,6333,2601,6340,3724,3346,3501,6830,1702,981,4662,3029,834,6013,5062,3741,3494,885,1177,900,1951,6841,2992,251,6707,735,633,1119,88,5483,1004,2367,6614,4123,2748,480,351,2294,2090,6868,4839,2993,1032,4294,999,4384,2160,6401,2534,5443,418,5560,4034,959,438,469,798,2792,1500,1305,2960,4322,6523,2312,237,5573,4337,4466,2544,3943,6114,6568,1871,5688,5318,5205,235,5422,1094,750,1034,5288,2806,1660,6168,931,6132,5056,1073,3915,1285,984,4305,971,919
2193,6775,831,251,3113,4355,5199,2601,5973,576,4324,6340,4823,971,1050,5601,3915,4606,2284,1151,1468,6841,3049,2483,5602,834,2993,3256,3819,4322,6076,956,606,6830,2515,6013,700,2427,2990,1177,2358,2534,885,1004,5443,6080,5166,2743,900,2309,5688,5471,5056,5086,5019,5288,919,2300,3346,2197,5062,1702,4748,3501,6401,3129,1171,1239,4613,1951,3323,5650,4305,2019,3913,984,2992,2748,88,5533,2651,3326,4466,886,735,1350,3247,5654,418,6333,1660,6849,5318,1871,1952,2806,102,974,6003,6868,351,2726,1294,77,2115,5749,469,3486,235,4884,1119,5205,2294,4941,1242,5422,4478,6114,931,6418,3943,237,5416,889,2312,1686,1073,2544
4324,3113,6775,2427,831,3501,6614,2992,5973,4696,2769,1004,4181,4053,5416,4823,1468,606,4123,2193,2446,6003,1034,191,5062,1702,5199,3244,956,4606,5318,2601,6707,6830,1151,6340,3796,1073,3049,6080,576,2515,4355,6841,900,3503,3724,1900,251,700,4884,5483,1119,2269,237,2300,3346,5267,2197,3741,3494,5892,889,4294,5056,3486,2726,1239,959,6868,4525,971,3977,3915,2019,4748,633,2544,750,5601,3029,1660,6333,4322,2806,2294,1686,6401,1871,735,3126,4142,2367,2534,1951,5591,2792,1500,1952,3247,5925,2743,6418,2312,931,1285,1050,1525,1171,4115,999,1124,351,2960,984,4839,5688,102,5675,235,5443,5019,480,5086,5471,6849,3913,4466
900,77,1171,2193,4123,6836,1050,1686,4823,4181,418,2300,700,4053,1468,251,4696,576,2461,3501,959,4613,3126,4748,4606,3741,1702,2197,5062,6340,6080,5443,6333,5602,3346,4355,6707,2748,3503,606,5267,351,4183,2515,3244,6076,1119,2483,2019,885,5560,3913,5416,6841,6013,2601,6775,5892,1242,2960,2992,3796,1900,956,1294,4839,3977,2993,5471,633,798,4322,5533,750,6849,5650,1525,5749,2312,235,1124,1951,2294,974,2090,5288,6239,480,2160,919,3256,2769,1394,5573,5675,6132,3129,999,5601,3819,469,1034,735,3247,6868,2269,931,1500,6003,4142,438,3915,2792,984,4525,2226,6168,2743,971,1305,5688,5056,3734,102,1660,886,2726,2651
4823,3113,900,4355,4053,606,3346,4324,4123,191,5973,4606,2019,4748,5483,956,2427,2284,2193,1177,5267,576,2992,3256,5416,5533,6076,5199,6775,5602,2367,2534,6614,251,1900,2358,3326,1151,700,4662,959,351,418,6333,5443,4183,728,1004,6841,4884,4181,3724,3049,1171,1094,4852,3501,6568,2726,4305,5062,6401,5205,5688,3129,4478,6340,6523,2960,6168,6830,2226,3819,77,2544,889,1242,4115,1239,4294,886,4839,2792,3915,2743,5166,3244,981,3486,1702,3494,1294,834,88,6707,1350,102,919,633,4525,2160,2115,6132,6114,1500,5318,1660,235,6418,5086,1034,5288,974,1394,2309,2990,1686,4941,1124,1119,2806,735,2446,1305,798,1871,5749,5675
2019,4823,1702,5973,6076,606,1468,576,974,3915,1686,5483,6168,2427,5267,4696,4355,3796,251,1900,1032,1294,418,728,6707,4183,4142,2197,3741,2483,4123,4324,4606,4748,6080,3346,4662,2748,900,700,3724,2515,2284,981,3501,956,4852,4181,3126,3049,5688,2806,2294,3323,2726,5166,3486,6841,6003,4384,5471,6401,2160,6239,2769,5573,1242,4322,6849,5056,5019,5749,102,2446,237,351,4941,3819,798,6418,834,5560,4466,2601,469,2309,2743,750,5086,2269,77,1871,1305,2792,919,2544,2960,3129,6775,3734,6614,5675,885,5601,2993,4525,5318,1073,931,1239,5288,1177,3326,5925,2367,5892,480,1500,3943,1660,959,2226,4305,2090,235,4588,2990,1285
3113,5533,2461,831,956,4123,2226,4823,2358,6003,1050,3494,5601,3915,6080,6076,4355,3256,1468,3501,191,1702,4324,3486,971,4839,1500,2993,728,3503,5973,4613,88,3346,700,3129,3796,1900,5749,1073,2483,6614,2427,1151,4696,6841,5267,6775,5062,3741,4181,4852,4183,2769,2115,1350,4662,834,2544,885,3913,5560,1239,5205,2792,1951,480,959,5925,2743,1034,4606,3049,1871,1285,2269,633,2300,1171,3943,5422,4337,5654,4941,2806,4305,1124,235,5019,2294,6568,931,919,3326,2990,2515,6114,984,1952,974,4884,1119,2960,4478,4294,5086,469,798,6013,5471,6401,3819,5288,5675,3734,102,5056,4115,3247,1660,5892,886,735,2367,5573,5591,2534,4588
1050,1239,971,1468,1034,6168,2160,4823,2427,3113,6013,4588,6076,6614,4181,6418,2115,2992,831,4355,5267,6836,2461,1660,5199,3977,5650,2284,2726,2743,3486,6333,5443,6080,2019,2090,5471,4034,931,6401,5422,1094,3913,1900,3796,5973,5533,5602,4606,4183,3724,4324,834,2748,4123,981,4839,2993,6841,1032,2601,885,3741,1702,2197,700,4305,5560,6239,4142,235,5654,4525,6003,469,351,886,77,4115,4322,6568,2990,3819,1350,633,4466,1285,5056,480,3915,2226,5288,3029,102,5688,6132,2769,5019,3126,3943,2269,5086,1394,5601,1073,2544,5675,5892,5749,6114,2312,5483,919,237,3049,4478,889,750,2446,6849,5573,1525,5925,3326,3734,1305,1871,4294
3494,6841,2019,2748,191,3113,6333,4053,4823,6076,700,6340,3501,1468,2115,576,2515,3247,4662,4337,5560,4748,4588,959,981,3486,4355,2461,6775,606,1900,3796,251,2358,2193,885,6080,1151,6707,3244,2601,6523,984,1242,1500,3724,4034,4466,1239,5422,1094,5416,5471,1952,1004,728,2197,3741,5062,6830,3915,3346,3819,5288,6239,5056,2544,4941,4142,4478,3734,3326,2160,5086,4115,2990,5591,974,931,3129,4384,1034,88,6013,1177,5925,2726,5675,900,2806,2312,2269,3029,77,1305,2534,235,2367,5573,4181,438,4525,4852,5019,4884,6849,1032,5443,418,6868,102,2309,1951,351,4294,1871,2446,2960,2090,3977,4322,6418,2792,971,6168,2651,480,3943
2193,5533,3129,5199,2019,6076,5062,4053,4322,6340,251,1050,3247,5602,4355,3913,4748,1032,4181,3724,4324,6841,5267,700,2515,2483,2748,2358,6836,5973,3501,889,1242,3323,5650,5166,3503,4662,6830,2197,3741,2601,2992,2284,6707,6523,3819,4034,5483,6013,6775,3346,2160,5591,2990,728,5288,5471,2269,834,1525,6080,6239,3915,5560,5019,3326,5654,2792,3943,6568,3977,3734,3029,4115,469,438,1951,5443,5749,237,235,1660,2300,1119,984,1239,3126,1004,2769,2544,4525,2367,4941,885,2309,2534,3049,4613,3494,3244,5892,1171,6868,798,1294,4142,2312,1952,999,88,1124,4466,2960,4294,418,6401,4337,2743,6003,1394,5601,5422,931,1094,3486,1285,5086
5199,5205,2160,6775,831,5973,2748,2284,6836,3113,3796,2427,4696,5602,3256,4384,1171,3724,834,5560,3977,4123,191,1468,3494,606,728,1073,2115,4322,6614,735,6333,4305,6523,6239,2769,1394,6132,6003,2992,981,1004,1177,4115,1285,3486,4748,1952,3326,1119,2300,3346,6868,1032,5062,2197,5688,2461,4355,5267,4823,956,6841,1151,6340,251,1900,2483,4662,4852,3049,6707,88,1050,1242,77,6849,5166,2544,3323,999,3913,3501,1951,5056,438,750,418,6080,3915,6168,6568,351,5591,4337,1239,971,4613,1660,984,1686,5443,2019,2312,798,5471,1350,633,2806,4525,2294,102,5650,5288,5573,886,5019,4294,2269,5086,3247,2960,1034,6418,4034,5416,974
1119,2197,6080,2651,2601,3113,2483,2992,5973,3796,4324,2193,191,1350,4053,1050,5199,831,6340,956,6841,4696,2019,4748,4606,2427,5483,4181,576,6076,2726,3323,4839,6239,3977,3915,3486,5650,2300,3346,1900,900,5267,3494,5062,6775,1177,700,4384,4183,4123,3247,4588,418,6333,2544,4034,438,1951,469,919,5560,77,984,1034,4466,2115,4322,606,4115,5422,3913,5056,1500,2090,6614,3734,974,4941,3501,1660,1525,2160,5688,971,2993,6523,5019,885,1239,102,5573,2769,633,2367,5591,1242,750,6868,1032,5288,2446,2960,4337,4613,1073,735,5892,1394,2806,4525,1305,6418,2358,3129,6003,2990,3326,351,1952,3819,2226,728,5318,480,2792,3256,6132
606,5533,2226,1151,2515,2115,5973,2993,3796,1686,3113,2358,6076,4613,1050,6775,4355,1294,5422,959,3913,2019,5062,3494,2197,6830,1900,418,6080,5443,3501,5602,2534,5166,3486,4183,191,1468,2960,1177,4748,2300,5925,5650,2743,4337,5056,5688,6013,5019,6132,3326,2294,6523,1350,4696,2284,5267,4053,2427,3734,4839,3915,4142,6418,1073,6849,1285,633,2269,102,3503,3943,886,1500,5892,6707,6868,1032,2367,2312,1951,351,1525,5288,5560,2446,6003,3129,5749,6114,5675,750,469,2309,4123,5205,5591,1952,984,3346,4662,834,3049,700,1034,4294,5601,3029,2601,438,3126,77,4305,2160,1660,4322,5416,6239,4466,931,5318,974,2792,1239,6614,6401,4478
2019,728,6333,251,2483,5973,831,5416,4181,4696,606,4053,2461,2193,1151,1686,2960,6340,4478,4588,956,1294,1073,6080,5267,3323,2726,1050,3486,5650,735,6239,1394,4606,4525,3741,2743,6841,3247,191,3977,2534,1951,959,3796,2992,6836,6114,418,2601,5288,1871,3494,5062,3501,4183,77,1242,750,5422,4466,1119,5086,4662,1525,1285,6568,4337,5591,3029,4852,1177,3915,2651,5471,5318,3326,5749,237,3129,2115,5019,2269,2990,1702,981,3244,6830,3346,4324,2748,4123,834,4884,2294,4839,984,633,3819,235,2806,3734,5892,1239,2544,4034,1305,5654,5688,1500,5205,4941,469,6868,6614,2309,2090,974,5056,2792,1124,798,480,6418,3049,2312,6401,351
3819,2515,5533,606,4322,5199,1119,576,1686,6836,4748,6076,3741,5062,4123,831,6013,6333,1468,191,1177,3113,4613,4324,3724,3129,4181,728,4355,5416,2427,1151,2284,4696,6841,6775,4852,3244,2197,1702,6830,3494,1900,5443,6080,6568,438,235,2806,1305,959,5688,4115,2651,5267,4384,2743,1171,3486,5601,1034,1050,2993,5675,1124,5591,6418,5288,2312,3977,1952,971,3943,2992,956,1951,4466,77,2990,3029,1004,885,999,237,1285,4337,4142,5019,750,4588,2019,4606,735,700,633,974,3247,1525,5654,886,1073,4525,2792,5318,6849,5205,798,4034,1032,4183,4839,889,5471,2446,5573,5086,984,5056,1871,5925,3126,2960,2726,1660,931,4294,6168,5560
3113,2601,5062,1294,4588,4123,6333,5925,900,4466,4696,2461,4823,4355,5973,798,5199,88,191,831,1468,2748,6340,5422,3913,735,4662,4324,2960,4613,2515,2483,3029,889,3486,5267,3323,5166,5650,885,2197,1350,6775,700,971,5573,4478,2769,2992,1900,3796,6523,2534,4305,728,5601,633,4852,1952,1871,1032,5688,235,4142,1239,1034,2792,3915,2806,5892,4294,3126,6868,3734,984,3819,2651,5471,2115,3244,981,1702,6830,1094,1004,1177,959,919,1951,4337,4322,237,5654,4034,1124,5591,1242,2226,6418,1660,2160,2446,1171,5483,1285,3501,77,5560,2269,1500,6849,102,2990,5675,351,1394,931,6401,6114,2294,4115,1073,999,5086,6013,3977,2090,5205
4606,2461,5973,606,6340,2193,956,1050,4123,5267,1394,3913,3486,6003,6614,2769,5199,4324,4355,88,3244,3494,5062,1702,3741,480,889,831,191,4053,1468,4384,2358,1350,1900,1151,6841,900,3503,834,3346,418,5443,1171,3501,4588,2019,4613,4748,2300,6568,3247,6333,2483,885,700,4183,728,2312,4142,1119,4884,1004,1294,2534,2601,2309,438,1032,2792,5749,798,1305,2806,2993,351,251,6239,235,2294,931,5892,4034,1177,6401,1686,1124,999,2367,3049,4839,886,3796,237,984,1242,6418,5086,1239,3819,5318,1951,5560,6868,5654,3029,1952,5288,2090,3129,5056,4305,3977,974,4941,2743,1500,77,5650,5688,102,5591,6168,971,3734,5471,2726,4115
4053,1050,5533,6076,5560,1119,5973,2515,3503,2226,2483,2427,191,4613,4696,3113,251,4322,576,5925,4034,5483,971,4525,6868,1242,2461,6836,1350,1239,2743,2726,3486,1500,3977,1032,6080,6333,1151,3913,5267,4852,3247,4337,735,4748,4606,4324,3346,4662,5602,3244,728,900,1004,2534,2992,956,4384,2358,981,2601,88,5688,6013,2748,6775,6707,750,1952,999,1285,889,438,5892,1171,3943,1686,6340,2446,6614,3494,1871,959,6849,1034,5062,3741,102,798,1525,4142,1073,5601,77,3126,2806,5749,2115,6114,2090,2544,4941,3029,2990,6418,2367,4305,5318,3326,480,1094,6401,6523,2269,4294,5205,1660,4115,3256,235,3129,2312,469,5471,974,3734,5019
2515,3819,2226,4823,2284,2193,3256,900,1151,4123,191,5602,5416,1468,1900,5199,6168,6340,5925,919,5205,3915,3734,931,3049,4294,5749,4355,2312,1294,4142,6614,5443,1239,6775,3129,1073,3113,5062,2748,3503,2427,2358,2992,3796,956,5267,4748,6076,2115,237,4034,4852,700,4053,6707,418,1171,1004,1177,2483,2446,3126,2726,2743,2651,798,886,2792,974,5019,5675,235,480,3501,3029,2019,4606,5892,5654,4478,6003,1394,959,4884,1119,3323,3486,1050,1350,1951,981,3244,3494,6830,3741,6568,1871,6849,4941,6401,1285,2160,889,5591,1525,3977,999,1952,4305,6523,2090,6868,4839,2993,5560,4613,1242,1660,1500,2294,2367,5471,77,971,2269,633,6114
1073,251,5533,3129,1525,5602,2748,4884,6841,6013,831,1151,6775,6836,1686,576,191,4525,4823,4355,2358,3113,2483,900,5973,606,6418,3503,4322,5318,5749,5267,2019,4748,4606,1171,2534,2515,5483,4142,2160,3977,3741,5062,1702,6076,4115,1119,1900,4183,4662,700,4852,2651,1294,2990,728,6568,2090,4478,999,1004,1871,6132,886,418,6080,5591,4839,2993,889,5416,2992,2544,2792,1952,750,974,469,4034,735,6168,480,956,6707,5471,2294,2309,77,3126,4337,1034,984,6239,5205,4294,6849,3326,5166,6523,102,3486,959,2446,1239,5650,1050,235,5925,1951,3501,5573,4941,351,5601,5560,3913,919,931,2226,633,2743,6868,3323,5654,1500,2806,1305
6333,2427,4355,5602,2992,956,3943,5416,6340,1468,606,831,4748,3486,2748,1171,4053,2193,3503,5267,4696,6836,576,6076,5199,2515,6841,1094,1050,5422,2993,351,974,3244,6830,3741,1702,981,4588,4606,3913,1951,2197,191,5318,2312,3977,1660,4183,2309,2160,3029,5533,1952,885,5749,237,3256,2226,6418,1151,4123,3247,2090,931,6707,2446,6239,700,1871,999,5892,6114,4525,1285,6868,886,5288,4294,4662,3346,4324,3501,2601,4384,6568,5573,6849,418,5443,5483,5560,5056,5654,3323,2726,6132,1686,798,5601,480,4115,2294,919,469,750,6614,2960,5019,1239,1124,235,77,971,2806,2367,2792,6523,2534,4613,2269,4142,5688,4478,1500,6168,4941,5471
4823,1151,5267,4123,2483,2992,4696,3113,5973,5533,1468,6076,4606,6836,6340,2193,3796,191,834,4053,5199,6614,5019,3494,5675,5062,2197,2427,6003,1350,576,3346,2461,4355,4884,4181,2284,700,1900,3503,2748,4662,2019,4588,735,3913,6568,885,6013,3244,1702,5056,1124,5086,798,931,4384,6841,2358,5560,1094,3501,2269,3029,6707,2651,1050,5166,5925,750,2446,1034,2743,469,438,999,1119,88,6849,5688,5892,4466,1239,2544,728,3323,4034,3915,1004,2769,2515,2726,480,235,4183,6401,6168,6868,1294,5654,5205,1686,1660,1871,4322,2367,3977,971,5573,633,919,6132,6523,886,974,5318,2115,4941,2792,2806,4478,102,1242,4142,1032,889,2990,1285
4053,5199,2019,4696,1468,831,2193,4884,576,4662,1151,2748,6340,2358,3113,834,3247,700,5560,5602,5973,4355,606,2461,4324,900,4588,6076,6614,4181,4305,351,6568,3724,1951,3049,2960,2284,4852,4123,2226,2300,3346,1004,2483,6003,6013,6132,4941,2651,4748,1119,88,5443,6080,1050,728,6841,2367,2534,2312,2427,6707,919,5675,6114,5019,1702,1094,633,2197,3741,6775,3913,251,931,1350,2515,4839,5573,2992,3796,956,3326,2792,5166,1032,5749,438,750,2743,2726,102,3129,3819,2993,1394,974,889,5925,3486,2115,4142,971,1500,984,4466,237,999,6401,1952,4183,2294,2544,1239,5601,5205,480,3323,5591,77,5892,3029,6849,1305,3943,2160,4613
