0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
193,331,210,313,374,260,220,287,189,283,188,159,220,335,461,402,485,407,328,411,302,243,185,243,282,257,189,235,331,419,336,295,237,158,208,284,206,294,322,403,465,417,488,586,655,688,608,534,514,469,430,373,341,306,332,363,333,398,337,371,414,395,410,381,360,349,327,287,330,362,378,345,378,387,401,428,429,478,516,517
374,518,589,530,578,553,585,589,620,571,516,475,562,534,470,436,489,541,474,445,506,566,469,397,430,492,437,502,625,637,624,589,593,567,562,569,581,617,600,592,540,524,453,396,375,325,368,358,359,340,396,380,331,371,481,408,449,517,517,527,526,530,530,529,466,496,518,527,530,548,541,522,513,516,520,523,492,484,484,468
524,515,449,457,466,456,427,488,395,512,460,481,485,494,549,574,569,567,577,541,508,462,364,298,349,314,259,337,312,270,293,244,267,236,270,330,399,485,560,601,659,612,612,545,576,553,498,444,522,548,504,552,592,646,623,623,635,644,609,575,536,497,452,497,540,531,503,501,502,476,480,480,492,492,517,519,521,522,508,479
316,393,466,412,479,534,554,538,500,474,470,490,392,452,514,551,535,530,485,440,499,461,503,456,426,435,456,479,475,478,497,463,487,515,451,392,484,416,380,325,276,310,348,315,296,262,239,285,275,230,247,241,258,285,337,369,323,318,342,367,349,331,295,268,296,315,377,399,418,447,440,414,386,414,484,463,475,491,499,524
305,430,516,476,413,407,401,391,418,418,411,454,479,522,512,547,542,559,492,479,434,465,537,584,548,472,460,363,328,280,366,458,399,439,455,431,440,387,425,516,491,393,367,344,368,434,487,589,609,567,650,597,625,612,580,586,597,498,470,562,574,552,487,459,537,593,588,601,594,574,599,578,544,477,462,436,416,384,367,351
247,326,249,404,476,494,522,429,478,475,458,488,474,495,530,593,588,598,557,530,450,507,528,451,439,391,444,484,430,514,487,554,500,551,480,494,452,546,478,406,436,411,484,517,600,514,594,601,599,578,593,631,586,544,583,635,643,600,517,554,617,591,619,653,592,614,585,589,556,545,447,464,448,482,492,475,473,486,486,471
444,363,445,548,530,495,487,412,527,585,586,588,499,447,526,593,506,586,615,563,503,532,576,618,532,459,388,336,425,351,294,194,271,375,434,464,508,473,517,508,490,481,456,530,499,432,508,418,388,334,396,410,377,370,318,314,304,292,326,305,311,280,332,344,406,356,352,324,355,369,393,393,432,430,420,430,432,434,447,426
576,578,607,576,575,476,531,482,537,468,528,473,457,427,468,421,377,482,542,553,587,530,536,593,650,644,620,627,643,613,693,573,552,527,559,463,458,398,480,492,504,559,556,482,574,557,608,639,587,606,689,573,505,404,344,323,394,438,474,510,558,488,476,510,502,520,501,424,482,516,562,535,519,532,485,534,549,580,562,561
380,347,370,379,281,241,237,332,363,413,437,451,456,425,389,368,451,371,347,288,351,392,329,292,379,437,466,397,436,398,364,337,392,313,286,384,341,385,435,486,511,453,525,582,592,542,611,711,668,626,566,594,623,587,606,610,602,623,560,534,464,390,471,431,423,356,392,433,520,533,488,454,498,535,532,558,495,495,513,517
458,455,473,498,487,485,446,411,420,402,423,481,410,453,528,560,586,572,635,624,609,638,534,496,539,619,562,520,553,472,437,464,423,345,377,465,560,629,702,728,688,724,679,698,737,775,692,632,609,542,508,477,427,375,295,390,437,363,394,437,400,371,420,479,407,482,526,560,530,527,520,566,526,596,617,540,522,538,559,542
231,335,384,423,391,427,378,356,332,278,322,236,263,372,467,440,386,422,455,498,438,478,478,448,382,329,343,290,270,252,267,257,273,289,286,242,245,254,247,298,406,424,369,324,337,315,360,385,459,477,477,502,527,539,569,564,573,546,583,513,439,491,430,386,437,473,490,465,456,453,475,487,501,504,500,480,469,469,453,449
137,177,150,114,187,133,79,69,62,86,104,155,222,165,127,181,138,73,98,73,125,77,120,182,241,311,356,447,443,351,299,233,220,269,300,352,408,319,283,363,398,380,344,377,437,482,514,501,495,523,563,545,539,495,470,459,478,498,440,516,494,472,422,439,454,484,476,490,492,459,467,460,465,451,454,457,452,447,447,448
189,138,112,142,204,252,293,258,210,171,220,338,261,306,328,282,240,353,318,283,328,298,336,305,372,327,231,269,345,243,212,253,236,275,343,243,261,307,323,440,353,295,346,470,520,649,614,566,520,500,524,473,442,342,313,378,303,268,235,279,240,234,288,347,385,431,473,489,460,509,527,505,540,529,521,544,543,524,519,514
387,357,275,332,283,199,171,228,192,150,300,230,317,383,519,638,618,431,571,675,746,637,739,564,425,375,450,389,479,527,633,565,549,522,482,592,511,412,306,283,255,204,169,169,214,168,195,248,299,361,397,326,348,487,598,600,570,590,559,503,496,449,448,419,385,403,365,364,366,364,385,435,441,461,461,441,444,456,491,478
515,412,468,446,501,563,503,520,493,473,419,366,307,274,248,194,194,227,276,336,360,328,301,320,412,385,402,448,482,539,510,543,560,563,558,543,564,567,550,582,596,568,575,541,543,544,548,555,567,570,579,555,581,546,599,485,431,462,448,406,390,397,382,402,425,477,512,525,515,497,498,498,487,490,493,482,478,478,473,438
350,396,385,440,402,480,397,351,301,261,288,233,276,161,242,210,179,269,304,276,377,335,374,344,356,342,264,293,345,310,376,448,456,512,551,637,671,682,632,658,637,621,516,527,504,461,444,433,403,408,412,389,398,417,442,425,476,488,498,438,472,498,482,507,481,480,462,490,481,488,491,484,484,467,481,468,469,468,463,467
235,332,264,361,437,498,521,561,531,530,583,547,618,620,547,571,479,612,646,659,569,460,365,302,266,312,281,196,263,348,414,336,290,338,434,389,450,383,441,454,538,561,597,580,521,580,578,625,576,516,493,411,357,330,294,255,240,215,210,226,242,223,239,212,212,197,223,255,223,201,219,201,217,193,206,249,310,287,353,371
58,72,69,104,135,156,133,106,87,59,83,83,61,109,88,114,162,137,152,174,222,261,217,197,158,187,214,250,205,179,205,181,206,221,315,383,456,592,612,619,580,498,476,477,443,394,363,421,398,328,319,264,234,220,223,191,218,214,184,191,233,245,245,272,256,235,264,255,294,328,374,396,401,423,469,507,488,498,501,500
61,56,110,75,109,189,234,296,269,343,256,307,303,365,420,400,331,371,515,625,522,593,668,697,637,566,623,540,498,393,455,410,357,435,352,415,518,448,502,590,510,594,650,700,654,608,630,624,544,465,422,456,488,434,411,470,426,367,425,416,471,492,439,433,465,453,479,460,416,454,453,454,501,520,514,517,508,470,490,511
164,158,119,107,97,123,172,156,138,152,201,249,238,267,223,203,171,152,183,277,317,338,383,415,509,507,474,466,457,462,447,456,449,462,437,437,437,463,463,499,441,392,409,333,356,439,457,499,537,524,517,505,473,433,420,429,408,407,391,366,385,366,396,425,381,382,351,314,323,315,359,391,391,386,399,419,433,442,482,472
393,444,440,427,427,442,485,508,488,437,403,351,449,477,434,469,480,522,529,482,516,547,555,600,567,532,573,555,485,513,502,481,497,451,462,443,427,438,435,419,443,404,470,378,353,326,306,252,209,202,186,186,158,187,231,217,231,230,245,280,284,312,336,360,361,345,404,418,406,388,364,401,418,401,418,413,456,440,487,491
494,498,497,470,386,367,387,433,383,325,358,448,555,470,483,489,544,647,555,567,581,599,649,659,569,526,512,524,482,379,415,444,430,397,416,448,446,502,455,434,459,474,453,474,515,540,524,521,516,508,515,508,496,531,507,520,527,529,572,509,491,465,439,459,445,413,447,396,355,386,440,463,518,544,516,548,544,545,494,471
370,383,347,345,300,360,352,444,493,454,456,548,513,607,668,676,668,673,625,625,509,524,581,522,574,637,613,577,485,549,555,576,582,563,494,557,439,548,493,420,375,334,312,241,211,258,290,334,334,325,283,302,350,315,301,339,384,360,334,282,282,290,271,271,303,268,319,273,325,351,399,399,414,420,440,440,408,383,416,429
54,39,29,48,101,101,178,156,200,256,351,361,431,501,558,550,521,571,517,543,499,563,602,537,523,540,550,551,545,562,548,560,609,629,622,583,580,626,615,636,641,639,637,576,601,588,600,570,540,470,477,470,530,507,485,415,436,405,360,360,392,366,420,443,409,448,485,485,485,497,460,483,485,510,486,488,507,513,468,441
194,229,175,175,131,159,132,198,268,228,259,306,394,373,450,397,448,485,493,445,466,487,518,471,452,450,452,526,559,584,537,573,498,544,558,573,507,509,505,496,473,488,487,483,495,492,499,501,485,478,441,451,420,441,414,399,390,381,349,398,427,437,438,455,478,445,448,450,455,448,471,433,442,463,495,498,445,437,438,422
172,141,199,157,132,154,232,208,157,120,165,110,151,170,145,124,84,138,179,229,200,160,145,168,149,139,106,131,168,233,270,220,260,311,335,406,556,429,361,455,387,441,467,428,470,381,430,497,583,600,670,686,692,672,667,566,525,487,419,397,423,471,537,535,509,485,492,509,455,431,430,442,417,432,404,416,429,447,445,446
210,327,443,376,455,424,343,266,368,470,480,431,334,286,274,369,396,336,296,312,290,319,358,405,402,399,426,398,467,424,411,347,469,491,538,478,403,504,564,537,463,435,503,516,536,527,561,496,574,577,557,521,536,550,556,536,513,448,442,478,529,543,595,542,529,522,528,532,508,502,497,487,473,449,460,454,438,401,401,399
289,249,323,387,408,496,479,474,406,421,425,426,378,368,360,392,385,389,402,428,447,466,488,508,582,511,584,554,542,531,574,568,586,554,501,525,571,580,591,582,601,605,598,582,534,491,416,397,381,316,288,272,301,229,305,340,284,293,272,264,272,252,242,196,196,182,182,176,211,219,232,235,253,245,262,287,350,365,423,459
312,350,302,291,403,369,450,537,531,491,539,549,529,490,518,499,413,408,359,306,275,314,287,332,383,389,428,465,465,467,451,511,494,512,503,452,369,329,276,334,414,380,300,252,327,266,347,384,317,389,403,480,497,541,508,500,528,502,481,439,388,336,302,287,274,289,294,286,354,320,378,398,380,399,441,469,503,520,544,552
325,339,335,357,412,424,456,474,489,428,481,518,531,442,425,473,500,471,440,492,455,459,472,448,348,411,338,277,361,458,564,465,536,594,619,689,637,607,617,547,551,557,550,512,529,529,489,511,482,554,503,463,450,468,433,385,372,468,402,357,303,264,244,217,248,231,214,239,263,255,232,235,293,312,340,323,285,330,353,370
361,270,220,243,209,324,258,198,119,104,131,170,243,213,288,355,317,444,301,203,278,182,253,191,170,250,251,308,249,291,319,352,383,455,392,335,415,390,439,408,466,440,405,333,289,333,296,354,325,288,235,267,303,278,235,302,278,305,271,312,367,436,442,498,448,507,509,562,581,532,472,434,398,440,480,512,539,565,510,529
324,343,412,390,327,375,436,476,375,297,398,304,372,489,436,446,444,409,355,306,369,432,406,467,427,477,396,392,419,449,497,584,520,563,484,510,484,476,532,602,582,496,460,418,495,508,461,474,460,423,367,453,401,459,535,458,483,494,472,480,429,449,490,437,409,373,362,324,370,379,364,387,432,500,523,533,485,534,531,559
65,102,83,130,215,169,144,98,162,153,201,257,219,167,242,271,353,320,345,422,414,325,228,345,399,418,485,568,598,610,525,563,590,586,546,504,479,601,593,561,565,552,518,533,551,520,523,520,589,603,633,613,565,578,575,574,539,487,431,382,410,430,464,448,492,457,505,483,475,454,465,483,485,478,486,440,484,457,445,467
340,351,347,448,428,450,440,388,328,424,358,319,257,303,425,350,433,478,357,439,412,500,382,293,422,371,500,627,751,659,749,708,673,582,494,457,438,494,450,512,584,561,630,614,644,569,560,564,613,649,642,622,601,520,429,459,410,369,330,301,272,307,307,358,315,281,315,361,371,352,371,343,324,380,379,460,526,532,506,484
122,163,159,148,172,219,188,172,225,265,239,284,293,390,294,445,378,367,267,339,403,451,445,466,538,484,585,653,538,469,428,345,458,551,485,371,294,365,401,374,444,555,540,560,565,563,538,466,484,427,411,425,401,461,466,502,499,543,517,524,551,532,514,426,393,444,521,474,507,520,487,464,405,348,365,421,448,424,420,390
445,411,352,386,398,411,448,433,423,438,432,452,438,420,454,485,482,508,483,540,471,472,451,470,529,539,472,516,471,535,509,475,517,513,563,509,554,548,549,571,571,561,553,542,533,444,488,458,384,372,377,415,498,595,533,592,574,581,524,470,430,430,478,487,458,458,514,543,531,539,547,556,527,517,506,507,507,519,550,547
528,417,526,589,553,673,538,680,627,661,615,561,599,563,538,598,541,537,535,683,537,536,503,409,381,467,399,435,406,474,530,599,669,629,615,631,549,503,524,508,425,407,381,448,441,407,426,438,454,486,486,493,504,499,462,401,449,397,438,449,462,513,454,409,482,501,534,495,481,489,494,496,458,435,420,411,419,419,419,436
725,777,718,845,751,779,728,529,622,517,398,303,427,394,493,414,348,399,319,254,359,411,506,525,550,533,567,541,559,564,607,609,591,509,519,540,564,550,611,660,705,637,673,633,571,546,509,468,496,475,504,496,512,512,536,556,563,560,496,483,471,475,502,506,510,506,508,472,495,472,502,464,491,491,503,499,487,485,467,464
177,123,108,118,173,248,380,447,474,456,417,364,244,207,191,223,287,231,193,169,140,108,153,190,157,203,250,325,375,353,430,347,377,366,414,441,518,528,482,554,482,500,438,413,488,597,609,607,468,546,639,634,630,589,587,513,540,490,461,418,479,403,390,351,302,339,299,348,384,350,388,345,410,391,328,301,348,365,376,395
452,379,444,357,289,267,192,159,200,178,152,219,248,313,283,317,392,335,284,306,337,418,461,474,545,532,559,521,498,440,467,457,508,458,496,433,477,533,486,431,513,494,535,599,615,605,597,593,507,437,414,347,382,425,400,377,332,276,254,293,263,297,347,357,343,336,382,371,389,420,424,429,444,448,466,473,468,517,534,521
