0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,8,7,8,7,8,7,5,3,5,1,5,1,5,1,7,2,7,1,7,1,4,8,4,8,4,8,8,3,6,8,4,6,3,6,4,8,7,1,7,3,7,7,3,7,7,7,3,7,8,7,3,8,7,3,3,8,3,3,8,7,4,8,5,4,8,8,6,4,5,8,4,6,8,8,3,4,5,8,4
4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,4,2,5,5,2,5,1,5,2,7,5,1,7,3,2,6,6,2,6,6,3,1,6,3,1,6,6,7,2,6,3,7,6,7,2,6,7,2,6,7,3,6,7,3,6,7,3,6,7,3,6,7,2,6,7,3,6,7,2,6,7,2,6,7,2,6,7,2,6,7,2,6,7,2,6,7,2,6,7
13,7,10,12,12,12,12,12,3,7,4,9,13,6,13,9,13,11,13,9,13,9,13,10,4,13,11,4,8,10,11,10,2,10,13,3,11,10,7,8,3,8,3,8,13,9,10,10,10,11,9,10,9,10,7,3,13,10,13,10,7,3,13,10,3,11,13,9,3,12,13,8,3,12,13,3,7,13,3,12
4,4,2,2,3,2,4,3,2,2,4,4,2,2,4,4,2,2,4,2,2,4,2,2,4,2,4,2,2,3,2,2,3,2,2,3,2,2,4,2,2,4,2,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,4,2,2,4,4,2,2,4,4,2,2,4,2,2,4,2,2,4,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,11,18,11,11,11,16,11,18,18,16,11,11,14,12,12,14,18,13,16,13,13,13,12,13,16,18,12,12,12,12,12,15,15,12,12,16,12,18,12,12,12,18,12,12,11,11,18,14,13,12,12,18,12,12,12,12,18,12,12,12,12,18,13,12,12,12,18,12,12,12,12,17,17,15,12,12,18,17,11
2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2
7,7,7,7,7,7,6,6,6,6,1,7,1,7,1,7,3,7,1,7,1,7,1,7,1,7,1,7,1,7,5,7,1,7,5,7,1,7,5,6,1,7,5,6,1,6,7,5,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7
5,5,3,1,5,5,3,3,2,4,5,2,3,2,4,5,2,3,2,5,5,2,3,2,4,5,2,3,2,4,5,2,3,2,4,5,2,3,2,4,5,2,3,2,4,5,2,3,3,4,5,3,3,3,4,5,3,3,3,4,5,3,3,3,4,5,3,3,3,4,5,3,3,3,4,5,3,3,3,4
3,3,3,3,3,3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2
4,4,4,2,1,2,1,2,1,2,1,2,1,3,2,1,4,2,1,4,2,1,4,3,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4
8,8,8,4,6,4,6,8,4,8,8,6,6,4,4,8,6,6,4,6,4,4,4,4,4,6,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,8,13,4,6,14,12,7,3,13,8,9,13,13,14,4,14,14,14,4,14,4,14,14,14,7,15,14,11,9,11,15,3,13,2,11,14,15,7,12,9,11,7,8,15,12,7,12,15,12,12,2,2,8,15,6,12,12,2,8,11,15,11,15,6,11,13,2,6,15,13,11,15,6,8,11,11,13,2,6
4,2,4,4,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,2,2,4,2,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4
7,3,7,7,6,3,7,5,1,6,6,2,6,1,6,7,6,4,4,7,4,4,5,5,6,4,7,3,4,4,4,6,4,5,4,6,4,4,7,2,6,4,6,7,4,6,4,4,2,4,4,4,2,4,4,4,2,4,2,6,7,2,6,4,4,2,6,7,2,6,4,6,7,2,1,5,5,5,6,7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,4,8,2,8,3,8,8,4,2,8,8,4,8,5,8,4,8,5,8,4,2,8,5,8,4,2,7,5,8,3,7,5,8,4,7,5,8,4,7,7,8,4,7,4,7,8,4,6,4,8,8,4,6,4,7,8,4,4,4,8,8,4,4,4,6,8,4,4,4,6,8,4,4,4,6,8,4,4,4
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,5,4,5,2,4,1,5,1,5,1,4,2,5,1,5,2,5,2,4,2,5,1,4,2,5,1,5,4,5,1,5,5,5,1,5,5,5,1,5,5,5,1,5,5,5,1,5,5,5,4,5,5,5,5,4,5,4,4,5,4,4,5,5,4,4,4,5,4,5,4,4,5,4,4,4,4,5,4,4
3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,3,3,3,2,5,5,2,5,5,2,1,4,4,5,4,5,4,1,2,4,5,4,1,4,1,3,5,4,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,4,1,3,5,4,4,1,3,5,4,1,2,5,4,4,4,1,5,4,4,4,1,5,4,2,1,5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,1,3,1,3,1,3,2,1,3,3,3,1,3,3,3,3,3,3,3,2,3,3,1,2,3,1,2,3,1,2,3,1,2,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,2,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3
2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
