0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
126,107,57,109,27,16,29,38,151,183,217,11,43,28,9,459,9,9,11,427,289,7,11,275,27,205,28,30,49,61,86,49,67,61,58,459,56,67,51,51,49,12,12,17,34,47,13,25,21,20,39,13,23,35,13,13,29,5,13,352,15,15,23,9,1,5,9,371,5,329,335,311,331,315,313,311,9,9,247,249
32,11,7,35,11,79,53,3,4,24,131,14,16,133,219,166,183,26,17,11,29,56,17,7,13,37,29,69,116,110,67,67,74,45,58,51,67,49,51,155,53,39,35,57,57,107,61,45,24,12,25,25,29,347,299,377,343,5,349,13,5,147,5,5,5,239,247,211,147,9,5,19,68,221,27,76,61,79,245,73
89,1,5,63,1,49,41,37,9,39,41,9,13,11,11,55,31,37,83,35,47,35,51,39,35,47,316,15,7,209,221,45,54,39,21,115,215,181,44,32,33,51,59,30,31,45,39,31,321,43,345,24,29,25,25,23,29,27,11,23,57,35,25,21,233,289,83,83,37,33,41,1,1,34,35,29,29,28,111,113
3,4,5,61,6,8,37,71,37,30,21,102,48,37,51,42,29,43,25,38,45,43,31,41,39,43,62,40,74,21,32,43,48,51,77,59,51,39,41,43,80,41,74,55,49,67,63,63,53,24,20,18,36,16,30,42,30,32,16,40,40,40,38,34,34,40,40,36,38,40,52,48,52,50,61,66,62,73,108,56
13,33,16,32,6,185,105,31,145,89,139,25,143,193,13,243,263,149,238,259,439,317,275,227,149,169,239,221,179,273,179,183,185,251,287,167,233,5,9,115,111,89,12,89,85,93,93,48,28,189,179,21,23,24,31,249,201,297,17,23,303,253,235,285,12,23,219,21,187,11,1,11,145,413,21,9,257,219,281,331
1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,5,5,5,9,7,7,9,11,7,9,5,12,11,7,12,11,9,26,29,53,44,31,39,23,31,27,23,24,34,35,30,41,27,22,24,21,211,21,25,23,25,25,21,21,31,28,28,31,30,27,33,25,35,25,33,42,39,36,37,40
3,19,55,51,49,43,47,31,15,9,21,37,21,33,23,31,21,21,15,47,25,36,27,47,44,56,43,49,36,31,42,41,41,45,45,45,43,39,39,34,30,35,33,41,31,22,31,25,25,24,23,23,9,24,9,9,9,9,7,7,11,225,7,353,9,9,9,9,9,9,169,165,1,7,1,1,1,39,7,215
4,10,8,14,14,14,14,531,20,27,30,15,17,7,23,225,175,241,7,27,295,277,23,49,66,45,36,41,54,49,55,27,15,17,7,27,25,26,8,10,29,8,25,37,27,43,33,6,39,10,27,13,11,27,22,13,21,25,10,10,23,10,10,10,10,10,20,21,17,15,22,13,21,10,10,21,20,20,20,20
18,5,65,5,5,3,61,15,31,15,33,19,19,11,11,21,131,15,81,63,79,25,27,39,31,19,26,149,38,62,53,73,49,57,43,17,24,14,12,12,11,10,13,12,12,14,9,9,14,10,19,21,19,12,14,17,16,18,14,18,23,21,21,21,21,21,15,25,17,27,7,53,167,32,9,35,30,40,39,40
1,1,14,5,5,5,15,15,25,30,26,15,19,41,5,25,35,18,259,15,137,27,3,11,19,22,29,48,51,76,78,9,132,105,67,42,99,65,59,205,59,64,47,40,28,11,19,21,16,31,11,11,21,16,235,25,23,9,5,5,266,5,15,1,1,5,19,5,1,5,25,5,1,1,5,5,5,5,5,5
5,1,1,1,1,1,1,1,1,1,5,1,1,170,3,6,17,10,7,8,62,72,53,50,52,44,30,27,28,229,155,290,223,31,45,58,63,71,68,36,47,44,35,61,43,33,23,35,273,233,22,21,174,25,229,21,181,173,225,19,191,19,20,155,149,187,165,25,131,171,157,221,134,141,219,164,149,207,235,191
1,1,13,1,1,199,12,264,198,8,8,7,5,7,9,5,5,189,181,191,167,223,15,93,13,33,28,273,11,122,23,53,17,23,181,225,265,19,27,303,211,219,257,233,235,231,237,3,3,3,3,3,3,3,3,8,3,3,3,3,19,21,13,17,17,21,17,193,197,253,19,227,317,19,137,123,145,23,277,241
9,3,5,3,5,3,17,3,15,9,11,31,53,29,7,15,9,13,25,41,53,43,73,45,37,45,31,21,10,11,17,9,7,15,9,12,5,12,12,9,15,8,11,13,7,17,39,31,47,24,10,8,8,22,37,27,15,29,21,23,17,17,13,15,12,12,37,77,12,75,43,35,32,47,44,65,48,61,55,83
17,65,17,48,8,10,7,19,18,12,24,42,81,38,44,28,28,80,33,56,64,51,48,63,57,31,47,17,69,57,45,41,35,15,23,31,23,29,10,10,9,16,18,9,9,9,11,8,8,8,8,8,11,8,8,10,25,23,25,25,19,27,24,27,26,25,31,27,25,27,27,24,32,25,27,25,25,25,30,26
1,1,1,1,1,1,1,11,13,8,7,7,21,47,29,9,7,20,7,20,20,18,10,3,9,6,25,7,21,7,199,137,519,17,7,9,11,7,9,7,7,9,7,11,14,17,13,19,11,63,15,173,21,13,16,13,11,21,10,55,17,107,21,183,195,23,31,25,25,25,33,31,34,35,33,34,53,87,91,49
9,11,109,18,10,17,87,95,165,33,31,33,13,17,7,41,11,13,15,32,45,25,31,43,33,27,11,35,13,27,21,13,21,37,35,38,59,87,71,9,12,7,9,9,9,9,15,9,9,11,9,12,15,25,10,31,11,15,12,15,15,13,15,17,28,16,27,18,17,35,35,15,30,15,47,127,129,37,125,37
41,9,41,21,35,39,15,17,6,5,5,7,39,13,9,27,9,9,9,7,9,35,11,5,49,49,41,63,101,129,71,63,59,59,235,255,303,45,57,213,68,259,229,193,237,127,31,29,29,39,25,21,37,29,29,23,26,26,28,26,17,299,17,203,257,437,9,271,257,1,9,1,1,191,129,151,213,201,189,201
5,1,1,1,1,1,1,1,1,1,1,7,317,281,247,345,330,17,15,17,27,23,22,39,39,72,193,43,15,39,43,27,9,23,9,19,25,81,7,5,7,12,67,9,19,12,13,23,55,6,23,21,19,21,12,26,28,15,21,25,28,26,29,27,43,9,9,23,11,21,25,17,17,13,13,17,15,15,11,160
4,1,1,1,13,19,24,27,1,8,7,17,47,53,45,100,27,26,23,11,35,31,29,25,15,27,15,28,147,327,23,17,21,19,17,15,23,31,57,63,69,55,36,38,25,31,33,29,23,18,20,21,20,20,18,20,18,16,65,1,16,61,51,23,13,45,49,25,23,23,25,27,11,11,11,29,25,11,21,10
55,205,61,59,104,3,59,165,237,185,237,215,6,8,5,3,3,3,3,3,3,3,3,205,239,103,72,85,83,98,81,89,79,16,163,172,130,151,165,16,174,172,172,165,189,169,175,251,211,205,181,20,41,47,43,35,23,31,17,61,19,170,19,21,17,17,21,23,67,59,65,81,80,77,75,63,34,76,87,82
1,1,1,1,137,113,199,49,3,65,26,10,19,3,119,13,27,25,3,3,133,11,7,169,127,15,7,7,7,7,5,7,13,7,7,9,7,17,29,7,7,5,5,16,11,14,97,18,65,27,27,102,71,181,179,223,197,195,189,179,179,19,19,21,21,19,19,21,21,21,21,21,21,21,175,157,19,151,185,209
1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,3,1,1,1,1,233,1,1,1,1,1,1,1,1,3,215,9,269,187,187,195,217,207,197,205,249,235,229,195,203,246,187,189,201,227,13,11,229,171,10,224,9,254,9,17,1,187,151,25,155,190,1,5,197,203,191,17,207,25,19,121,19,19,185,19
21,14,7,5,17,20,35,18,36,169,49,64,58,42,56,33,55,55,53,40,35,39,70,40,35,45,35,51,223,243,34,253,295,305,317,303,255,297,525,593,207,1,9,1,7,9,9,9,15,11,11,245,195,53,51,55,71,13,11,11,9,18,21,20,20,18,18,18,18,11,15,16,11,18,12,20,20,20,20,24
8,28,6,22,17,15,7,15,15,31,7,21,9,24,21,35,59,61,131,83,153,15,9,39,53,117,105,139,259,3,83,3,224,21,33,20,91,7,5,49,23,13,31,7,17,33,11,13,523,227,17,9,491,18,11,15,161,19,81,17,5,17,18,17,18,17,17,51,47,17,16,171,18,19,127,19,18,18,18,18
68,3,34,82,96,71,14,20,46,100,86,16,14,20,16,12,17,4,18,2,53,18,10,5,8,14,13,26,7,11,11,6,5,50,8,32,6,68,72,46,51,63,5,5,10,15,18,22,18,20,14,28,14,15,17,18,16,18,18,16,10,11,10,12,7,11,5,7,9,9,63,22,1,9,159,9,9,11,9,9
1,1,14,6,18,30,22,13,20,22,35,33,123,195,97,121,37,21,7,22,54,13,14,14,70,44,7,39,52,54,96,40,66,66,52,74,70,60,75,78,49,5,7,7,12,9,5,9,41,7,33,5,45,7,11,9,9,21,17,16,14,15,13,11,13,11,9,9,10,10,9,10,10,9,10,10,12,11,11,12
1,1,1,1,1,1,1,1,1,1,1,6,3,3,13,229,3,272,139,169,159,159,143,235,167,241,255,152,101,151,113,105,131,89,123,87,81,5,103,10,15,17,10,10,56,58,13,17,8,7,7,14,21,11,11,11,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,14
26,17,31,40,78,70,37,53,52,38,46,15,9,9,8,13,15,17,11,83,83,59,27,25,28,29,38,29,53,55,61,47,59,47,47,45,39,39,41,35,7,23,7,9,7,7,7,7,29,35,33,41,33,31,41,31,29,29,49,43,41,37,39,30,30,35,40,38,33,57,31,211,210,34,41,41,38,49,47,133
177,393,261,251,223,255,155,143,161,123,113,105,155,125,105,83,37,41,83,19,41,35,27,169,23,319,123,27,141,35,179,27,173,149,5,5,23,5,5,31,9,5,9,5,9,7,8,7,10,9,18,15,12,12,11,10,165,203,23,1,1,1,196,1,1,9,215,9,188,9,171,197,135,176,161,188,181,225,205,231
3,16,12,3,19,37,25,15,185,21,65,44,5,12,18,64,40,56,42,39,59,39,45,52,60,74,82,46,49,54,46,80,66,80,47,43,37,12,49,12,10,13,195,33,17,437,17,19,27,21,27,25,25,441,18,293,23,18,337,249,20,18,18,245,16,236,15,15,187,15,15,15,15,229,15,15,15,21,1,23
101,287,8,291,3,3,1,1,1,5,1,1,3,1,1,3,3,3,3,3,67,23,17,25,23,19,20,50,61,19,20,6,7,33,13,34,13,13,11,5,9,14,5,52,8,41,14,19,15,11,11,5,4,18,23,19,17,17,5,5,5,5,5,5,5,5,24,25,5,5,5,5,5,23,35,37,39,36,41,41
