Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[201.0],[1288.0],[1367.0],[1018.0],[92.0],[672.0],[126.0],[1098.0],[368.0],[258.0],[291.0],[13.0],[645.0],[83.0],[836.0],[1474.0],[226.0],[1434.0],[649.0],[651.0],[608.0],[723.0],[639.0],[614.0],[17.0],[38.0],[553.0],[13.0],[1299.0],[127.0],[308.0],[568.0],[258.0],[568.0],[201.0],[325.0],[120.0],[1081.0],[1043.0],[1570.0],[795.0],[201.0],[723.0],[614.0],[522.0],[366.0],[568.0],[378.0],[442.0],[1114.0],[861.0],[614.0],[281.0],[455.0],[614.0],[1299.0],[833.0],[1018.0],[614.0],[1079.0],[378.0],[1231.0],[684.0],[92.0],[639.0],[672.0],[1476.0],[1090.0],[1574.0],[91.0],[258.0],[1474.0],[1374.0],[1574.0],[502.0],[120.0],[1474.0],[1289.0],[692.0],[591.0],[13.0],[42.0],[1131.0],[1476.0],[258.0],[568.0],[494.0],[1288.0],[226.0],[1235.0],[652.0],[455.0],[730.0],[1017.0],[161.0],[502.0],[1114.0],[502.0],[836.0],[614.0]
11,[378.0],[201.0],[378.0],[92.0],[723.0],[566.0],[672.0],[339.0],[79.0],[1476.0],[1038.0],[1476.0],[276.0],[455.0],[396.0],[413.0],[151.0],[1476.0],[614.0],[614.0],[515.0],[1434.0],[1156.0],[1299.0],[169.0],[201.0],[916.0],[1098.0],[501.0],[1090.0],[19.0],[92.0],[1228.0],[639.0],[291.0],[923.0],[502.0],[557.0],[639.0],[637.0],[1098.0],[281.0],[614.0],[1235.0],[684.0],[258.0],[695.0],[339.0],[378.0],[308.0],[1299.0],[1207.0],[1207.0],[1244.0],[1299.0],[1131.0],[353.0],[911.0],[291.0],[120.0],[1476.0],[691.0],[201.0],[723.0],[258.0],[38.0],[1178.0],[201.0],[1043.0],[442.0],[1090.0],[92.0],[258.0],[795.0],[354.0],[201.0],[353.0],[1474.0],[289.0],[639.0],[1244.0],[307.0],[1081.0],[1574.0],[568.0],[413.0],[201.0],[364.0],[705.0],[672.0],[1299.0],[515.0],[258.0],[982.0],[911.0],[1588.0],[157.0],[83.0],[281.0],[1299.0]
12,[325.0],[127.0],[568.0],[614.0],[281.0],[1269.0],[278.0],[120.0],[1038.0],[639.0],[339.0],[889.0],[1413.0],[94.0],[1176.0],[350.0],[672.0],[1051.0],[1289.0],[226.0],[1186.0],[649.0],[1178.0],[982.0],[795.0],[13.0],[1207.0],[538.0],[291.0],[502.0],[1289.0],[723.0],[1098.0],[1131.0],[614.0],[1435.0],[364.0],[126.0],[837.0],[691.0],[1038.0],[38.0],[649.0],[480.0],[13.0],[291.0],[126.0],[1098.0],[289.0],[19.0],[442.0],[672.0],[1098.0],[501.0],[684.0],[795.0],[889.0],[1207.0],[684.0],[345.0],[325.0],[903.0],[463.0],[353.0],[281.0],[1566.0],[1316.0],[695.0],[396.0],[378.0],[1296.0],[13.0],[1370.0],[13.0],[1299.0],[502.0],[861.0],[324.0],[852.0],[161.0],[672.0],[378.0],[729.0],[324.0],[38.0],[1235.0],[1079.0],[46.0],[86.0],[291.0],[325.0],[201.0],[281.0],[215.0],[1474.0],[1288.0],[889.0],[499.0],[1288.0],[684.0]
13,[1235.0],[1114.0],[429.0],[1079.0],[1098.0],[639.0],[515.0],[17.0],[634.0],[645.0],[614.0],[324.0],[832.0],[1276.0],[1474.0],[652.0],[1408.0],[1146.0],[1316.0],[354.0],[923.0],[226.0],[1186.0],[917.0],[614.0],[544.0],[1437.0],[42.0],[795.0],[354.0],[364.0],[13.0],[1038.0],[324.0],[13.0],[1476.0],[1437.0],[38.0],[1288.0],[364.0],[1570.0],[155.0],[1186.0],[1434.0],[88.0],[1475.0],[289.0],[325.0],[837.0],[451.0],[364.0],[795.0],[493.0],[339.0],[1038.0],[1114.0],[366.0],[832.0],[1038.0],[795.0],[614.0],[480.0],[639.0],[614.0],[568.0],[1146.0],[415.0],[366.0],[553.0],[568.0],[1203.0],[353.0],[201.0],[499.0],[91.0],[1228.0],[923.0],[1038.0],[1475.0],[1176.0],[982.0],[639.0],[917.0],[672.0],[364.0],[1081.0],[672.0],[281.0],[566.0],[169.0],[353.0],[1437.0],[889.0],[413.0],[633.0],[1098.0],[43.0],[1207.0],[226.0],[201.0]
14,[852.0],[544.0],[88.0],[652.0],[1038.0],[795.0],[366.0],[695.0],[668.0],[1228.0],[1131.0],[226.0],[568.0],[1574.0],[795.0],[1096.0],[1207.0],[544.0],[1226.0],[584.0],[395.0],[614.0],[126.0],[1156.0],[201.0],[502.0],[982.0],[1321.0],[639.0],[201.0],[916.0],[1570.0],[17.0],[510.0],[941.0],[645.0],[1244.0],[1038.0],[522.0],[515.0],[1289.0],[1081.0],[291.0],[325.0],[609.0],[429.0],[544.0],[169.0],[350.0],[258.0],[672.0],[1085.0],[271.0],[538.0],[11.0],[1370.0],[390.0],[502.0],[350.0],[13.0],[281.0],[923.0],[378.0],[568.0],[120.0],[1389.0],[169.0],[502.0],[1098.0],[366.0],[1018.0],[795.0],[353.0],[614.0],[723.0],[639.0],[258.0],[1018.0],[281.0],[1186.0],[33.0],[161.0],[808.0],[1038.0],[79.0],[480.0],[415.0],[484.0],[258.0],[568.0],[836.0],[773.0],[325.0],[1476.0],[614.0],[1570.0],[432.0],[833.0],[1207.0],[1372.0]
15,[889.0],[833.0],[1413.0],[501.0],[522.0],[1038.0],[281.0],[1176.0],[364.0],[633.0],[1558.0],[684.0],[911.0],[1038.0],[639.0],[522.0],[442.0],[1114.0],[201.0],[652.0],[743.0],[281.0],[1207.0],[353.0],[271.0],[652.0],[1470.0],[1456.0],[723.0],[689.0],[324.0],[42.0],[451.0],[538.0],[689.0],[1388.0],[395.0],[1570.0],[1299.0],[1090.0],[1207.0],[1114.0],[79.0],[684.0],[852.0],[1388.0],[1289.0],[494.0],[1406.0],[226.0],[982.0],[1476.0],[291.0],[1412.0],[38.0],[645.0],[672.0],[1574.0],[774.0],[1289.0],[120.0],[38.0],[555.0],[395.0],[226.0],[1186.0],[151.0],[651.0],[81.0],[1388.0],[339.0],[1244.0],[510.0],[353.0],[291.0],[773.0],[281.0],[1301.0],[684.0],[364.0],[1043.0],[368.0],[17.0],[1090.0],[1269.0],[1574.0],[1098.0],[1413.0],[776.0],[634.0],[889.0],[645.0],[1131.0],[522.0],[289.0],[1207.0],[442.0],[861.0],[568.0],[258.0]
16,[1477.0],[291.0],[120.0],[723.0],[201.0],[567.0],[1388.0],[645.0],[484.0],[568.0],[201.0],[614.0],[455.0],[982.0],[324.0],[1156.0],[1131.0],[690.0],[522.0],[1017.0],[501.0],[591.0],[925.0],[723.0],[1228.0],[1131.0],[1017.0],[556.0],[730.0],[559.0],[608.0],[1090.0],[395.0],[608.0],[432.0],[925.0],[941.0],[802.0],[567.0],[234.0],[1388.0],[226.0],[795.0],[38.0],[1178.0],[289.0],[46.0],[1079.0],[1470.0],[244.0],[795.0],[1132.0],[501.0],[910.0],[889.0],[291.0],[13.0],[226.0],[1231.0],[378.0],[289.0],[567.0],[1388.0],[1207.0],[42.0],[347.0],[723.0],[1289.0],[307.0],[1114.0],[1470.0],[614.0],[522.0],[652.0],[517.0],[339.0],[42.0],[650.0],[350.0],[982.0],[1235.0],[38.0],[245.0],[451.0],[1114.0],[1434.0],[652.0],[522.0],[291.0],[1477.0],[198.0],[731.0],[1098.0],[538.0],[413.0],[1178.0],[278.0],[1079.0],[684.0],[502.0]
17,[38.0],[1316.0],[499.0],[568.0],[1090.0],[568.0],[568.0],[307.0],[1475.0],[1570.0],[568.0],[169.0],[413.0],[155.0],[1367.0],[1588.0],[493.0],[723.0],[1231.0],[1090.0],[808.0],[154.0],[42.0],[291.0],[494.0],[494.0],[633.0],[623.0],[1038.0],[538.0],[744.0],[672.0],[354.0],[1319.0],[493.0],[501.0],[1588.0],[79.0],[33.0],[1276.0],[1081.0],[307.0],[1299.0],[1146.0],[695.0],[350.0],[837.0],[538.0],[126.0],[672.0],[1186.0],[110.0],[1321.0],[522.0],[201.0],[633.0],[1186.0],[91.0],[1156.0],[86.0],[1207.0],[656.0],[916.0],[544.0],[274.0],[1184.0],[652.0],[1367.0],[1456.0],[1131.0],[553.0],[42.0],[161.0],[1081.0],[1474.0],[1456.0],[1287.0],[308.0],[1413.0],[1038.0],[1090.0],[245.0],[1178.0],[307.0],[42.0],[324.0],[324.0],[743.0],[126.0],[1470.0],[861.0],[672.0],[568.0],[1096.0],[1299.0],[1434.0],[559.0],[1574.0],[366.0],[289.0]
18,[127.0],[672.0],[543.0],[201.0],[1289.0],[1475.0],[81.0],[1276.0],[1188.0],[1146.0],[1456.0],[1079.0],[1374.0],[1388.0],[1178.0],[353.0],[941.0],[1186.0],[281.0],[1018.0],[455.0],[1207.0],[364.0],[289.0],[345.0],[1476.0],[364.0],[1388.0],[1316.0],[1410.0],[645.0],[510.0],[364.0],[289.0],[510.0],[353.0],[1288.0],[19.0],[455.0],[325.0],[1079.0],[46.0],[1114.0],[484.0],[833.0],[553.0],[1231.0],[201.0],[639.0],[499.0],[1388.0],[1114.0],[1178.0],[1456.0],[832.0],[624.0],[156.0],[1178.0],[38.0],[1367.0],[568.0],[226.0],[625.0],[501.0],[33.0],[802.0],[1131.0],[795.0],[882.0],[88.0],[645.0],[281.0],[946.0],[127.0],[226.0],[413.0],[695.0],[773.0],[395.0],[584.0],[1079.0],[1456.0],[1388.0],[17.0],[161.0],[444.0],[42.0],[65.0],[95.0],[1410.0],[42.0],[1178.0],[522.0],[463.0],[1321.0],[1244.0],[684.0],[1109.0],[1146.0],[1413.0]
19,[1367.0],[258.0],[1301.0],[1434.0],[364.0],[982.0],[17.0],[1114.0],[683.0],[1388.0],[49.0],[836.0],[1370.0],[465.0],[828.0],[553.0],[1176.0],[889.0],[42.0],[1178.0],[982.0],[795.0],[1434.0],[1090.0],[1118.0],[1079.0],[106.0],[562.0],[201.0],[836.0],[833.0],[366.0],[353.0],[1412.0],[1456.0],[13.0],[278.0],[684.0],[13.0],[1186.0],[1131.0],[432.0],[13.0],[366.0],[773.0],[522.0],[1413.0],[743.0],[161.0],[395.0],[226.0],[467.0],[169.0],[650.0],[127.0],[409.0],[614.0],[429.0],[1406.0],[645.0],[1231.0],[1448.0],[1231.0],[515.0],[911.0],[13.0],[795.0],[731.0],[774.0],[1408.0],[1043.0],[1570.0],[802.0],[366.0],[169.0],[672.0],[833.0],[1156.0],[568.0],[353.0],[201.0],[278.0],[499.0],[169.0],[13.0],[731.0],[544.0],[285.0],[353.0],[455.0],[1289.0],[650.0],[1157.0],[672.0],[1412.0],[861.0],[1288.0],[941.0],[339.0],[509.0]
20,[499.0],[432.0],[49.0],[45.0],[91.0],[347.0],[493.0],[463.0],[1126.0],[852.0],[1412.0],[38.0],[38.0],[729.0],[354.0],[281.0],[120.0],[353.0],[1090.0],[1586.0],[832.0],[291.0],[1476.0],[38.0],[672.0],[684.0],[151.0],[773.0],[614.0],[1287.0],[832.0],[614.0],[366.0],[636.0],[258.0],[106.0],[422.0],[1186.0],[1367.0],[366.0],[1017.0],[743.0],[350.0],[645.0],[1311.0],[249.0],[705.0],[442.0],[395.0],[484.0],[1090.0],[369.0],[1403.0],[395.0],[95.0],[1038.0],[127.0],[882.0],[889.0],[608.0],[33.0],[1257.0],[1176.0],[608.0],[1412.0],[1207.0],[38.0],[364.0],[345.0],[42.0],[1244.0],[837.0],[494.0],[378.0],[567.0],[79.0],[291.0],[330.0],[291.0],[429.0],[731.0],[652.0],[1426.0],[795.0],[215.0],[974.0],[1146.0],[634.0],[1574.0],[395.0],[43.0],[395.0],[364.0],[120.0],[350.0],[1156.0],[126.0],[507.0],[1287.0],[1475.0]
21,[395.0],[9.0],[1176.0],[608.0],[795.0],[281.0],[432.0],[639.0],[941.0],[1289.0],[1146.0],[281.0],[1574.0],[1154.0],[568.0],[568.0],[64.0],[861.0],[743.0],[887.0],[94.0],[201.0],[378.0],[689.0],[42.0],[347.0],[161.0],[243.0],[1388.0],[882.0],[38.0],[1120.0],[81.0],[130.0],[281.0],[86.0],[1207.0],[889.0],[1131.0],[684.0],[1475.0],[442.0],[442.0],[1456.0],[1262.0],[1100.0],[38.0],[215.0],[544.0],[904.0],[366.0],[38.0],[808.0],[861.0],[1098.0],[1094.0],[861.0],[773.0],[79.0],[226.0],[555.0],[493.0],[1412.0],[38.0],[1184.0],[1570.0],[614.0],[1131.0],[376.0],[156.0],[538.0],[1289.0],[743.0],[289.0],[639.0],[828.0],[243.0],[731.0],[1456.0],[852.0],[559.0],[126.0],[1412.0],[1299.0],[1295.0],[636.0],[510.0],[347.0],[1186.0],[608.0],[289.0],[1027.0],[291.0],[553.0],[1470.0],[1131.0],[731.0],[1018.0],[429.0],[88.0]
22,[501.0],[88.0],[1207.0],[795.0],[429.0],[1374.0],[285.0],[1165.0],[425.0],[522.0],[606.0],[354.0],[1432.0],[1552.0],[281.0],[1176.0],[1388.0],[926.0],[1156.0],[1176.0],[624.0],[1288.0],[564.0],[903.0],[1176.0],[1147.0],[13.0],[946.0],[350.0],[46.0],[614.0],[316.0],[1146.0],[861.0],[42.0],[92.0],[588.0],[982.0],[564.0],[1158.0],[522.0],[795.0],[672.0],[1388.0],[185.0],[484.0],[395.0],[610.0],[974.0],[429.0],[1456.0],[47.0],[1482.0],[1261.0],[1287.0],[201.0],[588.0],[651.0],[1228.0],[1558.0],[1437.0],[267.0],[889.0],[455.0],[1235.0],[528.0],[1244.0],[1156.0],[1090.0],[307.0],[353.0],[201.0],[1429.0],[1412.0],[1588.0],[1388.0],[544.0],[463.0],[429.0],[796.0],[1165.0],[1413.0],[639.0],[395.0],[35.0],[347.0],[833.0],[289.0],[281.0],[833.0],[1514.0],[161.0],[723.0],[695.0],[684.0],[226.0],[740.0],[1437.0],[1412.0],[832.0]
