Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
148,[576.0],[258.0],[60.0],[525.0],[1434.0],[93.0],[1167.0],[1367.0],[210.0],[850.0],[289.0],[316.0],[511.0],[114.0],[862.0],[607.0],[511.0],[1176.0],[1217.0],[944.0],[511.0],[1068.0],[1227.0],[861.0],[502.0],[576.0],[1404.0],[897.0],[1017.0],[511.0],[1038.0],[1003.0],[787.0],[650.0],[121.0],[511.0],[892.0],[263.0],[176.0],[1217.0],[902.0],[1016.0],[1026.0],[1299.0],[1033.0],[1174.0],[1228.0],[1094.0],[1134.0],[1061.0],[790.0],[430.0],[1405.0],[1065.0],[1292.0],[942.0],[1482.0],[518.0],[559.0],[65.0],[133.0],[1355.0],[67.0],[490.0],[1093.0],[162.0],[1008.0],[1172.0],[1413.0],[1051.0],[436.0],[1490.0],[725.0],[525.0],[1008.0],[293.0],[26.0],[479.0],[409.0],[982.0],[656.0],[191.0],[1332.0],[681.0],[717.0],[74.0],[1429.0],[1017.0],[148.0],[1107.0],[546.0],[576.0],[1466.0],[479.0],[263.0],[335.0],[402.0],[478.0],[1413.0],[114.0]
149,[942.0],[808.0],[1415.0],[155.0],[682.0],[1546.0],[953.0],[155.0],[1114.0],[1230.0],[76.0],[433.0],[1446.0],[1036.0],[56.0],[231.0],[929.0],[1069.0],[289.0],[336.0],[468.0],[840.0],[603.0],[156.0],[392.0],[1233.0],[233.0],[942.0],[794.0],[790.0],[1023.0],[1355.0],[54.0],[362.0],[42.0],[1212.0],[851.0],[1342.0],[1006.0],[1026.0],[930.0],[941.0],[101.0],[185.0],[27.0],[21.0],[260.0],[1255.0],[1223.0],[1190.0],[851.0],[1438.0],[114.0],[988.0],[24.0],[21.0],[1466.0],[1134.0],[887.0],[1406.0],[85.0],[1462.0],[505.0],[1355.0],[1223.0],[882.0],[1021.0],[1437.0],[1476.0],[24.0],[469.0],[345.0],[534.0],[566.0],[1417.0],[1046.0],[653.0],[162.0],[1413.0],[1482.0],[1455.0],[392.0],[938.0],[1050.0],[647.0],[940.0],[1583.0],[512.0],[478.0],[24.0],[1217.0],[1342.0],[1197.0],[654.0],[1019.0],[557.0],[502.0],[367.0],[191.0],[1343.0]
150,[1554.0],[650.0],[392.0],[157.0],[1429.0],[67.0],[929.0],[1008.0],[787.0],[982.0],[75.0],[262.0],[647.0],[1162.0],[22.0],[234.0],[875.0],[889.0],[127.0],[276.0],[1107.0],[1072.0],[1140.0],[649.0],[606.0],[1359.0],[1067.0],[490.0],[934.0],[330.0],[54.0],[336.0],[232.0],[1404.0],[285.0],[880.0],[155.0],[1536.0],[880.0],[1417.0],[177.0],[896.0],[929.0],[882.0],[177.0],[1405.0],[133.0],[1477.0],[934.0],[1063.0],[1107.0],[649.0],[448.0],[537.0],[1096.0],[1070.0],[86.0],[1233.0],[1231.0],[1197.0],[433.0],[85.0],[1172.0],[309.0],[1026.0],[1266.0],[1043.0],[1417.0],[748.0],[479.0],[596.0],[1041.0],[1003.0],[185.0],[1134.0],[191.0],[148.0],[1554.0],[636.0],[795.0],[1176.0],[1065.0],[503.0],[563.0],[185.0],[654.0],[1156.0],[155.0],[433.0],[1072.0],[1107.0],[974.0],[1094.0],[1006.0],[256.0],[372.0],[501.0],[659.0],[941.0],[148.0]
151,[371.0],[656.0],[21.0],[154.0],[1490.0],[660.0],[413.0],[1378.0],[650.0],[432.0],[113.0],[892.0],[468.0],[915.0],[27.0],[564.0],[1570.0],[1016.0],[653.0],[444.0],[636.0],[804.0],[436.0],[756.0],[538.0],[929.0],[880.0],[433.0],[1061.0],[787.0],[85.0],[371.0],[1429.0],[93.0],[1024.0],[1210.0],[154.0],[930.0],[1476.0],[1506.0],[185.0],[974.0],[215.0],[448.0],[1134.0],[1594.0],[329.0],[501.0],[930.0],[263.0],[1162.0],[682.0],[1506.0],[490.0],[839.0],[1087.0],[1128.0],[1010.0],[233.0],[504.0],[175.0],[27.0],[324.0],[676.0],[774.0],[959.0],[1406.0],[1230.0],[649.0],[1369.0],[1456.0],[788.0],[940.0],[1200.0],[1086.0],[216.0],[1526.0],[608.0],[1127.0],[1093.0],[1342.0],[1200.0],[725.0],[295.0],[660.0],[281.0],[975.0],[1355.0],[435.0],[239.0],[1292.0],[944.0],[1378.0],[1276.0],[576.0],[263.0],[455.0],[22.0],[456.0],[1176.0]
152,[1146.0],[210.0],[703.0],[156.0],[898.0],[47.0],[1468.0],[133.0],[662.0],[110.0],[1355.0],[1557.0],[1110.0],[930.0],[824.0],[395.0],[788.0],[1554.0],[596.0],[609.0],[748.0],[87.0],[60.0],[1261.0],[330.0],[448.0],[906.0],[1417.0],[506.0],[452.0],[1245.0],[1006.0],[65.0],[1066.0],[1033.0],[606.0],[796.0],[743.0],[1558.0],[1093.0],[608.0],[1061.0],[1465.0],[785.0],[1314.0],[305.0],[942.0],[455.0],[982.0],[1230.0],[1134.0],[1128.0],[851.0],[365.0],[1162.0],[1482.0],[1110.0],[148.0],[1019.0],[452.0],[1173.0],[22.0],[325.0],[885.0],[245.0],[36.0],[1190.0],[1065.0],[618.0],[1557.0],[1282.0],[1286.0],[47.0],[260.0],[1043.0],[87.0],[143.0],[564.0],[1134.0],[40.0],[366.0],[606.0],[1212.0],[1247.0],[67.0],[19.0],[1435.0],[1286.0],[468.0],[1178.0],[231.0],[1023.0],[665.0],[537.0],[603.0],[1342.0],[442.0],[27.0],[403.0],[38.0]
153,[1415.0],[433.0],[1554.0],[486.0],[256.0],[969.0],[376.0],[31.0],[892.0],[728.0],[1231.0],[1261.0],[1005.0],[568.0],[553.0],[1470.0],[650.0],[511.0],[1044.0],[202.0],[129.0],[1165.0],[53.0],[790.0],[929.0],[479.0],[1518.0],[1015.0],[1028.0],[841.0],[1591.0],[1002.0],[1023.0],[1094.0],[1413.0],[1094.0],[1484.0],[788.0],[64.0],[929.0],[559.0],[940.0],[284.0],[157.0],[774.0],[650.0],[1242.0],[938.0],[1557.0],[39.0],[477.0],[185.0],[623.0],[324.0],[331.0],[469.0],[1029.0],[74.0],[660.0],[944.0],[33.0],[1176.0],[645.0],[1207.0],[511.0],[289.0],[1015.0],[969.0],[680.0],[244.0],[1369.0],[1036.0],[1546.0],[942.0],[1474.0],[362.0],[1525.0],[475.0],[875.0],[39.0],[67.0],[1162.0],[1236.0],[1088.0],[118.0],[1165.0],[1176.0],[1178.0],[1448.0],[1393.0],[915.0],[1041.0],[1545.0],[427.0],[233.0],[456.0],[538.0],[20.0],[1255.0],[773.0]
154,[1065.0],[725.0],[546.0],[11.0],[1378.0],[392.0],[640.0],[1176.0],[1420.0],[1073.0],[1247.0],[1299.0],[185.0],[239.0],[1537.0],[722.0],[787.0],[1010.0],[220.0],[1007.0],[717.0],[915.0],[11.0],[201.0],[518.0],[1406.0],[707.0],[329.0],[262.0],[260.0],[1378.0],[872.0],[1197.0],[1165.0],[254.0],[1096.0],[1003.0],[880.0],[1065.0],[1063.0],[231.0],[606.0],[285.0],[155.0],[329.0],[118.0],[1442.0],[559.0],[54.0],[27.0],[413.0],[1156.0],[930.0],[362.0],[108.0],[695.0],[1024.0],[1157.0],[525.0],[1086.0],[1127.0],[1456.0],[1289.0],[243.0],[538.0],[348.0],[581.0],[19.0],[435.0],[231.0],[148.0],[481.0],[27.0],[295.0],[773.0],[366.0],[1342.0],[1017.0],[944.0],[1476.0],[725.0],[1063.0],[175.0],[347.0],[817.0],[347.0],[1228.0],[75.0],[674.0],[850.0],[1046.0],[1369.0],[143.0],[1266.0],[1174.0],[900.0],[564.0],[1536.0],[1065.0],[774.0]
155,[1162.0],[1200.0],[841.0],[199.0],[113.0],[456.0],[1134.0],[923.0],[794.0],[1526.0],[685.0],[1591.0],[220.0],[1096.0],[809.0],[603.0],[564.0],[477.0],[1290.0],[494.0],[262.0],[1417.0],[1470.0],[1002.0],[944.0],[787.0],[75.0],[890.0],[969.0],[1525.0],[703.0],[1314.0],[1245.0],[885.0],[251.0],[64.0],[42.0],[1156.0],[455.0],[749.0],[131.0],[794.0],[289.0],[156.0],[1157.0],[362.0],[1597.0],[1545.0],[1228.0],[232.0],[281.0],[743.0],[684.0],[1506.0],[728.0],[435.0],[1546.0],[1128.0],[788.0],[636.0],[871.0],[1072.0],[576.0],[538.0],[608.0],[1173.0],[580.0],[1051.0],[433.0],[245.0],[1010.0],[1405.0],[22.0],[456.0],[1466.0],[1197.0],[1462.0],[1018.0],[129.0],[1257.0],[1463.0],[85.0],[943.0],[148.0],[788.0],[684.0],[1545.0],[951.0],[1093.0],[1438.0],[87.0],[1290.0],[506.0],[662.0],[229.0],[1260.0],[364.0],[610.0],[1006.0],[1356.0]
156,[1570.0],[309.0],[1464.0],[796.0],[902.0],[597.0],[210.0],[1591.0],[1417.0],[475.0],[1391.0],[576.0],[263.0],[423.0],[403.0],[680.0],[133.0],[786.0],[354.0],[790.0],[455.0],[926.0],[1526.0],[1526.0],[511.0],[788.0],[76.0],[1286.0],[1212.0],[559.0],[3.0],[1098.0],[478.0],[295.0],[1593.0],[636.0],[1289.0],[1230.0],[1426.0],[249.0],[1114.0],[1584.0],[902.0],[1257.0],[607.0],[109.0],[925.0],[490.0],[305.0],[1257.0],[1098.0],[435.0],[1134.0],[995.0],[1438.0],[433.0],[24.0],[637.0],[1200.0],[365.0],[934.0],[1007.0],[362.0],[599.0],[285.0],[1594.0],[1388.0],[1023.0],[442.0],[576.0],[1223.0],[110.0],[717.0],[319.0],[1584.0],[850.0],[1200.0],[1036.0],[745.0],[1524.0],[887.0],[423.0],[682.0],[953.0],[1007.0],[1184.0],[896.0],[1356.0],[889.0],[448.0],[262.0],[946.0],[1096.0],[1442.0],[681.0],[1529.0],[366.0],[1100.0],[1311.0],[639.0]
157,[1217.0],[51.0],[220.0],[804.0],[624.0],[1024.0],[727.0],[1462.0],[116.0],[121.0],[787.0],[597.0],[1342.0],[25.0],[559.0],[210.0],[262.0],[1174.0],[1107.0],[1432.0],[413.0],[801.0],[988.0],[1393.0],[1417.0],[1525.0],[922.0],[293.0],[177.0],[249.0],[726.0],[1190.0],[185.0],[599.0],[1448.0],[9.0],[1288.0],[653.0],[1028.0],[934.0],[329.0],[1036.0],[1178.0],[647.0],[564.0],[607.0],[1417.0],[1594.0],[1406.0],[371.0],[42.0],[433.0],[1513.0],[808.0],[1332.0],[395.0],[1438.0],[1539.0],[1065.0],[196.0],[546.0],[1290.0],[76.0],[940.0],[427.0],[1210.0],[256.0],[941.0],[256.0],[1107.0],[323.0],[365.0],[512.0],[1434.0],[87.0],[878.0],[801.0],[1314.0],[298.0],[880.0],[1156.0],[1484.0],[1127.0],[833.0],[1026.0],[872.0],[880.0],[1362.0],[653.0],[1065.0],[1065.0],[1532.0],[911.0],[1002.0],[902.0],[1448.0],[413.0],[1061.0],[1462.0],[1041.0]
158,[1010.0],[1007.0],[518.0],[1227.0],[501.0],[929.0],[87.0],[625.0],[162.0],[85.0],[1262.0],[1288.0],[307.0],[911.0],[115.0],[787.0],[1041.0],[248.0],[1292.0],[1190.0],[538.0],[24.0],[24.0],[546.0],[1065.0],[45.0],[40.0],[478.0],[1546.0],[475.0],[444.0],[934.0],[606.0],[1041.0],[1438.0],[1342.0],[366.0],[1529.0],[1557.0],[1484.0],[316.0],[1003.0],[1098.0],[1475.0],[47.0],[682.0],[1405.0],[1313.0],[974.0],[995.0],[1146.0],[161.0],[1482.0],[1104.0],[191.0],[256.0],[366.0],[430.0],[1227.0],[409.0],[801.0],[262.0],[544.0],[339.0],[665.0],[1212.0],[46.0],[1255.0],[941.0],[786.0],[932.0],[1165.0],[1391.0],[210.0],[609.0],[884.0],[309.0],[839.0],[1594.0],[511.0],[436.0],[684.0],[607.0],[1188.0],[1217.0],[433.0],[832.0],[833.0],[654.0],[85.0],[487.0],[508.0],[625.0],[1007.0],[932.0],[307.0],[1437.0],[116.0],[796.0],[1134.0]
159,[1470.0],[1106.0],[87.0],[232.0],[27.0],[1010.0],[781.0],[988.0],[262.0],[787.0],[1418.0],[1476.0],[368.0],[224.0],[1176.0],[1433.0],[1197.0],[222.0],[717.0],[239.0],[683.0],[1290.0],[748.0],[485.0],[1311.0],[1402.0],[923.0],[1332.0],[118.0],[910.0],[1432.0],[67.0],[790.0],[1465.0],[177.0],[1393.0],[307.0],[1455.0],[507.0],[511.0],[901.0],[1006.0],[606.0],[959.0],[685.0],[1506.0],[802.0],[1490.0],[852.0],[1586.0],[773.0],[329.0],[1128.0],[841.0],[433.0],[468.0],[674.0],[559.0],[534.0],[444.0],[1029.0],[1487.0],[1041.0],[507.0],[116.0],[1378.0],[810.0],[1134.0],[1410.0],[1134.0],[1166.0],[774.0],[1156.0],[1061.0],[1542.0],[1506.0],[24.0],[490.0],[861.0],[1526.0],[1231.0],[743.0],[67.0],[1061.0],[46.0],[244.0],[610.0],[1028.0],[1536.0],[263.0],[659.0],[1417.0],[85.0],[518.0],[987.0],[1466.0],[608.0],[224.0],[512.0],[1313.0]
160,[444.0],[1554.0],[969.0],[1176.0],[22.0],[790.0],[783.0],[804.0],[743.0],[508.0],[1265.0],[988.0],[1398.0],[310.0],[743.0],[1069.0],[263.0],[727.0],[1008.0],[546.0],[599.0],[1282.0],[1082.0],[1036.0],[336.0],[703.0],[1529.0],[1357.0],[1331.0],[611.0],[828.0],[599.0],[456.0],[511.0],[885.0],[596.0],[308.0],[1007.0],[717.0],[796.0],[1079.0],[1570.0],[481.0],[953.0],[636.0],[703.0],[1066.0],[232.0],[1080.0],[537.0],[143.0],[1362.0],[129.0],[456.0],[262.0],[486.0],[534.0],[1513.0],[785.0],[262.0],[788.0],[24.0],[262.0],[1266.0],[606.0],[809.0],[707.0],[1378.0],[683.0],[116.0],[1006.0],[1140.0],[1417.0],[944.0],[1046.0],[841.0],[1023.0],[1506.0],[722.0],[1525.0],[1046.0],[336.0],[1431.0],[929.0],[275.0],[479.0],[1448.0],[1109.0],[455.0],[1299.0],[1506.0],[1093.0],[1227.0],[215.0],[185.0],[1468.0],[1456.0],[366.0],[511.0],[260.0]
161,[684.0],[1398.0],[953.0],[276.0],[658.0],[1134.0],[546.0],[726.0],[79.0],[511.0],[674.0],[481.0],[452.0],[52.0],[1072.0],[804.0],[915.0],[774.0],[309.0],[1128.0],[518.0],[276.0],[1350.0],[1023.0],[1156.0],[790.0],[1104.0],[232.0],[1184.0],[295.0],[1066.0],[1036.0],[522.0],[787.0],[11.0],[485.0],[880.0],[1506.0],[1526.0],[567.0],[91.0],[953.0],[1061.0],[749.0],[953.0],[392.0],[623.0],[898.0],[294.0],[231.0],[226.0],[365.0],[1378.0],[959.0],[982.0],[1228.0],[433.0],[1311.0],[1420.0],[3.0],[1342.0],[788.0],[658.0],[1002.0],[324.0],[295.0],[508.0],[804.0],[65.0],[268.0],[576.0],[1174.0],[20.0],[840.0],[1104.0],[256.0],[1446.0],[245.0],[614.0],[1287.0],[1448.0],[934.0],[368.0],[1526.0],[143.0],[1332.0],[522.0],[872.0],[1506.0],[234.0],[54.0],[953.0],[245.0],[133.0],[862.0],[508.0],[534.0],[429.0],[1134.0],[717.0]
162,[787.0],[727.0],[1174.0],[882.0],[1413.0],[1006.0],[525.0],[1417.0],[703.0],[634.0],[676.0],[1061.0],[171.0],[1480.0],[1232.0],[1420.0],[1061.0],[1537.0],[85.0],[1041.0],[1094.0],[511.0],[1312.0],[512.0],[1006.0],[1313.0],[1257.0],[1073.0],[1314.0],[455.0],[1455.0],[1557.0],[1134.0],[559.0],[1255.0],[24.0],[1146.0],[1369.0],[1265.0],[559.0],[660.0],[1200.0],[455.0],[109.0],[1026.0],[610.0],[837.0],[1016.0],[507.0],[1041.0],[817.0],[305.0],[262.0],[436.0],[67.0],[566.0],[804.0],[1093.0],[448.0],[1370.0],[1255.0],[31.0],[660.0],[162.0],[1094.0],[435.0],[1510.0],[310.0],[1113.0],[1525.0],[810.0],[1072.0],[790.0],[213.0],[67.0],[1261.0],[157.0],[1455.0],[1437.0],[1212.0],[968.0],[1067.0],[1167.0],[1134.0],[1482.0],[660.0],[992.0],[1019.0],[553.0],[1134.0],[932.0],[1090.0],[841.0],[808.0],[887.0],[331.0],[537.0],[810.0],[262.0],[1558.0]
163,[1417.0],[1545.0],[85.0],[1070.0],[1110.0],[1342.0],[1374.0],[413.0],[790.0],[1233.0],[161.0],[505.0],[841.0],[902.0],[1525.0],[1106.0],[982.0],[959.0],[1537.0],[263.0],[162.0],[1010.0],[1509.0],[114.0],[477.0],[1007.0],[841.0],[307.0],[1254.0],[1065.0],[1506.0],[342.0],[1006.0],[456.0],[478.0],[804.0],[1369.0],[674.0],[1026.0],[263.0],[1247.0],[1230.0],[505.0],[946.0],[795.0],[647.0],[1264.0],[1093.0],[745.0],[1369.0],[787.0],[1223.0],[67.0],[1529.0],[508.0],[525.0],[1065.0],[969.0],[1041.0],[915.0],[87.0],[1008.0],[717.0],[1415.0],[591.0],[433.0],[840.0],[224.0],[1350.0],[1188.0],[1525.0],[1586.0],[234.0],[1371.0],[1226.0],[1255.0],[1266.0],[934.0],[674.0],[289.0],[1019.0],[1301.0],[220.0],[1235.0],[191.0],[427.0],[1046.0],[1490.0],[703.0],[1402.0],[1584.0],[1217.0],[1027.0],[990.0],[317.0],[436.0],[331.0],[375.0],[679.0],[787.0]
164,[365.0],[1594.0],[1462.0],[1593.0],[67.0],[1007.0],[576.0],[1554.0],[46.0],[609.0],[361.0],[1107.0],[308.0],[1041.0],[745.0],[511.0],[1168.0],[1354.0],[1462.0],[394.0],[479.0],[745.0],[608.0],[129.0],[1046.0],[1190.0],[902.0],[655.0],[1591.0],[1486.0],[609.0],[362.0],[413.0],[1226.0],[774.0],[232.0],[649.0],[156.0],[367.0],[1570.0],[1245.0],[647.0],[1015.0],[1107.0],[717.0],[1041.0],[1008.0],[623.0],[1512.0],[56.0],[774.0],[953.0],[1067.0],[1545.0],[934.0],[481.0],[26.0],[477.0],[185.0],[1314.0],[1061.0],[1405.0],[804.0],[1007.0],[477.0],[606.0],[935.0],[1006.0],[284.0],[1212.0],[22.0],[21.0],[508.0],[1518.0],[1223.0],[1591.0],[1420.0],[674.0],[1200.0],[1537.0],[1313.0],[1313.0],[191.0],[649.0],[40.0],[890.0],[243.0],[427.0],[882.0],[599.0],[305.0],[653.0],[1262.0],[1026.0],[319.0],[295.0],[544.0],[559.0],[609.0],[1506.0]
165,[116.0],[1173.0],[67.0],[1448.0],[157.0],[477.0],[455.0],[1557.0],[74.0],[331.0],[670.0],[684.0],[785.0],[897.0],[807.0],[1120.0],[506.0],[1420.0],[634.0],[1415.0],[647.0],[1442.0],[1230.0],[1438.0],[682.0],[1046.0],[317.0],[226.0],[1044.0],[872.0],[113.0],[1041.0],[537.0],[1015.0],[26.0],[231.0],[1098.0],[817.0],[749.0],[118.0],[871.0],[1314.0],[1162.0],[1292.0],[361.0],[426.0],[1172.0],[941.0],[485.0],[862.0],[110.0],[501.0],[1468.0],[1350.0],[260.0],[974.0],[108.0],[1192.0],[691.0],[21.0],[1172.0],[1087.0],[1593.0],[20.0],[841.0],[929.0],[537.0],[990.0],[634.0],[808.0],[27.0],[1591.0],[1210.0],[101.0],[1486.0],[1289.0],[788.0],[794.0],[1480.0],[263.0],[1008.0],[1367.0],[52.0],[400.0],[1061.0],[22.0],[703.0],[949.0],[305.0],[1174.0],[485.0],[1010.0],[871.0],[481.0],[488.0],[683.0],[937.0],[305.0],[1374.0],[623.0]
166,[202.0],[435.0],[1434.0],[202.0],[154.0],[802.0],[365.0],[85.0],[839.0],[1286.0],[101.0],[336.0],[162.0],[801.0],[481.0],[1542.0],[435.0],[988.0],[1371.0],[477.0],[263.0],[900.0],[685.0],[658.0],[703.0],[1061.0],[319.0],[1466.0],[660.0],[1028.0],[518.0],[1265.0],[1063.0],[1417.0],[892.0],[1526.0],[684.0],[682.0],[745.0],[647.0],[1027.0],[155.0],[210.0],[1276.0],[1391.0],[745.0],[1200.0],[1018.0],[908.0],[488.0],[133.0],[514.0],[1068.0],[665.0],[423.0],[365.0],[722.0],[534.0],[490.0],[1531.0],[682.0],[490.0],[1465.0],[1041.0],[929.0],[1106.0],[1532.0],[1374.0],[1546.0],[1063.0],[263.0],[1094.0],[610.0],[1083.0],[490.0],[902.0],[1594.0],[942.0],[1217.0],[1033.0],[1437.0],[1378.0],[748.0],[1307.0],[929.0],[1466.0],[1597.0],[885.0],[930.0],[990.0],[310.0],[929.0],[1266.0],[915.0],[40.0],[21.0],[610.0],[816.0],[730.0],[804.0]
167,[743.0],[1332.0],[231.0],[580.0],[974.0],[245.0],[773.0],[1506.0],[433.0],[309.0],[576.0],[1026.0],[808.0],[804.0],[210.0],[1096.0],[567.0],[1369.0],[1041.0],[942.0],[871.0],[336.0],[1223.0],[794.0],[191.0],[490.0],[396.0],[436.0],[1468.0],[1007.0],[1446.0],[262.0],[1127.0],[1292.0],[1468.0],[1418.0],[518.0],[429.0],[546.0],[1072.0],[1024.0],[336.0],[295.0],[804.0],[1024.0],[683.0],[691.0],[339.0],[490.0],[372.0],[1008.0],[534.0],[245.0],[67.0],[1028.0],[804.0],[885.0],[336.0],[110.0],[85.0],[1265.0],[731.0],[504.0],[1557.0],[1172.0],[938.0],[683.0],[118.0],[563.0],[1007.0],[660.0],[940.0],[681.0],[518.0],[508.0],[249.0],[1314.0],[892.0],[1154.0],[133.0],[426.0],[748.0],[749.0],[307.0],[518.0],[1065.0],[614.0],[611.0],[1367.0],[1197.0],[656.0],[1207.0],[1406.0],[1127.0],[1433.0],[1257.0],[456.0],[1192.0],[703.0],[969.0]
168,[329.0],[48.0],[612.0],[162.0],[361.0],[930.0],[1266.0],[245.0],[942.0],[591.0],[1342.0],[1019.0],[609.0],[1506.0],[376.0],[1094.0],[646.0],[155.0],[48.0],[49.0],[1266.0],[606.0],[503.0],[1359.0],[162.0],[1542.0],[1554.0],[1110.0],[1217.0],[1107.0],[660.0],[448.0],[154.0],[1355.0],[1398.0],[1594.0],[1477.0],[487.0],[93.0],[1229.0],[674.0],[1002.0],[231.0],[1518.0],[1007.0],[267.0],[795.0],[413.0],[941.0],[36.0],[915.0],[1546.0],[1076.0],[576.0],[310.0],[1412.0],[1041.0],[1007.0],[1176.0],[330.0],[1290.0],[1140.0],[503.0],[1593.0],[995.0],[684.0],[220.0],[1024.0],[1518.0],[934.0],[329.0],[262.0],[1594.0],[830.0],[511.0],[934.0],[191.0],[48.0],[490.0],[889.0],[305.0],[612.0],[745.0],[308.0],[108.0],[1197.0],[1418.0],[948.0],[1594.0],[1008.0],[121.0],[46.0],[426.0],[172.0],[649.0],[787.0],[623.0],[435.0],[1355.0],[9.0]
169,[1265.0],[597.0],[624.0],[1468.0],[990.0],[1188.0],[685.0],[249.0],[668.0],[774.0],[1089.0],[148.0],[940.0],[871.0],[681.0],[74.0],[785.0],[839.0],[1482.0],[1356.0],[911.0],[987.0],[1017.0],[1046.0],[239.0],[1197.0],[1448.0],[260.0],[1230.0],[1276.0],[1404.0],[162.0],[892.0],[260.0],[1041.0],[1073.0],[1468.0],[486.0],[1594.0],[231.0],[1378.0],[1162.0],[1003.0],[969.0],[1546.0],[394.0],[26.0],[1406.0],[1147.0],[368.0],[494.0],[1340.0],[1286.0],[433.0],[49.0],[196.0],[749.0],[1466.0],[1027.0],[1342.0],[875.0],[1084.0],[1299.0],[1597.0],[943.0],[1410.0],[1404.0],[143.0],[9.0],[1200.0],[631.0],[413.0],[316.0],[1554.0],[647.0],[788.0],[930.0],[1114.0],[1313.0],[898.0],[885.0],[1526.0],[1415.0],[511.0],[1162.0],[801.0],[674.0],[109.0],[1546.0],[1087.0],[1290.0],[1002.0],[885.0],[305.0],[1093.0],[788.0],[911.0],[1086.0],[951.0],[817.0]
170,[276.0],[490.0],[1084.0],[1466.0],[537.0],[1525.0],[1405.0],[930.0],[1069.0],[611.0],[982.0],[233.0],[1036.0],[875.0],[1128.0],[1177.0],[546.0],[801.0],[92.0],[1355.0],[1128.0],[722.0],[1036.0],[1231.0],[537.0],[650.0],[885.0],[1391.0],[1007.0],[725.0],[1529.0],[1085.0],[1107.0],[263.0],[1173.0],[969.0],[871.0],[365.0],[365.0],[932.0],[990.0],[1090.0],[1096.0],[1391.0],[929.0],[930.0],[154.0],[1227.0],[1176.0],[591.0],[1223.0],[1566.0],[177.0],[110.0],[1313.0],[1104.0],[508.0],[966.0],[475.0],[1448.0],[1023.0],[433.0],[38.0],[1405.0],[580.0],[695.0],[24.0],[691.0],[1439.0],[788.0],[567.0],[1435.0],[1245.0],[798.0],[1174.0],[285.0],[1010.0],[1574.0],[110.0],[1085.0],[1085.0],[1415.0],[959.0],[656.0],[944.0],[944.0],[596.0],[802.0],[1545.0],[1262.0],[1370.0],[1200.0],[1356.0],[656.0],[1223.0],[1463.0],[1276.0],[1566.0],[774.0],[653.0]
171,[268.0],[345.0],[790.0],[309.0],[436.0],[1482.0],[409.0],[116.0],[607.0],[947.0],[267.0],[568.0],[1061.0],[1432.0],[1230.0],[537.0],[1557.0],[25.0],[27.0],[872.0],[24.0],[749.0],[1388.0],[1114.0],[1231.0],[1594.0],[101.0],[634.0],[468.0],[1506.0],[490.0],[1415.0],[1342.0],[1200.0],[298.0],[234.0],[653.0],[1094.0],[194.0],[744.0],[256.0],[1046.0],[1094.0],[1462.0],[1276.0],[892.0],[1023.0],[1484.0],[157.0],[674.0],[1207.0],[610.0],[974.0],[448.0],[682.0],[436.0],[511.0],[915.0],[576.0],[942.0],[1482.0],[841.0],[1412.0],[1197.0],[316.0],[1100.0],[60.0],[788.0],[1524.0],[1127.0],[1484.0],[591.0],[897.0],[1029.0],[1173.0],[1082.0],[1131.0],[307.0],[679.0],[463.0],[1525.0],[995.0],[1038.0],[456.0],[1190.0],[343.0],[801.0],[1093.0],[660.0],[1468.0],[307.0],[1584.0],[1314.0],[1197.0],[614.0],[448.0],[725.0],[1290.0],[1172.0],[479.0]
