Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1289.0],[92.0],[1474.0],[723.0],[1288.0],[1018.0],[833.0],[366.0],[553.0],[1574.0],[652.0],[692.0],[1043.0],[1017.0],[591.0],[1231.0],[494.0],[13.0],[651.0],[226.0],[568.0],[614.0],[1474.0],[201.0],[614.0],[442.0],[1367.0],[83.0],[861.0],[1131.0],[42.0],[1081.0],[1434.0],[1079.0],[308.0],[836.0],[723.0],[1090.0],[568.0],[378.0],[126.0],[258.0],[378.0],[201.0],[649.0],[325.0],[258.0],[1098.0],[1476.0],[1299.0],[614.0],[1374.0],[38.0],[522.0],[502.0],[13.0],[1114.0],[1474.0],[795.0],[161.0],[639.0],[1574.0],[281.0],[455.0],[13.0],[291.0],[1018.0],[639.0],[672.0],[1235.0],[836.0],[502.0],[502.0],[672.0],[614.0],[608.0],[568.0],[127.0],[614.0],[226.0],[455.0],[92.0],[645.0],[368.0],[201.0],[1114.0],[684.0],[1476.0],[1288.0],[258.0],[1570.0],[120.0],[258.0],[1299.0],[730.0],[568.0],[91.0],[17.0],[120.0],[614.0]
11,[1474.0],[723.0],[413.0],[1434.0],[201.0],[92.0],[353.0],[258.0],[916.0],[1043.0],[1299.0],[289.0],[639.0],[982.0],[639.0],[691.0],[201.0],[1244.0],[614.0],[705.0],[639.0],[1299.0],[353.0],[378.0],[1299.0],[378.0],[378.0],[455.0],[1299.0],[1081.0],[307.0],[557.0],[1476.0],[120.0],[19.0],[396.0],[614.0],[201.0],[413.0],[339.0],[672.0],[1090.0],[1476.0],[291.0],[614.0],[923.0],[1476.0],[339.0],[1178.0],[1131.0],[291.0],[258.0],[201.0],[684.0],[1588.0],[1098.0],[308.0],[92.0],[1098.0],[911.0],[1156.0],[795.0],[1207.0],[1244.0],[1476.0],[1038.0],[911.0],[258.0],[38.0],[672.0],[281.0],[83.0],[354.0],[566.0],[1207.0],[515.0],[92.0],[1090.0],[1299.0],[151.0],[515.0],[723.0],[276.0],[79.0],[281.0],[157.0],[201.0],[1574.0],[364.0],[1228.0],[637.0],[502.0],[568.0],[501.0],[258.0],[695.0],[442.0],[169.0],[201.0],[1235.0]
12,[324.0],[281.0],[350.0],[649.0],[127.0],[614.0],[889.0],[291.0],[1207.0],[396.0],[325.0],[852.0],[837.0],[215.0],[161.0],[903.0],[1079.0],[672.0],[226.0],[86.0],[1131.0],[684.0],[861.0],[325.0],[684.0],[289.0],[568.0],[94.0],[442.0],[729.0],[378.0],[126.0],[1051.0],[345.0],[1289.0],[1176.0],[649.0],[695.0],[1235.0],[1098.0],[278.0],[1296.0],[325.0],[614.0],[1289.0],[1435.0],[639.0],[120.0],[1316.0],[795.0],[684.0],[1370.0],[13.0],[13.0],[1288.0],[538.0],[19.0],[13.0],[1038.0],[1474.0],[1178.0],[13.0],[1098.0],[501.0],[889.0],[339.0],[1207.0],[281.0],[1566.0],[291.0],[1288.0],[499.0],[1299.0],[1269.0],[672.0],[1186.0],[723.0],[502.0],[982.0],[672.0],[201.0],[353.0],[1413.0],[1038.0],[38.0],[889.0],[463.0],[324.0],[46.0],[1098.0],[691.0],[364.0],[38.0],[291.0],[281.0],[126.0],[378.0],[795.0],[502.0],[480.0]
13,[1038.0],[1098.0],[652.0],[226.0],[1114.0],[1079.0],[366.0],[1475.0],[1437.0],[553.0],[353.0],[1475.0],[1288.0],[413.0],[1176.0],[480.0],[672.0],[982.0],[354.0],[566.0],[324.0],[1038.0],[923.0],[1235.0],[201.0],[837.0],[429.0],[1276.0],[364.0],[917.0],[639.0],[38.0],[1146.0],[795.0],[364.0],[1474.0],[1186.0],[366.0],[1081.0],[325.0],[515.0],[1203.0],[614.0],[13.0],[1316.0],[1476.0],[645.0],[17.0],[415.0],[1114.0],[1038.0],[201.0],[544.0],[88.0],[1098.0],[42.0],[451.0],[353.0],[1570.0],[633.0],[1186.0],[499.0],[493.0],[339.0],[324.0],[614.0],[832.0],[568.0],[1146.0],[169.0],[226.0],[1207.0],[91.0],[639.0],[795.0],[923.0],[13.0],[354.0],[917.0],[1408.0],[1437.0],[614.0],[832.0],[634.0],[155.0],[43.0],[639.0],[672.0],[281.0],[1038.0],[364.0],[1437.0],[364.0],[795.0],[889.0],[289.0],[568.0],[614.0],[1228.0],[1434.0]
14,[1018.0],[1038.0],[1096.0],[614.0],[544.0],[652.0],[390.0],[429.0],[982.0],[1098.0],[836.0],[281.0],[522.0],[1476.0],[1186.0],[923.0],[415.0],[33.0],[584.0],[258.0],[510.0],[11.0],[258.0],[852.0],[1372.0],[350.0],[88.0],[1574.0],[672.0],[808.0],[161.0],[1038.0],[544.0],[13.0],[916.0],[795.0],[291.0],[502.0],[480.0],[169.0],[366.0],[1018.0],[281.0],[941.0],[1226.0],[645.0],[1228.0],[695.0],[169.0],[1370.0],[350.0],[353.0],[502.0],[609.0],[1570.0],[1321.0],[258.0],[795.0],[1289.0],[614.0],[126.0],[614.0],[271.0],[538.0],[226.0],[1131.0],[502.0],[120.0],[1389.0],[568.0],[1207.0],[833.0],[723.0],[795.0],[1085.0],[395.0],[1570.0],[201.0],[1156.0],[1207.0],[773.0],[568.0],[568.0],[668.0],[1081.0],[432.0],[378.0],[1038.0],[484.0],[17.0],[515.0],[1244.0],[79.0],[639.0],[325.0],[544.0],[366.0],[201.0],[639.0],[325.0]
15,[1301.0],[522.0],[522.0],[281.0],[833.0],[501.0],[672.0],[1388.0],[1470.0],[81.0],[889.0],[684.0],[1299.0],[522.0],[364.0],[38.0],[1098.0],[1043.0],[652.0],[776.0],[538.0],[38.0],[281.0],[889.0],[258.0],[1406.0],[1413.0],[1038.0],[982.0],[17.0],[368.0],[1570.0],[1114.0],[1289.0],[324.0],[639.0],[79.0],[651.0],[1574.0],[494.0],[281.0],[339.0],[120.0],[689.0],[201.0],[1388.0],[633.0],[1176.0],[151.0],[645.0],[774.0],[510.0],[652.0],[852.0],[1207.0],[1456.0],[226.0],[1244.0],[1207.0],[289.0],[1207.0],[353.0],[291.0],[1412.0],[684.0],[1558.0],[1574.0],[226.0],[1186.0],[634.0],[568.0],[861.0],[291.0],[1038.0],[1476.0],[743.0],[42.0],[689.0],[353.0],[442.0],[645.0],[395.0],[911.0],[364.0],[1114.0],[442.0],[555.0],[1090.0],[1413.0],[451.0],[1090.0],[395.0],[1269.0],[723.0],[1131.0],[1289.0],[1388.0],[271.0],[773.0],[684.0]
16,[650.0],[201.0],[1156.0],[591.0],[291.0],[723.0],[13.0],[289.0],[1017.0],[307.0],[198.0],[350.0],[567.0],[538.0],[982.0],[567.0],[652.0],[1235.0],[1017.0],[291.0],[608.0],[889.0],[42.0],[1477.0],[502.0],[1470.0],[120.0],[982.0],[795.0],[245.0],[38.0],[802.0],[690.0],[378.0],[608.0],[324.0],[795.0],[1289.0],[1434.0],[1079.0],[1388.0],[1470.0],[289.0],[432.0],[522.0],[925.0],[568.0],[645.0],[723.0],[291.0],[1231.0],[522.0],[1131.0],[1178.0],[1178.0],[556.0],[244.0],[614.0],[1388.0],[413.0],[925.0],[652.0],[501.0],[910.0],[614.0],[201.0],[226.0],[42.0],[347.0],[1477.0],[684.0],[1079.0],[517.0],[567.0],[1132.0],[501.0],[1090.0],[559.0],[723.0],[1131.0],[731.0],[1207.0],[455.0],[484.0],[226.0],[278.0],[1388.0],[451.0],[522.0],[395.0],[234.0],[941.0],[1114.0],[730.0],[1098.0],[46.0],[1114.0],[1228.0],[339.0],[38.0]
17,[308.0],[1090.0],[1588.0],[154.0],[1316.0],[568.0],[1186.0],[350.0],[633.0],[1456.0],[861.0],[1413.0],[33.0],[1096.0],[1038.0],[656.0],[324.0],[1090.0],[1090.0],[126.0],[1319.0],[201.0],[1287.0],[38.0],[289.0],[126.0],[499.0],[155.0],[1186.0],[1178.0],[245.0],[79.0],[723.0],[86.0],[744.0],[1367.0],[1299.0],[1367.0],[324.0],[538.0],[568.0],[553.0],[1207.0],[493.0],[1231.0],[501.0],[1570.0],[307.0],[652.0],[633.0],[1156.0],[161.0],[494.0],[695.0],[1434.0],[623.0],[672.0],[42.0],[1081.0],[1299.0],[42.0],[1081.0],[1321.0],[522.0],[169.0],[568.0],[91.0],[274.0],[1184.0],[1470.0],[366.0],[1574.0],[1474.0],[568.0],[110.0],[808.0],[672.0],[538.0],[291.0],[493.0],[672.0],[544.0],[413.0],[1475.0],[307.0],[559.0],[916.0],[307.0],[743.0],[354.0],[1276.0],[1588.0],[42.0],[1038.0],[568.0],[837.0],[1131.0],[494.0],[1456.0],[1146.0]
18,[773.0],[1289.0],[353.0],[1207.0],[672.0],[201.0],[156.0],[553.0],[364.0],[882.0],[42.0],[395.0],[455.0],[463.0],[584.0],[226.0],[42.0],[1079.0],[1018.0],[95.0],[289.0],[832.0],[695.0],[127.0],[1413.0],[639.0],[543.0],[1388.0],[1388.0],[1388.0],[1456.0],[19.0],[1186.0],[1367.0],[645.0],[1178.0],[1114.0],[795.0],[444.0],[201.0],[81.0],[645.0],[568.0],[510.0],[281.0],[353.0],[1146.0],[1276.0],[1131.0],[624.0],[38.0],[946.0],[1476.0],[833.0],[1244.0],[1388.0],[499.0],[281.0],[1079.0],[1321.0],[364.0],[127.0],[1178.0],[1456.0],[1079.0],[1456.0],[1178.0],[33.0],[802.0],[1410.0],[1146.0],[1109.0],[226.0],[1475.0],[1114.0],[455.0],[510.0],[1410.0],[289.0],[941.0],[1178.0],[501.0],[1374.0],[1188.0],[46.0],[684.0],[625.0],[17.0],[65.0],[364.0],[325.0],[1288.0],[161.0],[1316.0],[522.0],[1231.0],[88.0],[345.0],[413.0],[484.0]
19,[1156.0],[364.0],[553.0],[795.0],[258.0],[1434.0],[614.0],[522.0],[106.0],[774.0],[1289.0],[568.0],[13.0],[672.0],[353.0],[1448.0],[544.0],[201.0],[1178.0],[353.0],[1412.0],[127.0],[833.0],[1367.0],[509.0],[161.0],[1301.0],[465.0],[226.0],[499.0],[278.0],[684.0],[889.0],[645.0],[833.0],[828.0],[13.0],[731.0],[731.0],[743.0],[17.0],[1043.0],[1231.0],[1456.0],[42.0],[13.0],[1388.0],[1114.0],[795.0],[409.0],[1406.0],[802.0],[1079.0],[773.0],[861.0],[562.0],[395.0],[1570.0],[1131.0],[1412.0],[1434.0],[366.0],[169.0],[650.0],[836.0],[49.0],[429.0],[911.0],[13.0],[455.0],[339.0],[941.0],[169.0],[982.0],[467.0],[982.0],[366.0],[836.0],[1090.0],[1176.0],[650.0],[515.0],[1370.0],[683.0],[432.0],[1288.0],[1231.0],[169.0],[285.0],[353.0],[1186.0],[278.0],[13.0],[201.0],[1157.0],[1413.0],[1408.0],[1118.0],[672.0],[366.0]
20,[330.0],[91.0],[281.0],[291.0],[432.0],[45.0],[127.0],[249.0],[151.0],[345.0],[43.0],[291.0],[1367.0],[120.0],[429.0],[1257.0],[1146.0],[731.0],[1586.0],[1574.0],[636.0],[95.0],[291.0],[499.0],[1475.0],[395.0],[49.0],[729.0],[1090.0],[1426.0],[652.0],[1186.0],[353.0],[608.0],[832.0],[354.0],[350.0],[364.0],[974.0],[442.0],[493.0],[1244.0],[33.0],[258.0],[1090.0],[106.0],[852.0],[463.0],[38.0],[1038.0],[889.0],[494.0],[684.0],[1311.0],[1156.0],[773.0],[484.0],[837.0],[1017.0],[350.0],[1476.0],[378.0],[1403.0],[395.0],[38.0],[1412.0],[882.0],[1412.0],[1207.0],[395.0],[1287.0],[507.0],[567.0],[347.0],[369.0],[832.0],[614.0],[1287.0],[38.0],[120.0],[395.0],[608.0],[38.0],[1126.0],[743.0],[126.0],[1176.0],[795.0],[634.0],[366.0],[366.0],[422.0],[215.0],[614.0],[364.0],[705.0],[42.0],[672.0],[79.0],[645.0]
21,[731.0],[795.0],[568.0],[201.0],[9.0],[608.0],[861.0],[1100.0],[161.0],[376.0],[289.0],[1456.0],[1131.0],[553.0],[852.0],[493.0],[510.0],[559.0],[887.0],[1186.0],[130.0],[1098.0],[243.0],[395.0],[88.0],[544.0],[1176.0],[1154.0],[366.0],[1412.0],[126.0],[889.0],[861.0],[226.0],[38.0],[568.0],[442.0],[1131.0],[636.0],[215.0],[432.0],[538.0],[555.0],[281.0],[743.0],[86.0],[1289.0],[639.0],[614.0],[1094.0],[79.0],[743.0],[347.0],[1262.0],[1131.0],[243.0],[904.0],[1289.0],[1475.0],[1470.0],[378.0],[289.0],[808.0],[861.0],[281.0],[1146.0],[773.0],[1184.0],[1570.0],[608.0],[429.0],[1018.0],[639.0],[281.0],[38.0],[94.0],[1120.0],[882.0],[689.0],[64.0],[1027.0],[38.0],[1574.0],[941.0],[442.0],[731.0],[1412.0],[1299.0],[347.0],[81.0],[684.0],[1207.0],[1295.0],[1388.0],[291.0],[38.0],[156.0],[42.0],[828.0],[1456.0]
22,[463.0],[429.0],[1176.0],[1288.0],[88.0],[795.0],[588.0],[484.0],[13.0],[1090.0],[1514.0],[429.0],[564.0],[695.0],[796.0],[267.0],[833.0],[1165.0],[1176.0],[281.0],[861.0],[1287.0],[544.0],[501.0],[832.0],[974.0],[1207.0],[1552.0],[1456.0],[639.0],[1413.0],[982.0],[926.0],[1558.0],[614.0],[281.0],[672.0],[1156.0],[347.0],[610.0],[285.0],[353.0],[1437.0],[42.0],[1156.0],[92.0],[522.0],[1165.0],[1244.0],[201.0],[1228.0],[1429.0],[1147.0],[185.0],[226.0],[946.0],[429.0],[201.0],[522.0],[684.0],[564.0],[1412.0],[1482.0],[1261.0],[354.0],[606.0],[651.0],[1235.0],[528.0],[833.0],[1412.0],[1437.0],[1588.0],[1374.0],[47.0],[624.0],[316.0],[46.0],[903.0],[1388.0],[161.0],[455.0],[1432.0],[425.0],[795.0],[740.0],[889.0],[395.0],[289.0],[1146.0],[1158.0],[588.0],[35.0],[350.0],[723.0],[395.0],[307.0],[1176.0],[1388.0],[1388.0]
