Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1131.0],[502.0],[1299.0],[639.0],[651.0],[455.0],[502.0],[672.0],[1374.0],[1476.0],[161.0],[127.0],[378.0],[1474.0],[120.0],[614.0],[1288.0],[568.0],[1043.0],[291.0],[1231.0],[684.0],[366.0],[1434.0],[258.0],[13.0],[723.0],[1018.0],[455.0],[1574.0],[442.0],[652.0],[614.0],[42.0],[325.0],[1235.0],[1476.0],[494.0],[1474.0],[614.0],[258.0],[1081.0],[201.0],[120.0],[795.0],[226.0],[308.0],[568.0],[1570.0],[730.0],[836.0],[92.0],[568.0],[258.0],[378.0],[368.0],[1574.0],[608.0],[1474.0],[723.0],[649.0],[692.0],[1288.0],[568.0],[1114.0],[258.0],[13.0],[201.0],[836.0],[92.0],[522.0],[1018.0],[1367.0],[502.0],[861.0],[38.0],[126.0],[591.0],[639.0],[553.0],[614.0],[1299.0],[1289.0],[1017.0],[833.0],[1114.0],[614.0],[645.0],[226.0],[672.0],[13.0],[281.0],[1090.0],[91.0],[83.0],[1079.0],[614.0],[17.0],[201.0],[1098.0]
11,[1081.0],[1588.0],[1131.0],[1156.0],[614.0],[1244.0],[354.0],[566.0],[258.0],[1178.0],[911.0],[1090.0],[339.0],[353.0],[201.0],[1299.0],[201.0],[639.0],[639.0],[1038.0],[691.0],[201.0],[258.0],[1476.0],[1476.0],[1098.0],[614.0],[911.0],[515.0],[795.0],[378.0],[1299.0],[1299.0],[307.0],[923.0],[672.0],[1574.0],[201.0],[413.0],[1299.0],[1090.0],[557.0],[378.0],[502.0],[1098.0],[151.0],[19.0],[413.0],[637.0],[258.0],[281.0],[723.0],[92.0],[568.0],[1476.0],[79.0],[1043.0],[515.0],[92.0],[1434.0],[614.0],[289.0],[364.0],[695.0],[157.0],[1228.0],[1244.0],[291.0],[396.0],[723.0],[684.0],[92.0],[378.0],[83.0],[1299.0],[201.0],[672.0],[639.0],[258.0],[916.0],[1235.0],[501.0],[1474.0],[982.0],[353.0],[308.0],[291.0],[276.0],[705.0],[38.0],[1476.0],[1207.0],[201.0],[442.0],[455.0],[120.0],[1207.0],[169.0],[281.0],[339.0]
12,[729.0],[1288.0],[795.0],[1178.0],[226.0],[501.0],[1299.0],[1269.0],[1370.0],[1316.0],[1474.0],[502.0],[1098.0],[861.0],[502.0],[684.0],[127.0],[1131.0],[837.0],[339.0],[903.0],[463.0],[291.0],[1051.0],[639.0],[538.0],[649.0],[1207.0],[201.0],[13.0],[289.0],[325.0],[684.0],[378.0],[1435.0],[291.0],[324.0],[1079.0],[350.0],[982.0],[1296.0],[126.0],[325.0],[364.0],[1038.0],[672.0],[1289.0],[1235.0],[691.0],[281.0],[1288.0],[353.0],[723.0],[38.0],[325.0],[1038.0],[396.0],[1186.0],[13.0],[649.0],[1289.0],[852.0],[46.0],[126.0],[889.0],[1098.0],[672.0],[614.0],[1176.0],[281.0],[13.0],[614.0],[568.0],[499.0],[442.0],[13.0],[278.0],[161.0],[281.0],[1207.0],[480.0],[291.0],[324.0],[215.0],[889.0],[19.0],[684.0],[1413.0],[86.0],[1566.0],[889.0],[1098.0],[695.0],[378.0],[94.0],[345.0],[672.0],[795.0],[38.0],[120.0]
13,[917.0],[1098.0],[1114.0],[1186.0],[354.0],[339.0],[91.0],[639.0],[201.0],[415.0],[633.0],[354.0],[325.0],[923.0],[1228.0],[201.0],[1114.0],[324.0],[1288.0],[614.0],[480.0],[639.0],[1475.0],[1146.0],[645.0],[42.0],[1186.0],[832.0],[1437.0],[499.0],[837.0],[353.0],[1038.0],[639.0],[1476.0],[169.0],[672.0],[672.0],[652.0],[917.0],[1203.0],[38.0],[1235.0],[1437.0],[1570.0],[1408.0],[364.0],[1081.0],[364.0],[889.0],[226.0],[614.0],[13.0],[364.0],[614.0],[634.0],[553.0],[923.0],[353.0],[226.0],[1316.0],[1475.0],[281.0],[289.0],[43.0],[1038.0],[982.0],[13.0],[1474.0],[1098.0],[88.0],[1079.0],[429.0],[1207.0],[364.0],[544.0],[515.0],[1176.0],[568.0],[1437.0],[1434.0],[795.0],[1038.0],[413.0],[366.0],[451.0],[1038.0],[832.0],[566.0],[1146.0],[324.0],[493.0],[366.0],[568.0],[1276.0],[795.0],[795.0],[614.0],[155.0],[17.0]
14,[808.0],[1570.0],[1370.0],[126.0],[584.0],[538.0],[723.0],[795.0],[353.0],[169.0],[614.0],[201.0],[169.0],[258.0],[639.0],[1372.0],[544.0],[510.0],[522.0],[1131.0],[923.0],[378.0],[429.0],[544.0],[1228.0],[1321.0],[291.0],[502.0],[773.0],[614.0],[350.0],[836.0],[11.0],[161.0],[645.0],[568.0],[1038.0],[415.0],[1096.0],[1156.0],[1018.0],[1038.0],[852.0],[1244.0],[1289.0],[1207.0],[916.0],[480.0],[515.0],[325.0],[1207.0],[568.0],[1570.0],[79.0],[281.0],[668.0],[1098.0],[395.0],[795.0],[614.0],[1226.0],[281.0],[484.0],[544.0],[432.0],[17.0],[33.0],[941.0],[795.0],[1038.0],[609.0],[652.0],[88.0],[833.0],[672.0],[502.0],[366.0],[1186.0],[120.0],[982.0],[325.0],[639.0],[1018.0],[1476.0],[390.0],[258.0],[350.0],[568.0],[258.0],[1389.0],[226.0],[271.0],[502.0],[366.0],[1574.0],[13.0],[1085.0],[201.0],[1081.0],[695.0]
15,[17.0],[1207.0],[645.0],[1207.0],[652.0],[1412.0],[291.0],[1038.0],[510.0],[151.0],[289.0],[689.0],[494.0],[281.0],[773.0],[258.0],[833.0],[538.0],[1299.0],[1558.0],[38.0],[555.0],[1388.0],[1114.0],[633.0],[1456.0],[79.0],[1574.0],[645.0],[353.0],[1406.0],[889.0],[38.0],[368.0],[1388.0],[634.0],[1090.0],[1098.0],[522.0],[353.0],[339.0],[1570.0],[889.0],[395.0],[1207.0],[442.0],[324.0],[1574.0],[1090.0],[1131.0],[568.0],[395.0],[42.0],[1269.0],[120.0],[364.0],[81.0],[743.0],[1244.0],[281.0],[201.0],[684.0],[1413.0],[1289.0],[442.0],[451.0],[1043.0],[689.0],[639.0],[522.0],[852.0],[501.0],[1413.0],[861.0],[982.0],[652.0],[281.0],[364.0],[226.0],[1470.0],[684.0],[723.0],[1301.0],[522.0],[672.0],[226.0],[774.0],[911.0],[776.0],[1186.0],[684.0],[291.0],[651.0],[1388.0],[1038.0],[1289.0],[1476.0],[271.0],[1114.0],[1176.0]
16,[245.0],[1178.0],[291.0],[925.0],[1017.0],[910.0],[517.0],[567.0],[522.0],[723.0],[413.0],[559.0],[1079.0],[42.0],[339.0],[502.0],[291.0],[608.0],[567.0],[201.0],[567.0],[1388.0],[289.0],[690.0],[568.0],[556.0],[795.0],[226.0],[731.0],[652.0],[1470.0],[198.0],[889.0],[38.0],[925.0],[1477.0],[451.0],[652.0],[1156.0],[723.0],[1470.0],[802.0],[1477.0],[941.0],[1388.0],[1131.0],[608.0],[1434.0],[234.0],[1098.0],[684.0],[1207.0],[1090.0],[1114.0],[289.0],[484.0],[307.0],[501.0],[614.0],[591.0],[522.0],[350.0],[522.0],[46.0],[278.0],[395.0],[1235.0],[432.0],[324.0],[201.0],[1178.0],[723.0],[120.0],[1079.0],[795.0],[1131.0],[1388.0],[982.0],[42.0],[1017.0],[38.0],[730.0],[650.0],[538.0],[13.0],[244.0],[1231.0],[455.0],[291.0],[347.0],[614.0],[501.0],[1289.0],[1114.0],[982.0],[378.0],[1132.0],[1228.0],[226.0],[645.0]
17,[1178.0],[1434.0],[633.0],[42.0],[1090.0],[522.0],[1474.0],[568.0],[161.0],[652.0],[1299.0],[538.0],[538.0],[1287.0],[1456.0],[289.0],[1316.0],[1319.0],[33.0],[568.0],[656.0],[916.0],[350.0],[723.0],[1570.0],[623.0],[1299.0],[91.0],[672.0],[1081.0],[126.0],[861.0],[201.0],[245.0],[501.0],[1470.0],[307.0],[324.0],[1588.0],[291.0],[553.0],[79.0],[38.0],[1588.0],[1081.0],[493.0],[744.0],[324.0],[1276.0],[568.0],[366.0],[544.0],[672.0],[42.0],[1207.0],[1475.0],[1456.0],[808.0],[42.0],[154.0],[1231.0],[1413.0],[743.0],[837.0],[559.0],[354.0],[1090.0],[493.0],[1367.0],[1090.0],[695.0],[568.0],[499.0],[1574.0],[1186.0],[494.0],[568.0],[1038.0],[274.0],[633.0],[1146.0],[1038.0],[308.0],[1096.0],[1186.0],[672.0],[1156.0],[413.0],[126.0],[1184.0],[169.0],[1321.0],[1367.0],[1131.0],[155.0],[86.0],[110.0],[494.0],[307.0],[307.0]
18,[1388.0],[1244.0],[624.0],[364.0],[1018.0],[1456.0],[226.0],[1475.0],[946.0],[1131.0],[1321.0],[1410.0],[201.0],[695.0],[413.0],[1413.0],[672.0],[289.0],[455.0],[1456.0],[226.0],[625.0],[553.0],[1186.0],[1146.0],[1388.0],[1114.0],[1178.0],[1178.0],[127.0],[639.0],[42.0],[832.0],[1456.0],[353.0],[1410.0],[17.0],[42.0],[353.0],[289.0],[645.0],[19.0],[127.0],[1288.0],[1079.0],[941.0],[645.0],[444.0],[325.0],[522.0],[1146.0],[501.0],[510.0],[161.0],[568.0],[1188.0],[882.0],[455.0],[281.0],[1207.0],[281.0],[395.0],[65.0],[1231.0],[684.0],[364.0],[1079.0],[510.0],[1178.0],[1289.0],[833.0],[201.0],[543.0],[1109.0],[1388.0],[1476.0],[81.0],[584.0],[33.0],[364.0],[484.0],[1316.0],[773.0],[463.0],[156.0],[499.0],[38.0],[1374.0],[95.0],[802.0],[1079.0],[1178.0],[795.0],[88.0],[1388.0],[1367.0],[1114.0],[345.0],[46.0],[1276.0]
19,[499.0],[861.0],[409.0],[1434.0],[1178.0],[650.0],[169.0],[982.0],[802.0],[795.0],[1412.0],[836.0],[743.0],[833.0],[672.0],[509.0],[258.0],[1412.0],[13.0],[49.0],[1448.0],[1231.0],[522.0],[889.0],[1388.0],[562.0],[13.0],[429.0],[650.0],[366.0],[161.0],[1289.0],[127.0],[278.0],[13.0],[455.0],[169.0],[544.0],[553.0],[1090.0],[1043.0],[684.0],[1367.0],[278.0],[1131.0],[1176.0],[833.0],[731.0],[1186.0],[1157.0],[339.0],[515.0],[366.0],[13.0],[1231.0],[683.0],[774.0],[982.0],[1570.0],[795.0],[42.0],[568.0],[285.0],[1413.0],[1288.0],[353.0],[201.0],[1456.0],[828.0],[364.0],[773.0],[1434.0],[1301.0],[941.0],[226.0],[1079.0],[17.0],[353.0],[911.0],[106.0],[366.0],[201.0],[1156.0],[672.0],[614.0],[395.0],[1406.0],[1370.0],[353.0],[13.0],[836.0],[169.0],[731.0],[1408.0],[465.0],[645.0],[467.0],[1118.0],[432.0],[1114.0]
20,[1426.0],[1156.0],[1038.0],[1476.0],[1586.0],[395.0],[567.0],[347.0],[494.0],[38.0],[350.0],[1287.0],[442.0],[291.0],[79.0],[1475.0],[432.0],[636.0],[1367.0],[1412.0],[1257.0],[1176.0],[249.0],[353.0],[852.0],[773.0],[350.0],[882.0],[395.0],[378.0],[395.0],[43.0],[95.0],[652.0],[106.0],[395.0],[795.0],[1146.0],[281.0],[38.0],[1244.0],[1186.0],[499.0],[422.0],[1017.0],[120.0],[832.0],[974.0],[366.0],[364.0],[1287.0],[608.0],[614.0],[215.0],[33.0],[1126.0],[345.0],[832.0],[837.0],[291.0],[1090.0],[291.0],[634.0],[705.0],[126.0],[366.0],[731.0],[258.0],[354.0],[91.0],[1311.0],[45.0],[49.0],[507.0],[1090.0],[684.0],[493.0],[429.0],[1412.0],[151.0],[645.0],[614.0],[330.0],[120.0],[127.0],[484.0],[889.0],[38.0],[1574.0],[1207.0],[38.0],[1403.0],[364.0],[42.0],[729.0],[608.0],[369.0],[672.0],[743.0],[463.0]
21,[1412.0],[1131.0],[1094.0],[378.0],[887.0],[861.0],[639.0],[281.0],[743.0],[614.0],[1470.0],[882.0],[215.0],[243.0],[828.0],[88.0],[9.0],[130.0],[1131.0],[1146.0],[493.0],[1412.0],[1100.0],[861.0],[1289.0],[243.0],[442.0],[773.0],[1027.0],[289.0],[544.0],[289.0],[1098.0],[126.0],[86.0],[608.0],[1299.0],[510.0],[568.0],[689.0],[538.0],[889.0],[395.0],[1207.0],[1475.0],[64.0],[38.0],[636.0],[684.0],[291.0],[429.0],[38.0],[1120.0],[1295.0],[555.0],[941.0],[376.0],[94.0],[1289.0],[201.0],[743.0],[1456.0],[347.0],[38.0],[731.0],[81.0],[559.0],[281.0],[568.0],[795.0],[1262.0],[608.0],[1176.0],[1018.0],[366.0],[347.0],[432.0],[852.0],[1184.0],[161.0],[1456.0],[1388.0],[731.0],[553.0],[861.0],[904.0],[79.0],[1574.0],[1186.0],[1570.0],[281.0],[808.0],[1131.0],[156.0],[1154.0],[226.0],[38.0],[42.0],[442.0],[639.0]
22,[639.0],[226.0],[201.0],[564.0],[1176.0],[1261.0],[1588.0],[1374.0],[1429.0],[1244.0],[684.0],[46.0],[610.0],[544.0],[1388.0],[832.0],[88.0],[861.0],[564.0],[606.0],[267.0],[889.0],[484.0],[926.0],[522.0],[946.0],[672.0],[651.0],[161.0],[1412.0],[974.0],[1514.0],[1287.0],[1413.0],[92.0],[833.0],[395.0],[833.0],[1176.0],[903.0],[353.0],[982.0],[501.0],[588.0],[522.0],[1388.0],[614.0],[347.0],[1158.0],[723.0],[1412.0],[455.0],[316.0],[35.0],[1437.0],[425.0],[1090.0],[624.0],[201.0],[1288.0],[1156.0],[429.0],[289.0],[395.0],[740.0],[1146.0],[1165.0],[42.0],[281.0],[429.0],[185.0],[795.0],[1207.0],[1437.0],[1456.0],[1147.0],[285.0],[796.0],[1235.0],[13.0],[1388.0],[350.0],[463.0],[695.0],[588.0],[429.0],[1228.0],[1432.0],[281.0],[528.0],[354.0],[1482.0],[1156.0],[307.0],[1552.0],[1558.0],[47.0],[1176.0],[795.0],[1165.0]
