Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[201.0],[1435.0],[649.0],[1476.0],[1079.0],[291.0],[378.0],[515.0],[1558.0],[19.0],[1370.0],[502.0],[723.0],[353.0],[1476.0],[325.0],[396.0],[86.0],[672.0],[226.0],[33.0],[861.0],[442.0],[281.0],[730.0],[614.0],[494.0],[502.0],[1299.0],[1131.0],[652.0],[415.0],[1299.0],[339.0],[1131.0],[1372.0],[515.0],[325.0],[1558.0],[553.0],[1043.0],[1244.0],[1017.0],[291.0],[649.0],[1098.0],[127.0],[614.0],[652.0],[201.0],[649.0],[1374.0],[442.0],[1558.0],[38.0],[1289.0],[723.0],[861.0],[1131.0],[1131.0],[1570.0],[281.0],[1186.0],[291.0],[480.0],[33.0],[1299.0],[861.0],[723.0],[672.0],[502.0],[672.0],[1574.0],[169.0],[1114.0],[553.0],[1244.0],[281.0],[1079.0],[1235.0],[1114.0],[1372.0],[614.0],[480.0],[982.0],[1558.0],[45.0],[291.0],[1098.0],[400.0],[1474.0],[324.0],[1474.0],[281.0],[13.0],[201.0],[109.0],[923.0],[1474.0],[33.0]
11,[1269.0],[378.0],[339.0],[13.0],[502.0],[378.0],[1186.0],[614.0],[226.0],[258.0],[649.0],[120.0],[1079.0],[1570.0],[291.0],[366.0],[201.0],[1114.0],[42.0],[557.0],[1131.0],[649.0],[1476.0],[1558.0],[324.0],[42.0],[1570.0],[649.0],[723.0],[672.0],[730.0],[1476.0],[502.0],[1131.0],[515.0],[614.0],[652.0],[1081.0],[1017.0],[324.0],[1186.0],[281.0],[1186.0],[723.0],[291.0],[33.0],[672.0],[258.0],[923.0],[639.0],[353.0],[672.0],[684.0],[837.0],[1474.0],[1570.0],[649.0],[501.0],[94.0],[553.0],[1090.0],[201.0],[94.0],[672.0],[649.0],[1476.0],[94.0],[614.0],[591.0],[1570.0],[1038.0],[568.0],[672.0],[13.0],[1370.0],[1114.0],[567.0],[325.0],[672.0],[378.0],[1316.0],[1090.0],[730.0],[917.0],[911.0],[324.0],[400.0],[889.0],[258.0],[324.0],[1570.0],[1235.0],[144.0],[1235.0],[652.0],[861.0],[614.0],[291.0],[723.0],[1098.0]
12,[1157.0],[1131.0],[889.0],[281.0],[1131.0],[614.0],[1374.0],[1570.0],[291.0],[1131.0],[1018.0],[13.0],[325.0],[614.0],[861.0],[1235.0],[502.0],[614.0],[522.0],[13.0],[201.0],[730.0],[861.0],[1570.0],[1244.0],[1558.0],[169.0],[1299.0],[38.0],[291.0],[502.0],[127.0],[83.0],[33.0],[400.0],[13.0],[38.0],[400.0],[1370.0],[502.0],[923.0],[291.0],[649.0],[1018.0],[614.0],[684.0],[13.0],[1476.0],[201.0],[1288.0],[1299.0],[1372.0],[13.0],[378.0],[396.0],[1374.0],[652.0],[672.0],[633.0],[1316.0],[1018.0],[353.0],[553.0],[42.0],[1570.0],[672.0],[1312.0],[33.0],[1156.0],[451.0],[1570.0],[169.0],[86.0],[614.0],[120.0],[92.0],[723.0],[501.0],[1574.0],[1476.0],[42.0],[92.0],[1114.0],[19.0],[1299.0],[201.0],[1090.0],[155.0],[795.0],[1289.0],[161.0],[378.0],[672.0],[672.0],[169.0],[672.0],[494.0],[982.0],[695.0],[652.0]
13,[1570.0],[1476.0],[324.0],[42.0],[1475.0],[1038.0],[1476.0],[1316.0],[33.0],[649.0],[395.0],[795.0],[501.0],[378.0],[1367.0],[1474.0],[1018.0],[484.0],[730.0],[126.0],[17.0],[553.0],[291.0],[614.0],[169.0],[281.0],[614.0],[1374.0],[672.0],[651.0],[13.0],[1374.0],[378.0],[672.0],[861.0],[861.0],[649.0],[795.0],[1570.0],[1038.0],[1321.0],[861.0],[1114.0],[649.0],[324.0],[1131.0],[281.0],[1186.0],[1374.0],[501.0],[1090.0],[911.0],[645.0],[1374.0],[684.0],[522.0],[1474.0],[1374.0],[226.0],[1228.0],[502.0],[889.0],[649.0],[378.0],[201.0],[1131.0],[1374.0],[1299.0],[1186.0],[502.0],[91.0],[795.0],[614.0],[923.0],[378.0],[201.0],[1018.0],[1288.0],[730.0],[861.0],[120.0],[1079.0],[515.0],[1131.0],[501.0],[515.0],[723.0],[672.0],[1038.0],[672.0],[544.0],[1114.0],[1114.0],[13.0],[1186.0],[42.0],[684.0],[86.0],[1017.0],[795.0]
14,[614.0],[94.0],[366.0],[1570.0],[1321.0],[568.0],[723.0],[1186.0],[1299.0],[1289.0],[889.0],[608.0],[378.0],[1476.0],[501.0],[1186.0],[38.0],[258.0],[354.0],[1474.0],[81.0],[325.0],[723.0],[672.0],[614.0],[353.0],[201.0],[181.0],[201.0],[13.0],[1570.0],[1079.0],[1090.0],[1476.0],[501.0],[1570.0],[1435.0],[672.0],[281.0],[1374.0],[378.0],[795.0],[1299.0],[38.0],[544.0],[614.0],[354.0],[291.0],[13.0],[1090.0],[1558.0],[92.0],[1570.0],[1178.0],[1131.0],[1176.0],[33.0],[281.0],[1186.0],[1476.0],[1476.0],[378.0],[1476.0],[181.0],[364.0],[614.0],[672.0],[1186.0],[1358.0],[544.0],[1566.0],[307.0],[1289.0],[258.0],[281.0],[226.0],[1079.0],[522.0],[1372.0],[127.0],[911.0],[494.0],[639.0],[1289.0],[17.0],[1289.0],[258.0],[494.0],[1186.0],[1474.0],[494.0],[584.0],[13.0],[1474.0],[201.0],[325.0],[557.0],[1558.0],[1289.0],[1207.0]
15,[350.0],[1288.0],[861.0],[366.0],[649.0],[501.0],[861.0],[1474.0],[86.0],[1570.0],[1079.0],[1558.0],[120.0],[649.0],[354.0],[1114.0],[614.0],[325.0],[501.0],[1570.0],[861.0],[201.0],[649.0],[1079.0],[672.0],[501.0],[502.0],[684.0],[339.0],[1114.0],[614.0],[79.0],[1154.0],[291.0],[353.0],[833.0],[324.0],[1186.0],[494.0],[258.0],[1231.0],[1114.0],[1474.0],[57.0],[1475.0],[1207.0],[38.0],[201.0],[1370.0],[324.0],[553.0],[538.0],[911.0],[201.0],[1570.0],[861.0],[1370.0],[614.0],[308.0],[291.0],[649.0],[1051.0],[364.0],[1406.0],[120.0],[38.0],[1081.0],[672.0],[982.0],[554.0],[1131.0],[730.0],[1367.0],[324.0],[324.0],[649.0],[649.0],[1186.0],[861.0],[201.0],[649.0],[861.0],[501.0],[215.0],[86.0],[455.0],[555.0],[38.0],[1570.0],[1079.0],[86.0],[1316.0],[353.0],[1131.0],[501.0],[1176.0],[226.0],[155.0],[13.0],[861.0]
16,[169.0],[672.0],[1131.0],[1051.0],[522.0],[1081.0],[120.0],[291.0],[614.0],[1114.0],[201.0],[651.0],[649.0],[308.0],[982.0],[364.0],[861.0],[364.0],[13.0],[38.0],[1038.0],[639.0],[201.0],[201.0],[281.0],[861.0],[1114.0],[557.0],[33.0],[33.0],[201.0],[442.0],[181.0],[501.0],[79.0],[1131.0],[201.0],[1434.0],[515.0],[1270.0],[13.0],[649.0],[1321.0],[480.0],[501.0],[201.0],[502.0],[1114.0],[353.0],[649.0],[982.0],[861.0],[795.0],[1570.0],[1228.0],[1156.0],[13.0],[42.0],[324.0],[1176.0],[639.0],[926.0],[1299.0],[201.0],[13.0],[1114.0],[291.0],[226.0],[92.0],[120.0],[201.0],[1098.0],[226.0],[1476.0],[289.0],[1090.0],[1299.0],[378.0],[501.0],[1079.0],[201.0],[651.0],[649.0],[94.0],[13.0],[1570.0],[1079.0],[1374.0],[364.0],[889.0],[354.0],[14.0],[79.0],[1289.0],[324.0],[120.0],[463.0],[795.0],[614.0],[1090.0]
17,[258.0],[917.0],[639.0],[501.0],[353.0],[522.0],[639.0],[353.0],[1570.0],[86.0],[480.0],[226.0],[33.0],[324.0],[515.0],[502.0],[494.0],[1017.0],[1157.0],[614.0],[38.0],[1098.0],[38.0],[861.0],[684.0],[201.0],[120.0],[861.0],[1079.0],[415.0],[396.0],[639.0],[91.0],[1098.0],[614.0],[889.0],[1476.0],[614.0],[1288.0],[201.0],[1079.0],[201.0],[923.0],[1289.0],[672.0],[13.0],[559.0],[639.0],[339.0],[1098.0],[1043.0],[201.0],[1288.0],[289.0],[88.0],[1371.0],[1558.0],[366.0],[861.0],[169.0],[684.0],[33.0],[502.0],[1374.0],[1090.0],[1372.0],[502.0],[1558.0],[120.0],[795.0],[795.0],[378.0],[366.0],[730.0],[127.0],[324.0],[502.0],[889.0],[515.0],[510.0],[86.0],[544.0],[395.0],[1081.0],[1017.0],[13.0],[553.0],[258.0],[325.0],[568.0],[480.0],[1367.0],[889.0],[608.0],[1476.0],[1186.0],[378.0],[1131.0],[730.0],[1131.0]
18,[544.0],[614.0],[553.0],[639.0],[889.0],[480.0],[494.0],[501.0],[1018.0],[730.0],[353.0],[324.0],[861.0],[1299.0],[1114.0],[1081.0],[1374.0],[1131.0],[649.0],[1374.0],[415.0],[378.0],[353.0],[324.0],[13.0],[591.0],[553.0],[538.0],[614.0],[1370.0],[281.0],[94.0],[689.0],[911.0],[494.0],[156.0],[680.0],[639.0],[91.0],[1114.0],[126.0],[1186.0],[15.0],[33.0],[258.0],[1276.0],[1558.0],[1131.0],[1412.0],[19.0],[354.0],[1098.0],[553.0],[584.0],[1235.0],[591.0],[568.0],[325.0],[201.0],[1374.0],[1289.0],[672.0],[1588.0],[442.0],[42.0],[88.0],[281.0],[364.0],[429.0],[169.0],[353.0],[324.0],[795.0],[861.0],[13.0],[13.0],[42.0],[1321.0],[1570.0],[568.0],[730.0],[1186.0],[1558.0],[38.0],[649.0],[795.0],[837.0],[366.0],[608.0],[19.0],[1038.0],[568.0],[126.0],[42.0],[289.0],[564.0],[181.0],[9.0],[1470.0],[415.0]
19,[281.0],[289.0],[1570.0],[645.0],[832.0],[795.0],[795.0],[591.0],[1474.0],[325.0],[43.0],[515.0],[1131.0],[19.0],[1186.0],[1289.0],[1321.0],[201.0],[544.0],[79.0],[1228.0],[81.0],[354.0],[568.0],[1288.0],[1287.0],[1299.0],[347.0],[1570.0],[201.0],[1131.0],[120.0],[1570.0],[1288.0],[395.0],[353.0],[291.0],[1476.0],[1114.0],[1474.0],[396.0],[1374.0],[13.0],[1570.0],[201.0],[1289.0],[289.0],[1321.0],[289.0],[861.0],[515.0],[1435.0],[1413.0],[442.0],[366.0],[366.0],[501.0],[1570.0],[522.0],[723.0],[201.0],[852.0],[324.0],[1131.0],[281.0],[226.0],[1114.0],[982.0],[181.0],[1079.0],[378.0],[911.0],[396.0],[1570.0],[499.0],[1296.0],[281.0],[1367.0],[201.0],[13.0],[169.0],[538.0],[1321.0],[400.0],[553.0],[1186.0],[672.0],[502.0],[522.0],[1570.0],[889.0],[42.0],[1269.0],[591.0],[1374.0],[353.0],[1098.0],[566.0],[1131.0],[354.0]
20,[553.0],[1570.0],[568.0],[614.0],[120.0],[1367.0],[226.0],[568.0],[1374.0],[1038.0],[181.0],[345.0],[1207.0],[608.0],[553.0],[15.0],[1476.0],[1288.0],[353.0],[889.0],[354.0],[307.0],[1090.0],[13.0],[1038.0],[923.0],[672.0],[33.0],[861.0],[795.0],[353.0],[744.0],[1276.0],[1287.0],[1476.0],[1299.0],[795.0],[1316.0],[588.0],[1207.0],[567.0],[591.0],[350.0],[161.0],[1018.0],[501.0],[689.0],[522.0],[325.0],[795.0],[1156.0],[324.0],[1131.0],[1476.0],[1079.0],[1276.0],[614.0],[705.0],[1235.0],[339.0],[982.0],[614.0],[86.0],[502.0],[378.0],[689.0],[126.0],[649.0],[325.0],[81.0],[1207.0],[1038.0],[1131.0],[515.0],[795.0],[11.0],[614.0],[126.0],[38.0],[689.0],[608.0],[1178.0],[522.0],[795.0],[795.0],[1018.0],[614.0],[911.0],[515.0],[201.0],[554.0],[515.0],[614.0],[307.0],[568.0],[442.0],[354.0],[325.0],[1319.0],[353.0]
21,[291.0],[281.0],[917.0],[353.0],[1299.0],[181.0],[501.0],[672.0],[1079.0],[861.0],[157.0],[1321.0],[226.0],[1374.0],[494.0],[1090.0],[1260.0],[553.0],[614.0],[1131.0],[911.0],[1558.0],[917.0],[1474.0],[889.0],[339.0],[1321.0],[201.0],[281.0],[1476.0],[38.0],[1038.0],[1038.0],[1316.0],[201.0],[366.0],[1370.0],[553.0],[1406.0],[353.0],[1389.0],[1476.0],[502.0],[493.0],[1114.0],[729.0],[226.0],[366.0],[743.0],[354.0],[289.0],[42.0],[1374.0],[42.0],[353.0],[917.0],[633.0],[649.0],[1474.0],[13.0],[33.0],[46.0],[347.0],[1321.0],[1558.0],[1079.0],[353.0],[366.0],[1203.0],[584.0],[1114.0],[889.0],[455.0],[639.0],[1321.0],[1186.0],[19.0],[1235.0],[324.0],[281.0],[557.0],[226.0],[1178.0],[636.0],[684.0],[1437.0],[544.0],[684.0],[1114.0],[1090.0],[684.0],[201.0],[281.0],[142.0],[553.0],[1388.0],[88.0],[1374.0],[916.0],[1316.0]
22,[501.0],[42.0],[982.0],[1388.0],[395.0],[645.0],[925.0],[244.0],[1235.0],[120.0],[1288.0],[1289.0],[1570.0],[201.0],[40.0],[201.0],[1570.0],[281.0],[1207.0],[568.0],[744.0],[413.0],[1288.0],[684.0],[19.0],[795.0],[1475.0],[353.0],[502.0],[1316.0],[1079.0],[1288.0],[1388.0],[568.0],[608.0],[917.0],[553.0],[201.0],[325.0],[656.0],[911.0],[1570.0],[378.0],[1374.0],[515.0],[672.0],[201.0],[1558.0],[364.0],[181.0],[324.0],[515.0],[38.0],[776.0],[773.0],[852.0],[1131.0],[1114.0],[591.0],[1157.0],[837.0],[544.0],[515.0],[1114.0],[350.0],[281.0],[568.0],[795.0],[730.0],[832.0],[568.0],[1090.0],[559.0],[1289.0],[1475.0],[1240.0],[923.0],[1477.0],[1114.0],[42.0],[1474.0],[584.0],[1288.0],[730.0],[705.0],[911.0],[568.0],[1131.0],[559.0],[861.0],[127.0],[1079.0],[1186.0],[917.0],[42.0],[340.0],[46.0],[684.0],[1051.0],[1570.0]
