Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[281.0],[649.0],[291.0],[723.0],[1098.0],[923.0],[400.0],[649.0],[415.0],[169.0],[1299.0],[730.0],[442.0],[1299.0],[201.0],[1289.0],[1435.0],[281.0],[480.0],[1372.0],[982.0],[1244.0],[378.0],[649.0],[201.0],[396.0],[1474.0],[1374.0],[325.0],[127.0],[353.0],[515.0],[33.0],[614.0],[1235.0],[1476.0],[1186.0],[226.0],[1079.0],[1570.0],[19.0],[33.0],[1017.0],[38.0],[672.0],[201.0],[45.0],[442.0],[1558.0],[1299.0],[861.0],[1476.0],[1098.0],[614.0],[291.0],[1131.0],[1372.0],[672.0],[1474.0],[502.0],[723.0],[1043.0],[109.0],[1131.0],[281.0],[502.0],[515.0],[325.0],[861.0],[324.0],[553.0],[652.0],[684.0],[1114.0],[1244.0],[494.0],[614.0],[1131.0],[1558.0],[723.0],[13.0],[291.0],[480.0],[672.0],[291.0],[281.0],[1079.0],[86.0],[1474.0],[1574.0],[861.0],[1558.0],[1558.0],[1131.0],[1114.0],[33.0],[1370.0],[553.0],[339.0],[502.0]
11,[325.0],[291.0],[378.0],[649.0],[258.0],[291.0],[324.0],[339.0],[1476.0],[13.0],[723.0],[324.0],[684.0],[502.0],[639.0],[1570.0],[378.0],[201.0],[649.0],[1090.0],[911.0],[281.0],[1186.0],[353.0],[861.0],[201.0],[723.0],[672.0],[1081.0],[672.0],[1570.0],[614.0],[1131.0],[258.0],[378.0],[13.0],[94.0],[557.0],[502.0],[1090.0],[258.0],[1476.0],[1186.0],[1474.0],[42.0],[1269.0],[400.0],[1476.0],[837.0],[94.0],[614.0],[291.0],[33.0],[730.0],[889.0],[672.0],[614.0],[1570.0],[1570.0],[120.0],[1079.0],[1186.0],[614.0],[515.0],[1235.0],[1038.0],[652.0],[366.0],[649.0],[1235.0],[1114.0],[730.0],[923.0],[1370.0],[567.0],[1570.0],[42.0],[94.0],[1017.0],[591.0],[652.0],[672.0],[917.0],[568.0],[723.0],[1558.0],[672.0],[1114.0],[144.0],[672.0],[501.0],[324.0],[226.0],[553.0],[1316.0],[1098.0],[649.0],[324.0],[1131.0],[649.0]
12,[501.0],[614.0],[614.0],[652.0],[795.0],[982.0],[1289.0],[889.0],[127.0],[614.0],[201.0],[1244.0],[13.0],[83.0],[1288.0],[1374.0],[1131.0],[353.0],[1570.0],[92.0],[1299.0],[291.0],[1374.0],[1299.0],[672.0],[502.0],[695.0],[1372.0],[400.0],[13.0],[614.0],[1570.0],[201.0],[1476.0],[1476.0],[281.0],[553.0],[13.0],[1131.0],[1018.0],[1131.0],[672.0],[649.0],[396.0],[522.0],[1157.0],[1090.0],[861.0],[378.0],[1312.0],[33.0],[861.0],[684.0],[1114.0],[155.0],[291.0],[13.0],[451.0],[161.0],[13.0],[325.0],[923.0],[494.0],[400.0],[672.0],[1570.0],[38.0],[1235.0],[730.0],[378.0],[92.0],[502.0],[201.0],[120.0],[723.0],[169.0],[1558.0],[633.0],[1370.0],[1156.0],[169.0],[42.0],[19.0],[169.0],[1018.0],[1570.0],[1574.0],[614.0],[672.0],[86.0],[672.0],[201.0],[291.0],[1316.0],[42.0],[652.0],[1018.0],[502.0],[33.0],[1299.0]
13,[1288.0],[324.0],[1038.0],[1474.0],[1038.0],[86.0],[672.0],[324.0],[1374.0],[923.0],[672.0],[169.0],[645.0],[378.0],[501.0],[522.0],[1476.0],[889.0],[201.0],[1079.0],[501.0],[861.0],[1476.0],[1090.0],[42.0],[1018.0],[1017.0],[911.0],[795.0],[281.0],[378.0],[1316.0],[17.0],[1186.0],[861.0],[42.0],[649.0],[126.0],[1475.0],[502.0],[649.0],[1131.0],[1114.0],[684.0],[730.0],[1570.0],[723.0],[291.0],[1374.0],[1374.0],[1299.0],[1367.0],[1131.0],[515.0],[672.0],[651.0],[861.0],[502.0],[544.0],[795.0],[501.0],[1321.0],[684.0],[861.0],[13.0],[91.0],[649.0],[1474.0],[553.0],[1114.0],[201.0],[13.0],[1374.0],[378.0],[1018.0],[614.0],[281.0],[226.0],[1570.0],[1186.0],[1186.0],[378.0],[1131.0],[795.0],[649.0],[614.0],[730.0],[484.0],[1114.0],[614.0],[1374.0],[515.0],[33.0],[1228.0],[120.0],[795.0],[395.0],[1038.0],[672.0],[1374.0]
14,[522.0],[544.0],[568.0],[33.0],[1186.0],[1558.0],[1474.0],[366.0],[1079.0],[258.0],[1079.0],[614.0],[1570.0],[1090.0],[1090.0],[1176.0],[94.0],[378.0],[364.0],[494.0],[17.0],[795.0],[723.0],[1558.0],[325.0],[38.0],[1289.0],[92.0],[672.0],[354.0],[1476.0],[1186.0],[81.0],[291.0],[127.0],[1570.0],[1476.0],[1474.0],[1321.0],[1476.0],[1289.0],[614.0],[1299.0],[1131.0],[354.0],[614.0],[258.0],[723.0],[1178.0],[672.0],[1186.0],[501.0],[614.0],[639.0],[494.0],[13.0],[1570.0],[544.0],[494.0],[608.0],[378.0],[378.0],[557.0],[501.0],[1474.0],[1566.0],[1435.0],[1186.0],[325.0],[584.0],[226.0],[1570.0],[13.0],[281.0],[1079.0],[201.0],[353.0],[1186.0],[281.0],[1358.0],[201.0],[181.0],[1289.0],[307.0],[38.0],[672.0],[1372.0],[258.0],[13.0],[1289.0],[281.0],[1289.0],[1299.0],[1476.0],[911.0],[1207.0],[889.0],[1374.0],[1476.0],[181.0]
15,[1186.0],[1475.0],[501.0],[1370.0],[1570.0],[155.0],[1079.0],[861.0],[79.0],[324.0],[614.0],[672.0],[911.0],[1154.0],[324.0],[861.0],[1288.0],[1051.0],[120.0],[861.0],[86.0],[1114.0],[861.0],[553.0],[1176.0],[614.0],[13.0],[538.0],[1186.0],[38.0],[649.0],[1474.0],[861.0],[201.0],[201.0],[366.0],[364.0],[1570.0],[649.0],[649.0],[1570.0],[38.0],[1474.0],[1570.0],[501.0],[350.0],[555.0],[649.0],[201.0],[1081.0],[672.0],[354.0],[1207.0],[501.0],[38.0],[1114.0],[833.0],[554.0],[86.0],[1558.0],[120.0],[1231.0],[226.0],[353.0],[1131.0],[1131.0],[324.0],[1114.0],[201.0],[1316.0],[649.0],[614.0],[1370.0],[324.0],[649.0],[502.0],[501.0],[308.0],[494.0],[982.0],[501.0],[1406.0],[215.0],[730.0],[57.0],[1079.0],[861.0],[325.0],[353.0],[1367.0],[614.0],[455.0],[86.0],[291.0],[649.0],[861.0],[1079.0],[258.0],[291.0],[684.0]
16,[378.0],[501.0],[1081.0],[13.0],[364.0],[795.0],[889.0],[1131.0],[442.0],[1476.0],[33.0],[281.0],[795.0],[181.0],[649.0],[1156.0],[672.0],[926.0],[13.0],[651.0],[13.0],[649.0],[120.0],[982.0],[120.0],[861.0],[614.0],[861.0],[1434.0],[502.0],[308.0],[291.0],[1038.0],[1114.0],[1079.0],[1051.0],[1299.0],[38.0],[522.0],[639.0],[1114.0],[1114.0],[1321.0],[1228.0],[13.0],[169.0],[1079.0],[201.0],[1570.0],[291.0],[226.0],[982.0],[201.0],[649.0],[1374.0],[33.0],[1131.0],[120.0],[354.0],[651.0],[649.0],[13.0],[463.0],[79.0],[1289.0],[201.0],[201.0],[364.0],[639.0],[14.0],[1090.0],[201.0],[353.0],[289.0],[1299.0],[1114.0],[861.0],[324.0],[515.0],[92.0],[324.0],[201.0],[94.0],[1098.0],[480.0],[201.0],[501.0],[364.0],[79.0],[226.0],[42.0],[1570.0],[614.0],[1176.0],[201.0],[1090.0],[201.0],[1270.0],[501.0],[557.0]
17,[889.0],[672.0],[522.0],[1558.0],[325.0],[1131.0],[568.0],[639.0],[639.0],[730.0],[861.0],[684.0],[1288.0],[91.0],[1098.0],[1371.0],[917.0],[33.0],[1090.0],[544.0],[1017.0],[201.0],[639.0],[1043.0],[1186.0],[494.0],[730.0],[201.0],[614.0],[559.0],[324.0],[353.0],[38.0],[639.0],[510.0],[501.0],[502.0],[614.0],[353.0],[684.0],[86.0],[1372.0],[923.0],[88.0],[1157.0],[258.0],[553.0],[38.0],[289.0],[502.0],[1558.0],[515.0],[13.0],[395.0],[258.0],[415.0],[889.0],[795.0],[480.0],[226.0],[33.0],[1079.0],[378.0],[614.0],[608.0],[795.0],[1476.0],[502.0],[1098.0],[1367.0],[324.0],[396.0],[339.0],[127.0],[502.0],[120.0],[201.0],[861.0],[1288.0],[120.0],[1476.0],[1374.0],[1081.0],[378.0],[1289.0],[861.0],[515.0],[1017.0],[889.0],[366.0],[366.0],[13.0],[1570.0],[169.0],[86.0],[1131.0],[480.0],[201.0],[1098.0],[861.0]
18,[1321.0],[258.0],[480.0],[568.0],[608.0],[9.0],[19.0],[553.0],[94.0],[861.0],[339.0],[13.0],[553.0],[689.0],[19.0],[591.0],[614.0],[672.0],[42.0],[1186.0],[649.0],[1186.0],[494.0],[354.0],[564.0],[1374.0],[1470.0],[1098.0],[639.0],[1558.0],[1299.0],[501.0],[415.0],[1131.0],[568.0],[639.0],[1588.0],[1374.0],[889.0],[1289.0],[730.0],[88.0],[15.0],[1235.0],[649.0],[544.0],[837.0],[353.0],[584.0],[281.0],[364.0],[1114.0],[1276.0],[1558.0],[366.0],[1370.0],[156.0],[169.0],[1038.0],[324.0],[861.0],[126.0],[181.0],[494.0],[42.0],[353.0],[680.0],[1081.0],[378.0],[568.0],[13.0],[281.0],[1412.0],[13.0],[42.0],[553.0],[591.0],[201.0],[91.0],[429.0],[289.0],[442.0],[38.0],[324.0],[33.0],[324.0],[1570.0],[1131.0],[126.0],[795.0],[325.0],[795.0],[1018.0],[1374.0],[730.0],[415.0],[353.0],[1114.0],[911.0],[538.0]
19,[1367.0],[201.0],[795.0],[501.0],[522.0],[566.0],[1570.0],[1570.0],[120.0],[1570.0],[1570.0],[1288.0],[1413.0],[1570.0],[861.0],[366.0],[289.0],[852.0],[281.0],[538.0],[553.0],[1374.0],[795.0],[515.0],[353.0],[1321.0],[1131.0],[1435.0],[1476.0],[289.0],[19.0],[591.0],[1228.0],[1321.0],[13.0],[614.0],[324.0],[79.0],[832.0],[201.0],[325.0],[226.0],[13.0],[366.0],[544.0],[281.0],[672.0],[354.0],[442.0],[1114.0],[982.0],[1186.0],[1289.0],[1321.0],[502.0],[201.0],[353.0],[1079.0],[889.0],[515.0],[1131.0],[396.0],[1098.0],[395.0],[591.0],[378.0],[291.0],[1289.0],[81.0],[42.0],[1296.0],[1131.0],[289.0],[499.0],[281.0],[1299.0],[1287.0],[522.0],[1114.0],[181.0],[1374.0],[1131.0],[400.0],[911.0],[1570.0],[568.0],[201.0],[201.0],[1269.0],[396.0],[1570.0],[1186.0],[1474.0],[723.0],[169.0],[354.0],[43.0],[1474.0],[1288.0],[347.0]
20,[126.0],[1018.0],[1367.0],[614.0],[515.0],[325.0],[201.0],[568.0],[744.0],[515.0],[502.0],[1038.0],[1131.0],[1276.0],[795.0],[1276.0],[1570.0],[614.0],[378.0],[1178.0],[795.0],[591.0],[226.0],[1156.0],[442.0],[1476.0],[1319.0],[324.0],[1316.0],[689.0],[608.0],[568.0],[354.0],[522.0],[689.0],[645.0],[86.0],[889.0],[120.0],[982.0],[1038.0],[689.0],[350.0],[1079.0],[353.0],[553.0],[614.0],[1090.0],[1476.0],[126.0],[649.0],[553.0],[501.0],[522.0],[911.0],[795.0],[1299.0],[81.0],[554.0],[345.0],[1207.0],[567.0],[354.0],[1476.0],[307.0],[1207.0],[795.0],[15.0],[307.0],[515.0],[11.0],[353.0],[325.0],[795.0],[614.0],[672.0],[923.0],[1235.0],[588.0],[325.0],[568.0],[502.0],[795.0],[1038.0],[161.0],[13.0],[38.0],[1288.0],[614.0],[1131.0],[705.0],[1018.0],[1374.0],[339.0],[608.0],[353.0],[181.0],[1207.0],[1287.0],[33.0]
21,[1235.0],[1114.0],[181.0],[633.0],[1114.0],[1374.0],[1090.0],[917.0],[1038.0],[639.0],[49.0],[889.0],[1374.0],[1038.0],[354.0],[917.0],[281.0],[46.0],[1558.0],[226.0],[684.0],[1476.0],[501.0],[289.0],[1388.0],[1260.0],[916.0],[42.0],[553.0],[226.0],[1374.0],[672.0],[911.0],[366.0],[281.0],[353.0],[347.0],[1131.0],[1299.0],[33.0],[861.0],[1079.0],[502.0],[353.0],[614.0],[291.0],[544.0],[917.0],[42.0],[353.0],[366.0],[494.0],[729.0],[1178.0],[684.0],[1476.0],[366.0],[584.0],[684.0],[1321.0],[226.0],[1389.0],[88.0],[201.0],[142.0],[1114.0],[1370.0],[1090.0],[1558.0],[201.0],[1186.0],[38.0],[743.0],[1321.0],[19.0],[1321.0],[339.0],[1474.0],[1406.0],[1203.0],[553.0],[1321.0],[636.0],[889.0],[493.0],[1474.0],[324.0],[553.0],[281.0],[455.0],[649.0],[1437.0],[1079.0],[13.0],[557.0],[1316.0],[157.0],[353.0],[1316.0],[201.0]
22,[1477.0],[515.0],[645.0],[1131.0],[559.0],[684.0],[861.0],[982.0],[1288.0],[1289.0],[515.0],[19.0],[38.0],[1388.0],[181.0],[852.0],[42.0],[544.0],[350.0],[584.0],[705.0],[1570.0],[925.0],[324.0],[340.0],[1570.0],[1051.0],[515.0],[201.0],[201.0],[201.0],[244.0],[744.0],[1558.0],[42.0],[1388.0],[515.0],[568.0],[395.0],[837.0],[120.0],[281.0],[378.0],[773.0],[1207.0],[501.0],[568.0],[1288.0],[776.0],[568.0],[795.0],[40.0],[672.0],[1288.0],[1131.0],[1316.0],[917.0],[832.0],[127.0],[1289.0],[1570.0],[911.0],[46.0],[608.0],[917.0],[568.0],[553.0],[201.0],[413.0],[1079.0],[1240.0],[1079.0],[364.0],[1475.0],[923.0],[1475.0],[795.0],[591.0],[325.0],[730.0],[42.0],[1114.0],[730.0],[1090.0],[1374.0],[684.0],[1114.0],[281.0],[1186.0],[559.0],[1114.0],[911.0],[1235.0],[1157.0],[1474.0],[1570.0],[1288.0],[656.0],[568.0],[353.0]
