Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[828.0],[1223.0],[1164.0],[841.0],[509.0],[97.0],[606.0],[1288.0],[707.0],[606.0],[127.0],[1350.0],[1082.0],[1041.0],[148.0],[674.0],[262.0],[427.0],[1465.0],[1140.0],[1582.0],[81.0],[786.0],[804.0],[129.0],[1264.0],[1128.0],[1462.0],[802.0],[743.0],[1165.0],[157.0],[505.0],[1597.0],[682.0],[1076.0],[1258.0],[229.0],[129.0],[118.0],[1257.0],[36.0],[1219.0],[1477.0],[1391.0],[1378.0],[1072.0],[243.0],[394.0],[451.0],[291.0],[930.0],[133.0],[993.0],[455.0],[1287.0],[1177.0],[345.0],[1100.0],[1134.0],[425.0],[36.0],[260.0],[38.0],[1165.0],[794.0],[509.0],[1081.0],[1174.0],[1588.0],[1342.0],[1350.0],[499.0],[827.0],[26.0],[1455.0],[1003.0],[1065.0],[1005.0],[808.0],[930.0],[1210.0],[1093.0],[295.0],[25.0],[1018.0],[518.0],[1069.0],[1286.0],[824.0],[992.0],[1041.0],[488.0],[254.0],[1265.0],[685.0],[1338.0],[1405.0],[1536.0],[1552.0]
13,[1526.0],[1446.0],[840.0],[724.0],[455.0],[534.0],[456.0],[260.0],[729.0],[990.0],[1391.0],[429.0],[639.0],[100.0],[807.0],[795.0],[880.0],[1231.0],[1410.0],[1082.0],[1195.0],[202.0],[243.0],[645.0],[749.0],[935.0],[1233.0],[229.0],[607.0],[1335.0],[579.0],[463.0],[726.0],[372.0],[452.0],[946.0],[430.0],[1061.0],[1340.0],[796.0],[1518.0],[1065.0],[481.0],[1226.0],[1192.0],[291.0],[612.0],[1446.0],[298.0],[754.0],[293.0],[1087.0],[726.0],[665.0],[680.0],[1149.0],[86.0],[488.0],[601.0],[79.0],[448.0],[149.0],[7.0],[682.0],[110.0],[518.0],[1174.0],[1024.0],[388.0],[1207.0],[1484.0],[1378.0],[31.0],[579.0],[413.0],[339.0],[1198.0],[1462.0],[1106.0],[898.0],[1080.0],[655.0],[1015.0],[1290.0],[1265.0],[1460.0],[975.0],[542.0],[1591.0],[493.0],[925.0],[658.0],[197.0],[1398.0],[27.0],[426.0],[46.0],[953.0],[670.0],[731.0]
14,[479.0],[120.0],[1228.0],[316.0],[1321.0],[601.0],[365.0],[479.0],[1486.0],[52.0],[705.0],[896.0],[1447.0],[592.0],[1265.0],[1036.0],[511.0],[480.0],[1462.0],[546.0],[410.0],[1474.0],[603.0],[329.0],[1156.0],[75.0],[940.0],[591.0],[1244.0],[385.0],[490.0],[639.0],[729.0],[1486.0],[154.0],[309.0],[456.0],[1446.0],[309.0],[161.0],[887.0],[452.0],[1470.0],[1391.0],[1389.0],[1585.0],[202.0],[253.0],[1200.0],[108.0],[478.0],[1388.0],[1378.0],[339.0],[1236.0],[323.0],[652.0],[1084.0],[185.0],[1448.0],[42.0],[1591.0],[1107.0],[426.0],[1413.0],[1036.0],[1072.0],[852.0],[1236.0],[832.0],[162.0],[1085.0],[284.0],[745.0],[1442.0],[40.0],[375.0],[695.0],[910.0],[607.0],[97.0],[745.0],[485.0],[448.0],[885.0],[726.0],[52.0],[325.0],[1537.0],[1290.0],[542.0],[1265.0],[1041.0],[1356.0],[670.0],[951.0],[415.0],[1002.0],[292.0],[504.0]
15,[802.0],[210.0],[430.0],[810.0],[634.0],[821.0],[943.0],[1355.0],[1417.0],[880.0],[1010.0],[515.0],[175.0],[1410.0],[1270.0],[809.0],[1588.0],[550.0],[1200.0],[1332.0],[176.0],[647.0],[1098.0],[937.0],[398.0],[631.0],[1107.0],[901.0],[1236.0],[1085.0],[607.0],[154.0],[1286.0],[882.0],[940.0],[703.0],[1120.0],[339.0],[505.0],[861.0],[566.0],[143.0],[830.0],[1418.0],[1024.0],[1154.0],[1041.0],[1448.0],[1128.0],[934.0],[917.0],[1440.0],[1010.0],[31.0],[1190.0],[852.0],[579.0],[95.0],[345.0],[749.0],[1450.0],[707.0],[654.0],[807.0],[309.0],[1537.0],[1140.0],[1369.0],[26.0],[1266.0],[1391.0],[682.0],[882.0],[1398.0],[133.0],[291.0],[1415.0],[1418.0],[1593.0],[1582.0],[367.0],[1292.0],[1429.0],[94.0],[949.0],[1069.0],[171.0],[1019.0],[263.0],[169.0],[534.0],[1010.0],[528.0],[85.0],[181.0],[220.0],[322.0],[1254.0],[947.0],[1026.0]
16,[1104.0],[1131.0],[394.0],[995.0],[645.0],[21.0],[1594.0],[1570.0],[86.0],[215.0],[817.0],[150.0],[1084.0],[717.0],[1266.0],[606.0],[1537.0],[423.0],[852.0],[1356.0],[436.0],[913.0],[285.0],[1543.0],[191.0],[444.0],[650.0],[1192.0],[1061.0],[1028.0],[1262.0],[1459.0],[52.0],[802.0],[1405.0],[1356.0],[177.0],[395.0],[1434.0],[25.0],[691.0],[171.0],[14.0],[1378.0],[1406.0],[413.0],[1410.0],[1100.0],[21.0],[484.0],[1536.0],[1472.0],[479.0],[93.0],[915.0],[118.0],[295.0],[435.0],[1174.0],[433.0],[941.0],[365.0],[20.0],[1438.0],[614.0],[796.0],[60.0],[804.0],[378.0],[371.0],[1404.0],[64.0],[1313.0],[340.0],[1446.0],[1061.0],[111.0],[1322.0],[754.0],[1282.0],[1190.0],[878.0],[42.0],[1175.0],[395.0],[362.0],[1586.0],[1190.0],[930.0],[170.0],[1421.0],[944.0],[1087.0],[1442.0],[930.0],[1217.0],[1354.0],[1428.0],[336.0],[1417.0]
17,[11.0],[659.0],[1421.0],[256.0],[1470.0],[137.0],[747.0],[979.0],[1438.0],[576.0],[232.0],[995.0],[1511.0],[1265.0],[1415.0],[743.0],[564.0],[992.0],[839.0],[21.0],[1566.0],[900.0],[463.0],[38.0],[1332.0],[1462.0],[1192.0],[157.0],[1509.0],[351.0],[731.0],[665.0],[175.0],[1287.0],[1584.0],[1047.0],[974.0],[256.0],[1339.0],[528.0],[256.0],[1244.0],[1295.0],[1192.0],[1378.0],[951.0],[725.0],[647.0],[1513.0],[79.0],[1290.0],[116.0],[362.0],[534.0],[511.0],[1020.0],[1041.0],[1114.0],[591.0],[796.0],[518.0],[651.0],[370.0],[783.0],[852.0],[1411.0],[1038.0],[240.0],[1082.0],[1200.0],[370.0],[1468.0],[1410.0],[385.0],[415.0],[300.0],[1523.0],[1460.0],[730.0],[479.0],[1015.0],[1094.0],[1594.0],[533.0],[1266.0],[672.0],[1583.0],[607.0],[1085.0],[1015.0],[525.0],[940.0],[960.0],[995.0],[1460.0],[1010.0],[96.0],[225.0],[948.0],[151.0]
18,[455.0],[612.0],[636.0],[1557.0],[148.0],[801.0],[394.0],[1029.0],[365.0],[376.0],[1257.0],[938.0],[1512.0],[1212.0],[1210.0],[20.0],[1147.0],[1564.0],[1087.0],[1447.0],[1482.0],[525.0],[850.0],[1392.0],[1095.0],[249.0],[202.0],[232.0],[1188.0],[135.0],[1435.0],[308.0],[499.0],[1392.0],[121.0],[126.0],[490.0],[79.0],[1360.0],[499.0],[929.0],[988.0],[773.0],[152.0],[1019.0],[1586.0],[1506.0],[1378.0],[1398.0],[862.0],[1024.0],[1104.0],[394.0],[1447.0],[1172.0],[330.0],[1331.0],[1023.0],[392.0],[1378.0],[1210.0],[1404.0],[1498.0],[442.0],[1420.0],[317.0],[267.0],[395.0],[372.0],[1047.0],[862.0],[11.0],[1006.0],[233.0],[794.0],[968.0],[1311.0],[1404.0],[1207.0],[430.0],[365.0],[423.0],[1163.0],[499.0],[224.0],[256.0],[1135.0],[833.0],[1506.0],[871.0],[1178.0],[395.0],[370.0],[1299.0],[862.0],[824.0],[1231.0],[1566.0],[276.0],[1177.0]
19,[366.0],[850.0],[1073.0],[1484.0],[944.0],[932.0],[345.0],[448.0],[240.0],[1223.0],[1026.0],[1597.0],[1490.0],[882.0],[468.0],[522.0],[1437.0],[644.0],[1444.0],[990.0],[1417.0],[749.0],[210.0],[1367.0],[397.0],[1008.0],[1267.0],[362.0],[1370.0],[302.0],[1536.0],[801.0],[223.0],[462.0],[1107.0],[722.0],[725.0],[1079.0],[1230.0],[785.0],[350.0],[1019.0],[293.0],[1574.0],[568.0],[817.0],[1230.0],[995.0],[892.0],[1462.0],[1212.0],[285.0],[1228.0],[550.0],[1388.0],[974.0],[1230.0],[723.0],[1038.0],[67.0],[521.0],[564.0],[951.0],[639.0],[429.0],[1470.0],[1349.0],[1532.0],[959.0],[506.0],[798.0],[795.0],[606.0],[825.0],[1157.0],[1506.0],[723.0],[1311.0],[1513.0],[1006.0],[646.0],[1146.0],[1128.0],[24.0],[1107.0],[1526.0],[444.0],[130.0],[1470.0],[953.0],[887.0],[394.0],[680.0],[656.0],[1003.0],[840.0],[1418.0],[1286.0],[1354.0],[300.0]
20,[1165.0],[536.0],[809.0],[481.0],[1228.0],[176.0],[452.0],[562.0],[364.0],[468.0],[947.0],[940.0],[896.0],[60.0],[1332.0],[1356.0],[1044.0],[1106.0],[1426.0],[54.0],[1282.0],[969.0],[1063.0],[1244.0],[637.0],[1207.0],[608.0],[586.0],[1412.0],[223.0],[1188.0],[1288.0],[202.0],[365.0],[684.0],[614.0],[802.0],[1010.0],[233.0],[1018.0],[347.0],[827.0],[824.0],[938.0],[1490.0],[493.0],[1005.0],[795.0],[38.0],[1465.0],[1036.0],[1173.0],[974.0],[1583.0],[503.0],[508.0],[333.0],[610.0],[603.0],[1017.0],[137.0],[929.0],[1476.0],[729.0],[680.0],[683.0],[895.0],[1200.0],[748.0],[624.0],[631.0],[1072.0],[951.0],[1118.0],[1106.0],[481.0],[1073.0],[852.0],[155.0],[1016.0],[913.0],[1526.0],[50.0],[135.0],[608.0],[505.0],[1178.0],[660.0],[1584.0],[1118.0],[435.0],[1098.0],[880.0],[1446.0],[231.0],[1342.0],[1332.0],[790.0],[359.0],[1349.0]
21,[1041.0],[1392.0],[851.0],[1227.0],[902.0],[938.0],[1073.0],[1083.0],[974.0],[511.0],[42.0],[828.0],[1228.0],[24.0],[347.0],[969.0],[263.0],[1061.0],[1439.0],[774.0],[1229.0],[1098.0],[1079.0],[43.0],[347.0],[1335.0],[64.0],[490.0],[392.0],[679.0],[794.0],[809.0],[455.0],[828.0],[1172.0],[974.0],[506.0],[788.0],[336.0],[456.0],[684.0],[216.0],[923.0],[1447.0],[1188.0],[1313.0],[596.0],[432.0],[34.0],[1468.0],[1230.0],[546.0],[20.0],[748.0],[505.0],[1228.0],[669.0],[680.0],[1429.0],[971.0],[452.0],[150.0],[1312.0],[599.0],[992.0],[1072.0],[1061.0],[505.0],[51.0],[120.0],[76.0],[368.0],[1276.0],[824.0],[394.0],[1594.0],[1370.0],[350.0],[1065.0],[1192.0],[108.0],[57.0],[941.0],[1570.0],[507.0],[1027.0],[157.0],[637.0],[623.0],[862.0],[480.0],[1002.0],[663.0],[537.0],[887.0],[1244.0],[302.0],[1371.0],[794.0],[91.0]
22,[1438.0],[862.0],[1511.0],[748.0],[880.0],[367.0],[353.0],[224.0],[568.0],[546.0],[1290.0],[1223.0],[596.0],[795.0],[1536.0],[1490.0],[1085.0],[429.0],[52.0],[1017.0],[1127.0],[1087.0],[448.0],[1230.0],[1312.0],[1165.0],[1165.0],[525.0],[606.0],[794.0],[872.0],[309.0],[743.0],[518.0],[1024.0],[300.0],[1230.0],[362.0],[1557.0],[1197.0],[493.0],[1404.0],[631.0],[448.0],[342.0],[844.0],[623.0],[1356.0],[1227.0],[660.0],[1085.0],[48.0],[930.0],[1125.0],[1594.0],[1276.0],[342.0],[1526.0],[824.0],[1267.0],[557.0],[787.0],[1013.0],[950.0],[1554.0],[762.0],[586.0],[1023.0],[349.0],[672.0],[1192.0],[1217.0],[953.0],[1040.0],[262.0],[821.0],[1010.0],[1267.0],[394.0],[46.0],[1435.0],[309.0],[1107.0],[1154.0],[1061.0],[586.0],[703.0],[882.0],[1266.0],[810.0],[1470.0],[1107.0],[1421.0],[1178.0],[1063.0],[683.0],[284.0],[827.0],[35.0],[1356.0]
