Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[400.0],[1570.0],[442.0],[861.0],[378.0],[13.0],[325.0],[442.0],[442.0],[94.0],[325.0],[1570.0],[776.0],[1316.0],[291.0],[13.0],[1570.0],[1374.0],[861.0],[1570.0],[1558.0],[502.0],[325.0],[501.0],[1570.0],[15.0],[325.0],[1558.0],[94.0],[1235.0],[1131.0],[889.0],[730.0],[1558.0],[181.0],[861.0],[1114.0],[339.0],[94.0],[501.0],[324.0],[400.0],[1570.0],[258.0],[861.0],[13.0],[324.0],[1131.0],[1131.0],[181.0],[147.0],[1374.0],[1260.0],[281.0],[861.0],[1374.0],[94.0],[396.0],[1114.0],[649.0],[1131.0],[1558.0],[181.0],[1558.0],[396.0],[889.0],[1558.0],[354.0],[13.0],[226.0],[14.0],[324.0],[614.0],[1114.0],[1114.0],[1017.0],[281.0],[181.0],[291.0],[861.0],[88.0],[181.0],[400.0],[1558.0],[614.0],[226.0],[1558.0],[181.0],[1131.0],[415.0],[325.0],[649.0],[1114.0],[1374.0],[1570.0],[291.0],[1235.0],[494.0],[1114.0],[226.0]
11,[1186.0],[396.0],[1558.0],[1570.0],[861.0],[649.0],[494.0],[501.0],[649.0],[649.0],[94.0],[325.0],[14.0],[1017.0],[325.0],[723.0],[324.0],[324.0],[226.0],[353.0],[614.0],[480.0],[291.0],[15.0],[502.0],[396.0],[1558.0],[502.0],[324.0],[723.0],[730.0],[1374.0],[889.0],[515.0],[1570.0],[181.0],[88.0],[1235.0],[324.0],[353.0],[861.0],[649.0],[15.0],[281.0],[649.0],[1558.0],[730.0],[15.0],[291.0],[415.0],[494.0],[649.0],[614.0],[649.0],[1570.0],[861.0],[861.0],[281.0],[1131.0],[1235.0],[651.0],[614.0],[672.0],[649.0],[281.0],[480.0],[544.0],[281.0],[1114.0],[13.0],[501.0],[353.0],[106.0],[1131.0],[281.0],[723.0],[568.0],[861.0],[226.0],[353.0],[649.0],[353.0],[649.0],[1374.0],[396.0],[480.0],[442.0],[396.0],[13.0],[730.0],[1570.0],[396.0],[501.0],[730.0],[1114.0],[861.0],[889.0],[15.0],[480.0],[415.0]
12,[730.0],[502.0],[281.0],[614.0],[515.0],[1018.0],[1558.0],[1235.0],[1289.0],[354.0],[1374.0],[1114.0],[649.0],[291.0],[672.0],[1374.0],[396.0],[1558.0],[672.0],[595.0],[651.0],[911.0],[415.0],[1235.0],[911.0],[649.0],[649.0],[226.0],[861.0],[1131.0],[14.0],[1558.0],[13.0],[861.0],[324.0],[501.0],[378.0],[1131.0],[15.0],[442.0],[88.0],[502.0],[754.0],[911.0],[776.0],[1131.0],[354.0],[649.0],[324.0],[672.0],[378.0],[354.0],[1558.0],[15.0],[502.0],[1114.0],[502.0],[502.0],[325.0],[396.0],[501.0],[94.0],[226.0],[501.0],[324.0],[861.0],[614.0],[1235.0],[353.0],[672.0],[291.0],[396.0],[861.0],[672.0],[501.0],[94.0],[181.0],[400.0],[400.0],[396.0],[1018.0],[1131.0],[354.0],[442.0],[1131.0],[861.0],[354.0],[515.0],[400.0],[354.0],[169.0],[502.0],[649.0],[354.0],[1374.0],[169.0],[925.0],[353.0],[1570.0],[861.0]
13,[226.0],[181.0],[730.0],[442.0],[911.0],[325.0],[169.0],[1374.0],[1235.0],[281.0],[13.0],[396.0],[1131.0],[672.0],[354.0],[1017.0],[861.0],[649.0],[1114.0],[861.0],[400.0],[614.0],[181.0],[1131.0],[226.0],[1017.0],[378.0],[396.0],[1260.0],[169.0],[1235.0],[226.0],[353.0],[795.0],[1374.0],[649.0],[325.0],[502.0],[169.0],[1235.0],[13.0],[258.0],[325.0],[378.0],[258.0],[291.0],[1235.0],[442.0],[94.0],[88.0],[1574.0],[651.0],[651.0],[88.0],[81.0],[1558.0],[1114.0],[1570.0],[1570.0],[1018.0],[378.0],[1017.0],[94.0],[614.0],[240.0],[1558.0],[94.0],[1131.0],[614.0],[291.0],[354.0],[94.0],[1299.0],[557.0],[1235.0],[1570.0],[1235.0],[502.0],[94.0],[281.0],[15.0],[1558.0],[181.0],[354.0],[354.0],[353.0],[494.0],[258.0],[614.0],[88.0],[1558.0],[226.0],[291.0],[14.0],[1131.0],[614.0],[1299.0],[1235.0],[396.0],[57.0]
14,[353.0],[14.0],[353.0],[354.0],[1299.0],[889.0],[181.0],[889.0],[1017.0],[181.0],[400.0],[14.0],[281.0],[1186.0],[353.0],[1114.0],[15.0],[501.0],[396.0],[281.0],[1018.0],[1374.0],[400.0],[291.0],[94.0],[1235.0],[258.0],[795.0],[400.0],[42.0],[672.0],[861.0],[88.0],[730.0],[226.0],[354.0],[861.0],[1316.0],[672.0],[396.0],[240.0],[1017.0],[415.0],[181.0],[651.0],[584.0],[1131.0],[501.0],[649.0],[13.0],[889.0],[415.0],[15.0],[889.0],[795.0],[515.0],[614.0],[88.0],[258.0],[198.0],[94.0],[181.0],[258.0],[1574.0],[614.0],[515.0],[591.0],[889.0],[400.0],[88.0],[226.0],[672.0],[324.0],[502.0],[494.0],[684.0],[1321.0],[354.0],[14.0],[14.0],[1574.0],[861.0],[79.0],[94.0],[14.0],[730.0],[651.0],[1098.0],[226.0],[614.0],[614.0],[94.0],[1235.0],[181.0],[889.0],[649.0],[1358.0],[1131.0],[672.0],[354.0]
15,[651.0],[1235.0],[14.0],[281.0],[281.0],[614.0],[614.0],[1131.0],[1299.0],[88.0],[1114.0],[240.0],[730.0],[1235.0],[1235.0],[515.0],[494.0],[1235.0],[1090.0],[692.0],[1186.0],[1131.0],[14.0],[889.0],[181.0],[1114.0],[94.0],[1374.0],[442.0],[1570.0],[502.0],[917.0],[911.0],[13.0],[396.0],[15.0],[515.0],[42.0],[13.0],[13.0],[1299.0],[567.0],[181.0],[201.0],[723.0],[14.0],[1374.0],[730.0],[911.0],[396.0],[92.0],[92.0],[649.0],[92.0],[396.0],[501.0],[1235.0],[415.0],[649.0],[723.0],[442.0],[15.0],[730.0],[1114.0],[861.0],[94.0],[502.0],[723.0],[502.0],[1235.0],[1235.0],[258.0],[240.0],[354.0],[400.0],[95.0],[723.0],[614.0],[649.0],[258.0],[723.0],[1235.0],[13.0],[14.0],[291.0],[1131.0],[614.0],[42.0],[1321.0],[723.0],[515.0],[1574.0],[889.0],[1235.0],[13.0],[353.0],[723.0],[42.0],[94.0],[181.0]
16,[1131.0],[889.0],[1321.0],[1235.0],[649.0],[291.0],[396.0],[94.0],[502.0],[1235.0],[1131.0],[291.0],[88.0],[400.0],[1186.0],[705.0],[672.0],[1114.0],[354.0],[354.0],[258.0],[181.0],[353.0],[353.0],[1558.0],[1299.0],[15.0],[730.0],[889.0],[1017.0],[1098.0],[1131.0],[1299.0],[1235.0],[502.0],[291.0],[14.0],[81.0],[400.0],[94.0],[515.0],[639.0],[501.0],[400.0],[584.0],[1235.0],[494.0],[226.0],[354.0],[651.0],[1299.0],[923.0],[1018.0],[1316.0],[15.0],[291.0],[591.0],[730.0],[354.0],[1316.0],[1071.0],[88.0],[1321.0],[730.0],[1374.0],[672.0],[15.0],[517.0],[240.0],[1131.0],[1114.0],[502.0],[415.0],[14.0],[94.0],[911.0],[14.0],[1235.0],[354.0],[1235.0],[1043.0],[501.0],[911.0],[1235.0],[501.0],[1098.0],[1131.0],[911.0],[291.0],[281.0],[651.0],[567.0],[13.0],[1316.0],[15.0],[1574.0],[1018.0],[88.0],[354.0],[584.0]
17,[94.0],[94.0],[723.0],[94.0],[923.0],[400.0],[1017.0],[281.0],[723.0],[92.0],[730.0],[723.0],[353.0],[324.0],[42.0],[1296.0],[614.0],[591.0],[1316.0],[15.0],[1235.0],[258.0],[649.0],[639.0],[649.0],[608.0],[591.0],[354.0],[730.0],[917.0],[94.0],[281.0],[723.0],[1114.0],[861.0],[1235.0],[1558.0],[1114.0],[614.0],[33.0],[649.0],[92.0],[861.0],[1131.0],[79.0],[94.0],[723.0],[1574.0],[181.0],[1131.0],[544.0],[705.0],[1321.0],[42.0],[889.0],[672.0],[515.0],[353.0],[281.0],[325.0],[258.0],[1321.0],[442.0],[651.0],[730.0],[705.0],[83.0],[15.0],[723.0],[889.0],[13.0],[1235.0],[730.0],[1235.0],[723.0],[1319.0],[353.0],[1114.0],[181.0],[501.0],[1371.0],[494.0],[723.0],[291.0],[911.0],[502.0],[502.0],[354.0],[258.0],[1371.0],[911.0],[651.0],[1131.0],[1299.0],[226.0],[15.0],[1371.0],[1018.0],[730.0],[142.0]
18,[723.0],[1374.0],[651.0],[400.0],[258.0],[14.0],[281.0],[1358.0],[837.0],[33.0],[649.0],[1374.0],[591.0],[1374.0],[1358.0],[795.0],[730.0],[13.0],[494.0],[1270.0],[639.0],[1235.0],[281.0],[651.0],[591.0],[515.0],[639.0],[88.0],[1235.0],[215.0],[1114.0],[258.0],[1114.0],[502.0],[730.0],[94.0],[1374.0],[723.0],[649.0],[325.0],[1235.0],[1114.0],[649.0],[889.0],[42.0],[42.0],[33.0],[889.0],[1574.0],[795.0],[1374.0],[33.0],[13.0],[1018.0],[723.0],[181.0],[836.0],[181.0],[198.0],[1374.0],[494.0],[723.0],[88.0],[723.0],[889.0],[502.0],[554.0],[42.0],[201.0],[1374.0],[378.0],[1114.0],[649.0],[651.0],[325.0],[982.0],[1299.0],[723.0],[13.0],[1131.0],[672.0],[672.0],[889.0],[1114.0],[723.0],[1574.0],[723.0],[353.0],[1574.0],[17.0],[354.0],[1017.0],[1358.0],[501.0],[1299.0],[1131.0],[591.0],[169.0],[258.0],[1299.0]
19,[517.0],[1114.0],[94.0],[1114.0],[396.0],[1316.0],[353.0],[201.0],[651.0],[1098.0],[501.0],[281.0],[1299.0],[723.0],[723.0],[81.0],[501.0],[889.0],[353.0],[396.0],[1043.0],[396.0],[501.0],[79.0],[281.0],[201.0],[1299.0],[1235.0],[1299.0],[591.0],[42.0],[614.0],[378.0],[723.0],[649.0],[201.0],[649.0],[1090.0],[911.0],[723.0],[1358.0],[169.0],[557.0],[501.0],[639.0],[1299.0],[557.0],[723.0],[13.0],[861.0],[488.0],[730.0],[502.0],[169.0],[1131.0],[442.0],[1316.0],[1235.0],[723.0],[42.0],[639.0],[1114.0],[501.0],[836.0],[354.0],[723.0],[339.0],[339.0],[94.0],[591.0],[1358.0],[651.0],[354.0],[42.0],[1018.0],[837.0],[1018.0],[559.0],[1299.0],[1299.0],[1289.0],[1299.0],[1090.0],[324.0],[595.0],[400.0],[1299.0],[1235.0],[502.0],[923.0],[502.0],[164.0],[723.0],[325.0],[281.0],[501.0],[651.0],[1374.0],[494.0],[325.0]
20,[1018.0],[723.0],[42.0],[776.0],[591.0],[501.0],[258.0],[1114.0],[415.0],[42.0],[14.0],[1017.0],[917.0],[1114.0],[651.0],[730.0],[354.0],[723.0],[1235.0],[494.0],[566.0],[889.0],[1114.0],[1017.0],[353.0],[442.0],[501.0],[94.0],[651.0],[1289.0],[544.0],[568.0],[281.0],[324.0],[911.0],[83.0],[94.0],[614.0],[181.0],[1114.0],[911.0],[1374.0],[13.0],[723.0],[1090.0],[1114.0],[42.0],[1114.0],[723.0],[291.0],[1018.0],[584.0],[1131.0],[1114.0],[1114.0],[1574.0],[1038.0],[591.0],[795.0],[169.0],[1299.0],[730.0],[1098.0],[1090.0],[672.0],[378.0],[723.0],[1289.0],[889.0],[92.0],[1570.0],[723.0],[502.0],[1090.0],[614.0],[1289.0],[591.0],[281.0],[353.0],[557.0],[651.0],[1043.0],[730.0],[651.0],[1114.0],[1114.0],[1114.0],[1299.0],[198.0],[164.0],[639.0],[42.0],[1371.0],[94.0],[1235.0],[94.0],[42.0],[94.0],[889.0],[651.0]
21,[672.0],[1018.0],[1018.0],[723.0],[92.0],[354.0],[13.0],[390.0],[1321.0],[81.0],[911.0],[584.0],[42.0],[515.0],[94.0],[517.0],[1235.0],[289.0],[544.0],[1114.0],[1570.0],[723.0],[639.0],[1114.0],[14.0],[42.0],[92.0],[92.0],[42.0],[95.0],[517.0],[651.0],[982.0],[651.0],[354.0],[1374.0],[502.0],[651.0],[353.0],[339.0],[1114.0],[1570.0],[353.0],[568.0],[911.0],[837.0],[1043.0],[911.0],[14.0],[1235.0],[651.0],[1319.0],[1114.0],[651.0],[1017.0],[1131.0],[1098.0],[1114.0],[923.0],[1114.0],[169.0],[353.0],[281.0],[1288.0],[502.0],[42.0],[1114.0],[584.0],[308.0],[1367.0],[595.0],[42.0],[568.0],[730.0],[1288.0],[730.0],[595.0],[1371.0],[723.0],[639.0],[795.0],[723.0],[106.0],[494.0],[38.0],[1018.0],[201.0],[169.0],[147.0],[837.0],[1299.0],[730.0],[1018.0],[651.0],[94.0],[1374.0],[181.0],[1090.0],[57.0],[723.0]
22,[591.0],[169.0],[38.0],[83.0],[201.0],[1235.0],[1131.0],[83.0],[38.0],[889.0],[723.0],[1288.0],[723.0],[889.0],[1374.0],[338.0],[1374.0],[568.0],[730.0],[42.0],[339.0],[651.0],[584.0],[339.0],[258.0],[181.0],[651.0],[651.0],[639.0],[81.0],[378.0],[1017.0],[515.0],[672.0],[14.0],[723.0],[354.0],[639.0],[1186.0],[1090.0],[723.0],[515.0],[614.0],[614.0],[338.0],[639.0],[147.0],[1371.0],[339.0],[591.0],[94.0],[339.0],[633.0],[591.0],[911.0],[92.0],[730.0],[1131.0],[639.0],[837.0],[1043.0],[378.0],[651.0],[42.0],[14.0],[201.0],[226.0],[83.0],[917.0],[1570.0],[1316.0],[837.0],[723.0],[795.0],[488.0],[651.0],[1038.0],[515.0],[1114.0],[94.0],[517.0],[837.0],[710.0],[639.0],[515.0],[595.0],[163.0],[1090.0],[723.0],[705.0],[163.0],[240.0],[378.0],[281.0],[1018.0],[723.0],[1316.0],[289.0],[502.0],[639.0]
