Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[1235.0],[396.0],[649.0],[1131.0],[649.0],[649.0],[501.0],[181.0],[1374.0],[325.0],[861.0],[861.0],[754.0],[324.0],[501.0],[1131.0],[1558.0],[400.0],[15.0],[1558.0],[354.0],[354.0],[442.0],[15.0],[324.0],[415.0],[1570.0],[911.0],[861.0],[672.0],[502.0],[442.0],[226.0],[291.0],[1131.0],[1558.0],[324.0],[354.0],[1114.0],[396.0],[1374.0],[614.0],[378.0],[649.0],[515.0],[226.0],[400.0],[651.0],[354.0],[501.0],[400.0],[1114.0],[354.0],[649.0],[861.0],[281.0],[1018.0],[1374.0],[730.0],[291.0],[169.0],[13.0],[502.0],[14.0],[776.0],[1131.0],[502.0],[861.0],[672.0],[614.0],[353.0],[515.0],[672.0],[354.0],[94.0],[502.0],[861.0],[1235.0],[396.0],[911.0],[396.0],[672.0],[501.0],[1131.0],[94.0],[1018.0],[169.0],[911.0],[502.0],[88.0],[378.0],[925.0],[595.0],[1235.0],[1558.0],[353.0],[354.0],[672.0],[1289.0],[502.0]
13,[1374.0],[281.0],[442.0],[291.0],[1131.0],[378.0],[378.0],[1235.0],[1131.0],[1570.0],[353.0],[795.0],[325.0],[1374.0],[1235.0],[502.0],[651.0],[614.0],[88.0],[226.0],[88.0],[281.0],[1235.0],[169.0],[240.0],[181.0],[396.0],[226.0],[1558.0],[88.0],[1570.0],[354.0],[396.0],[354.0],[1558.0],[169.0],[94.0],[14.0],[396.0],[94.0],[1017.0],[442.0],[325.0],[291.0],[911.0],[94.0],[502.0],[400.0],[651.0],[649.0],[94.0],[1558.0],[181.0],[1017.0],[57.0],[730.0],[325.0],[13.0],[226.0],[672.0],[1558.0],[353.0],[226.0],[1235.0],[258.0],[354.0],[1114.0],[1260.0],[354.0],[94.0],[614.0],[258.0],[291.0],[1235.0],[1017.0],[258.0],[1299.0],[1131.0],[861.0],[378.0],[1018.0],[1114.0],[614.0],[169.0],[1570.0],[15.0],[614.0],[614.0],[181.0],[13.0],[1574.0],[1299.0],[861.0],[1131.0],[649.0],[1235.0],[494.0],[557.0],[1235.0],[81.0]
14,[889.0],[14.0],[501.0],[584.0],[281.0],[258.0],[94.0],[1321.0],[889.0],[258.0],[730.0],[730.0],[415.0],[226.0],[494.0],[1316.0],[15.0],[226.0],[889.0],[861.0],[614.0],[181.0],[396.0],[672.0],[614.0],[400.0],[672.0],[94.0],[515.0],[13.0],[88.0],[94.0],[795.0],[226.0],[861.0],[181.0],[649.0],[181.0],[14.0],[672.0],[1114.0],[354.0],[861.0],[1235.0],[1299.0],[258.0],[354.0],[1018.0],[415.0],[354.0],[14.0],[515.0],[79.0],[1235.0],[354.0],[353.0],[889.0],[400.0],[353.0],[1186.0],[614.0],[88.0],[94.0],[672.0],[651.0],[14.0],[614.0],[400.0],[353.0],[591.0],[400.0],[1098.0],[88.0],[1131.0],[181.0],[1017.0],[324.0],[291.0],[15.0],[181.0],[198.0],[396.0],[1574.0],[42.0],[684.0],[1574.0],[649.0],[1374.0],[14.0],[240.0],[889.0],[1358.0],[281.0],[889.0],[501.0],[1131.0],[651.0],[502.0],[1017.0],[795.0]
15,[1131.0],[258.0],[730.0],[14.0],[730.0],[94.0],[442.0],[723.0],[13.0],[649.0],[1131.0],[13.0],[181.0],[396.0],[400.0],[42.0],[649.0],[1321.0],[92.0],[917.0],[723.0],[88.0],[13.0],[13.0],[861.0],[14.0],[94.0],[181.0],[94.0],[396.0],[415.0],[14.0],[1374.0],[1235.0],[1235.0],[614.0],[911.0],[1235.0],[240.0],[258.0],[515.0],[281.0],[515.0],[889.0],[281.0],[730.0],[614.0],[1186.0],[92.0],[15.0],[649.0],[501.0],[13.0],[1114.0],[181.0],[14.0],[614.0],[1114.0],[651.0],[1235.0],[515.0],[911.0],[1574.0],[502.0],[723.0],[291.0],[1235.0],[442.0],[1235.0],[502.0],[502.0],[42.0],[1235.0],[1374.0],[15.0],[567.0],[240.0],[889.0],[494.0],[201.0],[723.0],[1090.0],[1114.0],[1570.0],[95.0],[723.0],[353.0],[1131.0],[1235.0],[1299.0],[92.0],[723.0],[692.0],[723.0],[1235.0],[42.0],[614.0],[354.0],[1299.0],[396.0]
16,[94.0],[1235.0],[226.0],[1235.0],[88.0],[15.0],[1071.0],[14.0],[15.0],[354.0],[1098.0],[1235.0],[501.0],[502.0],[94.0],[81.0],[1018.0],[291.0],[1316.0],[1131.0],[281.0],[1235.0],[94.0],[400.0],[1374.0],[353.0],[354.0],[1558.0],[672.0],[651.0],[730.0],[1235.0],[730.0],[1114.0],[501.0],[396.0],[354.0],[1316.0],[291.0],[502.0],[705.0],[1235.0],[14.0],[13.0],[649.0],[1321.0],[1235.0],[258.0],[923.0],[291.0],[354.0],[291.0],[911.0],[1299.0],[584.0],[1321.0],[291.0],[1131.0],[1131.0],[400.0],[651.0],[1299.0],[567.0],[1098.0],[584.0],[501.0],[591.0],[889.0],[1186.0],[15.0],[240.0],[911.0],[1131.0],[494.0],[88.0],[639.0],[415.0],[353.0],[672.0],[400.0],[1316.0],[354.0],[730.0],[1017.0],[911.0],[1043.0],[1574.0],[181.0],[889.0],[515.0],[1299.0],[1018.0],[354.0],[517.0],[1114.0],[88.0],[1131.0],[14.0],[502.0],[15.0]
17,[281.0],[501.0],[1574.0],[94.0],[353.0],[591.0],[258.0],[353.0],[226.0],[281.0],[502.0],[1114.0],[861.0],[861.0],[723.0],[1114.0],[1321.0],[258.0],[42.0],[281.0],[1371.0],[92.0],[33.0],[614.0],[730.0],[649.0],[730.0],[649.0],[705.0],[1131.0],[353.0],[291.0],[354.0],[13.0],[494.0],[1017.0],[181.0],[1299.0],[723.0],[1235.0],[1296.0],[94.0],[1558.0],[1131.0],[923.0],[442.0],[1114.0],[1235.0],[705.0],[1235.0],[181.0],[672.0],[723.0],[608.0],[142.0],[723.0],[400.0],[730.0],[94.0],[324.0],[911.0],[723.0],[651.0],[94.0],[79.0],[911.0],[515.0],[730.0],[42.0],[83.0],[723.0],[354.0],[889.0],[723.0],[1321.0],[92.0],[730.0],[639.0],[614.0],[1131.0],[325.0],[1316.0],[651.0],[917.0],[1319.0],[1371.0],[15.0],[258.0],[94.0],[649.0],[544.0],[1371.0],[15.0],[15.0],[591.0],[1018.0],[502.0],[1235.0],[723.0],[889.0]
18,[1358.0],[1131.0],[889.0],[42.0],[591.0],[639.0],[494.0],[1299.0],[1299.0],[198.0],[1574.0],[502.0],[649.0],[730.0],[325.0],[723.0],[13.0],[1574.0],[1018.0],[258.0],[17.0],[33.0],[325.0],[649.0],[889.0],[281.0],[258.0],[591.0],[502.0],[795.0],[181.0],[1114.0],[88.0],[378.0],[672.0],[281.0],[1574.0],[501.0],[1374.0],[1114.0],[795.0],[400.0],[1374.0],[1358.0],[258.0],[88.0],[723.0],[639.0],[33.0],[94.0],[13.0],[181.0],[889.0],[515.0],[1299.0],[651.0],[14.0],[649.0],[723.0],[1374.0],[354.0],[1114.0],[1017.0],[1114.0],[42.0],[723.0],[836.0],[1235.0],[1358.0],[554.0],[201.0],[353.0],[1374.0],[33.0],[723.0],[1114.0],[649.0],[651.0],[730.0],[889.0],[1374.0],[494.0],[723.0],[215.0],[982.0],[672.0],[1131.0],[1235.0],[1374.0],[1235.0],[1374.0],[591.0],[1270.0],[42.0],[13.0],[169.0],[723.0],[651.0],[837.0],[723.0]
19,[201.0],[1299.0],[723.0],[1299.0],[1299.0],[1299.0],[639.0],[1018.0],[281.0],[723.0],[400.0],[723.0],[557.0],[649.0],[1018.0],[1090.0],[502.0],[502.0],[169.0],[614.0],[923.0],[1098.0],[723.0],[911.0],[354.0],[501.0],[494.0],[281.0],[723.0],[861.0],[1235.0],[324.0],[1235.0],[1358.0],[1299.0],[353.0],[13.0],[325.0],[281.0],[651.0],[81.0],[1114.0],[649.0],[723.0],[396.0],[501.0],[559.0],[1043.0],[730.0],[201.0],[1299.0],[442.0],[1090.0],[201.0],[325.0],[94.0],[1316.0],[501.0],[517.0],[723.0],[502.0],[378.0],[164.0],[42.0],[639.0],[595.0],[1316.0],[1299.0],[723.0],[339.0],[94.0],[1235.0],[591.0],[557.0],[1114.0],[169.0],[354.0],[79.0],[501.0],[501.0],[42.0],[353.0],[836.0],[591.0],[837.0],[1289.0],[501.0],[396.0],[1114.0],[1358.0],[488.0],[651.0],[396.0],[339.0],[889.0],[1374.0],[1299.0],[42.0],[651.0],[1131.0]
20,[1114.0],[557.0],[1114.0],[1114.0],[917.0],[501.0],[1299.0],[591.0],[1235.0],[795.0],[1114.0],[324.0],[13.0],[911.0],[614.0],[614.0],[1131.0],[198.0],[1114.0],[568.0],[164.0],[42.0],[1114.0],[181.0],[672.0],[1114.0],[889.0],[353.0],[378.0],[291.0],[591.0],[651.0],[94.0],[1570.0],[1043.0],[258.0],[723.0],[94.0],[1017.0],[723.0],[730.0],[776.0],[94.0],[1371.0],[591.0],[1098.0],[281.0],[566.0],[584.0],[83.0],[353.0],[1574.0],[730.0],[442.0],[651.0],[42.0],[501.0],[14.0],[1018.0],[1114.0],[639.0],[281.0],[42.0],[544.0],[1090.0],[1114.0],[1038.0],[651.0],[651.0],[723.0],[889.0],[1299.0],[92.0],[42.0],[730.0],[1374.0],[502.0],[1017.0],[354.0],[723.0],[169.0],[1235.0],[1090.0],[1289.0],[1289.0],[651.0],[94.0],[889.0],[723.0],[911.0],[1018.0],[42.0],[494.0],[1289.0],[723.0],[94.0],[1114.0],[1090.0],[415.0],[1114.0]
21,[390.0],[639.0],[911.0],[837.0],[42.0],[92.0],[169.0],[595.0],[94.0],[923.0],[1018.0],[651.0],[353.0],[354.0],[1288.0],[651.0],[1114.0],[147.0],[651.0],[651.0],[837.0],[81.0],[339.0],[353.0],[502.0],[639.0],[57.0],[14.0],[42.0],[1235.0],[1114.0],[494.0],[92.0],[595.0],[723.0],[13.0],[14.0],[651.0],[584.0],[42.0],[517.0],[723.0],[502.0],[1018.0],[92.0],[281.0],[1371.0],[1570.0],[1319.0],[1374.0],[723.0],[1131.0],[106.0],[42.0],[723.0],[1018.0],[354.0],[911.0],[672.0],[515.0],[1299.0],[982.0],[730.0],[517.0],[911.0],[38.0],[1098.0],[42.0],[94.0],[1114.0],[308.0],[169.0],[1367.0],[1043.0],[353.0],[1570.0],[568.0],[1114.0],[1235.0],[568.0],[1114.0],[544.0],[1288.0],[95.0],[730.0],[795.0],[1374.0],[723.0],[1018.0],[1114.0],[651.0],[181.0],[1114.0],[584.0],[289.0],[1090.0],[201.0],[730.0],[1321.0],[1017.0]
22,[83.0],[94.0],[1371.0],[639.0],[723.0],[651.0],[1043.0],[1038.0],[1018.0],[639.0],[595.0],[672.0],[614.0],[14.0],[488.0],[639.0],[633.0],[723.0],[591.0],[1017.0],[705.0],[889.0],[1090.0],[1186.0],[14.0],[584.0],[502.0],[258.0],[201.0],[591.0],[1131.0],[639.0],[651.0],[1316.0],[837.0],[1131.0],[339.0],[281.0],[1288.0],[837.0],[338.0],[83.0],[354.0],[378.0],[201.0],[651.0],[515.0],[339.0],[339.0],[723.0],[1114.0],[92.0],[710.0],[181.0],[639.0],[38.0],[1235.0],[723.0],[591.0],[889.0],[163.0],[515.0],[240.0],[378.0],[338.0],[515.0],[730.0],[639.0],[1374.0],[226.0],[917.0],[1090.0],[1570.0],[147.0],[378.0],[515.0],[723.0],[339.0],[1374.0],[614.0],[837.0],[730.0],[42.0],[81.0],[651.0],[517.0],[723.0],[651.0],[169.0],[723.0],[94.0],[1316.0],[42.0],[83.0],[568.0],[289.0],[163.0],[795.0],[38.0],[911.0]
