Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[94.0],[861.0],[672.0],[501.0],[396.0],[649.0],[723.0],[291.0],[1374.0],[515.0],[1018.0],[502.0],[291.0],[291.0],[1299.0],[1374.0],[378.0],[258.0],[502.0],[33.0],[1299.0],[226.0],[1570.0],[1372.0],[515.0],[1570.0],[494.0],[451.0],[649.0],[13.0],[584.0],[1374.0],[1299.0],[106.0],[1570.0],[614.0],[1098.0],[1574.0],[591.0],[649.0],[649.0],[1131.0],[325.0],[94.0],[1114.0],[354.0],[614.0],[1570.0],[325.0],[33.0],[291.0],[723.0],[568.0],[354.0],[723.0],[1114.0],[861.0],[13.0],[730.0],[291.0],[120.0],[354.0],[1131.0],[649.0],[889.0],[1570.0],[42.0],[201.0],[515.0],[502.0],[501.0],[723.0],[325.0],[672.0],[1186.0],[861.0],[672.0],[92.0],[1235.0],[1289.0],[325.0],[325.0],[324.0],[1131.0],[889.0],[502.0],[378.0],[442.0],[13.0],[1131.0],[723.0],[226.0],[353.0],[1235.0],[181.0],[502.0],[501.0],[861.0],[258.0],[1570.0]
11,[400.0],[502.0],[795.0],[494.0],[325.0],[1321.0],[649.0],[325.0],[325.0],[1131.0],[649.0],[181.0],[226.0],[614.0],[672.0],[181.0],[1269.0],[861.0],[522.0],[1570.0],[1321.0],[557.0],[501.0],[353.0],[1043.0],[1043.0],[1186.0],[544.0],[1570.0],[324.0],[201.0],[730.0],[889.0],[378.0],[1319.0],[88.0],[324.0],[861.0],[353.0],[1558.0],[324.0],[1186.0],[1186.0],[1299.0],[1570.0],[639.0],[1299.0],[614.0],[502.0],[1131.0],[501.0],[353.0],[281.0],[1570.0],[501.0],[1374.0],[94.0],[1186.0],[1570.0],[861.0],[1090.0],[515.0],[325.0],[553.0],[181.0],[614.0],[501.0],[378.0],[861.0],[1186.0],[42.0],[33.0],[378.0],[502.0],[181.0],[1321.0],[649.0],[325.0],[1370.0],[730.0],[1570.0],[672.0],[1235.0],[291.0],[1570.0],[94.0],[480.0],[515.0],[614.0],[502.0],[672.0],[730.0],[639.0],[639.0],[1570.0],[795.0],[354.0],[353.0],[1131.0],[324.0]
12,[1131.0],[1570.0],[415.0],[730.0],[1090.0],[1558.0],[1299.0],[1558.0],[13.0],[649.0],[730.0],[559.0],[442.0],[501.0],[1570.0],[861.0],[201.0],[1186.0],[649.0],[442.0],[705.0],[614.0],[258.0],[889.0],[1269.0],[1374.0],[502.0],[554.0],[1186.0],[1321.0],[354.0],[672.0],[494.0],[1374.0],[614.0],[396.0],[1299.0],[672.0],[861.0],[1299.0],[1017.0],[480.0],[1321.0],[502.0],[325.0],[917.0],[1374.0],[672.0],[649.0],[13.0],[911.0],[861.0],[1316.0],[1374.0],[169.0],[442.0],[325.0],[1319.0],[502.0],[649.0],[42.0],[1570.0],[614.0],[614.0],[1114.0],[201.0],[730.0],[324.0],[501.0],[396.0],[88.0],[13.0],[33.0],[1374.0],[649.0],[614.0],[324.0],[42.0],[1131.0],[1131.0],[1235.0],[614.0],[1186.0],[1228.0],[169.0],[614.0],[544.0],[1374.0],[889.0],[201.0],[494.0],[1098.0],[1235.0],[354.0],[88.0],[1558.0],[515.0],[442.0],[1114.0],[94.0]
13,[1289.0],[415.0],[1131.0],[120.0],[1186.0],[730.0],[502.0],[1131.0],[911.0],[201.0],[1321.0],[226.0],[353.0],[353.0],[614.0],[33.0],[324.0],[1114.0],[776.0],[861.0],[396.0],[88.0],[201.0],[378.0],[324.0],[291.0],[378.0],[795.0],[1018.0],[120.0],[553.0],[614.0],[502.0],[502.0],[501.0],[226.0],[889.0],[415.0],[94.0],[515.0],[553.0],[226.0],[639.0],[226.0],[861.0],[94.0],[291.0],[1018.0],[614.0],[1374.0],[1316.0],[501.0],[1186.0],[723.0],[649.0],[120.0],[649.0],[1017.0],[13.0],[614.0],[415.0],[1288.0],[553.0],[911.0],[480.0],[861.0],[324.0],[281.0],[324.0],[1235.0],[354.0],[1018.0],[501.0],[258.0],[81.0],[1570.0],[889.0],[861.0],[281.0],[1319.0],[1269.0],[1374.0],[226.0],[1374.0],[494.0],[1114.0],[554.0],[1288.0],[353.0],[1114.0],[13.0],[501.0],[1186.0],[584.0],[378.0],[324.0],[911.0],[1235.0],[614.0],[226.0]
14,[917.0],[181.0],[651.0],[378.0],[861.0],[226.0],[614.0],[442.0],[226.0],[324.0],[557.0],[1558.0],[515.0],[339.0],[1374.0],[1299.0],[923.0],[1321.0],[353.0],[502.0],[169.0],[1558.0],[281.0],[614.0],[494.0],[201.0],[15.0],[502.0],[88.0],[378.0],[378.0],[649.0],[1374.0],[42.0],[94.0],[1131.0],[911.0],[1570.0],[281.0],[1043.0],[88.0],[1570.0],[120.0],[515.0],[649.0],[1570.0],[502.0],[861.0],[201.0],[1018.0],[1570.0],[494.0],[501.0],[1299.0],[325.0],[94.0],[201.0],[553.0],[1131.0],[201.0],[201.0],[240.0],[415.0],[501.0],[353.0],[83.0],[1374.0],[568.0],[649.0],[325.0],[614.0],[1558.0],[181.0],[1114.0],[861.0],[1374.0],[861.0],[181.0],[1289.0],[502.0],[120.0],[723.0],[1018.0],[13.0],[13.0],[126.0],[889.0],[911.0],[1570.0],[353.0],[614.0],[201.0],[1114.0],[14.0],[861.0],[1321.0],[325.0],[325.0],[38.0],[339.0]
15,[1186.0],[795.0],[723.0],[13.0],[1114.0],[723.0],[567.0],[639.0],[651.0],[291.0],[325.0],[354.0],[723.0],[201.0],[723.0],[442.0],[614.0],[1558.0],[889.0],[201.0],[1374.0],[538.0],[1114.0],[33.0],[13.0],[861.0],[1114.0],[723.0],[1289.0],[911.0],[917.0],[325.0],[480.0],[1131.0],[42.0],[1367.0],[1374.0],[501.0],[442.0],[324.0],[502.0],[201.0],[1235.0],[324.0],[281.0],[1299.0],[324.0],[649.0],[639.0],[1570.0],[1131.0],[614.0],[591.0],[1018.0],[1131.0],[861.0],[42.0],[982.0],[88.0],[692.0],[378.0],[1017.0],[591.0],[291.0],[861.0],[415.0],[672.0],[501.0],[42.0],[515.0],[1114.0],[614.0],[639.0],[353.0],[33.0],[1260.0],[1299.0],[591.0],[42.0],[1316.0],[353.0],[639.0],[94.0],[1098.0],[1299.0],[480.0],[354.0],[94.0],[776.0],[1558.0],[324.0],[13.0],[614.0],[982.0],[595.0],[515.0],[1114.0],[614.0],[226.0],[861.0]
16,[591.0],[692.0],[13.0],[42.0],[226.0],[1288.0],[324.0],[795.0],[354.0],[553.0],[1235.0],[1114.0],[1090.0],[591.0],[502.0],[591.0],[42.0],[1018.0],[1288.0],[480.0],[730.0],[1131.0],[553.0],[281.0],[1131.0],[324.0],[723.0],[169.0],[13.0],[861.0],[776.0],[94.0],[258.0],[396.0],[442.0],[291.0],[639.0],[1372.0],[1321.0],[353.0],[120.0],[281.0],[889.0],[396.0],[226.0],[889.0],[515.0],[324.0],[1289.0],[889.0],[181.0],[201.0],[353.0],[480.0],[181.0],[1558.0],[1098.0],[1570.0],[281.0],[1374.0],[1558.0],[1374.0],[502.0],[33.0],[281.0],[911.0],[201.0],[723.0],[181.0],[1114.0],[1018.0],[501.0],[1321.0],[553.0],[42.0],[723.0],[201.0],[730.0],[591.0],[553.0],[226.0],[1186.0],[861.0],[94.0],[120.0],[88.0],[338.0],[400.0],[281.0],[13.0],[281.0],[94.0],[1321.0],[723.0],[1288.0],[1114.0],[13.0],[42.0],[281.0],[13.0]
17,[120.0],[1316.0],[181.0],[639.0],[1558.0],[324.0],[226.0],[566.0],[1090.0],[723.0],[378.0],[400.0],[917.0],[325.0],[42.0],[911.0],[281.0],[639.0],[1299.0],[889.0],[911.0],[502.0],[1475.0],[14.0],[14.0],[515.0],[1321.0],[584.0],[553.0],[553.0],[442.0],[1114.0],[911.0],[553.0],[15.0],[591.0],[181.0],[911.0],[723.0],[553.0],[1186.0],[889.0],[291.0],[567.0],[923.0],[1288.0],[861.0],[568.0],[33.0],[325.0],[1288.0],[889.0],[42.0],[198.0],[378.0],[1288.0],[81.0],[83.0],[396.0],[1114.0],[672.0],[14.0],[1017.0],[324.0],[502.0],[354.0],[13.0],[353.0],[1288.0],[553.0],[1316.0],[1186.0],[94.0],[1570.0],[442.0],[502.0],[81.0],[553.0],[917.0],[480.0],[861.0],[1316.0],[515.0],[553.0],[353.0],[1370.0],[400.0],[684.0],[672.0],[400.0],[169.0],[1321.0],[651.0],[1316.0],[1090.0],[651.0],[88.0],[120.0],[501.0],[982.0]
18,[215.0],[354.0],[325.0],[651.0],[651.0],[1114.0],[861.0],[911.0],[1371.0],[13.0],[198.0],[1090.0],[553.0],[281.0],[1321.0],[1570.0],[1570.0],[201.0],[120.0],[515.0],[1319.0],[415.0],[1289.0],[1114.0],[42.0],[1114.0],[201.0],[923.0],[911.0],[127.0],[396.0],[515.0],[1131.0],[911.0],[1558.0],[395.0],[591.0],[201.0],[14.0],[1114.0],[226.0],[568.0],[1288.0],[127.0],[795.0],[281.0],[353.0],[169.0],[911.0],[1114.0],[836.0],[672.0],[795.0],[278.0],[1570.0],[639.0],[378.0],[684.0],[1235.0],[591.0],[584.0],[1114.0],[291.0],[353.0],[553.0],[95.0],[289.0],[42.0],[639.0],[1043.0],[353.0],[595.0],[1299.0],[14.0],[324.0],[633.0],[33.0],[1358.0],[120.0],[651.0],[415.0],[553.0],[400.0],[198.0],[672.0],[1186.0],[127.0],[723.0],[42.0],[1038.0],[889.0],[181.0],[1090.0],[1018.0],[1321.0],[1570.0],[494.0],[396.0],[911.0],[442.0]
19,[19.0],[982.0],[38.0],[339.0],[353.0],[38.0],[515.0],[215.0],[415.0],[1289.0],[723.0],[1235.0],[13.0],[723.0],[591.0],[515.0],[861.0],[1288.0],[672.0],[378.0],[923.0],[1299.0],[557.0],[982.0],[591.0],[917.0],[13.0],[1558.0],[400.0],[354.0],[14.0],[13.0],[515.0],[88.0],[639.0],[1235.0],[396.0],[614.0],[13.0],[354.0],[400.0],[591.0],[169.0],[1321.0],[553.0],[1235.0],[378.0],[353.0],[291.0],[281.0],[354.0],[515.0],[625.0],[501.0],[15.0],[591.0],[1558.0],[705.0],[353.0],[1288.0],[281.0],[396.0],[258.0],[555.0],[515.0],[522.0],[181.0],[1131.0],[354.0],[911.0],[1157.0],[291.0],[1558.0],[567.0],[94.0],[1131.0],[1374.0],[982.0],[308.0],[106.0],[215.0],[501.0],[240.0],[723.0],[1558.0],[1098.0],[1038.0],[147.0],[126.0],[889.0],[19.0],[258.0],[38.0],[1299.0],[639.0],[861.0],[281.0],[15.0],[442.0],[1321.0]
20,[639.0],[396.0],[88.0],[925.0],[1321.0],[861.0],[240.0],[1374.0],[730.0],[38.0],[1038.0],[281.0],[33.0],[42.0],[553.0],[120.0],[1299.0],[198.0],[917.0],[1558.0],[1186.0],[1114.0],[354.0],[1321.0],[861.0],[1558.0],[325.0],[366.0],[795.0],[88.0],[1186.0],[1370.0],[378.0],[1235.0],[366.0],[917.0],[515.0],[324.0],[1558.0],[289.0],[258.0],[38.0],[1558.0],[120.0],[639.0],[42.0],[181.0],[695.0],[595.0],[1289.0],[1207.0],[1299.0],[522.0],[38.0],[861.0],[127.0],[553.0],[1289.0],[1114.0],[553.0],[777.0],[83.0],[1114.0],[889.0],[226.0],[81.0],[1370.0],[889.0],[14.0],[923.0],[13.0],[1131.0],[568.0],[1289.0],[364.0],[38.0],[1570.0],[353.0],[400.0],[14.0],[354.0],[1299.0],[633.0],[911.0],[366.0],[1316.0],[911.0],[591.0],[1114.0],[522.0],[1288.0],[1374.0],[1374.0],[378.0],[651.0],[889.0],[553.0],[340.0],[591.0],[1114.0]
21,[1098.0],[1131.0],[1321.0],[442.0],[544.0],[1090.0],[120.0],[14.0],[861.0],[911.0],[226.0],[126.0],[38.0],[400.0],[201.0],[559.0],[515.0],[651.0],[639.0],[1131.0],[557.0],[1186.0],[889.0],[911.0],[169.0],[566.0],[1090.0],[1207.0],[672.0],[291.0],[911.0],[1131.0],[1186.0],[19.0],[1114.0],[15.0],[258.0],[494.0],[1371.0],[226.0],[639.0],[776.0],[126.0],[42.0],[258.0],[442.0],[442.0],[15.0],[169.0],[1299.0],[1235.0],[1114.0],[244.0],[1358.0],[13.0],[15.0],[591.0],[633.0],[38.0],[1570.0],[730.0],[281.0],[1570.0],[226.0],[1098.0],[281.0],[1558.0],[614.0],[1235.0],[1289.0],[889.0],[1235.0],[795.0],[42.0],[1289.0],[566.0],[1114.0],[198.0],[608.0],[13.0],[1228.0],[651.0],[353.0],[1176.0],[181.0],[861.0],[1558.0],[1570.0],[861.0],[240.0],[396.0],[1289.0],[567.0],[42.0],[1558.0],[291.0],[400.0],[83.0],[396.0],[501.0]
22,[1316.0],[15.0],[1114.0],[226.0],[1235.0],[553.0],[911.0],[923.0],[923.0],[795.0],[608.0],[861.0],[354.0],[639.0],[480.0],[94.0],[1114.0],[378.0],[281.0],[553.0],[338.0],[911.0],[916.0],[1074.0],[639.0],[1131.0],[1374.0],[94.0],[1477.0],[1558.0],[1114.0],[400.0],[1589.0],[291.0],[515.0],[366.0],[568.0],[42.0],[378.0],[1090.0],[169.0],[1017.0],[378.0],[1071.0],[591.0],[501.0],[396.0],[88.0],[1558.0],[501.0],[1071.0],[1558.0],[1288.0],[1235.0],[557.0],[291.0],[120.0],[649.0],[1090.0],[776.0],[127.0],[923.0],[14.0],[378.0],[291.0],[451.0],[568.0],[120.0],[553.0],[889.0],[1558.0],[639.0],[837.0],[1270.0],[1299.0],[42.0],[240.0],[837.0],[538.0],[400.0],[567.0],[38.0],[395.0],[1207.0],[1131.0],[515.0],[566.0],[366.0],[515.0],[126.0],[81.0],[1131.0],[339.0],[156.0],[81.0],[226.0],[1288.0],[169.0],[595.0],[553.0]
