Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[324.0],[502.0],[591.0],[291.0],[378.0],[723.0],[889.0],[1570.0],[1289.0],[861.0],[1374.0],[354.0],[502.0],[1131.0],[92.0],[1299.0],[1574.0],[42.0],[396.0],[13.0],[258.0],[1299.0],[291.0],[325.0],[1374.0],[584.0],[325.0],[181.0],[1186.0],[94.0],[106.0],[1131.0],[1372.0],[502.0],[614.0],[515.0],[494.0],[353.0],[1570.0],[291.0],[672.0],[649.0],[723.0],[201.0],[120.0],[1570.0],[515.0],[1570.0],[515.0],[672.0],[378.0],[1374.0],[861.0],[501.0],[861.0],[1570.0],[502.0],[730.0],[1114.0],[1018.0],[501.0],[13.0],[226.0],[649.0],[723.0],[33.0],[451.0],[1235.0],[1131.0],[614.0],[291.0],[672.0],[723.0],[291.0],[501.0],[13.0],[568.0],[502.0],[649.0],[354.0],[649.0],[723.0],[442.0],[1114.0],[258.0],[889.0],[226.0],[1098.0],[1131.0],[1570.0],[325.0],[94.0],[354.0],[325.0],[33.0],[649.0],[1235.0],[861.0],[1299.0],[325.0]
11,[1235.0],[1186.0],[353.0],[861.0],[1269.0],[33.0],[1570.0],[501.0],[730.0],[94.0],[730.0],[515.0],[522.0],[291.0],[325.0],[1321.0],[861.0],[501.0],[325.0],[614.0],[861.0],[889.0],[614.0],[1186.0],[181.0],[201.0],[378.0],[1570.0],[181.0],[400.0],[378.0],[1186.0],[353.0],[795.0],[1299.0],[861.0],[1186.0],[639.0],[614.0],[226.0],[649.0],[324.0],[501.0],[378.0],[1090.0],[1319.0],[1043.0],[324.0],[1131.0],[795.0],[480.0],[325.0],[1321.0],[42.0],[502.0],[1043.0],[94.0],[1570.0],[1570.0],[649.0],[494.0],[324.0],[730.0],[1321.0],[672.0],[1570.0],[544.0],[1370.0],[502.0],[88.0],[501.0],[502.0],[649.0],[325.0],[354.0],[1186.0],[281.0],[181.0],[1558.0],[639.0],[1570.0],[353.0],[515.0],[1374.0],[1131.0],[181.0],[557.0],[324.0],[325.0],[614.0],[502.0],[1299.0],[1570.0],[672.0],[1131.0],[553.0],[639.0],[353.0],[672.0],[1570.0]
12,[1186.0],[396.0],[861.0],[649.0],[201.0],[13.0],[169.0],[258.0],[1131.0],[325.0],[672.0],[1570.0],[649.0],[1228.0],[42.0],[705.0],[672.0],[730.0],[1090.0],[889.0],[1186.0],[494.0],[501.0],[1321.0],[861.0],[354.0],[33.0],[88.0],[649.0],[1131.0],[1374.0],[480.0],[889.0],[1558.0],[1374.0],[501.0],[502.0],[1235.0],[672.0],[442.0],[324.0],[1017.0],[169.0],[324.0],[42.0],[614.0],[1269.0],[94.0],[649.0],[415.0],[544.0],[13.0],[614.0],[88.0],[1570.0],[1374.0],[614.0],[502.0],[325.0],[730.0],[730.0],[1321.0],[1098.0],[1558.0],[494.0],[442.0],[554.0],[1131.0],[201.0],[396.0],[911.0],[1374.0],[1299.0],[1558.0],[515.0],[1319.0],[1316.0],[559.0],[1299.0],[917.0],[1186.0],[861.0],[1374.0],[442.0],[1114.0],[1114.0],[614.0],[1299.0],[614.0],[201.0],[649.0],[502.0],[1374.0],[614.0],[13.0],[614.0],[354.0],[442.0],[1570.0],[1235.0]
13,[226.0],[1235.0],[94.0],[614.0],[324.0],[1018.0],[494.0],[201.0],[1319.0],[649.0],[614.0],[1288.0],[776.0],[1374.0],[861.0],[396.0],[415.0],[324.0],[1186.0],[353.0],[1114.0],[502.0],[353.0],[639.0],[33.0],[553.0],[501.0],[378.0],[81.0],[1289.0],[502.0],[226.0],[378.0],[324.0],[291.0],[324.0],[378.0],[1186.0],[1018.0],[353.0],[889.0],[553.0],[649.0],[281.0],[415.0],[501.0],[324.0],[226.0],[201.0],[1131.0],[554.0],[911.0],[1570.0],[354.0],[415.0],[291.0],[1114.0],[13.0],[861.0],[1321.0],[120.0],[120.0],[501.0],[730.0],[13.0],[861.0],[795.0],[281.0],[1114.0],[226.0],[1316.0],[258.0],[502.0],[1131.0],[911.0],[1017.0],[1186.0],[226.0],[515.0],[94.0],[1018.0],[501.0],[1288.0],[120.0],[614.0],[480.0],[88.0],[889.0],[553.0],[861.0],[614.0],[226.0],[723.0],[1374.0],[1374.0],[911.0],[584.0],[1235.0],[614.0],[1269.0]
14,[1018.0],[325.0],[281.0],[201.0],[923.0],[1558.0],[13.0],[281.0],[502.0],[201.0],[649.0],[240.0],[353.0],[13.0],[181.0],[169.0],[1570.0],[1374.0],[861.0],[1570.0],[1321.0],[1374.0],[339.0],[120.0],[1299.0],[378.0],[181.0],[861.0],[861.0],[917.0],[42.0],[1570.0],[614.0],[1321.0],[502.0],[649.0],[15.0],[1114.0],[861.0],[515.0],[861.0],[88.0],[325.0],[568.0],[201.0],[94.0],[494.0],[339.0],[324.0],[651.0],[889.0],[226.0],[1374.0],[614.0],[181.0],[201.0],[126.0],[1131.0],[649.0],[557.0],[378.0],[378.0],[201.0],[226.0],[614.0],[502.0],[502.0],[1289.0],[353.0],[1131.0],[1570.0],[1114.0],[614.0],[442.0],[325.0],[553.0],[501.0],[1558.0],[1043.0],[1570.0],[88.0],[494.0],[911.0],[94.0],[38.0],[353.0],[1558.0],[911.0],[415.0],[83.0],[201.0],[515.0],[1299.0],[723.0],[1018.0],[501.0],[14.0],[325.0],[1374.0],[120.0]
15,[94.0],[515.0],[442.0],[692.0],[614.0],[614.0],[1299.0],[1114.0],[1316.0],[42.0],[325.0],[1017.0],[889.0],[1098.0],[591.0],[1374.0],[501.0],[672.0],[1114.0],[776.0],[1558.0],[480.0],[201.0],[1235.0],[442.0],[917.0],[639.0],[595.0],[33.0],[1186.0],[1131.0],[201.0],[33.0],[515.0],[324.0],[42.0],[1114.0],[614.0],[649.0],[723.0],[1299.0],[502.0],[1131.0],[501.0],[378.0],[42.0],[13.0],[861.0],[291.0],[723.0],[354.0],[651.0],[1260.0],[1114.0],[795.0],[861.0],[480.0],[88.0],[281.0],[325.0],[13.0],[911.0],[13.0],[723.0],[324.0],[201.0],[723.0],[42.0],[1558.0],[1367.0],[1131.0],[353.0],[567.0],[639.0],[1114.0],[982.0],[591.0],[354.0],[324.0],[1299.0],[1289.0],[614.0],[94.0],[861.0],[226.0],[861.0],[538.0],[1374.0],[591.0],[415.0],[639.0],[324.0],[1018.0],[639.0],[1570.0],[291.0],[982.0],[614.0],[723.0],[353.0]
16,[861.0],[1114.0],[1321.0],[1374.0],[42.0],[501.0],[120.0],[553.0],[553.0],[1098.0],[94.0],[1374.0],[1288.0],[94.0],[730.0],[730.0],[1372.0],[201.0],[226.0],[281.0],[1018.0],[258.0],[591.0],[889.0],[591.0],[776.0],[1321.0],[1288.0],[42.0],[591.0],[396.0],[281.0],[281.0],[1114.0],[515.0],[181.0],[723.0],[1321.0],[324.0],[1090.0],[201.0],[120.0],[181.0],[723.0],[1558.0],[442.0],[1131.0],[13.0],[553.0],[13.0],[338.0],[354.0],[723.0],[1018.0],[692.0],[324.0],[88.0],[281.0],[226.0],[1235.0],[42.0],[861.0],[94.0],[1288.0],[281.0],[480.0],[169.0],[591.0],[13.0],[291.0],[181.0],[553.0],[324.0],[795.0],[13.0],[1570.0],[353.0],[1114.0],[353.0],[889.0],[13.0],[201.0],[400.0],[1558.0],[281.0],[281.0],[1131.0],[639.0],[502.0],[911.0],[1289.0],[396.0],[480.0],[1186.0],[889.0],[33.0],[723.0],[42.0],[502.0],[226.0]
17,[515.0],[553.0],[723.0],[1114.0],[281.0],[1186.0],[353.0],[1475.0],[480.0],[81.0],[1114.0],[14.0],[1299.0],[553.0],[553.0],[911.0],[911.0],[13.0],[1558.0],[672.0],[639.0],[911.0],[325.0],[291.0],[911.0],[442.0],[94.0],[1090.0],[442.0],[120.0],[553.0],[889.0],[14.0],[651.0],[861.0],[1288.0],[1321.0],[651.0],[568.0],[917.0],[81.0],[1186.0],[378.0],[353.0],[672.0],[15.0],[14.0],[982.0],[723.0],[181.0],[400.0],[1090.0],[502.0],[1316.0],[1316.0],[515.0],[1370.0],[396.0],[923.0],[378.0],[639.0],[553.0],[1321.0],[324.0],[169.0],[889.0],[584.0],[917.0],[400.0],[591.0],[1288.0],[1570.0],[226.0],[566.0],[88.0],[83.0],[42.0],[400.0],[553.0],[1288.0],[553.0],[889.0],[684.0],[1288.0],[501.0],[502.0],[502.0],[181.0],[1017.0],[354.0],[33.0],[567.0],[198.0],[1316.0],[325.0],[324.0],[1316.0],[120.0],[42.0],[861.0]
18,[400.0],[1043.0],[14.0],[591.0],[1570.0],[595.0],[672.0],[1289.0],[651.0],[378.0],[515.0],[1114.0],[120.0],[198.0],[1358.0],[1319.0],[201.0],[289.0],[651.0],[42.0],[201.0],[1131.0],[281.0],[1288.0],[1570.0],[396.0],[1299.0],[1321.0],[324.0],[215.0],[911.0],[568.0],[1114.0],[1570.0],[353.0],[639.0],[201.0],[1090.0],[353.0],[553.0],[33.0],[226.0],[1570.0],[42.0],[584.0],[1558.0],[42.0],[442.0],[13.0],[325.0],[127.0],[1371.0],[633.0],[353.0],[354.0],[1114.0],[1186.0],[1235.0],[795.0],[198.0],[651.0],[127.0],[181.0],[1114.0],[889.0],[515.0],[923.0],[120.0],[1038.0],[395.0],[836.0],[14.0],[861.0],[911.0],[494.0],[684.0],[795.0],[1090.0],[1114.0],[281.0],[911.0],[672.0],[723.0],[639.0],[911.0],[553.0],[415.0],[591.0],[291.0],[95.0],[911.0],[127.0],[278.0],[553.0],[1114.0],[353.0],[1018.0],[396.0],[1321.0],[415.0]
19,[240.0],[911.0],[13.0],[1288.0],[861.0],[291.0],[1558.0],[557.0],[106.0],[1558.0],[13.0],[396.0],[672.0],[723.0],[982.0],[923.0],[614.0],[181.0],[353.0],[126.0],[1288.0],[515.0],[723.0],[169.0],[515.0],[14.0],[1558.0],[639.0],[94.0],[19.0],[88.0],[591.0],[982.0],[861.0],[378.0],[354.0],[13.0],[38.0],[169.0],[13.0],[1374.0],[400.0],[15.0],[1131.0],[281.0],[639.0],[591.0],[1321.0],[1289.0],[38.0],[1038.0],[415.0],[1131.0],[1157.0],[982.0],[917.0],[1098.0],[353.0],[553.0],[723.0],[339.0],[354.0],[258.0],[38.0],[19.0],[378.0],[1558.0],[308.0],[889.0],[1235.0],[354.0],[567.0],[515.0],[215.0],[281.0],[705.0],[625.0],[1235.0],[354.0],[1235.0],[400.0],[515.0],[147.0],[591.0],[442.0],[515.0],[1299.0],[396.0],[258.0],[522.0],[291.0],[1321.0],[501.0],[501.0],[281.0],[555.0],[1299.0],[15.0],[591.0],[215.0]
20,[633.0],[923.0],[1558.0],[553.0],[1299.0],[1131.0],[366.0],[354.0],[14.0],[553.0],[1370.0],[83.0],[917.0],[911.0],[353.0],[1186.0],[324.0],[1370.0],[1321.0],[1114.0],[198.0],[378.0],[42.0],[1558.0],[120.0],[1186.0],[568.0],[651.0],[364.0],[639.0],[1235.0],[38.0],[1321.0],[889.0],[181.0],[14.0],[325.0],[1374.0],[695.0],[33.0],[1570.0],[258.0],[861.0],[889.0],[777.0],[366.0],[861.0],[1114.0],[38.0],[88.0],[911.0],[730.0],[38.0],[13.0],[396.0],[1558.0],[1316.0],[1114.0],[639.0],[1038.0],[925.0],[88.0],[1374.0],[861.0],[1288.0],[1558.0],[366.0],[400.0],[522.0],[917.0],[1207.0],[1289.0],[240.0],[1374.0],[553.0],[1289.0],[522.0],[281.0],[289.0],[42.0],[795.0],[1299.0],[591.0],[127.0],[591.0],[226.0],[1114.0],[515.0],[1114.0],[81.0],[595.0],[120.0],[38.0],[1299.0],[1289.0],[889.0],[378.0],[340.0],[553.0],[354.0]
21,[353.0],[1289.0],[1371.0],[1570.0],[515.0],[1235.0],[181.0],[889.0],[13.0],[591.0],[1131.0],[281.0],[639.0],[1176.0],[198.0],[557.0],[494.0],[1558.0],[544.0],[861.0],[651.0],[1186.0],[400.0],[126.0],[559.0],[911.0],[795.0],[1558.0],[1289.0],[1098.0],[19.0],[776.0],[911.0],[291.0],[442.0],[1235.0],[1090.0],[567.0],[15.0],[38.0],[1114.0],[639.0],[13.0],[614.0],[730.0],[1114.0],[169.0],[501.0],[911.0],[1321.0],[1558.0],[861.0],[566.0],[889.0],[1131.0],[566.0],[861.0],[38.0],[258.0],[226.0],[442.0],[291.0],[1289.0],[1090.0],[396.0],[1131.0],[1207.0],[608.0],[240.0],[15.0],[1235.0],[42.0],[120.0],[14.0],[400.0],[633.0],[244.0],[126.0],[226.0],[442.0],[672.0],[1114.0],[1570.0],[15.0],[396.0],[1098.0],[1186.0],[258.0],[1570.0],[281.0],[169.0],[42.0],[1358.0],[651.0],[1299.0],[226.0],[42.0],[83.0],[201.0],[1228.0]
22,[395.0],[889.0],[378.0],[776.0],[1114.0],[639.0],[1131.0],[916.0],[400.0],[120.0],[400.0],[923.0],[281.0],[1207.0],[837.0],[338.0],[42.0],[568.0],[1235.0],[515.0],[378.0],[1589.0],[639.0],[378.0],[94.0],[1114.0],[837.0],[81.0],[1299.0],[1316.0],[291.0],[1017.0],[1074.0],[226.0],[396.0],[553.0],[1374.0],[339.0],[88.0],[354.0],[240.0],[169.0],[557.0],[120.0],[127.0],[515.0],[639.0],[553.0],[795.0],[1114.0],[566.0],[923.0],[42.0],[1558.0],[15.0],[1131.0],[515.0],[1090.0],[591.0],[608.0],[226.0],[1558.0],[1131.0],[553.0],[81.0],[553.0],[94.0],[538.0],[126.0],[366.0],[1071.0],[1270.0],[911.0],[923.0],[1288.0],[649.0],[1288.0],[861.0],[1090.0],[501.0],[1477.0],[1558.0],[366.0],[291.0],[595.0],[291.0],[911.0],[568.0],[14.0],[451.0],[1558.0],[1071.0],[1235.0],[38.0],[501.0],[378.0],[156.0],[169.0],[480.0],[567.0]
