Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1570.0],[354.0],[1570.0],[1570.0],[502.0],[325.0],[501.0],[568.0],[33.0],[1114.0],[889.0],[502.0],[723.0],[614.0],[501.0],[353.0],[861.0],[1131.0],[501.0],[1131.0],[1570.0],[861.0],[291.0],[1570.0],[723.0],[291.0],[1299.0],[1374.0],[33.0],[672.0],[730.0],[1114.0],[181.0],[291.0],[723.0],[889.0],[515.0],[325.0],[354.0],[672.0],[1299.0],[291.0],[494.0],[354.0],[378.0],[226.0],[502.0],[258.0],[1374.0],[515.0],[649.0],[1570.0],[442.0],[584.0],[325.0],[591.0],[723.0],[1374.0],[324.0],[1131.0],[325.0],[1372.0],[94.0],[106.0],[120.0],[258.0],[502.0],[1186.0],[92.0],[451.0],[1131.0],[1098.0],[614.0],[515.0],[13.0],[649.0],[723.0],[325.0],[1574.0],[201.0],[1018.0],[396.0],[649.0],[94.0],[13.0],[649.0],[649.0],[1299.0],[502.0],[672.0],[378.0],[1235.0],[13.0],[1235.0],[42.0],[861.0],[226.0],[291.0],[1289.0],[861.0]
11,[501.0],[639.0],[324.0],[1319.0],[522.0],[378.0],[494.0],[281.0],[1131.0],[1570.0],[181.0],[795.0],[501.0],[1299.0],[354.0],[639.0],[1321.0],[325.0],[42.0],[1186.0],[614.0],[94.0],[226.0],[614.0],[672.0],[614.0],[672.0],[181.0],[1570.0],[795.0],[1570.0],[1374.0],[1570.0],[501.0],[353.0],[1570.0],[1131.0],[672.0],[515.0],[502.0],[1321.0],[861.0],[1186.0],[1570.0],[1269.0],[730.0],[181.0],[861.0],[325.0],[861.0],[1558.0],[1043.0],[515.0],[201.0],[1570.0],[353.0],[33.0],[730.0],[1235.0],[291.0],[502.0],[353.0],[1299.0],[378.0],[1090.0],[1131.0],[94.0],[181.0],[325.0],[544.0],[502.0],[324.0],[88.0],[1043.0],[324.0],[324.0],[649.0],[1186.0],[861.0],[378.0],[649.0],[325.0],[1321.0],[400.0],[1186.0],[1570.0],[553.0],[889.0],[1186.0],[649.0],[480.0],[639.0],[614.0],[1370.0],[501.0],[353.0],[557.0],[325.0],[730.0],[502.0]
12,[258.0],[917.0],[94.0],[614.0],[649.0],[33.0],[730.0],[1316.0],[13.0],[325.0],[1114.0],[1558.0],[169.0],[1374.0],[515.0],[1235.0],[614.0],[614.0],[88.0],[480.0],[201.0],[325.0],[442.0],[672.0],[494.0],[501.0],[1570.0],[861.0],[442.0],[415.0],[502.0],[442.0],[88.0],[911.0],[861.0],[169.0],[649.0],[614.0],[1570.0],[1374.0],[705.0],[649.0],[502.0],[1374.0],[201.0],[1098.0],[559.0],[1186.0],[13.0],[501.0],[1299.0],[1374.0],[1374.0],[354.0],[1235.0],[861.0],[13.0],[672.0],[1186.0],[1228.0],[649.0],[889.0],[502.0],[1374.0],[42.0],[1114.0],[614.0],[649.0],[42.0],[554.0],[201.0],[1299.0],[396.0],[1269.0],[1321.0],[1017.0],[1299.0],[1321.0],[672.0],[324.0],[730.0],[1090.0],[1558.0],[1131.0],[1319.0],[1186.0],[614.0],[494.0],[396.0],[324.0],[544.0],[354.0],[889.0],[1131.0],[730.0],[442.0],[614.0],[1558.0],[1131.0],[1570.0]
13,[201.0],[94.0],[226.0],[501.0],[776.0],[501.0],[120.0],[1186.0],[1374.0],[861.0],[480.0],[324.0],[649.0],[291.0],[911.0],[1186.0],[1570.0],[553.0],[354.0],[226.0],[861.0],[649.0],[353.0],[1018.0],[13.0],[353.0],[614.0],[33.0],[861.0],[1131.0],[13.0],[120.0],[378.0],[1316.0],[501.0],[494.0],[201.0],[1374.0],[1288.0],[258.0],[396.0],[614.0],[378.0],[723.0],[324.0],[501.0],[226.0],[1114.0],[911.0],[324.0],[515.0],[291.0],[1288.0],[553.0],[1269.0],[94.0],[1018.0],[614.0],[226.0],[1374.0],[614.0],[378.0],[226.0],[502.0],[415.0],[614.0],[1114.0],[81.0],[861.0],[795.0],[1114.0],[889.0],[226.0],[324.0],[120.0],[553.0],[502.0],[639.0],[415.0],[281.0],[1321.0],[1186.0],[730.0],[1289.0],[1017.0],[1018.0],[911.0],[502.0],[1235.0],[889.0],[554.0],[584.0],[353.0],[281.0],[324.0],[1235.0],[88.0],[1131.0],[1319.0],[415.0]
14,[281.0],[1570.0],[339.0],[94.0],[353.0],[181.0],[378.0],[501.0],[1018.0],[649.0],[353.0],[1321.0],[325.0],[502.0],[325.0],[1114.0],[1374.0],[415.0],[614.0],[1570.0],[83.0],[201.0],[515.0],[861.0],[614.0],[339.0],[1374.0],[1299.0],[502.0],[651.0],[1131.0],[94.0],[861.0],[1570.0],[494.0],[13.0],[324.0],[723.0],[240.0],[1114.0],[169.0],[201.0],[15.0],[1299.0],[923.0],[201.0],[1558.0],[1321.0],[226.0],[649.0],[1043.0],[201.0],[911.0],[378.0],[120.0],[281.0],[1558.0],[649.0],[1018.0],[13.0],[201.0],[614.0],[515.0],[42.0],[201.0],[38.0],[126.0],[861.0],[181.0],[502.0],[353.0],[911.0],[1131.0],[494.0],[378.0],[88.0],[614.0],[120.0],[1570.0],[568.0],[557.0],[861.0],[226.0],[917.0],[553.0],[88.0],[501.0],[1374.0],[325.0],[861.0],[889.0],[14.0],[1570.0],[1289.0],[1374.0],[325.0],[1558.0],[442.0],[502.0],[181.0]
15,[1114.0],[1299.0],[861.0],[42.0],[889.0],[639.0],[13.0],[591.0],[1570.0],[281.0],[861.0],[515.0],[1131.0],[324.0],[1114.0],[614.0],[1260.0],[591.0],[1114.0],[201.0],[415.0],[42.0],[723.0],[649.0],[324.0],[201.0],[723.0],[442.0],[201.0],[723.0],[88.0],[861.0],[595.0],[1131.0],[614.0],[1299.0],[291.0],[639.0],[1017.0],[353.0],[1374.0],[692.0],[1114.0],[1018.0],[614.0],[13.0],[354.0],[1558.0],[651.0],[42.0],[324.0],[861.0],[94.0],[917.0],[353.0],[442.0],[614.0],[325.0],[94.0],[1098.0],[639.0],[33.0],[324.0],[1131.0],[378.0],[226.0],[480.0],[33.0],[591.0],[723.0],[1558.0],[1374.0],[1367.0],[13.0],[911.0],[502.0],[567.0],[1235.0],[501.0],[501.0],[325.0],[1114.0],[723.0],[1186.0],[982.0],[1289.0],[291.0],[480.0],[515.0],[1299.0],[354.0],[982.0],[776.0],[42.0],[672.0],[614.0],[538.0],[639.0],[1316.0],[795.0]
16,[553.0],[889.0],[13.0],[442.0],[1288.0],[1321.0],[42.0],[353.0],[889.0],[226.0],[281.0],[1114.0],[181.0],[515.0],[13.0],[1321.0],[723.0],[502.0],[1018.0],[281.0],[911.0],[1098.0],[1090.0],[324.0],[281.0],[591.0],[502.0],[591.0],[480.0],[13.0],[281.0],[1558.0],[1288.0],[181.0],[201.0],[120.0],[553.0],[1186.0],[1374.0],[553.0],[730.0],[1374.0],[723.0],[480.0],[42.0],[94.0],[1114.0],[1018.0],[354.0],[181.0],[353.0],[324.0],[400.0],[776.0],[226.0],[1321.0],[501.0],[94.0],[861.0],[94.0],[1289.0],[281.0],[396.0],[396.0],[1558.0],[281.0],[88.0],[42.0],[730.0],[169.0],[13.0],[639.0],[291.0],[1131.0],[861.0],[120.0],[324.0],[889.0],[1372.0],[723.0],[1235.0],[226.0],[1288.0],[591.0],[1570.0],[13.0],[33.0],[258.0],[1114.0],[201.0],[338.0],[723.0],[281.0],[591.0],[201.0],[42.0],[1131.0],[795.0],[553.0],[692.0]
17,[1475.0],[1288.0],[982.0],[15.0],[1299.0],[94.0],[639.0],[42.0],[325.0],[923.0],[502.0],[651.0],[378.0],[861.0],[88.0],[651.0],[502.0],[1017.0],[1316.0],[889.0],[354.0],[81.0],[917.0],[568.0],[169.0],[325.0],[42.0],[911.0],[889.0],[181.0],[396.0],[1288.0],[1090.0],[1288.0],[889.0],[353.0],[723.0],[1316.0],[14.0],[1570.0],[911.0],[1114.0],[1321.0],[198.0],[281.0],[1321.0],[400.0],[639.0],[1090.0],[1288.0],[553.0],[515.0],[684.0],[442.0],[861.0],[723.0],[1186.0],[1114.0],[515.0],[553.0],[33.0],[14.0],[567.0],[553.0],[672.0],[501.0],[1370.0],[442.0],[553.0],[584.0],[400.0],[181.0],[591.0],[14.0],[553.0],[1186.0],[226.0],[291.0],[911.0],[353.0],[378.0],[1558.0],[324.0],[120.0],[83.0],[553.0],[324.0],[911.0],[553.0],[81.0],[400.0],[1316.0],[672.0],[917.0],[13.0],[120.0],[502.0],[566.0],[480.0],[1316.0]
18,[1289.0],[281.0],[442.0],[1558.0],[120.0],[1299.0],[651.0],[795.0],[1114.0],[795.0],[553.0],[1570.0],[1570.0],[353.0],[494.0],[1090.0],[633.0],[291.0],[353.0],[568.0],[95.0],[378.0],[553.0],[353.0],[889.0],[281.0],[1321.0],[1570.0],[515.0],[325.0],[1235.0],[639.0],[1321.0],[836.0],[672.0],[672.0],[13.0],[553.0],[1114.0],[14.0],[1319.0],[591.0],[201.0],[278.0],[1570.0],[181.0],[1090.0],[201.0],[1371.0],[639.0],[1114.0],[1114.0],[723.0],[396.0],[415.0],[14.0],[595.0],[515.0],[400.0],[198.0],[911.0],[1114.0],[127.0],[911.0],[584.0],[911.0],[1186.0],[324.0],[1358.0],[923.0],[1038.0],[591.0],[395.0],[42.0],[127.0],[226.0],[861.0],[1288.0],[201.0],[42.0],[198.0],[651.0],[1114.0],[215.0],[684.0],[911.0],[353.0],[1131.0],[1043.0],[33.0],[127.0],[1018.0],[42.0],[120.0],[289.0],[396.0],[415.0],[911.0],[651.0],[354.0]
19,[557.0],[1235.0],[1321.0],[639.0],[672.0],[1558.0],[339.0],[625.0],[281.0],[553.0],[515.0],[861.0],[15.0],[378.0],[281.0],[38.0],[1131.0],[258.0],[1157.0],[591.0],[522.0],[1558.0],[13.0],[169.0],[19.0],[723.0],[591.0],[515.0],[378.0],[38.0],[353.0],[591.0],[639.0],[354.0],[515.0],[1558.0],[1289.0],[501.0],[396.0],[567.0],[923.0],[1288.0],[13.0],[501.0],[861.0],[258.0],[1235.0],[1288.0],[415.0],[354.0],[354.0],[917.0],[147.0],[14.0],[215.0],[13.0],[291.0],[13.0],[240.0],[723.0],[291.0],[982.0],[1321.0],[88.0],[281.0],[442.0],[1098.0],[94.0],[982.0],[1558.0],[889.0],[396.0],[1235.0],[591.0],[354.0],[400.0],[515.0],[169.0],[614.0],[1131.0],[723.0],[353.0],[38.0],[19.0],[705.0],[400.0],[555.0],[515.0],[911.0],[1374.0],[1038.0],[1299.0],[126.0],[308.0],[181.0],[15.0],[1299.0],[215.0],[106.0],[982.0]
20,[354.0],[42.0],[1114.0],[366.0],[917.0],[568.0],[925.0],[522.0],[1289.0],[639.0],[226.0],[889.0],[861.0],[181.0],[553.0],[1374.0],[38.0],[1114.0],[13.0],[38.0],[81.0],[553.0],[33.0],[695.0],[1288.0],[42.0],[553.0],[120.0],[1558.0],[88.0],[1114.0],[127.0],[651.0],[1207.0],[1299.0],[366.0],[38.0],[1299.0],[83.0],[1289.0],[1186.0],[553.0],[325.0],[38.0],[1299.0],[1374.0],[281.0],[198.0],[730.0],[14.0],[289.0],[1558.0],[591.0],[1186.0],[354.0],[1558.0],[1131.0],[1370.0],[633.0],[911.0],[595.0],[1321.0],[120.0],[1235.0],[777.0],[591.0],[1316.0],[364.0],[353.0],[366.0],[522.0],[515.0],[917.0],[861.0],[88.0],[258.0],[240.0],[1558.0],[324.0],[889.0],[1038.0],[1321.0],[861.0],[639.0],[1289.0],[795.0],[889.0],[378.0],[923.0],[1570.0],[911.0],[378.0],[1114.0],[400.0],[1370.0],[340.0],[1114.0],[1374.0],[14.0],[396.0]
21,[889.0],[442.0],[501.0],[1114.0],[639.0],[795.0],[442.0],[244.0],[1299.0],[258.0],[1098.0],[291.0],[13.0],[442.0],[400.0],[567.0],[566.0],[1570.0],[889.0],[776.0],[281.0],[591.0],[38.0],[15.0],[396.0],[400.0],[201.0],[559.0],[1131.0],[1321.0],[38.0],[15.0],[1558.0],[1235.0],[1114.0],[181.0],[911.0],[651.0],[281.0],[42.0],[557.0],[1570.0],[1090.0],[1358.0],[515.0],[1289.0],[126.0],[651.0],[861.0],[1235.0],[226.0],[566.0],[1570.0],[911.0],[1228.0],[1371.0],[1235.0],[1131.0],[353.0],[1176.0],[169.0],[911.0],[42.0],[19.0],[730.0],[396.0],[861.0],[1289.0],[198.0],[1207.0],[240.0],[258.0],[15.0],[169.0],[291.0],[639.0],[120.0],[126.0],[494.0],[614.0],[226.0],[544.0],[1090.0],[1098.0],[633.0],[672.0],[226.0],[1186.0],[1289.0],[1114.0],[1558.0],[42.0],[861.0],[608.0],[1558.0],[83.0],[1186.0],[14.0],[13.0],[1131.0]
22,[916.0],[501.0],[553.0],[515.0],[281.0],[837.0],[226.0],[1288.0],[501.0],[591.0],[291.0],[226.0],[557.0],[396.0],[1288.0],[339.0],[42.0],[14.0],[1558.0],[1017.0],[451.0],[120.0],[354.0],[88.0],[81.0],[639.0],[480.0],[94.0],[553.0],[1114.0],[1090.0],[291.0],[81.0],[1071.0],[1558.0],[1131.0],[795.0],[38.0],[923.0],[1270.0],[338.0],[776.0],[1374.0],[1235.0],[1114.0],[1131.0],[861.0],[378.0],[923.0],[553.0],[1090.0],[1131.0],[366.0],[1114.0],[567.0],[378.0],[639.0],[400.0],[395.0],[1207.0],[1558.0],[1074.0],[1071.0],[291.0],[127.0],[595.0],[515.0],[1299.0],[837.0],[94.0],[126.0],[568.0],[366.0],[639.0],[1558.0],[169.0],[911.0],[378.0],[42.0],[120.0],[608.0],[1235.0],[553.0],[1316.0],[649.0],[1477.0],[378.0],[1589.0],[889.0],[240.0],[566.0],[156.0],[515.0],[538.0],[568.0],[169.0],[911.0],[923.0],[400.0],[15.0]
