Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[325.0],[378.0],[325.0],[723.0],[502.0],[291.0],[672.0],[1570.0],[1114.0],[515.0],[33.0],[723.0],[442.0],[181.0],[515.0],[591.0],[354.0],[1372.0],[120.0],[396.0],[13.0],[291.0],[501.0],[649.0],[861.0],[861.0],[1289.0],[1570.0],[325.0],[502.0],[614.0],[568.0],[1570.0],[258.0],[201.0],[1570.0],[94.0],[1131.0],[502.0],[325.0],[1114.0],[258.0],[494.0],[325.0],[501.0],[1570.0],[649.0],[291.0],[584.0],[502.0],[1186.0],[501.0],[226.0],[649.0],[1299.0],[672.0],[889.0],[451.0],[378.0],[502.0],[723.0],[1299.0],[226.0],[723.0],[1235.0],[1131.0],[515.0],[353.0],[861.0],[1235.0],[649.0],[730.0],[1374.0],[13.0],[723.0],[1299.0],[291.0],[324.0],[354.0],[92.0],[42.0],[106.0],[94.0],[1098.0],[354.0],[1570.0],[1574.0],[1131.0],[13.0],[614.0],[1374.0],[649.0],[33.0],[1131.0],[1018.0],[861.0],[889.0],[672.0],[291.0],[1374.0]
11,[1186.0],[1269.0],[378.0],[33.0],[1186.0],[325.0],[649.0],[324.0],[1374.0],[1043.0],[1570.0],[672.0],[515.0],[1570.0],[861.0],[353.0],[639.0],[353.0],[1090.0],[325.0],[1186.0],[861.0],[494.0],[1558.0],[353.0],[1321.0],[730.0],[1043.0],[672.0],[181.0],[1299.0],[281.0],[614.0],[861.0],[378.0],[1319.0],[1299.0],[1186.0],[522.0],[502.0],[1570.0],[1131.0],[1186.0],[1570.0],[42.0],[501.0],[553.0],[226.0],[201.0],[94.0],[181.0],[354.0],[730.0],[1321.0],[889.0],[795.0],[1570.0],[544.0],[480.0],[795.0],[501.0],[1321.0],[557.0],[353.0],[1370.0],[502.0],[1131.0],[639.0],[94.0],[639.0],[324.0],[1570.0],[325.0],[324.0],[649.0],[672.0],[614.0],[1235.0],[515.0],[325.0],[501.0],[378.0],[400.0],[324.0],[1570.0],[614.0],[861.0],[325.0],[614.0],[88.0],[730.0],[1570.0],[1131.0],[291.0],[649.0],[502.0],[181.0],[502.0],[501.0],[181.0]
12,[1321.0],[201.0],[33.0],[13.0],[396.0],[1558.0],[324.0],[94.0],[442.0],[1269.0],[442.0],[494.0],[1374.0],[88.0],[501.0],[861.0],[917.0],[889.0],[42.0],[1090.0],[1319.0],[649.0],[730.0],[1299.0],[442.0],[614.0],[1131.0],[1374.0],[614.0],[559.0],[1374.0],[1316.0],[201.0],[1186.0],[324.0],[614.0],[502.0],[480.0],[649.0],[649.0],[325.0],[1114.0],[502.0],[1235.0],[88.0],[258.0],[614.0],[442.0],[354.0],[614.0],[649.0],[515.0],[1098.0],[1558.0],[494.0],[415.0],[169.0],[554.0],[544.0],[1558.0],[169.0],[705.0],[614.0],[861.0],[1131.0],[201.0],[649.0],[1235.0],[325.0],[354.0],[1017.0],[502.0],[13.0],[1321.0],[1299.0],[1570.0],[501.0],[1186.0],[1570.0],[42.0],[730.0],[1374.0],[1131.0],[1299.0],[1374.0],[672.0],[672.0],[614.0],[889.0],[396.0],[672.0],[1186.0],[13.0],[1228.0],[730.0],[1570.0],[1114.0],[1374.0],[911.0],[861.0]
13,[639.0],[324.0],[501.0],[1018.0],[1235.0],[1131.0],[889.0],[226.0],[120.0],[324.0],[861.0],[13.0],[1288.0],[378.0],[324.0],[94.0],[94.0],[378.0],[415.0],[1186.0],[1017.0],[614.0],[120.0],[515.0],[1235.0],[1570.0],[1319.0],[291.0],[1374.0],[226.0],[291.0],[1186.0],[861.0],[1114.0],[281.0],[501.0],[226.0],[226.0],[776.0],[614.0],[861.0],[614.0],[378.0],[1269.0],[354.0],[201.0],[911.0],[353.0],[553.0],[1114.0],[81.0],[911.0],[501.0],[730.0],[502.0],[1131.0],[494.0],[795.0],[554.0],[324.0],[649.0],[396.0],[88.0],[501.0],[281.0],[1114.0],[201.0],[1186.0],[649.0],[584.0],[553.0],[13.0],[911.0],[120.0],[502.0],[614.0],[353.0],[226.0],[1288.0],[861.0],[324.0],[502.0],[1289.0],[889.0],[723.0],[1018.0],[415.0],[553.0],[353.0],[226.0],[614.0],[1018.0],[1374.0],[1374.0],[1321.0],[415.0],[480.0],[258.0],[1316.0],[33.0]
14,[120.0],[923.0],[181.0],[1558.0],[325.0],[442.0],[861.0],[339.0],[94.0],[494.0],[502.0],[614.0],[911.0],[861.0],[649.0],[281.0],[1570.0],[614.0],[201.0],[861.0],[553.0],[201.0],[378.0],[1043.0],[325.0],[1374.0],[502.0],[201.0],[723.0],[1558.0],[502.0],[501.0],[83.0],[1321.0],[568.0],[94.0],[515.0],[1570.0],[353.0],[201.0],[649.0],[38.0],[15.0],[120.0],[614.0],[281.0],[501.0],[515.0],[378.0],[126.0],[861.0],[325.0],[201.0],[226.0],[1374.0],[651.0],[13.0],[502.0],[889.0],[1321.0],[325.0],[169.0],[1558.0],[494.0],[1289.0],[353.0],[324.0],[1114.0],[201.0],[14.0],[88.0],[1131.0],[226.0],[378.0],[614.0],[1374.0],[339.0],[1018.0],[240.0],[181.0],[1374.0],[42.0],[917.0],[911.0],[1299.0],[861.0],[1570.0],[415.0],[1570.0],[1131.0],[649.0],[88.0],[1018.0],[13.0],[557.0],[181.0],[353.0],[1114.0],[1570.0],[1299.0]
15,[1235.0],[614.0],[639.0],[614.0],[515.0],[639.0],[1299.0],[861.0],[861.0],[13.0],[201.0],[324.0],[94.0],[595.0],[42.0],[442.0],[1299.0],[33.0],[378.0],[1114.0],[982.0],[692.0],[13.0],[324.0],[614.0],[1260.0],[1316.0],[861.0],[639.0],[354.0],[324.0],[591.0],[415.0],[1558.0],[501.0],[42.0],[324.0],[201.0],[889.0],[639.0],[281.0],[226.0],[1114.0],[353.0],[1114.0],[1114.0],[291.0],[723.0],[917.0],[480.0],[33.0],[1114.0],[13.0],[723.0],[480.0],[723.0],[1299.0],[723.0],[354.0],[515.0],[1131.0],[1374.0],[538.0],[614.0],[42.0],[1558.0],[291.0],[614.0],[42.0],[982.0],[502.0],[88.0],[651.0],[911.0],[567.0],[723.0],[201.0],[94.0],[1017.0],[591.0],[672.0],[1131.0],[1186.0],[1374.0],[1018.0],[649.0],[501.0],[591.0],[776.0],[1367.0],[325.0],[1289.0],[1570.0],[1098.0],[325.0],[795.0],[861.0],[353.0],[1131.0],[442.0]
16,[889.0],[42.0],[1321.0],[501.0],[1114.0],[795.0],[201.0],[13.0],[1558.0],[1131.0],[480.0],[281.0],[400.0],[1288.0],[181.0],[1321.0],[889.0],[281.0],[1558.0],[226.0],[1570.0],[1374.0],[42.0],[353.0],[42.0],[723.0],[553.0],[324.0],[1186.0],[1114.0],[515.0],[353.0],[911.0],[1018.0],[723.0],[442.0],[396.0],[281.0],[1288.0],[1289.0],[226.0],[281.0],[723.0],[226.0],[1018.0],[553.0],[33.0],[1090.0],[776.0],[88.0],[42.0],[13.0],[94.0],[1288.0],[258.0],[13.0],[120.0],[169.0],[338.0],[1114.0],[181.0],[730.0],[1131.0],[201.0],[591.0],[13.0],[553.0],[1321.0],[1098.0],[723.0],[120.0],[281.0],[354.0],[861.0],[324.0],[502.0],[591.0],[861.0],[1374.0],[730.0],[201.0],[396.0],[591.0],[639.0],[480.0],[324.0],[1372.0],[502.0],[281.0],[291.0],[94.0],[13.0],[889.0],[94.0],[1235.0],[692.0],[281.0],[553.0],[181.0],[591.0]
17,[291.0],[281.0],[94.0],[1186.0],[553.0],[566.0],[81.0],[982.0],[1288.0],[14.0],[889.0],[169.0],[684.0],[1090.0],[1288.0],[723.0],[1288.0],[14.0],[672.0],[1558.0],[83.0],[1114.0],[639.0],[553.0],[120.0],[502.0],[480.0],[515.0],[1316.0],[400.0],[861.0],[42.0],[354.0],[639.0],[353.0],[15.0],[567.0],[889.0],[1299.0],[33.0],[923.0],[501.0],[1321.0],[861.0],[1316.0],[1475.0],[324.0],[917.0],[442.0],[1370.0],[442.0],[88.0],[1321.0],[324.0],[911.0],[181.0],[353.0],[584.0],[400.0],[651.0],[378.0],[911.0],[502.0],[889.0],[917.0],[400.0],[723.0],[651.0],[81.0],[1316.0],[1186.0],[396.0],[1090.0],[553.0],[226.0],[42.0],[325.0],[515.0],[14.0],[553.0],[13.0],[553.0],[120.0],[181.0],[198.0],[568.0],[911.0],[1017.0],[672.0],[591.0],[1114.0],[553.0],[325.0],[553.0],[378.0],[1316.0],[502.0],[1570.0],[1288.0],[911.0]
18,[1288.0],[1570.0],[1299.0],[595.0],[1043.0],[911.0],[33.0],[442.0],[639.0],[42.0],[515.0],[889.0],[723.0],[1321.0],[639.0],[14.0],[281.0],[1114.0],[584.0],[651.0],[684.0],[591.0],[651.0],[1114.0],[396.0],[633.0],[651.0],[1114.0],[553.0],[1090.0],[353.0],[795.0],[95.0],[201.0],[42.0],[1558.0],[127.0],[568.0],[120.0],[911.0],[795.0],[911.0],[201.0],[415.0],[353.0],[1289.0],[353.0],[553.0],[396.0],[1186.0],[324.0],[494.0],[181.0],[1114.0],[1131.0],[325.0],[672.0],[923.0],[127.0],[1570.0],[1570.0],[1319.0],[415.0],[672.0],[120.0],[1038.0],[13.0],[1090.0],[378.0],[1018.0],[226.0],[1235.0],[1371.0],[127.0],[861.0],[1321.0],[281.0],[400.0],[1114.0],[1358.0],[289.0],[911.0],[215.0],[591.0],[278.0],[169.0],[201.0],[291.0],[42.0],[395.0],[515.0],[911.0],[1114.0],[198.0],[198.0],[354.0],[553.0],[14.0],[836.0],[1570.0]
19,[169.0],[861.0],[1558.0],[291.0],[911.0],[215.0],[1374.0],[1321.0],[591.0],[591.0],[378.0],[19.0],[147.0],[639.0],[354.0],[13.0],[1235.0],[982.0],[281.0],[353.0],[705.0],[1288.0],[339.0],[354.0],[15.0],[1131.0],[106.0],[917.0],[501.0],[1235.0],[378.0],[625.0],[522.0],[1288.0],[1131.0],[639.0],[1321.0],[591.0],[672.0],[291.0],[553.0],[442.0],[13.0],[215.0],[1157.0],[557.0],[555.0],[13.0],[14.0],[1098.0],[94.0],[281.0],[258.0],[38.0],[515.0],[38.0],[1558.0],[1558.0],[1038.0],[861.0],[15.0],[923.0],[1299.0],[515.0],[308.0],[889.0],[1289.0],[38.0],[1558.0],[1299.0],[400.0],[353.0],[415.0],[354.0],[515.0],[591.0],[723.0],[240.0],[396.0],[982.0],[181.0],[88.0],[19.0],[396.0],[501.0],[353.0],[614.0],[258.0],[126.0],[1235.0],[13.0],[400.0],[281.0],[723.0],[723.0],[982.0],[515.0],[567.0],[354.0],[515.0]
20,[1558.0],[1299.0],[568.0],[1131.0],[923.0],[1374.0],[1570.0],[1114.0],[127.0],[861.0],[1558.0],[1288.0],[591.0],[651.0],[14.0],[1558.0],[42.0],[1321.0],[777.0],[1321.0],[1289.0],[553.0],[925.0],[289.0],[340.0],[38.0],[14.0],[1558.0],[1299.0],[281.0],[181.0],[522.0],[81.0],[198.0],[889.0],[366.0],[120.0],[38.0],[917.0],[595.0],[639.0],[591.0],[325.0],[354.0],[13.0],[354.0],[889.0],[33.0],[1186.0],[1316.0],[364.0],[553.0],[1374.0],[861.0],[378.0],[88.0],[366.0],[366.0],[911.0],[889.0],[861.0],[1186.0],[1114.0],[1299.0],[400.0],[522.0],[38.0],[1374.0],[553.0],[378.0],[258.0],[1114.0],[730.0],[88.0],[240.0],[553.0],[42.0],[633.0],[83.0],[353.0],[1370.0],[1235.0],[639.0],[515.0],[38.0],[695.0],[324.0],[1114.0],[1114.0],[917.0],[1370.0],[795.0],[1289.0],[911.0],[1038.0],[396.0],[226.0],[1289.0],[1207.0],[120.0]
21,[126.0],[515.0],[795.0],[1235.0],[1289.0],[14.0],[1114.0],[501.0],[15.0],[169.0],[1131.0],[396.0],[1570.0],[1558.0],[1235.0],[1371.0],[442.0],[911.0],[730.0],[544.0],[633.0],[1570.0],[442.0],[226.0],[83.0],[566.0],[13.0],[566.0],[651.0],[126.0],[442.0],[244.0],[281.0],[651.0],[614.0],[1114.0],[42.0],[776.0],[639.0],[169.0],[258.0],[396.0],[1090.0],[1228.0],[889.0],[889.0],[226.0],[38.0],[911.0],[861.0],[1289.0],[400.0],[1289.0],[1090.0],[1186.0],[1321.0],[181.0],[1207.0],[1558.0],[291.0],[13.0],[557.0],[1186.0],[1114.0],[608.0],[240.0],[911.0],[567.0],[591.0],[42.0],[639.0],[38.0],[861.0],[291.0],[120.0],[201.0],[400.0],[353.0],[281.0],[198.0],[1558.0],[19.0],[1098.0],[258.0],[1358.0],[15.0],[494.0],[1570.0],[861.0],[15.0],[1131.0],[672.0],[1299.0],[1176.0],[226.0],[1131.0],[1098.0],[42.0],[1235.0],[559.0]
22,[378.0],[1114.0],[837.0],[639.0],[889.0],[923.0],[240.0],[553.0],[291.0],[639.0],[553.0],[81.0],[366.0],[81.0],[553.0],[378.0],[501.0],[1074.0],[127.0],[1235.0],[649.0],[776.0],[226.0],[1090.0],[169.0],[42.0],[400.0],[1131.0],[38.0],[861.0],[396.0],[1288.0],[451.0],[378.0],[120.0],[515.0],[1071.0],[1017.0],[281.0],[1558.0],[591.0],[595.0],[1374.0],[567.0],[1558.0],[916.0],[378.0],[354.0],[1114.0],[515.0],[1299.0],[1288.0],[1131.0],[553.0],[1589.0],[1114.0],[1131.0],[94.0],[566.0],[226.0],[557.0],[338.0],[911.0],[1558.0],[538.0],[126.0],[795.0],[339.0],[120.0],[156.0],[169.0],[1090.0],[923.0],[1558.0],[911.0],[480.0],[639.0],[395.0],[923.0],[837.0],[568.0],[291.0],[1316.0],[568.0],[1235.0],[88.0],[42.0],[14.0],[515.0],[366.0],[400.0],[1477.0],[501.0],[1207.0],[608.0],[15.0],[291.0],[1270.0],[1071.0],[94.0]
