Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[480.0],[33.0],[1131.0],[378.0],[1372.0],[614.0],[1244.0],[923.0],[684.0],[515.0],[1114.0],[127.0],[442.0],[614.0],[494.0],[502.0],[649.0],[614.0],[1079.0],[1299.0],[1043.0],[109.0],[201.0],[281.0],[169.0],[1374.0],[1017.0],[672.0],[1558.0],[1114.0],[1558.0],[861.0],[291.0],[291.0],[1476.0],[1574.0],[672.0],[1079.0],[1289.0],[649.0],[553.0],[226.0],[281.0],[1186.0],[19.0],[1435.0],[353.0],[281.0],[1570.0],[1558.0],[339.0],[1131.0],[515.0],[291.0],[723.0],[415.0],[861.0],[982.0],[652.0],[1244.0],[480.0],[1558.0],[86.0],[45.0],[1370.0],[33.0],[13.0],[1235.0],[201.0],[1098.0],[672.0],[723.0],[291.0],[553.0],[861.0],[396.0],[400.0],[723.0],[281.0],[1474.0],[38.0],[325.0],[1131.0],[1131.0],[1372.0],[1299.0],[1474.0],[442.0],[1474.0],[502.0],[730.0],[1098.0],[325.0],[324.0],[1299.0],[502.0],[1476.0],[201.0],[33.0],[649.0]
11,[917.0],[1098.0],[672.0],[1186.0],[1090.0],[730.0],[567.0],[291.0],[923.0],[652.0],[1316.0],[672.0],[1476.0],[42.0],[1570.0],[649.0],[291.0],[258.0],[502.0],[723.0],[1186.0],[614.0],[1269.0],[201.0],[13.0],[672.0],[1186.0],[1570.0],[324.0],[1370.0],[837.0],[501.0],[889.0],[672.0],[13.0],[672.0],[568.0],[672.0],[1570.0],[353.0],[1114.0],[557.0],[325.0],[94.0],[258.0],[378.0],[1570.0],[1558.0],[1090.0],[226.0],[1131.0],[515.0],[614.0],[723.0],[1079.0],[1476.0],[649.0],[911.0],[730.0],[281.0],[649.0],[1017.0],[1114.0],[400.0],[649.0],[1131.0],[652.0],[378.0],[639.0],[258.0],[42.0],[649.0],[378.0],[324.0],[614.0],[201.0],[324.0],[591.0],[1235.0],[723.0],[1474.0],[1081.0],[94.0],[553.0],[614.0],[94.0],[1570.0],[684.0],[144.0],[1038.0],[324.0],[33.0],[366.0],[1235.0],[502.0],[120.0],[291.0],[861.0],[1476.0],[339.0]
12,[19.0],[652.0],[291.0],[1374.0],[92.0],[1114.0],[723.0],[982.0],[201.0],[38.0],[42.0],[13.0],[861.0],[1558.0],[169.0],[1299.0],[614.0],[1476.0],[1131.0],[201.0],[923.0],[494.0],[1157.0],[353.0],[614.0],[1372.0],[649.0],[451.0],[201.0],[120.0],[378.0],[672.0],[155.0],[42.0],[281.0],[86.0],[169.0],[1574.0],[1374.0],[1299.0],[92.0],[13.0],[501.0],[553.0],[1131.0],[1131.0],[614.0],[1570.0],[1018.0],[291.0],[33.0],[400.0],[1570.0],[1018.0],[325.0],[127.0],[730.0],[1299.0],[502.0],[291.0],[1570.0],[1370.0],[614.0],[1090.0],[1018.0],[201.0],[169.0],[1476.0],[1288.0],[795.0],[522.0],[652.0],[614.0],[502.0],[33.0],[502.0],[1289.0],[1156.0],[672.0],[695.0],[396.0],[400.0],[633.0],[1316.0],[13.0],[1312.0],[161.0],[13.0],[672.0],[1570.0],[1244.0],[684.0],[1235.0],[378.0],[83.0],[13.0],[861.0],[672.0],[672.0],[889.0]
13,[1131.0],[795.0],[651.0],[1476.0],[1079.0],[515.0],[1018.0],[86.0],[1374.0],[649.0],[120.0],[281.0],[291.0],[281.0],[614.0],[1374.0],[324.0],[1186.0],[1475.0],[672.0],[1321.0],[684.0],[1570.0],[889.0],[923.0],[911.0],[1114.0],[502.0],[515.0],[378.0],[1374.0],[1374.0],[672.0],[378.0],[42.0],[614.0],[795.0],[730.0],[522.0],[1090.0],[201.0],[126.0],[1288.0],[649.0],[649.0],[1476.0],[378.0],[614.0],[502.0],[33.0],[672.0],[861.0],[1316.0],[649.0],[501.0],[1374.0],[553.0],[501.0],[13.0],[861.0],[201.0],[1570.0],[484.0],[723.0],[395.0],[17.0],[1186.0],[861.0],[501.0],[1038.0],[730.0],[1474.0],[1038.0],[1038.0],[1299.0],[1018.0],[672.0],[1186.0],[13.0],[1017.0],[684.0],[795.0],[226.0],[1228.0],[861.0],[1374.0],[544.0],[645.0],[1114.0],[91.0],[169.0],[1131.0],[1474.0],[1114.0],[378.0],[795.0],[1367.0],[42.0],[1131.0],[324.0]
14,[1289.0],[1207.0],[13.0],[723.0],[494.0],[639.0],[1079.0],[1558.0],[13.0],[1435.0],[911.0],[354.0],[723.0],[353.0],[201.0],[181.0],[544.0],[291.0],[1321.0],[1079.0],[378.0],[557.0],[614.0],[378.0],[258.0],[92.0],[1299.0],[544.0],[1289.0],[281.0],[1178.0],[281.0],[494.0],[181.0],[1570.0],[1289.0],[307.0],[1372.0],[1176.0],[1558.0],[226.0],[1474.0],[522.0],[1476.0],[1289.0],[94.0],[1476.0],[672.0],[1476.0],[1299.0],[1476.0],[501.0],[1186.0],[38.0],[378.0],[1079.0],[325.0],[17.0],[1570.0],[795.0],[364.0],[281.0],[258.0],[258.0],[889.0],[81.0],[201.0],[127.0],[1090.0],[1186.0],[354.0],[33.0],[568.0],[1374.0],[1186.0],[38.0],[1474.0],[1358.0],[1474.0],[1289.0],[1131.0],[672.0],[1186.0],[1476.0],[1570.0],[672.0],[494.0],[1570.0],[13.0],[1566.0],[614.0],[614.0],[1186.0],[584.0],[1090.0],[608.0],[501.0],[325.0],[614.0],[366.0]
15,[215.0],[861.0],[1114.0],[861.0],[861.0],[501.0],[649.0],[155.0],[1370.0],[324.0],[649.0],[38.0],[649.0],[501.0],[502.0],[684.0],[1475.0],[201.0],[649.0],[614.0],[1231.0],[226.0],[350.0],[1051.0],[324.0],[538.0],[1474.0],[554.0],[455.0],[324.0],[201.0],[614.0],[38.0],[1406.0],[366.0],[1367.0],[730.0],[861.0],[861.0],[553.0],[649.0],[1570.0],[1186.0],[364.0],[1570.0],[1288.0],[649.0],[1079.0],[649.0],[86.0],[291.0],[353.0],[1474.0],[57.0],[120.0],[79.0],[201.0],[86.0],[614.0],[1114.0],[120.0],[494.0],[325.0],[555.0],[1079.0],[861.0],[501.0],[201.0],[324.0],[1570.0],[501.0],[1370.0],[501.0],[258.0],[672.0],[614.0],[1079.0],[982.0],[1131.0],[13.0],[1570.0],[1186.0],[308.0],[291.0],[833.0],[1081.0],[86.0],[911.0],[353.0],[1131.0],[672.0],[1207.0],[1114.0],[1316.0],[1154.0],[1558.0],[354.0],[1176.0],[38.0],[861.0]
16,[94.0],[1090.0],[33.0],[120.0],[651.0],[649.0],[1299.0],[795.0],[353.0],[201.0],[201.0],[502.0],[201.0],[861.0],[1114.0],[557.0],[501.0],[1114.0],[522.0],[33.0],[13.0],[463.0],[169.0],[926.0],[1476.0],[861.0],[1321.0],[120.0],[1570.0],[289.0],[1570.0],[42.0],[1374.0],[201.0],[1051.0],[226.0],[1098.0],[501.0],[1156.0],[982.0],[1090.0],[38.0],[378.0],[1299.0],[1114.0],[672.0],[308.0],[201.0],[639.0],[614.0],[501.0],[79.0],[291.0],[480.0],[649.0],[442.0],[639.0],[13.0],[201.0],[649.0],[13.0],[515.0],[364.0],[1079.0],[201.0],[1038.0],[324.0],[1079.0],[649.0],[364.0],[13.0],[13.0],[1081.0],[1270.0],[226.0],[861.0],[889.0],[92.0],[1289.0],[614.0],[1228.0],[1434.0],[324.0],[1176.0],[1131.0],[291.0],[354.0],[795.0],[79.0],[201.0],[281.0],[201.0],[364.0],[14.0],[181.0],[651.0],[982.0],[120.0],[1114.0],[1131.0]
17,[1081.0],[1131.0],[415.0],[639.0],[544.0],[395.0],[502.0],[1131.0],[339.0],[1476.0],[86.0],[559.0],[38.0],[201.0],[120.0],[861.0],[672.0],[639.0],[353.0],[861.0],[1079.0],[378.0],[258.0],[33.0],[730.0],[201.0],[923.0],[795.0],[13.0],[127.0],[289.0],[366.0],[258.0],[1374.0],[501.0],[366.0],[378.0],[515.0],[1371.0],[1043.0],[324.0],[614.0],[889.0],[502.0],[86.0],[917.0],[324.0],[861.0],[684.0],[1570.0],[1098.0],[614.0],[353.0],[1289.0],[33.0],[639.0],[1098.0],[1017.0],[396.0],[201.0],[1090.0],[1288.0],[1017.0],[553.0],[480.0],[38.0],[1476.0],[510.0],[1098.0],[325.0],[1157.0],[1558.0],[522.0],[201.0],[1558.0],[494.0],[568.0],[120.0],[608.0],[730.0],[88.0],[614.0],[861.0],[169.0],[889.0],[502.0],[480.0],[1288.0],[889.0],[795.0],[684.0],[13.0],[502.0],[1367.0],[91.0],[226.0],[515.0],[1186.0],[1372.0],[639.0]
18,[38.0],[415.0],[1370.0],[494.0],[1186.0],[1558.0],[42.0],[9.0],[1412.0],[680.0],[730.0],[1558.0],[353.0],[591.0],[553.0],[538.0],[258.0],[1131.0],[889.0],[339.0],[126.0],[181.0],[544.0],[672.0],[861.0],[1098.0],[15.0],[169.0],[795.0],[13.0],[584.0],[325.0],[366.0],[442.0],[639.0],[795.0],[324.0],[1570.0],[591.0],[354.0],[13.0],[1374.0],[1321.0],[1588.0],[730.0],[614.0],[1299.0],[324.0],[1289.0],[1018.0],[911.0],[494.0],[501.0],[33.0],[861.0],[94.0],[378.0],[649.0],[281.0],[1186.0],[42.0],[91.0],[1131.0],[837.0],[353.0],[415.0],[289.0],[568.0],[19.0],[608.0],[649.0],[568.0],[480.0],[1114.0],[364.0],[1374.0],[19.0],[429.0],[42.0],[1470.0],[1235.0],[639.0],[201.0],[1374.0],[156.0],[281.0],[1038.0],[553.0],[126.0],[353.0],[13.0],[1276.0],[1081.0],[568.0],[689.0],[324.0],[1114.0],[564.0],[88.0],[553.0]
19,[400.0],[354.0],[201.0],[795.0],[538.0],[1321.0],[281.0],[566.0],[289.0],[291.0],[169.0],[289.0],[354.0],[1287.0],[1299.0],[347.0],[201.0],[1321.0],[832.0],[1570.0],[396.0],[1098.0],[281.0],[852.0],[1570.0],[1435.0],[13.0],[1079.0],[1186.0],[499.0],[442.0],[1570.0],[502.0],[1131.0],[614.0],[396.0],[911.0],[201.0],[366.0],[515.0],[1296.0],[79.0],[1367.0],[324.0],[325.0],[289.0],[19.0],[568.0],[201.0],[1474.0],[1288.0],[395.0],[591.0],[1570.0],[1131.0],[120.0],[81.0],[553.0],[1131.0],[1374.0],[281.0],[1114.0],[201.0],[672.0],[43.0],[1228.0],[1374.0],[13.0],[861.0],[522.0],[544.0],[501.0],[795.0],[1474.0],[982.0],[1321.0],[1570.0],[181.0],[591.0],[1131.0],[366.0],[1476.0],[522.0],[723.0],[353.0],[1114.0],[889.0],[1413.0],[1269.0],[378.0],[1288.0],[1289.0],[1289.0],[42.0],[1570.0],[515.0],[1186.0],[353.0],[226.0],[1570.0]
20,[795.0],[353.0],[795.0],[226.0],[1178.0],[522.0],[614.0],[325.0],[325.0],[795.0],[608.0],[689.0],[1090.0],[923.0],[672.0],[33.0],[1018.0],[522.0],[120.0],[502.0],[567.0],[354.0],[553.0],[614.0],[515.0],[324.0],[350.0],[81.0],[1018.0],[795.0],[1476.0],[705.0],[911.0],[502.0],[645.0],[1131.0],[1038.0],[38.0],[1276.0],[1156.0],[11.0],[889.0],[126.0],[86.0],[1038.0],[1570.0],[608.0],[13.0],[982.0],[1374.0],[1287.0],[1476.0],[568.0],[161.0],[1207.0],[744.0],[307.0],[795.0],[353.0],[591.0],[378.0],[588.0],[1288.0],[614.0],[181.0],[354.0],[568.0],[689.0],[795.0],[515.0],[353.0],[614.0],[1367.0],[1207.0],[649.0],[1476.0],[201.0],[325.0],[307.0],[1319.0],[1079.0],[1316.0],[1235.0],[339.0],[1299.0],[126.0],[554.0],[1131.0],[614.0],[1207.0],[1038.0],[501.0],[15.0],[515.0],[1276.0],[345.0],[553.0],[442.0],[689.0],[568.0]
21,[636.0],[1316.0],[1476.0],[501.0],[226.0],[1178.0],[19.0],[1374.0],[743.0],[1370.0],[557.0],[226.0],[917.0],[339.0],[1321.0],[201.0],[1114.0],[366.0],[1299.0],[49.0],[1389.0],[88.0],[291.0],[46.0],[639.0],[42.0],[502.0],[584.0],[1437.0],[1321.0],[42.0],[649.0],[684.0],[1321.0],[353.0],[455.0],[889.0],[324.0],[917.0],[289.0],[1186.0],[1131.0],[1235.0],[347.0],[861.0],[281.0],[1374.0],[1474.0],[33.0],[1079.0],[1316.0],[201.0],[672.0],[493.0],[226.0],[1038.0],[1558.0],[684.0],[38.0],[1476.0],[1558.0],[1406.0],[553.0],[544.0],[157.0],[911.0],[553.0],[281.0],[354.0],[1114.0],[614.0],[633.0],[181.0],[353.0],[366.0],[1260.0],[1090.0],[1203.0],[142.0],[916.0],[353.0],[553.0],[1474.0],[13.0],[366.0],[353.0],[684.0],[1374.0],[281.0],[1114.0],[889.0],[729.0],[1090.0],[201.0],[1038.0],[1321.0],[494.0],[1388.0],[1079.0],[917.0]
22,[730.0],[1570.0],[1316.0],[925.0],[584.0],[1288.0],[923.0],[684.0],[364.0],[553.0],[1474.0],[201.0],[1288.0],[795.0],[1475.0],[353.0],[515.0],[1558.0],[395.0],[515.0],[911.0],[46.0],[501.0],[544.0],[1289.0],[515.0],[378.0],[832.0],[911.0],[1475.0],[776.0],[1114.0],[1131.0],[1114.0],[1388.0],[559.0],[1090.0],[1114.0],[852.0],[324.0],[1240.0],[568.0],[1477.0],[515.0],[120.0],[42.0],[201.0],[684.0],[837.0],[1235.0],[568.0],[608.0],[244.0],[1374.0],[1570.0],[1288.0],[413.0],[705.0],[1079.0],[1570.0],[350.0],[325.0],[281.0],[568.0],[1288.0],[744.0],[42.0],[42.0],[181.0],[559.0],[1207.0],[1131.0],[645.0],[656.0],[795.0],[1570.0],[861.0],[730.0],[917.0],[1051.0],[773.0],[201.0],[591.0],[1157.0],[917.0],[568.0],[127.0],[38.0],[1186.0],[568.0],[19.0],[672.0],[201.0],[1079.0],[1388.0],[1289.0],[40.0],[340.0],[281.0],[982.0]
