Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1131.0],[1098.0],[1289.0],[1244.0],[649.0],[723.0],[1372.0],[201.0],[1474.0],[861.0],[861.0],[1558.0],[1079.0],[1131.0],[723.0],[1043.0],[1079.0],[13.0],[1372.0],[1474.0],[614.0],[291.0],[614.0],[281.0],[502.0],[1558.0],[291.0],[1299.0],[861.0],[480.0],[291.0],[226.0],[281.0],[502.0],[353.0],[201.0],[1017.0],[325.0],[281.0],[442.0],[400.0],[553.0],[723.0],[1235.0],[480.0],[1476.0],[169.0],[649.0],[515.0],[1131.0],[1474.0],[652.0],[396.0],[672.0],[33.0],[1374.0],[1299.0],[652.0],[19.0],[1114.0],[378.0],[1114.0],[1098.0],[614.0],[730.0],[1299.0],[672.0],[281.0],[502.0],[1574.0],[339.0],[553.0],[1244.0],[923.0],[1476.0],[982.0],[515.0],[127.0],[649.0],[1435.0],[1558.0],[1131.0],[442.0],[415.0],[33.0],[1370.0],[109.0],[672.0],[86.0],[33.0],[1570.0],[1186.0],[291.0],[325.0],[1558.0],[45.0],[324.0],[201.0],[494.0],[38.0]
11,[94.0],[258.0],[1570.0],[281.0],[291.0],[649.0],[614.0],[1269.0],[723.0],[649.0],[501.0],[1017.0],[502.0],[553.0],[591.0],[1186.0],[672.0],[652.0],[1090.0],[144.0],[258.0],[889.0],[42.0],[325.0],[649.0],[837.0],[378.0],[502.0],[614.0],[917.0],[672.0],[557.0],[201.0],[120.0],[1570.0],[639.0],[1186.0],[366.0],[1558.0],[1476.0],[324.0],[1114.0],[1079.0],[378.0],[649.0],[13.0],[13.0],[339.0],[652.0],[672.0],[1570.0],[923.0],[201.0],[42.0],[1098.0],[672.0],[94.0],[730.0],[258.0],[1316.0],[1186.0],[1370.0],[33.0],[730.0],[324.0],[723.0],[1570.0],[1235.0],[1038.0],[672.0],[1131.0],[324.0],[567.0],[291.0],[291.0],[911.0],[614.0],[672.0],[353.0],[378.0],[324.0],[515.0],[684.0],[1476.0],[1476.0],[649.0],[614.0],[568.0],[1114.0],[1131.0],[1090.0],[94.0],[723.0],[1081.0],[226.0],[400.0],[1235.0],[861.0],[1570.0],[1474.0]
12,[633.0],[795.0],[1374.0],[291.0],[614.0],[652.0],[13.0],[1157.0],[695.0],[730.0],[672.0],[1370.0],[1131.0],[1316.0],[1156.0],[923.0],[1574.0],[169.0],[92.0],[672.0],[1476.0],[155.0],[1558.0],[501.0],[1299.0],[378.0],[614.0],[83.0],[33.0],[19.0],[42.0],[13.0],[353.0],[13.0],[614.0],[1288.0],[649.0],[1235.0],[1570.0],[861.0],[1289.0],[92.0],[325.0],[1476.0],[1570.0],[281.0],[614.0],[889.0],[38.0],[291.0],[161.0],[201.0],[502.0],[522.0],[652.0],[1372.0],[1312.0],[502.0],[1131.0],[42.0],[1374.0],[120.0],[684.0],[1114.0],[1244.0],[38.0],[451.0],[672.0],[1570.0],[86.0],[33.0],[502.0],[723.0],[982.0],[861.0],[1299.0],[1570.0],[13.0],[1299.0],[1131.0],[201.0],[400.0],[13.0],[127.0],[672.0],[1018.0],[494.0],[169.0],[614.0],[201.0],[1018.0],[553.0],[1018.0],[400.0],[291.0],[1090.0],[378.0],[672.0],[169.0],[396.0]
13,[226.0],[1038.0],[522.0],[861.0],[324.0],[1474.0],[861.0],[1570.0],[1017.0],[553.0],[1374.0],[1570.0],[1475.0],[1228.0],[1186.0],[1321.0],[730.0],[1186.0],[1079.0],[1114.0],[1186.0],[672.0],[281.0],[1288.0],[1374.0],[1374.0],[1038.0],[378.0],[1299.0],[1131.0],[378.0],[126.0],[889.0],[795.0],[378.0],[501.0],[1114.0],[1474.0],[614.0],[291.0],[672.0],[201.0],[501.0],[861.0],[201.0],[42.0],[923.0],[324.0],[649.0],[651.0],[544.0],[1374.0],[1018.0],[730.0],[795.0],[911.0],[1374.0],[13.0],[649.0],[120.0],[1476.0],[378.0],[1131.0],[515.0],[169.0],[672.0],[502.0],[13.0],[91.0],[614.0],[672.0],[1038.0],[1018.0],[86.0],[1367.0],[501.0],[1316.0],[281.0],[1090.0],[1476.0],[515.0],[861.0],[645.0],[1374.0],[1131.0],[395.0],[684.0],[795.0],[484.0],[17.0],[502.0],[649.0],[649.0],[795.0],[33.0],[723.0],[1114.0],[42.0],[614.0],[684.0]
14,[1186.0],[1186.0],[1176.0],[795.0],[544.0],[33.0],[1570.0],[614.0],[1289.0],[325.0],[281.0],[281.0],[1321.0],[1476.0],[1358.0],[378.0],[1372.0],[201.0],[494.0],[13.0],[291.0],[494.0],[353.0],[522.0],[181.0],[1178.0],[568.0],[1090.0],[1186.0],[1289.0],[181.0],[1474.0],[378.0],[608.0],[1476.0],[1090.0],[1299.0],[1186.0],[672.0],[723.0],[1474.0],[226.0],[378.0],[127.0],[364.0],[1570.0],[258.0],[366.0],[1435.0],[13.0],[494.0],[13.0],[38.0],[354.0],[1207.0],[92.0],[672.0],[1570.0],[1289.0],[911.0],[723.0],[281.0],[614.0],[639.0],[614.0],[201.0],[544.0],[1474.0],[1566.0],[1289.0],[1476.0],[1374.0],[1079.0],[1558.0],[501.0],[17.0],[1186.0],[354.0],[1558.0],[94.0],[1289.0],[501.0],[1570.0],[1079.0],[614.0],[889.0],[557.0],[307.0],[258.0],[81.0],[1476.0],[1476.0],[38.0],[672.0],[1299.0],[258.0],[584.0],[325.0],[201.0],[1131.0]
15,[308.0],[1570.0],[861.0],[1114.0],[1475.0],[1370.0],[833.0],[350.0],[13.0],[201.0],[614.0],[494.0],[649.0],[291.0],[982.0],[1231.0],[861.0],[501.0],[861.0],[353.0],[201.0],[38.0],[501.0],[1186.0],[684.0],[201.0],[501.0],[1154.0],[672.0],[215.0],[1406.0],[1570.0],[1051.0],[1558.0],[649.0],[324.0],[1474.0],[1114.0],[1079.0],[649.0],[1079.0],[649.0],[120.0],[201.0],[120.0],[366.0],[324.0],[861.0],[324.0],[1114.0],[86.0],[1370.0],[614.0],[501.0],[861.0],[538.0],[1081.0],[614.0],[1570.0],[649.0],[861.0],[324.0],[1207.0],[501.0],[672.0],[339.0],[554.0],[1131.0],[1131.0],[1367.0],[291.0],[258.0],[649.0],[155.0],[354.0],[86.0],[1474.0],[38.0],[553.0],[1288.0],[455.0],[353.0],[911.0],[79.0],[38.0],[1079.0],[226.0],[730.0],[325.0],[861.0],[649.0],[364.0],[57.0],[1186.0],[86.0],[555.0],[1316.0],[1176.0],[502.0],[1570.0]
16,[324.0],[364.0],[1156.0],[649.0],[501.0],[13.0],[1131.0],[169.0],[614.0],[639.0],[42.0],[515.0],[522.0],[1176.0],[92.0],[13.0],[501.0],[324.0],[651.0],[79.0],[1114.0],[1374.0],[861.0],[378.0],[557.0],[1570.0],[1081.0],[181.0],[226.0],[94.0],[201.0],[38.0],[926.0],[651.0],[308.0],[649.0],[1321.0],[364.0],[201.0],[201.0],[889.0],[1090.0],[649.0],[1079.0],[13.0],[1051.0],[1476.0],[1131.0],[201.0],[33.0],[354.0],[353.0],[861.0],[13.0],[1090.0],[861.0],[291.0],[201.0],[1114.0],[201.0],[120.0],[289.0],[201.0],[649.0],[281.0],[33.0],[120.0],[1289.0],[201.0],[226.0],[501.0],[1270.0],[1299.0],[795.0],[982.0],[13.0],[291.0],[502.0],[982.0],[672.0],[1570.0],[79.0],[795.0],[442.0],[1114.0],[201.0],[463.0],[1098.0],[364.0],[1038.0],[639.0],[1299.0],[480.0],[1434.0],[614.0],[1079.0],[14.0],[120.0],[1114.0],[1228.0]
17,[861.0],[325.0],[1371.0],[201.0],[672.0],[1558.0],[889.0],[258.0],[730.0],[1098.0],[366.0],[1288.0],[353.0],[169.0],[120.0],[1079.0],[515.0],[1476.0],[544.0],[889.0],[639.0],[258.0],[201.0],[889.0],[861.0],[289.0],[522.0],[91.0],[1558.0],[1081.0],[1374.0],[614.0],[33.0],[226.0],[324.0],[1098.0],[923.0],[502.0],[861.0],[38.0],[568.0],[324.0],[33.0],[510.0],[1090.0],[501.0],[730.0],[639.0],[1476.0],[415.0],[480.0],[339.0],[494.0],[1157.0],[1131.0],[201.0],[502.0],[396.0],[86.0],[86.0],[639.0],[127.0],[13.0],[395.0],[684.0],[1079.0],[795.0],[608.0],[795.0],[366.0],[1098.0],[201.0],[502.0],[1131.0],[515.0],[1017.0],[353.0],[559.0],[1043.0],[917.0],[13.0],[614.0],[1288.0],[639.0],[1372.0],[480.0],[378.0],[378.0],[1017.0],[38.0],[684.0],[502.0],[1289.0],[614.0],[1570.0],[553.0],[1367.0],[1186.0],[120.0],[88.0]
18,[201.0],[608.0],[591.0],[1186.0],[258.0],[568.0],[156.0],[544.0],[1470.0],[378.0],[325.0],[91.0],[889.0],[1374.0],[429.0],[126.0],[1570.0],[289.0],[1186.0],[126.0],[1131.0],[366.0],[591.0],[1321.0],[538.0],[584.0],[480.0],[689.0],[364.0],[38.0],[442.0],[1374.0],[672.0],[324.0],[1299.0],[19.0],[15.0],[1081.0],[324.0],[353.0],[19.0],[13.0],[861.0],[568.0],[42.0],[639.0],[861.0],[553.0],[680.0],[1370.0],[1038.0],[1412.0],[1374.0],[649.0],[415.0],[1098.0],[281.0],[281.0],[730.0],[730.0],[494.0],[13.0],[1276.0],[1558.0],[13.0],[614.0],[169.0],[42.0],[353.0],[795.0],[911.0],[1114.0],[42.0],[9.0],[1114.0],[649.0],[501.0],[1558.0],[354.0],[614.0],[795.0],[494.0],[553.0],[94.0],[88.0],[353.0],[181.0],[324.0],[1131.0],[415.0],[1289.0],[1588.0],[33.0],[639.0],[1018.0],[837.0],[568.0],[564.0],[553.0],[1235.0]
19,[522.0],[522.0],[366.0],[1374.0],[201.0],[501.0],[353.0],[281.0],[1131.0],[81.0],[1570.0],[1114.0],[832.0],[723.0],[181.0],[396.0],[201.0],[1374.0],[538.0],[1269.0],[1321.0],[502.0],[1287.0],[1367.0],[347.0],[442.0],[795.0],[1570.0],[982.0],[400.0],[1131.0],[79.0],[852.0],[515.0],[19.0],[861.0],[13.0],[1289.0],[568.0],[354.0],[1570.0],[1296.0],[1131.0],[13.0],[281.0],[645.0],[1570.0],[1570.0],[291.0],[201.0],[889.0],[289.0],[1321.0],[544.0],[354.0],[1435.0],[1114.0],[1131.0],[325.0],[169.0],[795.0],[499.0],[1289.0],[1321.0],[1288.0],[1570.0],[1079.0],[591.0],[378.0],[396.0],[1288.0],[1474.0],[281.0],[566.0],[1186.0],[553.0],[591.0],[289.0],[515.0],[289.0],[1186.0],[395.0],[1413.0],[120.0],[226.0],[43.0],[1098.0],[911.0],[201.0],[1228.0],[201.0],[324.0],[1570.0],[1476.0],[1474.0],[672.0],[42.0],[353.0],[1299.0],[366.0]
20,[1235.0],[515.0],[1276.0],[591.0],[1018.0],[614.0],[1299.0],[553.0],[1319.0],[307.0],[705.0],[588.0],[120.0],[339.0],[325.0],[567.0],[38.0],[568.0],[1178.0],[614.0],[522.0],[911.0],[923.0],[126.0],[33.0],[1476.0],[1367.0],[1276.0],[649.0],[795.0],[502.0],[889.0],[614.0],[345.0],[608.0],[795.0],[350.0],[15.0],[13.0],[1090.0],[201.0],[11.0],[1207.0],[689.0],[378.0],[614.0],[515.0],[568.0],[795.0],[795.0],[554.0],[325.0],[1476.0],[353.0],[353.0],[324.0],[126.0],[353.0],[1038.0],[608.0],[226.0],[795.0],[501.0],[522.0],[1038.0],[861.0],[81.0],[307.0],[1207.0],[1131.0],[1287.0],[1207.0],[614.0],[325.0],[553.0],[795.0],[568.0],[689.0],[1156.0],[1570.0],[1018.0],[1476.0],[1131.0],[744.0],[689.0],[181.0],[354.0],[1038.0],[1288.0],[354.0],[982.0],[86.0],[161.0],[1316.0],[1374.0],[614.0],[515.0],[442.0],[672.0],[1079.0]
21,[1474.0],[1114.0],[917.0],[1476.0],[1114.0],[633.0],[366.0],[291.0],[916.0],[1558.0],[649.0],[1406.0],[1299.0],[13.0],[1203.0],[1389.0],[324.0],[553.0],[226.0],[281.0],[366.0],[684.0],[339.0],[1235.0],[201.0],[42.0],[181.0],[1038.0],[366.0],[636.0],[1321.0],[1131.0],[46.0],[1321.0],[1374.0],[354.0],[502.0],[1090.0],[1474.0],[917.0],[1090.0],[1186.0],[226.0],[281.0],[1558.0],[353.0],[639.0],[917.0],[1370.0],[1476.0],[684.0],[743.0],[1260.0],[614.0],[1316.0],[42.0],[353.0],[38.0],[861.0],[557.0],[501.0],[1321.0],[729.0],[1178.0],[889.0],[281.0],[584.0],[142.0],[1114.0],[455.0],[1316.0],[353.0],[19.0],[1374.0],[494.0],[684.0],[672.0],[226.0],[289.0],[281.0],[1437.0],[201.0],[1374.0],[1038.0],[1079.0],[157.0],[88.0],[889.0],[553.0],[911.0],[33.0],[347.0],[493.0],[553.0],[1079.0],[544.0],[201.0],[1388.0],[1321.0],[353.0]
22,[591.0],[559.0],[852.0],[1570.0],[515.0],[1131.0],[917.0],[501.0],[1051.0],[413.0],[1114.0],[325.0],[395.0],[1157.0],[730.0],[911.0],[1114.0],[42.0],[584.0],[1186.0],[1558.0],[1131.0],[795.0],[1477.0],[353.0],[776.0],[645.0],[1388.0],[795.0],[730.0],[1114.0],[568.0],[544.0],[1289.0],[201.0],[181.0],[378.0],[201.0],[684.0],[1288.0],[861.0],[1240.0],[1570.0],[42.0],[350.0],[1388.0],[1289.0],[982.0],[553.0],[1316.0],[127.0],[364.0],[1570.0],[1207.0],[1570.0],[515.0],[568.0],[1079.0],[120.0],[1474.0],[925.0],[1475.0],[672.0],[1288.0],[19.0],[502.0],[832.0],[917.0],[568.0],[559.0],[568.0],[656.0],[923.0],[684.0],[40.0],[705.0],[244.0],[201.0],[324.0],[42.0],[911.0],[608.0],[38.0],[1288.0],[281.0],[1288.0],[46.0],[1090.0],[281.0],[744.0],[837.0],[515.0],[1374.0],[201.0],[1235.0],[568.0],[1079.0],[340.0],[1475.0],[773.0]
