Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[614.0],[1131.0],[652.0],[281.0],[502.0],[33.0],[1186.0],[494.0],[1131.0],[325.0],[1018.0],[795.0],[120.0],[1476.0],[1018.0],[1114.0],[33.0],[1114.0],[1018.0],[1570.0],[33.0],[281.0],[723.0],[13.0],[169.0],[723.0],[169.0],[557.0],[723.0],[672.0],[652.0],[127.0],[861.0],[1570.0],[1131.0],[889.0],[1574.0],[723.0],[1017.0],[1374.0],[566.0],[291.0],[1186.0],[568.0],[201.0],[1574.0],[126.0],[861.0],[1374.0],[201.0],[1299.0],[291.0],[201.0],[889.0],[1131.0],[1371.0],[1018.0],[501.0],[258.0],[324.0],[1570.0],[1372.0],[553.0],[672.0],[42.0],[672.0],[1316.0],[861.0],[591.0],[554.0],[502.0],[614.0],[88.0],[169.0],[1114.0],[553.0],[1018.0],[501.0],[672.0],[201.0],[1321.0],[325.0],[730.0],[917.0],[1186.0],[1289.0],[400.0],[291.0],[1289.0],[1474.0],[544.0],[1114.0],[776.0],[142.0],[501.0],[201.0],[557.0],[568.0],[1474.0],[33.0]
11,[442.0],[1017.0],[339.0],[42.0],[1131.0],[291.0],[925.0],[614.0],[281.0],[723.0],[1079.0],[1558.0],[325.0],[324.0],[861.0],[1081.0],[502.0],[1558.0],[13.0],[1474.0],[17.0],[42.0],[1090.0],[1570.0],[13.0],[13.0],[494.0],[1299.0],[201.0],[291.0],[730.0],[1079.0],[515.0],[324.0],[861.0],[861.0],[652.0],[672.0],[566.0],[258.0],[226.0],[1186.0],[1474.0],[1018.0],[378.0],[614.0],[672.0],[1476.0],[684.0],[639.0],[353.0],[911.0],[684.0],[378.0],[38.0],[522.0],[614.0],[1114.0],[633.0],[291.0],[1018.0],[672.0],[1476.0],[181.0],[201.0],[396.0],[1186.0],[1299.0],[982.0],[652.0],[91.0],[169.0],[672.0],[923.0],[127.0],[1114.0],[649.0],[1367.0],[1476.0],[672.0],[42.0],[494.0],[501.0],[157.0],[1017.0],[795.0],[672.0],[1081.0],[1570.0],[33.0],[889.0],[378.0],[1114.0],[1131.0],[13.0],[353.0],[226.0],[1558.0],[13.0],[354.0]
12,[1475.0],[1288.0],[291.0],[1570.0],[13.0],[1038.0],[42.0],[1316.0],[1018.0],[281.0],[33.0],[1114.0],[1574.0],[614.0],[501.0],[1090.0],[1018.0],[325.0],[353.0],[889.0],[1299.0],[730.0],[442.0],[614.0],[494.0],[353.0],[502.0],[1374.0],[33.0],[33.0],[502.0],[415.0],[81.0],[1131.0],[353.0],[1017.0],[649.0],[400.0],[502.0],[553.0],[1079.0],[1244.0],[649.0],[79.0],[1269.0],[201.0],[281.0],[201.0],[861.0],[1288.0],[553.0],[672.0],[1570.0],[522.0],[1319.0],[1289.0],[652.0],[325.0],[608.0],[553.0],[201.0],[353.0],[226.0],[106.0],[1090.0],[614.0],[94.0],[1186.0],[723.0],[91.0],[795.0],[1299.0],[614.0],[639.0],[378.0],[226.0],[1244.0],[522.0],[258.0],[614.0],[120.0],[651.0],[795.0],[1081.0],[86.0],[13.0],[553.0],[494.0],[1235.0],[324.0],[1570.0],[1316.0],[126.0],[13.0],[42.0],[672.0],[378.0],[923.0],[1017.0],[795.0]
13,[169.0],[614.0],[258.0],[1319.0],[522.0],[568.0],[795.0],[625.0],[1081.0],[1570.0],[43.0],[324.0],[378.0],[353.0],[515.0],[15.0],[614.0],[1017.0],[1079.0],[614.0],[354.0],[649.0],[201.0],[1474.0],[1244.0],[201.0],[42.0],[559.0],[378.0],[651.0],[281.0],[639.0],[79.0],[354.0],[672.0],[917.0],[1435.0],[1079.0],[639.0],[1038.0],[1186.0],[1114.0],[354.0],[480.0],[1288.0],[1289.0],[354.0],[639.0],[86.0],[861.0],[649.0],[538.0],[1288.0],[1476.0],[396.0],[553.0],[501.0],[1374.0],[522.0],[1476.0],[1090.0],[281.0],[502.0],[291.0],[378.0],[1114.0],[672.0],[442.0],[258.0],[502.0],[1038.0],[1090.0],[1367.0],[324.0],[289.0],[502.0],[226.0],[1235.0],[324.0],[281.0],[226.0],[1079.0],[614.0],[1131.0],[649.0],[1018.0],[258.0],[378.0],[1434.0],[400.0],[1038.0],[13.0],[672.0],[672.0],[672.0],[861.0],[13.0],[1131.0],[1289.0],[652.0]
14,[522.0],[281.0],[917.0],[13.0],[1270.0],[614.0],[442.0],[353.0],[33.0],[1114.0],[395.0],[608.0],[226.0],[378.0],[1114.0],[559.0],[38.0],[281.0],[1157.0],[917.0],[861.0],[325.0],[672.0],[568.0],[324.0],[1558.0],[1558.0],[347.0],[442.0],[1131.0],[1570.0],[120.0],[795.0],[291.0],[1476.0],[126.0],[1476.0],[501.0],[494.0],[83.0],[354.0],[614.0],[15.0],[1289.0],[42.0],[684.0],[502.0],[1114.0],[13.0],[324.0],[1114.0],[515.0],[645.0],[442.0],[1228.0],[1570.0],[1558.0],[614.0],[591.0],[1176.0],[400.0],[889.0],[649.0],[42.0],[281.0],[38.0],[1374.0],[33.0],[1358.0],[451.0],[201.0],[568.0],[795.0],[1289.0],[614.0],[201.0],[1299.0],[1474.0],[415.0],[42.0],[86.0],[652.0],[1558.0],[400.0],[501.0],[1570.0],[555.0],[684.0],[1114.0],[568.0],[354.0],[126.0],[1186.0],[795.0],[652.0],[120.0],[463.0],[156.0],[169.0],[83.0]
15,[553.0],[442.0],[982.0],[639.0],[1288.0],[795.0],[639.0],[501.0],[1299.0],[639.0],[480.0],[226.0],[723.0],[19.0],[325.0],[226.0],[1321.0],[42.0],[553.0],[38.0],[86.0],[106.0],[354.0],[324.0],[672.0],[861.0],[672.0],[181.0],[1079.0],[795.0],[201.0],[442.0],[1090.0],[1288.0],[501.0],[1321.0],[324.0],[1316.0],[289.0],[201.0],[502.0],[201.0],[1017.0],[38.0],[672.0],[672.0],[13.0],[1131.0],[353.0],[1090.0],[289.0],[1435.0],[852.0],[1570.0],[645.0],[395.0],[1235.0],[861.0],[308.0],[723.0],[1289.0],[378.0],[1299.0],[614.0],[1570.0],[1372.0],[451.0],[364.0],[120.0],[795.0],[1207.0],[672.0],[366.0],[861.0],[499.0],[13.0],[502.0],[1186.0],[201.0],[568.0],[1235.0],[861.0],[291.0],[568.0],[982.0],[1186.0],[723.0],[672.0],[364.0],[278.0],[684.0],[1388.0],[923.0],[538.0],[289.0],[42.0],[400.0],[795.0],[1131.0],[1570.0]
16,[1289.0],[917.0],[861.0],[366.0],[1299.0],[645.0],[1131.0],[42.0],[86.0],[795.0],[353.0],[515.0],[861.0],[1289.0],[553.0],[38.0],[42.0],[1131.0],[730.0],[568.0],[81.0],[201.0],[38.0],[1018.0],[281.0],[281.0],[614.0],[494.0],[672.0],[201.0],[1131.0],[79.0],[1276.0],[501.0],[614.0],[1186.0],[38.0],[614.0],[281.0],[1558.0],[378.0],[591.0],[1114.0],[649.0],[1475.0],[1178.0],[1558.0],[795.0],[325.0],[501.0],[911.0],[324.0],[1178.0],[258.0],[88.0],[1374.0],[1244.0],[42.0],[1299.0],[339.0],[837.0],[46.0],[86.0],[201.0],[120.0],[1131.0],[502.0],[291.0],[378.0],[120.0],[672.0],[795.0],[1131.0],[1477.0],[1321.0],[11.0],[568.0],[127.0],[1114.0],[1235.0],[325.0],[1090.0],[515.0],[584.0],[684.0],[258.0],[917.0],[38.0],[502.0],[1289.0],[522.0],[1367.0],[79.0],[568.0],[201.0],[1176.0],[88.0],[564.0],[695.0],[1090.0]
17,[281.0],[639.0],[553.0],[353.0],[795.0],[480.0],[917.0],[244.0],[1235.0],[19.0],[889.0],[651.0],[557.0],[1574.0],[982.0],[1186.0],[201.0],[484.0],[522.0],[649.0],[1038.0],[639.0],[13.0],[88.0],[889.0],[923.0],[639.0],[364.0],[502.0],[13.0],[1079.0],[1288.0],[1038.0],[1207.0],[79.0],[353.0],[553.0],[120.0],[291.0],[1207.0],[923.0],[1374.0],[38.0],[33.0],[1114.0],[1207.0],[559.0],[730.0],[1370.0],[836.0],[1090.0],[1372.0],[795.0],[1178.0],[1079.0],[1176.0],[1474.0],[353.0],[94.0],[1475.0],[364.0],[614.0],[1570.0],[307.0],[1231.0],[88.0],[1114.0],[240.0],[364.0],[911.0],[1131.0],[378.0],[1235.0],[91.0],[1178.0],[649.0],[1079.0],[378.0],[281.0],[1079.0],[649.0],[1186.0],[1321.0],[1316.0],[13.0],[553.0],[45.0],[366.0],[522.0],[201.0],[291.0],[568.0],[281.0],[281.0],[553.0],[1186.0],[1288.0],[566.0],[553.0],[889.0]
18,[1570.0],[42.0],[1570.0],[429.0],[353.0],[1367.0],[651.0],[1570.0],[325.0],[120.0],[1288.0],[1244.0],[33.0],[1299.0],[614.0],[502.0],[1570.0],[1299.0],[544.0],[79.0],[625.0],[553.0],[494.0],[684.0],[614.0],[591.0],[1114.0],[353.0],[553.0],[1114.0],[38.0],[1038.0],[378.0],[522.0],[395.0],[366.0],[795.0],[553.0],[1570.0],[33.0],[567.0],[226.0],[79.0],[42.0],[614.0],[501.0],[689.0],[42.0],[289.0],[354.0],[354.0],[13.0],[911.0],[861.0],[1235.0],[861.0],[568.0],[13.0],[1289.0],[1098.0],[291.0],[917.0],[95.0],[278.0],[1256.0],[1079.0],[390.0],[42.0],[1203.0],[559.0],[353.0],[1186.0],[291.0],[1131.0],[730.0],[1090.0],[567.0],[889.0],[169.0],[13.0],[608.0],[538.0],[1178.0],[38.0],[608.0],[672.0],[1079.0],[502.0],[923.0],[1114.0],[366.0],[42.0],[291.0],[42.0],[982.0],[325.0],[354.0],[291.0],[614.0],[1131.0]
19,[366.0],[1207.0],[639.0],[17.0],[281.0],[916.0],[1570.0],[795.0],[889.0],[861.0],[1367.0],[1289.0],[501.0],[38.0],[1476.0],[639.0],[1131.0],[608.0],[614.0],[201.0],[198.0],[1098.0],[1476.0],[861.0],[1288.0],[42.0],[553.0],[33.0],[515.0],[1316.0],[13.0],[522.0],[155.0],[566.0],[833.0],[776.0],[201.0],[281.0],[1477.0],[1114.0],[126.0],[154.0],[291.0],[127.0],[324.0],[33.0],[1235.0],[109.0],[364.0],[1178.0],[917.0],[42.0],[499.0],[42.0],[1388.0],[1474.0],[13.0],[1289.0],[324.0],[42.0],[639.0],[1114.0],[1288.0],[378.0],[364.0],[795.0],[353.0],[226.0],[88.0],[584.0],[378.0],[1038.0],[350.0],[258.0],[281.0],[1296.0],[281.0],[291.0],[861.0],[861.0],[557.0],[584.0],[1288.0],[19.0],[633.0],[522.0],[1090.0],[480.0],[281.0],[1090.0],[494.0],[201.0],[154.0],[591.0],[1176.0],[538.0],[889.0],[1374.0],[916.0],[1207.0]
20,[350.0],[289.0],[568.0],[1388.0],[291.0],[501.0],[1207.0],[1186.0],[1570.0],[258.0],[157.0],[1321.0],[1570.0],[1114.0],[1186.0],[695.0],[494.0],[624.0],[795.0],[1081.0],[415.0],[307.0],[1288.0],[1558.0],[19.0],[522.0],[1475.0],[911.0],[339.0],[415.0],[127.0],[215.0],[1288.0],[923.0],[544.0],[1131.0],[289.0],[639.0],[350.0],[347.0],[493.0],[1131.0],[201.0],[1358.0],[544.0],[1374.0],[429.0],[684.0],[442.0],[19.0],[1289.0],[1114.0],[366.0],[366.0],[366.0],[366.0],[1131.0],[672.0],[1235.0],[157.0],[911.0],[852.0],[120.0],[1131.0],[366.0],[1476.0],[568.0],[1558.0],[353.0],[169.0],[889.0],[1098.0],[395.0],[1570.0],[324.0],[1186.0],[923.0],[38.0],[42.0],[126.0],[1038.0],[1367.0],[395.0],[106.0],[795.0],[1207.0],[837.0],[154.0],[1090.0],[889.0],[161.0],[1131.0],[889.0],[1289.0],[1186.0],[1388.0],[538.0],[567.0],[1470.0],[861.0]
21,[982.0],[366.0],[120.0],[982.0],[833.0],[1207.0],[226.0],[1038.0],[1474.0],[1289.0],[649.0],[347.0],[289.0],[608.0],[1299.0],[1367.0],[1374.0],[364.0],[1166.0],[1038.0],[38.0],[584.0],[852.0],[281.0],[1038.0],[1287.0],[120.0],[281.0],[1131.0],[1476.0],[684.0],[364.0],[13.0],[852.0],[608.0],[1299.0],[1079.0],[395.0],[395.0],[833.0],[1389.0],[639.0],[13.0],[161.0],[281.0],[730.0],[1038.0],[366.0],[339.0],[1098.0],[689.0],[690.0],[1374.0],[395.0],[833.0],[568.0],[651.0],[281.0],[1186.0],[1178.0],[494.0],[925.0],[1321.0],[1456.0],[13.0],[689.0],[19.0],[366.0],[837.0],[81.0],[1114.0],[1165.0],[559.0],[591.0],[395.0],[1574.0],[639.0],[639.0],[501.0],[1131.0],[911.0],[1372.0],[1090.0],[499.0],[923.0],[1367.0],[568.0],[289.0],[1038.0],[1098.0],[1156.0],[1079.0],[614.0],[120.0],[38.0],[455.0],[1131.0],[1038.0],[1146.0],[1316.0]
22,[1114.0],[1235.0],[1176.0],[413.0],[395.0],[499.0],[169.0],[1090.0],[1374.0],[923.0],[181.0],[378.0],[568.0],[1374.0],[1374.0],[201.0],[1260.0],[1288.0],[289.0],[13.0],[705.0],[1043.0],[538.0],[1098.0],[522.0],[982.0],[591.0],[684.0],[480.0],[181.0],[353.0],[1126.0],[499.0],[695.0],[201.0],[833.0],[13.0],[625.0],[1207.0],[1235.0],[1090.0],[861.0],[795.0],[13.0],[1038.0],[281.0],[904.0],[378.0],[1078.0],[795.0],[154.0],[1321.0],[591.0],[1374.0],[1456.0],[413.0],[1079.0],[1570.0],[1038.0],[169.0],[1276.0],[743.0],[567.0],[57.0],[1316.0],[156.0],[226.0],[324.0],[442.0],[614.0],[568.0],[889.0],[396.0],[1476.0],[911.0],[455.0],[19.0],[1321.0],[544.0],[923.0],[730.0],[226.0],[13.0],[614.0],[81.0],[1474.0],[695.0],[1038.0],[1231.0],[378.0],[127.0],[366.0],[42.0],[378.0],[1476.0],[79.0],[1287.0],[982.0],[633.0],[982.0]
