Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[501.0],[201.0],[33.0],[1018.0],[1289.0],[568.0],[1474.0],[652.0],[127.0],[169.0],[723.0],[169.0],[201.0],[861.0],[201.0],[1371.0],[1131.0],[1372.0],[42.0],[325.0],[1186.0],[291.0],[1186.0],[1299.0],[201.0],[33.0],[1474.0],[291.0],[723.0],[126.0],[1476.0],[494.0],[33.0],[861.0],[201.0],[281.0],[553.0],[1570.0],[502.0],[1570.0],[325.0],[672.0],[1186.0],[1131.0],[1018.0],[614.0],[400.0],[723.0],[889.0],[1316.0],[861.0],[1018.0],[1574.0],[730.0],[291.0],[672.0],[889.0],[554.0],[544.0],[795.0],[120.0],[566.0],[557.0],[1131.0],[142.0],[502.0],[1574.0],[1114.0],[281.0],[1114.0],[553.0],[652.0],[1374.0],[1114.0],[1018.0],[169.0],[723.0],[258.0],[1017.0],[591.0],[501.0],[672.0],[917.0],[614.0],[568.0],[13.0],[672.0],[1114.0],[776.0],[88.0],[501.0],[1289.0],[1131.0],[324.0],[1321.0],[33.0],[1018.0],[1374.0],[1570.0],[557.0]
11,[1367.0],[378.0],[291.0],[614.0],[1570.0],[1558.0],[33.0],[339.0],[1079.0],[923.0],[201.0],[13.0],[684.0],[515.0],[639.0],[522.0],[1017.0],[672.0],[201.0],[494.0],[1017.0],[1186.0],[925.0],[353.0],[353.0],[502.0],[13.0],[911.0],[672.0],[672.0],[324.0],[614.0],[17.0],[1476.0],[672.0],[42.0],[1476.0],[1474.0],[1131.0],[1018.0],[723.0],[396.0],[1474.0],[38.0],[13.0],[442.0],[672.0],[1090.0],[378.0],[1186.0],[1299.0],[861.0],[614.0],[501.0],[1081.0],[291.0],[861.0],[652.0],[889.0],[1558.0],[325.0],[226.0],[226.0],[861.0],[1131.0],[91.0],[652.0],[1081.0],[42.0],[378.0],[1114.0],[730.0],[684.0],[127.0],[649.0],[494.0],[13.0],[633.0],[566.0],[982.0],[13.0],[181.0],[157.0],[169.0],[1018.0],[1570.0],[1476.0],[1558.0],[1114.0],[672.0],[1114.0],[795.0],[281.0],[291.0],[42.0],[354.0],[1079.0],[258.0],[324.0],[1299.0]
12,[522.0],[1269.0],[1038.0],[652.0],[1235.0],[923.0],[324.0],[291.0],[415.0],[639.0],[33.0],[494.0],[1570.0],[81.0],[1288.0],[1289.0],[1288.0],[353.0],[1090.0],[651.0],[86.0],[1244.0],[42.0],[553.0],[672.0],[1018.0],[1017.0],[672.0],[400.0],[281.0],[614.0],[1316.0],[1299.0],[201.0],[614.0],[1570.0],[226.0],[889.0],[13.0],[201.0],[281.0],[614.0],[649.0],[1319.0],[353.0],[1475.0],[553.0],[442.0],[522.0],[94.0],[1186.0],[501.0],[201.0],[795.0],[494.0],[33.0],[1017.0],[91.0],[1570.0],[1114.0],[1574.0],[1079.0],[378.0],[353.0],[13.0],[795.0],[649.0],[1090.0],[730.0],[1316.0],[226.0],[502.0],[861.0],[378.0],[1244.0],[502.0],[353.0],[608.0],[502.0],[723.0],[42.0],[106.0],[1081.0],[1299.0],[79.0],[614.0],[258.0],[325.0],[126.0],[614.0],[325.0],[13.0],[1018.0],[553.0],[120.0],[795.0],[33.0],[553.0],[1131.0],[1374.0]
13,[1235.0],[1288.0],[568.0],[501.0],[1434.0],[1131.0],[400.0],[258.0],[639.0],[324.0],[378.0],[1244.0],[1288.0],[79.0],[861.0],[553.0],[614.0],[281.0],[378.0],[1079.0],[649.0],[1114.0],[795.0],[649.0],[861.0],[614.0],[1289.0],[538.0],[1079.0],[354.0],[353.0],[625.0],[354.0],[639.0],[281.0],[1319.0],[502.0],[614.0],[522.0],[1090.0],[1570.0],[1114.0],[354.0],[396.0],[1079.0],[169.0],[258.0],[201.0],[1476.0],[672.0],[442.0],[515.0],[1289.0],[614.0],[378.0],[651.0],[917.0],[502.0],[1038.0],[324.0],[378.0],[1186.0],[13.0],[672.0],[672.0],[1038.0],[1435.0],[15.0],[649.0],[13.0],[502.0],[281.0],[86.0],[289.0],[226.0],[42.0],[201.0],[522.0],[639.0],[258.0],[672.0],[291.0],[1131.0],[1090.0],[480.0],[1474.0],[324.0],[1017.0],[672.0],[1367.0],[1374.0],[1018.0],[1081.0],[1476.0],[226.0],[652.0],[43.0],[1038.0],[354.0],[559.0]
14,[1474.0],[42.0],[614.0],[1558.0],[1114.0],[156.0],[568.0],[917.0],[120.0],[1289.0],[442.0],[324.0],[645.0],[795.0],[324.0],[1570.0],[281.0],[889.0],[281.0],[652.0],[501.0],[614.0],[442.0],[1114.0],[120.0],[38.0],[169.0],[515.0],[501.0],[502.0],[378.0],[353.0],[861.0],[1114.0],[42.0],[13.0],[649.0],[917.0],[1270.0],[400.0],[1114.0],[38.0],[15.0],[1228.0],[1157.0],[522.0],[555.0],[672.0],[442.0],[1374.0],[33.0],[1114.0],[684.0],[1558.0],[684.0],[1131.0],[126.0],[451.0],[354.0],[608.0],[226.0],[354.0],[463.0],[1476.0],[795.0],[201.0],[1476.0],[559.0],[325.0],[126.0],[201.0],[1570.0],[13.0],[614.0],[1299.0],[1558.0],[1558.0],[591.0],[494.0],[1358.0],[652.0],[42.0],[400.0],[568.0],[1289.0],[568.0],[415.0],[281.0],[1186.0],[795.0],[614.0],[1570.0],[33.0],[1176.0],[86.0],[83.0],[395.0],[83.0],[291.0],[347.0]
15,[1186.0],[672.0],[795.0],[1235.0],[364.0],[795.0],[278.0],[982.0],[442.0],[861.0],[1079.0],[672.0],[852.0],[1090.0],[1090.0],[395.0],[442.0],[378.0],[1570.0],[861.0],[982.0],[201.0],[639.0],[289.0],[42.0],[1321.0],[1131.0],[1435.0],[1316.0],[13.0],[19.0],[501.0],[86.0],[1131.0],[568.0],[639.0],[1299.0],[38.0],[1288.0],[1289.0],[639.0],[1372.0],[1017.0],[645.0],[553.0],[553.0],[723.0],[354.0],[1570.0],[451.0],[364.0],[325.0],[672.0],[291.0],[672.0],[795.0],[1321.0],[795.0],[684.0],[226.0],[723.0],[502.0],[400.0],[501.0],[538.0],[1207.0],[324.0],[226.0],[106.0],[1388.0],[13.0],[201.0],[353.0],[499.0],[502.0],[672.0],[861.0],[308.0],[289.0],[120.0],[289.0],[614.0],[568.0],[672.0],[38.0],[324.0],[201.0],[42.0],[923.0],[366.0],[861.0],[1186.0],[1299.0],[723.0],[1235.0],[1570.0],[480.0],[201.0],[1288.0],[181.0]
16,[127.0],[1475.0],[645.0],[1244.0],[502.0],[564.0],[1289.0],[861.0],[79.0],[1477.0],[672.0],[281.0],[1178.0],[1276.0],[501.0],[1374.0],[917.0],[46.0],[120.0],[1090.0],[684.0],[591.0],[1131.0],[911.0],[1176.0],[42.0],[695.0],[324.0],[614.0],[1558.0],[1289.0],[42.0],[81.0],[795.0],[1235.0],[366.0],[86.0],[568.0],[1299.0],[837.0],[795.0],[1131.0],[1114.0],[88.0],[730.0],[1289.0],[917.0],[38.0],[258.0],[502.0],[291.0],[553.0],[1178.0],[515.0],[38.0],[201.0],[1186.0],[120.0],[522.0],[515.0],[861.0],[378.0],[88.0],[614.0],[568.0],[672.0],[38.0],[38.0],[201.0],[1367.0],[11.0],[1131.0],[325.0],[1321.0],[568.0],[614.0],[281.0],[1299.0],[281.0],[378.0],[201.0],[201.0],[584.0],[795.0],[649.0],[1018.0],[1114.0],[1131.0],[79.0],[1131.0],[42.0],[258.0],[86.0],[339.0],[325.0],[1090.0],[353.0],[1558.0],[501.0],[494.0]
17,[378.0],[1114.0],[480.0],[1474.0],[522.0],[566.0],[201.0],[553.0],[1288.0],[91.0],[502.0],[889.0],[795.0],[1038.0],[836.0],[1176.0],[639.0],[614.0],[1231.0],[1186.0],[13.0],[1374.0],[917.0],[1090.0],[1186.0],[201.0],[553.0],[1372.0],[120.0],[559.0],[1574.0],[244.0],[1038.0],[730.0],[1079.0],[353.0],[1570.0],[649.0],[795.0],[364.0],[19.0],[88.0],[38.0],[1079.0],[522.0],[281.0],[45.0],[13.0],[1178.0],[1114.0],[240.0],[982.0],[1207.0],[1321.0],[366.0],[13.0],[353.0],[911.0],[291.0],[651.0],[557.0],[923.0],[1288.0],[79.0],[281.0],[1131.0],[553.0],[1186.0],[639.0],[568.0],[649.0],[1079.0],[1370.0],[1178.0],[1079.0],[639.0],[923.0],[94.0],[291.0],[364.0],[553.0],[307.0],[1316.0],[378.0],[33.0],[88.0],[281.0],[484.0],[281.0],[1235.0],[353.0],[553.0],[1235.0],[1475.0],[649.0],[889.0],[889.0],[1207.0],[1207.0],[364.0]
18,[889.0],[614.0],[1367.0],[568.0],[923.0],[291.0],[1114.0],[1570.0],[1038.0],[1131.0],[553.0],[614.0],[911.0],[378.0],[354.0],[861.0],[42.0],[917.0],[1256.0],[538.0],[608.0],[226.0],[651.0],[354.0],[325.0],[1570.0],[614.0],[13.0],[553.0],[689.0],[1299.0],[1570.0],[625.0],[42.0],[13.0],[429.0],[95.0],[79.0],[353.0],[291.0],[120.0],[1079.0],[79.0],[1235.0],[544.0],[1570.0],[1079.0],[494.0],[861.0],[390.0],[42.0],[614.0],[501.0],[1178.0],[502.0],[1114.0],[366.0],[559.0],[366.0],[1244.0],[33.0],[567.0],[354.0],[395.0],[42.0],[353.0],[795.0],[502.0],[553.0],[42.0],[1090.0],[38.0],[289.0],[730.0],[567.0],[1114.0],[591.0],[1289.0],[1570.0],[1203.0],[982.0],[278.0],[38.0],[1186.0],[42.0],[684.0],[169.0],[1299.0],[291.0],[291.0],[13.0],[672.0],[325.0],[1098.0],[608.0],[1131.0],[1288.0],[33.0],[522.0],[353.0]
19,[291.0],[324.0],[916.0],[13.0],[281.0],[1374.0],[1090.0],[639.0],[522.0],[258.0],[515.0],[1288.0],[499.0],[155.0],[1178.0],[1474.0],[1207.0],[1114.0],[364.0],[584.0],[633.0],[154.0],[1570.0],[917.0],[538.0],[1131.0],[916.0],[42.0],[281.0],[1235.0],[38.0],[795.0],[198.0],[109.0],[861.0],[17.0],[1288.0],[201.0],[281.0],[639.0],[861.0],[795.0],[291.0],[1388.0],[614.0],[366.0],[1090.0],[1476.0],[42.0],[353.0],[226.0],[1476.0],[33.0],[1288.0],[480.0],[1316.0],[776.0],[584.0],[494.0],[1289.0],[501.0],[126.0],[889.0],[833.0],[591.0],[378.0],[201.0],[639.0],[1098.0],[201.0],[1296.0],[13.0],[364.0],[281.0],[281.0],[553.0],[42.0],[324.0],[1477.0],[88.0],[1176.0],[378.0],[19.0],[1038.0],[127.0],[861.0],[861.0],[608.0],[154.0],[350.0],[1289.0],[522.0],[889.0],[42.0],[557.0],[1207.0],[1367.0],[1114.0],[566.0],[33.0]
20,[38.0],[544.0],[501.0],[1131.0],[1090.0],[567.0],[889.0],[568.0],[215.0],[1570.0],[339.0],[19.0],[366.0],[1288.0],[19.0],[366.0],[289.0],[852.0],[366.0],[1367.0],[795.0],[1131.0],[1207.0],[1289.0],[1388.0],[494.0],[1470.0],[1114.0],[639.0],[429.0],[1114.0],[1186.0],[415.0],[684.0],[126.0],[1388.0],[120.0],[1081.0],[291.0],[911.0],[258.0],[1476.0],[201.0],[366.0],[795.0],[350.0],[837.0],[1288.0],[366.0],[568.0],[1558.0],[1186.0],[1374.0],[395.0],[154.0],[415.0],[1131.0],[169.0],[161.0],[1321.0],[1570.0],[493.0],[538.0],[544.0],[1289.0],[889.0],[289.0],[695.0],[307.0],[1131.0],[1186.0],[127.0],[442.0],[324.0],[923.0],[1475.0],[522.0],[1235.0],[350.0],[353.0],[1186.0],[1131.0],[106.0],[1098.0],[1358.0],[1558.0],[42.0],[624.0],[889.0],[395.0],[672.0],[1207.0],[1570.0],[157.0],[1038.0],[861.0],[157.0],[347.0],[923.0],[911.0]
21,[639.0],[281.0],[1207.0],[651.0],[1038.0],[1038.0],[1098.0],[120.0],[364.0],[591.0],[1131.0],[1038.0],[1374.0],[13.0],[1098.0],[568.0],[366.0],[925.0],[13.0],[1372.0],[923.0],[639.0],[226.0],[689.0],[455.0],[1374.0],[1146.0],[690.0],[395.0],[1038.0],[608.0],[1038.0],[38.0],[366.0],[1131.0],[982.0],[1321.0],[1038.0],[833.0],[494.0],[1289.0],[689.0],[13.0],[833.0],[1166.0],[982.0],[568.0],[852.0],[395.0],[19.0],[366.0],[1299.0],[730.0],[1090.0],[289.0],[1476.0],[1299.0],[81.0],[1156.0],[347.0],[289.0],[1389.0],[1131.0],[608.0],[120.0],[1114.0],[1079.0],[1367.0],[584.0],[1079.0],[1574.0],[684.0],[339.0],[395.0],[639.0],[120.0],[1287.0],[1186.0],[395.0],[837.0],[38.0],[1456.0],[499.0],[1165.0],[161.0],[281.0],[501.0],[364.0],[614.0],[559.0],[281.0],[1367.0],[1474.0],[1178.0],[911.0],[1316.0],[649.0],[833.0],[852.0],[281.0]
22,[1321.0],[1038.0],[499.0],[1079.0],[1231.0],[982.0],[378.0],[1176.0],[1126.0],[1476.0],[480.0],[522.0],[591.0],[499.0],[795.0],[413.0],[1235.0],[743.0],[1316.0],[226.0],[81.0],[861.0],[169.0],[154.0],[79.0],[1260.0],[633.0],[1321.0],[625.0],[904.0],[1374.0],[1090.0],[705.0],[378.0],[923.0],[413.0],[567.0],[13.0],[395.0],[1276.0],[923.0],[156.0],[795.0],[1456.0],[289.0],[1114.0],[695.0],[538.0],[1374.0],[226.0],[324.0],[1374.0],[281.0],[13.0],[1038.0],[181.0],[833.0],[614.0],[127.0],[378.0],[568.0],[1090.0],[1287.0],[201.0],[378.0],[568.0],[13.0],[201.0],[1043.0],[366.0],[455.0],[353.0],[1078.0],[911.0],[19.0],[591.0],[982.0],[1038.0],[1207.0],[442.0],[1476.0],[57.0],[614.0],[889.0],[13.0],[1098.0],[544.0],[1288.0],[42.0],[396.0],[1570.0],[1474.0],[1374.0],[169.0],[730.0],[982.0],[181.0],[1235.0],[695.0],[684.0]
