Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[258.0],[1289.0],[1371.0],[291.0],[201.0],[1018.0],[889.0],[614.0],[1474.0],[281.0],[501.0],[1017.0],[502.0],[324.0],[591.0],[566.0],[672.0],[501.0],[325.0],[776.0],[861.0],[291.0],[723.0],[501.0],[557.0],[889.0],[33.0],[861.0],[861.0],[917.0],[672.0],[1570.0],[1372.0],[795.0],[1476.0],[201.0],[1186.0],[1114.0],[13.0],[723.0],[1474.0],[553.0],[120.0],[201.0],[42.0],[281.0],[169.0],[652.0],[1574.0],[672.0],[544.0],[1374.0],[33.0],[1018.0],[33.0],[291.0],[1316.0],[652.0],[325.0],[1321.0],[1186.0],[1114.0],[1574.0],[730.0],[169.0],[723.0],[554.0],[142.0],[502.0],[88.0],[1570.0],[1374.0],[1018.0],[568.0],[1018.0],[1186.0],[494.0],[126.0],[1299.0],[1131.0],[1289.0],[1131.0],[201.0],[127.0],[672.0],[1018.0],[557.0],[614.0],[1114.0],[33.0],[1570.0],[553.0],[568.0],[723.0],[1131.0],[400.0],[1114.0],[201.0],[169.0],[1131.0]
11,[633.0],[1570.0],[522.0],[1186.0],[378.0],[614.0],[861.0],[442.0],[13.0],[42.0],[1114.0],[566.0],[1131.0],[291.0],[982.0],[226.0],[1476.0],[13.0],[494.0],[1114.0],[1476.0],[1081.0],[13.0],[1367.0],[1299.0],[378.0],[291.0],[515.0],[1299.0],[157.0],[181.0],[1474.0],[672.0],[1558.0],[324.0],[639.0],[1474.0],[1081.0],[1570.0],[1090.0],[33.0],[1114.0],[325.0],[672.0],[201.0],[42.0],[923.0],[339.0],[652.0],[291.0],[889.0],[684.0],[502.0],[13.0],[354.0],[911.0],[1186.0],[730.0],[723.0],[42.0],[925.0],[127.0],[614.0],[501.0],[13.0],[201.0],[652.0],[1131.0],[91.0],[672.0],[324.0],[258.0],[649.0],[1558.0],[861.0],[1017.0],[614.0],[672.0],[353.0],[1017.0],[795.0],[861.0],[684.0],[1079.0],[396.0],[1079.0],[226.0],[169.0],[1558.0],[17.0],[1018.0],[1476.0],[1018.0],[672.0],[281.0],[672.0],[378.0],[353.0],[494.0],[38.0]
12,[608.0],[1235.0],[1289.0],[1244.0],[1269.0],[652.0],[1017.0],[1475.0],[1017.0],[730.0],[325.0],[502.0],[13.0],[553.0],[723.0],[1079.0],[258.0],[42.0],[651.0],[126.0],[201.0],[494.0],[353.0],[522.0],[1374.0],[522.0],[1038.0],[81.0],[1186.0],[1081.0],[106.0],[889.0],[353.0],[1114.0],[614.0],[1288.0],[649.0],[1090.0],[614.0],[442.0],[324.0],[226.0],[1574.0],[614.0],[1090.0],[1570.0],[639.0],[291.0],[649.0],[33.0],[1570.0],[861.0],[1018.0],[353.0],[795.0],[672.0],[94.0],[502.0],[281.0],[120.0],[42.0],[378.0],[201.0],[795.0],[494.0],[33.0],[91.0],[13.0],[795.0],[614.0],[1131.0],[553.0],[1244.0],[923.0],[501.0],[86.0],[1316.0],[281.0],[553.0],[1288.0],[13.0],[353.0],[1570.0],[415.0],[614.0],[33.0],[378.0],[1299.0],[325.0],[1299.0],[201.0],[226.0],[79.0],[400.0],[1018.0],[553.0],[1316.0],[672.0],[502.0],[1319.0]
13,[522.0],[1434.0],[553.0],[1114.0],[1288.0],[501.0],[917.0],[169.0],[1289.0],[649.0],[1374.0],[639.0],[522.0],[1476.0],[258.0],[1186.0],[324.0],[672.0],[1079.0],[672.0],[639.0],[378.0],[201.0],[1235.0],[559.0],[1476.0],[568.0],[79.0],[442.0],[1131.0],[291.0],[614.0],[281.0],[324.0],[353.0],[861.0],[354.0],[15.0],[1474.0],[201.0],[400.0],[502.0],[378.0],[281.0],[378.0],[1319.0],[324.0],[258.0],[1435.0],[651.0],[1038.0],[86.0],[614.0],[1079.0],[652.0],[538.0],[672.0],[281.0],[1570.0],[226.0],[795.0],[289.0],[1289.0],[614.0],[1244.0],[378.0],[502.0],[672.0],[1038.0],[1367.0],[354.0],[1038.0],[226.0],[1131.0],[515.0],[649.0],[625.0],[354.0],[649.0],[614.0],[1018.0],[672.0],[1288.0],[639.0],[1114.0],[43.0],[13.0],[1090.0],[1017.0],[354.0],[1090.0],[502.0],[480.0],[1079.0],[1081.0],[258.0],[13.0],[861.0],[42.0],[396.0]
14,[591.0],[1114.0],[1570.0],[614.0],[42.0],[1558.0],[126.0],[522.0],[169.0],[325.0],[614.0],[494.0],[1270.0],[1176.0],[1358.0],[354.0],[415.0],[652.0],[652.0],[1186.0],[1114.0],[684.0],[1558.0],[1474.0],[347.0],[442.0],[614.0],[795.0],[33.0],[400.0],[42.0],[917.0],[889.0],[608.0],[378.0],[324.0],[15.0],[559.0],[568.0],[672.0],[568.0],[201.0],[226.0],[42.0],[281.0],[13.0],[1289.0],[917.0],[1476.0],[1131.0],[354.0],[13.0],[38.0],[1157.0],[83.0],[515.0],[1374.0],[1570.0],[1114.0],[86.0],[442.0],[614.0],[684.0],[1558.0],[324.0],[442.0],[451.0],[795.0],[201.0],[795.0],[291.0],[83.0],[1299.0],[156.0],[1114.0],[501.0],[353.0],[502.0],[1114.0],[281.0],[1570.0],[1476.0],[645.0],[120.0],[38.0],[395.0],[463.0],[568.0],[281.0],[861.0],[400.0],[649.0],[1289.0],[501.0],[33.0],[555.0],[126.0],[120.0],[1558.0],[1228.0]
15,[308.0],[364.0],[395.0],[201.0],[672.0],[1235.0],[1321.0],[553.0],[1131.0],[106.0],[861.0],[289.0],[1288.0],[723.0],[120.0],[502.0],[201.0],[289.0],[861.0],[923.0],[1131.0],[672.0],[861.0],[1186.0],[181.0],[1570.0],[795.0],[1090.0],[364.0],[568.0],[614.0],[38.0],[378.0],[226.0],[19.0],[1090.0],[1017.0],[226.0],[324.0],[354.0],[278.0],[13.0],[723.0],[568.0],[1570.0],[639.0],[861.0],[982.0],[324.0],[795.0],[684.0],[353.0],[1321.0],[553.0],[1570.0],[1435.0],[451.0],[201.0],[639.0],[1235.0],[639.0],[499.0],[672.0],[291.0],[672.0],[1079.0],[795.0],[538.0],[1207.0],[366.0],[1288.0],[201.0],[502.0],[795.0],[325.0],[982.0],[501.0],[13.0],[289.0],[442.0],[1186.0],[501.0],[852.0],[442.0],[1372.0],[480.0],[400.0],[672.0],[42.0],[86.0],[1289.0],[1299.0],[38.0],[1316.0],[1299.0],[723.0],[1388.0],[42.0],[672.0],[645.0]
16,[1299.0],[502.0],[1374.0],[591.0],[1475.0],[1244.0],[1186.0],[1289.0],[695.0],[201.0],[42.0],[281.0],[1299.0],[339.0],[378.0],[378.0],[1114.0],[201.0],[1090.0],[79.0],[795.0],[38.0],[281.0],[127.0],[494.0],[258.0],[645.0],[1276.0],[291.0],[584.0],[201.0],[568.0],[46.0],[515.0],[1289.0],[501.0],[1114.0],[38.0],[1018.0],[38.0],[1289.0],[11.0],[861.0],[1235.0],[120.0],[366.0],[1477.0],[861.0],[38.0],[201.0],[522.0],[325.0],[42.0],[730.0],[1090.0],[324.0],[502.0],[1131.0],[795.0],[325.0],[1131.0],[1321.0],[1178.0],[515.0],[281.0],[672.0],[120.0],[568.0],[672.0],[1131.0],[501.0],[1558.0],[568.0],[564.0],[553.0],[684.0],[42.0],[1558.0],[911.0],[917.0],[258.0],[614.0],[1178.0],[79.0],[1131.0],[353.0],[88.0],[795.0],[1131.0],[81.0],[837.0],[86.0],[649.0],[614.0],[86.0],[917.0],[1367.0],[1176.0],[614.0],[88.0]
17,[94.0],[522.0],[1176.0],[1374.0],[1114.0],[1474.0],[353.0],[281.0],[553.0],[639.0],[353.0],[291.0],[795.0],[1475.0],[364.0],[923.0],[281.0],[553.0],[1186.0],[281.0],[730.0],[366.0],[923.0],[378.0],[364.0],[1178.0],[480.0],[1038.0],[240.0],[1316.0],[307.0],[649.0],[614.0],[651.0],[1574.0],[836.0],[38.0],[1186.0],[88.0],[13.0],[201.0],[649.0],[557.0],[1079.0],[1231.0],[353.0],[91.0],[553.0],[553.0],[13.0],[291.0],[1370.0],[201.0],[522.0],[889.0],[1372.0],[1114.0],[1079.0],[19.0],[649.0],[917.0],[1178.0],[1207.0],[1321.0],[889.0],[502.0],[911.0],[281.0],[1131.0],[1235.0],[1207.0],[1207.0],[1079.0],[566.0],[982.0],[13.0],[244.0],[559.0],[1090.0],[639.0],[553.0],[79.0],[795.0],[1288.0],[88.0],[889.0],[1288.0],[378.0],[484.0],[1038.0],[364.0],[1570.0],[33.0],[120.0],[1235.0],[45.0],[568.0],[1186.0],[639.0],[1079.0]
18,[1289.0],[923.0],[861.0],[226.0],[614.0],[568.0],[366.0],[1570.0],[614.0],[553.0],[13.0],[1570.0],[353.0],[1098.0],[1203.0],[567.0],[169.0],[982.0],[538.0],[291.0],[42.0],[502.0],[591.0],[889.0],[353.0],[861.0],[1367.0],[378.0],[42.0],[38.0],[278.0],[79.0],[917.0],[1244.0],[1299.0],[354.0],[79.0],[502.0],[684.0],[494.0],[1114.0],[1090.0],[33.0],[13.0],[1256.0],[429.0],[1131.0],[1570.0],[795.0],[1114.0],[366.0],[289.0],[1570.0],[544.0],[1131.0],[13.0],[390.0],[38.0],[120.0],[608.0],[651.0],[730.0],[501.0],[1178.0],[614.0],[553.0],[559.0],[42.0],[353.0],[291.0],[522.0],[33.0],[567.0],[291.0],[614.0],[608.0],[1570.0],[689.0],[354.0],[42.0],[672.0],[395.0],[911.0],[1038.0],[1079.0],[1288.0],[354.0],[1186.0],[1299.0],[625.0],[291.0],[95.0],[42.0],[553.0],[325.0],[1079.0],[42.0],[325.0],[1114.0],[1235.0]
19,[324.0],[281.0],[1474.0],[154.0],[324.0],[13.0],[776.0],[366.0],[916.0],[1098.0],[1289.0],[1477.0],[281.0],[42.0],[88.0],[126.0],[861.0],[1176.0],[584.0],[154.0],[109.0],[480.0],[42.0],[291.0],[33.0],[42.0],[916.0],[155.0],[226.0],[19.0],[378.0],[201.0],[1114.0],[1289.0],[38.0],[1178.0],[291.0],[639.0],[861.0],[1476.0],[1090.0],[1296.0],[501.0],[861.0],[364.0],[17.0],[258.0],[639.0],[201.0],[1316.0],[494.0],[364.0],[1131.0],[614.0],[1207.0],[42.0],[353.0],[13.0],[861.0],[557.0],[1570.0],[281.0],[33.0],[1288.0],[1288.0],[515.0],[584.0],[591.0],[378.0],[350.0],[566.0],[1114.0],[281.0],[1374.0],[1476.0],[633.0],[795.0],[1235.0],[917.0],[1207.0],[522.0],[833.0],[499.0],[522.0],[795.0],[1367.0],[889.0],[1038.0],[608.0],[198.0],[639.0],[1288.0],[127.0],[281.0],[889.0],[1090.0],[201.0],[538.0],[553.0],[1388.0]
20,[1235.0],[1090.0],[366.0],[1131.0],[544.0],[1131.0],[1131.0],[350.0],[1470.0],[307.0],[672.0],[350.0],[291.0],[157.0],[353.0],[493.0],[42.0],[1186.0],[1367.0],[889.0],[684.0],[154.0],[522.0],[38.0],[911.0],[366.0],[501.0],[1288.0],[1558.0],[106.0],[1131.0],[1081.0],[852.0],[1321.0],[1114.0],[19.0],[201.0],[695.0],[1558.0],[1288.0],[889.0],[1186.0],[1570.0],[126.0],[366.0],[1388.0],[1570.0],[568.0],[289.0],[415.0],[161.0],[442.0],[494.0],[795.0],[861.0],[1114.0],[568.0],[127.0],[258.0],[1038.0],[1207.0],[324.0],[1374.0],[395.0],[19.0],[339.0],[169.0],[1289.0],[889.0],[395.0],[923.0],[347.0],[923.0],[567.0],[1186.0],[795.0],[1186.0],[429.0],[1289.0],[289.0],[1207.0],[544.0],[366.0],[215.0],[1476.0],[157.0],[538.0],[1098.0],[624.0],[415.0],[911.0],[120.0],[1358.0],[639.0],[1570.0],[837.0],[1131.0],[1388.0],[1475.0],[366.0]
21,[1186.0],[1038.0],[568.0],[639.0],[281.0],[651.0],[1299.0],[982.0],[1146.0],[584.0],[281.0],[395.0],[833.0],[1178.0],[837.0],[1389.0],[501.0],[38.0],[1372.0],[614.0],[366.0],[289.0],[1287.0],[639.0],[281.0],[395.0],[1207.0],[13.0],[366.0],[499.0],[1456.0],[1038.0],[925.0],[347.0],[608.0],[1098.0],[13.0],[1367.0],[281.0],[852.0],[1098.0],[1574.0],[289.0],[1131.0],[13.0],[982.0],[591.0],[120.0],[1079.0],[1476.0],[1156.0],[339.0],[1374.0],[1166.0],[1316.0],[690.0],[19.0],[684.0],[1289.0],[911.0],[226.0],[395.0],[730.0],[1090.0],[1038.0],[1131.0],[81.0],[120.0],[1114.0],[559.0],[852.0],[833.0],[639.0],[1038.0],[1299.0],[923.0],[1038.0],[1038.0],[689.0],[366.0],[1367.0],[608.0],[1374.0],[364.0],[689.0],[649.0],[1131.0],[1165.0],[364.0],[38.0],[494.0],[1321.0],[161.0],[395.0],[1474.0],[568.0],[1079.0],[455.0],[120.0],[833.0]
22,[1038.0],[1231.0],[413.0],[861.0],[1038.0],[1079.0],[833.0],[1114.0],[633.0],[1043.0],[1570.0],[1207.0],[395.0],[169.0],[442.0],[1090.0],[544.0],[1476.0],[226.0],[42.0],[378.0],[1038.0],[982.0],[1321.0],[684.0],[1374.0],[499.0],[499.0],[324.0],[614.0],[57.0],[13.0],[743.0],[378.0],[1374.0],[795.0],[795.0],[201.0],[1098.0],[538.0],[378.0],[455.0],[568.0],[923.0],[1316.0],[413.0],[1476.0],[1176.0],[13.0],[181.0],[127.0],[1078.0],[1260.0],[289.0],[982.0],[1321.0],[226.0],[353.0],[923.0],[730.0],[169.0],[911.0],[281.0],[13.0],[522.0],[480.0],[614.0],[378.0],[568.0],[396.0],[695.0],[1235.0],[19.0],[982.0],[1374.0],[81.0],[1090.0],[904.0],[154.0],[1235.0],[1474.0],[201.0],[591.0],[1126.0],[156.0],[181.0],[1287.0],[889.0],[1288.0],[705.0],[1276.0],[567.0],[13.0],[625.0],[1374.0],[695.0],[366.0],[79.0],[591.0],[1456.0]
