Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[917.0],[33.0],[672.0],[1186.0],[325.0],[730.0],[1018.0],[568.0],[1374.0],[1574.0],[1321.0],[126.0],[723.0],[723.0],[169.0],[557.0],[201.0],[861.0],[502.0],[723.0],[566.0],[557.0],[614.0],[1372.0],[169.0],[291.0],[1186.0],[554.0],[1289.0],[1114.0],[889.0],[501.0],[291.0],[672.0],[281.0],[88.0],[614.0],[672.0],[1371.0],[1299.0],[553.0],[1570.0],[501.0],[553.0],[325.0],[1131.0],[1476.0],[13.0],[1570.0],[1131.0],[1570.0],[1131.0],[494.0],[568.0],[120.0],[127.0],[281.0],[1186.0],[652.0],[291.0],[42.0],[1017.0],[1114.0],[400.0],[1018.0],[33.0],[501.0],[201.0],[201.0],[1289.0],[1018.0],[1018.0],[33.0],[1374.0],[861.0],[33.0],[1474.0],[591.0],[142.0],[1474.0],[1131.0],[723.0],[258.0],[324.0],[889.0],[1316.0],[544.0],[201.0],[776.0],[502.0],[169.0],[1574.0],[1114.0],[1114.0],[861.0],[795.0],[1018.0],[201.0],[672.0],[652.0]
11,[157.0],[354.0],[291.0],[925.0],[494.0],[501.0],[649.0],[1558.0],[684.0],[652.0],[42.0],[672.0],[1090.0],[13.0],[494.0],[1299.0],[378.0],[1476.0],[1131.0],[201.0],[226.0],[226.0],[442.0],[672.0],[923.0],[911.0],[1474.0],[652.0],[795.0],[127.0],[378.0],[1114.0],[1081.0],[181.0],[42.0],[672.0],[169.0],[1476.0],[522.0],[353.0],[1114.0],[1474.0],[1367.0],[1476.0],[723.0],[1017.0],[324.0],[1570.0],[1018.0],[281.0],[324.0],[861.0],[614.0],[1018.0],[325.0],[1079.0],[42.0],[1017.0],[730.0],[1186.0],[201.0],[566.0],[1558.0],[672.0],[1079.0],[17.0],[13.0],[672.0],[639.0],[1570.0],[13.0],[614.0],[291.0],[258.0],[1299.0],[502.0],[33.0],[982.0],[1131.0],[13.0],[38.0],[672.0],[633.0],[291.0],[861.0],[1186.0],[889.0],[684.0],[1114.0],[91.0],[13.0],[614.0],[1081.0],[378.0],[515.0],[1558.0],[861.0],[353.0],[396.0],[339.0]
12,[1081.0],[795.0],[33.0],[42.0],[651.0],[795.0],[1244.0],[923.0],[861.0],[649.0],[120.0],[281.0],[442.0],[353.0],[502.0],[1374.0],[1269.0],[201.0],[13.0],[33.0],[1079.0],[378.0],[1475.0],[353.0],[639.0],[672.0],[649.0],[91.0],[13.0],[378.0],[522.0],[325.0],[494.0],[106.0],[1570.0],[614.0],[1299.0],[258.0],[1289.0],[553.0],[226.0],[889.0],[522.0],[226.0],[281.0],[1288.0],[614.0],[614.0],[201.0],[1018.0],[1131.0],[353.0],[1316.0],[79.0],[1574.0],[415.0],[730.0],[86.0],[502.0],[1244.0],[1090.0],[502.0],[325.0],[553.0],[33.0],[1299.0],[42.0],[614.0],[1288.0],[1235.0],[353.0],[652.0],[1038.0],[553.0],[1186.0],[1018.0],[324.0],[723.0],[13.0],[1017.0],[1319.0],[400.0],[608.0],[553.0],[1017.0],[94.0],[1570.0],[1570.0],[126.0],[795.0],[494.0],[201.0],[1090.0],[1316.0],[81.0],[1114.0],[501.0],[672.0],[614.0],[291.0]
13,[1131.0],[652.0],[651.0],[795.0],[1079.0],[614.0],[226.0],[1131.0],[86.0],[1435.0],[226.0],[354.0],[201.0],[201.0],[42.0],[559.0],[1288.0],[639.0],[522.0],[378.0],[1186.0],[13.0],[169.0],[281.0],[324.0],[538.0],[354.0],[502.0],[1018.0],[289.0],[1476.0],[1374.0],[378.0],[291.0],[1319.0],[1367.0],[1090.0],[324.0],[553.0],[649.0],[502.0],[614.0],[1235.0],[502.0],[1570.0],[614.0],[353.0],[1474.0],[1090.0],[1081.0],[354.0],[672.0],[625.0],[480.0],[378.0],[639.0],[649.0],[649.0],[281.0],[1114.0],[378.0],[639.0],[1017.0],[258.0],[43.0],[354.0],[672.0],[281.0],[861.0],[1434.0],[1079.0],[501.0],[568.0],[1038.0],[442.0],[614.0],[400.0],[258.0],[672.0],[1289.0],[396.0],[1079.0],[522.0],[1476.0],[917.0],[672.0],[1038.0],[1288.0],[672.0],[1038.0],[1244.0],[1289.0],[15.0],[13.0],[79.0],[324.0],[515.0],[861.0],[1114.0],[258.0]
14,[400.0],[83.0],[1131.0],[442.0],[652.0],[1558.0],[1299.0],[156.0],[13.0],[1476.0],[86.0],[502.0],[672.0],[1558.0],[1558.0],[347.0],[42.0],[1114.0],[1270.0],[442.0],[354.0],[463.0],[522.0],[889.0],[1289.0],[515.0],[15.0],[451.0],[1570.0],[614.0],[442.0],[614.0],[684.0],[42.0],[13.0],[795.0],[568.0],[415.0],[1570.0],[1114.0],[201.0],[917.0],[1474.0],[649.0],[1114.0],[281.0],[378.0],[568.0],[400.0],[33.0],[291.0],[1476.0],[353.0],[1289.0],[226.0],[120.0],[325.0],[501.0],[1570.0],[614.0],[281.0],[494.0],[281.0],[555.0],[395.0],[861.0],[652.0],[42.0],[324.0],[1114.0],[1157.0],[1558.0],[614.0],[83.0],[33.0],[38.0],[568.0],[1358.0],[795.0],[169.0],[1228.0],[501.0],[591.0],[1176.0],[126.0],[1374.0],[354.0],[645.0],[1186.0],[201.0],[324.0],[684.0],[559.0],[126.0],[795.0],[608.0],[1114.0],[120.0],[38.0],[917.0]
15,[568.0],[1570.0],[795.0],[639.0],[861.0],[291.0],[502.0],[795.0],[353.0],[324.0],[1235.0],[13.0],[354.0],[861.0],[672.0],[181.0],[672.0],[1131.0],[1288.0],[1079.0],[502.0],[400.0],[553.0],[378.0],[861.0],[1435.0],[1017.0],[795.0],[1186.0],[499.0],[1570.0],[861.0],[672.0],[614.0],[639.0],[366.0],[672.0],[201.0],[395.0],[289.0],[13.0],[38.0],[1186.0],[1299.0],[639.0],[442.0],[19.0],[324.0],[1289.0],[1299.0],[1288.0],[501.0],[501.0],[38.0],[723.0],[442.0],[106.0],[982.0],[201.0],[201.0],[1570.0],[289.0],[42.0],[723.0],[480.0],[86.0],[289.0],[568.0],[1090.0],[364.0],[553.0],[1235.0],[795.0],[201.0],[364.0],[1321.0],[278.0],[120.0],[538.0],[1131.0],[645.0],[1316.0],[308.0],[723.0],[1321.0],[451.0],[684.0],[852.0],[923.0],[1207.0],[672.0],[672.0],[226.0],[1388.0],[1090.0],[226.0],[325.0],[42.0],[1372.0],[982.0]
16,[584.0],[1090.0],[201.0],[1131.0],[1090.0],[515.0],[568.0],[564.0],[325.0],[38.0],[325.0],[1558.0],[38.0],[281.0],[614.0],[494.0],[1475.0],[795.0],[1299.0],[672.0],[378.0],[88.0],[1289.0],[46.0],[1477.0],[324.0],[1114.0],[120.0],[258.0],[1321.0],[258.0],[42.0],[38.0],[201.0],[366.0],[1131.0],[795.0],[1114.0],[1374.0],[911.0],[11.0],[568.0],[127.0],[86.0],[795.0],[917.0],[1289.0],[1018.0],[837.0],[86.0],[501.0],[614.0],[42.0],[649.0],[861.0],[79.0],[201.0],[684.0],[1131.0],[591.0],[120.0],[281.0],[1131.0],[917.0],[353.0],[81.0],[201.0],[1235.0],[501.0],[502.0],[730.0],[1244.0],[645.0],[1558.0],[291.0],[42.0],[1289.0],[378.0],[568.0],[695.0],[88.0],[614.0],[1299.0],[339.0],[1186.0],[502.0],[522.0],[1178.0],[79.0],[672.0],[281.0],[1178.0],[38.0],[1367.0],[1276.0],[515.0],[553.0],[1176.0],[1131.0],[861.0]
17,[1316.0],[889.0],[13.0],[917.0],[1186.0],[1321.0],[1079.0],[566.0],[1370.0],[553.0],[649.0],[559.0],[13.0],[923.0],[639.0],[364.0],[1114.0],[730.0],[795.0],[502.0],[923.0],[1288.0],[281.0],[614.0],[91.0],[1372.0],[38.0],[911.0],[553.0],[1178.0],[1178.0],[353.0],[366.0],[307.0],[353.0],[1235.0],[378.0],[281.0],[1176.0],[1090.0],[649.0],[649.0],[378.0],[1570.0],[19.0],[639.0],[1574.0],[88.0],[364.0],[1235.0],[1207.0],[79.0],[244.0],[33.0],[557.0],[1288.0],[639.0],[13.0],[1079.0],[1374.0],[1231.0],[291.0],[484.0],[45.0],[889.0],[1038.0],[553.0],[1079.0],[836.0],[522.0],[522.0],[1474.0],[480.0],[1207.0],[240.0],[201.0],[201.0],[364.0],[281.0],[553.0],[1079.0],[120.0],[94.0],[1475.0],[353.0],[1114.0],[291.0],[795.0],[281.0],[1131.0],[889.0],[1207.0],[1186.0],[568.0],[1038.0],[651.0],[982.0],[1186.0],[88.0],[553.0]
18,[38.0],[1131.0],[1114.0],[651.0],[538.0],[1178.0],[567.0],[291.0],[289.0],[795.0],[608.0],[689.0],[494.0],[591.0],[1114.0],[353.0],[614.0],[42.0],[353.0],[553.0],[567.0],[354.0],[1570.0],[917.0],[1131.0],[13.0],[79.0],[559.0],[672.0],[730.0],[861.0],[13.0],[502.0],[278.0],[429.0],[291.0],[1186.0],[169.0],[861.0],[354.0],[1090.0],[79.0],[889.0],[95.0],[120.0],[42.0],[1299.0],[684.0],[291.0],[325.0],[522.0],[395.0],[1570.0],[42.0],[33.0],[1038.0],[553.0],[608.0],[38.0],[226.0],[1256.0],[1570.0],[1299.0],[1079.0],[1288.0],[625.0],[982.0],[13.0],[354.0],[923.0],[544.0],[568.0],[1367.0],[33.0],[42.0],[1570.0],[1114.0],[1203.0],[42.0],[614.0],[1235.0],[553.0],[1289.0],[1098.0],[366.0],[390.0],[366.0],[911.0],[291.0],[353.0],[614.0],[501.0],[502.0],[42.0],[378.0],[1244.0],[614.0],[325.0],[1079.0],[1570.0]
19,[19.0],[1207.0],[1316.0],[1570.0],[584.0],[1288.0],[281.0],[1374.0],[364.0],[201.0],[557.0],[1235.0],[1476.0],[42.0],[553.0],[33.0],[324.0],[109.0],[281.0],[515.0],[126.0],[889.0],[366.0],[1114.0],[258.0],[42.0],[291.0],[584.0],[522.0],[281.0],[42.0],[1289.0],[480.0],[378.0],[17.0],[350.0],[1038.0],[861.0],[1474.0],[917.0],[1296.0],[201.0],[291.0],[1288.0],[861.0],[1207.0],[38.0],[861.0],[639.0],[889.0],[566.0],[833.0],[795.0],[127.0],[501.0],[522.0],[1098.0],[633.0],[13.0],[154.0],[364.0],[1477.0],[608.0],[1090.0],[1367.0],[198.0],[1176.0],[861.0],[1178.0],[281.0],[614.0],[13.0],[916.0],[1114.0],[226.0],[1131.0],[1090.0],[88.0],[591.0],[916.0],[1388.0],[281.0],[324.0],[42.0],[776.0],[353.0],[494.0],[499.0],[154.0],[378.0],[1288.0],[33.0],[639.0],[201.0],[155.0],[1289.0],[1476.0],[538.0],[795.0],[639.0]
20,[106.0],[861.0],[415.0],[1207.0],[1367.0],[395.0],[923.0],[567.0],[442.0],[289.0],[1038.0],[429.0],[1288.0],[522.0],[1475.0],[911.0],[544.0],[684.0],[291.0],[339.0],[493.0],[538.0],[350.0],[852.0],[1570.0],[1114.0],[201.0],[169.0],[1207.0],[324.0],[366.0],[672.0],[154.0],[1131.0],[1388.0],[395.0],[1098.0],[42.0],[366.0],[1289.0],[1186.0],[1081.0],[38.0],[120.0],[258.0],[289.0],[1114.0],[1558.0],[911.0],[1570.0],[923.0],[544.0],[1186.0],[1358.0],[1570.0],[215.0],[307.0],[795.0],[127.0],[1131.0],[366.0],[350.0],[624.0],[837.0],[157.0],[415.0],[1186.0],[126.0],[19.0],[1090.0],[795.0],[1131.0],[501.0],[347.0],[1558.0],[494.0],[889.0],[353.0],[1289.0],[1470.0],[366.0],[639.0],[1235.0],[157.0],[1131.0],[568.0],[161.0],[366.0],[889.0],[889.0],[19.0],[1374.0],[695.0],[1131.0],[1288.0],[1321.0],[1186.0],[1388.0],[1476.0],[568.0]
21,[499.0],[1316.0],[1476.0],[226.0],[1372.0],[1090.0],[639.0],[1038.0],[339.0],[1079.0],[911.0],[1038.0],[852.0],[1287.0],[120.0],[281.0],[281.0],[366.0],[833.0],[1131.0],[1389.0],[1131.0],[982.0],[925.0],[591.0],[690.0],[13.0],[81.0],[1367.0],[395.0],[395.0],[281.0],[289.0],[1456.0],[982.0],[559.0],[1165.0],[501.0],[568.0],[689.0],[1574.0],[1038.0],[639.0],[1321.0],[1289.0],[366.0],[608.0],[281.0],[494.0],[1474.0],[852.0],[608.0],[1038.0],[161.0],[289.0],[364.0],[584.0],[923.0],[684.0],[639.0],[13.0],[395.0],[364.0],[568.0],[649.0],[38.0],[38.0],[1131.0],[1098.0],[1038.0],[1166.0],[651.0],[1207.0],[833.0],[366.0],[1374.0],[1098.0],[837.0],[120.0],[1146.0],[833.0],[395.0],[1186.0],[1178.0],[1299.0],[19.0],[1156.0],[1374.0],[614.0],[1114.0],[1038.0],[730.0],[1367.0],[1079.0],[13.0],[347.0],[1299.0],[455.0],[689.0],[120.0]
22,[614.0],[982.0],[181.0],[169.0],[226.0],[13.0],[19.0],[982.0],[1078.0],[13.0],[730.0],[904.0],[538.0],[982.0],[591.0],[684.0],[1038.0],[378.0],[395.0],[480.0],[1090.0],[1287.0],[1114.0],[743.0],[1476.0],[1321.0],[795.0],[614.0],[1474.0],[911.0],[1374.0],[1570.0],[1038.0],[57.0],[413.0],[396.0],[889.0],[544.0],[413.0],[154.0],[455.0],[13.0],[1321.0],[567.0],[923.0],[1235.0],[1374.0],[1098.0],[1276.0],[1374.0],[695.0],[201.0],[1090.0],[13.0],[568.0],[1126.0],[1043.0],[81.0],[353.0],[861.0],[1316.0],[1207.0],[1288.0],[695.0],[181.0],[705.0],[1476.0],[923.0],[795.0],[1231.0],[289.0],[1079.0],[499.0],[1235.0],[324.0],[1260.0],[378.0],[442.0],[378.0],[633.0],[1456.0],[625.0],[1038.0],[169.0],[833.0],[226.0],[127.0],[591.0],[42.0],[568.0],[522.0],[281.0],[201.0],[366.0],[499.0],[378.0],[1374.0],[79.0],[156.0],[1176.0]
