Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[116],[1172],[124],[1510],[0],[192],[987],[1594],[1045],[1278],[1523],[1438],[1065],[744],[1364],[1514],[345],[1456],[1555],[85],[1481],[944],[798],[867],[355],[350],[632],[1382],[994],[826],[669],[938],[743],[565],[491],[564],[1505],[974],[905],[1042],[1189],[49],[1511],[942],[1011],[273],[904],[71],[341],[900],[1530],[956],[1311],[902],[1563],[316],[50],[1329],[1426],[775],[186],[753],[557],[700],[1360],[1050],[1381],[900],[475],[981],[988],[22],[349],[1118],[1223],[1367],[1040],[1289],[216],[605],[814],[561],[856],[527],[1344],[611],[1339],[1157],[582],[726],[777],[1309],[1507],[217],[348],[621],[630],[1078],[528],[490]
11,[1062],[1294],[286],[9],[568],[549],[98],[716],[775],[133],[468],[338],[1439],[945],[1543],[1344],[344],[1148],[927],[671],[382],[746],[835],[1528],[296],[1377],[906],[1210],[1058],[564],[700],[1484],[1006],[753],[997],[906],[1327],[1153],[934],[1330],[1233],[505],[418],[126],[1181],[346],[1559],[209],[1490],[199],[1285],[693],[672],[1001],[504],[1516],[981],[1359],[536],[1188],[679],[1136],[1126],[1073],[483],[1280],[1288],[979],[322],[205],[1420],[1347],[968],[734],[688],[1585],[1557],[1541],[1441],[764],[706],[1343],[1060],[326],[569],[245],[1279],[1580],[717],[516],[1213],[177],[1073],[1456],[816],[60],[804],[735],[967],[598]
12,[592],[1060],[128],[1575],[150],[939],[362],[7],[242],[960],[919],[609],[662],[484],[14],[1539],[277],[1111],[270],[525],[817],[1537],[933],[855],[134],[884],[1469],[1580],[928],[801],[1043],[98],[1554],[1221],[1138],[144],[201],[1584],[1533],[583],[225],[532],[79],[1016],[926],[351],[841],[528],[1192],[983],[1461],[891],[882],[1302],[181],[1493],[724],[249],[774],[1192],[1259],[764],[248],[1308],[1379],[995],[90],[334],[270],[902],[676],[973],[548],[634],[276],[268],[961],[803],[785],[1494],[480],[108],[1085],[92],[13],[891],[587],[552],[599],[984],[160],[756],[1392],[235],[1211],[1160],[43],[1025],[486],[1409]
13,[1060],[327],[409],[44],[1361],[265],[1556],[350],[416],[1579],[472],[590],[25],[286],[632],[37],[28],[595],[218],[1175],[1570],[3],[623],[652],[36],[1071],[1332],[1341],[706],[1080],[1353],[262],[1161],[209],[680],[1053],[337],[812],[1581],[1588],[89],[1423],[586],[133],[1009],[3],[659],[1494],[1540],[84],[214],[457],[41],[1299],[929],[342],[117],[1212],[1271],[1013],[665],[856],[808],[1110],[260],[1307],[1545],[1539],[741],[1118],[1300],[1031],[1328],[82],[904],[1252],[1339],[129],[615],[904],[1226],[1235],[397],[832],[1161],[207],[1389],[543],[268],[651],[993],[582],[734],[599],[291],[1156],[568],[1435],[752],[625]
14,[1046],[1407],[1248],[1390],[156],[1157],[818],[485],[469],[359],[455],[160],[554],[1019],[1075],[393],[1289],[1066],[338],[0],[1228],[1033],[0],[1583],[537],[80],[977],[350],[354],[771],[717],[618],[282],[23],[171],[620],[1283],[637],[444],[493],[398],[956],[1072],[1005],[699],[1483],[863],[132],[685],[1278],[1124],[1381],[1585],[322],[1302],[1187],[565],[756],[154],[78],[1047],[1252],[222],[20],[472],[1562],[1059],[1395],[397],[246],[1265],[1180],[334],[1521],[400],[1381],[10],[972],[382],[649],[684],[171],[58],[245],[319],[324],[182],[1252],[453],[1598],[135],[431],[1124],[1183],[1338],[1102],[665],[980],[749],[907]
15,[1042],[548],[153],[1349],[1353],[1560],[294],[422],[435],[852],[1558],[583],[1195],[1542],[1274],[395],[55],[851],[1258],[86],[1423],[1197],[1299],[1217],[927],[732],[236],[998],[1074],[1103],[291],[123],[1501],[1076],[85],[230],[276],[534],[771],[1415],[697],[607],[1029],[335],[950],[1406],[140],[288],[431],[13],[1028],[488],[189],[181],[501],[1181],[1593],[357],[1578],[605],[746],[898],[1509],[879],[510],[1250],[572],[301],[1584],[712],[370],[977],[882],[426],[1058],[131],[488],[20],[391],[1128],[88],[1464],[24],[658],[744],[465],[806],[973],[1160],[220],[1016],[1108],[1299],[173],[972],[1535],[1006],[1002],[1348],[1554]
16,[486],[895],[1316],[1121],[1585],[1205],[822],[1458],[886],[1586],[690],[855],[1371],[1556],[1218],[1547],[235],[745],[149],[391],[820],[1457],[710],[948],[1483],[296],[1480],[713],[362],[1159],[186],[252],[1118],[1220],[670],[1118],[727],[965],[1590],[285],[155],[877],[1114],[1281],[684],[1240],[441],[729],[267],[617],[1065],[914],[585],[950],[1078],[555],[413],[426],[208],[452],[97],[569],[471],[335],[367],[550],[207],[1223],[12],[655],[1243],[219],[923],[691],[1018],[253],[500],[207],[944],[51],[223],[1316],[843],[327],[1580],[821],[1037],[1404],[394],[1394],[725],[1265],[760],[1342],[664],[138],[1012],[367],[968],[1081]
17,[950],[516],[116],[397],[1201],[972],[306],[598],[1136],[1388],[1299],[745],[189],[8],[807],[433],[1205],[952],[397],[260],[1534],[1442],[1287],[694],[722],[1249],[1301],[954],[253],[694],[777],[968],[129],[491],[516],[515],[82],[827],[452],[1453],[1129],[1008],[152],[1589],[106],[1245],[805],[1050],[462],[1447],[1479],[35],[700],[649],[989],[1410],[1460],[69],[1521],[139],[863],[1264],[1521],[303],[958],[795],[730],[1374],[1353],[1001],[1424],[1092],[1538],[106],[709],[1094],[1008],[1118],[220],[1079],[96],[1493],[412],[878],[467],[998],[455],[118],[680],[646],[1251],[1012],[1597],[1565],[970],[829],[1158],[1240],[334],[793]
18,[1445],[10],[359],[120],[1173],[445],[323],[954],[35],[1387],[11],[179],[1216],[1530],[546],[1516],[236],[202],[1118],[222],[448],[1324],[293],[1521],[752],[1134],[761],[534],[483],[1486],[1449],[603],[1418],[653],[679],[1023],[750],[374],[1446],[543],[9],[590],[1442],[339],[1337],[12],[425],[685],[188],[315],[1301],[598],[1445],[986],[1412],[424],[1459],[463],[147],[1316],[1393],[1186],[12],[218],[17],[1385],[1343],[351],[455],[1535],[716],[1299],[457],[1447],[447],[735],[217],[1016],[312],[1064],[812],[617],[837],[804],[496],[487],[142],[200],[1096],[552],[692],[123],[902],[31],[873],[569],[1179],[360],[1513],[271]
19,[1441],[867],[613],[521],[1075],[1495],[530],[222],[595],[1442],[1148],[581],[186],[758],[1293],[714],[784],[856],[34],[1438],[1285],[1219],[295],[117],[1267],[317],[1061],[1491],[1353],[9],[608],[772],[1113],[48],[504],[1338],[1449],[1162],[1580],[1328],[872],[536],[373],[1133],[1341],[408],[806],[436],[959],[223],[76],[1186],[1010],[316],[86],[495],[480],[118],[1566],[652],[1468],[632],[1557],[1108],[247],[917],[1295],[120],[1417],[274],[1551],[1265],[1506],[747],[913],[425],[1481],[1159],[1110],[526],[557],[682],[703],[1307],[50],[170],[1284],[1291],[933],[1009],[332],[794],[532],[98],[81],[907],[99],[632],[154],[459]
20,[375],[1176],[912],[761],[515],[987],[1439],[703],[1423],[1460],[1084],[67],[898],[328],[335],[10],[363],[592],[577],[995],[1252],[17],[523],[1486],[1395],[414],[782],[1529],[302],[1574],[99],[582],[64],[1416],[1301],[1293],[381],[666],[1418],[1590],[1355],[533],[4],[1169],[1355],[1124],[1207],[1233],[1068],[1520],[1559],[894],[1416],[989],[1362],[983],[153],[667],[94],[1403],[767],[805],[412],[1470],[897],[954],[887],[221],[1337],[1590],[614],[1527],[31],[964],[520],[1543],[806],[723],[659],[497],[1439],[757],[1258],[1364],[69],[388],[147],[959],[1162],[232],[553],[196],[1587],[1134],[333],[690],[1133],[938],[15],[222]
21,[67],[26],[1001],[795],[667],[427],[1393],[1276],[907],[342],[1055],[376],[19],[1594],[868],[1287],[909],[413],[316],[1405],[391],[1378],[1211],[645],[103],[1193],[1486],[1227],[465],[1200],[37],[10],[1058],[1205],[1118],[773],[1383],[1115],[7],[502],[556],[1456],[106],[910],[651],[1334],[206],[546],[782],[1177],[1296],[1236],[1330],[1382],[878],[1149],[372],[1495],[1396],[328],[1358],[1583],[1266],[962],[338],[1414],[1413],[1510],[1093],[1475],[1471],[682],[1422],[632],[349],[695],[1097],[920],[75],[1275],[768],[553],[920],[1280],[1537],[1111],[113],[668],[44],[1481],[719],[1159],[723],[1196],[1047],[1343],[422],[866],[1191],[1005]
22,[230],[1281],[720],[941],[748],[830],[1218],[44],[211],[818],[188],[1454],[1118],[1438],[1171],[1411],[204],[1458],[688],[965],[628],[250],[861],[893],[1153],[1101],[583],[1507],[1062],[1195],[261],[1074],[438],[441],[1085],[129],[1574],[1531],[667],[801],[648],[186],[1344],[946],[674],[1100],[1009],[1375],[687],[478],[811],[1192],[1035],[341],[1245],[1427],[145],[32],[732],[885],[215],[830],[44],[366],[537],[762],[1012],[907],[1345],[1452],[768],[270],[1325],[1388],[1198],[1275],[861],[1062],[595],[1313],[1575],[93],[788],[278],[52],[573],[403],[952],[1364],[1245],[1542],[413],[1190],[1230],[117],[212],[47],[1018],[195],[929]
23,[1592],[16],[28],[1274],[1171],[1013],[798],[540],[234],[243],[1140],[1462],[1280],[1499],[562],[1042],[398],[468],[631],[126],[1253],[382],[237],[431],[62],[757],[313],[540],[95],[453],[824],[1575],[366],[466],[539],[48],[531],[1229],[1369],[901],[494],[846],[327],[531],[189],[838],[993],[1378],[1045],[1385],[661],[996],[647],[596],[1098],[1527],[999],[916],[204],[618],[32],[67],[30],[308],[1014],[893],[981],[620],[120],[768],[795],[1154],[1596],[1365],[674],[557],[766],[1343],[965],[671],[700],[82],[358],[689],[1109],[1468],[1480],[851],[1150],[236],[67],[300],[141],[1075],[366],[1266],[1439],[1030],[1041],[413]
24,[963],[1324],[84],[1130],[892],[953],[1262],[1102],[179],[1573],[893],[38],[1160],[1055],[1165],[783],[1275],[1433],[907],[1339],[596],[74],[1375],[308],[1583],[1533],[1411],[868],[744],[1545],[1269],[174],[1592],[666],[797],[1146],[1047],[481],[141],[653],[541],[865],[1345],[1091],[1058],[1554],[1471],[1523],[1520],[1469],[858],[1061],[130],[146],[386],[728],[283],[705],[854],[1308],[683],[1338],[563],[1234],[1354],[1040],[176],[861],[1594],[925],[1385],[794],[1143],[756],[1270],[305],[342],[974],[936],[690],[1258],[487],[1500],[509],[1336],[819],[1273],[30],[183],[30],[194],[241],[1453],[683],[390],[1526],[234],[1142],[1069],[310]
25,[493],[1032],[1361],[881],[190],[411],[12],[20],[1337],[1517],[568],[956],[1438],[1086],[872],[1477],[652],[36],[1044],[957],[390],[388],[25],[1507],[918],[1453],[816],[1272],[365],[489],[1355],[1520],[1329],[1594],[759],[1223],[702],[450],[195],[1348],[1326],[977],[392],[1254],[224],[1204],[1102],[259],[567],[192],[66],[787],[365],[1511],[278],[203],[553],[773],[1301],[855],[694],[1171],[689],[1503],[1365],[263],[43],[903],[739],[1541],[410],[735],[1582],[390],[625],[1452],[628],[1270],[1493],[284],[1200],[908],[329],[1589],[1321],[149],[1571],[1307],[343],[671],[620],[854],[336],[312],[1480],[1053],[1096],[1581],[1443],[1475]
26,[654],[235],[840],[1422],[850],[516],[1356],[808],[452],[1395],[1557],[1193],[92],[154],[983],[967],[866],[414],[123],[1201],[956],[1094],[437],[1179],[1309],[936],[994],[1310],[1102],[674],[708],[1384],[1091],[621],[581],[529],[588],[522],[1565],[50],[482],[790],[1027],[1398],[848],[1076],[878],[1420],[768],[425],[781],[1471],[418],[1222],[1138],[1169],[886],[400],[1230],[803],[1041],[1460],[79],[1242],[183],[560],[1285],[990],[1463],[1575],[757],[385],[897],[69],[1076],[1529],[1029],[1393],[399],[593],[1578],[343],[1439],[1414],[299],[1440],[483],[574],[405],[888],[775],[190],[1428],[1118],[1001],[271],[1545],[1344],[1106],[1136]
27,[325],[251],[567],[240],[1232],[1589],[881],[324],[1082],[464],[616],[960],[1474],[1385],[845],[384],[221],[420],[392],[1381],[677],[510],[586],[1053],[400],[1512],[528],[1054],[837],[16],[226],[1276],[1010],[1294],[1226],[690],[1278],[932],[1194],[85],[649],[1490],[685],[955],[1320],[1081],[1263],[1495],[612],[295],[827],[99],[1270],[1046],[955],[1406],[883],[1529],[1285],[338],[1086],[607],[632],[188],[1272],[1583],[13],[250],[229],[1141],[792],[742],[1147],[706],[792],[1495],[876],[275],[89],[772],[1527],[849],[213],[275],[1048],[385],[573],[914],[1226],[812],[886],[282],[519],[47],[395],[373],[728],[163],[814],[898]
28,[1427],[1235],[1377],[804],[234],[937],[455],[520],[1577],[97],[660],[1092],[1398],[1474],[476],[146],[314],[300],[322],[682],[912],[977],[1589],[683],[548],[1061],[1244],[1198],[1551],[423],[368],[1269],[168],[989],[1427],[122],[1041],[1205],[1099],[1289],[1318],[951],[1544],[781],[1593],[62],[1099],[808],[409],[763],[544],[872],[1562],[117],[755],[165],[646],[1033],[449],[347],[804],[1233],[228],[1461],[1215],[536],[256],[567],[112],[147],[1027],[930],[1551],[518],[982],[179],[512],[724],[691],[18],[5],[1255],[1301],[1595],[732],[509],[424],[1116],[278],[605],[1214],[827],[64],[949],[1161],[787],[1390],[695],[188],[1494]
29,[1297],[342],[777],[481],[915],[1286],[1204],[46],[1182],[880],[574],[1348],[273],[159],[350],[1555],[433],[1375],[1284],[435],[14],[429],[695],[1172],[1348],[1176],[1194],[1099],[165],[431],[1526],[149],[667],[1403],[732],[1280],[1474],[35],[461],[963],[1312],[938],[639],[1473],[414],[372],[620],[284],[1489],[1095],[1222],[742],[155],[481],[551],[1489],[1170],[128],[360],[1329],[739],[1018],[109],[1413],[1098],[47],[1318],[307],[823],[626],[832],[1523],[1277],[508],[426],[1200],[1466],[108],[540],[86],[995],[1501],[691],[154],[425],[535],[1221],[1311],[889],[342],[467],[522],[1094],[477],[417],[970],[986],[65],[329],[976]
30,[1072],[121],[498],[939],[1137],[1538],[874],[1538],[534],[521],[675],[1482],[407],[313],[120],[1350],[1521],[451],[1250],[1114],[1485],[1062],[884],[1114],[909],[1174],[522],[1454],[1172],[196],[927],[1116],[647],[1302],[485],[1412],[1172],[706],[1559],[673],[755],[164],[1209],[1047],[350],[1166],[812],[978],[255],[458],[65],[1281],[797],[283],[1206],[85],[1378],[269],[1303],[1320],[552],[56],[312],[633],[722],[1239],[1220],[73],[796],[1386],[1152],[42],[510],[1267],[502],[1526],[445],[1342],[1006],[862],[1598],[825],[686],[1170],[829],[1024],[1218],[302],[842],[13],[555],[356],[669],[628],[692],[867],[968],[1473],[168],[295]
31,[1318],[434],[236],[1466],[539],[862],[1275],[1464],[166],[106],[265],[231],[1277],[544],[1542],[1008],[1391],[940],[563],[660],[1254],[821],[1054],[1008],[1401],[490],[20],[1380],[286],[1596],[567],[1428],[1230],[316],[663],[316],[1536],[295],[135],[1087],[869],[923],[1118],[777],[1151],[1220],[243],[642],[562],[1400],[1529],[1383],[198],[1211],[987],[1173],[1129],[429],[1587],[1488],[1264],[451],[561],[1551],[549],[871],[1532],[536],[290],[935],[1287],[1158],[293],[836],[273],[1019],[1351],[1162],[636],[517],[1394],[729],[32],[937],[1346],[1246],[989],[1068],[1425],[806],[288],[281],[1411],[308],[455],[173],[1564],[1525],[1043],[515]
32,[443],[863],[1355],[76],[1002],[202],[895],[1551],[1167],[1282],[1481],[1301],[1134],[1343],[1162],[1441],[1220],[1008],[71],[1332],[1149],[965],[1383],[866],[1190],[1417],[1051],[1211],[939],[1461],[535],[457],[994],[873],[781],[218],[304],[15],[442],[283],[457],[1537],[813],[363],[222],[1318],[1187],[163],[396],[331],[1524],[1062],[957],[401],[1497],[1172],[1382],[1321],[1495],[1258],[698],[1257],[263],[1283],[975],[570],[96],[1298],[1173],[1177],[421],[1305],[935],[992],[1205],[1532],[1538],[1559],[872],[42],[1224],[121],[1167],[690],[826],[863],[953],[242],[862],[1256],[177],[962],[286],[103],[962],[555],[1249],[626],[845],[832]
33,[1506],[1366],[758],[834],[1150],[1303],[329],[97],[53],[1254],[320],[223],[318],[1159],[1572],[1184],[156],[548],[1578],[838],[236],[1248],[565],[1592],[716],[1570],[628],[1256],[970],[1357],[313],[385],[475],[635],[1090],[289],[1442],[1398],[1326],[161],[565],[921],[59],[1300],[1212],[323],[889],[1287],[832],[233],[47],[270],[1210],[475],[1070],[372],[1342],[268],[1239],[369],[1440],[1122],[1505],[925],[1029],[656],[908],[994],[842],[1330],[771],[478],[647],[911],[812],[457],[31],[121],[1488],[870],[519],[634],[372],[408],[459],[0],[635],[669],[1596],[958],[1487],[1476],[172],[1469],[230],[273],[492],[145],[1062],[201]
34,[577],[347],[93],[1101],[484],[249],[1292],[1426],[215],[832],[1360],[550],[1057],[1377],[578],[1474],[929],[930],[1088],[369],[586],[1348],[49],[691],[817],[1060],[1321],[523],[1116],[80],[1419],[251],[413],[830],[903],[421],[1553],[1056],[1379],[1369],[374],[1562],[541],[1216],[1573],[436],[1484],[697],[1053],[180],[145],[998],[399],[44],[1204],[691],[257],[865],[182],[823],[1567],[390],[1037],[1126],[1586],[617],[974],[0],[177],[1043],[1299],[395],[1127],[19],[193],[84],[476],[464],[563],[1204],[33],[360],[494],[1462],[330],[543],[1353],[422],[844],[1200],[35],[1188],[708],[1062],[1344],[188],[116],[1274],[529],[1331]
35,[786],[1339],[596],[996],[1119],[769],[1043],[984],[83],[1222],[516],[977],[727],[960],[775],[309],[703],[67],[646],[1072],[167],[794],[471],[1586],[93],[1327],[1419],[1396],[125],[938],[1558],[321],[206],[149],[1221],[910],[602],[1459],[395],[934],[461],[458],[239],[1227],[8],[1300],[1500],[1014],[631],[940],[1157],[1303],[480],[55],[607],[162],[729],[624],[1289],[565],[841],[1549],[1404],[398],[175],[1169],[337],[1303],[1448],[1397],[1306],[1141],[624],[302],[359],[231],[967],[283],[421],[1359],[893],[1060],[282],[122],[405],[1528],[527],[410],[493],[243],[402],[1284],[281],[656],[1575],[1152],[704],[1036],[57],[992]
36,[563],[322],[1215],[835],[1433],[1068],[70],[504],[661],[1170],[238],[286],[1579],[169],[444],[11],[611],[487],[68],[1329],[1363],[597],[1087],[923],[1247],[1025],[406],[373],[358],[618],[679],[328],[679],[1489],[312],[407],[221],[681],[903],[1167],[691],[1273],[1352],[485],[1361],[172],[1234],[466],[1375],[1597],[700],[534],[1252],[1495],[1306],[671],[368],[243],[409],[156],[357],[550],[635],[415],[577],[360],[1446],[1445],[395],[616],[405],[467],[320],[871],[108],[1313],[1261],[149],[1156],[534],[1392],[1387],[1030],[309],[617],[1565],[178],[168],[1372],[1512],[604],[127],[674],[1044],[8],[781],[1494],[1003],[278],[742]
