Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1289],[0],[1514],[944],[1172],[1510],[50],[273],[632],[475],[777],[216],[905],[217],[605],[753],[1339],[814],[85],[582],[565],[1563],[1040],[116],[490],[341],[124],[744],[1530],[856],[561],[974],[1456],[775],[669],[1364],[1511],[900],[611],[71],[987],[988],[186],[491],[1555],[564],[1278],[1594],[1381],[316],[1426],[349],[350],[1011],[621],[1382],[900],[22],[1189],[348],[798],[1118],[1311],[902],[1438],[1523],[1329],[1360],[1050],[726],[528],[1078],[1223],[192],[956],[1481],[938],[826],[867],[345],[1309],[700],[1065],[1045],[49],[630],[557],[527],[1157],[743],[1042],[1505],[1344],[994],[1507],[904],[981],[355],[1367],[942]
11,[1541],[568],[1344],[746],[1294],[9],[981],[346],[906],[322],[1213],[1441],[934],[1456],[764],[1136],[1279],[706],[671],[717],[753],[504],[1557],[1062],[598],[1490],[286],[945],[1285],[1060],[1343],[1153],[1148],[1188],[700],[1543],[418],[979],[245],[209],[98],[1420],[679],[997],[927],[906],[133],[716],[1288],[1516],[536],[968],[1377],[1181],[60],[1210],[199],[1347],[1233],[816],[835],[734],[672],[1001],[338],[468],[1359],[483],[1280],[516],[967],[735],[688],[549],[693],[382],[1484],[564],[1528],[344],[177],[1073],[1439],[775],[505],[804],[1126],[326],[1580],[1006],[1330],[1327],[569],[1058],[1073],[1559],[205],[296],[1585],[126]
12,[803],[150],[1539],[1537],[1060],[1575],[724],[351],[1469],[270],[160],[785],[1533],[235],[1494],[764],[587],[480],[525],[599],[1221],[181],[961],[592],[1409],[1192],[128],[484],[1461],[1085],[108],[1584],[1111],[1192],[1043],[14],[79],[334],[891],[528],[362],[676],[1259],[1138],[270],[144],[960],[7],[90],[1493],[774],[548],[884],[926],[1160],[1580],[983],[973],[225],[1211],[933],[634],[882],[1302],[609],[919],[249],[1379],[995],[984],[486],[1025],[276],[939],[891],[817],[98],[801],[855],[277],[756],[1308],[662],[242],[532],[43],[248],[92],[552],[1554],[583],[201],[13],[928],[1392],[841],[902],[134],[268],[1016]
13,[129],[1361],[37],[3],[327],[44],[117],[3],[1332],[741],[993],[615],[1581],[599],[904],[856],[1389],[1226],[1175],[268],[209],[929],[1339],[1060],[625],[1540],[409],[286],[214],[397],[1235],[812],[595],[1013],[1353],[632],[586],[1539],[207],[1494],[1556],[1300],[665],[680],[218],[1053],[1579],[350],[1545],[342],[1271],[1328],[1071],[1009],[1156],[1341],[84],[1031],[89],[291],[623],[82],[41],[1299],[590],[472],[1212],[260],[1307],[651],[752],[1435],[904],[265],[457],[1570],[262],[1080],[652],[28],[582],[1110],[25],[416],[1423],[568],[808],[832],[543],[1161],[1588],[337],[1161],[706],[734],[659],[1118],[36],[1252],[133]
14,[972],[156],[393],[1033],[1407],[1390],[565],[1483],[977],[397],[135],[382],[444],[1183],[649],[1252],[182],[684],[0],[453],[23],[1302],[10],[1046],[907],[685],[1248],[1019],[1124],[58],[171],[637],[1066],[78],[717],[1075],[1072],[1395],[324],[132],[818],[1265],[1047],[171],[338],[620],[359],[485],[1059],[1187],[154],[334],[80],[699],[1102],[350],[1278],[1180],[398],[1338],[0],[1521],[1585],[322],[160],[455],[756],[472],[1562],[1598],[749],[980],[400],[1157],[1381],[1228],[618],[771],[1583],[1289],[431],[20],[554],[469],[956],[665],[222],[245],[1252],[282],[493],[1283],[319],[354],[1124],[863],[246],[537],[1381],[1005]
15,[20],[1353],[395],[1197],[548],[1349],[1593],[1406],[236],[1584],[1016],[391],[771],[173],[1128],[898],[806],[88],[86],[1160],[1076],[501],[488],[1042],[1554],[431],[153],[1542],[1028],[24],[1464],[534],[851],[605],[291],[1274],[1029],[301],[465],[288],[294],[370],[746],[85],[1258],[230],[852],[422],[572],[1181],[1578],[882],[732],[950],[1535],[998],[13],[977],[697],[972],[1299],[426],[189],[181],[583],[1558],[357],[510],[1250],[220],[1348],[1002],[1058],[1560],[488],[1423],[123],[1103],[1217],[55],[1108],[879],[1195],[435],[607],[1006],[1509],[658],[973],[1501],[1415],[276],[744],[1074],[1299],[140],[712],[927],[131],[335]
16,[207],[1585],[1547],[1457],[895],[1121],[413],[1240],[1480],[12],[725],[944],[1590],[1342],[51],[569],[1037],[223],[391],[394],[1220],[1078],[500],[486],[1081],[267],[1316],[1556],[1065],[843],[1316],[965],[745],[452],[186],[1218],[1114],[1223],[821],[729],[822],[1243],[97],[670],[149],[1118],[1586],[1458],[207],[555],[208],[923],[296],[684],[138],[713],[617],[219],[155],[664],[710],[691],[585],[950],[855],[690],[426],[367],[550],[1394],[968],[367],[1018],[1205],[914],[820],[252],[1159],[948],[235],[1265],[335],[1371],[886],[877],[1012],[471],[327],[1404],[1118],[285],[727],[1580],[362],[760],[441],[655],[1483],[253],[1281]
17,[1118],[1201],[433],[1442],[516],[397],[1460],[1245],[1301],[1353],[1251],[220],[452],[1565],[1079],[1264],[455],[96],[260],[680],[491],[989],[1008],[950],[793],[462],[116],[8],[1479],[412],[1493],[827],[952],[139],[777],[807],[152],[1374],[998],[1050],[306],[1424],[863],[516],[397],[515],[1388],[598],[730],[1410],[1521],[1538],[1249],[106],[829],[954],[1447],[1092],[1129],[970],[1287],[106],[700],[649],[745],[1299],[69],[958],[795],[646],[334],[1240],[709],[972],[35],[1534],[968],[694],[694],[1205],[1012],[303],[189],[1136],[1008],[1158],[1521],[878],[118],[129],[1453],[82],[467],[253],[1597],[805],[1001],[722],[1094],[1589]
18,[1016],[1173],[1516],[1324],[10],[120],[1459],[12],[761],[455],[692],[312],[1446],[31],[1064],[1186],[142],[812],[222],[1096],[653],[1412],[217],[1445],[271],[188],[359],[1530],[1301],[837],[617],[374],[202],[1316],[1449],[546],[1442],[351],[487],[685],[323],[716],[1393],[679],[1118],[1023],[1387],[954],[1343],[424],[147],[457],[1134],[1337],[569],[534],[315],[1299],[9],[873],[293],[1447],[1445],[986],[179],[11],[463],[17],[1385],[552],[1513],[360],[447],[445],[598],[448],[603],[1486],[1521],[236],[123],[218],[1216],[35],[590],[1179],[12],[804],[200],[1418],[543],[750],[496],[483],[902],[425],[1535],[752],[735],[339]
19,[1159],[1075],[714],[1219],[867],[521],[480],[408],[1061],[1417],[332],[1110],[1580],[98],[526],[632],[1284],[557],[1438],[933],[48],[86],[1481],[1441],[459],[959],[613],[758],[76],[703],[682],[1162],[856],[652],[608],[1293],[373],[120],[170],[436],[530],[1551],[1468],[504],[34],[1338],[1442],[222],[1295],[495],[1566],[1506],[317],[1341],[907],[1491],[223],[1265],[872],[81],[295],[747],[1010],[316],[581],[1148],[118],[247],[917],[1009],[154],[632],[913],[1495],[1186],[1285],[772],[9],[117],[784],[794],[1108],[186],[595],[536],[99],[1557],[1307],[1291],[1113],[1328],[1449],[50],[1353],[532],[806],[274],[1267],[425],[1133]
20,[723],[515],[10],[17],[1176],[761],[153],[1124],[782],[1337],[553],[659],[1418],[1134],[497],[805],[147],[1439],[995],[1162],[1416],[1362],[806],[375],[222],[1068],[912],[328],[1559],[1258],[757],[666],[592],[1403],[99],[335],[4],[221],[388],[1233],[1439],[614],[767],[1301],[577],[1293],[1460],[703],[887],[983],[94],[31],[414],[1355],[690],[1529],[1520],[1527],[1355],[333],[523],[964],[1416],[989],[67],[1084],[667],[897],[954],[232],[15],[938],[520],[987],[894],[1252],[582],[1574],[1486],[363],[196],[1470],[898],[1423],[533],[1133],[412],[1364],[959],[64],[1590],[381],[69],[302],[1587],[1207],[1590],[1395],[1543],[1169]
21,[920],[667],[1287],[1378],[26],[795],[372],[1334],[1486],[1093],[719],[75],[7],[1196],[1275],[1583],[113],[768],[1405],[44],[1205],[878],[1097],[67],[1005],[782],[1001],[1594],[1296],[920],[553],[1115],[413],[328],[37],[868],[106],[1510],[1111],[546],[1393],[1471],[1358],[1118],[316],[773],[342],[1276],[1413],[1149],[1396],[1422],[1193],[651],[1343],[1227],[1177],[682],[556],[1047],[1211],[632],[1330],[1382],[376],[1055],[1495],[338],[1414],[1481],[1191],[866],[349],[427],[1236],[391],[10],[1200],[645],[909],[1159],[962],[19],[907],[1456],[422],[1266],[1280],[668],[1058],[502],[1383],[1537],[465],[723],[206],[1475],[103],[695],[910]
22,[1062],[748],[1411],[250],[1281],[941],[145],[1100],[583],[1345],[1542],[595],[667],[1230],[1313],[830],[403],[1575],[965],[1364],[441],[1245],[861],[230],[929],[687],[720],[1438],[811],[788],[93],[1531],[1458],[885],[261],[1171],[1344],[907],[573],[1375],[1218],[768],[215],[1085],[688],[129],[818],[44],[1012],[1427],[732],[1325],[1101],[674],[212],[1507],[478],[270],[648],[117],[861],[1388],[1035],[341],[1454],[188],[32],[537],[762],[1245],[195],[1018],[1198],[830],[1192],[628],[1074],[1195],[893],[204],[413],[366],[1118],[211],[186],[47],[44],[278],[952],[438],[801],[1574],[52],[1062],[1190],[1009],[1452],[1153],[1275],[946]
23,[1343],[1171],[1042],[382],[16],[1274],[999],[838],[313],[120],[67],[965],[1369],[1075],[671],[67],[1480],[700],[126],[1150],[466],[1098],[766],[1592],[413],[1045],[28],[1499],[661],[358],[82],[1229],[468],[618],[824],[562],[327],[620],[1468],[1378],[798],[795],[32],[539],[631],[48],[243],[540],[981],[1527],[204],[1596],[757],[189],[1266],[540],[1385],[1154],[494],[366],[237],[1365],[647],[596],[1462],[1140],[916],[1014],[893],[236],[1041],[1030],[674],[1013],[996],[1253],[1575],[453],[431],[398],[300],[308],[1280],[234],[846],[1439],[30],[689],[851],[366],[901],[531],[1109],[95],[141],[993],[768],[62],[557],[531]
24,[974],[892],[783],[74],[1324],[1130],[283],[1554],[1411],[1594],[194],[936],[141],[683],[690],[1338],[1273],[1258],[1339],[183],[666],[386],[342],[963],[310],[1520],[84],[1055],[858],[1500],[487],[481],[1433],[1308],[1269],[1165],[1345],[861],[819],[1523],[1262],[1385],[683],[797],[907],[1146],[1573],[1102],[176],[728],[854],[1143],[1533],[1058],[1526],[868],[1469],[794],[541],[390],[1375],[756],[130],[146],[38],[893],[705],[1354],[1040],[30],[1069],[1142],[1270],[953],[1061],[596],[174],[1545],[308],[1275],[241],[1234],[1160],[179],[865],[234],[563],[509],[30],[1592],[653],[1047],[1336],[744],[1453],[1471],[925],[1583],[305],[1091]
25,[1270],[190],[1477],[388],[1032],[881],[553],[1204],[816],[739],[620],[1493],[195],[312],[284],[1171],[1571],[1200],[957],[343],[1594],[278],[628],[493],[1475],[567],[1361],[1086],[66],[329],[908],[450],[36],[855],[1355],[872],[392],[903],[149],[259],[12],[410],[694],[759],[1044],[1223],[1517],[20],[43],[203],[1301],[1582],[1453],[224],[1053],[1272],[192],[735],[1326],[1480],[25],[390],[365],[1511],[956],[568],[773],[1365],[263],[671],[1443],[1581],[625],[411],[787],[390],[1520],[489],[1507],[652],[854],[1503],[1438],[1337],[977],[1096],[689],[1589],[1307],[1329],[1348],[702],[1321],[365],[336],[1102],[1541],[918],[1452],[1254]
26,[1393],[850],[967],[1094],[235],[1422],[886],[1076],[994],[1463],[775],[399],[1565],[1118],[593],[1460],[483],[1578],[1201],[405],[621],[1138],[1029],[654],[1136],[768],[840],[154],[781],[1439],[343],[522],[414],[803],[708],[983],[1027],[990],[1440],[1420],[1356],[757],[1041],[581],[123],[529],[1395],[808],[1285],[1169],[1230],[897],[936],[848],[271],[1310],[425],[385],[482],[1001],[437],[69],[418],[1222],[1193],[1557],[400],[183],[560],[888],[1106],[1344],[1076],[516],[1471],[956],[1384],[674],[1179],[866],[190],[1242],[92],[452],[790],[1545],[79],[1414],[574],[1091],[50],[588],[299],[1102],[1428],[878],[1575],[1309],[1529],[1398]
27,[275],[1232],[384],[510],[251],[240],[883],[1081],[528],[229],[886],[89],[1194],[47],[772],[607],[573],[1527],[1381],[1226],[1294],[955],[876],[325],[898],[612],[567],[1385],[827],[213],[849],[932],[420],[338],[226],[845],[685],[250],[385],[1495],[881],[792],[1086],[1226],[392],[690],[464],[324],[13],[1406],[1285],[1147],[1512],[1320],[373],[1054],[295],[742],[649],[395],[586],[706],[1270],[1046],[960],[616],[1529],[1272],[1583],[812],[814],[163],[792],[1589],[99],[677],[1276],[16],[1053],[221],[282],[188],[1474],[1082],[1490],[728],[632],[275],[914],[1010],[85],[1278],[1048],[837],[519],[1263],[1141],[400],[1495],[955]
28,[724],[234],[146],[977],[1235],[804],[646],[62],[1244],[112],[1214],[691],[1099],[949],[18],[1233],[424],[5],[682],[278],[989],[755],[512],[1427],[1494],[409],[1377],[1474],[544],[1301],[1255],[1205],[300],[347],[368],[476],[1544],[567],[509],[808],[455],[1027],[804],[1427],[322],[122],[97],[520],[256],[165],[449],[1551],[1061],[1593],[787],[1198],[763],[930],[1318],[1161],[1589],[518],[1562],[117],[1092],[660],[1033],[1215],[536],[605],[188],[695],[982],[937],[872],[912],[1269],[423],[683],[314],[827],[1461],[1398],[1577],[951],[1390],[228],[1595],[1116],[168],[1289],[1041],[732],[1551],[64],[1099],[147],[548],[179],[781]
29,[108],[915],[1555],[429],[342],[481],[1170],[372],[1194],[823],[467],[540],[461],[477],[86],[1018],[1221],[995],[435],[889],[1403],[551],[1466],[1297],[976],[1489],[777],[159],[1222],[691],[1501],[35],[1375],[1329],[1526],[350],[639],[307],[535],[284],[1204],[832],[739],[732],[1284],[1280],[880],[46],[1318],[1489],[360],[1277],[1176],[414],[970],[1099],[1095],[1523],[1312],[417],[695],[508],[155],[481],[1348],[574],[128],[1098],[47],[342],[329],[65],[426],[1286],[742],[14],[149],[431],[1172],[433],[522],[1413],[273],[1182],[938],[986],[109],[154],[1311],[667],[963],[1474],[425],[165],[1094],[620],[626],[1348],[1200],[1473]
30,[1342],[1137],[1350],[1062],[121],[939],[1378],[1166],[522],[796],[555],[1006],[1559],[628],[862],[56],[1218],[1598],[1114],[842],[1302],[1206],[445],[1072],[295],[255],[498],[313],[65],[686],[825],[706],[451],[1320],[927],[120],[1209],[73],[1024],[978],[874],[1152],[552],[485],[1250],[1412],[521],[1538],[1220],[85],[1303],[510],[1174],[350],[867],[1454],[458],[42],[755],[692],[884],[1267],[797],[283],[1482],[675],[269],[722],[1239],[13],[168],[1473],[502],[1538],[1281],[1485],[1116],[196],[1114],[1521],[356],[633],[407],[534],[164],[968],[312],[1170],[302],[647],[673],[1172],[829],[1172],[669],[812],[1386],[909],[1526],[1047]
31,[1162],[539],[1008],[821],[434],[1466],[1129],[1220],[20],[290],[288],[636],[135],[308],[517],[451],[989],[1394],[660],[1425],[316],[987],[1351],[1318],[515],[562],[236],[544],[1529],[32],[729],[295],[940],[1488],[567],[1542],[1118],[536],[1246],[642],[1275],[1287],[1264],[663],[563],[316],[106],[1464],[1532],[1173],[1587],[293],[490],[1151],[173],[1380],[1400],[1158],[869],[455],[1054],[836],[198],[1211],[231],[265],[429],[549],[871],[806],[1043],[1525],[273],[862],[1383],[1254],[1428],[1596],[1008],[1391],[281],[1551],[1277],[166],[923],[1564],[561],[937],[1068],[1230],[1087],[1536],[1346],[286],[1411],[243],[935],[1401],[1019],[777]
32,[1559],[1002],[1441],[965],[863],[76],[1382],[1318],[1051],[1173],[177],[872],[442],[103],[42],[1257],[953],[1224],[1332],[862],[873],[1497],[1538],[443],[832],[396],[1355],[1343],[1524],[1167],[121],[15],[1008],[1258],[535],[1162],[813],[1298],[863],[163],[895],[421],[698],[781],[71],[218],[1282],[1551],[96],[1172],[1495],[935],[1417],[222],[555],[1211],[331],[1305],[457],[962],[1383],[992],[957],[401],[1301],[1481],[1321],[975],[570],[1256],[845],[626],[1205],[202],[1062],[1149],[457],[1461],[866],[1220],[962],[1283],[1134],[1167],[1537],[1249],[263],[690],[242],[994],[283],[304],[826],[939],[286],[1187],[1177],[1190],[1532],[363]
33,[121],[1150],[1184],[1248],[1366],[834],[1342],[323],[628],[842],[1487],[1488],[1326],[1469],[870],[1122],[635],[519],[838],[1596],[635],[1070],[31],[1506],[201],[832],[758],[1159],[47],[372],[634],[1398],[548],[369],[313],[1572],[59],[994],[0],[1287],[329],[771],[1440],[1090],[1578],[289],[1254],[97],[908],[372],[1239],[647],[1570],[1212],[273],[1256],[233],[478],[565],[230],[565],[911],[1210],[475],[223],[320],[268],[1029],[656],[958],[1062],[145],[812],[1303],[270],[236],[385],[1357],[1592],[156],[1476],[925],[318],[53],[921],[492],[1505],[408],[669],[475],[161],[1442],[459],[970],[172],[889],[1330],[716],[457],[1300]
34,[464],[484],[1474],[1348],[347],[1101],[257],[436],[1321],[177],[35],[563],[1379],[1062],[1204],[390],[1353],[33],[369],[844],[830],[1204],[476],[577],[1331],[1053],[93],[1377],[145],[494],[360],[1056],[930],[823],[1419],[578],[541],[0],[543],[697],[1292],[1299],[1567],[903],[1088],[421],[832],[1426],[974],[691],[182],[1127],[1060],[1573],[188],[523],[180],[395],[374],[1344],[49],[19],[399],[44],[550],[1360],[865],[1586],[617],[1200],[529],[1274],[193],[249],[998],[586],[251],[80],[691],[929],[1188],[1126],[1057],[215],[1562],[116],[1037],[1462],[422],[413],[1369],[1553],[330],[1116],[708],[1484],[1043],[817],[84],[1216]
35,[283],[1119],[309],[794],[1339],[996],[729],[1300],[1419],[1448],[402],[421],[395],[656],[1359],[1549],[527],[893],[1072],[493],[149],[607],[967],[786],[992],[631],[596],[960],[1157],[282],[1060],[1459],[67],[565],[1558],[775],[239],[1303],[1528],[1014],[1043],[1306],[841],[1221],[646],[910],[1222],[984],[337],[162],[1289],[624],[1327],[8],[1152],[1396],[940],[1141],[461],[1575],[471],[302],[480],[55],[977],[516],[624],[175],[1169],[243],[57],[1036],[359],[769],[1303],[167],[321],[938],[1586],[703],[1284],[398],[727],[83],[458],[704],[1404],[122],[410],[206],[934],[602],[405],[125],[281],[1500],[1397],[93],[231],[1227]
36,[149],[1433],[11],[597],[322],[835],[368],[172],[406],[395],[604],[1156],[903],[1044],[534],[550],[178],[1392],[1329],[1372],[1489],[1306],[1261],[563],[742],[1375],[1215],[169],[700],[1030],[1387],[681],[487],[156],[679],[444],[1352],[1445],[1565],[466],[70],[405],[357],[312],[68],[407],[1170],[504],[1446],[671],[409],[320],[1025],[1361],[781],[373],[1597],[467],[691],[8],[1087],[871],[1252],[1495],[286],[238],[243],[577],[360],[1512],[278],[1003],[108],[1068],[534],[1363],[328],[618],[923],[611],[127],[415],[1579],[661],[1273],[1494],[635],[309],[168],[679],[1167],[221],[617],[358],[674],[1234],[616],[1247],[1313],[485]
