Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[397],[1156],[342],[623],[1175],[1299],[904],[265],[1328],[1545],[291],[1080],[1494],[1339],[1252],[625],[327],[209],[1581],[472],[856],[808],[3],[595],[1579],[1341],[586],[1212],[582],[82],[1540],[993],[929],[1235],[1053],[651],[832],[1389],[37],[652],[1300],[812],[1060],[337],[89],[28],[1353],[207],[1588],[734],[752],[1110],[262],[1161],[665],[416],[741],[1570],[1031],[3],[218],[615],[543],[659],[568],[1161],[1226],[680],[632],[1361],[1009],[44],[409],[1435],[214],[1071],[1556],[904],[260],[1332],[133],[706],[129],[599],[117],[84],[1271],[25],[268],[1307],[590],[41],[1539],[1118],[286],[1013],[457],[36],[1423],[350]
14,[58],[1102],[1187],[0],[0],[322],[400],[1157],[334],[1059],[1338],[771],[132],[10],[1381],[907],[1407],[23],[444],[455],[1252],[222],[1483],[1066],[359],[350],[1072],[756],[431],[1521],[685],[135],[1302],[171],[620],[1598],[245],[182],[393],[1583],[1265],[637],[1046],[1283],[398],[1289],[717],[324],[493],[1124],[749],[20],[618],[319],[1047],[469],[397],[1228],[1180],[1033],[338],[382],[1252],[863],[665],[282],[684],[171],[1075],[156],[699],[1390],[1248],[980],[1124],[80],[818],[649],[472],[977],[1005],[354],[972],[1183],[565],[1278],[154],[554],[453],[1562],[160],[1585],[1395],[246],[1019],[78],[1381],[537],[956],[485]
15,[24],[1535],[1181],[1299],[86],[181],[1058],[1560],[882],[572],[972],[1103],[288],[488],[131],[1554],[548],[1076],[771],[1558],[898],[1509],[1406],[851],[852],[998],[1029],[357],[1108],[426],[431],[1016],[501],[1464],[230],[220],[658],[806],[395],[1217],[370],[534],[1042],[276],[697],[55],[291],[465],[1415],[1299],[1348],[879],[123],[744],[746],[435],[1584],[1423],[977],[1197],[1258],[391],[973],[140],[1006],[1501],[88],[85],[1274],[1353],[950],[1349],[153],[1002],[1028],[732],[294],[1128],[510],[236],[335],[1074],[20],[173],[1593],[13],[1578],[1195],[1160],[1250],[583],[189],[301],[712],[1542],[605],[488],[927],[607],[422]
16,[843],[138],[555],[710],[391],[950],[1018],[1205],[923],[207],[664],[1159],[729],[500],[253],[1081],[895],[1220],[1590],[690],[569],[471],[1240],[745],[1586],[713],[1114],[426],[1265],[691],[267],[725],[1078],[1316],[1118],[1394],[327],[1037],[1547],[948],[1243],[965],[486],[727],[155],[235],[186],[821],[285],[760],[968],[335],[252],[1580],[97],[886],[12],[820],[219],[1457],[149],[944],[1404],[441],[1012],[1118],[223],[670],[1218],[1585],[684],[1121],[1316],[367],[1065],[296],[822],[51],[367],[1480],[1281],[362],[207],[1342],[413],[617],[208],[1371],[394],[550],[855],[585],[1223],[655],[1556],[452],[914],[1483],[877],[1458]
17,[412],[829],[1410],[1287],[260],[649],[709],[972],[1538],[730],[970],[694],[1050],[1008],[1094],[793],[516],[491],[452],[1299],[1264],[1521],[1245],[952],[1388],[954],[152],[69],[1012],[106],[462],[1251],[989],[1493],[515],[646],[878],[455],[433],[694],[1424],[827],[950],[82],[1129],[1205],[777],[998],[1453],[1597],[334],[303],[968],[467],[863],[1136],[1353],[1534],[1092],[1442],[397],[220],[118],[805],[1158],[129],[96],[516],[807],[1201],[106],[397],[116],[1240],[1479],[1249],[306],[1079],[958],[1301],[1589],[253],[1118],[1565],[1460],[1447],[1521],[189],[680],[795],[745],[700],[1374],[1001],[8],[139],[35],[722],[1008],[598]
18,[837],[569],[424],[293],[222],[986],[447],[445],[457],[1343],[873],[1486],[685],[217],[735],[271],[10],[653],[1446],[11],[1186],[12],[12],[202],[1387],[534],[1442],[463],[123],[1447],[188],[692],[1412],[617],[1023],[552],[804],[142],[1516],[1521],[716],[374],[1445],[750],[9],[236],[1449],[487],[543],[902],[1513],[218],[603],[496],[1393],[35],[455],[448],[1299],[1324],[1118],[312],[200],[425],[1179],[1418],[812],[679],[546],[1173],[1337],[120],[359],[360],[1301],[1134],[323],[1064],[17],[761],[339],[483],[1016],[31],[1459],[315],[147],[1216],[1096],[1385],[179],[1445],[351],[1535],[1530],[1316],[598],[752],[590],[954]
19,[703],[907],[495],[295],[1438],[316],[913],[1495],[1506],[1295],[81],[9],[436],[1481],[425],[459],[867],[48],[1580],[1148],[632],[1557],[408],[856],[1442],[1491],[373],[118],[794],[747],[959],[332],[86],[682],[1338],[1009],[1307],[1284],[714],[117],[1551],[1162],[1441],[1449],[872],[784],[608],[170],[1328],[532],[154],[1108],[772],[50],[1468],[595],[1417],[1285],[1265],[1219],[34],[1110],[1291],[806],[99],[1113],[557],[504],[1293],[1075],[1341],[521],[613],[632],[76],[317],[530],[526],[247],[1061],[1133],[1353],[1159],[98],[480],[223],[1566],[186],[933],[917],[581],[1010],[120],[274],[758],[652],[1186],[1267],[536],[222]
20,[1258],[690],[983],[523],[995],[989],[520],[987],[31],[887],[333],[1574],[1233],[806],[1543],[222],[1176],[1416],[1418],[1084],[805],[412],[1124],[592],[1460],[1529],[4],[667],[196],[964],[1068],[553],[1362],[757],[1293],[232],[1364],[147],[10],[1486],[614],[666],[375],[381],[1355],[363],[99],[388],[1590],[1587],[15],[1470],[582],[69],[767],[1423],[1337],[1252],[1527],[17],[577],[659],[959],[1207],[1133],[64],[1439],[1301],[335],[515],[1355],[761],[912],[938],[1559],[414],[1439],[497],[897],[782],[1169],[302],[723],[1134],[153],[1520],[94],[898],[1162],[954],[67],[1416],[221],[1590],[328],[1403],[894],[1395],[533],[703]
21,[920],[1343],[1149],[1211],[1405],[1382],[349],[427],[1422],[1413],[1047],[1200],[546],[1097],[695],[1005],[26],[1205],[7],[1055],[1583],[1266],[1334],[413],[342],[1227],[106],[1495],[1159],[632],[782],[719],[878],[553],[773],[1481],[1280],[113],[1287],[645],[1471],[1115],[67],[1383],[556],[909],[37],[1111],[502],[723],[1191],[962],[10],[1537],[1358],[907],[1093],[391],[682],[1378],[316],[75],[668],[206],[422],[1058],[768],[1118],[868],[667],[651],[795],[1001],[866],[1296],[1193],[1393],[1275],[338],[1486],[910],[465],[920],[1196],[372],[1177],[1396],[19],[44],[1414],[376],[1330],[1510],[1475],[1594],[328],[1236],[103],[1456],[1276]
22,[788],[212],[1427],[861],[965],[341],[1198],[830],[1325],[1012],[117],[1195],[1375],[861],[1275],[929],[1281],[441],[667],[188],[830],[44],[1100],[1458],[818],[1507],[1344],[32],[413],[1388],[687],[1542],[1245],[93],[129],[1245],[278],[403],[1411],[893],[768],[1531],[230],[1574],[648],[204],[261],[573],[801],[1190],[195],[366],[1074],[52],[215],[211],[1345],[628],[270],[250],[688],[595],[952],[1009],[47],[438],[1575],[1085],[1171],[748],[674],[941],[720],[1018],[811],[1101],[1218],[1313],[537],[583],[946],[1062],[1062],[1230],[145],[478],[732],[1118],[1364],[762],[1454],[1035],[907],[1452],[1438],[885],[1192],[1153],[186],[44]
23,[358],[1266],[1527],[237],[126],[596],[674],[1013],[1596],[981],[366],[453],[1378],[766],[557],[413],[16],[466],[1369],[1140],[67],[30],[838],[468],[243],[540],[327],[916],[300],[1365],[1045],[67],[1098],[82],[48],[236],[689],[1480],[1042],[431],[795],[1229],[1592],[531],[494],[398],[824],[1468],[901],[141],[1041],[308],[1575],[1109],[32],[234],[120],[1253],[1154],[382],[631],[965],[851],[993],[1439],[366],[700],[539],[562],[1171],[189],[1274],[28],[1030],[661],[757],[798],[671],[1014],[313],[531],[95],[1343],[1075],[999],[1385],[204],[1280],[1150],[893],[1462],[647],[620],[768],[1499],[618],[996],[62],[846],[540]
24,[1500],[1526],[728],[1375],[1339],[146],[1270],[953],[1143],[176],[390],[1545],[1523],[342],[305],[310],[1324],[666],[141],[893],[1338],[563],[1554],[1433],[1573],[868],[1345],[705],[241],[756],[1520],[194],[386],[487],[1146],[30],[509],[1273],[783],[308],[1385],[481],[963],[1047],[541],[1275],[1269],[819],[653],[1453],[1069],[1234],[174],[1336],[683],[179],[1594],[596],[794],[74],[907],[936],[30],[1471],[234],[1592],[1258],[797],[1165],[892],[1058],[1130],[84],[1142],[858],[1533],[1262],[690],[1354],[1411],[1091],[744],[974],[683],[283],[1469],[854],[1160],[183],[1040],[38],[130],[861],[925],[1055],[1308],[1061],[1583],[865],[1102]
25,[329],[1053],[203],[25],[957],[1511],[625],[411],[1582],[43],[1480],[489],[259],[628],[1452],[1475],[1032],[1594],[195],[568],[1171],[689],[1204],[36],[1517],[1272],[392],[773],[854],[390],[567],[620],[278],[908],[1223],[671],[1589],[1571],[1477],[1507],[410],[450],[493],[702],[1326],[652],[1355],[149],[1348],[336],[1443],[1503],[1520],[1321],[694],[1337],[739],[390],[735],[388],[1044],[1493],[1307],[1102],[1096],[1329],[1200],[759],[872],[190],[224],[881],[1361],[1581],[66],[1453],[12],[284],[1365],[816],[1254],[365],[1270],[312],[553],[192],[1301],[1438],[343],[263],[956],[365],[903],[1541],[1086],[855],[787],[918],[977],[20]
26,[1439],[271],[1169],[437],[1201],[1222],[1076],[516],[897],[1285],[1001],[674],[1420],[1029],[1529],[1136],[235],[621],[1565],[1557],[1460],[79],[1076],[414],[1395],[1310],[1027],[400],[190],[69],[768],[775],[1138],[343],[529],[888],[1414],[483],[967],[1179],[757],[522],[654],[588],[482],[866],[708],[1440],[50],[1428],[1106],[1242],[1384],[299],[1041],[452],[1463],[956],[385],[1094],[123],[399],[574],[878],[1545],[1091],[1578],[581],[983],[850],[848],[1422],[840],[1344],[781],[936],[1356],[593],[183],[994],[1398],[1102],[1393],[1118],[886],[425],[1230],[92],[405],[560],[1193],[418],[990],[1575],[154],[803],[1471],[1309],[790],[808]
27,[213],[373],[1406],[586],[1381],[1046],[792],[1589],[1147],[13],[395],[16],[1495],[876],[1495],[898],[251],[1294],[1194],[616],[607],[632],[1081],[420],[464],[1054],[685],[1529],[282],[706],[612],[886],[955],[849],[690],[812],[275],[573],[384],[1053],[792],[932],[325],[1278],[649],[221],[226],[385],[85],[519],[814],[188],[1276],[1048],[1086],[1082],[229],[677],[742],[510],[392],[89],[914],[1263],[728],[1010],[1527],[1226],[845],[1232],[1320],[240],[567],[163],[827],[1512],[881],[772],[1272],[528],[955],[837],[275],[47],[883],[295],[1285],[1474],[1226],[1583],[960],[1270],[250],[1141],[1385],[338],[99],[400],[1490],[324]
28,[1301],[787],[165],[1589],[682],[117],[982],[937],[1551],[256],[1161],[423],[808],[512],[179],[1494],[1235],[989],[1099],[660],[1233],[228],[62],[300],[97],[1198],[1544],[1033],[827],[518],[409],[1214],[755],[1255],[122],[605],[1595],[424],[146],[683],[1027],[1205],[1427],[1041],[1318],[314],[368],[509],[1289],[64],[188],[1461],[1269],[732],[804],[1577],[112],[912],[930],[977],[322],[691],[1116],[1099],[1390],[168],[5],[1427],[476],[234],[1593],[804],[1377],[695],[544],[1061],[455],[18],[1215],[1244],[781],[1551],[724],[949],[646],[763],[449],[1398],[278],[536],[1092],[1562],[567],[147],[1474],[347],[872],[548],[951],[520]
29,[691],[970],[1489],[695],[435],[481],[426],[1286],[1277],[1318],[417],[431],[284],[1466],[1200],[976],[342],[1403],[461],[574],[1018],[109],[372],[1375],[880],[1099],[639],[128],[522],[508],[1489],[467],[551],[1501],[1280],[342],[154],[1221],[1555],[1172],[832],[35],[1297],[1474],[1312],[433],[1526],[535],[963],[1094],[329],[1413],[149],[425],[739],[1182],[823],[14],[1523],[429],[1284],[540],[1311],[620],[986],[667],[995],[732],[350],[915],[414],[481],[777],[65],[1222],[1176],[1204],[86],[1098],[1194],[1473],[165],[108],[477],[1170],[1095],[360],[273],[889],[47],[1348],[155],[307],[626],[159],[1329],[742],[1348],[938],[46]
30,[686],[867],[85],[884],[1114],[283],[502],[1538],[510],[1220],[692],[196],[978],[445],[1526],[295],[121],[1302],[1559],[675],[56],[312],[1166],[451],[521],[1454],[1209],[269],[356],[1267],[255],[555],[1206],[825],[1412],[13],[1170],[1218],[1350],[1114],[1152],[706],[1072],[1172],[755],[1521],[927],[1024],[673],[669],[168],[633],[1116],[829],[552],[534],[796],[1485],[42],[1062],[1250],[1006],[302],[812],[968],[647],[1598],[485],[120],[1137],[350],[939],[498],[1473],[65],[1174],[874],[862],[722],[522],[1047],[1172],[1342],[628],[1378],[458],[1303],[407],[842],[1239],[1482],[797],[73],[1386],[313],[1320],[1281],[909],[164],[1538]
31,[32],[173],[1173],[1054],[660],[1211],[273],[862],[293],[1532],[455],[1596],[642],[1351],[1019],[515],[434],[316],[135],[265],[451],[561],[1220],[940],[106],[1380],[1118],[429],[281],[836],[562],[288],[987],[729],[316],[806],[937],[989],[1008],[1008],[1287],[295],[1318],[1536],[869],[1391],[567],[1246],[1087],[1411],[1043],[1551],[1428],[1346],[1264],[166],[290],[1254],[1158],[821],[563],[636],[1068],[243],[1564],[1230],[1394],[663],[1542],[539],[1151],[1466],[236],[1525],[1529],[490],[1275],[517],[549],[20],[777],[286],[1162],[308],[1129],[1400],[1587],[1277],[1425],[871],[231],[198],[536],[935],[544],[1488],[1383],[1401],[923],[1464]
32,[1167],[555],[1172],[1383],[1332],[401],[1205],[202],[935],[96],[962],[1461],[163],[1538],[1532],[832],[863],[873],[442],[1481],[1257],[263],[1318],[1008],[1282],[1211],[813],[1321],[962],[992],[396],[177],[1497],[121],[218],[1256],[690],[953],[1441],[866],[421],[15],[443],[304],[457],[1220],[535],[863],[283],[286],[845],[1283],[457],[826],[698],[1167],[1173],[1149],[1305],[965],[71],[872],[242],[1187],[1249],[994],[1224],[781],[1162],[1002],[222],[76],[1355],[626],[1524],[1417],[895],[42],[975],[1051],[363],[939],[1559],[103],[1382],[331],[1495],[1134],[862],[570],[1301],[957],[1298],[1177],[1343],[1258],[1062],[1190],[1537],[1551]
33,[372],[273],[372],[565],[838],[475],[812],[1303],[647],[908],[230],[1357],[1287],[31],[457],[201],[1366],[635],[1326],[320],[1122],[1505],[323],[548],[1254],[1256],[59],[268],[1476],[911],[832],[1487],[1070],[634],[289],[958],[408],[635],[1184],[1592],[771],[1398],[1506],[1442],[565],[156],[313],[0],[161],[172],[1062],[925],[385],[459],[1440],[53],[842],[236],[478],[1248],[1578],[1488],[669],[889],[492],[475],[519],[1090],[1572],[1150],[1212],[834],[758],[145],[47],[1570],[329],[870],[1029],[628],[1300],[970],[121],[1469],[1342],[233],[1239],[318],[1596],[656],[223],[1210],[994],[1330],[1159],[369],[270],[716],[921],[97]
34,[494],[188],[691],[49],[369],[44],[193],[249],[1127],[974],[1344],[80],[697],[476],[84],[1331],[347],[830],[1379],[1360],[390],[1037],[436],[930],[832],[523],[541],[865],[1188],[19],[1053],[35],[1204],[360],[421],[1200],[1462],[1353],[1474],[691],[1299],[1056],[577],[1553],[374],[929],[1419],[543],[1369],[708],[529],[1126],[251],[330],[1567],[215],[177],[586],[395],[1348],[1088],[563],[422],[1484],[116],[413],[33],[903],[578],[484],[1573],[1101],[93],[1274],[145],[1060],[1292],[1204],[1586],[1321],[1216],[1116],[464],[1062],[257],[180],[182],[1057],[844],[617],[550],[399],[0],[1043],[1377],[823],[998],[817],[1562],[1426]
35,[282],[1152],[162],[471],[1072],[55],[359],[769],[624],[337],[1575],[938],[1014],[967],[231],[992],[1339],[149],[395],[516],[1549],[1404],[1300],[67],[1222],[1396],[239],[624],[1284],[302],[631],[402],[607],[1060],[910],[243],[122],[527],[309],[1586],[1306],[1459],[786],[602],[461],[703],[1558],[1528],[934],[281],[57],[398],[321],[405],[841],[83],[1448],[167],[1141],[794],[646],[421],[410],[1500],[704],[206],[893],[1221],[775],[1119],[8],[996],[596],[1036],[1157],[1327],[1043],[1359],[175],[1419],[1227],[125],[283],[656],[729],[940],[1289],[727],[493],[1169],[977],[480],[1303],[1397],[960],[565],[1303],[93],[458],[984]
36,[1030],[781],[671],[1087],[1329],[1495],[108],[1068],[320],[1446],[8],[618],[466],[1261],[1313],[742],[322],[1489],[903],[238],[550],[635],[172],[487],[1170],[373],[1352],[243],[127],[871],[1375],[604],[1306],[1387],[407],[1512],[309],[178],[11],[923],[405],[681],[563],[221],[691],[611],[679],[1565],[1167],[674],[278],[415],[328],[617],[357],[661],[395],[1363],[467],[597],[68],[1156],[168],[1234],[1494],[679],[1392],[312],[444],[1433],[1361],[835],[1215],[1003],[700],[1025],[70],[534],[577],[406],[485],[358],[149],[1044],[368],[1597],[409],[1579],[1372],[360],[286],[1252],[1445],[616],[169],[156],[534],[1247],[1273],[504]
