Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[273],[345],[1594],[564],[905],[124],[798],[938],[1507],[1189],[630],[775],[186],[669],[956],[900],[350],[1157],[1011],[974],[743],[475],[71],[611],[1438],[1040],[1367],[490],[1523],[316],[22],[1045],[744],[528],[700],[50],[1381],[994],[216],[1078],[753],[944],[1511],[1344],[1172],[1311],[826],[565],[349],[1364],[867],[1382],[1065],[341],[942],[1514],[1510],[777],[1289],[217],[1042],[1456],[1505],[561],[1555],[49],[900],[1530],[605],[1329],[1050],[527],[726],[1278],[1118],[988],[1223],[116],[1339],[491],[348],[85],[902],[856],[1481],[1309],[904],[1563],[0],[987],[1426],[981],[582],[1360],[814],[355],[557],[192],[632],[621]
11,[346],[344],[716],[906],[934],[286],[835],[1484],[1073],[1233],[804],[1188],[679],[700],[693],[979],[1377],[1580],[1181],[1153],[1006],[322],[209],[245],[338],[1557],[1585],[598],[468],[1516],[1347],[775],[945],[967],[1073],[981],[1288],[1058],[1441],[735],[1136],[746],[418],[569],[1294],[672],[564],[753],[968],[1543],[1528],[1210],[1439],[1490],[126],[1344],[9],[1213],[1541],[1456],[1330],[1148],[1327],[1343],[927],[505],[199],[1285],[764],[1359],[1280],[326],[516],[133],[734],[1420],[688],[1062],[1279],[997],[816],[671],[1001],[1060],[382],[177],[1559],[504],[568],[98],[536],[205],[717],[483],[706],[296],[1126],[549],[906],[60]
12,[351],[277],[7],[144],[1533],[128],[933],[98],[1392],[225],[43],[1192],[1259],[1043],[891],[334],[884],[552],[926],[1584],[1554],[270],[528],[891],[609],[961],[268],[1409],[919],[1493],[973],[242],[484],[486],[1308],[724],[90],[928],[785],[1025],[764],[1537],[79],[13],[1060],[882],[801],[1221],[548],[14],[855],[1580],[662],[1192],[1016],[1539],[1575],[160],[803],[235],[583],[1111],[201],[108],[270],[532],[983],[1461],[1494],[249],[995],[92],[984],[960],[634],[676],[276],[592],[587],[1138],[1211],[525],[1302],[1085],[817],[756],[841],[181],[150],[362],[774],[902],[599],[1379],[480],[134],[248],[939],[1469],[1160]
13,[3],[28],[350],[1053],[1581],[409],[623],[262],[734],[89],[568],[1013],[665],[1353],[457],[1539],[1071],[543],[1009],[812],[1161],[741],[1494],[207],[590],[1339],[1252],[625],[472],[342],[1031],[416],[286],[752],[1110],[117],[1545],[706],[615],[1435],[856],[3],[586],[1161],[327],[41],[1080],[209],[1328],[632],[652],[1341],[25],[1540],[133],[37],[44],[993],[129],[599],[1588],[595],[337],[1235],[218],[1423],[84],[214],[904],[1212],[1307],[832],[651],[1579],[82],[1300],[904],[1060],[1389],[680],[291],[1175],[1299],[397],[1570],[582],[659],[929],[1361],[1556],[1271],[1118],[268],[260],[1226],[36],[808],[265],[1332],[1156]
14,[1483],[1289],[485],[620],[444],[1248],[0],[618],[1124],[398],[665],[78],[1047],[717],[1381],[1395],[80],[1252],[699],[637],[282],[397],[132],[324],[160],[10],[1381],[907],[455],[1187],[1180],[469],[1019],[749],[20],[565],[1059],[354],[382],[980],[1252],[1033],[1072],[319],[1407],[1585],[771],[23],[334],[1075],[1583],[350],[554],[685],[1005],[393],[1390],[135],[972],[1183],[493],[1066],[1283],[171],[338],[956],[1278],[1124],[649],[756],[1562],[245],[1598],[359],[1521],[1265],[400],[1046],[182],[171],[1338],[0],[322],[58],[1228],[431],[863],[1302],[156],[818],[154],[246],[453],[472],[684],[537],[222],[1157],[977],[1102]
15,[1406],[55],[422],[230],[771],[153],[1299],[123],[1299],[697],[1006],[605],[746],[291],[488],[301],[732],[973],[950],[534],[1501],[1584],[288],[465],[583],[488],[131],[1554],[1558],[1181],[977],[435],[1542],[1348],[879],[1593],[572],[1074],[391],[1002],[898],[1197],[1029],[744],[548],[189],[1103],[1076],[882],[1274],[1217],[998],[1195],[431],[335],[395],[1349],[1016],[20],[173],[1415],[851],[276],[1464],[1258],[607],[13],[1028],[1128],[357],[1250],[658],[220],[852],[426],[370],[1058],[1042],[806],[85],[972],[86],[181],[24],[1423],[1108],[140],[501],[1353],[294],[1578],[712],[1160],[510],[88],[927],[1509],[1560],[236],[1535]
16,[1240],[235],[1458],[1118],[1590],[1316],[710],[252],[760],[155],[1012],[452],[97],[186],[914],[1223],[296],[1404],[684],[965],[1118],[12],[729],[821],[855],[500],[253],[1081],[690],[555],[219],[886],[1556],[968],[335],[413],[207],[362],[944],[367],[569],[1457],[1114],[1580],[895],[585],[1159],[1220],[923],[1218],[948],[713],[1371],[267],[1281],[1547],[1121],[725],[207],[1342],[285],[745],[727],[1316],[149],[877],[617],[1065],[51],[426],[550],[327],[1394],[1586],[691],[1243],[1018],[486],[1037],[670],[664],[391],[950],[843],[820],[1265],[441],[1078],[1585],[822],[208],[655],[394],[367],[223],[1483],[471],[1205],[1480],[138]
17,[1245],[1205],[598],[515],[452],[116],[1287],[968],[1597],[1129],[1158],[139],[863],[777],[35],[1374],[1249],[118],[106],[827],[129],[1353],[1050],[998],[745],[1008],[1094],[793],[1299],[1410],[1092],[1136],[8],[334],[303],[1460],[730],[253],[220],[1240],[1264],[1442],[152],[467],[516],[700],[694],[491],[1538],[807],[694],[954],[189],[462],[1589],[433],[397],[1251],[1118],[1565],[1453],[952],[82],[1493],[397],[1008],[1447],[1479],[1079],[69],[795],[878],[646],[1388],[106],[1424],[709],[950],[455],[516],[970],[260],[649],[412],[1534],[1012],[805],[989],[1201],[306],[1521],[1001],[680],[958],[96],[722],[1521],[972],[1301],[829]
18,[12],[236],[954],[1023],[1446],[359],[293],[603],[902],[9],[1179],[1316],[1393],[1449],[598],[351],[1134],[200],[1337],[374],[1418],[455],[685],[487],[179],[217],[735],[271],[11],[424],[1299],[35],[1530],[1513],[218],[1459],[1343],[483],[312],[360],[1186],[1324],[1442],[496],[10],[1445],[1486],[653],[457],[546],[1521],[534],[1216],[188],[339],[1516],[120],[692],[1016],[31],[543],[202],[750],[617],[1118],[590],[315],[1301],[1064],[463],[1385],[804],[552],[1387],[1447],[716],[447],[1445],[142],[679],[873],[222],[986],[837],[448],[123],[425],[1412],[1173],[323],[147],[1535],[1096],[17],[812],[752],[12],[445],[761],[569]
19,[408],[784],[222],[1338],[1580],[613],[295],[772],[532],[872],[99],[652],[1468],[608],[1186],[120],[317],[1291],[1341],[1162],[1113],[1417],[436],[170],[581],[1481],[425],[459],[1148],[495],[1265],[595],[758],[154],[1108],[480],[1295],[1353],[1110],[632],[632],[1219],[373],[50],[867],[1010],[9],[48],[1506],[1293],[117],[1491],[186],[959],[1133],[714],[521],[332],[1159],[98],[1328],[856],[1449],[682],[34],[536],[223],[76],[526],[118],[917],[1307],[1009],[1442],[747],[1551],[913],[1441],[1284],[504],[81],[1438],[316],[703],[1285],[794],[806],[86],[1075],[530],[1566],[274],[933],[247],[557],[1267],[1557],[1495],[1061],[907]
20,[1124],[363],[703],[1293],[1418],[912],[523],[582],[1587],[1355],[1133],[1403],[767],[99],[894],[221],[414],[959],[1355],[666],[64],[1337],[1233],[388],[67],[806],[1543],[222],[1084],[983],[1527],[1423],[328],[15],[1470],[153],[887],[302],[659],[938],[805],[17],[4],[69],[1176],[1416],[1574],[1416],[31],[335],[1486],[1529],[898],[1068],[1169],[10],[761],[553],[723],[1134],[1590],[592],[381],[757],[577],[533],[1520],[1559],[497],[667],[954],[1364],[232],[1460],[964],[614],[520],[375],[147],[1301],[333],[995],[989],[1258],[1252],[196],[1207],[1362],[515],[1439],[94],[1590],[1162],[897],[1439],[1395],[412],[987],[782],[690]
21,[1334],[909],[1276],[773],[7],[1001],[1211],[10],[723],[556],[422],[328],[1358],[37],[1236],[1510],[1193],[668],[651],[1115],[1058],[1093],[546],[1111],[376],[1097],[695],[1005],[1055],[1149],[682],[907],[1594],[1191],[962],[372],[1413],[465],[75],[866],[1583],[1378],[106],[1537],[26],[1330],[1200],[1205],[1422],[868],[645],[1227],[19],[782],[910],[1287],[795],[719],[920],[1196],[502],[413],[1383],[553],[316],[1456],[1177],[1296],[1275],[1495],[1414],[1280],[1481],[342],[632],[1471],[349],[67],[113],[1118],[1047],[1405],[1382],[920],[391],[1159],[206],[878],[667],[1393],[1396],[1475],[44],[338],[768],[103],[1266],[427],[1486],[1343]
22,[1100],[204],[44],[129],[667],[720],[861],[1074],[1190],[648],[47],[885],[215],[261],[1192],[907],[1101],[952],[674],[1531],[438],[1345],[1375],[573],[1454],[861],[1275],[929],[188],[1427],[270],[211],[1438],[195],[366],[145],[1012],[1062],[595],[1018],[830],[250],[1344],[52],[1281],[1035],[1195],[441],[1325],[1171],[893],[1507],[1118],[687],[946],[1411],[941],[1542],[1062],[1230],[801],[1458],[1574],[93],[688],[186],[478],[811],[1313],[32],[762],[278],[1245],[818],[1388],[768],[1198],[230],[403],[1085],[117],[965],[341],[788],[628],[413],[1009],[1245],[748],[1218],[732],[1452],[1364],[537],[1575],[1153],[44],[830],[583],[212]
23,[838],[398],[540],[48],[1369],[28],[237],[1575],[141],[494],[1439],[618],[32],[824],[996],[620],[757],[851],[189],[1229],[366],[120],[1378],[1468],[1462],[766],[557],[413],[1140],[1527],[1154],[234],[1499],[1041],[308],[999],[981],[95],[965],[1030],[67],[382],[327],[1109],[16],[647],[453],[466],[1596],[562],[431],[540],[1280],[1045],[531],[1042],[1274],[67],[1343],[1075],[901],[468],[531],[82],[631],[846],[1385],[661],[671],[916],[893],[689],[236],[243],[1365],[795],[674],[1592],[1480],[539],[366],[126],[596],[358],[1253],[300],[993],[1098],[1171],[798],[204],[768],[1150],[1014],[700],[62],[30],[1013],[313],[1266]
24,[1554],[1275],[1102],[1146],[141],[84],[1375],[174],[1453],[541],[234],[1308],[683],[1269],[1061],[861],[1533],[30],[1058],[481],[1592],[1594],[1523],[819],[38],[342],[305],[310],[893],[728],[794],[179],[1055],[1069],[1234],[283],[176],[744],[936],[1142],[1338],[74],[1345],[1336],[1324],[130],[1545],[666],[1143],[1165],[308],[868],[1160],[1520],[1091],[783],[1130],[194],[974],[683],[653],[1433],[1047],[487],[907],[865],[1469],[858],[690],[705],[1040],[509],[30],[1573],[756],[1385],[1270],[963],[1273],[797],[390],[1339],[146],[1500],[596],[241],[1471],[386],[892],[1262],[854],[925],[183],[1354],[1258],[1583],[563],[953],[1411],[1526]
25,[1204],[652],[20],[1223],[195],[1361],[25],[1520],[336],[1326],[1096],[855],[694],[1355],[787],[903],[1453],[1307],[224],[450],[1329],[739],[259],[149],[956],[628],[1452],[1475],[568],[203],[735],[1337],[1086],[1443],[1503],[553],[43],[365],[1493],[1581],[1171],[388],[392],[1321],[1032],[365],[489],[1594],[1582],[872],[1507],[1272],[1438],[567],[1254],[1477],[881],[620],[1270],[312],[1348],[36],[702],[908],[1044],[977],[192],[66],[284],[773],[263],[1589],[671],[1517],[390],[410],[625],[493],[1571],[759],[1480],[957],[1511],[329],[390],[854],[1102],[278],[190],[12],[1301],[1541],[343],[1365],[1200],[918],[689],[411],[816],[1053]
26,[1076],[866],[808],[529],[1565],[840],[437],[1384],[1428],[482],[1545],[803],[1041],[708],[1471],[990],[936],[574],[848],[522],[1091],[1463],[1420],[1440],[1193],[1029],[1529],[1136],[1557],[1169],[385],[452],[154],[1106],[1242],[886],[1285],[1102],[399],[1344],[1460],[1094],[1027],[299],[235],[418],[674],[621],[897],[983],[1179],[1310],[92],[768],[1398],[967],[1422],[775],[1393],[1118],[50],[414],[588],[343],[123],[790],[425],[781],[593],[400],[560],[1414],[888],[1395],[69],[757],[1076],[654],[483],[581],[1001],[1201],[1222],[1439],[956],[190],[878],[1138],[850],[1356],[1230],[1575],[405],[183],[1578],[1309],[79],[516],[994],[271]
27,[1081],[221],[324],[690],[1194],[567],[586],[1276],[519],[649],[728],[338],[1086],[226],[99],[250],[1512],[914],[1320],[932],[1010],[229],[1495],[385],[960],[876],[1495],[898],[616],[1406],[742],[1082],[1385],[814],[188],[883],[13],[837],[89],[163],[607],[510],[685],[1048],[251],[1270],[16],[1294],[1147],[845],[1053],[1054],[1474],[612],[955],[384],[240],[886],[275],[47],[85],[420],[1278],[849],[392],[1490],[295],[827],[772],[1529],[1583],[275],[812],[464],[706],[792],[792],[325],[573],[1226],[395],[1381],[1046],[213],[677],[282],[1263],[955],[1232],[881],[1285],[1141],[1226],[1272],[1527],[400],[632],[1589],[528],[373]
28,[62],[314],[520],[122],[1099],[1377],[1589],[1269],[64],[1318],[1390],[347],[804],[368],[872],[567],[1061],[1116],[1593],[1205],[168],[112],[808],[509],[1092],[512],[179],[1494],[660],[165],[930],[1577],[1474],[188],[1461],[646],[256],[1551],[691],[695],[1233],[977],[1544],[732],[1235],[1562],[423],[989],[1551],[476],[683],[1198],[1398],[409],[781],[146],[804],[1214],[724],[949],[1289],[300],[1041],[1255],[322],[951],[763],[544],[18],[1033],[536],[1595],[605],[97],[518],[1027],[982],[1427],[424],[1427],[1161],[682],[117],[1301],[912],[827],[1099],[755],[234],[455],[449],[147],[278],[1215],[5],[548],[228],[937],[1244],[787]
29,[372],[433],[46],[1280],[461],[777],[695],[149],[1094],[1312],[986],[1329],[739],[1526],[742],[307],[1176],[1311],[414],[35],[667],[823],[284],[535],[1348],[1466],[1200],[976],[574],[1489],[1523],[1182],[159],[329],[1413],[1170],[1318],[165],[540],[65],[1018],[429],[639],[425],[342],[155],[431],[1403],[1277],[350],[1172],[1099],[273],[1489],[1473],[1555],[481],[467],[108],[477],[963],[1375],[1474],[1501],[1284],[938],[1095],[1222],[86],[128],[47],[154],[342],[880],[508],[832],[426],[1297],[1221],[732],[417],[435],[481],[691],[14],[522],[620],[551],[915],[1204],[360],[626],[889],[1098],[995],[1348],[109],[1286],[1194],[970]
30,[1166],[1521],[1538],[1412],[1559],[498],[884],[1116],[669],[755],[968],[1320],[552],[927],[1281],[73],[1174],[302],[350],[706],[647],[796],[978],[1024],[1482],[445],[1526],[295],[675],[85],[42],[534],[313],[168],[633],[1378],[1220],[1172],[1006],[1473],[56],[1062],[1209],[829],[121],[797],[196],[1302],[510],[120],[1114],[1454],[407],[255],[1047],[1350],[939],[555],[1342],[628],[673],[451],[1172],[825],[1250],[164],[458],[65],[862],[269],[1239],[1170],[13],[521],[1267],[1152],[502],[1072],[1218],[485],[692],[1114],[283],[686],[1485],[356],[812],[1206],[1137],[874],[1303],[1386],[842],[722],[1598],[909],[312],[1538],[522],[867]
31,[1220],[1391],[1464],[316],[135],[236],[1054],[1428],[1411],[869],[1564],[1488],[1264],[567],[1383],[536],[490],[1068],[1151],[295],[1230],[290],[642],[1246],[231],[1351],[1019],[515],[265],[1173],[1158],[166],[544],[1043],[1551],[1129],[1532],[286],[636],[1525],[451],[821],[1118],[1346],[434],[198],[1596],[316],[293],[1542],[1008],[1380],[1277],[562],[777],[1008],[1466],[288],[1162],[308],[1087],[940],[1536],[729],[563],[923],[1400],[1529],[517],[429],[871],[937],[806],[106],[836],[1287],[273],[1318],[989],[663],[455],[660],[1211],[32],[1254],[281],[243],[987],[539],[1275],[1587],[935],[1425],[549],[1394],[1401],[561],[862],[20],[173]
32,[1318],[1220],[1551],[218],[442],[1355],[1383],[457],[286],[457],[1249],[1258],[698],[535],[1062],[1298],[1417],[242],[222],[15],[994],[1173],[163],[863],[1301],[1538],[1532],[832],[1481],[1172],[1305],[1167],[1343],[845],[1283],[1382],[96],[939],[872],[626],[1257],[965],[813],[826],[863],[957],[1461],[873],[935],[1162],[866],[1211],[1134],[396],[363],[1441],[76],[177],[1559],[103],[283],[1008],[304],[121],[71],[1537],[331],[1524],[42],[1321],[570],[690],[1256],[1282],[992],[421],[1205],[443],[953],[781],[962],[1332],[401],[1167],[1149],[962],[1187],[1497],[1002],[895],[1495],[1177],[862],[975],[1224],[1190],[263],[202],[1051],[555]
33,[323],[156],[97],[289],[1326],[758],[565],[385],[172],[565],[492],[369],[1440],[313],[270],[994],[1570],[669],[1212],[1398],[475],[842],[1287],[0],[223],[31],[457],[201],[320],[372],[478],[53],[1159],[1062],[925],[1342],[908],[970],[1488],[145],[1122],[1248],[59],[459],[1366],[1210],[1357],[635],[647],[1572],[1592],[1256],[318],[832],[1300],[1184],[834],[1487],[121],[1469],[161],[548],[1442],[634],[1578],[921],[233],[47],[870],[268],[656],[408],[958],[1254],[911],[771],[812],[1506],[635],[1090],[230],[838],[475],[372],[236],[1476],[889],[1070],[1150],[329],[1239],[1330],[1596],[1029],[519],[716],[1505],[1303],[628],[273]
34,[436],[929],[1426],[421],[1379],[93],[49],[251],[708],[374],[116],[823],[1567],[1419],[998],[0],[1060],[422],[1573],[1056],[413],[177],[697],[543],[550],[476],[84],[1331],[1360],[691],[395],[215],[1377],[529],[1126],[257],[974],[1116],[563],[1274],[390],[1348],[541],[330],[347],[399],[80],[830],[1127],[578],[691],[523],[1057],[1053],[1216],[1474],[1101],[35],[464],[1062],[1369],[930],[1553],[360],[1088],[1562],[180],[145],[1204],[865],[617],[1462],[1200],[832],[19],[1299],[193],[577],[1353],[903],[1344],[369],[44],[494],[586],[1188],[1484],[1204],[484],[1292],[182],[1043],[844],[1586],[33],[817],[1037],[249],[1321],[188]
35,[1300],[703],[984],[910],[395],[596],[471],[321],[281],[461],[704],[565],[841],[1558],[1303],[1303],[1327],[410],[8],[1459],[206],[1448],[1014],[1528],[977],[967],[231],[992],[516],[162],[1141],[83],[960],[57],[398],[729],[337],[125],[421],[1036],[1549],[794],[239],[405],[1339],[480],[938],[149],[624],[775],[1586],[1396],[727],[631],[1227],[309],[996],[402],[283],[656],[934],[67],[602],[1060],[646],[458],[940],[1157],[1359],[624],[1169],[122],[243],[1222],[302],[1306],[359],[786],[527],[1221],[1575],[1072],[55],[282],[167],[1284],[1500],[607],[1119],[1043],[1289],[1397],[493],[175],[893],[93],[1404],[769],[1419],[1152]
36,[172],[611],[504],[407],[903],[1215],[1087],[328],[674],[691],[1494],[156],[357],[679],[534],[1445],[1025],[168],[1361],[681],[679],[395],[466],[1565],[286],[1261],[1313],[742],[238],[671],[467],[661],[169],[278],[415],[368],[1446],[358],[1156],[1003],[550],[597],[1352],[617],[322],[1252],[618],[1489],[320],[444],[923],[373],[1579],[1375],[485],[11],[835],[604],[149],[1044],[1167],[487],[221],[1387],[68],[1273],[1597],[700],[534],[243],[360],[309],[1512],[1170],[871],[405],[108],[563],[178],[312],[8],[1329],[1495],[1030],[1363],[127],[1234],[1306],[1433],[70],[409],[616],[1372],[577],[1392],[1247],[635],[1068],[406],[781]
