Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1131.0],[1570.0],[13.0],[226.0],[1017.0],[79.0],[502.0],[566.0],[353.0],[651.0],[226.0],[127.0],[339.0],[339.0],[201.0],[723.0],[1114.0],[126.0],[837.0],[201.0],[13.0],[378.0],[258.0],[281.0],[1570.0],[13.0],[649.0],[1018.0],[639.0],[92.0],[705.0],[1558.0],[614.0],[278.0],[1319.0],[1574.0],[591.0],[1098.0],[1474.0],[353.0],[258.0],[281.0],[1299.0],[1186.0],[1098.0],[1558.0],[608.0],[13.0],[364.0],[226.0],[1570.0],[501.0],[723.0],[568.0],[1319.0],[1038.0],[553.0],[501.0],[1090.0],[730.0],[42.0],[639.0],[591.0],[1038.0],[43.0],[451.0],[672.0],[42.0],[396.0],[33.0],[916.0],[1474.0],[645.0],[1038.0],[442.0],[882.0],[226.0],[639.0],[42.0],[1319.0],[480.0],[1017.0],[1299.0],[79.0],[1038.0],[1316.0],[1038.0],[645.0],[353.0],[1038.0],[889.0],[684.0],[226.0],[1114.0],[13.0],[608.0],[614.0],[1474.0],[614.0],[917.0]
11,[636.0],[795.0],[42.0],[339.0],[1090.0],[852.0],[1299.0],[1114.0],[494.0],[38.0],[608.0],[1090.0],[494.0],[353.0],[639.0],[591.0],[258.0],[639.0],[1288.0],[1131.0],[127.0],[109.0],[614.0],[652.0],[591.0],[1372.0],[1186.0],[120.0],[553.0],[795.0],[442.0],[325.0],[684.0],[106.0],[1435.0],[88.0],[169.0],[494.0],[917.0],[723.0],[1388.0],[568.0],[1367.0],[1244.0],[1289.0],[442.0],[1114.0],[92.0],[1090.0],[258.0],[1288.0],[353.0],[13.0],[278.0],[258.0],[415.0],[1043.0],[13.0],[567.0],[281.0],[281.0],[395.0],[281.0],[568.0],[1370.0],[705.0],[1090.0],[201.0],[795.0],[1207.0],[1166.0],[291.0],[33.0],[1574.0],[364.0],[723.0],[281.0],[591.0],[307.0],[730.0],[38.0],[1374.0],[94.0],[639.0],[608.0],[672.0],[291.0],[795.0],[127.0],[1186.0],[38.0],[258.0],[366.0],[568.0],[94.0],[652.0],[1374.0],[325.0],[33.0],[1098.0]
12,[917.0],[1178.0],[33.0],[639.0],[1178.0],[1288.0],[354.0],[568.0],[639.0],[1316.0],[1321.0],[354.0],[325.0],[86.0],[502.0],[353.0],[544.0],[1131.0],[522.0],[1558.0],[1186.0],[555.0],[553.0],[378.0],[1289.0],[538.0],[38.0],[1207.0],[645.0],[13.0],[1226.0],[614.0],[38.0],[1038.0],[501.0],[13.0],[308.0],[1114.0],[1374.0],[291.0],[33.0],[1570.0],[378.0],[502.0],[1570.0],[1207.0],[38.0],[723.0],[226.0],[730.0],[923.0],[795.0],[291.0],[42.0],[325.0],[364.0],[33.0],[81.0],[258.0],[1476.0],[378.0],[289.0],[484.0],[289.0],[281.0],[1038.0],[201.0],[568.0],[861.0],[651.0],[1456.0],[730.0],[1038.0],[861.0],[672.0],[38.0],[366.0],[161.0],[608.0],[83.0],[1474.0],[730.0],[522.0],[169.0],[151.0],[795.0],[889.0],[1374.0],[923.0],[13.0],[614.0],[1098.0],[1289.0],[42.0],[1276.0],[1079.0],[861.0],[614.0],[1114.0],[339.0]
13,[499.0],[1207.0],[1131.0],[925.0],[1367.0],[614.0],[366.0],[795.0],[289.0],[1178.0],[161.0],[494.0],[442.0],[79.0],[1475.0],[347.0],[1090.0],[201.0],[1299.0],[378.0],[911.0],[916.0],[1475.0],[889.0],[614.0],[42.0],[354.0],[554.0],[1176.0],[281.0],[639.0],[1114.0],[1038.0],[378.0],[353.0],[1367.0],[1038.0],[1081.0],[566.0],[289.0],[339.0],[795.0],[127.0],[120.0],[1038.0],[1408.0],[353.0],[614.0],[515.0],[281.0],[281.0],[833.0],[42.0],[38.0],[226.0],[1126.0],[396.0],[608.0],[730.0],[1374.0],[1090.0],[1207.0],[364.0],[1090.0],[151.0],[354.0],[289.0],[861.0],[1090.0],[364.0],[544.0],[86.0],[1367.0],[553.0],[1186.0],[13.0],[33.0],[982.0],[1131.0],[633.0],[201.0],[281.0],[1018.0],[151.0],[83.0],[19.0],[614.0],[38.0],[1574.0],[795.0],[109.0],[291.0],[1367.0],[1388.0],[1574.0],[795.0],[1388.0],[1388.0],[156.0],[463.0]
14,[1316.0],[889.0],[1114.0],[42.0],[226.0],[1207.0],[81.0],[923.0],[911.0],[1038.0],[614.0],[559.0],[538.0],[723.0],[120.0],[281.0],[982.0],[510.0],[639.0],[1038.0],[1090.0],[46.0],[982.0],[353.0],[169.0],[1098.0],[1114.0],[1574.0],[672.0],[1574.0],[395.0],[281.0],[833.0],[161.0],[13.0],[366.0],[1098.0],[672.0],[1176.0],[917.0],[169.0],[127.0],[281.0],[364.0],[1114.0],[639.0],[324.0],[568.0],[691.0],[568.0],[522.0],[395.0],[1038.0],[198.0],[289.0],[591.0],[1098.0],[455.0],[92.0],[1269.0],[1296.0],[350.0],[325.0],[837.0],[42.0],[625.0],[1098.0],[1131.0],[836.0],[339.0],[1474.0],[795.0],[1207.0],[83.0],[982.0],[502.0],[645.0],[923.0],[354.0],[1289.0],[366.0],[151.0],[1038.0],[42.0],[776.0],[1114.0],[544.0],[911.0],[325.0],[92.0],[1367.0],[501.0],[1114.0],[91.0],[1038.0],[226.0],[982.0],[42.0],[38.0],[308.0]
15,[38.0],[652.0],[1017.0],[120.0],[1043.0],[395.0],[923.0],[155.0],[684.0],[169.0],[557.0],[882.0],[201.0],[151.0],[553.0],[42.0],[1316.0],[636.0],[1228.0],[339.0],[354.0],[463.0],[522.0],[1051.0],[258.0],[649.0],[291.0],[502.0],[1456.0],[289.0],[354.0],[522.0],[127.0],[201.0],[645.0],[591.0],[451.0],[42.0],[38.0],[1090.0],[1090.0],[38.0],[1288.0],[1288.0],[354.0],[795.0],[1289.0],[88.0],[1276.0],[723.0],[695.0],[79.0],[614.0],[1114.0],[120.0],[79.0],[81.0],[353.0],[281.0],[92.0],[1316.0],[1558.0],[1244.0],[501.0],[278.0],[364.0],[19.0],[1235.0],[1244.0],[1090.0],[378.0],[639.0],[42.0],[1207.0],[240.0],[1131.0],[1017.0],[364.0],[142.0],[364.0],[325.0],[258.0],[1289.0],[215.0],[43.0],[94.0],[684.0],[636.0],[515.0],[723.0],[882.0],[1207.0],[695.0],[201.0],[155.0],[1558.0],[1299.0],[169.0],[201.0],[1176.0]
16,[1017.0],[1090.0],[522.0],[1178.0],[614.0],[1178.0],[517.0],[1038.0],[38.0],[151.0],[1456.0],[46.0],[1098.0],[614.0],[1456.0],[291.0],[566.0],[608.0],[567.0],[1456.0],[1389.0],[201.0],[281.0],[926.0],[1477.0],[773.0],[79.0],[911.0],[773.0],[911.0],[522.0],[584.0],[11.0],[1289.0],[1388.0],[672.0],[672.0],[544.0],[861.0],[982.0],[1244.0],[1131.0],[889.0],[1588.0],[226.0],[614.0],[19.0],[1098.0],[1186.0],[92.0],[852.0],[723.0],[1090.0],[493.0],[614.0],[368.0],[307.0],[79.0],[1570.0],[723.0],[1570.0],[982.0],[1574.0],[378.0],[156.0],[1228.0],[169.0],[126.0],[324.0],[151.0],[1207.0],[258.0],[916.0],[833.0],[1090.0],[1090.0],[480.0],[353.0],[795.0],[916.0],[156.0],[795.0],[1079.0],[226.0],[1186.0],[106.0],[1146.0],[1038.0],[1207.0],[1207.0],[652.0],[281.0],[795.0],[156.0],[1388.0],[324.0],[1207.0],[649.0],[689.0],[1114.0]
17,[645.0],[33.0],[291.0],[1207.0],[557.0],[1114.0],[415.0],[982.0],[730.0],[91.0],[1176.0],[836.0],[169.0],[201.0],[339.0],[94.0],[42.0],[366.0],[33.0],[49.0],[566.0],[1299.0],[169.0],[1114.0],[633.0],[413.0],[13.0],[429.0],[79.0],[1178.0],[201.0],[390.0],[923.0],[38.0],[83.0],[291.0],[1090.0],[557.0],[522.0],[1289.0],[154.0],[649.0],[522.0],[649.0],[258.0],[1476.0],[364.0],[1570.0],[1476.0],[1570.0],[1207.0],[568.0],[1570.0],[57.0],[33.0],[215.0],[639.0],[86.0],[614.0],[614.0],[1231.0],[81.0],[1079.0],[639.0],[889.0],[672.0],[614.0],[923.0],[1178.0],[258.0],[609.0],[501.0],[499.0],[395.0],[1570.0],[652.0],[127.0],[33.0],[1289.0],[1470.0],[833.0],[639.0],[258.0],[339.0],[289.0],[244.0],[499.0],[1413.0],[1186.0],[672.0],[324.0],[94.0],[455.0],[1367.0],[378.0],[347.0],[33.0],[1176.0],[852.0],[17.0]
18,[729.0],[1244.0],[652.0],[364.0],[584.0],[1299.0],[1090.0],[281.0],[510.0],[79.0],[1299.0],[38.0],[645.0],[982.0],[395.0],[109.0],[1288.0],[378.0],[281.0],[1412.0],[923.0],[710.0],[1289.0],[544.0],[522.0],[911.0],[795.0],[773.0],[1289.0],[499.0],[1406.0],[652.0],[1098.0],[126.0],[982.0],[795.0],[1299.0],[324.0],[350.0],[689.0],[1296.0],[79.0],[1474.0],[1437.0],[1131.0],[42.0],[666.0],[281.0],[684.0],[1018.0],[795.0],[614.0],[244.0],[33.0],[281.0],[522.0],[1090.0],[723.0],[1435.0],[1186.0],[364.0],[281.0],[795.0],[1289.0],[1367.0],[353.0],[38.0],[291.0],[281.0],[169.0],[889.0],[723.0],[432.0],[723.0],[291.0],[1321.0],[568.0],[1176.0],[378.0],[502.0],[1388.0],[723.0],[308.0],[1574.0],[353.0],[1456.0],[1156.0],[1370.0],[155.0],[568.0],[1038.0],[1321.0],[502.0],[889.0],[941.0],[651.0],[1372.0],[376.0],[591.0],[226.0]
19,[1096.0],[1131.0],[1081.0],[1476.0],[1098.0],[38.0],[1131.0],[1374.0],[743.0],[795.0],[1038.0],[689.0],[1090.0],[795.0],[42.0],[1114.0],[614.0],[258.0],[42.0],[161.0],[493.0],[1176.0],[916.0],[463.0],[289.0],[690.0],[95.0],[916.0],[522.0],[353.0],[161.0],[861.0],[689.0],[652.0],[429.0],[395.0],[795.0],[1235.0],[413.0],[1156.0],[353.0],[395.0],[499.0],[795.0],[198.0],[1288.0],[833.0],[889.0],[1403.0],[1299.0],[882.0],[544.0],[366.0],[364.0],[555.0],[1288.0],[584.0],[795.0],[201.0],[639.0],[522.0],[684.0],[1114.0],[705.0],[353.0],[81.0],[1176.0],[1456.0],[1098.0],[92.0],[1038.0],[1131.0],[1299.0],[1456.0],[42.0],[494.0],[1131.0],[1038.0],[390.0],[982.0],[614.0],[1316.0],[413.0],[982.0],[889.0],[904.0],[79.0],[522.0],[95.0],[201.0],[684.0],[493.0],[1090.0],[126.0],[499.0],[345.0],[795.0],[564.0],[442.0],[639.0]
20,[1570.0],[353.0],[1316.0],[795.0],[354.0],[1456.0],[79.0],[564.0],[522.0],[291.0],[350.0],[350.0],[1207.0],[13.0],[773.0],[1090.0],[833.0],[109.0],[1131.0],[889.0],[38.0],[889.0],[366.0],[46.0],[42.0],[1321.0],[350.0],[226.0],[1570.0],[652.0],[126.0],[353.0],[1295.0],[1413.0],[106.0],[608.0],[639.0],[1207.0],[689.0],[836.0],[639.0],[201.0],[395.0],[614.0],[649.0],[366.0],[614.0],[1228.0],[1158.0],[38.0],[1287.0],[1476.0],[1434.0],[1176.0],[861.0],[46.0],[1367.0],[614.0],[38.0],[154.0],[743.0],[291.0],[608.0],[126.0],[432.0],[744.0],[1367.0],[723.0],[354.0],[723.0],[289.0],[608.0],[480.0],[1109.0],[1388.0],[614.0],[1207.0],[1156.0],[1079.0],[1207.0],[723.0],[614.0],[88.0],[522.0],[366.0],[1038.0],[42.0],[499.0],[281.0],[378.0],[522.0],[19.0],[522.0],[308.0],[740.0],[1321.0],[672.0],[353.0],[538.0],[1178.0]
21,[366.0],[982.0],[544.0],[38.0],[882.0],[1321.0],[339.0],[347.0],[350.0],[614.0],[1412.0],[695.0],[463.0],[1287.0],[308.0],[289.0],[201.0],[861.0],[395.0],[522.0],[409.0],[1114.0],[350.0],[1367.0],[645.0],[705.0],[1367.0],[1051.0],[1178.0],[378.0],[544.0],[1570.0],[1131.0],[366.0],[151.0],[743.0],[1217.0],[917.0],[1207.0],[553.0],[836.0],[614.0],[307.0],[1207.0],[591.0],[289.0],[1558.0],[608.0],[395.0],[889.0],[1098.0],[38.0],[33.0],[127.0],[1570.0],[425.0],[774.0],[307.0],[795.0],[201.0],[1226.0],[515.0],[624.0],[544.0],[1018.0],[79.0],[413.0],[13.0],[494.0],[795.0],[364.0],[651.0],[522.0],[507.0],[226.0],[544.0],[1474.0],[57.0],[672.0],[1437.0],[773.0],[38.0],[1367.0],[1228.0],[126.0],[1367.0],[1406.0],[413.0],[19.0],[38.0],[19.0],[79.0],[350.0],[1408.0],[81.0],[120.0],[1085.0],[455.0],[307.0],[684.0]
22,[451.0],[1316.0],[201.0],[1406.0],[1586.0],[1090.0],[652.0],[1207.0],[1413.0],[1207.0],[201.0],[680.0],[773.0],[833.0],[258.0],[1388.0],[672.0],[795.0],[13.0],[1098.0],[510.0],[1038.0],[833.0],[743.0],[324.0],[1456.0],[639.0],[882.0],[1437.0],[324.0],[1244.0],[1289.0],[94.0],[1456.0],[281.0],[350.0],[395.0],[624.0],[1156.0],[1038.0],[1226.0],[155.0],[982.0],[395.0],[1079.0],[493.0],[1406.0],[353.0],[567.0],[1474.0],[127.0],[625.0],[345.0],[608.0],[568.0],[324.0],[1231.0],[1412.0],[13.0],[1131.0],[1470.0],[1477.0],[201.0],[38.0],[917.0],[38.0],[307.0],[432.0],[1367.0],[1289.0],[501.0],[568.0],[1476.0],[347.0],[1456.0],[1287.0],[1388.0],[429.0],[120.0],[1231.0],[281.0],[1038.0],[1235.0],[802.0],[1131.0],[308.0],[1295.0],[276.0],[42.0],[1114.0],[409.0],[91.0],[608.0],[1574.0],[689.0],[378.0],[95.0],[413.0],[1131.0],[1367.0]
