Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1299.0],[1114.0],[645.0],[1474.0],[33.0],[566.0],[226.0],[917.0],[1038.0],[1570.0],[201.0],[889.0],[645.0],[13.0],[396.0],[1474.0],[1558.0],[281.0],[42.0],[1017.0],[501.0],[730.0],[226.0],[353.0],[1474.0],[882.0],[1319.0],[13.0],[1017.0],[127.0],[608.0],[723.0],[451.0],[126.0],[42.0],[1319.0],[1186.0],[281.0],[837.0],[364.0],[1098.0],[614.0],[649.0],[480.0],[916.0],[258.0],[1038.0],[339.0],[705.0],[1316.0],[442.0],[614.0],[684.0],[79.0],[614.0],[13.0],[1038.0],[1018.0],[1038.0],[608.0],[1319.0],[13.0],[378.0],[501.0],[42.0],[1038.0],[651.0],[226.0],[553.0],[1114.0],[258.0],[1090.0],[353.0],[92.0],[502.0],[201.0],[339.0],[1299.0],[639.0],[639.0],[672.0],[278.0],[1131.0],[591.0],[568.0],[13.0],[1098.0],[591.0],[353.0],[1574.0],[1558.0],[639.0],[226.0],[79.0],[226.0],[1570.0],[43.0],[1038.0],[1570.0],[723.0]
11,[1367.0],[258.0],[33.0],[291.0],[1207.0],[1114.0],[281.0],[1098.0],[415.0],[591.0],[1131.0],[38.0],[795.0],[94.0],[795.0],[917.0],[442.0],[652.0],[281.0],[1090.0],[13.0],[281.0],[339.0],[723.0],[325.0],[723.0],[730.0],[1372.0],[1374.0],[1090.0],[1114.0],[13.0],[705.0],[639.0],[201.0],[1435.0],[1244.0],[568.0],[1288.0],[1090.0],[1289.0],[33.0],[1186.0],[38.0],[1166.0],[614.0],[568.0],[494.0],[442.0],[672.0],[364.0],[1374.0],[258.0],[852.0],[684.0],[42.0],[608.0],[120.0],[291.0],[652.0],[258.0],[127.0],[109.0],[353.0],[307.0],[1186.0],[38.0],[366.0],[1043.0],[568.0],[1388.0],[567.0],[494.0],[795.0],[1299.0],[639.0],[353.0],[94.0],[395.0],[591.0],[1090.0],[106.0],[636.0],[169.0],[278.0],[92.0],[494.0],[281.0],[127.0],[88.0],[325.0],[553.0],[258.0],[639.0],[608.0],[795.0],[1370.0],[1574.0],[1288.0],[591.0]
12,[378.0],[544.0],[1038.0],[730.0],[651.0],[568.0],[366.0],[339.0],[364.0],[1289.0],[1558.0],[614.0],[1374.0],[1276.0],[861.0],[1374.0],[1207.0],[378.0],[378.0],[1178.0],[81.0],[1476.0],[639.0],[291.0],[614.0],[38.0],[83.0],[538.0],[730.0],[354.0],[38.0],[291.0],[1038.0],[1131.0],[568.0],[501.0],[502.0],[1570.0],[522.0],[226.0],[1570.0],[1114.0],[38.0],[1474.0],[1456.0],[553.0],[289.0],[325.0],[1226.0],[795.0],[672.0],[861.0],[1098.0],[1288.0],[38.0],[33.0],[151.0],[1207.0],[889.0],[1079.0],[325.0],[1186.0],[555.0],[795.0],[608.0],[13.0],[1316.0],[1289.0],[33.0],[42.0],[33.0],[258.0],[639.0],[13.0],[354.0],[502.0],[86.0],[522.0],[289.0],[161.0],[201.0],[1038.0],[917.0],[308.0],[42.0],[723.0],[1114.0],[484.0],[923.0],[13.0],[614.0],[645.0],[730.0],[169.0],[1321.0],[1178.0],[281.0],[861.0],[923.0],[353.0]
13,[127.0],[1090.0],[1367.0],[86.0],[364.0],[795.0],[33.0],[463.0],[1126.0],[614.0],[378.0],[109.0],[38.0],[1574.0],[1090.0],[566.0],[1408.0],[889.0],[1090.0],[1367.0],[608.0],[1374.0],[925.0],[289.0],[1388.0],[13.0],[633.0],[42.0],[281.0],[494.0],[353.0],[42.0],[354.0],[201.0],[861.0],[353.0],[120.0],[795.0],[1299.0],[515.0],[1038.0],[156.0],[354.0],[201.0],[544.0],[1475.0],[1090.0],[442.0],[639.0],[19.0],[1186.0],[1388.0],[291.0],[614.0],[1038.0],[1131.0],[83.0],[554.0],[614.0],[795.0],[226.0],[911.0],[916.0],[833.0],[1131.0],[795.0],[1178.0],[1367.0],[396.0],[1388.0],[339.0],[730.0],[289.0],[281.0],[366.0],[1475.0],[79.0],[1018.0],[1207.0],[982.0],[289.0],[378.0],[499.0],[1038.0],[38.0],[614.0],[1081.0],[364.0],[1574.0],[1367.0],[1114.0],[1176.0],[281.0],[151.0],[161.0],[1207.0],[151.0],[553.0],[281.0],[347.0]
14,[281.0],[982.0],[1207.0],[795.0],[339.0],[923.0],[645.0],[308.0],[591.0],[169.0],[1038.0],[1367.0],[911.0],[1038.0],[836.0],[1176.0],[639.0],[353.0],[1296.0],[226.0],[455.0],[1269.0],[42.0],[917.0],[42.0],[502.0],[1289.0],[1098.0],[151.0],[559.0],[324.0],[1038.0],[625.0],[510.0],[1131.0],[13.0],[364.0],[127.0],[639.0],[691.0],[1114.0],[38.0],[1114.0],[366.0],[1474.0],[982.0],[837.0],[538.0],[395.0],[1114.0],[982.0],[982.0],[501.0],[1207.0],[833.0],[1114.0],[776.0],[1574.0],[544.0],[226.0],[289.0],[1090.0],[46.0],[395.0],[354.0],[92.0],[1038.0],[1114.0],[1098.0],[91.0],[169.0],[92.0],[911.0],[1574.0],[81.0],[120.0],[723.0],[1038.0],[350.0],[923.0],[1098.0],[161.0],[1316.0],[1098.0],[198.0],[568.0],[672.0],[325.0],[325.0],[366.0],[281.0],[672.0],[568.0],[42.0],[614.0],[889.0],[42.0],[83.0],[522.0],[281.0]
15,[1288.0],[1316.0],[42.0],[639.0],[1090.0],[155.0],[1017.0],[1176.0],[79.0],[258.0],[339.0],[882.0],[636.0],[155.0],[1244.0],[38.0],[795.0],[1051.0],[1316.0],[1043.0],[353.0],[92.0],[120.0],[1090.0],[169.0],[1131.0],[364.0],[649.0],[258.0],[882.0],[1289.0],[614.0],[364.0],[636.0],[1235.0],[645.0],[1288.0],[38.0],[1228.0],[1276.0],[354.0],[201.0],[291.0],[325.0],[378.0],[522.0],[501.0],[201.0],[354.0],[94.0],[240.0],[1299.0],[1207.0],[395.0],[127.0],[1017.0],[43.0],[502.0],[684.0],[1558.0],[120.0],[354.0],[463.0],[79.0],[142.0],[723.0],[169.0],[695.0],[81.0],[201.0],[1090.0],[281.0],[684.0],[289.0],[923.0],[553.0],[151.0],[1289.0],[1558.0],[364.0],[19.0],[201.0],[38.0],[451.0],[1114.0],[88.0],[42.0],[1244.0],[515.0],[591.0],[522.0],[1456.0],[723.0],[215.0],[557.0],[652.0],[278.0],[1207.0],[695.0],[42.0]
16,[889.0],[566.0],[916.0],[258.0],[151.0],[1038.0],[480.0],[1114.0],[368.0],[1477.0],[1456.0],[652.0],[1038.0],[1388.0],[324.0],[861.0],[614.0],[926.0],[1570.0],[614.0],[79.0],[723.0],[1178.0],[982.0],[649.0],[1090.0],[916.0],[773.0],[795.0],[46.0],[19.0],[1090.0],[1228.0],[608.0],[126.0],[1388.0],[1588.0],[1131.0],[567.0],[1186.0],[226.0],[689.0],[79.0],[156.0],[1207.0],[281.0],[378.0],[1098.0],[522.0],[106.0],[1090.0],[1207.0],[281.0],[1178.0],[11.0],[522.0],[1186.0],[911.0],[1146.0],[324.0],[614.0],[1389.0],[201.0],[723.0],[795.0],[1207.0],[151.0],[795.0],[307.0],[156.0],[1244.0],[1570.0],[38.0],[911.0],[517.0],[1456.0],[614.0],[1079.0],[982.0],[353.0],[169.0],[1289.0],[1017.0],[672.0],[493.0],[1098.0],[544.0],[1574.0],[1207.0],[672.0],[584.0],[773.0],[92.0],[226.0],[1456.0],[1090.0],[156.0],[833.0],[852.0],[291.0]
17,[522.0],[42.0],[499.0],[501.0],[258.0],[982.0],[127.0],[17.0],[215.0],[633.0],[49.0],[324.0],[1413.0],[378.0],[1178.0],[522.0],[1476.0],[1114.0],[1231.0],[557.0],[86.0],[614.0],[1207.0],[1289.0],[1176.0],[652.0],[1470.0],[413.0],[639.0],[836.0],[364.0],[1570.0],[672.0],[366.0],[923.0],[83.0],[649.0],[649.0],[33.0],[1476.0],[258.0],[852.0],[13.0],[833.0],[609.0],[169.0],[639.0],[169.0],[201.0],[244.0],[1570.0],[33.0],[94.0],[1114.0],[923.0],[291.0],[289.0],[429.0],[499.0],[347.0],[33.0],[566.0],[1299.0],[568.0],[1289.0],[672.0],[91.0],[455.0],[639.0],[1367.0],[154.0],[614.0],[730.0],[1178.0],[415.0],[339.0],[201.0],[258.0],[81.0],[33.0],[614.0],[38.0],[645.0],[1090.0],[57.0],[1570.0],[557.0],[1079.0],[1186.0],[291.0],[390.0],[79.0],[1570.0],[339.0],[1176.0],[33.0],[889.0],[395.0],[1207.0],[94.0]
18,[1474.0],[1288.0],[432.0],[723.0],[169.0],[281.0],[568.0],[226.0],[522.0],[522.0],[1412.0],[1038.0],[1370.0],[941.0],[281.0],[350.0],[42.0],[544.0],[364.0],[584.0],[723.0],[1186.0],[364.0],[689.0],[376.0],[1321.0],[502.0],[911.0],[723.0],[38.0],[666.0],[244.0],[353.0],[378.0],[291.0],[982.0],[1437.0],[79.0],[281.0],[684.0],[1131.0],[591.0],[795.0],[1388.0],[889.0],[1289.0],[1289.0],[645.0],[1406.0],[1456.0],[291.0],[1372.0],[1321.0],[1299.0],[1098.0],[652.0],[353.0],[773.0],[1156.0],[651.0],[281.0],[923.0],[710.0],[614.0],[378.0],[568.0],[79.0],[502.0],[1090.0],[889.0],[1296.0],[1435.0],[510.0],[499.0],[1090.0],[395.0],[982.0],[308.0],[281.0],[1176.0],[38.0],[126.0],[729.0],[1299.0],[33.0],[281.0],[324.0],[795.0],[155.0],[795.0],[652.0],[1289.0],[1018.0],[1574.0],[1299.0],[1244.0],[1367.0],[723.0],[795.0],[109.0]
19,[499.0],[614.0],[1299.0],[1131.0],[92.0],[1374.0],[1131.0],[639.0],[1288.0],[289.0],[161.0],[684.0],[522.0],[499.0],[1098.0],[413.0],[1288.0],[463.0],[522.0],[1098.0],[795.0],[639.0],[1476.0],[1156.0],[564.0],[494.0],[982.0],[690.0],[1316.0],[689.0],[833.0],[366.0],[81.0],[258.0],[1456.0],[429.0],[795.0],[395.0],[42.0],[1403.0],[198.0],[442.0],[95.0],[614.0],[1038.0],[916.0],[705.0],[1090.0],[161.0],[904.0],[42.0],[795.0],[493.0],[38.0],[689.0],[1081.0],[889.0],[916.0],[79.0],[345.0],[555.0],[493.0],[1176.0],[544.0],[390.0],[201.0],[795.0],[1090.0],[584.0],[126.0],[353.0],[201.0],[743.0],[353.0],[1131.0],[42.0],[795.0],[413.0],[684.0],[1038.0],[1176.0],[652.0],[1096.0],[795.0],[364.0],[889.0],[1235.0],[1114.0],[95.0],[395.0],[861.0],[522.0],[1299.0],[982.0],[1038.0],[1131.0],[353.0],[1456.0],[882.0],[1114.0]
20,[395.0],[833.0],[480.0],[608.0],[723.0],[564.0],[1207.0],[1178.0],[46.0],[42.0],[889.0],[522.0],[499.0],[740.0],[354.0],[689.0],[366.0],[46.0],[743.0],[354.0],[614.0],[154.0],[795.0],[836.0],[353.0],[614.0],[1207.0],[1321.0],[614.0],[350.0],[614.0],[1434.0],[744.0],[109.0],[723.0],[106.0],[614.0],[201.0],[1131.0],[1158.0],[649.0],[538.0],[350.0],[723.0],[289.0],[366.0],[126.0],[1207.0],[126.0],[1038.0],[1388.0],[672.0],[19.0],[1456.0],[1295.0],[1316.0],[366.0],[226.0],[42.0],[1321.0],[861.0],[38.0],[889.0],[1476.0],[1079.0],[378.0],[291.0],[522.0],[1367.0],[308.0],[639.0],[38.0],[522.0],[652.0],[79.0],[773.0],[13.0],[88.0],[291.0],[1156.0],[1367.0],[1413.0],[1570.0],[639.0],[1176.0],[1228.0],[1207.0],[608.0],[281.0],[608.0],[353.0],[1570.0],[38.0],[522.0],[350.0],[353.0],[432.0],[1109.0],[1287.0],[1090.0]
21,[307.0],[201.0],[522.0],[651.0],[795.0],[347.0],[1474.0],[684.0],[425.0],[645.0],[522.0],[19.0],[413.0],[81.0],[494.0],[1207.0],[289.0],[1367.0],[1226.0],[882.0],[307.0],[201.0],[38.0],[553.0],[455.0],[544.0],[1437.0],[705.0],[38.0],[695.0],[1558.0],[33.0],[79.0],[861.0],[13.0],[151.0],[1207.0],[614.0],[395.0],[395.0],[591.0],[307.0],[1367.0],[773.0],[364.0],[350.0],[544.0],[463.0],[544.0],[1367.0],[226.0],[1085.0],[79.0],[1321.0],[1131.0],[544.0],[126.0],[1051.0],[1406.0],[120.0],[1570.0],[409.0],[1114.0],[38.0],[672.0],[38.0],[614.0],[350.0],[774.0],[1408.0],[836.0],[795.0],[350.0],[378.0],[339.0],[308.0],[1287.0],[1367.0],[515.0],[57.0],[413.0],[366.0],[366.0],[1217.0],[127.0],[608.0],[917.0],[624.0],[19.0],[743.0],[1570.0],[1178.0],[889.0],[1228.0],[1412.0],[982.0],[1018.0],[507.0],[1098.0],[289.0]
22,[982.0],[672.0],[1476.0],[568.0],[1289.0],[1207.0],[1388.0],[1367.0],[324.0],[324.0],[1098.0],[409.0],[276.0],[689.0],[1367.0],[1156.0],[493.0],[743.0],[1470.0],[1586.0],[1412.0],[1131.0],[1406.0],[1038.0],[413.0],[1287.0],[1231.0],[1456.0],[1038.0],[680.0],[1406.0],[345.0],[38.0],[795.0],[432.0],[281.0],[395.0],[155.0],[13.0],[567.0],[1079.0],[1131.0],[639.0],[281.0],[501.0],[833.0],[38.0],[773.0],[1244.0],[308.0],[1456.0],[95.0],[91.0],[1090.0],[94.0],[201.0],[1131.0],[882.0],[1295.0],[378.0],[568.0],[510.0],[1038.0],[625.0],[120.0],[1114.0],[1207.0],[608.0],[1231.0],[1574.0],[1226.0],[13.0],[1413.0],[324.0],[652.0],[258.0],[833.0],[1235.0],[1477.0],[429.0],[307.0],[1456.0],[451.0],[395.0],[608.0],[353.0],[624.0],[201.0],[42.0],[350.0],[1289.0],[1437.0],[1474.0],[802.0],[201.0],[1316.0],[917.0],[347.0],[127.0],[1388.0]
