Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[258.0],[1558.0],[917.0],[1319.0],[837.0],[645.0],[226.0],[723.0],[226.0],[1098.0],[43.0],[608.0],[1319.0],[608.0],[614.0],[226.0],[882.0],[591.0],[916.0],[281.0],[451.0],[553.0],[339.0],[13.0],[889.0],[339.0],[201.0],[281.0],[201.0],[13.0],[1090.0],[1038.0],[13.0],[1570.0],[501.0],[1038.0],[651.0],[1017.0],[639.0],[1038.0],[13.0],[730.0],[649.0],[568.0],[1114.0],[684.0],[127.0],[126.0],[353.0],[396.0],[353.0],[13.0],[645.0],[705.0],[480.0],[1474.0],[1474.0],[1558.0],[1299.0],[79.0],[364.0],[281.0],[1186.0],[278.0],[42.0],[614.0],[1316.0],[442.0],[639.0],[1018.0],[1038.0],[591.0],[1574.0],[1570.0],[92.0],[258.0],[502.0],[1299.0],[1098.0],[42.0],[226.0],[1017.0],[79.0],[1131.0],[501.0],[639.0],[1038.0],[614.0],[33.0],[226.0],[1038.0],[1114.0],[353.0],[42.0],[672.0],[1474.0],[378.0],[566.0],[1319.0],[1570.0]
11,[614.0],[442.0],[1098.0],[1435.0],[1288.0],[33.0],[339.0],[13.0],[258.0],[1289.0],[1370.0],[652.0],[258.0],[1114.0],[1374.0],[366.0],[723.0],[281.0],[1166.0],[568.0],[705.0],[1043.0],[494.0],[92.0],[38.0],[353.0],[639.0],[42.0],[1131.0],[42.0],[567.0],[415.0],[94.0],[1288.0],[353.0],[608.0],[38.0],[1374.0],[395.0],[1574.0],[127.0],[281.0],[1186.0],[278.0],[258.0],[258.0],[1090.0],[639.0],[494.0],[795.0],[723.0],[1372.0],[795.0],[442.0],[38.0],[917.0],[291.0],[614.0],[94.0],[639.0],[1090.0],[652.0],[1244.0],[106.0],[281.0],[33.0],[672.0],[364.0],[591.0],[120.0],[1186.0],[169.0],[88.0],[591.0],[795.0],[1388.0],[1299.0],[1367.0],[494.0],[201.0],[608.0],[1090.0],[852.0],[636.0],[13.0],[553.0],[568.0],[684.0],[1207.0],[281.0],[291.0],[568.0],[127.0],[307.0],[1090.0],[325.0],[109.0],[1114.0],[730.0],[795.0]
12,[553.0],[1207.0],[339.0],[501.0],[522.0],[1038.0],[639.0],[291.0],[730.0],[1570.0],[281.0],[1079.0],[325.0],[38.0],[861.0],[1289.0],[38.0],[484.0],[1456.0],[1570.0],[1038.0],[33.0],[325.0],[723.0],[614.0],[86.0],[502.0],[226.0],[1558.0],[33.0],[258.0],[364.0],[1276.0],[923.0],[795.0],[151.0],[1316.0],[730.0],[289.0],[861.0],[1186.0],[1476.0],[38.0],[42.0],[544.0],[1098.0],[354.0],[1131.0],[639.0],[861.0],[291.0],[538.0],[1374.0],[1226.0],[1474.0],[1374.0],[730.0],[1114.0],[522.0],[169.0],[226.0],[378.0],[502.0],[1038.0],[378.0],[1114.0],[795.0],[672.0],[161.0],[1207.0],[13.0],[308.0],[13.0],[1289.0],[13.0],[33.0],[354.0],[378.0],[1114.0],[568.0],[1321.0],[1178.0],[1288.0],[917.0],[81.0],[645.0],[289.0],[38.0],[651.0],[366.0],[889.0],[42.0],[923.0],[608.0],[201.0],[614.0],[555.0],[568.0],[83.0],[1178.0]
13,[1475.0],[1408.0],[463.0],[353.0],[1299.0],[1367.0],[925.0],[42.0],[281.0],[1038.0],[151.0],[795.0],[226.0],[353.0],[1388.0],[1367.0],[13.0],[364.0],[544.0],[795.0],[354.0],[396.0],[442.0],[614.0],[109.0],[79.0],[1475.0],[291.0],[378.0],[1131.0],[730.0],[1126.0],[1574.0],[281.0],[833.0],[83.0],[1178.0],[281.0],[1207.0],[553.0],[911.0],[1374.0],[354.0],[38.0],[1090.0],[291.0],[494.0],[201.0],[289.0],[1090.0],[289.0],[42.0],[38.0],[639.0],[201.0],[566.0],[86.0],[281.0],[1018.0],[151.0],[515.0],[889.0],[120.0],[378.0],[1090.0],[156.0],[19.0],[1186.0],[982.0],[554.0],[795.0],[1038.0],[1367.0],[614.0],[281.0],[339.0],[366.0],[127.0],[1081.0],[861.0],[161.0],[1367.0],[614.0],[499.0],[608.0],[1176.0],[1090.0],[1038.0],[364.0],[33.0],[614.0],[1388.0],[1574.0],[1131.0],[289.0],[1388.0],[916.0],[795.0],[633.0],[1207.0]
14,[982.0],[639.0],[308.0],[13.0],[639.0],[1207.0],[42.0],[1038.0],[568.0],[1114.0],[42.0],[226.0],[289.0],[324.0],[982.0],[1114.0],[502.0],[325.0],[1474.0],[127.0],[625.0],[1098.0],[538.0],[568.0],[1367.0],[723.0],[120.0],[723.0],[1038.0],[1114.0],[92.0],[591.0],[1038.0],[522.0],[395.0],[776.0],[1038.0],[151.0],[350.0],[83.0],[1090.0],[1269.0],[1114.0],[198.0],[982.0],[501.0],[559.0],[510.0],[911.0],[836.0],[917.0],[1098.0],[911.0],[395.0],[366.0],[1176.0],[795.0],[522.0],[1038.0],[42.0],[691.0],[353.0],[364.0],[161.0],[1296.0],[38.0],[1114.0],[982.0],[923.0],[1574.0],[92.0],[1098.0],[366.0],[169.0],[1574.0],[169.0],[81.0],[281.0],[672.0],[1131.0],[614.0],[226.0],[1207.0],[1316.0],[455.0],[672.0],[837.0],[833.0],[339.0],[645.0],[544.0],[91.0],[325.0],[354.0],[1098.0],[42.0],[46.0],[923.0],[1289.0],[889.0]
15,[522.0],[795.0],[1176.0],[645.0],[1228.0],[42.0],[120.0],[614.0],[723.0],[354.0],[278.0],[1558.0],[120.0],[1289.0],[1299.0],[695.0],[1131.0],[1244.0],[378.0],[38.0],[364.0],[81.0],[201.0],[88.0],[882.0],[151.0],[553.0],[1299.0],[339.0],[1017.0],[281.0],[79.0],[155.0],[695.0],[79.0],[43.0],[169.0],[258.0],[1558.0],[1207.0],[354.0],[92.0],[291.0],[1114.0],[1316.0],[1207.0],[882.0],[636.0],[684.0],[1244.0],[1090.0],[649.0],[636.0],[354.0],[325.0],[38.0],[639.0],[584.0],[1289.0],[215.0],[1276.0],[1051.0],[1288.0],[201.0],[1316.0],[201.0],[94.0],[240.0],[364.0],[502.0],[723.0],[451.0],[591.0],[258.0],[289.0],[1090.0],[923.0],[1288.0],[42.0],[1235.0],[557.0],[1043.0],[395.0],[38.0],[353.0],[1456.0],[501.0],[127.0],[1090.0],[1017.0],[684.0],[201.0],[515.0],[142.0],[19.0],[169.0],[463.0],[155.0],[364.0],[652.0]
16,[281.0],[614.0],[1114.0],[1388.0],[567.0],[916.0],[1178.0],[1090.0],[92.0],[226.0],[156.0],[324.0],[614.0],[19.0],[1207.0],[795.0],[1090.0],[1574.0],[1207.0],[1131.0],[1228.0],[307.0],[1098.0],[1098.0],[652.0],[614.0],[1456.0],[591.0],[1456.0],[522.0],[1570.0],[368.0],[1388.0],[852.0],[723.0],[1186.0],[151.0],[795.0],[982.0],[833.0],[1389.0],[723.0],[79.0],[493.0],[566.0],[281.0],[46.0],[608.0],[38.0],[324.0],[982.0],[773.0],[1038.0],[522.0],[156.0],[861.0],[258.0],[390.0],[1079.0],[226.0],[1186.0],[926.0],[1588.0],[1289.0],[1570.0],[689.0],[106.0],[1090.0],[353.0],[911.0],[1207.0],[672.0],[672.0],[1477.0],[911.0],[1244.0],[517.0],[889.0],[544.0],[126.0],[1456.0],[614.0],[1178.0],[1017.0],[79.0],[773.0],[378.0],[11.0],[151.0],[480.0],[1146.0],[156.0],[1207.0],[795.0],[169.0],[649.0],[201.0],[1038.0],[916.0],[1090.0]
17,[169.0],[1476.0],[17.0],[83.0],[33.0],[499.0],[1207.0],[1570.0],[1570.0],[258.0],[889.0],[347.0],[33.0],[364.0],[33.0],[455.0],[652.0],[1079.0],[609.0],[649.0],[672.0],[639.0],[169.0],[1570.0],[324.0],[201.0],[339.0],[126.0],[49.0],[291.0],[614.0],[215.0],[378.0],[1207.0],[568.0],[289.0],[91.0],[639.0],[81.0],[395.0],[566.0],[614.0],[13.0],[57.0],[42.0],[94.0],[836.0],[366.0],[730.0],[1178.0],[1289.0],[413.0],[1413.0],[201.0],[833.0],[522.0],[501.0],[652.0],[258.0],[339.0],[1476.0],[1114.0],[649.0],[38.0],[1231.0],[852.0],[244.0],[1570.0],[33.0],[429.0],[672.0],[1090.0],[291.0],[633.0],[1178.0],[154.0],[415.0],[522.0],[557.0],[923.0],[1176.0],[557.0],[1114.0],[645.0],[86.0],[79.0],[639.0],[923.0],[258.0],[127.0],[499.0],[1367.0],[1186.0],[1289.0],[614.0],[1176.0],[1299.0],[982.0],[1470.0],[33.0]
18,[1289.0],[42.0],[226.0],[982.0],[281.0],[432.0],[364.0],[244.0],[1018.0],[1131.0],[1367.0],[651.0],[281.0],[666.0],[1372.0],[502.0],[1321.0],[795.0],[889.0],[79.0],[353.0],[1090.0],[645.0],[281.0],[1038.0],[982.0],[395.0],[1114.0],[1412.0],[652.0],[1435.0],[522.0],[941.0],[795.0],[614.0],[353.0],[79.0],[723.0],[281.0],[723.0],[923.0],[1186.0],[795.0],[33.0],[1288.0],[1321.0],[38.0],[378.0],[510.0],[281.0],[689.0],[911.0],[1370.0],[1406.0],[1388.0],[350.0],[723.0],[353.0],[308.0],[1574.0],[684.0],[544.0],[1437.0],[126.0],[364.0],[591.0],[1456.0],[291.0],[1176.0],[773.0],[568.0],[1299.0],[795.0],[522.0],[499.0],[1296.0],[1090.0],[1474.0],[324.0],[291.0],[1299.0],[584.0],[1299.0],[729.0],[723.0],[1289.0],[1289.0],[1098.0],[169.0],[568.0],[1156.0],[889.0],[155.0],[378.0],[38.0],[376.0],[710.0],[281.0],[502.0],[1244.0]
19,[916.0],[1288.0],[639.0],[429.0],[42.0],[1299.0],[1476.0],[366.0],[1299.0],[198.0],[353.0],[345.0],[555.0],[833.0],[795.0],[1090.0],[494.0],[1114.0],[1038.0],[395.0],[81.0],[584.0],[1090.0],[889.0],[684.0],[795.0],[42.0],[1090.0],[161.0],[1081.0],[201.0],[1288.0],[499.0],[882.0],[544.0],[889.0],[795.0],[1316.0],[684.0],[1456.0],[493.0],[639.0],[95.0],[364.0],[614.0],[493.0],[689.0],[258.0],[743.0],[1098.0],[1156.0],[690.0],[522.0],[161.0],[614.0],[413.0],[1131.0],[861.0],[413.0],[982.0],[1403.0],[463.0],[795.0],[652.0],[522.0],[442.0],[904.0],[42.0],[1038.0],[916.0],[201.0],[795.0],[395.0],[289.0],[353.0],[353.0],[1131.0],[499.0],[1235.0],[1456.0],[1038.0],[1098.0],[38.0],[1096.0],[795.0],[522.0],[705.0],[689.0],[92.0],[1131.0],[79.0],[126.0],[95.0],[390.0],[1176.0],[564.0],[1176.0],[1374.0],[982.0],[1131.0]
20,[366.0],[366.0],[1178.0],[106.0],[1131.0],[480.0],[795.0],[1434.0],[38.0],[649.0],[432.0],[1321.0],[861.0],[614.0],[672.0],[522.0],[614.0],[608.0],[289.0],[201.0],[744.0],[1367.0],[1207.0],[1228.0],[522.0],[13.0],[773.0],[1412.0],[889.0],[1316.0],[38.0],[46.0],[740.0],[1287.0],[1476.0],[366.0],[291.0],[614.0],[291.0],[1109.0],[38.0],[154.0],[350.0],[1176.0],[833.0],[19.0],[350.0],[109.0],[522.0],[354.0],[836.0],[1321.0],[499.0],[126.0],[723.0],[689.0],[608.0],[1570.0],[88.0],[522.0],[1158.0],[46.0],[614.0],[1413.0],[743.0],[538.0],[1038.0],[1388.0],[1156.0],[226.0],[378.0],[639.0],[608.0],[42.0],[652.0],[639.0],[79.0],[395.0],[1207.0],[723.0],[350.0],[354.0],[1456.0],[1570.0],[614.0],[1570.0],[126.0],[1295.0],[723.0],[1207.0],[42.0],[308.0],[281.0],[1079.0],[1367.0],[353.0],[889.0],[564.0],[1207.0],[353.0]
21,[350.0],[289.0],[684.0],[151.0],[395.0],[522.0],[38.0],[33.0],[889.0],[591.0],[1018.0],[120.0],[1570.0],[1558.0],[1085.0],[350.0],[544.0],[624.0],[364.0],[614.0],[79.0],[774.0],[463.0],[608.0],[19.0],[1287.0],[308.0],[684.0],[522.0],[544.0],[795.0],[425.0],[81.0],[1098.0],[38.0],[126.0],[614.0],[38.0],[515.0],[507.0],[409.0],[201.0],[1367.0],[127.0],[201.0],[79.0],[695.0],[861.0],[350.0],[494.0],[553.0],[705.0],[413.0],[544.0],[773.0],[1207.0],[651.0],[1289.0],[1367.0],[1228.0],[395.0],[1367.0],[1207.0],[366.0],[1226.0],[307.0],[1367.0],[226.0],[57.0],[1051.0],[38.0],[1217.0],[743.0],[645.0],[378.0],[836.0],[339.0],[307.0],[917.0],[13.0],[1412.0],[882.0],[1321.0],[366.0],[307.0],[1178.0],[544.0],[1131.0],[795.0],[1474.0],[1406.0],[1408.0],[19.0],[672.0],[413.0],[455.0],[1114.0],[347.0],[1437.0],[982.0]
22,[833.0],[493.0],[1367.0],[281.0],[13.0],[1476.0],[1406.0],[345.0],[1474.0],[1079.0],[917.0],[378.0],[568.0],[1406.0],[95.0],[608.0],[1287.0],[201.0],[501.0],[155.0],[38.0],[1231.0],[773.0],[353.0],[409.0],[833.0],[258.0],[691.0],[1098.0],[201.0],[13.0],[324.0],[689.0],[127.0],[625.0],[1131.0],[1207.0],[1038.0],[1477.0],[347.0],[510.0],[1131.0],[639.0],[608.0],[672.0],[91.0],[680.0],[795.0],[1413.0],[1367.0],[1038.0],[1456.0],[276.0],[1244.0],[281.0],[1156.0],[568.0],[705.0],[1235.0],[802.0],[567.0],[743.0],[395.0],[1456.0],[1470.0],[1131.0],[308.0],[1456.0],[429.0],[882.0],[1114.0],[395.0],[350.0],[324.0],[324.0],[1226.0],[652.0],[982.0],[624.0],[432.0],[201.0],[1586.0],[1090.0],[451.0],[1412.0],[1437.0],[38.0],[94.0],[1289.0],[1388.0],[1295.0],[1574.0],[42.0],[120.0],[307.0],[413.0],[1038.0],[1207.0],[1231.0],[1316.0]
