Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1299.0],[33.0],[1474.0],[730.0],[1114.0],[1474.0],[1038.0],[258.0],[1319.0],[553.0],[1558.0],[639.0],[837.0],[79.0],[639.0],[13.0],[1098.0],[672.0],[1017.0],[353.0],[126.0],[614.0],[339.0],[1299.0],[281.0],[705.0],[645.0],[13.0],[442.0],[1131.0],[278.0],[281.0],[281.0],[608.0],[608.0],[396.0],[649.0],[226.0],[13.0],[339.0],[226.0],[258.0],[1319.0],[42.0],[42.0],[1319.0],[1570.0],[917.0],[651.0],[13.0],[1038.0],[353.0],[882.0],[916.0],[1570.0],[13.0],[1316.0],[1090.0],[1098.0],[226.0],[226.0],[92.0],[684.0],[79.0],[889.0],[201.0],[1018.0],[42.0],[1038.0],[1574.0],[1570.0],[1038.0],[502.0],[566.0],[614.0],[501.0],[723.0],[127.0],[353.0],[1558.0],[639.0],[501.0],[645.0],[1038.0],[614.0],[43.0],[378.0],[591.0],[591.0],[451.0],[364.0],[1186.0],[568.0],[1017.0],[226.0],[1038.0],[1114.0],[1474.0],[201.0],[480.0]
11,[94.0],[1207.0],[917.0],[281.0],[258.0],[291.0],[608.0],[614.0],[730.0],[1043.0],[614.0],[395.0],[1288.0],[639.0],[591.0],[127.0],[494.0],[1090.0],[1090.0],[127.0],[639.0],[684.0],[353.0],[1367.0],[42.0],[442.0],[33.0],[94.0],[364.0],[636.0],[106.0],[568.0],[652.0],[652.0],[1114.0],[795.0],[1186.0],[366.0],[92.0],[494.0],[281.0],[1388.0],[258.0],[201.0],[281.0],[1435.0],[591.0],[1098.0],[38.0],[42.0],[291.0],[494.0],[723.0],[1166.0],[795.0],[1372.0],[672.0],[567.0],[1289.0],[608.0],[339.0],[795.0],[258.0],[852.0],[38.0],[1131.0],[120.0],[307.0],[1186.0],[88.0],[1288.0],[1574.0],[1299.0],[1114.0],[1374.0],[13.0],[13.0],[1090.0],[723.0],[442.0],[553.0],[353.0],[795.0],[415.0],[33.0],[1370.0],[109.0],[169.0],[281.0],[705.0],[1090.0],[1244.0],[278.0],[1374.0],[258.0],[568.0],[568.0],[325.0],[639.0],[38.0]
12,[522.0],[651.0],[1374.0],[1476.0],[544.0],[730.0],[151.0],[553.0],[83.0],[33.0],[1114.0],[289.0],[522.0],[169.0],[161.0],[1186.0],[1114.0],[201.0],[1178.0],[923.0],[1131.0],[38.0],[86.0],[378.0],[226.0],[1226.0],[1038.0],[1276.0],[672.0],[917.0],[1038.0],[1570.0],[378.0],[1079.0],[38.0],[861.0],[38.0],[1289.0],[723.0],[325.0],[366.0],[33.0],[325.0],[568.0],[378.0],[501.0],[1289.0],[339.0],[1316.0],[33.0],[889.0],[639.0],[38.0],[1456.0],[1178.0],[538.0],[795.0],[258.0],[1570.0],[1321.0],[639.0],[13.0],[1098.0],[1288.0],[614.0],[1558.0],[1207.0],[608.0],[13.0],[13.0],[923.0],[861.0],[354.0],[568.0],[861.0],[81.0],[291.0],[354.0],[291.0],[1207.0],[645.0],[795.0],[1374.0],[364.0],[1114.0],[281.0],[555.0],[308.0],[484.0],[1038.0],[226.0],[502.0],[42.0],[730.0],[730.0],[289.0],[42.0],[614.0],[502.0],[1474.0]
13,[1018.0],[364.0],[566.0],[1374.0],[1090.0],[86.0],[83.0],[1475.0],[633.0],[396.0],[281.0],[1207.0],[1299.0],[151.0],[982.0],[911.0],[1081.0],[289.0],[1367.0],[1574.0],[201.0],[1038.0],[79.0],[127.0],[291.0],[639.0],[1367.0],[1574.0],[1186.0],[499.0],[378.0],[795.0],[889.0],[795.0],[353.0],[1090.0],[354.0],[1367.0],[614.0],[442.0],[33.0],[339.0],[226.0],[861.0],[1090.0],[353.0],[614.0],[463.0],[1178.0],[1131.0],[614.0],[289.0],[13.0],[544.0],[1207.0],[42.0],[19.0],[730.0],[1038.0],[161.0],[925.0],[281.0],[291.0],[614.0],[109.0],[378.0],[554.0],[1131.0],[795.0],[1367.0],[281.0],[553.0],[366.0],[795.0],[1388.0],[608.0],[42.0],[494.0],[289.0],[1408.0],[1176.0],[833.0],[38.0],[1126.0],[156.0],[151.0],[916.0],[1038.0],[364.0],[354.0],[515.0],[120.0],[38.0],[281.0],[281.0],[1090.0],[1388.0],[1388.0],[1475.0],[201.0]
14,[1038.0],[339.0],[1176.0],[1269.0],[982.0],[795.0],[776.0],[982.0],[1289.0],[1098.0],[522.0],[350.0],[639.0],[42.0],[923.0],[1090.0],[672.0],[1098.0],[226.0],[325.0],[510.0],[833.0],[723.0],[281.0],[723.0],[395.0],[1207.0],[1038.0],[982.0],[1316.0],[161.0],[127.0],[353.0],[226.0],[324.0],[836.0],[1114.0],[1114.0],[568.0],[538.0],[645.0],[169.0],[289.0],[1131.0],[1296.0],[13.0],[169.0],[308.0],[1038.0],[1114.0],[544.0],[911.0],[502.0],[1474.0],[889.0],[1098.0],[1114.0],[92.0],[1114.0],[614.0],[42.0],[1574.0],[501.0],[1207.0],[1367.0],[1038.0],[1574.0],[354.0],[92.0],[366.0],[522.0],[83.0],[81.0],[923.0],[982.0],[455.0],[1038.0],[559.0],[917.0],[639.0],[672.0],[395.0],[911.0],[591.0],[38.0],[42.0],[46.0],[1098.0],[325.0],[625.0],[691.0],[364.0],[198.0],[151.0],[568.0],[837.0],[91.0],[42.0],[120.0],[366.0]
15,[1289.0],[1090.0],[38.0],[92.0],[1316.0],[639.0],[43.0],[522.0],[364.0],[81.0],[584.0],[1558.0],[1228.0],[215.0],[364.0],[354.0],[42.0],[19.0],[1043.0],[515.0],[636.0],[127.0],[151.0],[1288.0],[1299.0],[354.0],[42.0],[155.0],[240.0],[38.0],[201.0],[38.0],[1051.0],[1558.0],[1289.0],[1244.0],[291.0],[695.0],[88.0],[201.0],[1017.0],[1090.0],[120.0],[1235.0],[1316.0],[645.0],[258.0],[1176.0],[169.0],[1017.0],[684.0],[684.0],[1131.0],[378.0],[652.0],[649.0],[94.0],[281.0],[354.0],[557.0],[120.0],[289.0],[1207.0],[395.0],[882.0],[339.0],[502.0],[142.0],[723.0],[591.0],[695.0],[1207.0],[923.0],[155.0],[1299.0],[353.0],[614.0],[882.0],[1090.0],[795.0],[1456.0],[79.0],[636.0],[79.0],[201.0],[278.0],[463.0],[451.0],[1244.0],[364.0],[1276.0],[1288.0],[1114.0],[258.0],[723.0],[501.0],[201.0],[169.0],[553.0],[325.0]
16,[1079.0],[151.0],[861.0],[723.0],[566.0],[258.0],[1186.0],[281.0],[916.0],[307.0],[390.0],[982.0],[567.0],[226.0],[353.0],[1389.0],[544.0],[169.0],[614.0],[1207.0],[608.0],[11.0],[614.0],[889.0],[591.0],[522.0],[916.0],[1388.0],[1090.0],[1017.0],[1289.0],[1131.0],[926.0],[324.0],[19.0],[324.0],[79.0],[795.0],[1098.0],[1098.0],[480.0],[1244.0],[614.0],[126.0],[1570.0],[1388.0],[1477.0],[1114.0],[151.0],[522.0],[1146.0],[38.0],[1090.0],[1207.0],[1090.0],[773.0],[106.0],[1570.0],[226.0],[1456.0],[1178.0],[911.0],[281.0],[1178.0],[652.0],[1456.0],[911.0],[795.0],[1207.0],[672.0],[852.0],[833.0],[517.0],[1038.0],[1207.0],[79.0],[1090.0],[46.0],[982.0],[614.0],[773.0],[723.0],[1038.0],[368.0],[689.0],[156.0],[201.0],[672.0],[1574.0],[1228.0],[1186.0],[1588.0],[493.0],[795.0],[92.0],[378.0],[156.0],[649.0],[1456.0],[156.0]
17,[258.0],[258.0],[522.0],[614.0],[42.0],[501.0],[289.0],[169.0],[1470.0],[639.0],[652.0],[81.0],[33.0],[339.0],[33.0],[566.0],[557.0],[614.0],[557.0],[1186.0],[366.0],[923.0],[201.0],[522.0],[126.0],[201.0],[499.0],[378.0],[1570.0],[645.0],[38.0],[649.0],[1114.0],[347.0],[364.0],[1178.0],[13.0],[455.0],[1570.0],[169.0],[127.0],[154.0],[33.0],[923.0],[1231.0],[83.0],[633.0],[17.0],[91.0],[291.0],[499.0],[730.0],[652.0],[609.0],[33.0],[413.0],[244.0],[614.0],[258.0],[1176.0],[1207.0],[1178.0],[94.0],[1114.0],[324.0],[49.0],[429.0],[1289.0],[672.0],[291.0],[1207.0],[395.0],[415.0],[982.0],[33.0],[86.0],[1570.0],[836.0],[1289.0],[1476.0],[79.0],[568.0],[1413.0],[215.0],[852.0],[889.0],[1299.0],[1090.0],[1079.0],[672.0],[1476.0],[649.0],[57.0],[639.0],[1570.0],[639.0],[1367.0],[1176.0],[339.0],[833.0]
18,[308.0],[169.0],[350.0],[1186.0],[1288.0],[723.0],[353.0],[1289.0],[502.0],[1090.0],[353.0],[281.0],[281.0],[1574.0],[1176.0],[923.0],[324.0],[38.0],[584.0],[155.0],[378.0],[1098.0],[982.0],[1474.0],[1114.0],[1406.0],[432.0],[941.0],[291.0],[729.0],[126.0],[79.0],[544.0],[651.0],[666.0],[281.0],[795.0],[502.0],[281.0],[645.0],[568.0],[1296.0],[281.0],[291.0],[364.0],[982.0],[522.0],[226.0],[79.0],[652.0],[1156.0],[510.0],[1321.0],[889.0],[1244.0],[911.0],[1456.0],[1435.0],[1131.0],[1299.0],[364.0],[499.0],[1321.0],[1299.0],[1038.0],[1412.0],[773.0],[378.0],[568.0],[795.0],[795.0],[723.0],[1090.0],[281.0],[1372.0],[723.0],[244.0],[38.0],[689.0],[42.0],[1289.0],[614.0],[1370.0],[522.0],[591.0],[1367.0],[710.0],[1299.0],[795.0],[353.0],[684.0],[1437.0],[33.0],[723.0],[1018.0],[1289.0],[889.0],[376.0],[395.0],[1388.0]
19,[413.0],[92.0],[413.0],[639.0],[614.0],[1131.0],[889.0],[916.0],[982.0],[584.0],[861.0],[684.0],[42.0],[982.0],[1038.0],[493.0],[1235.0],[1176.0],[1098.0],[95.0],[258.0],[689.0],[795.0],[499.0],[1090.0],[161.0],[1299.0],[499.0],[42.0],[1096.0],[652.0],[395.0],[463.0],[345.0],[833.0],[1098.0],[95.0],[1090.0],[889.0],[1090.0],[1131.0],[353.0],[555.0],[1456.0],[522.0],[429.0],[289.0],[639.0],[795.0],[1081.0],[79.0],[743.0],[494.0],[1038.0],[1131.0],[690.0],[904.0],[201.0],[198.0],[1038.0],[1476.0],[353.0],[493.0],[38.0],[684.0],[161.0],[916.0],[390.0],[201.0],[395.0],[882.0],[1456.0],[1131.0],[1374.0],[795.0],[795.0],[366.0],[689.0],[1156.0],[1288.0],[522.0],[544.0],[522.0],[1288.0],[442.0],[353.0],[1176.0],[795.0],[1114.0],[81.0],[1403.0],[795.0],[364.0],[1316.0],[1299.0],[705.0],[126.0],[564.0],[42.0],[614.0]
20,[88.0],[723.0],[689.0],[154.0],[833.0],[608.0],[366.0],[366.0],[1207.0],[1367.0],[1570.0],[291.0],[1131.0],[522.0],[1156.0],[38.0],[1207.0],[1367.0],[354.0],[281.0],[109.0],[1295.0],[13.0],[395.0],[1412.0],[126.0],[480.0],[740.0],[1388.0],[1570.0],[1413.0],[201.0],[46.0],[1321.0],[614.0],[354.0],[350.0],[522.0],[1228.0],[1207.0],[1207.0],[639.0],[861.0],[723.0],[743.0],[106.0],[42.0],[1178.0],[291.0],[1316.0],[42.0],[522.0],[614.0],[289.0],[353.0],[1321.0],[1038.0],[38.0],[649.0],[350.0],[795.0],[652.0],[19.0],[1456.0],[522.0],[889.0],[226.0],[1079.0],[378.0],[608.0],[1287.0],[1109.0],[79.0],[564.0],[672.0],[614.0],[1434.0],[350.0],[836.0],[366.0],[1570.0],[1476.0],[499.0],[46.0],[538.0],[432.0],[889.0],[639.0],[608.0],[744.0],[1158.0],[614.0],[1176.0],[614.0],[38.0],[126.0],[308.0],[353.0],[773.0],[723.0]
21,[1367.0],[795.0],[1207.0],[201.0],[201.0],[651.0],[126.0],[350.0],[1437.0],[774.0],[1289.0],[515.0],[395.0],[1228.0],[57.0],[409.0],[917.0],[413.0],[882.0],[19.0],[861.0],[1131.0],[1287.0],[307.0],[684.0],[544.0],[522.0],[81.0],[226.0],[366.0],[366.0],[614.0],[1367.0],[120.0],[1558.0],[494.0],[1367.0],[350.0],[608.0],[463.0],[1474.0],[836.0],[1570.0],[13.0],[1226.0],[151.0],[645.0],[684.0],[614.0],[544.0],[1406.0],[350.0],[544.0],[364.0],[982.0],[705.0],[1367.0],[795.0],[591.0],[1412.0],[38.0],[378.0],[79.0],[1321.0],[19.0],[522.0],[1051.0],[672.0],[38.0],[743.0],[1098.0],[507.0],[339.0],[347.0],[1085.0],[307.0],[33.0],[695.0],[553.0],[289.0],[1178.0],[38.0],[413.0],[425.0],[307.0],[1018.0],[1114.0],[1217.0],[624.0],[79.0],[395.0],[1207.0],[127.0],[38.0],[889.0],[544.0],[1408.0],[455.0],[308.0],[773.0]
22,[1235.0],[1289.0],[1156.0],[1131.0],[672.0],[568.0],[1131.0],[833.0],[1231.0],[1231.0],[705.0],[1477.0],[13.0],[802.0],[429.0],[510.0],[624.0],[307.0],[1586.0],[42.0],[795.0],[94.0],[833.0],[982.0],[691.0],[1244.0],[1476.0],[689.0],[1456.0],[451.0],[1456.0],[155.0],[743.0],[378.0],[1406.0],[1367.0],[639.0],[608.0],[353.0],[773.0],[1388.0],[1226.0],[568.0],[432.0],[1470.0],[281.0],[324.0],[1367.0],[1207.0],[201.0],[1295.0],[1413.0],[1287.0],[501.0],[1316.0],[1456.0],[308.0],[13.0],[1079.0],[201.0],[1406.0],[324.0],[91.0],[1090.0],[409.0],[1098.0],[882.0],[120.0],[1114.0],[350.0],[127.0],[347.0],[652.0],[1207.0],[95.0],[1412.0],[345.0],[680.0],[1038.0],[493.0],[1437.0],[625.0],[276.0],[324.0],[1131.0],[917.0],[1038.0],[395.0],[201.0],[38.0],[567.0],[395.0],[608.0],[1038.0],[1474.0],[38.0],[1574.0],[413.0],[258.0],[281.0]
