Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[258.0],[94.0],[1131.0],[614.0],[776.0],[181.0],[1570.0],[281.0],[13.0],[1131.0],[480.0],[889.0],[15.0],[1570.0],[1114.0],[502.0],[614.0],[325.0],[649.0],[480.0],[415.0],[649.0],[515.0],[1570.0],[396.0],[291.0],[1114.0],[515.0],[889.0],[181.0],[396.0],[861.0],[502.0],[501.0],[353.0],[494.0],[515.0],[94.0],[1570.0],[1374.0],[13.0],[1570.0],[13.0],[480.0],[378.0],[672.0],[1558.0],[614.0],[1374.0],[181.0],[13.0],[1374.0],[649.0],[861.0],[226.0],[42.0],[649.0],[515.0],[94.0],[1017.0],[1570.0],[13.0],[649.0],[1131.0],[649.0],[614.0],[553.0],[94.0],[291.0],[544.0],[1114.0],[181.0],[396.0],[324.0],[614.0],[94.0],[81.0],[1558.0],[169.0],[258.0],[281.0],[672.0],[501.0],[42.0],[723.0],[88.0],[324.0],[480.0],[325.0],[1570.0],[494.0],[1235.0],[1570.0],[723.0],[1374.0],[614.0],[415.0],[557.0],[502.0],[502.0]
11,[442.0],[911.0],[291.0],[1131.0],[1131.0],[649.0],[501.0],[723.0],[1374.0],[1114.0],[515.0],[1558.0],[1372.0],[730.0],[501.0],[1316.0],[649.0],[13.0],[1558.0],[889.0],[730.0],[92.0],[353.0],[614.0],[614.0],[325.0],[1570.0],[502.0],[480.0],[13.0],[730.0],[1558.0],[861.0],[226.0],[1131.0],[614.0],[291.0],[1374.0],[1114.0],[672.0],[1131.0],[861.0],[325.0],[291.0],[324.0],[730.0],[226.0],[1186.0],[649.0],[861.0],[324.0],[1574.0],[911.0],[1017.0],[325.0],[442.0],[1558.0],[325.0],[400.0],[324.0],[325.0],[911.0],[1574.0],[502.0],[723.0],[1131.0],[502.0],[730.0],[325.0],[1558.0],[723.0],[1098.0],[226.0],[14.0],[723.0],[1114.0],[730.0],[639.0],[861.0],[911.0],[723.0],[861.0],[649.0],[1131.0],[649.0],[400.0],[1574.0],[889.0],[396.0],[324.0],[400.0],[889.0],[515.0],[1235.0],[324.0],[1131.0],[1558.0],[1558.0],[400.0],[861.0]
12,[94.0],[353.0],[1574.0],[1558.0],[291.0],[501.0],[494.0],[501.0],[1570.0],[1570.0],[1574.0],[515.0],[181.0],[515.0],[325.0],[1131.0],[1260.0],[14.0],[88.0],[1131.0],[723.0],[1558.0],[325.0],[324.0],[324.0],[501.0],[480.0],[480.0],[861.0],[672.0],[502.0],[1114.0],[1558.0],[291.0],[181.0],[169.0],[1574.0],[1558.0],[240.0],[258.0],[1374.0],[614.0],[378.0],[649.0],[1299.0],[226.0],[400.0],[1558.0],[92.0],[649.0],[94.0],[1114.0],[94.0],[15.0],[1299.0],[1558.0],[1018.0],[501.0],[1186.0],[672.0],[614.0],[1372.0],[502.0],[672.0],[861.0],[1114.0],[1114.0],[324.0],[672.0],[795.0],[502.0],[396.0],[672.0],[723.0],[1017.0],[639.0],[614.0],[15.0],[494.0],[723.0],[1321.0],[494.0],[1558.0],[169.0],[1017.0],[649.0],[861.0],[502.0],[502.0],[889.0],[1299.0],[926.0],[353.0],[281.0],[42.0],[353.0],[723.0],[672.0],[723.0],[1570.0]
13,[1131.0],[396.0],[649.0],[94.0],[1558.0],[639.0],[651.0],[1321.0],[1131.0],[325.0],[226.0],[723.0],[730.0],[324.0],[723.0],[1235.0],[1018.0],[1574.0],[92.0],[226.0],[354.0],[281.0],[442.0],[672.0],[730.0],[649.0],[672.0],[226.0],[723.0],[415.0],[1570.0],[324.0],[795.0],[354.0],[861.0],[325.0],[324.0],[325.0],[325.0],[353.0],[1114.0],[723.0],[15.0],[501.0],[861.0],[181.0],[1186.0],[651.0],[651.0],[501.0],[494.0],[861.0],[79.0],[396.0],[415.0],[1321.0],[325.0],[730.0],[226.0],[1131.0],[502.0],[723.0],[94.0],[106.0],[584.0],[723.0],[614.0],[861.0],[1186.0],[723.0],[1558.0],[42.0],[92.0],[42.0],[1114.0],[502.0],[861.0],[1235.0],[730.0],[281.0],[325.0],[1316.0],[861.0],[353.0],[911.0],[723.0],[614.0],[1374.0],[553.0],[1299.0],[92.0],[639.0],[861.0],[1131.0],[494.0],[1235.0],[442.0],[1131.0],[1235.0],[795.0]
14,[1374.0],[501.0],[15.0],[291.0],[353.0],[1558.0],[378.0],[353.0],[1114.0],[258.0],[861.0],[324.0],[1570.0],[502.0],[494.0],[339.0],[1558.0],[553.0],[42.0],[1558.0],[614.0],[88.0],[1235.0],[723.0],[672.0],[415.0],[502.0],[723.0],[502.0],[651.0],[88.0],[442.0],[92.0],[14.0],[1558.0],[240.0],[649.0],[501.0],[723.0],[502.0],[338.0],[94.0],[502.0],[1235.0],[649.0],[501.0],[723.0],[258.0],[354.0],[201.0],[226.0],[515.0],[400.0],[1186.0],[861.0],[291.0],[614.0],[1131.0],[651.0],[291.0],[169.0],[889.0],[396.0],[94.0],[776.0],[911.0],[1235.0],[81.0],[723.0],[83.0],[614.0],[515.0],[1374.0],[1131.0],[1321.0],[92.0],[1299.0],[291.0],[324.0],[501.0],[42.0],[1114.0],[614.0],[1235.0],[1319.0],[1018.0],[94.0],[515.0],[181.0],[240.0],[378.0],[591.0],[692.0],[354.0],[501.0],[15.0],[502.0],[502.0],[1017.0],[723.0]
15,[1235.0],[258.0],[911.0],[14.0],[14.0],[92.0],[442.0],[591.0],[889.0],[723.0],[502.0],[795.0],[501.0],[649.0],[281.0],[639.0],[651.0],[723.0],[1316.0],[281.0],[88.0],[354.0],[13.0],[649.0],[494.0],[400.0],[494.0],[494.0],[1558.0],[1131.0],[1299.0],[354.0],[889.0],[1235.0],[494.0],[1558.0],[911.0],[1299.0],[396.0],[1114.0],[705.0],[83.0],[88.0],[889.0],[515.0],[94.0],[861.0],[1018.0],[415.0],[83.0],[723.0],[672.0],[181.0],[1235.0],[57.0],[94.0],[889.0],[94.0],[591.0],[1374.0],[1558.0],[353.0],[226.0],[1235.0],[911.0],[396.0],[591.0],[442.0],[94.0],[554.0],[13.0],[258.0],[291.0],[494.0],[1558.0],[400.0],[240.0],[889.0],[396.0],[378.0],[198.0],[1090.0],[1321.0],[591.0],[1570.0],[15.0],[649.0],[723.0],[1374.0],[723.0],[147.0],[651.0],[494.0],[42.0],[1558.0],[42.0],[614.0],[14.0],[1289.0],[692.0]
16,[281.0],[378.0],[226.0],[911.0],[88.0],[378.0],[639.0],[181.0],[723.0],[494.0],[353.0],[502.0],[325.0],[181.0],[1018.0],[42.0],[1321.0],[502.0],[1114.0],[614.0],[281.0],[42.0],[396.0],[15.0],[723.0],[181.0],[396.0],[120.0],[515.0],[795.0],[281.0],[94.0],[226.0],[1114.0],[501.0],[1017.0],[94.0],[651.0],[291.0],[396.0],[1017.0],[442.0],[649.0],[1358.0],[92.0],[1321.0],[354.0],[400.0],[923.0],[354.0],[1299.0],[291.0],[354.0],[88.0],[1269.0],[723.0],[291.0],[723.0],[1131.0],[1186.0],[515.0],[201.0],[567.0],[14.0],[639.0],[501.0],[1098.0],[400.0],[591.0],[502.0],[400.0],[911.0],[88.0],[354.0],[94.0],[169.0],[324.0],[1131.0],[723.0],[201.0],[1114.0],[226.0],[730.0],[1186.0],[684.0],[911.0],[169.0],[911.0],[1235.0],[649.0],[889.0],[181.0],[1270.0],[584.0],[723.0],[201.0],[1131.0],[354.0],[442.0],[396.0]
17,[1114.0],[1131.0],[442.0],[584.0],[917.0],[94.0],[94.0],[1235.0],[325.0],[281.0],[1018.0],[861.0],[723.0],[861.0],[400.0],[1114.0],[502.0],[400.0],[591.0],[861.0],[83.0],[1098.0],[33.0],[169.0],[281.0],[86.0],[94.0],[1299.0],[672.0],[325.0],[353.0],[14.0],[88.0],[378.0],[723.0],[258.0],[723.0],[723.0],[591.0],[94.0],[730.0],[281.0],[861.0],[1131.0],[281.0],[1098.0],[1235.0],[1114.0],[339.0],[14.0],[400.0],[92.0],[1367.0],[1114.0],[354.0],[353.0],[501.0],[1114.0],[730.0],[1270.0],[354.0],[1299.0],[1186.0],[378.0],[42.0],[595.0],[1186.0],[42.0],[42.0],[94.0],[240.0],[169.0],[1131.0],[33.0],[181.0],[1017.0],[649.0],[1321.0],[672.0],[1131.0],[1018.0],[1558.0],[1114.0],[1570.0],[982.0],[651.0],[501.0],[1131.0],[723.0],[88.0],[591.0],[723.0],[281.0],[639.0],[13.0],[1018.0],[538.0],[1235.0],[1321.0],[911.0]
18,[201.0],[591.0],[501.0],[42.0],[281.0],[1321.0],[339.0],[413.0],[501.0],[354.0],[1131.0],[730.0],[649.0],[396.0],[1235.0],[291.0],[42.0],[591.0],[15.0],[591.0],[1371.0],[1235.0],[1090.0],[94.0],[502.0],[353.0],[730.0],[911.0],[94.0],[88.0],[1114.0],[291.0],[42.0],[1316.0],[672.0],[396.0],[201.0],[1316.0],[14.0],[42.0],[515.0],[354.0],[1374.0],[181.0],[923.0],[258.0],[1114.0],[639.0],[730.0],[291.0],[14.0],[1558.0],[201.0],[181.0],[181.0],[591.0],[723.0],[649.0],[353.0],[400.0],[911.0],[378.0],[1071.0],[1098.0],[591.0],[354.0],[1371.0],[639.0],[353.0],[591.0],[201.0],[1299.0],[1235.0],[1235.0],[88.0],[258.0],[515.0],[353.0],[501.0],[181.0],[1235.0],[723.0],[1288.0],[917.0],[95.0],[1289.0],[911.0],[651.0],[889.0],[515.0],[544.0],[1299.0],[42.0],[889.0],[289.0],[169.0],[354.0],[639.0],[730.0],[15.0]
19,[889.0],[281.0],[339.0],[1114.0],[1299.0],[1299.0],[1071.0],[1299.0],[94.0],[795.0],[1098.0],[651.0],[13.0],[42.0],[354.0],[651.0],[15.0],[291.0],[889.0],[1186.0],[705.0],[181.0],[723.0],[1018.0],[83.0],[584.0],[354.0],[591.0],[378.0],[291.0],[415.0],[1288.0],[651.0],[13.0],[1114.0],[1131.0],[13.0],[120.0],[584.0],[730.0],[364.0],[1114.0],[515.0],[198.0],[42.0],[442.0],[614.0],[1235.0],[1289.0],[1235.0],[354.0],[201.0],[723.0],[1299.0],[584.0],[14.0],[1186.0],[13.0],[672.0],[1235.0],[42.0],[1114.0],[564.0],[651.0],[651.0],[38.0],[1316.0],[889.0],[1358.0],[15.0],[559.0],[639.0],[591.0],[1374.0],[15.0],[120.0],[502.0],[198.0],[614.0],[889.0],[396.0],[544.0],[651.0],[215.0],[705.0],[672.0],[353.0],[258.0],[1114.0],[1319.0],[584.0],[982.0],[723.0],[517.0],[591.0],[1374.0],[651.0],[651.0],[1319.0],[42.0]
20,[354.0],[1235.0],[1321.0],[1299.0],[1288.0],[258.0],[730.0],[14.0],[1018.0],[198.0],[1114.0],[1114.0],[378.0],[226.0],[94.0],[614.0],[1131.0],[258.0],[1018.0],[568.0],[164.0],[81.0],[378.0],[400.0],[889.0],[281.0],[57.0],[94.0],[201.0],[396.0],[1235.0],[1235.0],[396.0],[1570.0],[614.0],[13.0],[1289.0],[639.0],[281.0],[651.0],[1319.0],[1374.0],[1558.0],[723.0],[201.0],[88.0],[559.0],[1288.0],[1090.0],[94.0],[353.0],[501.0],[1374.0],[442.0],[723.0],[651.0],[14.0],[400.0],[1018.0],[1114.0],[651.0],[982.0],[651.0],[308.0],[1090.0],[730.0],[515.0],[1235.0],[1235.0],[226.0],[566.0],[591.0],[1367.0],[557.0],[911.0],[567.0],[354.0],[79.0],[15.0],[42.0],[378.0],[353.0],[723.0],[1017.0],[1289.0],[639.0],[723.0],[1235.0],[14.0],[1131.0],[338.0],[1018.0],[1114.0],[1289.0],[1114.0],[120.0],[1114.0],[795.0],[1299.0],[1316.0]
21,[564.0],[639.0],[354.0],[366.0],[42.0],[15.0],[258.0],[1018.0],[281.0],[584.0],[595.0],[1235.0],[861.0],[911.0],[1288.0],[1090.0],[723.0],[1321.0],[126.0],[258.0],[1043.0],[33.0],[94.0],[911.0],[1374.0],[14.0],[88.0],[1558.0],[442.0],[861.0],[1131.0],[639.0],[1235.0],[911.0],[515.0],[353.0],[1074.0],[672.0],[1017.0],[567.0],[795.0],[201.0],[354.0],[1018.0],[584.0],[1367.0],[281.0],[1321.0],[705.0],[1288.0],[1114.0],[181.0],[1371.0],[584.0],[639.0],[378.0],[400.0],[672.0],[120.0],[723.0],[639.0],[1074.0],[1017.0],[705.0],[730.0],[14.0],[1038.0],[1186.0],[1071.0],[339.0],[889.0],[353.0],[559.0],[1269.0],[378.0],[1186.0],[1321.0],[522.0],[81.0],[400.0],[291.0],[354.0],[1090.0],[1289.0],[651.0],[795.0],[1114.0],[181.0],[1186.0],[672.0],[554.0],[1316.0],[15.0],[15.0],[672.0],[442.0],[1299.0],[564.0],[639.0],[33.0]
22,[83.0],[1299.0],[1114.0],[1319.0],[723.0],[591.0],[926.0],[517.0],[1299.0],[639.0],[400.0],[38.0],[353.0],[1235.0],[88.0],[723.0],[13.0],[226.0],[169.0],[201.0],[81.0],[1043.0],[1114.0],[353.0],[1288.0],[42.0],[169.0],[258.0],[705.0],[42.0],[181.0],[120.0],[639.0],[1358.0],[1299.0],[281.0],[354.0],[281.0],[1288.0],[1235.0],[517.0],[566.0],[33.0],[13.0],[120.0],[1074.0],[291.0],[201.0],[1371.0],[639.0],[181.0],[911.0],[366.0],[553.0],[353.0],[281.0],[1131.0],[911.0],[240.0],[1371.0],[1289.0],[281.0],[339.0],[1289.0],[258.0],[442.0],[1312.0],[163.0],[651.0],[1114.0],[126.0],[1235.0],[338.0],[1043.0],[120.0],[557.0],[723.0],[1288.0],[1374.0],[354.0],[1374.0],[1235.0],[836.0],[639.0],[730.0],[1371.0],[1374.0],[1186.0],[639.0],[1114.0],[730.0],[42.0],[354.0],[1370.0],[730.0],[1371.0],[705.0],[1090.0],[651.0],[591.0]
