Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[42.0],[502.0],[181.0],[1570.0],[672.0],[501.0],[81.0],[557.0],[1374.0],[515.0],[281.0],[1558.0],[515.0],[291.0],[1114.0],[515.0],[378.0],[614.0],[776.0],[889.0],[13.0],[415.0],[258.0],[13.0],[324.0],[1374.0],[13.0],[544.0],[88.0],[614.0],[861.0],[515.0],[480.0],[1131.0],[614.0],[396.0],[181.0],[169.0],[42.0],[13.0],[94.0],[480.0],[1558.0],[649.0],[1131.0],[94.0],[1570.0],[1570.0],[1570.0],[13.0],[501.0],[353.0],[281.0],[480.0],[15.0],[861.0],[649.0],[723.0],[396.0],[1570.0],[649.0],[1570.0],[325.0],[324.0],[480.0],[415.0],[1374.0],[911.0],[181.0],[325.0],[649.0],[649.0],[181.0],[1374.0],[94.0],[614.0],[1570.0],[291.0],[723.0],[502.0],[226.0],[94.0],[94.0],[1017.0],[494.0],[553.0],[494.0],[649.0],[1570.0],[1114.0],[396.0],[672.0],[502.0],[1235.0],[502.0],[889.0],[1114.0],[614.0],[614.0],[1131.0]
11,[1131.0],[861.0],[13.0],[501.0],[861.0],[649.0],[730.0],[1558.0],[649.0],[291.0],[723.0],[226.0],[353.0],[325.0],[1570.0],[502.0],[324.0],[1186.0],[1131.0],[480.0],[1131.0],[1558.0],[442.0],[911.0],[14.0],[1574.0],[325.0],[1558.0],[400.0],[723.0],[1017.0],[325.0],[889.0],[502.0],[1131.0],[226.0],[1098.0],[861.0],[442.0],[324.0],[1114.0],[889.0],[639.0],[1574.0],[1114.0],[911.0],[730.0],[614.0],[325.0],[1374.0],[226.0],[1131.0],[723.0],[291.0],[1372.0],[1558.0],[92.0],[649.0],[730.0],[861.0],[723.0],[1114.0],[13.0],[1574.0],[515.0],[730.0],[324.0],[258.0],[861.0],[396.0],[1558.0],[1558.0],[649.0],[672.0],[730.0],[649.0],[324.0],[325.0],[1235.0],[400.0],[325.0],[1374.0],[400.0],[324.0],[614.0],[502.0],[400.0],[911.0],[515.0],[723.0],[614.0],[730.0],[1316.0],[889.0],[861.0],[1558.0],[501.0],[1131.0],[1131.0],[291.0]
12,[169.0],[1570.0],[672.0],[494.0],[494.0],[1558.0],[614.0],[672.0],[92.0],[1574.0],[1321.0],[400.0],[325.0],[501.0],[480.0],[480.0],[1299.0],[1558.0],[291.0],[861.0],[1374.0],[723.0],[94.0],[1372.0],[723.0],[1114.0],[378.0],[795.0],[649.0],[1017.0],[15.0],[501.0],[502.0],[672.0],[1558.0],[672.0],[396.0],[494.0],[1558.0],[94.0],[639.0],[1131.0],[15.0],[502.0],[1570.0],[353.0],[515.0],[324.0],[614.0],[1570.0],[291.0],[181.0],[501.0],[649.0],[181.0],[1114.0],[1558.0],[1017.0],[502.0],[614.0],[861.0],[240.0],[14.0],[861.0],[1574.0],[723.0],[42.0],[723.0],[649.0],[502.0],[88.0],[1018.0],[501.0],[258.0],[324.0],[1260.0],[889.0],[672.0],[281.0],[723.0],[1299.0],[1558.0],[1186.0],[672.0],[169.0],[1114.0],[1299.0],[94.0],[353.0],[502.0],[324.0],[226.0],[1131.0],[926.0],[1558.0],[515.0],[325.0],[353.0],[1114.0],[1574.0]
13,[353.0],[795.0],[415.0],[651.0],[1316.0],[861.0],[861.0],[1131.0],[651.0],[324.0],[325.0],[1186.0],[442.0],[649.0],[672.0],[226.0],[861.0],[651.0],[1558.0],[723.0],[1114.0],[442.0],[1131.0],[723.0],[42.0],[861.0],[15.0],[723.0],[723.0],[1114.0],[396.0],[730.0],[1374.0],[106.0],[94.0],[92.0],[42.0],[730.0],[1321.0],[494.0],[502.0],[226.0],[1235.0],[94.0],[325.0],[396.0],[324.0],[672.0],[502.0],[1131.0],[354.0],[861.0],[1321.0],[501.0],[730.0],[324.0],[281.0],[911.0],[1570.0],[723.0],[584.0],[325.0],[1574.0],[614.0],[226.0],[354.0],[494.0],[281.0],[501.0],[553.0],[92.0],[325.0],[639.0],[353.0],[861.0],[1018.0],[1299.0],[1186.0],[1131.0],[1235.0],[415.0],[325.0],[226.0],[1131.0],[325.0],[614.0],[92.0],[79.0],[861.0],[1558.0],[730.0],[181.0],[1235.0],[639.0],[795.0],[723.0],[723.0],[1235.0],[723.0],[649.0]
14,[1235.0],[723.0],[651.0],[378.0],[1114.0],[614.0],[1299.0],[502.0],[354.0],[649.0],[42.0],[723.0],[1235.0],[415.0],[502.0],[723.0],[649.0],[258.0],[353.0],[502.0],[338.0],[502.0],[1374.0],[889.0],[1131.0],[515.0],[502.0],[83.0],[1018.0],[1321.0],[1186.0],[1131.0],[515.0],[94.0],[291.0],[1374.0],[515.0],[324.0],[291.0],[226.0],[92.0],[1558.0],[291.0],[396.0],[258.0],[501.0],[502.0],[723.0],[169.0],[1114.0],[14.0],[1558.0],[353.0],[1235.0],[1570.0],[442.0],[88.0],[1319.0],[88.0],[94.0],[776.0],[723.0],[553.0],[94.0],[861.0],[614.0],[501.0],[501.0],[201.0],[181.0],[42.0],[614.0],[1558.0],[502.0],[81.0],[1558.0],[240.0],[723.0],[354.0],[1017.0],[861.0],[501.0],[651.0],[291.0],[240.0],[1235.0],[378.0],[400.0],[692.0],[614.0],[672.0],[501.0],[339.0],[591.0],[92.0],[324.0],[494.0],[15.0],[911.0],[15.0]
15,[591.0],[692.0],[1131.0],[442.0],[1090.0],[1321.0],[240.0],[14.0],[415.0],[911.0],[198.0],[861.0],[13.0],[400.0],[494.0],[494.0],[515.0],[1018.0],[14.0],[1558.0],[705.0],[614.0],[1235.0],[353.0],[494.0],[672.0],[88.0],[554.0],[15.0],[1558.0],[1235.0],[94.0],[723.0],[1235.0],[14.0],[291.0],[258.0],[396.0],[94.0],[723.0],[400.0],[281.0],[889.0],[226.0],[723.0],[258.0],[649.0],[649.0],[1558.0],[889.0],[1235.0],[494.0],[591.0],[889.0],[501.0],[354.0],[354.0],[1570.0],[1299.0],[83.0],[911.0],[396.0],[723.0],[649.0],[502.0],[88.0],[1558.0],[378.0],[83.0],[1374.0],[1316.0],[889.0],[92.0],[1114.0],[442.0],[651.0],[723.0],[94.0],[42.0],[1289.0],[57.0],[1299.0],[591.0],[1374.0],[1558.0],[591.0],[147.0],[181.0],[494.0],[13.0],[494.0],[94.0],[639.0],[651.0],[889.0],[795.0],[281.0],[42.0],[396.0],[911.0]
16,[1186.0],[396.0],[795.0],[639.0],[226.0],[730.0],[324.0],[354.0],[923.0],[94.0],[1114.0],[354.0],[396.0],[181.0],[396.0],[120.0],[92.0],[400.0],[88.0],[515.0],[1017.0],[1131.0],[281.0],[201.0],[354.0],[291.0],[649.0],[502.0],[911.0],[94.0],[88.0],[723.0],[911.0],[14.0],[911.0],[88.0],[911.0],[723.0],[723.0],[1299.0],[169.0],[614.0],[1131.0],[567.0],[494.0],[378.0],[181.0],[15.0],[515.0],[723.0],[1114.0],[501.0],[181.0],[1358.0],[325.0],[94.0],[42.0],[684.0],[281.0],[442.0],[639.0],[291.0],[502.0],[169.0],[353.0],[281.0],[723.0],[201.0],[354.0],[1235.0],[1114.0],[291.0],[378.0],[396.0],[400.0],[1321.0],[649.0],[591.0],[584.0],[442.0],[1269.0],[651.0],[1131.0],[1186.0],[1017.0],[1098.0],[889.0],[354.0],[1270.0],[400.0],[723.0],[1321.0],[42.0],[181.0],[226.0],[502.0],[1018.0],[201.0],[501.0],[226.0]
17,[1570.0],[911.0],[325.0],[94.0],[1558.0],[1114.0],[649.0],[1235.0],[339.0],[723.0],[1018.0],[1235.0],[33.0],[86.0],[94.0],[1299.0],[281.0],[1114.0],[917.0],[672.0],[730.0],[538.0],[1114.0],[1299.0],[33.0],[92.0],[861.0],[94.0],[651.0],[181.0],[1114.0],[1114.0],[1131.0],[378.0],[584.0],[1131.0],[169.0],[672.0],[353.0],[400.0],[1017.0],[861.0],[1321.0],[1186.0],[281.0],[1131.0],[861.0],[169.0],[354.0],[325.0],[378.0],[723.0],[1235.0],[1131.0],[723.0],[14.0],[1098.0],[982.0],[353.0],[281.0],[42.0],[591.0],[400.0],[501.0],[1018.0],[83.0],[13.0],[1131.0],[14.0],[723.0],[591.0],[501.0],[94.0],[94.0],[42.0],[502.0],[88.0],[42.0],[639.0],[1321.0],[354.0],[723.0],[730.0],[1270.0],[258.0],[1186.0],[591.0],[1367.0],[281.0],[240.0],[281.0],[1098.0],[1114.0],[723.0],[88.0],[861.0],[400.0],[1018.0],[595.0],[442.0]
18,[917.0],[15.0],[88.0],[339.0],[723.0],[1288.0],[515.0],[639.0],[730.0],[201.0],[1235.0],[1114.0],[1090.0],[353.0],[730.0],[911.0],[923.0],[639.0],[281.0],[94.0],[515.0],[354.0],[201.0],[378.0],[1235.0],[1558.0],[1374.0],[591.0],[1289.0],[88.0],[181.0],[649.0],[651.0],[1098.0],[42.0],[1235.0],[1299.0],[501.0],[591.0],[14.0],[258.0],[591.0],[353.0],[1071.0],[354.0],[591.0],[396.0],[94.0],[911.0],[501.0],[1316.0],[672.0],[413.0],[181.0],[649.0],[291.0],[1235.0],[95.0],[1114.0],[354.0],[591.0],[14.0],[591.0],[911.0],[1131.0],[1371.0],[289.0],[181.0],[291.0],[889.0],[15.0],[723.0],[1321.0],[42.0],[639.0],[42.0],[515.0],[353.0],[889.0],[730.0],[181.0],[1316.0],[353.0],[400.0],[396.0],[1371.0],[544.0],[201.0],[42.0],[201.0],[502.0],[258.0],[291.0],[1299.0],[42.0],[730.0],[1235.0],[169.0],[354.0],[501.0]
19,[215.0],[42.0],[291.0],[1071.0],[544.0],[651.0],[502.0],[651.0],[1289.0],[13.0],[396.0],[614.0],[723.0],[584.0],[354.0],[591.0],[42.0],[1235.0],[1299.0],[378.0],[364.0],[651.0],[889.0],[1114.0],[1374.0],[201.0],[515.0],[15.0],[672.0],[15.0],[1299.0],[13.0],[258.0],[651.0],[1114.0],[591.0],[639.0],[614.0],[14.0],[354.0],[120.0],[1186.0],[198.0],[564.0],[795.0],[281.0],[42.0],[1018.0],[42.0],[94.0],[13.0],[1114.0],[1299.0],[198.0],[13.0],[1288.0],[181.0],[705.0],[415.0],[1114.0],[651.0],[584.0],[291.0],[353.0],[1098.0],[705.0],[591.0],[889.0],[1235.0],[1114.0],[889.0],[1186.0],[1299.0],[730.0],[889.0],[15.0],[1319.0],[1358.0],[517.0],[1319.0],[584.0],[120.0],[672.0],[1235.0],[1131.0],[1316.0],[584.0],[723.0],[723.0],[559.0],[83.0],[442.0],[651.0],[982.0],[651.0],[651.0],[354.0],[1374.0],[38.0],[339.0]
20,[1017.0],[1316.0],[396.0],[730.0],[353.0],[723.0],[354.0],[795.0],[1090.0],[1289.0],[378.0],[559.0],[378.0],[281.0],[57.0],[94.0],[201.0],[1288.0],[1288.0],[201.0],[1319.0],[1114.0],[354.0],[982.0],[557.0],[501.0],[1558.0],[226.0],[639.0],[911.0],[442.0],[400.0],[1235.0],[308.0],[1299.0],[1367.0],[591.0],[15.0],[651.0],[353.0],[567.0],[568.0],[79.0],[651.0],[198.0],[1235.0],[226.0],[400.0],[651.0],[1018.0],[1570.0],[614.0],[14.0],[723.0],[378.0],[1235.0],[81.0],[1289.0],[1235.0],[1374.0],[1090.0],[281.0],[258.0],[723.0],[595.0],[164.0],[1114.0],[42.0],[94.0],[14.0],[1018.0],[14.0],[258.0],[651.0],[1235.0],[1131.0],[1131.0],[1235.0],[1289.0],[1299.0],[723.0],[639.0],[1018.0],[1114.0],[13.0],[515.0],[338.0],[1374.0],[1114.0],[566.0],[889.0],[88.0],[614.0],[1018.0],[396.0],[1114.0],[94.0],[120.0],[730.0],[1321.0]
21,[1289.0],[33.0],[861.0],[258.0],[354.0],[1090.0],[1321.0],[564.0],[705.0],[1074.0],[291.0],[281.0],[94.0],[14.0],[88.0],[1558.0],[584.0],[1321.0],[42.0],[442.0],[795.0],[1299.0],[564.0],[1074.0],[1269.0],[181.0],[354.0],[339.0],[795.0],[378.0],[584.0],[672.0],[181.0],[705.0],[366.0],[559.0],[353.0],[81.0],[378.0],[1114.0],[1186.0],[258.0],[522.0],[1017.0],[584.0],[639.0],[911.0],[911.0],[639.0],[281.0],[911.0],[515.0],[1018.0],[1018.0],[861.0],[639.0],[33.0],[651.0],[1131.0],[201.0],[730.0],[1017.0],[1321.0],[1114.0],[1114.0],[1043.0],[672.0],[400.0],[1288.0],[1186.0],[126.0],[400.0],[15.0],[567.0],[1186.0],[723.0],[672.0],[1071.0],[15.0],[639.0],[639.0],[672.0],[120.0],[723.0],[353.0],[1038.0],[554.0],[1371.0],[15.0],[889.0],[1374.0],[1367.0],[1090.0],[1316.0],[1235.0],[1235.0],[1288.0],[442.0],[14.0],[354.0]
22,[639.0],[591.0],[42.0],[926.0],[1235.0],[836.0],[723.0],[1090.0],[1371.0],[354.0],[1374.0],[291.0],[1114.0],[42.0],[169.0],[258.0],[120.0],[201.0],[723.0],[705.0],[517.0],[705.0],[83.0],[281.0],[1043.0],[911.0],[33.0],[1114.0],[1371.0],[120.0],[553.0],[911.0],[1186.0],[1289.0],[1319.0],[338.0],[1235.0],[1374.0],[281.0],[181.0],[557.0],[201.0],[1288.0],[339.0],[639.0],[1299.0],[1235.0],[353.0],[1289.0],[1299.0],[1358.0],[1299.0],[517.0],[13.0],[353.0],[120.0],[1043.0],[730.0],[181.0],[566.0],[258.0],[1288.0],[226.0],[1374.0],[400.0],[81.0],[730.0],[354.0],[639.0],[639.0],[169.0],[1131.0],[591.0],[1235.0],[163.0],[13.0],[1114.0],[651.0],[1370.0],[651.0],[353.0],[281.0],[240.0],[1371.0],[281.0],[1312.0],[730.0],[366.0],[354.0],[126.0],[1288.0],[1074.0],[723.0],[42.0],[639.0],[38.0],[88.0],[1371.0],[442.0],[1114.0]
