Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[94.0],[325.0],[42.0],[1570.0],[378.0],[649.0],[494.0],[258.0],[502.0],[649.0],[515.0],[1570.0],[776.0],[1017.0],[291.0],[13.0],[169.0],[1374.0],[672.0],[1570.0],[614.0],[480.0],[291.0],[1558.0],[515.0],[861.0],[181.0],[502.0],[94.0],[42.0],[1131.0],[480.0],[13.0],[889.0],[1570.0],[181.0],[13.0],[502.0],[1570.0],[515.0],[1570.0],[94.0],[15.0],[258.0],[649.0],[614.0],[324.0],[1131.0],[515.0],[181.0],[494.0],[1374.0],[614.0],[649.0],[502.0],[1374.0],[553.0],[396.0],[1131.0],[281.0],[1570.0],[614.0],[672.0],[501.0],[396.0],[889.0],[544.0],[723.0],[1114.0],[396.0],[501.0],[1374.0],[81.0],[557.0],[1114.0],[723.0],[281.0],[1558.0],[13.0],[94.0],[88.0],[353.0],[649.0],[861.0],[614.0],[480.0],[415.0],[181.0],[325.0],[415.0],[1570.0],[649.0],[480.0],[94.0],[13.0],[324.0],[1235.0],[614.0],[1114.0],[226.0]
11,[400.0],[396.0],[442.0],[861.0],[324.0],[1558.0],[614.0],[442.0],[400.0],[92.0],[325.0],[1114.0],[1131.0],[324.0],[325.0],[1131.0],[861.0],[324.0],[861.0],[515.0],[1186.0],[889.0],[325.0],[639.0],[502.0],[1017.0],[649.0],[861.0],[730.0],[1131.0],[502.0],[889.0],[911.0],[1558.0],[730.0],[861.0],[325.0],[1316.0],[614.0],[353.0],[324.0],[1114.0],[1372.0],[911.0],[723.0],[1131.0],[14.0],[291.0],[291.0],[13.0],[400.0],[649.0],[649.0],[1558.0],[861.0],[1574.0],[502.0],[730.0],[1114.0],[723.0],[501.0],[723.0],[730.0],[649.0],[614.0],[480.0],[1558.0],[1235.0],[723.0],[226.0],[226.0],[672.0],[730.0],[1558.0],[501.0],[649.0],[723.0],[226.0],[324.0],[911.0],[400.0],[1131.0],[911.0],[1558.0],[1131.0],[515.0],[1558.0],[1098.0],[13.0],[730.0],[325.0],[1574.0],[291.0],[1374.0],[1374.0],[1574.0],[889.0],[1131.0],[1570.0],[325.0]
12,[1186.0],[502.0],[1558.0],[614.0],[1299.0],[1018.0],[169.0],[94.0],[723.0],[1558.0],[501.0],[240.0],[291.0],[672.0],[672.0],[1374.0],[494.0],[42.0],[494.0],[353.0],[1558.0],[502.0],[501.0],[15.0],[480.0],[15.0],[501.0],[1558.0],[324.0],[169.0],[672.0],[1131.0],[1372.0],[515.0],[515.0],[649.0],[378.0],[1131.0],[324.0],[325.0],[889.0],[639.0],[181.0],[723.0],[861.0],[1558.0],[723.0],[1574.0],[1574.0],[672.0],[1299.0],[92.0],[1260.0],[88.0],[1570.0],[1114.0],[1114.0],[502.0],[1570.0],[1321.0],[494.0],[1017.0],[226.0],[1558.0],[324.0],[861.0],[795.0],[281.0],[502.0],[672.0],[291.0],[258.0],[614.0],[672.0],[325.0],[1017.0],[501.0],[400.0],[94.0],[353.0],[649.0],[181.0],[94.0],[1114.0],[1114.0],[1574.0],[723.0],[396.0],[14.0],[723.0],[614.0],[502.0],[649.0],[1558.0],[1570.0],[861.0],[926.0],[353.0],[480.0],[1299.0]
13,[226.0],[553.0],[1321.0],[723.0],[861.0],[325.0],[325.0],[1131.0],[1235.0],[281.0],[730.0],[325.0],[1558.0],[1131.0],[1186.0],[1114.0],[730.0],[494.0],[1316.0],[861.0],[651.0],[1374.0],[649.0],[1235.0],[226.0],[396.0],[639.0],[795.0],[861.0],[353.0],[106.0],[226.0],[723.0],[723.0],[324.0],[501.0],[15.0],[1235.0],[672.0],[442.0],[1299.0],[502.0],[730.0],[281.0],[584.0],[94.0],[42.0],[649.0],[324.0],[415.0],[92.0],[651.0],[1018.0],[92.0],[795.0],[861.0],[614.0],[1570.0],[325.0],[325.0],[651.0],[1114.0],[181.0],[861.0],[730.0],[723.0],[723.0],[1131.0],[1558.0],[92.0],[354.0],[353.0],[861.0],[1131.0],[723.0],[911.0],[1321.0],[1186.0],[494.0],[396.0],[723.0],[861.0],[79.0],[324.0],[723.0],[226.0],[442.0],[42.0],[1574.0],[354.0],[502.0],[94.0],[501.0],[325.0],[1131.0],[614.0],[639.0],[1235.0],[672.0],[415.0]
14,[651.0],[181.0],[291.0],[94.0],[649.0],[614.0],[240.0],[1374.0],[1017.0],[88.0],[1131.0],[723.0],[353.0],[291.0],[723.0],[338.0],[324.0],[501.0],[1114.0],[692.0],[258.0],[515.0],[415.0],[291.0],[723.0],[1186.0],[1558.0],[92.0],[81.0],[1235.0],[94.0],[1558.0],[889.0],[324.0],[502.0],[201.0],[502.0],[339.0],[723.0],[1235.0],[240.0],[92.0],[1570.0],[501.0],[776.0],[291.0],[1131.0],[15.0],[649.0],[651.0],[378.0],[354.0],[1558.0],[42.0],[723.0],[515.0],[1235.0],[88.0],[258.0],[42.0],[378.0],[1321.0],[501.0],[614.0],[672.0],[502.0],[83.0],[354.0],[614.0],[1374.0],[14.0],[502.0],[1299.0],[502.0],[494.0],[1319.0],[353.0],[723.0],[226.0],[501.0],[1018.0],[1558.0],[400.0],[442.0],[911.0],[861.0],[502.0],[515.0],[553.0],[614.0],[169.0],[396.0],[1235.0],[501.0],[1114.0],[94.0],[591.0],[15.0],[502.0],[861.0]
15,[591.0],[1374.0],[94.0],[83.0],[515.0],[889.0],[1558.0],[1235.0],[1289.0],[354.0],[94.0],[396.0],[14.0],[1374.0],[94.0],[705.0],[396.0],[1558.0],[1090.0],[494.0],[1018.0],[723.0],[400.0],[889.0],[494.0],[1235.0],[92.0],[889.0],[442.0],[591.0],[1235.0],[281.0],[353.0],[795.0],[649.0],[83.0],[88.0],[639.0],[649.0],[13.0],[723.0],[400.0],[501.0],[378.0],[911.0],[14.0],[494.0],[911.0],[911.0],[1131.0],[147.0],[415.0],[651.0],[1316.0],[692.0],[672.0],[591.0],[1299.0],[723.0],[198.0],[442.0],[1558.0],[94.0],[1321.0],[494.0],[1558.0],[554.0],[42.0],[13.0],[291.0],[1235.0],[1114.0],[240.0],[14.0],[281.0],[1570.0],[591.0],[861.0],[723.0],[258.0],[15.0],[494.0],[181.0],[354.0],[396.0],[502.0],[614.0],[258.0],[723.0],[88.0],[1558.0],[226.0],[889.0],[1299.0],[889.0],[649.0],[651.0],[42.0],[494.0],[57.0]
16,[1131.0],[1235.0],[723.0],[442.0],[92.0],[291.0],[1017.0],[281.0],[442.0],[42.0],[723.0],[291.0],[88.0],[1186.0],[591.0],[1017.0],[723.0],[723.0],[226.0],[1270.0],[400.0],[911.0],[181.0],[1131.0],[120.0],[88.0],[378.0],[226.0],[400.0],[1186.0],[14.0],[614.0],[201.0],[502.0],[181.0],[354.0],[649.0],[42.0],[15.0],[396.0],[649.0],[169.0],[325.0],[201.0],[639.0],[911.0],[354.0],[226.0],[94.0],[795.0],[889.0],[923.0],[1321.0],[1114.0],[396.0],[291.0],[1098.0],[281.0],[494.0],[1114.0],[639.0],[94.0],[1321.0],[730.0],[723.0],[515.0],[502.0],[584.0],[400.0],[88.0],[1114.0],[396.0],[324.0],[354.0],[1018.0],[684.0],[181.0],[354.0],[1299.0],[378.0],[911.0],[501.0],[354.0],[94.0],[501.0],[353.0],[1131.0],[911.0],[502.0],[281.0],[515.0],[567.0],[1358.0],[651.0],[723.0],[169.0],[181.0],[201.0],[396.0],[1269.0]
17,[730.0],[723.0],[353.0],[281.0],[281.0],[501.0],[258.0],[1114.0],[1321.0],[1098.0],[1114.0],[591.0],[917.0],[1270.0],[42.0],[730.0],[672.0],[13.0],[1558.0],[281.0],[1114.0],[1131.0],[86.0],[1321.0],[1299.0],[1114.0],[94.0],[88.0],[42.0],[1570.0],[378.0],[861.0],[1299.0],[861.0],[861.0],[14.0],[861.0],[1114.0],[169.0],[33.0],[88.0],[1017.0],[723.0],[1131.0],[42.0],[584.0],[33.0],[442.0],[723.0],[325.0],[591.0],[339.0],[502.0],[591.0],[911.0],[92.0],[1186.0],[353.0],[281.0],[1018.0],[94.0],[181.0],[1098.0],[1114.0],[281.0],[672.0],[94.0],[639.0],[240.0],[1131.0],[378.0],[94.0],[649.0],[1235.0],[400.0],[982.0],[1235.0],[1235.0],[400.0],[1131.0],[651.0],[723.0],[1367.0],[14.0],[595.0],[1018.0],[538.0],[169.0],[400.0],[83.0],[354.0],[1186.0],[1131.0],[723.0],[325.0],[501.0],[723.0],[1018.0],[94.0],[354.0]
18,[353.0],[889.0],[591.0],[354.0],[923.0],[723.0],[396.0],[201.0],[730.0],[1235.0],[649.0],[14.0],[281.0],[400.0],[353.0],[515.0],[501.0],[289.0],[723.0],[42.0],[639.0],[651.0],[353.0],[353.0],[911.0],[181.0],[1321.0],[42.0],[639.0],[917.0],[1098.0],[591.0],[378.0],[730.0],[396.0],[291.0],[1374.0],[291.0],[94.0],[1090.0],[515.0],[258.0],[649.0],[181.0],[591.0],[42.0],[1235.0],[501.0],[201.0],[88.0],[544.0],[730.0],[42.0],[15.0],[15.0],[1558.0],[1371.0],[1114.0],[354.0],[1235.0],[339.0],[88.0],[258.0],[1288.0],[502.0],[94.0],[591.0],[889.0],[201.0],[1235.0],[1316.0],[42.0],[515.0],[639.0],[1235.0],[95.0],[413.0],[1114.0],[14.0],[591.0],[1289.0],[672.0],[201.0],[291.0],[354.0],[1131.0],[354.0],[1299.0],[591.0],[1371.0],[911.0],[1071.0],[181.0],[1316.0],[501.0],[911.0],[1299.0],[169.0],[730.0],[181.0]
19,[672.0],[1114.0],[14.0],[1114.0],[42.0],[1186.0],[1131.0],[889.0],[1319.0],[181.0],[13.0],[584.0],[1299.0],[1235.0],[1358.0],[364.0],[614.0],[591.0],[544.0],[723.0],[1235.0],[258.0],[584.0],[198.0],[591.0],[1299.0],[1299.0],[651.0],[889.0],[215.0],[651.0],[1186.0],[1114.0],[651.0],[42.0],[1235.0],[515.0],[651.0],[1018.0],[723.0],[1319.0],[120.0],[13.0],[889.0],[651.0],[1114.0],[1374.0],[339.0],[13.0],[291.0],[584.0],[1289.0],[15.0],[889.0],[42.0],[201.0],[1316.0],[415.0],[795.0],[396.0],[1071.0],[15.0],[442.0],[651.0],[83.0],[378.0],[15.0],[517.0],[559.0],[591.0],[13.0],[730.0],[502.0],[651.0],[354.0],[705.0],[1299.0],[614.0],[354.0],[281.0],[672.0],[1114.0],[723.0],[1288.0],[38.0],[1098.0],[651.0],[639.0],[291.0],[705.0],[42.0],[564.0],[198.0],[120.0],[94.0],[353.0],[982.0],[1374.0],[354.0],[584.0]
20,[1018.0],[14.0],[651.0],[1374.0],[201.0],[14.0],[13.0],[354.0],[1299.0],[81.0],[400.0],[281.0],[1288.0],[1114.0],[1235.0],[1319.0],[15.0],[1114.0],[353.0],[1114.0],[1288.0],[1235.0],[281.0],[79.0],[94.0],[442.0],[258.0],[396.0],[1235.0],[1017.0],[308.0],[568.0],[982.0],[1114.0],[226.0],[94.0],[1558.0],[614.0],[400.0],[378.0],[1131.0],[567.0],[378.0],[42.0],[1090.0],[1299.0],[557.0],[1321.0],[1289.0],[396.0],[338.0],[1090.0],[1131.0],[1018.0],[1316.0],[501.0],[515.0],[1235.0],[198.0],[378.0],[730.0],[911.0],[88.0],[723.0],[889.0],[201.0],[226.0],[1289.0],[566.0],[1367.0],[1570.0],[651.0],[354.0],[795.0],[94.0],[1289.0],[14.0],[559.0],[353.0],[1235.0],[639.0],[614.0],[1374.0],[1235.0],[730.0],[1114.0],[1114.0],[591.0],[258.0],[164.0],[651.0],[651.0],[723.0],[639.0],[1018.0],[723.0],[1018.0],[120.0],[57.0],[723.0]
21,[120.0],[1186.0],[378.0],[201.0],[584.0],[400.0],[353.0],[564.0],[639.0],[33.0],[672.0],[1017.0],[42.0],[723.0],[1071.0],[795.0],[81.0],[672.0],[354.0],[15.0],[1321.0],[181.0],[14.0],[522.0],[1558.0],[584.0],[15.0],[1235.0],[1186.0],[1289.0],[705.0],[258.0],[1074.0],[1235.0],[911.0],[1288.0],[354.0],[1090.0],[911.0],[94.0],[672.0],[1186.0],[861.0],[400.0],[730.0],[366.0],[1269.0],[354.0],[1074.0],[861.0],[554.0],[705.0],[723.0],[126.0],[33.0],[181.0],[1038.0],[1131.0],[584.0],[291.0],[258.0],[378.0],[1367.0],[1090.0],[1374.0],[442.0],[339.0],[15.0],[889.0],[559.0],[911.0],[567.0],[1321.0],[564.0],[1288.0],[651.0],[1018.0],[281.0],[1114.0],[639.0],[795.0],[515.0],[1371.0],[639.0],[14.0],[595.0],[1299.0],[353.0],[1321.0],[1043.0],[639.0],[1017.0],[1018.0],[672.0],[281.0],[1114.0],[1316.0],[442.0],[88.0],[639.0]
22,[240.0],[639.0],[281.0],[566.0],[120.0],[1131.0],[281.0],[83.0],[651.0],[1043.0],[911.0],[1288.0],[723.0],[1371.0],[651.0],[517.0],[1374.0],[730.0],[1235.0],[354.0],[201.0],[1186.0],[42.0],[1288.0],[258.0],[553.0],[591.0],[639.0],[163.0],[639.0],[1289.0],[201.0],[281.0],[38.0],[1235.0],[639.0],[33.0],[723.0],[353.0],[1114.0],[1114.0],[557.0],[353.0],[354.0],[258.0],[1319.0],[1043.0],[1114.0],[354.0],[42.0],[730.0],[1371.0],[13.0],[169.0],[591.0],[911.0],[1312.0],[181.0],[639.0],[1374.0],[926.0],[120.0],[1074.0],[836.0],[1288.0],[705.0],[1114.0],[1370.0],[126.0],[338.0],[1358.0],[1235.0],[723.0],[1090.0],[88.0],[730.0],[517.0],[291.0],[181.0],[1299.0],[1371.0],[1299.0],[366.0],[120.0],[442.0],[400.0],[705.0],[1235.0],[226.0],[81.0],[1289.0],[339.0],[13.0],[281.0],[1299.0],[1374.0],[42.0],[1371.0],[169.0],[353.0]
