Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1558.0],[378.0],[181.0],[649.0],[325.0],[557.0],[1570.0],[1131.0],[861.0],[324.0],[889.0],[396.0],[649.0],[502.0],[181.0],[42.0],[94.0],[13.0],[649.0],[672.0],[723.0],[1570.0],[1570.0],[13.0],[614.0],[614.0],[502.0],[1374.0],[94.0],[1558.0],[1570.0],[281.0],[415.0],[614.0],[911.0],[614.0],[649.0],[480.0],[776.0],[1570.0],[1131.0],[614.0],[13.0],[226.0],[649.0],[258.0],[324.0],[515.0],[861.0],[553.0],[94.0],[1114.0],[672.0],[501.0],[480.0],[181.0],[494.0],[544.0],[494.0],[889.0],[15.0],[13.0],[415.0],[353.0],[723.0],[1114.0],[515.0],[502.0],[649.0],[1235.0],[94.0],[396.0],[1374.0],[614.0],[81.0],[1114.0],[291.0],[94.0],[1570.0],[291.0],[1374.0],[1131.0],[42.0],[181.0],[480.0],[1570.0],[169.0],[325.0],[1570.0],[396.0],[515.0],[88.0],[13.0],[1017.0],[281.0],[502.0],[480.0],[1374.0],[501.0],[515.0]
11,[639.0],[324.0],[649.0],[1558.0],[396.0],[1558.0],[324.0],[291.0],[1558.0],[14.0],[480.0],[614.0],[911.0],[861.0],[861.0],[442.0],[911.0],[911.0],[723.0],[861.0],[649.0],[861.0],[501.0],[324.0],[1131.0],[649.0],[400.0],[1574.0],[1374.0],[226.0],[730.0],[723.0],[730.0],[1186.0],[258.0],[1131.0],[1574.0],[889.0],[1131.0],[325.0],[1114.0],[1131.0],[325.0],[325.0],[1558.0],[442.0],[1574.0],[353.0],[1017.0],[502.0],[730.0],[501.0],[730.0],[649.0],[889.0],[13.0],[614.0],[1558.0],[400.0],[1558.0],[1372.0],[1131.0],[1558.0],[1131.0],[1235.0],[723.0],[291.0],[1316.0],[92.0],[889.0],[1114.0],[730.0],[649.0],[723.0],[730.0],[1570.0],[325.0],[400.0],[1114.0],[325.0],[324.0],[502.0],[1131.0],[1098.0],[291.0],[614.0],[861.0],[13.0],[515.0],[226.0],[325.0],[400.0],[1374.0],[324.0],[723.0],[861.0],[515.0],[672.0],[226.0],[502.0]
12,[15.0],[1299.0],[501.0],[1018.0],[502.0],[672.0],[889.0],[1574.0],[1114.0],[723.0],[861.0],[324.0],[94.0],[1558.0],[649.0],[1558.0],[353.0],[1372.0],[861.0],[494.0],[1017.0],[614.0],[494.0],[94.0],[353.0],[1260.0],[723.0],[1114.0],[1558.0],[400.0],[515.0],[501.0],[723.0],[1558.0],[723.0],[1558.0],[502.0],[1131.0],[291.0],[614.0],[1570.0],[1114.0],[378.0],[1299.0],[88.0],[94.0],[861.0],[325.0],[15.0],[1114.0],[324.0],[325.0],[226.0],[1558.0],[502.0],[672.0],[169.0],[795.0],[1299.0],[515.0],[181.0],[1374.0],[723.0],[181.0],[281.0],[502.0],[1574.0],[1131.0],[1558.0],[926.0],[639.0],[502.0],[92.0],[1017.0],[614.0],[480.0],[501.0],[1186.0],[240.0],[672.0],[42.0],[672.0],[169.0],[396.0],[649.0],[324.0],[494.0],[14.0],[353.0],[672.0],[501.0],[649.0],[1570.0],[672.0],[1321.0],[1570.0],[1574.0],[258.0],[291.0],[480.0]
13,[1235.0],[861.0],[639.0],[325.0],[553.0],[1131.0],[1299.0],[649.0],[324.0],[42.0],[723.0],[730.0],[79.0],[795.0],[501.0],[1321.0],[396.0],[723.0],[584.0],[1316.0],[911.0],[723.0],[651.0],[494.0],[1235.0],[1018.0],[1235.0],[861.0],[325.0],[1186.0],[324.0],[1321.0],[354.0],[651.0],[281.0],[94.0],[94.0],[226.0],[1558.0],[502.0],[325.0],[723.0],[15.0],[415.0],[92.0],[1131.0],[614.0],[442.0],[396.0],[614.0],[861.0],[723.0],[181.0],[861.0],[1374.0],[415.0],[325.0],[723.0],[92.0],[723.0],[730.0],[1114.0],[442.0],[861.0],[1131.0],[1558.0],[324.0],[1235.0],[281.0],[639.0],[502.0],[1570.0],[651.0],[1114.0],[861.0],[672.0],[649.0],[226.0],[325.0],[1186.0],[494.0],[106.0],[353.0],[42.0],[501.0],[672.0],[730.0],[1574.0],[861.0],[92.0],[730.0],[723.0],[1131.0],[1131.0],[325.0],[795.0],[226.0],[353.0],[354.0],[226.0]
14,[291.0],[649.0],[1558.0],[614.0],[181.0],[502.0],[240.0],[15.0],[442.0],[1131.0],[502.0],[672.0],[400.0],[92.0],[201.0],[291.0],[501.0],[889.0],[776.0],[1114.0],[1319.0],[94.0],[378.0],[226.0],[15.0],[1558.0],[1017.0],[515.0],[501.0],[723.0],[502.0],[353.0],[614.0],[258.0],[501.0],[291.0],[396.0],[1558.0],[353.0],[169.0],[258.0],[911.0],[502.0],[861.0],[42.0],[1374.0],[94.0],[1235.0],[1186.0],[1235.0],[81.0],[494.0],[501.0],[614.0],[515.0],[651.0],[240.0],[83.0],[378.0],[324.0],[1570.0],[338.0],[502.0],[1558.0],[354.0],[614.0],[649.0],[339.0],[88.0],[591.0],[92.0],[88.0],[354.0],[1321.0],[1299.0],[502.0],[415.0],[651.0],[723.0],[723.0],[501.0],[94.0],[1235.0],[515.0],[1235.0],[723.0],[324.0],[553.0],[692.0],[1374.0],[1131.0],[1018.0],[1114.0],[291.0],[42.0],[723.0],[861.0],[502.0],[14.0],[723.0]
15,[889.0],[515.0],[92.0],[889.0],[1374.0],[14.0],[723.0],[911.0],[354.0],[494.0],[1558.0],[494.0],[181.0],[889.0],[83.0],[94.0],[258.0],[353.0],[911.0],[1090.0],[1570.0],[83.0],[442.0],[723.0],[42.0],[651.0],[1289.0],[672.0],[1299.0],[861.0],[649.0],[591.0],[88.0],[1018.0],[378.0],[14.0],[226.0],[281.0],[14.0],[1558.0],[723.0],[396.0],[88.0],[57.0],[1316.0],[1235.0],[649.0],[13.0],[1235.0],[591.0],[442.0],[281.0],[94.0],[1321.0],[723.0],[1131.0],[1558.0],[554.0],[147.0],[795.0],[501.0],[705.0],[614.0],[494.0],[42.0],[13.0],[911.0],[639.0],[354.0],[651.0],[400.0],[1299.0],[415.0],[1558.0],[240.0],[494.0],[400.0],[591.0],[396.0],[94.0],[1558.0],[1235.0],[591.0],[258.0],[889.0],[649.0],[396.0],[723.0],[494.0],[291.0],[94.0],[15.0],[889.0],[1374.0],[198.0],[692.0],[502.0],[1114.0],[1235.0],[494.0]
16,[1131.0],[92.0],[378.0],[291.0],[1235.0],[354.0],[649.0],[226.0],[94.0],[354.0],[515.0],[723.0],[354.0],[226.0],[354.0],[723.0],[378.0],[201.0],[639.0],[226.0],[684.0],[442.0],[639.0],[1299.0],[201.0],[1321.0],[442.0],[291.0],[651.0],[354.0],[181.0],[181.0],[281.0],[400.0],[201.0],[911.0],[567.0],[614.0],[88.0],[515.0],[494.0],[501.0],[649.0],[1269.0],[1114.0],[281.0],[169.0],[396.0],[88.0],[1098.0],[400.0],[1018.0],[1321.0],[730.0],[911.0],[795.0],[1017.0],[502.0],[889.0],[502.0],[325.0],[1017.0],[1131.0],[501.0],[584.0],[400.0],[94.0],[42.0],[42.0],[181.0],[169.0],[281.0],[923.0],[94.0],[324.0],[396.0],[181.0],[1131.0],[291.0],[591.0],[723.0],[14.0],[1186.0],[911.0],[1358.0],[15.0],[723.0],[502.0],[1270.0],[88.0],[723.0],[911.0],[723.0],[1186.0],[1114.0],[396.0],[353.0],[396.0],[1114.0],[120.0]
17,[1321.0],[281.0],[94.0],[501.0],[723.0],[1235.0],[88.0],[442.0],[14.0],[33.0],[672.0],[281.0],[1367.0],[88.0],[14.0],[353.0],[1131.0],[1299.0],[42.0],[1558.0],[982.0],[281.0],[94.0],[400.0],[1018.0],[502.0],[1321.0],[92.0],[723.0],[1235.0],[861.0],[1235.0],[83.0],[1114.0],[1131.0],[584.0],[1186.0],[861.0],[917.0],[354.0],[281.0],[595.0],[861.0],[354.0],[591.0],[1114.0],[501.0],[33.0],[1114.0],[1186.0],[42.0],[400.0],[1098.0],[1114.0],[1131.0],[325.0],[258.0],[94.0],[591.0],[861.0],[723.0],[730.0],[538.0],[723.0],[639.0],[240.0],[723.0],[1114.0],[1098.0],[723.0],[1017.0],[353.0],[339.0],[181.0],[649.0],[94.0],[86.0],[730.0],[591.0],[42.0],[13.0],[378.0],[1570.0],[169.0],[1131.0],[169.0],[672.0],[400.0],[281.0],[1131.0],[1114.0],[651.0],[325.0],[1270.0],[1018.0],[911.0],[1018.0],[94.0],[378.0],[1299.0]
18,[353.0],[923.0],[1321.0],[723.0],[889.0],[639.0],[515.0],[501.0],[291.0],[1235.0],[94.0],[502.0],[201.0],[42.0],[291.0],[591.0],[591.0],[378.0],[591.0],[723.0],[95.0],[354.0],[339.0],[14.0],[169.0],[42.0],[730.0],[1558.0],[1316.0],[1114.0],[396.0],[413.0],[1371.0],[639.0],[181.0],[42.0],[1071.0],[591.0],[281.0],[911.0],[354.0],[354.0],[1374.0],[181.0],[15.0],[201.0],[911.0],[1090.0],[181.0],[1371.0],[639.0],[1235.0],[258.0],[1288.0],[651.0],[88.0],[396.0],[591.0],[544.0],[730.0],[649.0],[515.0],[354.0],[672.0],[889.0],[201.0],[201.0],[291.0],[1235.0],[1299.0],[258.0],[1114.0],[730.0],[88.0],[515.0],[730.0],[353.0],[353.0],[14.0],[353.0],[289.0],[1098.0],[917.0],[1299.0],[181.0],[94.0],[501.0],[591.0],[42.0],[1235.0],[649.0],[1289.0],[501.0],[400.0],[1235.0],[15.0],[1131.0],[42.0],[1316.0],[911.0]
19,[198.0],[42.0],[1299.0],[1186.0],[1114.0],[651.0],[1319.0],[339.0],[1288.0],[1374.0],[378.0],[83.0],[723.0],[651.0],[1235.0],[14.0],[281.0],[1114.0],[651.0],[544.0],[705.0],[1114.0],[1071.0],[354.0],[1374.0],[15.0],[1319.0],[201.0],[120.0],[614.0],[42.0],[1299.0],[705.0],[1235.0],[889.0],[1114.0],[564.0],[1186.0],[1299.0],[42.0],[795.0],[38.0],[515.0],[584.0],[889.0],[889.0],[353.0],[723.0],[1299.0],[1316.0],[889.0],[354.0],[442.0],[651.0],[258.0],[291.0],[1131.0],[15.0],[584.0],[651.0],[13.0],[364.0],[651.0],[1114.0],[517.0],[559.0],[13.0],[651.0],[181.0],[982.0],[120.0],[415.0],[1289.0],[15.0],[502.0],[354.0],[584.0],[672.0],[584.0],[1358.0],[591.0],[651.0],[215.0],[639.0],[198.0],[1018.0],[614.0],[291.0],[723.0],[591.0],[13.0],[672.0],[94.0],[1235.0],[396.0],[42.0],[1098.0],[730.0],[13.0],[591.0]
20,[79.0],[201.0],[258.0],[14.0],[14.0],[795.0],[1131.0],[1321.0],[1235.0],[557.0],[201.0],[889.0],[1374.0],[396.0],[94.0],[651.0],[1235.0],[982.0],[1090.0],[353.0],[1289.0],[1374.0],[730.0],[353.0],[120.0],[1131.0],[1299.0],[501.0],[639.0],[559.0],[226.0],[14.0],[164.0],[1288.0],[42.0],[1299.0],[651.0],[568.0],[1288.0],[651.0],[198.0],[730.0],[1558.0],[723.0],[1018.0],[354.0],[723.0],[378.0],[442.0],[515.0],[1235.0],[94.0],[88.0],[723.0],[1235.0],[396.0],[13.0],[226.0],[338.0],[1114.0],[378.0],[1319.0],[1114.0],[614.0],[1289.0],[566.0],[1289.0],[614.0],[81.0],[1018.0],[567.0],[1235.0],[1090.0],[911.0],[354.0],[57.0],[281.0],[1018.0],[281.0],[1235.0],[1114.0],[308.0],[1017.0],[591.0],[723.0],[400.0],[15.0],[258.0],[1114.0],[1367.0],[400.0],[639.0],[1018.0],[1114.0],[378.0],[1316.0],[595.0],[651.0],[1570.0],[94.0]
21,[522.0],[584.0],[15.0],[400.0],[1186.0],[564.0],[672.0],[354.0],[639.0],[1269.0],[442.0],[1374.0],[1371.0],[1235.0],[1288.0],[378.0],[639.0],[1074.0],[730.0],[354.0],[651.0],[201.0],[258.0],[1114.0],[442.0],[723.0],[639.0],[181.0],[672.0],[281.0],[911.0],[1018.0],[1043.0],[1321.0],[400.0],[366.0],[1017.0],[258.0],[42.0],[639.0],[584.0],[14.0],[354.0],[639.0],[126.0],[564.0],[1114.0],[94.0],[584.0],[1038.0],[1186.0],[1288.0],[1367.0],[1090.0],[181.0],[861.0],[353.0],[339.0],[554.0],[1235.0],[861.0],[795.0],[1299.0],[515.0],[15.0],[889.0],[1074.0],[1090.0],[33.0],[1316.0],[1186.0],[1131.0],[705.0],[378.0],[1321.0],[88.0],[14.0],[120.0],[1017.0],[1071.0],[672.0],[705.0],[1289.0],[353.0],[1018.0],[911.0],[81.0],[1321.0],[15.0],[559.0],[672.0],[795.0],[281.0],[723.0],[291.0],[33.0],[1114.0],[567.0],[911.0],[1558.0]
22,[1288.0],[120.0],[591.0],[1131.0],[639.0],[1090.0],[1114.0],[1114.0],[120.0],[1043.0],[705.0],[1288.0],[366.0],[639.0],[639.0],[281.0],[1299.0],[281.0],[258.0],[1235.0],[730.0],[566.0],[926.0],[181.0],[1371.0],[13.0],[651.0],[911.0],[281.0],[291.0],[1235.0],[517.0],[81.0],[201.0],[354.0],[1319.0],[339.0],[201.0],[723.0],[1289.0],[639.0],[442.0],[33.0],[353.0],[169.0],[83.0],[1374.0],[1114.0],[553.0],[1312.0],[163.0],[88.0],[1074.0],[836.0],[1186.0],[42.0],[281.0],[1114.0],[730.0],[38.0],[353.0],[517.0],[705.0],[1299.0],[1370.0],[126.0],[354.0],[723.0],[1043.0],[42.0],[557.0],[181.0],[1371.0],[120.0],[723.0],[169.0],[42.0],[240.0],[1288.0],[651.0],[730.0],[1289.0],[639.0],[1235.0],[13.0],[353.0],[1374.0],[226.0],[354.0],[338.0],[911.0],[1371.0],[1299.0],[1371.0],[1374.0],[591.0],[400.0],[1235.0],[1358.0],[258.0]
