Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[1235.0],[396.0],[649.0],[1131.0],[14.0],[649.0],[651.0],[181.0],[1114.0],[325.0],[861.0],[861.0],[754.0],[181.0],[501.0],[1235.0],[1558.0],[614.0],[15.0],[1558.0],[354.0],[354.0],[442.0],[94.0],[324.0],[415.0],[1570.0],[181.0],[861.0],[672.0],[502.0],[442.0],[226.0],[14.0],[1131.0],[169.0],[324.0],[354.0],[325.0],[396.0],[1374.0],[614.0],[378.0],[649.0],[324.0],[226.0],[400.0],[651.0],[651.0],[501.0],[94.0],[861.0],[649.0],[396.0],[861.0],[42.0],[1018.0],[94.0],[226.0],[291.0],[169.0],[13.0],[396.0],[14.0],[776.0],[1131.0],[861.0],[861.0],[672.0],[614.0],[353.0],[515.0],[291.0],[354.0],[1017.0],[502.0],[861.0],[1235.0],[396.0],[911.0],[396.0],[672.0],[501.0],[1131.0],[94.0],[1018.0],[169.0],[911.0],[502.0],[13.0],[1574.0],[925.0],[595.0],[1235.0],[1558.0],[353.0],[494.0],[672.0],[1289.0],[502.0]
13,[1374.0],[281.0],[442.0],[291.0],[1131.0],[378.0],[378.0],[1321.0],[1131.0],[1570.0],[353.0],[795.0],[325.0],[324.0],[494.0],[502.0],[651.0],[400.0],[88.0],[226.0],[88.0],[281.0],[1235.0],[15.0],[614.0],[181.0],[396.0],[911.0],[1558.0],[13.0],[1570.0],[354.0],[730.0],[354.0],[1558.0],[1558.0],[94.0],[14.0],[396.0],[672.0],[1114.0],[442.0],[325.0],[291.0],[515.0],[94.0],[502.0],[400.0],[354.0],[649.0],[400.0],[1558.0],[79.0],[1017.0],[57.0],[730.0],[325.0],[1114.0],[730.0],[672.0],[614.0],[911.0],[226.0],[1235.0],[258.0],[354.0],[1114.0],[1260.0],[354.0],[94.0],[614.0],[1098.0],[672.0],[1131.0],[94.0],[258.0],[1299.0],[1131.0],[861.0],[378.0],[1316.0],[1114.0],[1574.0],[169.0],[95.0],[1574.0],[614.0],[614.0],[181.0],[88.0],[378.0],[1299.0],[861.0],[1131.0],[649.0],[1235.0],[354.0],[557.0],[1235.0],[795.0]
14,[94.0],[14.0],[501.0],[584.0],[281.0],[94.0],[494.0],[723.0],[13.0],[258.0],[730.0],[13.0],[181.0],[502.0],[1235.0],[1316.0],[649.0],[226.0],[889.0],[1131.0],[614.0],[88.0],[396.0],[672.0],[730.0],[400.0],[672.0],[226.0],[515.0],[88.0],[88.0],[94.0],[1374.0],[226.0],[861.0],[240.0],[649.0],[181.0],[240.0],[94.0],[1017.0],[354.0],[861.0],[1235.0],[1299.0],[730.0],[354.0],[1186.0],[92.0],[354.0],[14.0],[515.0],[911.0],[1235.0],[354.0],[353.0],[614.0],[13.0],[353.0],[1186.0],[1558.0],[353.0],[1574.0],[502.0],[651.0],[911.0],[614.0],[400.0],[1186.0],[502.0],[400.0],[258.0],[1374.0],[494.0],[181.0],[639.0],[324.0],[291.0],[494.0],[201.0],[723.0],[396.0],[614.0],[42.0],[1570.0],[15.0],[649.0],[1374.0],[14.0],[240.0],[92.0],[723.0],[692.0],[723.0],[501.0],[1131.0],[614.0],[502.0],[502.0],[81.0]
15,[1131.0],[501.0],[291.0],[14.0],[730.0],[639.0],[442.0],[1235.0],[889.0],[649.0],[1131.0],[730.0],[501.0],[730.0],[723.0],[42.0],[1018.0],[1321.0],[92.0],[917.0],[723.0],[181.0],[325.0],[614.0],[240.0],[353.0],[94.0],[94.0],[94.0],[651.0],[730.0],[14.0],[795.0],[1235.0],[494.0],[614.0],[911.0],[501.0],[14.0],[258.0],[515.0],[281.0],[15.0],[889.0],[281.0],[258.0],[614.0],[1018.0],[415.0],[291.0],[649.0],[1574.0],[181.0],[1114.0],[181.0],[14.0],[889.0],[1131.0],[651.0],[1235.0],[515.0],[88.0],[94.0],[672.0],[723.0],[501.0],[1235.0],[442.0],[353.0],[591.0],[502.0],[42.0],[88.0],[1235.0],[15.0],[1017.0],[240.0],[889.0],[15.0],[181.0],[1018.0],[1090.0],[1114.0],[1570.0],[911.0],[723.0],[353.0],[1131.0],[1235.0],[1299.0],[1299.0],[1018.0],[281.0],[889.0],[723.0],[42.0],[651.0],[354.0],[1017.0],[723.0]
16,[889.0],[258.0],[1574.0],[94.0],[88.0],[501.0],[94.0],[353.0],[15.0],[354.0],[502.0],[502.0],[415.0],[226.0],[400.0],[1114.0],[15.0],[291.0],[1316.0],[861.0],[281.0],[92.0],[13.0],[169.0],[861.0],[649.0],[354.0],[1558.0],[723.0],[396.0],[415.0],[1114.0],[396.0],[1114.0],[501.0],[396.0],[1574.0],[1316.0],[291.0],[502.0],[705.0],[94.0],[1558.0],[1131.0],[649.0],[1321.0],[1235.0],[258.0],[923.0],[15.0],[13.0],[291.0],[354.0],[1299.0],[584.0],[1321.0],[291.0],[400.0],[94.0],[324.0],[502.0],[723.0],[567.0],[94.0],[584.0],[723.0],[591.0],[889.0],[1235.0],[83.0],[240.0],[911.0],[1131.0],[723.0],[1321.0],[1114.0],[730.0],[639.0],[672.0],[723.0],[198.0],[494.0],[651.0],[1017.0],[684.0],[1043.0],[1574.0],[181.0],[94.0],[515.0],[889.0],[1358.0],[354.0],[42.0],[1235.0],[1018.0],[723.0],[14.0],[723.0],[396.0]
17,[281.0],[1235.0],[226.0],[1235.0],[353.0],[258.0],[1071.0],[14.0],[226.0],[281.0],[1574.0],[723.0],[861.0],[396.0],[325.0],[81.0],[1321.0],[1574.0],[42.0],[281.0],[1371.0],[1235.0],[33.0],[400.0],[1374.0],[14.0],[730.0],[649.0],[502.0],[1131.0],[353.0],[1235.0],[88.0],[13.0],[1235.0],[1017.0],[354.0],[94.0],[723.0],[1235.0],[730.0],[723.0],[1374.0],[13.0],[923.0],[442.0],[723.0],[639.0],[730.0],[94.0],[354.0],[501.0],[723.0],[201.0],[325.0],[723.0],[400.0],[730.0],[1131.0],[400.0],[911.0],[1299.0],[651.0],[1098.0],[639.0],[1114.0],[515.0],[291.0],[723.0],[554.0],[723.0],[354.0],[1235.0],[1374.0],[723.0],[92.0],[415.0],[353.0],[730.0],[501.0],[325.0],[1316.0],[730.0],[917.0],[982.0],[1371.0],[501.0],[723.0],[889.0],[649.0],[544.0],[1371.0],[15.0],[517.0],[13.0],[88.0],[502.0],[1235.0],[1299.0],[15.0]
18,[1114.0],[94.0],[415.0],[42.0],[1299.0],[92.0],[258.0],[1299.0],[94.0],[723.0],[1098.0],[1235.0],[13.0],[861.0],[94.0],[1090.0],[502.0],[258.0],[1114.0],[614.0],[17.0],[33.0],[94.0],[649.0],[889.0],[501.0],[494.0],[591.0],[672.0],[795.0],[181.0],[291.0],[354.0],[378.0],[672.0],[258.0],[723.0],[1235.0],[584.0],[1114.0],[795.0],[1235.0],[515.0],[1358.0],[258.0],[88.0],[1114.0],[1235.0],[705.0],[201.0],[1299.0],[672.0],[889.0],[608.0],[1299.0],[94.0],[14.0],[501.0],[517.0],[1374.0],[354.0],[1114.0],[1017.0],[1114.0],[42.0],[14.0],[1098.0],[1235.0],[94.0],[15.0],[201.0],[353.0],[92.0],[42.0],[1114.0],[567.0],[649.0],[79.0],[614.0],[1131.0],[42.0],[354.0],[723.0],[591.0],[1319.0],[1289.0],[94.0],[258.0],[1374.0],[911.0],[488.0],[591.0],[1270.0],[15.0],[1114.0],[169.0],[1131.0],[651.0],[651.0],[889.0]
19,[201.0],[1131.0],[911.0],[1299.0],[591.0],[15.0],[639.0],[1018.0],[281.0],[198.0],[1018.0],[324.0],[649.0],[649.0],[1018.0],[723.0],[1131.0],[502.0],[1018.0],[258.0],[164.0],[1098.0],[723.0],[1186.0],[502.0],[281.0],[502.0],[353.0],[378.0],[861.0],[1235.0],[324.0],[92.0],[1358.0],[1299.0],[281.0],[181.0],[325.0],[281.0],[651.0],[338.0],[83.0],[502.0],[723.0],[92.0],[501.0],[538.0],[1114.0],[33.0],[1235.0],[181.0],[181.0],[710.0],[515.0],[142.0],[651.0],[501.0],[649.0],[1018.0],[723.0],[651.0],[378.0],[42.0],[42.0],[79.0],[595.0],[1316.0],[1299.0],[42.0],[339.0],[94.0],[1235.0],[591.0],[33.0],[88.0],[169.0],[354.0],[651.0],[501.0],[400.0],[1114.0],[353.0],[1288.0],[215.0],[1289.0],[672.0],[15.0],[1235.0],[723.0],[723.0],[1374.0],[651.0],[494.0],[339.0],[591.0],[1374.0],[1299.0],[1090.0],[1321.0],[1131.0]
20,[1358.0],[1299.0],[723.0],[1114.0],[42.0],[1299.0],[1299.0],[591.0],[1299.0],[795.0],[595.0],[1114.0],[557.0],[911.0],[1288.0],[614.0],[42.0],[723.0],[169.0],[568.0],[923.0],[42.0],[1114.0],[911.0],[672.0],[42.0],[258.0],[281.0],[705.0],[291.0],[1114.0],[651.0],[1235.0],[1570.0],[1114.0],[353.0],[13.0],[1299.0],[1374.0],[723.0],[1296.0],[776.0],[649.0],[1018.0],[396.0],[1098.0],[281.0],[1043.0],[339.0],[83.0],[723.0],[92.0],[1090.0],[442.0],[723.0],[281.0],[1316.0],[911.0],[672.0],[1114.0],[42.0],[281.0],[1071.0],[378.0],[911.0],[291.0],[836.0],[42.0],[1358.0],[723.0],[889.0],[1299.0],[889.0],[557.0],[730.0],[1374.0],[502.0],[1017.0],[354.0],[889.0],[1374.0],[1235.0],[836.0],[1289.0],[837.0],[651.0],[1131.0],[595.0],[1114.0],[1131.0],[1018.0],[181.0],[1114.0],[83.0],[42.0],[289.0],[1114.0],[795.0],[837.0],[911.0]
21,[83.0],[639.0],[1114.0],[911.0],[917.0],[591.0],[339.0],[538.0],[723.0],[923.0],[400.0],[651.0],[353.0],[354.0],[614.0],[651.0],[13.0],[94.0],[591.0],[651.0],[705.0],[81.0],[1090.0],[181.0],[354.0],[639.0],[57.0],[723.0],[42.0],[1235.0],[1299.0],[639.0],[42.0],[1316.0],[723.0],[13.0],[777.0],[651.0],[1017.0],[42.0],[81.0],[400.0],[354.0],[1371.0],[42.0],[1367.0],[1371.0],[566.0],[584.0],[1374.0],[353.0],[442.0],[730.0],[181.0],[651.0],[1018.0],[354.0],[723.0],[591.0],[515.0],[639.0],[982.0],[1186.0],[544.0],[1090.0],[38.0],[1038.0],[651.0],[651.0],[1114.0],[308.0],[169.0],[1367.0],[1043.0],[353.0],[120.0],[42.0],[1114.0],[723.0],[42.0],[169.0],[544.0],[1090.0],[1316.0],[730.0],[795.0],[911.0],[396.0],[1018.0],[1235.0],[591.0],[639.0],[42.0],[1289.0],[289.0],[94.0],[201.0],[42.0],[517.0],[1114.0]
22,[1371.0],[442.0],[1371.0],[639.0],[723.0],[651.0],[169.0],[163.0],[501.0],[639.0],[1114.0],[38.0],[723.0],[14.0],[488.0],[639.0],[1114.0],[198.0],[651.0],[1017.0],[837.0],[1043.0],[339.0],[723.0],[494.0],[584.0],[889.0],[1299.0],[201.0],[325.0],[1131.0],[494.0],[651.0],[595.0],[1043.0],[1131.0],[14.0],[281.0],[591.0],[390.0],[517.0],[1114.0],[94.0],[378.0],[591.0],[281.0],[515.0],[339.0],[1319.0],[723.0],[1114.0],[1131.0],[366.0],[42.0],[639.0],[591.0],[723.0],[14.0],[723.0],[889.0],[163.0],[515.0],[730.0],[651.0],[591.0],[515.0],[1371.0],[639.0],[1374.0],[169.0],[917.0],[1090.0],[1570.0],[169.0],[378.0],[1570.0],[723.0],[339.0],[1374.0],[614.0],[378.0],[730.0],[1321.0],[639.0],[651.0],[517.0],[1374.0],[651.0],[169.0],[1114.0],[651.0],[1316.0],[396.0],[584.0],[889.0],[1090.0],[538.0],[564.0],[38.0],[42.0]
