Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1235.0],[861.0],[181.0],[1131.0],[861.0],[1558.0],[106.0],[1114.0],[1374.0],[1131.0],[649.0],[226.0],[515.0],[325.0],[1114.0],[1570.0],[378.0],[1558.0],[1558.0],[889.0],[723.0],[1558.0],[442.0],[730.0],[324.0],[1374.0],[1114.0],[1558.0],[88.0],[1558.0],[15.0],[1374.0],[502.0],[1131.0],[614.0],[226.0],[181.0],[1570.0],[442.0],[291.0],[400.0],[1374.0],[501.0],[649.0],[1114.0],[861.0],[1570.0],[324.0],[325.0],[1374.0],[501.0],[353.0],[501.0],[1114.0],[15.0],[1558.0],[94.0],[723.0],[396.0],[861.0],[861.0],[1570.0],[1131.0],[291.0],[480.0],[415.0],[1374.0],[258.0],[861.0],[1570.0],[281.0],[13.0],[325.0],[324.0],[94.0],[614.0],[861.0],[291.0],[354.0],[649.0],[226.0],[730.0],[400.0],[1131.0],[325.0],[94.0],[147.0],[400.0],[1570.0],[1114.0],[396.0],[181.0],[339.0],[1235.0],[1558.0],[1558.0],[1114.0],[614.0],[614.0],[15.0]
11,[723.0],[1570.0],[415.0],[501.0],[226.0],[649.0],[614.0],[1131.0],[649.0],[291.0],[1235.0],[861.0],[353.0],[291.0],[480.0],[502.0],[861.0],[614.0],[649.0],[480.0],[13.0],[442.0],[501.0],[889.0],[730.0],[1114.0],[88.0],[544.0],[649.0],[614.0],[649.0],[325.0],[480.0],[291.0],[1558.0],[13.0],[396.0],[324.0],[1558.0],[226.0],[649.0],[889.0],[15.0],[502.0],[1131.0],[353.0],[1374.0],[13.0],[1570.0],[1570.0],[291.0],[181.0],[281.0],[501.0],[1570.0],[1374.0],[649.0],[1017.0],[281.0],[1570.0],[649.0],[1114.0],[13.0],[861.0],[226.0],[730.0],[324.0],[281.0],[181.0],[396.0],[649.0],[649.0],[1558.0],[353.0],[324.0],[1260.0],[324.0],[325.0],[281.0],[442.0],[415.0],[1374.0],[1186.0],[1017.0],[494.0],[502.0],[494.0],[13.0],[353.0],[13.0],[281.0],[672.0],[1131.0],[889.0],[502.0],[515.0],[281.0],[15.0],[396.0],[1131.0]
12,[1131.0],[502.0],[672.0],[651.0],[672.0],[501.0],[861.0],[672.0],[651.0],[324.0],[396.0],[400.0],[442.0],[415.0],[1570.0],[181.0],[324.0],[651.0],[14.0],[861.0],[1374.0],[494.0],[1235.0],[13.0],[354.0],[861.0],[378.0],[614.0],[1018.0],[1017.0],[396.0],[94.0],[911.0],[14.0],[1131.0],[291.0],[515.0],[396.0],[42.0],[94.0],[502.0],[1558.0],[1235.0],[396.0],[325.0],[396.0],[181.0],[94.0],[169.0],[1114.0],[14.0],[1131.0],[181.0],[649.0],[754.0],[442.0],[354.0],[94.0],[502.0],[614.0],[776.0],[325.0],[614.0],[169.0],[861.0],[354.0],[1558.0],[911.0],[501.0],[502.0],[15.0],[1018.0],[649.0],[396.0],[861.0],[1558.0],[13.0],[672.0],[1235.0],[1289.0],[861.0],[354.0],[226.0],[291.0],[169.0],[861.0],[1574.0],[649.0],[595.0],[353.0],[324.0],[226.0],[1235.0],[925.0],[226.0],[861.0],[501.0],[353.0],[1131.0],[649.0]
13,[169.0],[795.0],[13.0],[378.0],[1114.0],[1574.0],[1299.0],[557.0],[354.0],[94.0],[1316.0],[502.0],[1235.0],[181.0],[396.0],[911.0],[515.0],[400.0],[1131.0],[1558.0],[1114.0],[354.0],[1374.0],[911.0],[1131.0],[1558.0],[325.0],[94.0],[1574.0],[94.0],[1017.0],[1114.0],[614.0],[1235.0],[291.0],[672.0],[1098.0],[861.0],[730.0],[400.0],[258.0],[226.0],[1131.0],[226.0],[1570.0],[281.0],[324.0],[15.0],[614.0],[1131.0],[354.0],[1558.0],[1321.0],[291.0],[325.0],[354.0],[281.0],[95.0],[1570.0],[442.0],[258.0],[396.0],[400.0],[614.0],[353.0],[88.0],[649.0],[378.0],[649.0],[181.0],[88.0],[325.0],[378.0],[672.0],[1260.0],[651.0],[88.0],[354.0],[1131.0],[1235.0],[57.0],[14.0],[730.0],[672.0],[1558.0],[1114.0],[378.0],[79.0],[861.0],[614.0],[614.0],[94.0],[502.0],[1299.0],[730.0],[795.0],[494.0],[1235.0],[354.0],[442.0]
14,[42.0],[81.0],[88.0],[494.0],[396.0],[614.0],[324.0],[502.0],[92.0],[649.0],[723.0],[354.0],[396.0],[400.0],[672.0],[226.0],[1299.0],[1186.0],[281.0],[515.0],[1017.0],[614.0],[94.0],[353.0],[494.0],[515.0],[861.0],[502.0],[15.0],[181.0],[1235.0],[13.0],[1374.0],[502.0],[584.0],[1374.0],[258.0],[494.0],[353.0],[14.0],[639.0],[1131.0],[291.0],[1574.0],[258.0],[14.0],[502.0],[672.0],[1558.0],[13.0],[226.0],[861.0],[723.0],[1235.0],[181.0],[94.0],[88.0],[1570.0],[88.0],[354.0],[651.0],[240.0],[226.0],[649.0],[730.0],[614.0],[501.0],[201.0],[354.0],[14.0],[889.0],[614.0],[94.0],[94.0],[400.0],[649.0],[240.0],[1186.0],[723.0],[502.0],[354.0],[181.0],[353.0],[1186.0],[240.0],[614.0],[92.0],[911.0],[692.0],[400.0],[730.0],[730.0],[1316.0],[723.0],[1374.0],[13.0],[1235.0],[1131.0],[911.0],[501.0]
15,[1570.0],[723.0],[651.0],[442.0],[1090.0],[1114.0],[240.0],[354.0],[415.0],[911.0],[1018.0],[614.0],[325.0],[353.0],[94.0],[94.0],[281.0],[1018.0],[730.0],[94.0],[515.0],[651.0],[1131.0],[88.0],[1235.0],[1574.0],[15.0],[591.0],[723.0],[15.0],[1114.0],[1131.0],[1131.0],[672.0],[14.0],[88.0],[42.0],[15.0],[14.0],[649.0],[1017.0],[917.0],[889.0],[94.0],[649.0],[501.0],[730.0],[614.0],[515.0],[889.0],[1235.0],[494.0],[1235.0],[889.0],[501.0],[14.0],[181.0],[911.0],[730.0],[281.0],[723.0],[14.0],[1321.0],[353.0],[1131.0],[723.0],[723.0],[181.0],[291.0],[1235.0],[92.0],[889.0],[639.0],[258.0],[442.0],[1018.0],[1299.0],[353.0],[889.0],[1017.0],[181.0],[501.0],[651.0],[1235.0],[614.0],[1235.0],[1299.0],[181.0],[281.0],[502.0],[240.0],[258.0],[42.0],[1018.0],[795.0],[730.0],[723.0],[42.0],[501.0],[291.0]
16,[1017.0],[396.0],[396.0],[94.0],[494.0],[651.0],[730.0],[14.0],[923.0],[1574.0],[198.0],[1235.0],[13.0],[649.0],[354.0],[1558.0],[649.0],[258.0],[88.0],[723.0],[705.0],[723.0],[889.0],[723.0],[723.0],[291.0],[1558.0],[83.0],[1043.0],[1321.0],[1299.0],[400.0],[181.0],[94.0],[94.0],[1131.0],[911.0],[672.0],[1321.0],[13.0],[1114.0],[861.0],[639.0],[567.0],[354.0],[258.0],[226.0],[169.0],[502.0],[15.0],[1114.0],[501.0],[353.0],[1131.0],[415.0],[1114.0],[92.0],[684.0],[415.0],[94.0],[584.0],[291.0],[291.0],[1574.0],[502.0],[281.0],[1235.0],[723.0],[15.0],[94.0],[1316.0],[291.0],[501.0],[502.0],[889.0],[15.0],[515.0],[1235.0],[42.0],[723.0],[584.0],[1316.0],[94.0],[324.0],[396.0],[591.0],[889.0],[354.0],[354.0],[240.0],[861.0],[1321.0],[1114.0],[1358.0],[396.0],[502.0],[400.0],[1018.0],[723.0],[1574.0]
17,[917.0],[15.0],[1131.0],[1071.0],[1316.0],[730.0],[415.0],[1235.0],[730.0],[354.0],[325.0],[723.0],[33.0],[14.0],[730.0],[649.0],[923.0],[639.0],[353.0],[502.0],[730.0],[502.0],[281.0],[1299.0],[1374.0],[501.0],[1374.0],[554.0],[1371.0],[723.0],[201.0],[730.0],[723.0],[1098.0],[1235.0],[1235.0],[354.0],[730.0],[723.0],[354.0],[92.0],[281.0],[353.0],[651.0],[281.0],[1235.0],[396.0],[400.0],[911.0],[226.0],[13.0],[1235.0],[14.0],[13.0],[861.0],[1235.0],[1235.0],[982.0],[353.0],[723.0],[639.0],[723.0],[1574.0],[501.0],[1574.0],[1371.0],[13.0],[501.0],[94.0],[889.0],[42.0],[400.0],[258.0],[1235.0],[291.0],[1321.0],[649.0],[723.0],[517.0],[1299.0],[325.0],[94.0],[1131.0],[400.0],[1017.0],[515.0],[544.0],[723.0],[15.0],[723.0],[1374.0],[442.0],[81.0],[1371.0],[88.0],[723.0],[325.0],[88.0],[1114.0],[226.0]
18,[591.0],[889.0],[795.0],[258.0],[354.0],[723.0],[649.0],[651.0],[705.0],[723.0],[42.0],[1114.0],[94.0],[501.0],[494.0],[591.0],[258.0],[1235.0],[1299.0],[672.0],[795.0],[1131.0],[1114.0],[1114.0],[42.0],[672.0],[515.0],[15.0],[1289.0],[1114.0],[608.0],[501.0],[258.0],[1114.0],[42.0],[92.0],[353.0],[614.0],[94.0],[1299.0],[567.0],[614.0],[79.0],[1017.0],[723.0],[94.0],[861.0],[649.0],[354.0],[94.0],[378.0],[672.0],[1299.0],[1358.0],[13.0],[291.0],[33.0],[1319.0],[181.0],[1235.0],[42.0],[584.0],[258.0],[94.0],[1098.0],[17.0],[1114.0],[1131.0],[201.0],[1374.0],[1114.0],[14.0],[92.0],[1114.0],[1235.0],[502.0],[911.0],[94.0],[15.0],[651.0],[1299.0],[1235.0],[517.0],[1374.0],[258.0],[1098.0],[488.0],[889.0],[1270.0],[201.0],[889.0],[88.0],[1090.0],[591.0],[354.0],[1235.0],[94.0],[169.0],[14.0],[415.0]
19,[215.0],[1131.0],[861.0],[639.0],[353.0],[1288.0],[354.0],[1090.0],[33.0],[181.0],[1114.0],[538.0],[723.0],[281.0],[502.0],[353.0],[92.0],[1114.0],[591.0],[378.0],[338.0],[1299.0],[201.0],[378.0],[33.0],[181.0],[502.0],[339.0],[672.0],[88.0],[515.0],[649.0],[1235.0],[42.0],[1299.0],[591.0],[1235.0],[501.0],[651.0],[181.0],[169.0],[258.0],[651.0],[42.0],[198.0],[1131.0],[649.0],[1186.0],[651.0],[281.0],[1358.0],[1299.0],[1018.0],[723.0],[649.0],[324.0],[1098.0],[1289.0],[1235.0],[83.0],[79.0],[281.0],[502.0],[15.0],[1018.0],[164.0],[591.0],[400.0],[1235.0],[723.0],[1018.0],[501.0],[15.0],[651.0],[1299.0],[1131.0],[723.0],[42.0],[339.0],[1321.0],[142.0],[325.0],[1018.0],[723.0],[281.0],[1316.0],[1374.0],[710.0],[494.0],[94.0],[502.0],[501.0],[723.0],[651.0],[92.0],[324.0],[1018.0],[1374.0],[595.0],[911.0]
20,[1289.0],[911.0],[291.0],[1299.0],[1235.0],[836.0],[502.0],[795.0],[339.0],[13.0],[1374.0],[281.0],[1114.0],[42.0],[258.0],[281.0],[396.0],[1043.0],[42.0],[705.0],[1296.0],[1114.0],[1358.0],[281.0],[557.0],[92.0],[649.0],[723.0],[651.0],[730.0],[442.0],[911.0],[595.0],[378.0],[1114.0],[889.0],[1299.0],[354.0],[281.0],[723.0],[1374.0],[568.0],[1017.0],[1071.0],[795.0],[1299.0],[911.0],[911.0],[42.0],[1299.0],[1570.0],[1114.0],[591.0],[1018.0],[557.0],[651.0],[42.0],[837.0],[1114.0],[776.0],[911.0],[1374.0],[723.0],[1131.0],[595.0],[923.0],[42.0],[889.0],[83.0],[1114.0],[169.0],[1316.0],[1299.0],[723.0],[42.0],[42.0],[1131.0],[1358.0],[83.0],[837.0],[723.0],[1299.0],[672.0],[1114.0],[353.0],[836.0],[1018.0],[1090.0],[1114.0],[889.0],[672.0],[1098.0],[614.0],[181.0],[1235.0],[1114.0],[1288.0],[289.0],[291.0],[723.0]
21,[1316.0],[1114.0],[1235.0],[339.0],[544.0],[1090.0],[42.0],[42.0],[584.0],[777.0],[169.0],[1371.0],[1090.0],[639.0],[57.0],[723.0],[42.0],[566.0],[917.0],[42.0],[81.0],[201.0],[83.0],[982.0],[1043.0],[442.0],[354.0],[1114.0],[795.0],[353.0],[181.0],[723.0],[396.0],[544.0],[911.0],[1367.0],[169.0],[723.0],[1018.0],[353.0],[120.0],[651.0],[1114.0],[1186.0],[923.0],[639.0],[354.0],[181.0],[639.0],[723.0],[1316.0],[723.0],[538.0],[1371.0],[353.0],[639.0],[81.0],[730.0],[1299.0],[400.0],[1090.0],[1017.0],[94.0],[911.0],[400.0],[705.0],[289.0],[42.0],[1374.0],[1018.0],[591.0],[354.0],[591.0],[42.0],[651.0],[13.0],[1235.0],[651.0],[1289.0],[517.0],[651.0],[651.0],[591.0],[515.0],[13.0],[1038.0],[591.0],[730.0],[42.0],[308.0],[354.0],[1367.0],[651.0],[639.0],[42.0],[651.0],[614.0],[94.0],[38.0],[1114.0]
22,[639.0],[42.0],[325.0],[169.0],[730.0],[1321.0],[723.0],[564.0],[1319.0],[14.0],[378.0],[515.0],[339.0],[584.0],[889.0],[1299.0],[591.0],[339.0],[723.0],[201.0],[517.0],[538.0],[1371.0],[515.0],[169.0],[1131.0],[94.0],[169.0],[517.0],[378.0],[42.0],[14.0],[651.0],[651.0],[639.0],[1570.0],[1090.0],[1374.0],[591.0],[1114.0],[1570.0],[1017.0],[339.0],[730.0],[639.0],[442.0],[14.0],[723.0],[163.0],[501.0],[595.0],[1043.0],[163.0],[378.0],[723.0],[494.0],[1043.0],[651.0],[1131.0],[1114.0],[591.0],[591.0],[198.0],[1374.0],[1114.0],[837.0],[889.0],[614.0],[723.0],[169.0],[651.0],[723.0],[651.0],[390.0],[639.0],[1114.0],[1114.0],[1374.0],[584.0],[38.0],[639.0],[281.0],[723.0],[889.0],[1131.0],[1371.0],[651.0],[366.0],[396.0],[917.0],[494.0],[281.0],[639.0],[1316.0],[651.0],[38.0],[488.0],[1090.0],[515.0],[1371.0]
