Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[501.0],[378.0],[325.0],[13.0],[1570.0],[1114.0],[861.0],[15.0],[1558.0],[324.0],[889.0],[396.0],[400.0],[1558.0],[861.0],[442.0],[861.0],[730.0],[861.0],[861.0],[723.0],[861.0],[1131.0],[291.0],[614.0],[614.0],[649.0],[1374.0],[730.0],[226.0],[1570.0],[501.0],[415.0],[1558.0],[258.0],[614.0],[649.0],[1374.0],[1558.0],[325.0],[1114.0],[614.0],[1114.0],[226.0],[281.0],[442.0],[291.0],[515.0],[15.0],[94.0],[94.0],[1114.0],[181.0],[1558.0],[502.0],[181.0],[325.0],[1558.0],[147.0],[1558.0],[15.0],[723.0],[1558.0],[353.0],[354.0],[1114.0],[1131.0],[339.0],[94.0],[1235.0],[400.0],[396.0],[1374.0],[1558.0],[106.0],[1114.0],[325.0],[400.0],[1570.0],[291.0],[1374.0],[1131.0],[1235.0],[181.0],[1114.0],[324.0],[1570.0],[1131.0],[1570.0],[226.0],[1374.0],[88.0],[1374.0],[1131.0],[649.0],[861.0],[480.0],[324.0],[501.0],[1570.0]
11,[15.0],[861.0],[1558.0],[649.0],[396.0],[1131.0],[324.0],[1131.0],[1374.0],[730.0],[480.0],[281.0],[13.0],[502.0],[181.0],[1558.0],[353.0],[889.0],[649.0],[226.0],[1017.0],[1570.0],[501.0],[226.0],[15.0],[1260.0],[442.0],[1114.0],[1374.0],[861.0],[1374.0],[281.0],[730.0],[614.0],[281.0],[1558.0],[502.0],[889.0],[649.0],[1570.0],[1131.0],[396.0],[88.0],[415.0],[649.0],[501.0],[861.0],[353.0],[649.0],[502.0],[324.0],[281.0],[672.0],[649.0],[480.0],[415.0],[494.0],[544.0],[494.0],[515.0],[1570.0],[13.0],[442.0],[181.0],[281.0],[13.0],[291.0],[1131.0],[649.0],[889.0],[649.0],[281.0],[649.0],[614.0],[614.0],[480.0],[291.0],[1186.0],[1114.0],[325.0],[324.0],[291.0],[723.0],[396.0],[501.0],[13.0],[324.0],[13.0],[353.0],[13.0],[325.0],[649.0],[1570.0],[1017.0],[1235.0],[1570.0],[226.0],[353.0],[291.0],[502.0]
12,[1235.0],[324.0],[649.0],[1018.0],[502.0],[672.0],[13.0],[649.0],[442.0],[354.0],[861.0],[324.0],[649.0],[226.0],[501.0],[42.0],[396.0],[13.0],[776.0],[672.0],[94.0],[614.0],[651.0],[94.0],[353.0],[1558.0],[1289.0],[861.0],[354.0],[400.0],[181.0],[181.0],[354.0],[651.0],[911.0],[1131.0],[396.0],[1558.0],[14.0],[169.0],[325.0],[1131.0],[378.0],[861.0],[15.0],[1235.0],[169.0],[442.0],[396.0],[861.0],[861.0],[501.0],[226.0],[501.0],[911.0],[672.0],[169.0],[614.0],[1574.0],[861.0],[754.0],[1374.0],[494.0],[1131.0],[1235.0],[353.0],[324.0],[1235.0],[354.0],[925.0],[502.0],[502.0],[651.0],[1017.0],[861.0],[1570.0],[415.0],[226.0],[325.0],[672.0],[1558.0],[14.0],[1131.0],[515.0],[649.0],[94.0],[396.0],[614.0],[595.0],[291.0],[94.0],[1018.0],[1114.0],[291.0],[396.0],[502.0],[861.0],[396.0],[14.0],[181.0]
13,[1131.0],[515.0],[378.0],[325.0],[181.0],[557.0],[88.0],[442.0],[354.0],[1131.0],[1558.0],[614.0],[79.0],[730.0],[649.0],[730.0],[281.0],[911.0],[258.0],[1114.0],[95.0],[442.0],[378.0],[400.0],[1235.0],[651.0],[1235.0],[1558.0],[14.0],[502.0],[324.0],[1321.0],[88.0],[400.0],[378.0],[291.0],[226.0],[226.0],[1131.0],[614.0],[1570.0],[354.0],[325.0],[57.0],[88.0],[1374.0],[614.0],[1235.0],[1017.0],[1114.0],[1260.0],[494.0],[94.0],[1574.0],[614.0],[13.0],[1558.0],[94.0],[378.0],[795.0],[325.0],[1114.0],[354.0],[1558.0],[1131.0],[614.0],[94.0],[502.0],[281.0],[1299.0],[258.0],[1570.0],[354.0],[94.0],[1299.0],[396.0],[181.0],[730.0],[396.0],[354.0],[649.0],[1235.0],[169.0],[1098.0],[291.0],[15.0],[861.0],[400.0],[861.0],[672.0],[1114.0],[1574.0],[1131.0],[672.0],[1316.0],[795.0],[353.0],[672.0],[354.0],[911.0]
14,[291.0],[1299.0],[94.0],[614.0],[14.0],[502.0],[240.0],[501.0],[94.0],[494.0],[515.0],[730.0],[911.0],[1374.0],[354.0],[353.0],[14.0],[353.0],[651.0],[396.0],[1570.0],[354.0],[494.0],[14.0],[1131.0],[649.0],[502.0],[515.0],[181.0],[354.0],[502.0],[723.0],[614.0],[1186.0],[201.0],[584.0],[1574.0],[1131.0],[281.0],[1558.0],[258.0],[911.0],[861.0],[354.0],[889.0],[94.0],[649.0],[396.0],[1235.0],[614.0],[400.0],[1235.0],[730.0],[614.0],[1374.0],[88.0],[240.0],[502.0],[92.0],[13.0],[181.0],[1017.0],[614.0],[861.0],[723.0],[400.0],[649.0],[1316.0],[88.0],[723.0],[639.0],[88.0],[92.0],[181.0],[324.0],[672.0],[400.0],[353.0],[240.0],[1186.0],[501.0],[502.0],[42.0],[258.0],[1235.0],[672.0],[494.0],[226.0],[692.0],[1374.0],[13.0],[15.0],[13.0],[1186.0],[723.0],[81.0],[730.0],[94.0],[226.0],[226.0]
15,[889.0],[281.0],[639.0],[889.0],[1235.0],[354.0],[1299.0],[291.0],[14.0],[1235.0],[94.0],[240.0],[181.0],[795.0],[291.0],[14.0],[501.0],[88.0],[723.0],[1090.0],[911.0],[281.0],[442.0],[649.0],[42.0],[1018.0],[1017.0],[1574.0],[501.0],[614.0],[730.0],[1235.0],[723.0],[1018.0],[181.0],[14.0],[94.0],[917.0],[730.0],[515.0],[649.0],[501.0],[15.0],[181.0],[92.0],[1131.0],[353.0],[325.0],[1114.0],[1235.0],[442.0],[723.0],[258.0],[1114.0],[1131.0],[651.0],[614.0],[591.0],[1299.0],[730.0],[501.0],[515.0],[651.0],[494.0],[889.0],[502.0],[911.0],[42.0],[181.0],[1018.0],[1017.0],[730.0],[415.0],[15.0],[240.0],[94.0],[353.0],[651.0],[14.0],[353.0],[723.0],[672.0],[1570.0],[42.0],[889.0],[614.0],[15.0],[1321.0],[281.0],[88.0],[1131.0],[723.0],[889.0],[1235.0],[1018.0],[723.0],[1131.0],[258.0],[1235.0],[94.0]
16,[639.0],[649.0],[501.0],[291.0],[94.0],[14.0],[515.0],[1574.0],[1114.0],[723.0],[723.0],[861.0],[354.0],[396.0],[15.0],[1321.0],[258.0],[723.0],[584.0],[494.0],[684.0],[94.0],[94.0],[13.0],[1018.0],[15.0],[723.0],[291.0],[1316.0],[1235.0],[226.0],[353.0],[281.0],[258.0],[723.0],[94.0],[567.0],[861.0],[88.0],[502.0],[354.0],[723.0],[1558.0],[584.0],[1316.0],[889.0],[1574.0],[13.0],[1299.0],[591.0],[889.0],[400.0],[1321.0],[651.0],[181.0],[396.0],[396.0],[83.0],[889.0],[502.0],[415.0],[705.0],[723.0],[501.0],[42.0],[240.0],[1574.0],[1114.0],[92.0],[1358.0],[1114.0],[415.0],[923.0],[1321.0],[730.0],[354.0],[649.0],[94.0],[291.0],[1235.0],[1235.0],[94.0],[1017.0],[911.0],[1131.0],[169.0],[672.0],[291.0],[354.0],[1131.0],[400.0],[1043.0],[15.0],[324.0],[198.0],[396.0],[502.0],[502.0],[1114.0],[1558.0]
17,[353.0],[923.0],[258.0],[400.0],[889.0],[1235.0],[649.0],[226.0],[1235.0],[1374.0],[502.0],[1374.0],[723.0],[88.0],[94.0],[723.0],[1235.0],[1299.0],[639.0],[1316.0],[982.0],[723.0],[1071.0],[354.0],[88.0],[1321.0],[1299.0],[501.0],[94.0],[723.0],[396.0],[14.0],[1371.0],[639.0],[501.0],[1235.0],[651.0],[281.0],[353.0],[911.0],[281.0],[1114.0],[1374.0],[325.0],[42.0],[281.0],[501.0],[33.0],[201.0],[515.0],[291.0],[325.0],[442.0],[730.0],[723.0],[1131.0],[1017.0],[554.0],[544.0],[723.0],[861.0],[730.0],[502.0],[1235.0],[517.0],[723.0],[354.0],[81.0],[1235.0],[1371.0],[92.0],[353.0],[730.0],[723.0],[415.0],[730.0],[14.0],[1131.0],[723.0],[723.0],[13.0],[1098.0],[917.0],[354.0],[13.0],[400.0],[730.0],[1574.0],[15.0],[1235.0],[730.0],[1371.0],[226.0],[400.0],[325.0],[15.0],[1574.0],[1235.0],[13.0],[649.0]
18,[79.0],[258.0],[92.0],[14.0],[1374.0],[651.0],[911.0],[415.0],[291.0],[42.0],[672.0],[889.0],[889.0],[354.0],[201.0],[94.0],[94.0],[1114.0],[42.0],[354.0],[1319.0],[1235.0],[258.0],[1299.0],[169.0],[502.0],[651.0],[672.0],[1235.0],[1114.0],[861.0],[1299.0],[17.0],[1235.0],[1131.0],[42.0],[1017.0],[614.0],[1299.0],[354.0],[723.0],[14.0],[515.0],[1299.0],[1114.0],[1114.0],[94.0],[94.0],[608.0],[1098.0],[1235.0],[94.0],[88.0],[723.0],[258.0],[795.0],[258.0],[15.0],[488.0],[1235.0],[13.0],[795.0],[1131.0],[672.0],[15.0],[201.0],[723.0],[1090.0],[33.0],[591.0],[567.0],[181.0],[705.0],[1114.0],[649.0],[494.0],[501.0],[517.0],[584.0],[94.0],[1114.0],[1114.0],[591.0],[353.0],[1358.0],[649.0],[614.0],[258.0],[1270.0],[92.0],[501.0],[1289.0],[94.0],[1374.0],[42.0],[889.0],[1098.0],[1114.0],[378.0],[591.0]
19,[651.0],[92.0],[15.0],[501.0],[723.0],[1090.0],[723.0],[911.0],[324.0],[33.0],[378.0],[502.0],[710.0],[92.0],[1235.0],[651.0],[1131.0],[378.0],[79.0],[353.0],[1289.0],[83.0],[639.0],[181.0],[1374.0],[1131.0],[1321.0],[181.0],[325.0],[538.0],[649.0],[1018.0],[164.0],[1114.0],[400.0],[1299.0],[42.0],[258.0],[591.0],[651.0],[198.0],[595.0],[502.0],[142.0],[1018.0],[201.0],[15.0],[723.0],[515.0],[1316.0],[1299.0],[1018.0],[501.0],[1288.0],[1235.0],[861.0],[281.0],[339.0],[1374.0],[324.0],[649.0],[338.0],[1299.0],[1299.0],[339.0],[94.0],[181.0],[723.0],[1098.0],[651.0],[169.0],[1235.0],[33.0],[88.0],[354.0],[502.0],[281.0],[1018.0],[281.0],[42.0],[591.0],[42.0],[215.0],[1235.0],[723.0],[1186.0],[501.0],[502.0],[494.0],[591.0],[649.0],[672.0],[281.0],[723.0],[1114.0],[1131.0],[1018.0],[651.0],[1358.0],[353.0]
20,[1017.0],[396.0],[1299.0],[1316.0],[1114.0],[795.0],[1131.0],[723.0],[651.0],[557.0],[705.0],[672.0],[1090.0],[1235.0],[83.0],[281.0],[1299.0],[281.0],[911.0],[1235.0],[837.0],[776.0],[1299.0],[723.0],[289.0],[42.0],[837.0],[92.0],[1299.0],[281.0],[911.0],[591.0],[923.0],[1043.0],[889.0],[1114.0],[1071.0],[568.0],[42.0],[42.0],[795.0],[291.0],[649.0],[723.0],[169.0],[1358.0],[1131.0],[1114.0],[442.0],[836.0],[42.0],[1288.0],[1098.0],[836.0],[595.0],[291.0],[353.0],[723.0],[1018.0],[1114.0],[557.0],[1296.0],[1114.0],[1114.0],[83.0],[889.0],[13.0],[614.0],[42.0],[181.0],[1374.0],[1114.0],[339.0],[730.0],[502.0],[258.0],[42.0],[672.0],[1374.0],[1358.0],[42.0],[378.0],[1289.0],[1299.0],[1018.0],[911.0],[354.0],[723.0],[1114.0],[889.0],[911.0],[651.0],[1299.0],[1114.0],[1374.0],[911.0],[595.0],[723.0],[1570.0],[281.0]
21,[1114.0],[42.0],[591.0],[354.0],[1018.0],[42.0],[1235.0],[1114.0],[639.0],[1043.0],[42.0],[354.0],[730.0],[42.0],[1374.0],[1018.0],[639.0],[982.0],[1090.0],[544.0],[730.0],[400.0],[339.0],[353.0],[94.0],[13.0],[517.0],[442.0],[651.0],[1371.0],[354.0],[538.0],[705.0],[566.0],[42.0],[911.0],[1186.0],[651.0],[917.0],[639.0],[923.0],[38.0],[354.0],[651.0],[591.0],[83.0],[911.0],[1090.0],[181.0],[1038.0],[651.0],[614.0],[1367.0],[1090.0],[396.0],[1235.0],[13.0],[1114.0],[591.0],[651.0],[353.0],[81.0],[201.0],[723.0],[1289.0],[308.0],[777.0],[651.0],[81.0],[639.0],[120.0],[1299.0],[584.0],[353.0],[42.0],[57.0],[639.0],[591.0],[1017.0],[651.0],[289.0],[544.0],[1316.0],[169.0],[1371.0],[181.0],[723.0],[94.0],[42.0],[1367.0],[723.0],[795.0],[723.0],[515.0],[169.0],[1114.0],[400.0],[42.0],[1316.0],[723.0]
22,[339.0],[591.0],[651.0],[723.0],[169.0],[564.0],[1114.0],[1371.0],[494.0],[169.0],[201.0],[494.0],[366.0],[651.0],[723.0],[591.0],[442.0],[515.0],[591.0],[730.0],[651.0],[1114.0],[169.0],[1114.0],[1090.0],[1114.0],[38.0],[1131.0],[281.0],[515.0],[14.0],[163.0],[837.0],[339.0],[614.0],[639.0],[730.0],[1017.0],[723.0],[163.0],[639.0],[515.0],[94.0],[639.0],[651.0],[1371.0],[1374.0],[339.0],[42.0],[1371.0],[639.0],[488.0],[281.0],[1321.0],[651.0],[325.0],[1131.0],[169.0],[651.0],[38.0],[723.0],[517.0],[538.0],[1043.0],[584.0],[917.0],[14.0],[639.0],[1043.0],[1316.0],[1570.0],[1131.0],[1319.0],[378.0],[723.0],[889.0],[584.0],[723.0],[591.0],[1374.0],[889.0],[651.0],[639.0],[1090.0],[378.0],[723.0],[1374.0],[198.0],[396.0],[1570.0],[14.0],[517.0],[501.0],[889.0],[378.0],[42.0],[1114.0],[390.0],[595.0],[1299.0]
