Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1474.0],[378.0],[1435.0],[1235.0],[1434.0],[672.0],[79.0],[861.0],[1299.0],[13.0],[499.0],[324.0],[649.0],[1374.0],[226.0],[396.0],[1570.0],[201.0],[1131.0],[92.0],[1017.0],[1574.0],[1476.0],[1301.0],[672.0],[1018.0],[553.0],[1374.0],[1017.0],[46.0],[42.0],[13.0],[1570.0],[324.0],[861.0],[1131.0],[120.0],[13.0],[291.0],[13.0],[723.0],[33.0],[906.0],[325.0],[88.0],[1244.0],[1079.0],[1476.0],[354.0],[502.0],[1299.0],[258.0],[226.0],[649.0],[723.0],[1244.0],[672.0],[684.0],[1474.0],[324.0],[723.0],[723.0],[13.0],[325.0],[1372.0],[614.0],[1131.0],[502.0],[1474.0],[1477.0],[324.0],[652.0],[1374.0],[1435.0],[291.0],[861.0],[652.0],[1018.0],[502.0],[672.0],[1073.0],[502.0],[614.0],[580.0],[1114.0],[1079.0],[1017.0],[13.0],[723.0],[1574.0],[652.0],[324.0],[291.0],[1018.0],[614.0],[1207.0],[1476.0],[553.0],[1131.0],[1079.0]
11,[1288.0],[324.0],[325.0],[1018.0],[502.0],[13.0],[13.0],[339.0],[1476.0],[923.0],[1299.0],[730.0],[201.0],[13.0],[1090.0],[1276.0],[258.0],[353.0],[42.0],[1207.0],[13.0],[1207.0],[601.0],[723.0],[494.0],[861.0],[1036.0],[1370.0],[730.0],[289.0],[353.0],[553.0],[861.0],[861.0],[324.0],[614.0],[649.0],[442.0],[689.0],[649.0],[281.0],[1079.0],[614.0],[1570.0],[42.0],[1131.0],[723.0],[501.0],[1374.0],[126.0],[81.0],[1574.0],[324.0],[723.0],[1574.0],[510.0],[1372.0],[554.0],[13.0],[1114.0],[1079.0],[1186.0],[400.0],[672.0],[13.0],[795.0],[1574.0],[13.0],[774.0],[354.0],[13.0],[614.0],[684.0],[281.0],[623.0],[614.0],[13.0],[861.0],[1558.0],[1186.0],[501.0],[291.0],[169.0],[1299.0],[1299.0],[13.0],[86.0],[723.0],[1186.0],[672.0],[1299.0],[515.0],[1558.0],[982.0],[1316.0],[502.0],[1114.0],[1574.0],[324.0],[1235.0]
12,[501.0],[494.0],[861.0],[652.0],[1156.0],[911.0],[400.0],[94.0],[92.0],[291.0],[723.0],[614.0],[515.0],[181.0],[1165.0],[1374.0],[634.0],[730.0],[415.0],[325.0],[795.0],[649.0],[126.0],[1558.0],[1176.0],[544.0],[395.0],[258.0],[672.0],[127.0],[1574.0],[568.0],[723.0],[1186.0],[378.0],[42.0],[364.0],[1186.0],[795.0],[1098.0],[1098.0],[1114.0],[1017.0],[1474.0],[13.0],[201.0],[33.0],[861.0],[584.0],[94.0],[614.0],[1476.0],[79.0],[324.0],[1081.0],[1435.0],[13.0],[544.0],[494.0],[795.0],[501.0],[13.0],[378.0],[353.0],[1235.0],[1038.0],[1079.0],[42.0],[1018.0],[1235.0],[649.0],[730.0],[861.0],[289.0],[339.0],[1299.0],[1558.0],[324.0],[395.0],[861.0],[553.0],[672.0],[480.0],[226.0],[1570.0],[1018.0],[672.0],[1558.0],[1270.0],[226.0],[672.0],[1558.0],[33.0],[639.0],[42.0],[652.0],[1018.0],[1474.0],[499.0],[723.0]
13,[281.0],[672.0],[1476.0],[614.0],[1570.0],[502.0],[1570.0],[889.0],[1288.0],[1476.0],[442.0],[494.0],[38.0],[83.0],[795.0],[1583.0],[614.0],[889.0],[1558.0],[396.0],[501.0],[1570.0],[861.0],[515.0],[201.0],[201.0],[267.0],[672.0],[723.0],[1131.0],[1570.0],[281.0],[614.0],[258.0],[201.0],[501.0],[94.0],[480.0],[1131.0],[1018.0],[13.0],[730.0],[1574.0],[38.0],[672.0],[350.0],[324.0],[291.0],[861.0],[1186.0],[400.0],[1288.0],[1388.0],[38.0],[614.0],[1574.0],[861.0],[795.0],[1570.0],[502.0],[325.0],[278.0],[557.0],[400.0],[258.0],[1131.0],[633.0],[1186.0],[1513.0],[1388.0],[154.0],[13.0],[13.0],[1079.0],[649.0],[1482.0],[614.0],[226.0],[1017.0],[181.0],[1244.0],[1374.0],[400.0],[672.0],[291.0],[88.0],[1574.0],[1114.0],[684.0],[291.0],[1114.0],[201.0],[1374.0],[120.0],[226.0],[1374.0],[649.0],[1374.0],[1476.0],[38.0]
14,[325.0],[1299.0],[614.0],[1474.0],[1429.0],[982.0],[861.0],[324.0],[861.0],[469.0],[1079.0],[723.0],[522.0],[502.0],[463.0],[94.0],[378.0],[33.0],[649.0],[1186.0],[982.0],[1114.0],[42.0],[13.0],[92.0],[1570.0],[633.0],[291.0],[1079.0],[181.0],[378.0],[1316.0],[17.0],[291.0],[126.0],[17.0],[553.0],[1570.0],[889.0],[325.0],[649.0],[614.0],[378.0],[1131.0],[730.0],[649.0],[1474.0],[353.0],[1476.0],[672.0],[649.0],[291.0],[1131.0],[795.0],[672.0],[415.0],[1570.0],[91.0],[1228.0],[345.0],[1455.0],[396.0],[614.0],[833.0],[1289.0],[672.0],[1018.0],[1289.0],[396.0],[1316.0],[1090.0],[42.0],[480.0],[1114.0],[730.0],[1114.0],[281.0],[1186.0],[83.0],[42.0],[652.0],[378.0],[42.0],[568.0],[649.0],[614.0],[861.0],[281.0],[13.0],[169.0],[281.0],[1570.0],[13.0],[1476.0],[911.0],[795.0],[43.0],[258.0],[501.0],[861.0]
15,[1558.0],[1475.0],[33.0],[608.0],[832.0],[291.0],[672.0],[1570.0],[1374.0],[345.0],[1570.0],[672.0],[94.0],[455.0],[396.0],[1570.0],[289.0],[1051.0],[281.0],[651.0],[94.0],[861.0],[120.0],[291.0],[169.0],[614.0],[1437.0],[723.0],[1434.0],[1558.0],[324.0],[1474.0],[201.0],[1558.0],[911.0],[730.0],[79.0],[161.0],[672.0],[502.0],[19.0],[1476.0],[649.0],[1228.0],[743.0],[1475.0],[45.0],[515.0],[442.0],[1374.0],[324.0],[861.0],[13.0],[1114.0],[1299.0],[1017.0],[889.0],[169.0],[684.0],[1558.0],[649.0],[1321.0],[181.0],[861.0],[42.0],[201.0],[1388.0],[559.0],[614.0],[378.0],[502.0],[1570.0],[795.0],[13.0],[1018.0],[774.0],[501.0],[1235.0],[1207.0],[33.0],[1186.0],[181.0],[917.0],[730.0],[480.0],[1570.0],[730.0],[1017.0],[353.0],[13.0],[861.0],[1439.0],[1131.0],[652.0],[1434.0],[1235.0],[281.0],[634.0],[291.0],[649.0]
16,[684.0],[395.0],[181.0],[723.0],[325.0],[1114.0],[240.0],[120.0],[127.0],[639.0],[672.0],[13.0],[911.0],[1570.0],[1474.0],[861.0],[917.0],[614.0],[610.0],[1372.0],[684.0],[614.0],[1131.0],[649.0],[325.0],[1260.0],[33.0],[911.0],[501.0],[1090.0],[649.0],[501.0],[81.0],[639.0],[510.0],[1476.0],[614.0],[1374.0],[522.0],[33.0],[861.0],[46.0],[13.0],[88.0],[609.0],[1184.0],[649.0],[723.0],[42.0],[1114.0],[291.0],[13.0],[1098.0],[501.0],[889.0],[651.0],[833.0],[502.0],[1038.0],[608.0],[120.0],[1299.0],[226.0],[494.0],[1482.0],[1207.0],[608.0],[15.0],[649.0],[658.0],[201.0],[396.0],[923.0],[324.0],[567.0],[672.0],[325.0],[1192.0],[91.0],[1018.0],[181.0],[1406.0],[636.0],[1096.0],[1474.0],[1558.0],[415.0],[88.0],[325.0],[1289.0],[1079.0],[1475.0],[1570.0],[324.0],[649.0],[354.0],[889.0],[1178.0],[33.0],[442.0]
17,[1085.0],[544.0],[501.0],[1566.0],[281.0],[1269.0],[1474.0],[366.0],[744.0],[161.0],[38.0],[1476.0],[723.0],[795.0],[324.0],[1156.0],[1131.0],[544.0],[672.0],[1085.0],[240.0],[568.0],[378.0],[324.0],[614.0],[1321.0],[649.0],[1435.0],[553.0],[201.0],[1299.0],[42.0],[1513.0],[409.0],[281.0],[353.0],[395.0],[1131.0],[120.0],[1570.0],[325.0],[1131.0],[1114.0],[1235.0],[501.0],[442.0],[1090.0],[1090.0],[1570.0],[281.0],[1235.0],[86.0],[730.0],[1321.0],[38.0],[723.0],[1299.0],[120.0],[354.0],[651.0],[378.0],[126.0],[502.0],[1476.0],[400.0],[510.0],[652.0],[639.0],[861.0],[324.0],[455.0],[1131.0],[1370.0],[127.0],[395.0],[502.0],[353.0],[1299.0],[494.0],[325.0],[13.0],[614.0],[1316.0],[1269.0],[723.0],[861.0],[201.0],[325.0],[1474.0],[1434.0],[614.0],[455.0],[1474.0],[291.0],[201.0],[353.0],[42.0],[502.0],[1207.0],[509.0]
18,[1186.0],[1372.0],[639.0],[501.0],[1090.0],[1558.0],[649.0],[1131.0],[364.0],[614.0],[861.0],[281.0],[400.0],[515.0],[689.0],[350.0],[537.0],[39.0],[861.0],[861.0],[649.0],[281.0],[1570.0],[353.0],[42.0],[502.0],[1017.0],[515.0],[350.0],[86.0],[19.0],[1570.0],[415.0],[645.0],[614.0],[442.0],[833.0],[1079.0],[1270.0],[201.0],[1570.0],[226.0],[325.0],[226.0],[649.0],[501.0],[501.0],[743.0],[201.0],[1081.0],[94.0],[982.0],[161.0],[522.0],[494.0],[1299.0],[289.0],[1079.0],[544.0],[226.0],[33.0],[185.0],[415.0],[92.0],[672.0],[1566.0],[291.0],[1321.0],[42.0],[1265.0],[395.0],[281.0],[353.0],[911.0],[723.0],[1570.0],[201.0],[94.0],[684.0],[429.0],[649.0],[1131.0],[591.0],[795.0],[79.0],[672.0],[501.0],[415.0],[889.0],[366.0],[1289.0],[553.0],[1018.0],[553.0],[730.0],[1079.0],[353.0],[1558.0],[1388.0],[559.0]
19,[201.0],[861.0],[1038.0],[33.0],[923.0],[795.0],[324.0],[15.0],[1558.0],[1467.0],[33.0],[1288.0],[147.0],[639.0],[1098.0],[591.0],[94.0],[14.0],[776.0],[1090.0],[705.0],[201.0],[19.0],[226.0],[19.0],[1086.0],[13.0],[538.0],[1558.0],[689.0],[1374.0],[672.0],[1038.0],[522.0],[672.0],[1079.0],[1299.0],[889.0],[1321.0],[1289.0],[1114.0],[689.0],[723.0],[1079.0],[1157.0],[366.0],[672.0],[38.0],[396.0],[480.0],[38.0],[1018.0],[501.0],[1558.0],[1295.0],[795.0],[494.0],[559.0],[86.0],[86.0],[861.0],[1043.0],[201.0],[889.0],[1474.0],[353.0],[324.0],[911.0],[1178.0],[568.0],[1226.0],[522.0],[364.0],[395.0],[1299.0],[494.0],[1287.0],[201.0],[1406.0],[730.0],[672.0],[832.0],[378.0],[493.0],[501.0],[324.0],[494.0],[400.0],[614.0],[1273.0],[1374.0],[1437.0],[889.0],[339.0],[169.0],[415.0],[730.0],[1038.0],[181.0],[1476.0]
20,[127.0],[515.0],[1321.0],[1558.0],[515.0],[442.0],[1090.0],[553.0],[639.0],[54.0],[889.0],[889.0],[1570.0],[1321.0],[1244.0],[155.0],[1301.0],[378.0],[258.0],[1321.0],[723.0],[1038.0],[1186.0],[289.0],[1388.0],[1558.0],[1289.0],[42.0],[1476.0],[226.0],[608.0],[291.0],[354.0],[1476.0],[723.0],[94.0],[502.0],[350.0],[1299.0],[982.0],[522.0],[501.0],[1299.0],[353.0],[1207.0],[258.0],[837.0],[13.0],[1178.0],[861.0],[1186.0],[501.0],[1289.0],[614.0],[1374.0],[291.0],[325.0],[451.0],[1256.0],[120.0],[1207.0],[830.0],[1098.0],[515.0],[1131.0],[378.0],[649.0],[1114.0],[730.0],[201.0],[94.0],[455.0],[339.0],[833.0],[614.0],[169.0],[1079.0],[1289.0],[1475.0],[723.0],[790.0],[88.0],[1289.0],[1036.0],[1372.0],[281.0],[1570.0],[614.0],[776.0],[395.0],[366.0],[645.0],[1114.0],[1176.0],[161.0],[1434.0],[861.0],[649.0],[591.0],[33.0]
21,[1235.0],[1114.0],[1299.0],[350.0],[1289.0],[325.0],[1289.0],[157.0],[120.0],[515.0],[502.0],[493.0],[1367.0],[1175.0],[1299.0],[366.0],[672.0],[926.0],[120.0],[1566.0],[553.0],[795.0],[494.0],[400.0],[396.0],[651.0],[1388.0],[324.0],[1316.0],[502.0],[1114.0],[345.0],[794.0],[651.0],[568.0],[86.0],[515.0],[614.0],[1477.0],[1276.0],[1289.0],[432.0],[1186.0],[415.0],[353.0],[281.0],[291.0],[354.0],[14.0],[353.0],[42.0],[911.0],[201.0],[684.0],[258.0],[1319.0],[1131.0],[1558.0],[400.0],[1176.0],[1131.0],[338.0],[354.0],[501.0],[281.0],[1114.0],[201.0],[651.0],[307.0],[1288.0],[1207.0],[502.0],[226.0],[455.0],[42.0],[1079.0],[795.0],[591.0],[1288.0],[591.0],[42.0],[396.0],[1186.0],[1090.0],[13.0],[684.0],[1372.0],[1570.0],[291.0],[92.0],[649.0],[649.0],[325.0],[1437.0],[1235.0],[982.0],[395.0],[941.0],[911.0],[614.0]
22,[1367.0],[201.0],[795.0],[1370.0],[396.0],[1131.0],[889.0],[911.0],[354.0],[1131.0],[480.0],[1038.0],[354.0],[595.0],[861.0],[515.0],[639.0],[1114.0],[1434.0],[226.0],[923.0],[94.0],[501.0],[795.0],[353.0],[42.0],[1131.0],[13.0],[1374.0],[1230.0],[515.0],[1120.0],[281.0],[42.0],[501.0],[92.0],[324.0],[127.0],[353.0],[42.0],[923.0],[396.0],[639.0],[861.0],[544.0],[1289.0],[1372.0],[1235.0],[1186.0],[1316.0],[672.0],[1085.0],[38.0],[910.0],[1474.0],[1094.0],[353.0],[201.0],[1230.0],[1321.0],[15.0],[1131.0],[1558.0],[528.0],[120.0],[1558.0],[1476.0],[538.0],[87.0],[1081.0],[795.0],[1081.0],[442.0],[291.0],[502.0],[201.0],[861.0],[651.0],[1570.0],[1434.0],[1043.0],[1476.0],[730.0],[1131.0],[1367.0],[291.0],[324.0],[42.0],[154.0],[522.0],[42.0],[1178.0],[38.0],[1475.0],[442.0],[861.0],[502.0],[1207.0],[14.0],[1299.0]
