Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[614.0],[1207.0],[1244.0],[1476.0],[92.0],[649.0],[291.0],[672.0],[1374.0],[1131.0],[614.0],[46.0],[1476.0],[652.0],[861.0],[1079.0],[378.0],[324.0],[291.0],[499.0],[723.0],[13.0],[1244.0],[201.0],[13.0],[1374.0],[906.0],[684.0],[324.0],[1435.0],[354.0],[652.0],[723.0],[502.0],[1131.0],[1574.0],[580.0],[1017.0],[396.0],[1301.0],[324.0],[13.0],[1474.0],[120.0],[723.0],[1570.0],[42.0],[1079.0],[13.0],[291.0],[1131.0],[325.0],[13.0],[1114.0],[723.0],[1299.0],[1474.0],[1017.0],[652.0],[1574.0],[1131.0],[502.0],[13.0],[1079.0],[1476.0],[1570.0],[1073.0],[861.0],[226.0],[1434.0],[88.0],[1235.0],[1435.0],[553.0],[1299.0],[1018.0],[79.0],[672.0],[1372.0],[553.0],[325.0],[1017.0],[1018.0],[1018.0],[672.0],[502.0],[1474.0],[649.0],[723.0],[614.0],[324.0],[226.0],[502.0],[1477.0],[1374.0],[324.0],[258.0],[672.0],[33.0],[861.0]
11,[169.0],[502.0],[510.0],[601.0],[1207.0],[723.0],[623.0],[13.0],[684.0],[1574.0],[1316.0],[289.0],[501.0],[13.0],[614.0],[1235.0],[324.0],[861.0],[689.0],[1299.0],[1186.0],[400.0],[1131.0],[353.0],[923.0],[1370.0],[614.0],[554.0],[515.0],[281.0],[1374.0],[1299.0],[1574.0],[291.0],[614.0],[672.0],[1299.0],[86.0],[1276.0],[723.0],[13.0],[442.0],[1288.0],[649.0],[281.0],[258.0],[353.0],[13.0],[649.0],[1558.0],[324.0],[672.0],[553.0],[1299.0],[1079.0],[1476.0],[774.0],[13.0],[614.0],[1207.0],[42.0],[1558.0],[723.0],[723.0],[1114.0],[861.0],[501.0],[324.0],[1090.0],[502.0],[42.0],[1018.0],[325.0],[1574.0],[81.0],[861.0],[13.0],[1186.0],[13.0],[1036.0],[1570.0],[730.0],[861.0],[982.0],[1372.0],[126.0],[13.0],[201.0],[1186.0],[795.0],[730.0],[324.0],[13.0],[354.0],[13.0],[1114.0],[1574.0],[494.0],[1079.0],[339.0]
12,[480.0],[652.0],[1435.0],[126.0],[325.0],[324.0],[339.0],[911.0],[861.0],[1079.0],[42.0],[127.0],[861.0],[1558.0],[1299.0],[723.0],[494.0],[1186.0],[795.0],[723.0],[13.0],[378.0],[201.0],[730.0],[291.0],[258.0],[1017.0],[544.0],[1558.0],[289.0],[584.0],[672.0],[1081.0],[672.0],[42.0],[226.0],[226.0],[672.0],[1374.0],[1558.0],[649.0],[1186.0],[501.0],[364.0],[1098.0],[634.0],[1574.0],[1018.0],[1098.0],[33.0],[499.0],[353.0],[568.0],[1570.0],[501.0],[92.0],[1018.0],[795.0],[730.0],[649.0],[415.0],[395.0],[1558.0],[33.0],[1018.0],[723.0],[553.0],[378.0],[1165.0],[1156.0],[13.0],[652.0],[861.0],[1474.0],[614.0],[544.0],[400.0],[861.0],[1235.0],[395.0],[1474.0],[672.0],[324.0],[639.0],[13.0],[94.0],[494.0],[515.0],[1270.0],[1038.0],[614.0],[79.0],[42.0],[1235.0],[181.0],[795.0],[1476.0],[1176.0],[1114.0],[94.0]
13,[400.0],[1374.0],[1574.0],[861.0],[396.0],[38.0],[649.0],[502.0],[13.0],[633.0],[226.0],[1131.0],[291.0],[614.0],[1482.0],[38.0],[672.0],[258.0],[1131.0],[442.0],[278.0],[557.0],[350.0],[889.0],[1476.0],[672.0],[1574.0],[795.0],[201.0],[1079.0],[861.0],[1114.0],[614.0],[1374.0],[501.0],[291.0],[672.0],[1574.0],[1583.0],[515.0],[154.0],[480.0],[281.0],[94.0],[13.0],[614.0],[1570.0],[88.0],[1018.0],[1374.0],[1476.0],[400.0],[281.0],[291.0],[325.0],[1288.0],[1513.0],[501.0],[13.0],[1570.0],[1558.0],[1017.0],[1114.0],[324.0],[649.0],[614.0],[1244.0],[201.0],[795.0],[1570.0],[672.0],[614.0],[1476.0],[1374.0],[400.0],[201.0],[1570.0],[181.0],[258.0],[267.0],[38.0],[723.0],[226.0],[120.0],[861.0],[1186.0],[1570.0],[38.0],[684.0],[1131.0],[494.0],[1388.0],[1186.0],[1388.0],[83.0],[502.0],[1288.0],[201.0],[730.0],[889.0]
14,[42.0],[795.0],[415.0],[42.0],[1186.0],[795.0],[730.0],[982.0],[480.0],[1018.0],[911.0],[181.0],[353.0],[281.0],[1114.0],[861.0],[1299.0],[291.0],[889.0],[1079.0],[396.0],[614.0],[649.0],[33.0],[469.0],[291.0],[378.0],[91.0],[1570.0],[1114.0],[1476.0],[281.0],[672.0],[378.0],[17.0],[169.0],[568.0],[861.0],[94.0],[13.0],[1090.0],[1570.0],[325.0],[553.0],[649.0],[378.0],[378.0],[614.0],[325.0],[13.0],[501.0],[833.0],[1316.0],[649.0],[1455.0],[861.0],[396.0],[982.0],[42.0],[1114.0],[649.0],[83.0],[281.0],[1474.0],[43.0],[17.0],[652.0],[126.0],[463.0],[1429.0],[730.0],[1474.0],[614.0],[258.0],[649.0],[1570.0],[861.0],[42.0],[1289.0],[633.0],[1131.0],[1079.0],[1186.0],[1476.0],[1570.0],[672.0],[1228.0],[522.0],[13.0],[672.0],[723.0],[1131.0],[1289.0],[1316.0],[502.0],[345.0],[291.0],[92.0],[614.0],[324.0]
15,[917.0],[1235.0],[1017.0],[120.0],[651.0],[1114.0],[1018.0],[291.0],[795.0],[1388.0],[1434.0],[1558.0],[515.0],[501.0],[774.0],[649.0],[1475.0],[1558.0],[672.0],[1570.0],[1321.0],[181.0],[1475.0],[1051.0],[345.0],[723.0],[649.0],[169.0],[1439.0],[13.0],[442.0],[861.0],[1299.0],[181.0],[730.0],[13.0],[730.0],[730.0],[1570.0],[291.0],[502.0],[161.0],[1558.0],[79.0],[19.0],[289.0],[324.0],[1570.0],[502.0],[1131.0],[291.0],[861.0],[1474.0],[480.0],[649.0],[1374.0],[614.0],[94.0],[1570.0],[861.0],[281.0],[1207.0],[1017.0],[45.0],[281.0],[201.0],[1186.0],[911.0],[396.0],[832.0],[743.0],[608.0],[33.0],[634.0],[324.0],[614.0],[672.0],[33.0],[42.0],[1437.0],[1228.0],[1434.0],[1235.0],[652.0],[889.0],[1374.0],[684.0],[94.0],[353.0],[201.0],[672.0],[13.0],[559.0],[378.0],[455.0],[1558.0],[861.0],[169.0],[1476.0],[1570.0]
16,[636.0],[354.0],[651.0],[1131.0],[1372.0],[501.0],[567.0],[1114.0],[923.0],[608.0],[649.0],[1090.0],[723.0],[325.0],[672.0],[442.0],[395.0],[639.0],[522.0],[672.0],[1299.0],[226.0],[1184.0],[614.0],[639.0],[911.0],[13.0],[502.0],[1475.0],[324.0],[42.0],[1079.0],[889.0],[1406.0],[1476.0],[1289.0],[1096.0],[415.0],[861.0],[649.0],[201.0],[1374.0],[684.0],[614.0],[861.0],[917.0],[649.0],[1558.0],[33.0],[1570.0],[33.0],[494.0],[501.0],[1474.0],[120.0],[127.0],[649.0],[684.0],[396.0],[614.0],[610.0],[91.0],[88.0],[649.0],[889.0],[81.0],[181.0],[510.0],[1474.0],[325.0],[609.0],[723.0],[181.0],[1178.0],[291.0],[1260.0],[240.0],[1018.0],[1482.0],[33.0],[88.0],[501.0],[1192.0],[324.0],[833.0],[1114.0],[1038.0],[911.0],[325.0],[1207.0],[13.0],[1098.0],[15.0],[658.0],[1570.0],[608.0],[13.0],[325.0],[46.0],[120.0]
17,[1316.0],[353.0],[723.0],[378.0],[1085.0],[1321.0],[395.0],[1269.0],[1370.0],[652.0],[201.0],[201.0],[1090.0],[353.0],[502.0],[509.0],[544.0],[409.0],[120.0],[38.0],[126.0],[502.0],[442.0],[544.0],[161.0],[1435.0],[1114.0],[120.0],[455.0],[127.0],[1570.0],[614.0],[38.0],[614.0],[353.0],[1434.0],[1269.0],[201.0],[1156.0],[324.0],[455.0],[1131.0],[1085.0],[395.0],[325.0],[1131.0],[1299.0],[861.0],[1570.0],[1474.0],[1207.0],[1476.0],[42.0],[723.0],[378.0],[744.0],[861.0],[240.0],[1131.0],[568.0],[672.0],[494.0],[325.0],[1090.0],[42.0],[1513.0],[13.0],[281.0],[324.0],[281.0],[501.0],[1566.0],[501.0],[502.0],[1235.0],[1321.0],[1474.0],[325.0],[400.0],[649.0],[1235.0],[553.0],[1299.0],[291.0],[1299.0],[281.0],[354.0],[723.0],[1474.0],[510.0],[1476.0],[730.0],[639.0],[324.0],[795.0],[651.0],[86.0],[614.0],[1131.0],[366.0]
18,[591.0],[1079.0],[1299.0],[1570.0],[861.0],[522.0],[723.0],[1558.0],[353.0],[291.0],[730.0],[86.0],[743.0],[201.0],[1570.0],[559.0],[1372.0],[645.0],[1270.0],[861.0],[185.0],[415.0],[501.0],[39.0],[614.0],[515.0],[325.0],[1079.0],[553.0],[911.0],[201.0],[1289.0],[494.0],[1131.0],[442.0],[366.0],[795.0],[501.0],[350.0],[353.0],[395.0],[1079.0],[1186.0],[833.0],[1570.0],[537.0],[19.0],[672.0],[201.0],[1018.0],[1388.0],[92.0],[1570.0],[79.0],[33.0],[364.0],[42.0],[649.0],[281.0],[281.0],[861.0],[684.0],[415.0],[501.0],[353.0],[415.0],[649.0],[614.0],[689.0],[1090.0],[649.0],[501.0],[639.0],[1558.0],[94.0],[502.0],[649.0],[429.0],[672.0],[1017.0],[226.0],[350.0],[94.0],[553.0],[289.0],[1081.0],[544.0],[400.0],[889.0],[1566.0],[281.0],[161.0],[1321.0],[1265.0],[515.0],[226.0],[982.0],[42.0],[226.0],[1131.0]
19,[378.0],[415.0],[795.0],[19.0],[1090.0],[1558.0],[1299.0],[795.0],[364.0],[324.0],[169.0],[689.0],[38.0],[1287.0],[494.0],[1476.0],[861.0],[522.0],[1321.0],[33.0],[1043.0],[201.0],[366.0],[14.0],[1467.0],[538.0],[723.0],[559.0],[1437.0],[395.0],[396.0],[1374.0],[1295.0],[832.0],[1079.0],[1273.0],[493.0],[494.0],[591.0],[226.0],[1226.0],[889.0],[201.0],[1299.0],[1114.0],[94.0],[1374.0],[324.0],[1289.0],[889.0],[181.0],[889.0],[672.0],[501.0],[861.0],[1558.0],[1178.0],[705.0],[522.0],[201.0],[776.0],[1406.0],[400.0],[672.0],[730.0],[1038.0],[672.0],[672.0],[1098.0],[923.0],[1157.0],[33.0],[1038.0],[1038.0],[38.0],[1086.0],[324.0],[730.0],[1474.0],[13.0],[1079.0],[1558.0],[201.0],[339.0],[494.0],[480.0],[86.0],[147.0],[614.0],[353.0],[1288.0],[501.0],[911.0],[568.0],[639.0],[86.0],[1018.0],[19.0],[689.0],[15.0]
20,[1289.0],[1434.0],[291.0],[1186.0],[1321.0],[614.0],[614.0],[442.0],[339.0],[649.0],[161.0],[226.0],[13.0],[1079.0],[169.0],[33.0],[515.0],[1476.0],[1299.0],[889.0],[830.0],[1098.0],[258.0],[378.0],[54.0],[42.0],[1299.0],[451.0],[645.0],[833.0],[1178.0],[366.0],[1374.0],[88.0],[94.0],[395.0],[1036.0],[1570.0],[155.0],[289.0],[94.0],[350.0],[127.0],[502.0],[522.0],[1301.0],[608.0],[281.0],[982.0],[1114.0],[591.0],[515.0],[291.0],[1372.0],[1207.0],[639.0],[730.0],[723.0],[455.0],[1038.0],[258.0],[1475.0],[614.0],[837.0],[861.0],[354.0],[790.0],[723.0],[1244.0],[515.0],[1207.0],[1558.0],[1321.0],[649.0],[1186.0],[1558.0],[1090.0],[723.0],[1131.0],[1289.0],[353.0],[1476.0],[1289.0],[1176.0],[325.0],[861.0],[1256.0],[1570.0],[776.0],[378.0],[889.0],[1289.0],[1114.0],[201.0],[1321.0],[120.0],[501.0],[1388.0],[501.0],[553.0]
21,[1186.0],[982.0],[1319.0],[494.0],[1566.0],[684.0],[42.0],[325.0],[226.0],[201.0],[1235.0],[502.0],[354.0],[795.0],[1079.0],[614.0],[1114.0],[651.0],[1477.0],[502.0],[338.0],[354.0],[281.0],[926.0],[515.0],[324.0],[1186.0],[1558.0],[649.0],[455.0],[14.0],[649.0],[258.0],[396.0],[86.0],[92.0],[1090.0],[1372.0],[366.0],[400.0],[1207.0],[614.0],[1235.0],[515.0],[1289.0],[672.0],[1114.0],[684.0],[1276.0],[325.0],[911.0],[501.0],[345.0],[13.0],[1131.0],[120.0],[307.0],[553.0],[502.0],[795.0],[120.0],[1288.0],[1570.0],[291.0],[395.0],[794.0],[42.0],[568.0],[1299.0],[1289.0],[353.0],[350.0],[1299.0],[941.0],[42.0],[651.0],[1289.0],[591.0],[281.0],[1388.0],[415.0],[1316.0],[591.0],[1437.0],[1131.0],[353.0],[400.0],[1367.0],[291.0],[1114.0],[493.0],[201.0],[651.0],[1288.0],[1175.0],[1176.0],[911.0],[396.0],[432.0],[157.0]
22,[730.0],[861.0],[1094.0],[501.0],[226.0],[910.0],[502.0],[1131.0],[442.0],[1476.0],[442.0],[1230.0],[1235.0],[861.0],[201.0],[1299.0],[201.0],[42.0],[353.0],[480.0],[1131.0],[1558.0],[1289.0],[1114.0],[1131.0],[13.0],[639.0],[201.0],[1178.0],[291.0],[1186.0],[42.0],[1474.0],[1476.0],[92.0],[522.0],[1131.0],[324.0],[515.0],[795.0],[795.0],[127.0],[1367.0],[324.0],[923.0],[639.0],[515.0],[291.0],[42.0],[38.0],[14.0],[528.0],[1120.0],[1367.0],[15.0],[354.0],[87.0],[923.0],[1081.0],[94.0],[1434.0],[1570.0],[42.0],[1372.0],[502.0],[281.0],[1043.0],[501.0],[861.0],[396.0],[544.0],[1370.0],[795.0],[1207.0],[672.0],[42.0],[889.0],[1434.0],[120.0],[1131.0],[861.0],[1374.0],[651.0],[1475.0],[353.0],[1316.0],[1230.0],[354.0],[154.0],[1558.0],[1038.0],[38.0],[538.0],[1081.0],[595.0],[1321.0],[1085.0],[353.0],[396.0],[911.0]
