Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1244.0],[1570.0],[861.0],[1131.0],[291.0],[1435.0],[1476.0],[13.0],[291.0],[723.0],[1476.0],[324.0],[723.0],[42.0],[258.0],[502.0],[1018.0],[13.0],[88.0],[13.0],[1570.0],[1474.0],[1476.0],[1079.0],[324.0],[652.0],[861.0],[1079.0],[499.0],[1244.0],[652.0],[1299.0],[1374.0],[1131.0],[325.0],[672.0],[1131.0],[1017.0],[502.0],[553.0],[723.0],[1574.0],[906.0],[1114.0],[378.0],[226.0],[46.0],[324.0],[1374.0],[226.0],[1301.0],[1374.0],[649.0],[354.0],[325.0],[396.0],[1235.0],[652.0],[1018.0],[1018.0],[13.0],[201.0],[120.0],[502.0],[1131.0],[33.0],[502.0],[1299.0],[672.0],[684.0],[614.0],[580.0],[1574.0],[13.0],[1435.0],[324.0],[291.0],[1474.0],[1017.0],[861.0],[614.0],[92.0],[649.0],[614.0],[1017.0],[324.0],[1079.0],[723.0],[1434.0],[79.0],[1474.0],[1477.0],[723.0],[1372.0],[1073.0],[672.0],[13.0],[672.0],[553.0],[1207.0]
11,[1131.0],[258.0],[339.0],[614.0],[689.0],[325.0],[601.0],[553.0],[1558.0],[281.0],[1114.0],[1114.0],[1079.0],[353.0],[1574.0],[13.0],[861.0],[723.0],[42.0],[442.0],[861.0],[774.0],[501.0],[13.0],[730.0],[13.0],[614.0],[1235.0],[1299.0],[510.0],[614.0],[1476.0],[13.0],[324.0],[672.0],[1372.0],[1574.0],[730.0],[1558.0],[1574.0],[1186.0],[1207.0],[614.0],[1299.0],[324.0],[324.0],[289.0],[861.0],[684.0],[1090.0],[723.0],[1370.0],[201.0],[1374.0],[1570.0],[1276.0],[1018.0],[1299.0],[861.0],[982.0],[649.0],[353.0],[649.0],[291.0],[42.0],[1079.0],[126.0],[81.0],[1186.0],[554.0],[795.0],[1299.0],[672.0],[923.0],[281.0],[13.0],[623.0],[1288.0],[86.0],[324.0],[1316.0],[1207.0],[723.0],[169.0],[13.0],[515.0],[723.0],[1574.0],[502.0],[13.0],[13.0],[354.0],[1186.0],[13.0],[501.0],[494.0],[400.0],[13.0],[1036.0],[502.0]
12,[201.0],[634.0],[94.0],[42.0],[795.0],[861.0],[126.0],[568.0],[33.0],[1098.0],[1018.0],[795.0],[501.0],[1574.0],[1476.0],[42.0],[544.0],[1558.0],[13.0],[1186.0],[723.0],[1018.0],[861.0],[1018.0],[614.0],[1558.0],[1299.0],[723.0],[723.0],[1435.0],[730.0],[92.0],[181.0],[499.0],[353.0],[13.0],[1079.0],[672.0],[395.0],[1474.0],[13.0],[649.0],[1017.0],[1570.0],[494.0],[79.0],[127.0],[1186.0],[861.0],[1165.0],[1558.0],[258.0],[515.0],[584.0],[1474.0],[1374.0],[652.0],[672.0],[324.0],[639.0],[1098.0],[730.0],[364.0],[672.0],[415.0],[1114.0],[94.0],[614.0],[861.0],[544.0],[1038.0],[226.0],[226.0],[291.0],[289.0],[649.0],[339.0],[501.0],[672.0],[378.0],[42.0],[325.0],[324.0],[480.0],[795.0],[1558.0],[33.0],[1081.0],[1156.0],[400.0],[494.0],[1235.0],[1270.0],[1235.0],[553.0],[1176.0],[378.0],[911.0],[395.0],[652.0]
13,[249.0],[614.0],[889.0],[501.0],[1131.0],[1476.0],[861.0],[281.0],[1374.0],[13.0],[649.0],[502.0],[325.0],[1570.0],[1288.0],[1186.0],[201.0],[1114.0],[672.0],[480.0],[614.0],[1513.0],[291.0],[88.0],[494.0],[614.0],[1482.0],[38.0],[442.0],[1574.0],[13.0],[1288.0],[83.0],[1476.0],[400.0],[861.0],[633.0],[723.0],[1017.0],[1374.0],[278.0],[1570.0],[1574.0],[291.0],[672.0],[1388.0],[1131.0],[258.0],[13.0],[795.0],[515.0],[672.0],[38.0],[861.0],[38.0],[1583.0],[614.0],[1114.0],[226.0],[120.0],[1018.0],[889.0],[94.0],[1374.0],[1558.0],[730.0],[1186.0],[400.0],[181.0],[795.0],[1131.0],[672.0],[291.0],[1476.0],[1079.0],[154.0],[649.0],[281.0],[1574.0],[201.0],[226.0],[396.0],[38.0],[400.0],[501.0],[201.0],[324.0],[614.0],[1570.0],[1570.0],[1570.0],[1388.0],[684.0],[258.0],[1244.0],[201.0],[557.0],[502.0],[267.0],[1374.0]
14,[345.0],[378.0],[324.0],[17.0],[889.0],[614.0],[42.0],[1316.0],[13.0],[649.0],[43.0],[345.0],[1455.0],[378.0],[291.0],[1289.0],[1570.0],[281.0],[730.0],[1570.0],[17.0],[396.0],[353.0],[614.0],[723.0],[281.0],[1114.0],[861.0],[1079.0],[415.0],[42.0],[861.0],[502.0],[501.0],[833.0],[1570.0],[1018.0],[1079.0],[83.0],[258.0],[396.0],[1114.0],[378.0],[649.0],[1299.0],[1131.0],[181.0],[291.0],[480.0],[463.0],[13.0],[291.0],[522.0],[1476.0],[1131.0],[94.0],[1474.0],[281.0],[1186.0],[1476.0],[325.0],[33.0],[553.0],[378.0],[649.0],[614.0],[672.0],[649.0],[42.0],[91.0],[672.0],[568.0],[169.0],[469.0],[1114.0],[1090.0],[730.0],[325.0],[861.0],[126.0],[911.0],[1186.0],[795.0],[42.0],[982.0],[1570.0],[1474.0],[672.0],[1429.0],[861.0],[1228.0],[1316.0],[13.0],[1289.0],[652.0],[92.0],[614.0],[982.0],[633.0],[795.0]
15,[1475.0],[289.0],[1570.0],[730.0],[672.0],[33.0],[120.0],[1474.0],[1131.0],[19.0],[281.0],[1558.0],[649.0],[324.0],[861.0],[559.0],[614.0],[1017.0],[743.0],[161.0],[201.0],[614.0],[515.0],[1570.0],[672.0],[501.0],[774.0],[649.0],[1570.0],[1017.0],[1570.0],[1374.0],[455.0],[291.0],[861.0],[889.0],[1388.0],[1434.0],[1207.0],[634.0],[1321.0],[861.0],[649.0],[480.0],[1475.0],[13.0],[1558.0],[1558.0],[795.0],[396.0],[291.0],[723.0],[94.0],[442.0],[1228.0],[1570.0],[608.0],[861.0],[1235.0],[652.0],[502.0],[1051.0],[79.0],[181.0],[281.0],[1476.0],[1374.0],[324.0],[33.0],[169.0],[201.0],[730.0],[13.0],[345.0],[13.0],[502.0],[1018.0],[1558.0],[730.0],[911.0],[1434.0],[651.0],[1114.0],[917.0],[94.0],[1439.0],[45.0],[1299.0],[832.0],[672.0],[684.0],[378.0],[353.0],[42.0],[1186.0],[169.0],[181.0],[291.0],[1437.0],[1235.0]
16,[1184.0],[917.0],[120.0],[1476.0],[522.0],[181.0],[1131.0],[501.0],[1570.0],[861.0],[889.0],[608.0],[120.0],[649.0],[13.0],[15.0],[1260.0],[88.0],[609.0],[1374.0],[81.0],[649.0],[723.0],[1558.0],[13.0],[325.0],[672.0],[442.0],[672.0],[651.0],[396.0],[127.0],[1570.0],[33.0],[494.0],[833.0],[608.0],[501.0],[91.0],[1178.0],[1299.0],[614.0],[13.0],[1474.0],[395.0],[1098.0],[1090.0],[639.0],[923.0],[1474.0],[649.0],[911.0],[911.0],[42.0],[88.0],[861.0],[723.0],[1079.0],[1192.0],[324.0],[33.0],[614.0],[614.0],[1406.0],[610.0],[46.0],[1114.0],[291.0],[1018.0],[502.0],[1207.0],[1096.0],[1289.0],[639.0],[324.0],[201.0],[567.0],[684.0],[415.0],[510.0],[649.0],[1372.0],[501.0],[636.0],[684.0],[1475.0],[649.0],[889.0],[325.0],[240.0],[1038.0],[658.0],[325.0],[1482.0],[181.0],[325.0],[226.0],[1114.0],[33.0],[354.0]
17,[442.0],[1131.0],[366.0],[353.0],[120.0],[501.0],[378.0],[42.0],[1474.0],[325.0],[42.0],[651.0],[378.0],[1299.0],[86.0],[639.0],[1321.0],[325.0],[501.0],[1131.0],[1513.0],[861.0],[1090.0],[861.0],[1476.0],[353.0],[502.0],[509.0],[38.0],[723.0],[1131.0],[744.0],[795.0],[1207.0],[1476.0],[1299.0],[652.0],[553.0],[494.0],[502.0],[126.0],[568.0],[1114.0],[723.0],[544.0],[730.0],[201.0],[409.0],[1370.0],[324.0],[324.0],[1435.0],[723.0],[1570.0],[1235.0],[1156.0],[1566.0],[614.0],[1299.0],[291.0],[1570.0],[544.0],[395.0],[614.0],[672.0],[1131.0],[281.0],[1235.0],[325.0],[120.0],[510.0],[1269.0],[1434.0],[161.0],[127.0],[455.0],[395.0],[1085.0],[201.0],[281.0],[201.0],[1085.0],[1321.0],[1316.0],[240.0],[455.0],[1090.0],[38.0],[281.0],[1474.0],[354.0],[324.0],[1474.0],[400.0],[13.0],[614.0],[502.0],[1269.0],[649.0],[353.0]
18,[501.0],[537.0],[1131.0],[442.0],[1270.0],[639.0],[1570.0],[1570.0],[1018.0],[1570.0],[353.0],[226.0],[33.0],[19.0],[982.0],[1321.0],[502.0],[415.0],[649.0],[1079.0],[415.0],[42.0],[743.0],[672.0],[281.0],[201.0],[1570.0],[559.0],[861.0],[1299.0],[281.0],[364.0],[515.0],[1388.0],[92.0],[289.0],[291.0],[350.0],[684.0],[1558.0],[185.0],[281.0],[325.0],[79.0],[1372.0],[161.0],[86.0],[645.0],[353.0],[689.0],[353.0],[515.0],[400.0],[201.0],[226.0],[350.0],[501.0],[1289.0],[94.0],[553.0],[201.0],[39.0],[833.0],[1131.0],[861.0],[226.0],[1081.0],[94.0],[429.0],[1079.0],[1566.0],[795.0],[366.0],[614.0],[911.0],[395.0],[723.0],[1186.0],[501.0],[614.0],[730.0],[861.0],[522.0],[591.0],[649.0],[553.0],[501.0],[494.0],[1090.0],[649.0],[544.0],[1265.0],[889.0],[672.0],[649.0],[42.0],[415.0],[1558.0],[1017.0],[1079.0]
19,[366.0],[94.0],[15.0],[1079.0],[1321.0],[1038.0],[19.0],[672.0],[889.0],[1114.0],[730.0],[86.0],[861.0],[1374.0],[1018.0],[911.0],[1086.0],[400.0],[1157.0],[889.0],[1038.0],[1178.0],[38.0],[324.0],[1288.0],[1287.0],[494.0],[1476.0],[33.0],[795.0],[522.0],[1558.0],[639.0],[181.0],[889.0],[494.0],[324.0],[1558.0],[1406.0],[1038.0],[1043.0],[201.0],[723.0],[501.0],[861.0],[501.0],[689.0],[522.0],[364.0],[1098.0],[226.0],[538.0],[147.0],[396.0],[1079.0],[591.0],[33.0],[1374.0],[201.0],[339.0],[1289.0],[14.0],[1299.0],[832.0],[776.0],[689.0],[480.0],[38.0],[730.0],[559.0],[353.0],[493.0],[1273.0],[1467.0],[395.0],[1226.0],[1299.0],[201.0],[494.0],[672.0],[169.0],[1090.0],[1558.0],[378.0],[705.0],[1437.0],[672.0],[1295.0],[923.0],[324.0],[86.0],[568.0],[614.0],[1474.0],[672.0],[19.0],[201.0],[795.0],[13.0],[415.0]
20,[258.0],[1301.0],[553.0],[94.0],[1299.0],[1321.0],[1186.0],[291.0],[1114.0],[522.0],[861.0],[120.0],[1207.0],[608.0],[501.0],[1114.0],[1558.0],[614.0],[1207.0],[350.0],[354.0],[730.0],[13.0],[281.0],[889.0],[1079.0],[169.0],[33.0],[889.0],[291.0],[455.0],[639.0],[1321.0],[591.0],[515.0],[325.0],[649.0],[1476.0],[1475.0],[649.0],[830.0],[1038.0],[1299.0],[1372.0],[515.0],[1289.0],[226.0],[1476.0],[339.0],[1244.0],[289.0],[42.0],[1570.0],[1178.0],[353.0],[155.0],[1558.0],[366.0],[1289.0],[1176.0],[982.0],[378.0],[502.0],[88.0],[258.0],[501.0],[861.0],[1186.0],[723.0],[451.0],[378.0],[1036.0],[395.0],[54.0],[833.0],[94.0],[614.0],[127.0],[1570.0],[723.0],[161.0],[1321.0],[614.0],[1289.0],[723.0],[645.0],[837.0],[1374.0],[515.0],[1090.0],[1256.0],[201.0],[776.0],[1131.0],[790.0],[1388.0],[1098.0],[442.0],[1289.0],[1434.0]
21,[1374.0],[672.0],[157.0],[86.0],[1477.0],[1299.0],[494.0],[345.0],[325.0],[1289.0],[395.0],[1176.0],[1131.0],[1114.0],[911.0],[651.0],[651.0],[1570.0],[353.0],[614.0],[794.0],[307.0],[354.0],[684.0],[493.0],[795.0],[1079.0],[614.0],[502.0],[1319.0],[502.0],[120.0],[1175.0],[911.0],[501.0],[1131.0],[201.0],[1316.0],[1288.0],[941.0],[338.0],[795.0],[1186.0],[13.0],[1114.0],[201.0],[502.0],[651.0],[226.0],[1299.0],[400.0],[324.0],[1367.0],[14.0],[415.0],[366.0],[350.0],[649.0],[591.0],[1437.0],[1276.0],[926.0],[515.0],[396.0],[120.0],[432.0],[353.0],[42.0],[591.0],[1558.0],[1114.0],[1090.0],[92.0],[515.0],[455.0],[1207.0],[42.0],[1235.0],[1372.0],[568.0],[1235.0],[1566.0],[684.0],[1186.0],[553.0],[649.0],[291.0],[258.0],[1289.0],[1289.0],[400.0],[1288.0],[291.0],[281.0],[42.0],[396.0],[354.0],[325.0],[1388.0],[982.0]
22,[281.0],[639.0],[911.0],[92.0],[353.0],[795.0],[501.0],[1120.0],[38.0],[923.0],[502.0],[1321.0],[15.0],[515.0],[1085.0],[538.0],[42.0],[42.0],[544.0],[127.0],[281.0],[87.0],[1235.0],[291.0],[1038.0],[861.0],[201.0],[1299.0],[480.0],[1094.0],[1081.0],[354.0],[595.0],[14.0],[528.0],[353.0],[1476.0],[1374.0],[1570.0],[1207.0],[1131.0],[94.0],[639.0],[1367.0],[201.0],[38.0],[1230.0],[42.0],[442.0],[861.0],[795.0],[13.0],[354.0],[1186.0],[861.0],[515.0],[1370.0],[42.0],[651.0],[1475.0],[42.0],[1114.0],[324.0],[1476.0],[1434.0],[396.0],[1316.0],[672.0],[1434.0],[201.0],[1558.0],[1131.0],[522.0],[1131.0],[291.0],[795.0],[502.0],[1367.0],[324.0],[501.0],[442.0],[226.0],[910.0],[730.0],[923.0],[1178.0],[1372.0],[1474.0],[396.0],[889.0],[1230.0],[1081.0],[154.0],[120.0],[1043.0],[353.0],[1558.0],[1131.0],[1131.0],[861.0]
