Iteration,Sim_0
367,[4729.0]
368,[1105.0]
369,[13.0]
370,[2036.0]
371,[1898.0]
372,[2721.0]
373,[4362.0]
374,[2926.0]
375,[3804.0]
376,[124.0]
377,[1783.0]
378,[2659.0]
379,[1486.0]
380,[1664.0]
381,[1178.0]
382,[2014.0]
383,[2319.0]
384,[3131.0]
385,[1552.0]
386,[450.0]
387,[2083.0]
388,[2279.0]
389,[2396.0]
390,[909.0]
391,[4701.0]
392,[563.0]
393,[2385.0]
394,[1049.0]
395,[1571.0]
396,[1833.0]
397,[2446.0]
398,[913.0]
399,[3095.0]
400,[4195.0]
401,[1372.0]
402,[4264.0]
403,[1660.0]
404,[4806.0]
405,[3150.0]
406,[1520.0]
407,[67.0]
408,[4681.0]
409,[130.0]
410,[1331.0]
411,[3848.0]
412,[2624.0]
413,[3357.0]
414,[42.0]
415,[4670.0]
416,[3199.0]
417,[1461.0]
418,[118.0]
419,[4253.0]
420,[1679.0]
421,[338.0]
422,[2762.0]
423,[1730.0]
424,[416.0]
425,[4578.0]
426,[3507.0]
427,[2440.0]
428,[2596.0]
429,[1881.0]
430,[851.0]
431,[2555.0]
432,[759.0]
433,[1873.0]
434,[357.0]
435,[4778.0]
436,[1569.0]
437,[1634.0]
438,[2638.0]
439,[2241.0]
440,[1933.0]
441,[1536.0]
442,[1102.0]
443,[3560.0]
444,[1924.0]
445,[4554.0]
446,[1322.0]
447,[1667.0]
448,[754.0]
449,[4168.0]
450,[436.0]
451,[3133.0]
452,[1728.0]
453,[621.0]
454,[2088.0]
455,[3228.0]
456,[2869.0]
457,[155.0]
458,[4169.0]
459,[3581.0]
460,[2862.0]
461,[3912.0]
462,[4872.0]
463,[156.0]
464,[1725.0]
465,[999.0]
466,[607.0]
467,[3734.0]
468,[1163.0]
469,[2769.0]
470,[1420.0]
471,[47.0]
472,[1161.0]
473,[1302.0]
474,[2587.0]
475,[3853.0]
476,[4403.0]
477,[3054.0]
478,[1342.0]
479,[1310.0]
480,[4556.0]
481,[1485.0]
482,[4738.0]
483,[3190.0]
484,[2044.0]
485,[2579.0]
486,[1480.0]
487,[2055.0]
488,[4120.0]
489,[2243.0]
490,[2494.0]
491,[4230.0]
492,[3058.0]
493,[4530.0]
494,[4361.0]
495,[1510.0]
496,[2075.0]
497,[4068.0]
498,[2039.0]
499,[2028.0]
500,[2630.0]
501,[1159.0]
502,[1192.0]
503,[4014.0]
504,[35.0]
505,[1605.0]
506,[2963.0]
507,[2267.0]
508,[3530.0]
509,[2067.0]
510,[4780.0]
511,[3704.0]
512,[2252.0]
513,[2480.0]
514,[4063.0]
515,[4246.0]
516,[582.0]
517,[1973.0]
518,[2675.0]
519,[3663.0]
520,[3910.0]
521,[1937.0]
522,[4776.0]
523,[1655.0]
524,[48.0]
525,[1519.0]
526,[4519.0]
527,[3705.0]
528,[2154.0]
529,[1738.0]
530,[3650.0]
531,[4539.0]
532,[3729.0]
533,[2814.0]
534,[912.0]
535,[2819.0]
536,[703.0]
537,[1970.0]
538,[2299.0]
539,[3502.0]
540,[4451.0]
541,[2874.0]
542,[1607.0]
543,[995.0]
544,[3711.0]
545,[1785.0]
546,[2841.0]
547,[1285.0]
548,[82.0]
549,[4832.0]
550,[4600.0]
551,[1581.0]
552,[734.0]
553,[3403.0]
554,[510.0]
555,[4134.0]
556,[2616.0]
557,[2412.0]
558,[1189.0]
559,[2594.0]
560,[3655.0]
561,[1876.0]
562,[109.0]
563,[1469.0]
564,[2557.0]
565,[693.0]
566,[4538.0]
567,[539.0]
568,[2623.0]
569,[4116.0]
570,[568.0]
571,[2673.0]
572,[1439.0]
573,[3841.0]
574,[4432.0]
575,[2617.0]
576,[277.0]
577,[903.0]
578,[1842.0]
579,[178.0]
580,[683.0]
581,[625.0]
582,[2895.0]
583,[4859.0]
584,[1772.0]
585,[4677.0]
586,[1758.0]
587,[619.0]
588,[3878.0]
589,[1956.0]
590,[3201.0]
591,[1000.0]
592,[3424.0]
593,[3815.0]
594,[3715.0]
595,[1911.0]
596,[4367.0]
597,[1735.0]
598,[1458.0]
599,[4783.0]
600,[1717.0]
601,[561.0]
602,[2123.0]
603,[34.0]
604,[4791.0]
605,[2442.0]
606,[3407.0]
607,[911.0]
608,[727.0]
609,[271.0]
610,[1033.0]
611,[4569.0]
612,[1680.0]
613,[1739.0]
614,[784.0]
615,[4067.0]
616,[147.0]
617,[4847.0]
618,[4157.0]
619,[4751.0]
620,[1276.0]
621,[4807.0]
622,[606.0]
623,[2034.0]
624,[1106.0]
625,[2731.0]
626,[3933.0]
627,[2558.0]
628,[1652.0]
629,[76.0]
630,[2269.0]
631,[2553.0]
632,[3088.0]
633,[3046.0]
634,[2401.0]
635,[2066.0]
636,[1535.0]
637,[2435.0]
638,[1824.0]
639,[3069.0]
640,[1124.0]
641,[381.0]
642,[1267.0]
643,[1443.0]
644,[1086.0]
645,[4882.0]
646,[1936.0]
647,[2554.0]
648,[2657.0]
649,[278.0]
650,[1018.0]
651,[3311.0]
652,[2732.0]
653,[1665.0]
654,[3452.0]
655,[2813.0]
656,[874.0]
657,[2211.0]
658,[4669.0]
659,[4242.0]
660,[2658.0]
661,[3787.0]
662,[1278.0]
663,[3505.0]
664,[897.0]
665,[2611.0]
666,[1778.0]
667,[4810.0]
668,[2833.0]
669,[540.0]
670,[119.0]
671,[4337.0]
672,[4734.0]
673,[4508.0]
674,[126.0]
675,[420.0]
676,[168.0]
677,[475.0]
678,[3367.0]
679,[4811.0]
680,[1623.0]
681,[1915.0]
682,[2537.0]
683,[1844.0]
684,[3808.0]
685,[564.0]
686,[4348.0]
687,[2054.0]
688,[3006.0]
689,[3574.0]
690,[1140.0]
691,[302.0]
692,[2045.0]
693,[1712.0]
694,[4196.0]
695,[120.0]
696,[129.0]
697,[2808.0]
698,[2935.0]
699,[518.0]
700,[3738.0]
701,[2317.0]
702,[3244.0]
703,[2332.0]
704,[1495.0]
705,[3863.0]
706,[856.0]
707,[2764.0]
708,[801.0]
709,[4336.0]
710,[3662.0]
711,[1269.0]
712,[3625.0]
713,[1972.0]
714,[3414.0]
715,[1007.0]
716,[3292.0]
717,[481.0]
718,[1101.0]
719,[516.0]
720,[4649.0]
721,[3030.0]
722,[4433.0]
723,[457.0]
724,[1553.0]
725,[1839.0]
726,[3947.0]
727,[1035.0]
728,[3538.0]
729,[2237.0]
730,[4189.0]
731,[4338.0]
732,[2246.0]
733,[3697.0]
734,[3856.0]
735,[3024.0]
736,[4858.0]
737,[1611.0]
738,[1082.0]
739,[2718.0]
740,[1595.0]
741,[43.0]
742,[2878.0]
743,[1464.0]
744,[910.0]
745,[2079.0]
746,[1831.0]
747,[507.0]
748,[3458.0]
749,[243.0]
750,[2934.0]
751,[3685.0]
752,[4176.0]
753,[4571.0]
754,[1081.0]
755,[1264.0]
756,[1910.0]
757,[1574.0]
758,[2340.0]
759,[4050.0]
760,[2420.0]
761,[3683.0]
762,[2824.0]
763,[3393.0]
764,[1043.0]
765,[2705.0]
766,[3295.0]
767,[4158.0]
768,[4794.0]
769,[1812.0]
770,[866.0]
771,[4580.0]
772,[2504.0]
773,[2216.0]
774,[3572.0]
775,[315.0]
776,[3082.0]
777,[1002.0]
778,[3493.0]
779,[3903.0]
780,[352.0]
781,[4767.0]
782,[123.0]
783,[3508.0]
784,[4442.0]
785,[40.0]
786,[4723.0]
787,[637.0]
788,[2590.0]
789,[1764.0]
790,[2098.0]
791,[4161.0]
792,[394.0]
793,[254.0]
794,[3695.0]
795,[595.0]
796,[3531.0]
797,[3039.0]
798,[2063.0]
799,[4803.0]
800,[661.0]
801,[4042.0]
802,[4829.0]
803,[1640.0]
804,[3184.0]
805,[3026.0]
806,[1800.0]
807,[1494.0]
808,[1804.0]
809,[1969.0]
810,[70.0]
811,[2443.0]
812,[4405.0]
813,[1239.0]
814,[4414.0]
815,[134.0]
816,[730.0]
817,[3434.0]
818,[3590.0]
819,[4368.0]
820,[1209.0]
821,[1014.0]
822,[3021.0]
823,[2917.0]
824,[892.0]
825,[170.0]
826,[758.0]
827,[2119.0]
828,[4598.0]
829,[2234.0]
830,[1488.0]
831,[3698.0]
832,[1721.0]
833,[1131.0]
834,[1001.0]
835,[3935.0]
836,[3883.0]
837,[4730.0]
838,[4045.0]
839,[4044.0]
840,[1657.0]
841,[3540.0]
842,[4634.0]
843,[3080.0]
844,[1916.0]
845,[3548.0]
846,[3428.0]
847,[4149.0]
848,[1152.0]
849,[4289.0]
850,[2860.0]
851,[1108.0]
852,[143.0]
853,[2539.0]
854,[3537.0]
855,[2643.0]
856,[4047.0]
857,[330.0]
858,[924.0]
859,[2093.0]
860,[1604.0]
861,[2580.0]
862,[92.0]
863,[1446.0]
864,[445.0]
865,[3444.0]
866,[1599.0]
867,[1903.0]
868,[3929.0]
869,[75.0]
870,[1843.0]
871,[2698.0]
872,[4083.0]
873,[3474.0]
874,[3200.0]
875,[927.0]
876,[3716.0]
877,[788.0]
878,[4672.0]
879,[600.0]
880,[4172.0]
881,[1222.0]
882,[190.0]
883,[3689.0]
884,[3269.0]
885,[3316.0]
886,[180.0]
887,[527.0]
888,[29.0]
889,[2445.0]
890,[3108.0]
891,[4680.0]
892,[3554.0]
893,[3161.0]
894,[69.0]
895,[4440.0]
896,[627.0]
897,[3017.0]
898,[1872.0]
899,[1063.0]
900,[4427.0]
901,[622.0]
902,[3304.0]
903,[2696.0]
904,[4171.0]
905,[1238.0]
906,[4162.0]
907,[2516.0]
908,[4184.0]
909,[694.0]
910,[3487.0]
911,[4895.0]
912,[4218.0]
913,[1733.0]
914,[4772.0]
915,[4452.0]
916,[2293.0]
917,[1219.0]
918,[562.0]
919,[2295.0]
920,[937.0]
921,[4541.0]
922,[3829.0]
923,[3595.0]
924,[2276.0]
925,[2090.0]
926,[1564.0]
927,[4406.0]
928,[1422.0]
929,[1060.0]
930,[4889.0]
931,[682.0]
932,[1789.0]
933,[4221.0]
934,[3475.0]
935,[2120.0]
936,[491.0]
937,[3266.0]
938,[4622.0]
939,[2948.0]
940,[2894.0]
941,[3496.0]
942,[3293.0]
943,[385.0]
944,[2820.0]
945,[2913.0]
946,[4166.0]
947,[4462.0]
948,[3919.0]
949,[493.0]
950,[3794.0]
951,[1256.0]
952,[1042.0]
953,[2192.0]
954,[4203.0]
955,[2628.0]
956,[280.0]
957,[2415.0]
958,[3055.0]
959,[185.0]
960,[3887.0]
961,[4159.0]
962,[4344.0]
963,[3252.0]
964,[1395.0]
965,[4558.0]
966,[726.0]
967,[4777.0]
968,[1293.0]
969,[1146.0]
970,[2529.0]
971,[1501.0]
972,[2565.0]
973,[3047.0]
974,[2716.0]
975,[4393.0]
976,[472.0]
977,[2357.0]
978,[3053.0]
979,[1262.0]
980,[3341.0]
981,[3335.0]
982,[2233.0]
983,[2358.0]
984,[4671.0]
985,[2368.0]
986,[3395.0]
987,[714.0]
988,[3922.0]
989,[3529.0]
990,[1859.0]
991,[3504.0]
992,[705.0]
993,[2173.0]
994,[59.0]
995,[628.0]
996,[446.0]
997,[374.0]
998,[657.0]
999,[2912.0]
1000,[3719.0]
1001,[2595.0]
1002,[4529.0]
1003,[2688.0]
1004,[2920.0]
1005,[2583.0]
1006,[262.0]
1007,[1990.0]
1008,[2160.0]
1009,[1216.0]
1010,[4430.0]
1011,[1952.0]
1012,[237.0]
1013,[2140.0]
1014,[4722.0]
1015,[1431.0]
1016,[2588.0]
1017,[4535.0]
1018,[827.0]
1019,[2439.0]
1020,[189.0]
1021,[865.0]
1022,[535.0]
1023,[4267.0]
1024,[1393.0]
1025,[3202.0]
1026,[2571.0]
1027,[1919.0]
1028,[39.0]
1029,[4090.0]
1030,[4653.0]
1031,[4036.0]
1032,[1697.0]
1033,[1994.0]
1034,[4483.0]
1035,[1708.0]
1036,[1279.0]
1037,[158.0]
1038,[604.0]
1039,[2395.0]
1040,[2941.0]
1041,[2581.0]
1042,[3765.0]
1043,[4373.0]
1044,[1076.0]
1045,[2324.0]
1046,[91.0]
1047,[3690.0]
1048,[4412.0]
1049,[2585.0]
1050,[1397.0]
1051,[1398.0]
1052,[2870.0]
1053,[4118.0]
1054,[3467.0]
1055,[4758.0]
1056,[417.0]
1057,[4312.0]
1058,[3167.0]
1059,[3302.0]
1060,[3230.0]
1061,[1190.0]
1062,[4488.0]
1063,[1441.0]
1064,[3336.0]
1065,[1784.0]
1066,[2105.0]
1067,[3682.0]
1068,[3696.0]
1069,[831.0]
1070,[513.0]
1071,[58.0]
1072,[996.0]
1073,[2375.0]
1074,[201.0]
1075,[3344.0]
1076,[1942.0]
1077,[63.0]
1078,[2739.0]
1079,[4355.0]
1080,[2976.0]
1081,[3312.0]
1082,[4319.0]
1083,[369.0]
1084,[3974.0]
1085,[3875.0]
1086,[3238.0]
1087,[2827.0]
1088,[4315.0]
1089,[774.0]
1090,[3854.0]
1091,[3073.0]
1092,[4892.0]
1093,[2226.0]
1094,[2147.0]
1095,[4658.0]
1096,[2754.0]
1097,[1906.0]
1098,[4765.0]
1099,[1853.0]
1100,[1743.0]
1101,[61.0]
1102,[674.0]
1103,[274.0]
1104,[4106.0]
1105,[3991.0]
1106,[3967.0]
1107,[3915.0]
1108,[3020.0]
1109,[732.0]
1110,[1327.0]
1111,[692.0]
1112,[4439.0]
1113,[3016.0]
1114,[1493.0]
1115,[579.0]
1116,[3651.0]
1117,[2746.0]
1118,[2330.0]
1119,[3864.0]
1120,[1166.0]
1121,[4214.0]
1122,[3411.0]
1123,[3271.0]
1124,[2019.0]
1125,[3034.0]
1126,[4436.0]
1127,[1538.0]
1128,[1715.0]
1129,[2566.0]
1130,[1835.0]
1131,[3946.0]
1132,[1097.0]
1133,[4766.0]
1134,[339.0]
1135,[4266.0]
1136,[3445.0]
1137,[1445.0]
1138,[4056.0]
1139,[2138.0]
1140,[1908.0]
1141,[3870.0]
1142,[3855.0]
1143,[4394.0]
1144,[3394.0]
1145,[2523.0]
1146,[2015.0]
1147,[2568.0]
1148,[344.0]
1149,[1592.0]
1150,[4719.0]
1151,[2598.0]
1152,[2949.0]
1153,[1426.0]
1154,[3060.0]
1155,[1251.0]
1156,[2971.0]
1157,[2880.0]
1158,[2921.0]
1159,[4873.0]
1160,[1818.0]
1161,[4357.0]
1162,[3013.0]
1163,[1957.0]
1164,[99.0]
1165,[487.0]
1166,[179.0]
1167,[2864.0]
1168,[2373.0]
1169,[642.0]
1170,[4611.0]
1171,[2151.0]
1172,[2460.0]
1173,[645.0]
1174,[901.0]
1175,[2335.0]
1176,[326.0]
1177,[3261.0]
1178,[1573.0]
1179,[376.0]
1180,[3129.0]
1181,[1654.0]
1182,[3084.0]
1183,[1527.0]
1184,[218.0]
1185,[1683.0]
1186,[2902.0]
1187,[2012.0]
1188,[4504.0]
1189,[365.0]
1190,[4008.0]
1191,[4528.0]
1192,[1347.0]
1193,[51.0]
1194,[857.0]
1195,[2712.0]
1196,[2292.0]
1197,[4351.0]
1198,[3343.0]
1199,[2655.0]
1200,[744.0]
1201,[1050.0]
1202,[3523.0]
1203,[1777.0]
1204,[405.0]
1205,[1191.0]
1206,[2372.0]
1207,[1685.0]
1208,[2936.0]
1209,[64.0]
1210,[3766.0]
1211,[3568.0]
1212,[3900.0]
1213,[1682.0]
1214,[3769.0]
1215,[4402.0]
1216,[4762.0]
1217,[2843.0]
1218,[2387.0]
1219,[2280.0]
1220,[3299.0]
1221,[709.0]
1222,[1387.0]
1223,[4236.0]
1224,[3767.0]
1225,[2710.0]
1226,[4341.0]
1227,[1195.0]
1228,[2298.0]
1229,[2526.0]
1230,[393.0]
1231,[2709.0]
1232,[103.0]
1233,[4328.0]
1234,[1198.0]
1235,[1428.0]
1236,[3110.0]
1237,[2455.0]
1238,[2161.0]
1239,[474.0]
1240,[3332.0]
1241,[1781.0]
1242,[3353.0]
1243,[4644.0]
1244,[650.0]
1245,[4349.0]
1246,[649.0]
1247,[4830.0]
1248,[2141.0]
1249,[1966.0]
1250,[3777.0]
1251,[1272.0]
1252,[3296.0]
1253,[1745.0]
1254,[2791.0]
1255,[4388.0]
1256,[3048.0]
1257,[399.0]
1258,[1268.0]
1259,[3379.0]
1260,[1586.0]
1261,[4849.0]
1262,[4801.0]
1263,[1098.0]
1264,[4445.0]
1265,[2386.0]
1266,[528.0]
1267,[1907.0]
1268,[757.0]
1269,[3229.0]
1270,[2121.0]
1271,[4856.0]
1272,[2720.0]
1273,[293.0]
1274,[1965.0]
1275,[1029.0]
1276,[883.0]
1277,[4485.0]
1278,[4851.0]
1279,[789.0]
1280,[3223.0]
1281,[3876.0]
1282,[2020.0]
1283,[652.0]
1284,[270.0]
1285,[4102.0]
1286,[3227.0]
1287,[4894.0]
1288,[150.0]
1289,[3041.0]
1290,[2634.0]
1291,[2244.0]
1292,[2456.0]
1293,[2065.0]
1294,[403.0]
1295,[1642.0]
1296,[4211.0]
1297,[651.0]
1298,[2852.0]
1299,[266.0]
1300,[785.0]
1301,[1472.0]
1302,[3975.0]
1303,[1144.0]
1304,[429.0]
1305,[515.0]
1306,[2771.0]
1307,[576.0]
1308,[2608.0]
1309,[3363.0]
1310,[1181.0]
1311,[1851.0]
1312,[2433.0]
1313,[26.0]
1314,[3437.0]
1315,[3090.0]
1316,[489.0]
1317,[3438.0]
1318,[655.0]
1319,[3464.0]
1320,[1696.0]
1321,[629.0]
1322,[3233.0]
1323,[1700.0]
1324,[1880.0]
1325,[3629.0]
1326,[197.0]
1327,[707.0]
1328,[380.0]
1329,[1499.0]
1330,[1883.0]
1331,[1882.0]
1332,[427.0]
1333,[3418.0]
1334,[3245.0]
1335,[441.0]
1336,[2284.0]
1337,[1687.0]
1338,[251.0]
1339,[2430.0]
1340,[544.0]
1341,[1793.0]
1342,[4012.0]
1343,[612.0]
1344,[1225.0]
1345,[1684.0]
1346,[3473.0]
1347,[2253.0]
1348,[4155.0]
1349,[2142.0]
1350,[4228.0]
1351,[4061.0]
1352,[1737.0]
1353,[3539.0]
1354,[1066.0]
1355,[210.0]
1356,[341.0]
1357,[1744.0]
1358,[2532.0]
1359,[1135.0]
1360,[1438.0]
1361,[1296.0]
1362,[435.0]
1363,[1048.0]
1364,[589.0]
1365,[3284.0]
1366,[1761.0]
1367,[2204.0]
1368,[1307.0]
1369,[2482.0]
1370,[1492.0]
1371,[4727.0]
1372,[545.0]
1373,[176.0]
1374,[802.0]
1375,[4011.0]
1376,[987.0]
1377,[3068.0]
1378,[355.0]
1379,[1220.0]
1380,[93.0]
1381,[2575.0]
1382,[3273.0]
1383,[3298.0]
1384,[3094.0]
1385,[885.0]
1386,[3867.0]
1387,[2686.0]
1388,[3603.0]
1389,[2592.0]
1390,[1751.0]
1391,[3253.0]
1392,[3435.0]
1393,[3895.0]
1394,[2910.0]
1395,[4809.0]
1396,[3012.0]
1397,[638.0]
1398,[962.0]
1399,[3246.0]
1400,[4129.0]
1401,[4586.0]
1402,[313.0]
1403,[1768.0]
1404,[2578.0]
1405,[3527.0]
1406,[2896.0]
1407,[4235.0]
1408,[4879.0]
1409,[963.0]
1410,[704.0]
1411,[2713.0]
1412,[2139.0]
1413,[1175.0]
1414,[2169.0]
1415,[2249.0]
1416,[805.0]
1417,[4888.0]
1418,[2893.0]
1419,[1478.0]
1420,[3421.0]
1421,[4365.0]
1422,[2369.0]
1423,[4517.0]
1424,[2519.0]
1425,[4885.0]
1426,[4437.0]
1427,[2851.0]
1428,[181.0]
1429,[1895.0]
1430,[3977.0]
1431,[4320.0]
1432,[3721.0]
1433,[97.0]
1434,[363.0]
1435,[1467.0]
1436,[2432.0]
1437,[2883.0]
1438,[3788.0]
1439,[1763.0]
1440,[4842.0]
1441,[2538.0]
1442,[736.0]
1443,[83.0]
1444,[1138.0]
1445,[2376.0]
1446,[1967.0]
1447,[4183.0]
1448,[2300.0]
1449,[4209.0]
1450,[2275.0]
1451,[2171.0]
1452,[4346.0]
1453,[4512.0]
1454,[4748.0]
1455,[2642.0]
1456,[356.0]
1457,[2620.0]
1458,[798.0]
1459,[4689.0]
1460,[2751.0]
1461,[2793.0]
1462,[1459.0]
1463,[3951.0]
1464,[1243.0]
1465,[546.0]
1466,[4238.0]
1467,[1508.0]
1468,[1560.0]
1469,[2905.0]
1470,[2170.0]
1471,[935.0]
1472,[3790.0]
1473,[2167.0]
1474,[4052.0]
1475,[2307.0]
1476,[3362.0]
1477,[2110.0]
1478,[2111.0]
1479,[4833.0]
1480,[0.0]
1481,[2112.0]
1482,[2115.0]
1483,[1193.0]
1484,[3783.0]
1485,[4798.0]
1486,[4687.0]
1487,[3965.0]
1488,[4032.0]
1489,[327.0]
1490,[822.0]
1491,[212.0]
1492,[1435.0]
1493,[265.0]
1494,[662.0]
1495,[206.0]
1496,[455.0]
1497,[1609.0]
1498,[1748.0]
1499,[2285.0]
1500,[256.0]
1501,[560.0]
1502,[4454.0]
1503,[1532.0]
1504,[4024.0]
1505,[3294.0]
1506,[502.0]
1507,[2374.0]
1508,[1071.0]
1509,[4073.0]
1510,[4288.0]
1511,[2706.0]
1512,[945.0]
1513,[4688.0]
1514,[1959.0]
1515,[1669.0]
1516,[283.0]
1517,[2987.0]
1518,[3653.0]
1519,[2993.0]
1520,[2999.0]
1521,[4511.0]
1522,[149.0]
1523,[1490.0]
1524,[2326.0]
1525,[4662.0]
1526,[4608.0]
1527,[1357.0]
1528,[2302.0]
1529,[3214.0]
