Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[1286],[3664],[3310],[2752],[2486],[4626],[4332],[2501],[3486],[1502],[2321],[1857],[4135],[405],[3767],[4133],[1592],[117],[2719],[3442],[1148],[4059],[63],[2447],[1350],[3122],[4436],[4026],[1099],[4811],[81],[3130],[2676],[4343],[953],[3283],[3800],[2489],[3840],[1133],[429],[3331],[787],[1539],[4358],[258],[3240],[1964],[1509],[4592],[2397],[3182],[1371],[1965],[2100],[3929],[1662],[111],[3945],[1109],[2417],[1617],[306],[1535],[785],[3905],[4367],[3316],[453],[4363],[797],[4714],[3982],[340],[4477],[4847],[1802],[1681],[4712],[3473],[1560],[4779],[3530],[2932],[4596],[1837],[4098],[1471],[2190],[2838],[723],[274],[150],[2649],[3597],[1368],[4575],[1330],[2505],[2963]
16,[1615],[948],[509],[132],[2069],[2172],[1068],[2753],[2006],[4454],[4213],[439],[755],[401],[2762],[3413],[1264],[352],[3666],[2118],[561],[2588],[2098],[782],[1041],[1170],[707],[165],[46],[283],[464],[4527],[2677],[2149],[2592],[1043],[469],[3143],[3758],[937],[737],[1346],[4126],[1556],[1976],[2919],[2287],[866],[195],[309],[1876],[3218],[3929],[3353],[369],[1630],[4431],[305],[2863],[2288],[3676],[4840],[999],[2159],[3662],[275],[3256],[313],[4148],[894],[2768],[4600],[4204],[756],[3268],[652],[564],[2553],[850],[1143],[3177],[2004],[2036],[340],[4632],[287],[2840],[4333],[2937],[3903],[567],[1178],[1662],[1145],[4122],[4854],[4355],[481],[2292],[4204]
17,[4581],[729],[2438],[2963],[2256],[4731],[1913],[3222],[2977],[3468],[1987],[1928],[243],[545],[1750],[1872],[2340],[2746],[474],[2547],[1024],[682],[342],[166],[2865],[3586],[2105],[1675],[3213],[918],[1345],[655],[3520],[4507],[3475],[3185],[4579],[1651],[2886],[3488],[1608],[4509],[2867],[4619],[2746],[778],[127],[3363],[1233],[2759],[2108],[2295],[48],[3523],[2944],[3444],[1489],[4164],[3950],[2093],[1494],[3223],[1071],[1032],[4735],[3721],[872],[1765],[1160],[520],[4861],[787],[180],[3153],[3903],[1023],[3415],[2494],[628],[3789],[4481],[1897],[3711],[1897],[1162],[1566],[909],[3015],[4253],[2924],[2594],[1533],[1720],[1631],[49],[1753],[1379],[1483],[4006],[3234]
18,[1697],[1331],[1350],[43],[4192],[4558],[4188],[2162],[2784],[188],[538],[3698],[3595],[3839],[3718],[1564],[3901],[3950],[2506],[3505],[1800],[3928],[3553],[490],[3683],[2001],[2441],[3744],[1531],[2900],[918],[516],[2108],[4538],[3172],[2566],[2352],[4173],[3427],[3208],[4243],[1460],[557],[1209],[3215],[3523],[2714],[2471],[1585],[300],[153],[4475],[3313],[4204],[624],[3128],[2318],[105],[2738],[1646],[604],[2674],[2935],[100],[1835],[3066],[4151],[3519],[1415],[1961],[2394],[580],[3696],[2418],[3515],[127],[1534],[2447],[2113],[2683],[429],[3723],[4244],[4604],[1823],[1334],[2563],[3789],[4862],[2399],[4198],[4631],[751],[4052],[2289],[1035],[3636],[2362],[2576],[4218]
19,[1662],[1494],[1621],[1064],[788],[3709],[157],[4637],[11],[1170],[4651],[1838],[820],[1651],[2658],[2533],[2838],[1290],[3204],[4379],[621],[4527],[921],[879],[2975],[2161],[788],[4685],[3445],[4226],[3344],[3065],[2082],[2653],[4135],[4415],[4499],[2776],[944],[4781],[2395],[2114],[1399],[3430],[4695],[3737],[4680],[2500],[1724],[3764],[2541],[1063],[3234],[2583],[3712],[4131],[3554],[4595],[4121],[4608],[3441],[4834],[2803],[1393],[1363],[2848],[2266],[4389],[3981],[1008],[2530],[2110],[4889],[3532],[774],[3688],[3190],[4132],[460],[915],[2765],[791],[595],[1192],[4554],[3917],[2067],[4428],[3510],[4311],[3419],[3024],[774],[3696],[2754],[1752],[369],[4858],[942],[5]
20,[3669],[195],[974],[4570],[1397],[731],[1679],[827],[1127],[844],[2542],[3851],[789],[4343],[526],[1793],[2649],[4299],[1861],[598],[65],[2499],[3420],[965],[1130],[2726],[1154],[1163],[4319],[1600],[162],[2144],[739],[2579],[4190],[4438],[4350],[1860],[325],[3442],[4111],[2391],[2953],[3775],[2338],[4364],[2008],[2060],[1423],[4367],[2066],[2071],[3811],[4421],[1147],[4404],[2243],[627],[4051],[3062],[3862],[819],[967],[362],[4076],[3688],[3086],[2978],[3115],[873],[4181],[2038],[1086],[2903],[755],[647],[302],[3802],[3138],[4562],[1956],[4003],[1144],[1782],[4460],[3028],[1947],[2181],[2629],[983],[1720],[4202],[4350],[810],[3384],[4050],[2518],[2994],[4145],[4270]
21,[3922],[1386],[3820],[4333],[4406],[729],[1431],[1016],[2935],[4444],[443],[3471],[4517],[4808],[315],[1631],[1450],[4845],[30],[3458],[3757],[92],[2804],[799],[503],[2216],[1112],[3705],[4328],[784],[1982],[1830],[2754],[4629],[3181],[1701],[2911],[3629],[3075],[4889],[4380],[1441],[1697],[1031],[1489],[3951],[1838],[1171],[1562],[1035],[2409],[4418],[2363],[4639],[3108],[610],[402],[1466],[2295],[4561],[2146],[780],[2487],[4039],[1972],[676],[2580],[4300],[1976],[2277],[3676],[389],[187],[242],[2300],[3314],[3803],[3329],[3327],[3357],[3989],[3551],[3457],[4487],[2745],[778],[3803],[609],[3749],[1736],[1302],[859],[1009],[4034],[4810],[2492],[4830],[837],[2465],[1667]
22,[4424],[624],[2994],[3958],[4149],[1967],[4736],[1591],[109],[4626],[2025],[307],[4485],[1536],[3249],[3669],[2226],[4653],[647],[1474],[3988],[1713],[193],[4477],[2493],[4557],[4192],[1160],[2521],[4762],[2775],[1738],[1386],[2203],[4467],[519],[4279],[1030],[1185],[4406],[37],[4137],[3540],[2470],[2460],[4690],[694],[2811],[1689],[4766],[4570],[2347],[237],[3193],[763],[12],[13],[493],[886],[584],[1631],[4245],[1878],[1517],[729],[115],[2052],[2607],[1809],[964],[890],[954],[4051],[141],[1070],[1265],[369],[1233],[420],[3647],[3061],[3892],[2492],[2616],[3838],[1682],[3348],[2720],[429],[627],[232],[1483],[2118],[14],[3870],[693],[281],[2840],[1044],[4438]
23,[3460],[1481],[4559],[670],[4586],[2979],[599],[2491],[1394],[2516],[657],[1831],[2044],[2764],[110],[1557],[1842],[1070],[511],[1577],[4670],[1552],[258],[2123],[3381],[671],[3360],[1120],[4024],[376],[1329],[4827],[243],[1966],[4513],[3829],[2823],[1443],[594],[1549],[890],[4361],[536],[4513],[4810],[3762],[4772],[2199],[3248],[2024],[3623],[599],[1059],[1992],[2143],[627],[4501],[350],[289],[702],[1290],[1213],[3285],[4793],[3002],[562],[1925],[3497],[2576],[2069],[317],[1635],[1533],[3915],[1521],[396],[1471],[2777],[2795],[3922],[1822],[2196],[3617],[3543],[3314],[2373],[1627],[3215],[2796],[1408],[398],[1602],[3207],[4266],[1552],[1214],[1709],[3396],[418],[2890]
24,[2300],[4631],[2709],[4895],[649],[302],[1352],[106],[1189],[1834],[3077],[2646],[2476],[2622],[1355],[1007],[1847],[886],[1031],[2692],[3093],[4785],[327],[973],[1496],[3118],[3324],[2229],[1427],[4348],[1649],[257],[1389],[3813],[3118],[3141],[2061],[768],[3578],[4538],[2978],[1569],[492],[169],[3569],[2130],[2059],[873],[266],[3627],[764],[783],[3582],[1139],[1043],[4644],[655],[4669],[783],[45],[2199],[13],[1324],[4506],[3909],[3701],[1031],[2271],[4497],[3742],[4488],[1734],[3894],[1277],[1924],[1402],[406],[3734],[2650],[875],[1592],[947],[2623],[4234],[33],[1360],[1299],[582],[1816],[4394],[2381],[4081],[3068],[3542],[3687],[3212],[3534],[740],[2374],[2129]
25,[3875],[739],[2223],[15],[555],[298],[2360],[2284],[1602],[632],[3814],[3616],[4705],[2315],[324],[1346],[3530],[1369],[301],[2474],[1582],[1360],[383],[3773],[3173],[511],[1311],[1563],[2129],[2245],[399],[4669],[4323],[371],[2258],[2015],[4150],[1844],[4856],[2952],[776],[3496],[2435],[4211],[2978],[1162],[1415],[1819],[3865],[2413],[2571],[793],[4811],[3161],[331],[2214],[1821],[2749],[3801],[1176],[3502],[878],[2560],[2624],[2665],[1782],[4375],[3300],[4385],[4285],[3012],[4432],[484],[1831],[3900],[2080],[4716],[2279],[177],[3157],[4636],[1190],[1117],[4892],[4373],[3472],[729],[3388],[4769],[1528],[4565],[4517],[2272],[138],[4564],[1704],[1526],[2797],[348],[3509]
26,[3775],[3611],[3724],[3292],[439],[2382],[2845],[1452],[3158],[1673],[4569],[4015],[3539],[694],[2074],[2094],[4372],[2367],[3133],[2537],[4025],[1618],[2826],[794],[3033],[4821],[3445],[1002],[1715],[3535],[4879],[598],[2028],[3577],[1141],[4463],[2158],[751],[856],[3205],[2342],[4786],[1623],[4480],[1989],[3441],[507],[1925],[43],[3817],[2563],[739],[4191],[2727],[4465],[4302],[1548],[1311],[1916],[2616],[64],[585],[2700],[2771],[3010],[739],[1958],[4614],[2931],[52],[3093],[995],[2202],[3668],[3360],[3263],[3557],[3135],[1440],[3183],[355],[1918],[2543],[768],[3051],[476],[3121],[3619],[1815],[4537],[2309],[3358],[2433],[2071],[719],[604],[3941],[3108],[2614],[1990]
27,[3521],[4109],[2320],[3783],[979],[3418],[1078],[2349],[2378],[4415],[4584],[1402],[2802],[1726],[1496],[2059],[4035],[228],[1937],[921],[2824],[3714],[4178],[4196],[1685],[2335],[4485],[3947],[1787],[4149],[3159],[4204],[5],[3365],[3135],[4516],[2870],[3561],[3569],[1945],[3252],[1531],[1947],[732],[3806],[1698],[940],[2211],[1115],[2021],[2201],[765],[4501],[2534],[3947],[4482],[3103],[1327],[131],[2994],[4783],[464],[4313],[154],[4201],[4853],[3015],[398],[862],[1637],[2834],[3818],[474],[1030],[4732],[2708],[4309],[530],[2610],[797],[4567],[1486],[37],[1213],[4060],[1844],[2594],[573],[1090],[1409],[2153],[3809],[255],[1380],[894],[1672],[1398],[3450],[1077],[3498]
28,[1968],[3835],[4129],[4263],[4849],[863],[4804],[3932],[2396],[2861],[3673],[111],[1925],[1457],[948],[2754],[622],[2942],[2085],[3576],[854],[312],[2070],[3271],[1976],[125],[1318],[3292],[2693],[2059],[2721],[4022],[1325],[2522],[4462],[2920],[292],[3633],[1358],[2410],[1559],[2796],[1170],[3424],[3546],[4485],[2374],[1115],[1292],[3698],[837],[3165],[746],[1980],[1945],[2504],[4487],[2694],[1107],[3900],[2009],[3721],[855],[2904],[924],[4261],[3336],[144],[362],[4083],[2507],[1562],[3928],[401],[2963],[4047],[1935],[3573],[1260],[4235],[4483],[4320],[3010],[2089],[2785],[1430],[4134],[2233],[4613],[1012],[1898],[1414],[2760],[3973],[4511],[2541],[2090],[3737],[3118],[4689]
29,[2413],[3737],[2301],[3277],[972],[2226],[1927],[3840],[2476],[348],[2343],[1780],[1107],[546],[354],[982],[1568],[4500],[2354],[3261],[2417],[1204],[3256],[3907],[4450],[4231],[3275],[1106],[3593],[4146],[849],[3548],[1066],[4058],[2215],[2511],[2908],[4392],[3436],[939],[3753],[930],[4000],[4345],[2062],[563],[4316],[4811],[1426],[122],[4522],[4692],[1126],[3878],[338],[372],[3658],[2720],[3163],[1550],[862],[4496],[563],[1402],[4287],[2117],[730],[2448],[3717],[3133],[3231],[2765],[1242],[2043],[1598],[196],[2018],[2735],[734],[4843],[2452],[1705],[2301],[2797],[3071],[1931],[1426],[2829],[2643],[3040],[468],[2945],[733],[1820],[1843],[772],[1070],[2366],[4882],[2595]
30,[4102],[212],[1522],[2772],[3866],[3092],[4515],[4877],[2061],[2548],[257],[4299],[306],[1605],[698],[649],[2077],[770],[442],[4106],[940],[2120],[2719],[3699],[1526],[4247],[3093],[3740],[2585],[3010],[3367],[4224],[257],[4012],[2655],[1070],[3923],[4044],[3944],[353],[3435],[4333],[3542],[9],[978],[2925],[1449],[3748],[4401],[2112],[4549],[4303],[3718],[3997],[2525],[4774],[270],[4521],[2984],[3382],[635],[3829],[3510],[118],[3554],[2175],[2534],[3279],[1150],[3893],[4192],[4393],[3962],[596],[1702],[4147],[3591],[1120],[3527],[103],[2103],[444],[1151],[785],[4790],[335],[3310],[1090],[1330],[4765],[2218],[2471],[4347],[3436],[1669],[970],[4870],[2907],[1214],[1490]
31,[541],[808],[1481],[2909],[4152],[1143],[814],[4700],[4185],[4530],[1015],[1486],[3010],[1481],[889],[3687],[900],[3167],[1425],[2399],[4500],[1841],[1017],[4581],[3158],[963],[574],[1466],[2199],[2974],[725],[2674],[1472],[1301],[1806],[2128],[4013],[890],[1533],[572],[4841],[2255],[3158],[2543],[3507],[3470],[1220],[4504],[1158],[66],[2253],[2182],[4668],[2977],[1163],[3681],[2567],[821],[103],[2036],[1788],[4771],[1987],[3444],[3311],[3504],[3083],[1860],[3664],[1309],[4724],[3843],[687],[4742],[3400],[2422],[2806],[1021],[1342],[1077],[1696],[2991],[3518],[2931],[2598],[4448],[640],[2159],[4188],[548],[4460],[3386],[4233],[4040],[631],[2060],[2977],[2238],[2646],[3161]
32,[2493],[4325],[1039],[2159],[853],[1808],[4211],[664],[2770],[3991],[1164],[1469],[4406],[47],[3425],[2308],[1],[3579],[4004],[2568],[465],[463],[2770],[436],[3203],[3517],[3539],[2648],[2694],[785],[1626],[4216],[99],[2685],[4214],[3939],[394],[3395],[1614],[2673],[752],[3469],[1765],[2286],[2784],[4572],[1853],[2530],[3905],[1664],[660],[708],[1137],[2011],[24],[4701],[346],[3896],[2305],[2966],[4180],[4888],[4617],[2649],[463],[258],[2055],[3808],[3452],[2064],[2220],[3348],[2190],[1004],[2384],[1623],[3139],[4273],[4396],[4398],[4176],[109],[2085],[534],[95],[1634],[203],[3942],[1906],[4731],[1633],[1199],[1049],[3892],[3791],[1105],[4073],[338],[939],[589]
