Iteration,Sim_0
633,[4796]
634,[4590]
635,[3361]
636,[3909]
637,[3499]
638,[4414]
639,[4440]
640,[1506]
641,[4864]
642,[4682]
643,[3193]
644,[1191]
645,[3663]
646,[352]
647,[1488]
648,[3307]
649,[1022]
650,[786]
651,[2521]
652,[4580]
653,[2196]
654,[3021]
655,[2064]
656,[1464]
657,[4122]
658,[2678]
659,[2261]
660,[4259]
661,[2124]
662,[717]
663,[1446]
664,[3475]
665,[4569]
666,[3990]
667,[420]
668,[4562]
669,[4094]
670,[24]
671,[2665]
672,[3018]
673,[4596]
674,[1399]
675,[2947]
676,[941]
677,[1069]
678,[2546]
679,[1184]
680,[3103]
681,[4216]
682,[3548]
683,[2464]
684,[4060]
685,[3809]
686,[2877]
687,[4406]
688,[1024]
689,[288]
690,[3921]
691,[3432]
692,[2156]
693,[2038]
694,[3237]
695,[2229]
696,[2938]
697,[1615]
698,[1136]
699,[3779]
700,[1097]
701,[4763]
702,[4462]
703,[1710]
704,[2480]
705,[3701]
706,[208]
707,[4024]
708,[4268]
709,[4309]
710,[3026]
711,[2979]
712,[383]
713,[855]
714,[2433]
715,[2566]
716,[821]
717,[2371]
718,[4891]
719,[1389]
720,[3160]
721,[2991]
722,[662]
723,[685]
724,[4789]
725,[4832]
726,[1977]
727,[4497]
728,[370]
729,[1846]
730,[2270]
731,[3341]
732,[777]
733,[807]
734,[611]
735,[23]
736,[2911]
737,[1044]
738,[4895]
739,[102]
740,[3224]
741,[1698]
742,[1858]
743,[547]
744,[699]
745,[3927]
746,[546]
747,[4274]
748,[19]
749,[2280]
750,[901]
751,[446]
752,[4708]
753,[4896]
754,[3292]
755,[3325]
756,[4443]
757,[2644]
758,[1843]
759,[3434]
760,[89]
761,[1538]
762,[3318]
763,[1253]
764,[1586]
765,[1899]
766,[323]
767,[2366]
768,[3450]
769,[4437]
770,[4849]
771,[1219]
772,[899]
773,[347]
774,[4389]
775,[1941]
776,[1145]
777,[2284]
778,[4182]
779,[4551]
780,[2406]
781,[261]
782,[1905]
783,[3309]
784,[980]
785,[3560]
786,[2241]
787,[1664]
788,[153]
789,[4105]
790,[592]
791,[404]
792,[3607]
793,[3936]
794,[3355]
795,[1170]
796,[1521]
797,[751]
798,[4465]
799,[2141]
800,[3859]
801,[1677]
802,[2540]
803,[4811]
804,[889]
805,[4494]
806,[3154]
807,[3783]
808,[2291]
809,[2090]
810,[213]
811,[1443]
812,[2075]
813,[556]
814,[1765]
815,[2695]
816,[1348]
817,[2025]
818,[2730]
819,[4838]
820,[1450]
821,[300]
822,[4815]
823,[1465]
824,[4088]
825,[1620]
826,[4483]
827,[216]
828,[3534]
829,[4206]
830,[4760]
831,[30]
832,[2806]
833,[4294]
834,[4589]
835,[3805]
836,[3998]
837,[769]
838,[2954]
839,[1061]
840,[1681]
841,[198]
842,[3143]
843,[1682]
844,[2933]
845,[3184]
846,[257]
847,[1539]
848,[1138]
849,[1531]
850,[3241]
851,[3527]
852,[3485]
853,[1953]
854,[744]
855,[299]
856,[2223]
857,[3183]
858,[2475]
859,[120]
860,[4001]
861,[3510]
862,[1821]
863,[2873]
864,[2942]
865,[4804]
866,[279]
867,[2179]
868,[2550]
869,[2739]
870,[337]
871,[3603]
872,[448]
873,[3403]
874,[2167]
875,[4563]
876,[3904]
877,[3913]
878,[4073]
879,[3790]
880,[241]
881,[3303]
882,[2166]
883,[1610]
884,[2579]
885,[2800]
886,[2502]
887,[3860]
888,[4009]
889,[3429]
890,[3440]
891,[4197]
892,[715]
893,[799]
894,[2881]
895,[1982]
896,[4616]
897,[1638]
898,[3696]
899,[3731]
900,[4390]
901,[106]
902,[3572]
903,[4466]
904,[935]
905,[526]
906,[302]
907,[813]
908,[696]
909,[1114]
910,[2636]
911,[578]
912,[4818]
913,[1970]
914,[1859]
915,[4886]
916,[1353]
917,[303]
918,[2733]
919,[613]
920,[2424]
921,[3359]
922,[1814]
923,[4503]
924,[1986]
925,[2752]
926,[4146]
927,[2460]
928,[4844]
929,[1834]
930,[1322]
931,[2956]
932,[4177]
933,[4148]
934,[1877]
935,[2089]
936,[324]
937,[3581]
938,[4472]
939,[3159]
940,[2562]
941,[4057]
942,[3871]
943,[200]
944,[858]
945,[3946]
946,[4270]
947,[2625]
948,[4806]
949,[877]
950,[2319]
951,[1035]
952,[1344]
953,[3556]
954,[2277]
955,[1200]
956,[3530]
957,[3017]
958,[2723]
959,[1230]
960,[3412]
961,[591]
962,[2449]
963,[4429]
964,[4264]
965,[1607]
966,[2142]
967,[3220]
968,[3651]
969,[3345]
970,[3580]
971,[3367]
972,[4331]
973,[1248]
974,[3039]
975,[4257]
976,[2630]
977,[328]
978,[1848]
979,[3616]
980,[607]
981,[3262]
982,[4251]
983,[4230]
984,[1822]
985,[4578]
986,[3376]
987,[426]
988,[4328]
989,[2309]
990,[3532]
991,[4795]
992,[2139]
993,[2601]
994,[3657]
995,[479]
996,[4507]
997,[1027]
998,[1745]
999,[895]
1000,[305]
1001,[1361]
1002,[743]
1003,[4787]
1004,[3119]
1005,[2692]
1006,[1995]
1007,[3272]
1008,[1880]
1009,[2237]
1010,[3507]
1011,[4627]
1012,[1871]
1013,[2832]
1014,[2140]
1015,[2635]
1016,[2683]
1017,[1900]
1018,[2599]
1019,[405]
1020,[2686]
1021,[3151]
1022,[4091]
1023,[3066]
1024,[11]
1025,[726]
1026,[2637]
1027,[1313]
1028,[3861]
1029,[775]
1030,[1772]
1031,[3308]
1032,[3760]
1033,[411]
1034,[2655]
1035,[3608]
1036,[2033]
1037,[4134]
1038,[1869]
1039,[1059]
1040,[4698]
1041,[4130]
1042,[500]
1043,[3364]
1044,[3519]
1045,[4748]
1046,[1160]
1047,[466]
1048,[3149]
1049,[3934]
1050,[4301]
1051,[4139]
1052,[2839]
1053,[2763]
1054,[1564]
1055,[528]
1056,[4344]
1057,[222]
1058,[4786]
1059,[795]
1060,[2578]
1061,[2]
1062,[4709]
1063,[435]
1064,[4544]
1065,[4169]
1066,[4650]
1067,[4325]
1068,[3310]
1069,[3181]
1070,[348]
1071,[4752]
1072,[4126]
1073,[4541]
1074,[36]
1075,[1227]
1076,[4053]
1077,[887]
1078,[579]
1079,[783]
1080,[4731]
1081,[334]
1082,[1741]
1083,[4420]
1084,[1712]
1085,[316]
1086,[1823]
1087,[2869]
1088,[4026]
1089,[3954]
1090,[1524]
1091,[2748]
1092,[4352]
1093,[130]
1094,[3712]
1095,[4488]
1096,[1606]
1097,[703]
1098,[4792]
1099,[822]
1100,[2667]
1101,[209]
1102,[2137]
1103,[1549]
1104,[2216]
1105,[1003]
1106,[3002]
1107,[1662]
1108,[617]
1109,[4159]
1110,[1706]
1111,[2555]
1112,[2257]
1113,[3589]
1114,[590]
1115,[4347]
1116,[1220]
1117,[606]
1118,[4265]
1119,[854]
1120,[2785]
1121,[3019]
1122,[2714]
1123,[3802]
1124,[39]
1125,[2841]
1126,[803]
1127,[1086]
1128,[2798]
1129,[3013]
1130,[3908]
1131,[3587]
1132,[2403]
1133,[4765]
1134,[329]
1135,[2096]
1136,[3027]
1137,[484]
1138,[1944]
1139,[230]
1140,[4518]
1141,[1849]
1142,[1135]
1143,[4871]
1144,[2986]
1145,[2519]
1146,[1554]
1147,[1616]
1148,[3407]
1149,[836]
1150,[1148]
1151,[2438]
1152,[4628]
1153,[4777]
1154,[4191]
1155,[2240]
1156,[2306]
1157,[2853]
1158,[4638]
1159,[2253]
1160,[2030]
1161,[3437]
1162,[2283]
1163,[3847]
1164,[4827]
1165,[1388]
1166,[491]
1167,[2108]
1168,[3985]
1169,[1770]
1170,[1855]
1171,[2768]
1172,[1233]
1173,[3679]
1174,[3031]
1175,[3105]
1176,[4492]
1177,[3174]
1178,[3006]
1179,[539]
1180,[1480]
1181,[2430]
1182,[423]
1183,[4597]
1184,[4017]
1185,[4727]
1186,[2375]
1187,[134]
1188,[478]
1189,[2429]
1190,[4112]
1191,[2952]
1192,[825]
1193,[2478]
1194,[3354]
1195,[3555]
1196,[881]
1197,[4640]
1198,[668]
1199,[3129]
1200,[4241]
1201,[3788]
1202,[1210]
1203,[2271]
1204,[2175]
1205,[1740]
1206,[3972]
1207,[4366]
1208,[4398]
1209,[521]
1210,[691]
1211,[1926]
1212,[4116]
1213,[51]
1214,[2172]
1215,[2788]
1216,[3490]
1217,[4438]
1218,[3482]
1219,[1240]
1220,[2691]
1221,[852]
1222,[3640]
1223,[3649]
1224,[278]
1225,[4322]
1226,[100]
1227,[4561]
1228,[3007]
1229,[4843]
1230,[742]
1231,[2045]
1232,[3116]
1233,[626]
1234,[3161]
1235,[3225]
1236,[3348]
1237,[3948]
1238,[4732]
1239,[683]
1240,[1030]
1241,[962]
1242,[2279]
1243,[445]
1244,[3441]
1245,[868]
1246,[3331]
1247,[1648]
1248,[2586]
1249,[3669]
1250,[4852]
1251,[560]
1252,[4486]
1253,[553]
1254,[3688]
1255,[823]
1256,[3200]
1257,[661]
1258,[4048]
1259,[656]
1260,[330]
1261,[2935]
1262,[2905]
1263,[2643]
1264,[1305]
1265,[770]
1266,[3279]
1267,[1841]
1268,[1955]
1269,[3088]
1270,[3620]
1271,[293]
1272,[25]
1273,[379]
1274,[2834]
1275,[2538]
1276,[790]
1277,[678]
1278,[3313]
1279,[3551]
1280,[189]
1281,[1636]
1282,[3797]
1283,[1619]
1284,[123]
1285,[3720]
1286,[2267]
1287,[4093]
1288,[4624]
1289,[707]
1290,[2194]
1291,[1696]
1292,[326]
1293,[559]
1294,[2455]
1295,[1801]
1296,[1487]
1297,[2759]
1298,[2945]
1299,[2684]
1300,[2042]
1301,[4315]
1302,[1577]
1303,[768]
1304,[1637]
1305,[3713]
1306,[4304]
1307,[4019]
1308,[4659]
1309,[1959]
1310,[1895]
1311,[2715]
1312,[3916]
1313,[4702]
1314,[492]
1315,[2002]
1316,[4517]
1317,[1074]
1318,[3205]
1319,[3484]
1320,[3564]
1321,[4631]
1322,[1964]
1323,[3140]
1324,[1987]
1325,[2162]
1326,[1754]
1327,[4038]
1328,[585]
1329,[252]
1330,[3637]
1331,[4522]
1332,[2663]
1333,[3737]
1334,[2001]
1335,[1060]
1336,[587]
1337,[2498]
1338,[2961]
1339,[2318]
1340,[3212]
1341,[2897]
1342,[2198]
1343,[481]
1344,[1768]
1345,[3277]
1346,[2412]
1347,[4188]
1348,[2112]
1349,[2606]
1350,[156]
1351,[968]
1352,[3618]
1353,[3150]
1354,[2368]
1355,[146]
1356,[1438]
1357,[4432]
1358,[653]
1359,[628]
1360,[190]
1361,[27]
1362,[870]
1363,[2388]
1364,[1006]
1365,[2468]
1366,[2439]
1367,[263]
1368,[3401]
1369,[2907]
1370,[2462]
1371,[2299]
1372,[4725]
1373,[2164]
1374,[4075]
1375,[4873]
1376,[4712]
1377,[797]
1378,[2801]
1379,[83]
1380,[1254]
1381,[361]
1382,[3404]
1383,[3820]
1384,[193]
1385,[3306]
1386,[4082]
1387,[1906]
1388,[3793]
1389,[1232]
1390,[1752]
1391,[2086]
1392,[3259]
1393,[2206]
1394,[2120]
1395,[3177]
1396,[4137]
1397,[3213]
1398,[4008]
1399,[1694]
1400,[4630]
1401,[80]
1402,[4308]
1403,[226]
1404,[2328]
1405,[1214]
1406,[810]
1407,[4519]
1408,[1143]
1409,[2963]
1410,[686]
1411,[4639]
1412,[1679]
1413,[765]
1414,[3294]
1415,[1568]
1416,[395]
1417,[3133]
1418,[943]
1419,[806]
1420,[931]
1421,[2310]
1422,[831]
1423,[3962]
1424,[1274]
1425,[3973]
1426,[3197]
1427,[1566]
1428,[2810]
1429,[271]
1430,[186]
1431,[3928]
1432,[2815]
1433,[351]
1434,[1508]
1435,[1289]
1436,[4213]
1437,[3280]
1438,[2251]
1439,[2778]
1440,[1888]
1441,[689]
1442,[4822]
1443,[1193]
1444,[2675]
1445,[219]
1446,[3115]
1447,[4096]
1448,[3478]
1449,[4078]
1450,[4072]
1451,[206]
1452,[951]
1453,[544]
1454,[2190]
1455,[1865]
1456,[1798]
1457,[3062]
1458,[225]
1459,[1429]
1460,[4819]
1461,[4181]
1462,[2729]
1463,[4511]
1464,[2661]
1465,[1667]
1466,[203]
1467,[892]
1468,[3943]
1469,[3438]
1470,[1304]
1471,[178]
1472,[1661]
1473,[2155]
1474,[183]
1475,[382]
1476,[1296]
1477,[505]
1478,[1857]
1479,[4470]
1480,[2872]
1481,[1218]
1482,[1425]
1483,[3446]
1484,[2447]
1485,[4474]
1486,[2628]
1487,[4319]
1488,[1870]
1489,[3781]
1490,[2146]
1491,[1624]
1492,[3444]
1493,[893]
1494,[1522]
1495,[4266]
1496,[2809]
1497,[933]
1498,[4696]
1499,[1902]
1500,[2471]
1501,[4514]
1502,[798]
1503,[3182]
1504,[4207]
1505,[3264]
1506,[2884]
1507,[2362]
1508,[2789]
1509,[4151]
1510,[342]
1511,[3471]
1512,[3176]
1513,[597]
1514,[1073]
1515,[3249]
1516,[3678]
1517,[3222]
1518,[3081]
1519,[1015]
1520,[235]
1521,[1528]
1522,[4255]
1523,[3896]
1524,[4013]
1525,[3091]
1526,[3668]
1527,[2005]
1528,[3514]
1529,[1590]
1530,[4825]
1531,[1221]
1532,[2178]
1533,[644]
1534,[3477]
1535,[1917]
1536,[234]
1537,[520]
1538,[2069]
1539,[1946]
1540,[4002]
1541,[4074]
1542,[135]
1543,[3111]
1544,[1164]
1545,[3910]
1546,[237]
1547,[1971]
1548,[3881]
1549,[403]
1550,[3431]
1551,[4006]
1552,[4602]
1553,[1735]
1554,[896]
1555,[3723]
1556,[3293]
1557,[2074]
1558,[3992]
1559,[4415]
1560,[812]
1561,[1269]
1562,[781]
1563,[3762]
1564,[1558]
1565,[509]
1566,[3369]
1567,[4812]
1568,[2760]
1569,[1212]
1570,[333]
1571,[3008]
1572,[2713]
1573,[4180]
1574,[2537]
1575,[4208]
1576,[3486]
1577,[488]
1578,[2311]
1579,[3464]
1580,[4298]
1581,[41]
1582,[4299]
1583,[3614]
1584,[3338]
1585,[1370]
1586,[4679]
1587,[362]
1588,[3639]
1589,[1216]
1590,[2418]
1591,[3260]
1592,[654]
1593,[837]
1594,[4382]
1595,[3099]
1596,[214]
1597,[3764]
1598,[4816]
1599,[2278]
1600,[3240]
1601,[3673]
1602,[1980]
1603,[2973]
1604,[1678]
1605,[4348]
1606,[1736]
1607,[3442]
1608,[3496]
1609,[3883]
1610,[1461]
1611,[1209]
1612,[277]
1613,[4536]
1614,[454]
1615,[1779]
1616,[287]
1617,[173]
1618,[3947]
1619,[3060]
1620,[4355]
1621,[4564]
1622,[2153]
1623,[957]
1624,[1177]
1625,[1098]
1626,[372]
1627,[3229]
1628,[2374]
1629,[13]
1630,[1110]
1631,[4869]
1632,[1832]
1633,[1497]
1634,[1747]
1635,[1169]
1636,[1396]
1637,[4030]
1638,[2259]
1639,[4113]
1640,[2420]
1641,[595]
1642,[3317]
1643,[3356]
1644,[1141]
1645,[1460]
1646,[3163]
1647,[4734]
1648,[4005]
1649,[4495]
1650,[731]
1651,[339]
1652,[1671]
1653,[4500]
1654,[3051]
1655,[523]
1656,[4620]
1657,[1347]
1658,[618]
1659,[3252]
1660,[1525]
1661,[1101]
1662,[2556]
1663,[259]
1664,[3929]
1665,[2047]
1666,[2479]
1667,[904]
1668,[1743]
1669,[2041]
1670,[3974]
1671,[918]
1672,[512]
1673,[4388]
1674,[28]
1675,[738]
1676,[45]
1677,[437]
1678,[2575]
1679,[48]
1680,[1943]
1681,[4885]
1682,[2028]
1683,[470]
1684,[4690]
1685,[3902]
1686,[1463]
1687,[3536]
1688,[1029]
1689,[2185]
1690,[1544]
1691,[1530]
1692,[4881]
1693,[3221]
1694,[1180]
1695,[1923]
1696,[4599]
1697,[4855]
1698,[2441]
1699,[443]
1700,[4314]
1701,[1866]
1702,[4575]
1703,[3541]
1704,[2559]
1705,[4234]
1706,[660]
1707,[2109]
1708,[725]
1709,[4413]
1710,[1354]
1711,[4558]
1712,[3470]
1713,[2476]
1714,[4272]
1715,[1444]
1716,[1825]
1717,[4769]
1718,[4600]
1719,[3787]
1720,[2312]
1721,[2349]
1722,[366]
1723,[878]
1724,[3235]
1725,[4342]
1726,[2650]
1727,[2114]
1728,[1307]
1729,[1468]
1730,[4756]
1731,[3141]
1732,[344]
1733,[4316]
1734,[535]
1735,[755]
1736,[1007]
1737,[4142]
1738,[1397]
1739,[116]
1740,[1108]
1741,[3059]
1742,[3659]
1743,[4435]
1744,[776]
1745,[1149]
1746,[872]
1747,[2612]
1748,[672]
1749,[3219]
1750,[227]
1751,[1229]
1752,[433]
1753,[990]
1754,[2331]
1755,[2728]
1756,[2029]
1757,[453]
1758,[392]
1759,[1998]
1760,[926]
1761,[2694]
1762,[1879]
1763,[2751]
1764,[2275]
1765,[924]
1766,[4619]
1767,[1934]
1768,[1426]
1769,[805]
1770,[1107]
1771,[4681]
1772,[2858]
1773,[1237]
1774,[4050]
1775,[3445]
1776,[2795]
1777,[4613]
1778,[1674]
1779,[3677]
1780,[4693]
1781,[3518]
1782,[1727]
1783,[1113]
1784,[4419]
1785,[577]
1786,[4246]
1787,[2554]
1788,[2587]
1789,[4092]
1790,[679]
1791,[2421]
1792,[4635]
1793,[4555]
1794,[3451]
1795,[1644]
1796,[335]
1797,[1470]
1798,[37]
1799,[2339]
1800,[697]
1801,[3867]
1802,[4633]
1803,[2334]
1804,[2576]
1805,[4205]
1806,[1602]
1807,[2461]
1808,[2255]
1809,[4676]
1810,[87]
1811,[610]
1812,[4119]
1813,[3042]
1814,[4400]
1815,[1411]
1816,[2924]
1817,[4759]
1818,[1053]
1819,[2458]
1820,[3605]
1821,[3459]
1822,[1479]
1823,[2211]
1824,[1310]
1825,[1166]
1826,[1948]
1827,[1908]
1828,[2407]
1829,[1376]
1830,[2696]
1831,[2423]
1832,[3263]
1833,[1507]
1834,[4665]
1835,[2288]
1836,[2325]
1837,[3767]
1838,[1847]
1839,[3469]
1840,[2027]
1841,[250]
1842,[3472]
1843,[4647]
1844,[3036]
1845,[1505]
1846,[21]
1847,[2981]
1848,[4131]
1849,[4692]
1850,[1570]
1851,[4143]
1852,[2740]
1853,[4441]
1854,[3574]
1855,[3305]
1856,[3578]
1857,[960]
1858,[3923]
1859,[114]
1860,[4516]
1861,[1019]
1862,[4870]
1863,[1757]
1864,[2931]
1865,[2168]
1866,[1874]
1867,[3912]
1868,[281]
1869,[4601]
1870,[2622]
1871,[695]
1872,[1089]
1873,[3162]
1874,[1627]
1875,[1258]
1876,[939]
1877,[2629]
1878,[3079]
1879,[1603]
1880,[1673]
1881,[1804]
1882,[4286]
1883,[4267]
1884,[1416]
1885,[1655]
1886,[2955]
1887,[763]
1888,[2239]
1889,[3791]
1890,[4098]
1891,[3410]
1892,[2642]
1893,[4135]
1894,[976]
1895,[1938]
1896,[2467]
1897,[1427]
1898,[1633]
1899,[340]
1900,[1802]
1901,[4124]
1902,[3480]
1903,[4189]
1904,[4155]
1905,[4248]
1906,[1500]
1907,[4615]
1908,[4340]
1909,[67]
1910,[380]
1911,[3457]
1912,[2861]
1913,[3094]
1914,[2149]
1915,[1349]
1916,[3877]
1917,[619]
1918,[3829]
1919,[1748]
1920,[2101]
1921,[3073]
