Iteration,Sim_0
697,[1972.0]
698,[4028.0]
699,[1833.0]
700,[1783.0]
701,[2739.0]
702,[3353.0]
703,[4696.0]
704,[1441.0]
705,[2524.0]
706,[3854.0]
707,[4478.0]
708,[2976.0]
709,[2984.0]
710,[4481.0]
711,[3515.0]
712,[3029.0]
713,[739.0]
714,[3629.0]
715,[202.0]
716,[2293.0]
717,[1197.0]
718,[3708.0]
719,[3228.0]
720,[4414.0]
721,[2355.0]
722,[1926.0]
723,[866.0]
724,[4596.0]
725,[2616.0]
726,[4485.0]
727,[1735.0]
728,[2623.0]
729,[4371.0]
730,[3056.0]
731,[4794.0]
732,[628.0]
733,[1739.0]
734,[3297.0]
735,[2067.0]
736,[4316.0]
737,[3219.0]
738,[2028.0]
739,[1623.0]
740,[4535.0]
741,[2917.0]
742,[2675.0]
743,[1910.0]
744,[2637.0]
745,[13.0]
746,[4673.0]
747,[2057.0]
748,[1779.0]
749,[3504.0]
750,[3769.0]
751,[1621.0]
752,[4739.0]
753,[1222.0]
754,[2895.0]
755,[4309.0]
756,[4340.0]
757,[3030.0]
758,[4367.0]
759,[70.0]
760,[2055.0]
761,[112.0]
762,[3627.0]
763,[1602.0]
764,[503.0]
765,[126.0]
766,[3254.0]
767,[4412.0]
768,[2088.0]
769,[1011.0]
770,[2241.0]
771,[3332.0]
772,[2539.0]
773,[4271.0]
774,[1547.0]
775,[3564.0]
776,[3778.0]
777,[3241.0]
778,[4558.0]
779,[3181.0]
780,[582.0]
781,[1322.0]
782,[934.0]
783,[1285.0]
784,[2673.0]
785,[3153.0]
786,[1493.0]
787,[1741.0]
788,[2001.0]
789,[1467.0]
790,[3862.0]
791,[1269.0]
792,[4819.0]
793,[1990.0]
794,[1274.0]
795,[109.0]
796,[1970.0]
797,[3073.0]
798,[1110.0]
799,[3438.0]
800,[1370.0]
801,[1253.0]
802,[1607.0]
803,[3946.0]
804,[2460.0]
805,[4263.0]
806,[3625.0]
807,[1326.0]
808,[1575.0]
809,[940.0]
810,[4246.0]
811,[2079.0]
812,[3764.0]
813,[4556.0]
814,[2652.0]
815,[3864.0]
816,[1670.0]
817,[1667.0]
818,[569.0]
819,[2521.0]
820,[2682.0]
821,[2808.0]
822,[1127.0]
823,[1582.0]
824,[3012.0]
825,[1193.0]
826,[528.0]
827,[2318.0]
828,[619.0]
829,[2610.0]
830,[1853.0]
831,[4231.0]
832,[3688.0]
833,[2183.0]
834,[63.0]
835,[1936.0]
836,[3299.0]
837,[1784.0]
838,[3350.0]
839,[3394.0]
840,[4403.0]
841,[1061.0]
842,[2762.0]
843,[714.0]
844,[4006.0]
845,[3754.0]
846,[4600.0]
847,[178.0]
848,[4377.0]
849,[4672.0]
850,[507.0]
851,[3534.0]
852,[3590.0]
853,[2681.0]
854,[2901.0]
855,[2720.0]
856,[831.0]
857,[2568.0]
858,[1719.0]
859,[3777.0]
860,[2912.0]
861,[4881.0]
862,[3245.0]
863,[48.0]
864,[3377.0]
865,[4189.0]
866,[1100.0]
867,[4008.0]
868,[1918.0]
869,[1082.0]
870,[3637.0]
871,[2710.0]
872,[1133.0]
873,[1105.0]
874,[3457.0]
875,[4534.0]
876,[2888.0]
877,[2331.0]
878,[1597.0]
879,[1035.0]
880,[2709.0]
881,[1595.0]
882,[1301.0]
883,[2659.0]
884,[2510.0]
885,[808.0]
886,[40.0]
887,[2045.0]
888,[4869.0]
889,[2097.0]
890,[627.0]
891,[2436.0]
892,[75.0]
893,[1156.0]
894,[4242.0]
895,[2658.0]
896,[2555.0]
897,[2140.0]
898,[726.0]
899,[1157.0]
900,[1578.0]
901,[38.0]
902,[134.0]
903,[4218.0]
904,[4537.0]
905,[4518.0]
906,[352.0]
907,[2034.0]
908,[491.0]
909,[1657.0]
910,[2983.0]
911,[2237.0]
912,[682.0]
913,[3341.0]
914,[1001.0]
915,[600.0]
916,[3034.0]
917,[1804.0]
918,[3806.0]
919,[4036.0]
920,[3120.0]
921,[3236.0]
922,[2458.0]
923,[2219.0]
924,[3278.0]
925,[474.0]
926,[3856.0]
927,[1135.0]
928,[1398.0]
929,[1397.0]
930,[3545.0]
931,[1400.0]
932,[4404.0]
933,[20.0]
934,[1908.0]
935,[4536.0]
936,[4452.0]
937,[2433.0]
938,[4531.0]
939,[2862.0]
940,[4090.0]
941,[4530.0]
942,[3354.0]
943,[4791.0]
944,[3787.0]
945,[1386.0]
946,[2112.0]
947,[4858.0]
948,[4839.0]
949,[2348.0]
950,[4154.0]
951,[1028.0]
952,[556.0]
953,[3077.0]
954,[4073.0]
955,[3678.0]
956,[4266.0]
957,[3434.0]
958,[2292.0]
959,[4731.0]
960,[2130.0]
961,[1994.0]
962,[3905.0]
963,[642.0]
964,[3698.0]
965,[3306.0]
966,[3496.0]
967,[4758.0]
968,[2090.0]
969,[4847.0]
970,[2581.0]
971,[1756.0]
972,[1549.0]
973,[2435.0]
974,[1262.0]
975,[1254.0]
976,[2115.0]
977,[3696.0]
978,[1642.0]
979,[150.0]
980,[3129.0]
981,[1843.0]
982,[1321.0]
983,[4366.0]
984,[1070.0]
985,[2585.0]
986,[2278.0]
987,[1465.0]
988,[3467.0]
989,[2276.0]
990,[4084.0]
991,[744.0]
992,[2809.0]
993,[1064.0]
994,[655.0]
995,[4087.0]
996,[226.0]
997,[3645.0]
998,[2038.0]
999,[2124.0]
1000,[2722.0]
1001,[3268.0]
1002,[3403.0]
1003,[39.0]
1004,[2374.0]
1005,[1644.0]
1006,[176.0]
1007,[2324.0]
1008,[3389.0]
1009,[2863.0]
1010,[1743.0]
1011,[262.0]
1012,[190.0]
1013,[3075.0]
1014,[3810.0]
1015,[1468.0]
1016,[330.0]
1017,[792.0]
1018,[2583.0]
1019,[417.0]
1020,[2764.0]
1021,[676.0]
1022,[3039.0]
1023,[2273.0]
1024,[1107.0]
1025,[418.0]
1026,[173.0]
1027,[1268.0]
1028,[4873.0]
1029,[1466.0]
1030,[995.0]
1031,[3859.0]
1032,[3020.0]
1033,[2141.0]
1034,[1224.0]
1035,[368.0]
1036,[2051.0]
1037,[1957.0]
1038,[4081.0]
1039,[254.0]
1040,[1047.0]
1041,[635.0]
1042,[3322.0]
1043,[2386.0]
1044,[1626.0]
1045,[1712.0]
1046,[2000.0]
1047,[709.0]
1048,[2586.0]
1049,[2791.0]
1050,[3177.0]
1051,[67.0]
1052,[2800.0]
1053,[2439.0]
1054,[395.0]
1055,[1501.0]
1056,[1945.0]
1057,[4851.0]
1058,[3225.0]
1059,[2935.0]
1060,[4832.0]
1061,[4541.0]
1062,[2082.0]
1063,[1573.0]
1064,[3310.0]
1065,[3510.0]
1066,[1652.0]
1067,[3922.0]
1068,[1349.0]
1069,[4251.0]
1070,[1587.0]
1071,[924.0]
1072,[1971.0]
1073,[487.0]
1074,[4810.0]
1075,[585.0]
1076,[2298.0]
1077,[530.0]
1078,[2442.0]
1079,[3967.0]
1080,[128.0]
1081,[429.0]
1082,[3973.0]
1083,[1220.0]
1084,[2491.0]
1085,[4302.0]
1086,[1019.0]
1087,[798.0]
1088,[3703.0]
1089,[1599.0]
1090,[2538.0]
1091,[3478.0]
1092,[4852.0]
1093,[4828.0]
1094,[3702.0]
1095,[3526.0]
1096,[1821.0]
1097,[4849.0]
1098,[4809.0]
1099,[4437.0]
1100,[3705.0]
1101,[2962.0]
1102,[2620.0]
1103,[4267.0]
1104,[3082.0]
1105,[1802.0]
1106,[3974.0]
1107,[3410.0]
1108,[2387.0]
1109,[1238.0]
1110,[3655.0]
1111,[4381.0]
1112,[3211.0]
1113,[3450.0]
1114,[3451.0]
1115,[3887.0]
1116,[2015.0]
1117,[1787.0]
1118,[4108.0]
1119,[1233.0]
1120,[274.0]
1121,[2600.0]
1122,[1553.0]
1123,[4782.0]
1124,[4780.0]
1125,[3786.0]
1126,[4348.0]
1127,[3794.0]
1128,[1451.0]
1129,[4050.0]
1130,[3289.0]
1131,[2449.0]
1132,[4608.0]
1133,[3435.0]
1134,[3770.0]
1135,[497.0]
1136,[4723.0]
1137,[1174.0]
1138,[1084.0]
1139,[198.0]
1140,[4886.0]
1141,[2317.0]
1142,[4448.0]
1143,[2770.0]
1144,[1012.0]
1145,[2906.0]
1146,[2552.0]
1147,[270.0]
1148,[2766.0]
1149,[3574.0]
1150,[2444.0]
1151,[3344.0]
1152,[445.0]
1153,[4134.0]
1154,[2299.0]
1155,[732.0]
1156,[3846.0]
1157,[4406.0]
1158,[2058.0]
1159,[4053.0]
1160,[3292.0]
1161,[3838.0]
1162,[3910.0]
1163,[801.0]
1164,[1181.0]
1165,[4483.0]
1166,[4738.0]
1167,[293.0]
1168,[1097.0]
1169,[2204.0]
1170,[2941.0]
1171,[4045.0]
1172,[3947.0]
1173,[828.0]
1174,[341.0]
1175,[4184.0]
1176,[4895.0]
1177,[180.0]
1178,[2123.0]
1179,[707.0]
1180,[1443.0]
1181,[1916.0]
1182,[3646.0]
1183,[434.0]
1184,[4058.0]
1185,[4593.0]
1186,[4589.0]
1187,[2520.0]
1188,[2818.0]
1189,[4882.0]
1190,[3335.0]
1191,[1769.0]
1192,[2869.0]
1193,[217.0]
1194,[3145.0]
1195,[76.0]
1196,[3464.0]
1197,[313.0]
1198,[380.0]
1199,[4048.0]
1200,[4806.0]
1201,[4557.0]
1202,[1050.0]
1203,[1814.0]
1204,[2159.0]
1205,[3133.0]
1206,[725.0]
1207,[1706.0]
1208,[2670.0]
1209,[2030.0]
1210,[3448.0]
1211,[189.0]
1212,[1606.0]
1213,[4622.0]
1214,[163.0]
1215,[1506.0]
1216,[4573.0]
1217,[2826.0]
1218,[1138.0]
1219,[4137.0]
1220,[2142.0]
1221,[1555.0]
1222,[2850.0]
1223,[4415.0]
1224,[4698.0]
1225,[103.0]
1226,[692.0]
1227,[4748.0]
1228,[699.0]
1229,[1560.0]
1230,[1042.0]
1231,[4289.0]
1232,[2687.0]
1233,[3021.0]
1234,[4102.0]
1235,[2042.0]
1236,[1219.0]
1237,[4101.0]
1238,[2482.0]
1239,[3126.0]
1240,[1946.0]
1241,[1236.0]
1242,[3866.0]
1243,[651.0]
1244,[4511.0]
1245,[1060.0]
1246,[2101.0]
1247,[4441.0]
1248,[4539.0]
1249,[1938.0]
1250,[92.0]
1251,[1216.0]
1252,[3174.0]
1253,[2642.0]
1254,[1325.0]
1255,[1906.0]
1256,[4818.0]
1257,[365.0]
1258,[327.0]
1259,[3652.0]
1260,[579.0]
1261,[1503.0]
1262,[1793.0]
1263,[3352.0]
1264,[2344.0]
1265,[773.0]
1266,[4727.0]
1267,[3615.0]
1268,[4803.0]
1269,[3424.0]
1270,[4200.0]
1271,[2447.0]
1272,[717.0]
1273,[50.0]
1274,[1273.0]
1275,[4197.0]
1276,[1890.0]
1277,[437.0]
1278,[3938.0]
1279,[1882.0]
1280,[1562.0]
1281,[1288.0]
1282,[1880.0]
1283,[2406.0]
1284,[265.0]
1285,[1883.0]
1286,[4347.0]
1287,[1387.0]
1288,[901.0]
1289,[1074.0]
1290,[2948.0]
1291,[1298.0]
1292,[246.0]
1293,[3954.0]
1294,[1076.0]
1295,[1003.0]
1296,[3951.0]
1297,[2310.0]
1298,[4487.0]
1299,[3298.0]
1300,[3313.0]
1301,[2172.0]
1302,[610.0]
1303,[777.0]
1304,[4317.0]
1305,[3616.0]
1306,[784.0]
1307,[3284.0]
1308,[2973.0]
1309,[206.0]
1310,[2870.0]
1311,[3382.0]
1312,[4209.0]
1313,[4574.0]
1314,[4879.0]
1315,[743.0]
1316,[4173.0]
1317,[356.0]
1318,[2075.0]
1319,[4733.0]
1320,[2745.0]
1321,[64.0]
1322,[4747.0]
1323,[4880.0]
1324,[4561.0]
1325,[2655.0]
1326,[2119.0]
1327,[4329.0]
1328,[3911.0]
1329,[2227.0]
1330,[515.0]
1331,[3581.0]
1332,[1538.0]
1333,[1075.0]
1334,[4763.0]
1335,[4394.0]
1336,[3031.0]
1337,[1185.0]
1338,[2551.0]
1339,[2316.0]
1340,[1421.0]
1341,[3183.0]
1342,[1927.0]
1343,[1305.0]
1344,[3440.0]
1345,[1327.0]
1346,[2462.0]
1347,[2275.0]
1348,[505.0]
1349,[3291.0]
1350,[2265.0]
1351,[1998.0]
1352,[816.0]
1353,[1570.0]
1354,[2429.0]
1355,[1566.0]
1356,[4211.0]
1357,[959.0]
1358,[292.0]
1359,[3233.0]
1360,[822.0]
1361,[3214.0]
1362,[3178.0]
1363,[4238.0]
1364,[3088.0]
1365,[3791.0]
1366,[4236.0]
1367,[4864.0]
1368,[3788.0]
1369,[3845.0]
1370,[1637.0]
1371,[2537.0]
1372,[3847.0]
1373,[2002.0]
1374,[2801.0]
1375,[83.0]
1376,[4762.0]
1377,[4512.0]
1378,[3444.0]
1379,[3253.0]
1380,[1768.0]
1381,[756.0]
1382,[475.0]
1383,[3651.0]
1384,[2301.0]
1385,[4830.0]
1386,[1687.0]
1387,[1698.0]
1388,[2998.0]
1389,[3111.0]
1390,[2599.0]
1391,[547.0]
1392,[305.0]
1393,[2886.0]
1394,[4614.0]
1395,[1684.0]
1396,[4024.0]
1397,[802.0]
1398,[3912.0]
1399,[553.0]
1400,[3060.0]
1401,[3392.0]
1402,[2647.0]
1403,[2965.0]
1404,[1844.0]
1405,[1497.0]
1406,[679.0]
1407,[3201.0]
1408,[4155.0]
1409,[3512.0]
1410,[680.0]
1411,[3079.0]
1412,[1861.0]
1413,[307.0]
1414,[595.0]
1415,[3915.0]
1416,[2911.0]
1417,[1537.0]
1418,[2748.0]
1419,[4516.0]
1420,[3103.0]
1421,[3154.0]
1422,[2714.0]
1423,[3093.0]
1424,[3345.0]
1425,[4734.0]
1426,[677.0]
1427,[2368.0]
1428,[857.0]
1429,[678.0]
1430,[3607.0]
1431,[3527.0]
1432,[3649.0]
1433,[2546.0]
1434,[2455.0]
1435,[2192.0]
1436,[3401.0]
1437,[645.0]
1438,[1984.0]
1439,[1638.0]
1440,[237.0]
1441,[2752.0]
1442,[4290.0]
1443,[2677.0]
1444,[4676.0]
1445,[3224.0]
1446,[4693.0]
1447,[4388.0]
1448,[3414.0]
1449,[3323.0]
1450,[1130.0]
1451,[2157.0]
1452,[3941.0]
1453,[4327.0]
1454,[3715.0]
1455,[2929.0]
1456,[4325.0]
1457,[3027.0]
1458,[4687.0]
1459,[2288.0]
1460,[1643.0]
1461,[3825.0]
1462,[2284.0]
1463,[2073.0]
1464,[3790.0]
1465,[2283.0]
1466,[4812.0]
1467,[4330.0]
1468,[1954.0]
1469,[2373.0]
1470,[4689.0]
1471,[3070.0]
1472,[4844.0]
1473,[447.0]
1474,[1980.0]
1475,[1048.0]
1476,[963.0]
1477,[3062.0]
1478,[3720.0]
1479,[3837.0]
1480,[2153.0]
1481,[814.0]
1482,[3783.0]
1483,[3143.0]
1484,[2735.0]
1485,[3874.0]
1486,[388.0]
1487,[5.0]
1488,[3789.0]
1489,[3367.0]
1490,[2025.0]
1491,[470.0]
1492,[3325.0]
1493,[4615.0]
1494,[1669.0]
1495,[2650.0]
1496,[4176.0]
1497,[2810.0]
1498,[2988.0]
1499,[3216.0]
1500,[4613.0]
1501,[3003.0]
1502,[3639.0]
1503,[1144.0]
1504,[1982.0]
1505,[896.0]
1506,[3867.0]
1507,[1797.0]
1508,[4015.0]
1509,[3860.0]
1510,[4135.0]
1511,[1586.0]
1512,[1416.0]
1513,[805.0]
1514,[523.0]
1515,[800.0]
1516,[1230.0]
1517,[730.0]
1518,[489.0]
1519,[837.0]
1520,[3099.0]
1521,[132.0]
1522,[836.0]
1523,[2009.0]
1524,[3115.0]
1525,[160.0]
1526,[1433.0]
