Iteration,Sim_0
367,[4173.0]
368,[2659.0]
369,[851.0]
370,[3025.0]
371,[3369.0]
372,[2299.0]
373,[4778.0]
374,[3856.0]
375,[1552.0]
376,[4806.0]
377,[44.0]
378,[4556.0]
379,[4578.0]
380,[3225.0]
381,[223.0]
382,[4213.0]
383,[1863.0]
384,[2638.0]
385,[1322.0]
386,[688.0]
387,[1485.0]
388,[1486.0]
389,[2014.0]
390,[1520.0]
391,[4262.0]
392,[2501.0]
393,[1420.0]
394,[357.0]
395,[3484.0]
396,[2028.0]
397,[4789.0]
398,[4366.0]
399,[2039.0]
400,[4195.0]
401,[2385.0]
402,[2963.0]
403,[2075.0]
404,[4187.0]
405,[1510.0]
406,[999.0]
407,[2624.0]
408,[1331.0]
409,[621.0]
410,[2067.0]
411,[3734.0]
412,[1881.0]
413,[3507.0]
414,[2494.0]
415,[1985.0]
416,[2443.0]
417,[1738.0]
418,[253.0]
419,[2313.0]
420,[2034.0]
421,[2803.0]
422,[2480.0]
423,[1652.0]
424,[4807.0]
425,[1000.0]
426,[2055.0]
427,[2440.0]
428,[1605.0]
429,[1634.0]
430,[2926.0]
431,[3184.0]
432,[147.0]
433,[759.0]
434,[1320.0]
435,[1102.0]
436,[1341.0]
437,[2557.0]
438,[1438.0]
439,[3762.0]
440,[4171.0]
441,[4063.0]
442,[3417.0]
443,[703.0]
444,[4832.0]
445,[4701.0]
446,[995.0]
447,[2587.0]
448,[2336.0]
449,[42.0]
450,[568.0]
451,[1105.0]
452,[3853.0]
453,[70.0]
454,[130.0]
455,[4670.0]
456,[458.0]
457,[3841.0]
458,[902.0]
459,[2435.0]
460,[3804.0]
461,[4600.0]
462,[3095.0]
463,[2579.0]
464,[2554.0]
465,[2396.0]
466,[2267.0]
467,[1439.0]
468,[1873.0]
469,[35.0]
470,[4451.0]
471,[1192.0]
472,[1310.0]
473,[692.0]
474,[1730.0]
475,[913.0]
476,[2841.0]
477,[3581.0]
478,[3962.0]
479,[3540.0]
480,[4780.0]
481,[1461.0]
482,[619.0]
483,[3848.0]
484,[2862.0]
485,[4168.0]
486,[2869.0]
487,[47.0]
488,[4554.0]
489,[4738.0]
490,[3232.0]
491,[4169.0]
492,[3054.0]
493,[3150.0]
494,[3190.0]
495,[912.0]
496,[4872.0]
497,[3357.0]
498,[3651.0]
499,[2044.0]
500,[3199.0]
501,[1956.0]
502,[1250.0]
503,[3228.0]
504,[1772.0]
505,[1933.0]
506,[1163.0]
507,[1728.0]
508,[239.0]
509,[1660.0]
510,[4134.0]
511,[4014.0]
512,[4154.0]
513,[2814.0]
514,[4538.0]
515,[4677.0]
516,[4776.0]
517,[3560.0]
518,[1655.0]
519,[892.0]
520,[924.0]
521,[2183.0]
522,[4246.0]
523,[4230.0]
524,[911.0]
525,[1458.0]
526,[1785.0]
527,[2721.0]
528,[2819.0]
529,[1607.0]
530,[2442.0]
531,[1680.0]
532,[1666.0]
533,[1872.0]
534,[2594.0]
535,[4136.0]
536,[3395.0]
537,[2379.0]
538,[1721.0]
539,[4569.0]
540,[539.0]
541,[4859.0]
542,[1101.0]
543,[772.0]
544,[2630.0]
545,[1519.0]
546,[1033.0]
547,[3201.0]
548,[3947.0]
549,[1758.0]
550,[2874.0]
551,[3407.0]
552,[2657.0]
553,[2731.0]
554,[381.0]
555,[277.0]
556,[1739.0]
557,[278.0]
558,[2675.0]
559,[4067.0]
560,[3133.0]
561,[2833.0]
562,[1911.0]
563,[1285.0]
564,[727.0]
565,[4751.0]
566,[4519.0]
567,[2412.0]
568,[4669.0]
569,[3502.0]
570,[4882.0]
571,[1667.0]
572,[3508.0]
573,[2537.0]
574,[1404.0]
575,[897.0]
576,[4432.0]
577,[734.0]
578,[4361.0]
579,[126.0]
580,[1106.0]
581,[2824.0]
582,[120.0]
583,[1086.0]
584,[1665.0]
585,[4442.0]
586,[1581.0]
587,[4157.0]
588,[3505.0]
589,[302.0]
590,[2317.0]
591,[4337.0]
592,[1189.0]
593,[48.0]
594,[516.0]
595,[1824.0]
596,[2123.0]
597,[1717.0]
598,[3715.0]
599,[1002.0]
600,[2596.0]
601,[3933.0]
602,[3787.0]
603,[457.0]
604,[3311.0]
605,[1569.0]
606,[4336.0]
607,[3452.0]
608,[1082.0]
609,[3815.0]
610,[4508.0]
611,[3912.0]
612,[1713.0]
613,[4539.0]
614,[2401.0]
615,[1535.0]
616,[3221.0]
617,[1124.0]
618,[2268.0]
619,[1018.0]
620,[691.0]
621,[4767.0]
622,[1778.0]
623,[606.0]
624,[2813.0]
625,[2673.0]
626,[43.0]
627,[123.0]
628,[2895.0]
629,[1595.0]
630,[2332.0]
631,[1294.0]
632,[2878.0]
633,[231.0]
634,[1540.0]
635,[1910.0]
636,[2309.0]
637,[1937.0]
638,[3754.0]
639,[561.0]
640,[540.0]
641,[2252.0]
642,[683.0]
643,[1599.0]
644,[4083.0]
645,[352.0]
646,[4811.0]
647,[3878.0]
648,[1276.0]
649,[1278.0]
650,[2808.0]
651,[2658.0]
652,[129.0]
653,[119.0]
654,[4338.0]
655,[1495.0]
656,[82.0]
657,[168.0]
658,[1735.0]
659,[3039.0]
660,[3538.0]
661,[1469.0]
662,[4858.0]
663,[254.0]
664,[3006.0]
665,[3590.0]
666,[76.0]
667,[315.0]
668,[4348.0]
669,[637.0]
670,[1970.0]
671,[2361.0]
672,[1267.0]
673,[1972.0]
674,[1269.0]
675,[3574.0]
676,[4006.0]
677,[3367.0]
678,[4189.0]
679,[4810.0]
680,[4196.0]
681,[3046.0]
682,[178.0]
683,[330.0]
684,[1170.0]
685,[2281.0]
686,[4571.0]
687,[2590.0]
688,[564.0]
689,[3531.0]
690,[1844.0]
691,[481.0]
692,[1764.0]
693,[3689.0]
694,[475.0]
695,[801.0]
696,[385.0]
697,[2211.0]
698,[4471.0]
699,[3024.0]
700,[1915.0]
701,[910.0]
702,[2358.0]
703,[3030.0]
704,[3292.0]
705,[3393.0]
706,[2025.0]
707,[2611.0]
708,[1108.0]
709,[1035.0]
710,[2237.0]
711,[2718.0]
712,[1842.0]
713,[491.0]
714,[1209.0]
715,[2935.0]
716,[4158.0]
717,[1936.0]
718,[1346.0]
719,[92.0]
720,[4221.0]
721,[34.0]
722,[4161.0]
723,[3738.0]
724,[2079.0]
725,[2246.0]
726,[3695.0]
727,[2732.0]
728,[2000.0]
729,[143.0]
730,[518.0]
731,[3424.0]
732,[2430.0]
733,[4580.0]
734,[4162.0]
735,[2340.0]
736,[4068.0]
737,[1152.0]
738,[2746.0]
739,[1140.0]
740,[2894.0]
741,[40.0]
742,[1464.0]
743,[2705.0]
744,[2420.0]
745,[243.0]
746,[2917.0]
747,[3200.0]
748,[3655.0]
749,[527.0]
750,[1831.0]
751,[2154.0]
752,[4393.0]
753,[4414.0]
754,[507.0]
755,[4794.0]
756,[237.0]
757,[4847.0]
758,[1800.0]
759,[394.0]
760,[1446.0]
761,[1804.0]
762,[2934.0]
763,[4289.0]
764,[1342.0]
765,[3266.0]
766,[1748.0]
767,[4723.0]
768,[4634.0]
769,[2098.0]
770,[2066.0]
771,[2516.0]
772,[170.0]
773,[1131.0]
774,[2643.0]
775,[730.0]
776,[3055.0]
777,[4803.0]
778,[2764.0]
779,[4367.0]
780,[1264.0]
781,[3021.0]
782,[3304.0]
783,[874.0]
784,[2008.0]
785,[1712.0]
786,[3341.0]
787,[3080.0]
788,[3316.0]
789,[595.0]
790,[3244.0]
791,[280.0]
792,[4166.0]
793,[2234.0]
794,[4406.0]
795,[1494.0]
796,[3883.0]
797,[3252.0]
798,[2054.0]
799,[1238.0]
800,[3595.0]
801,[3829.0]
802,[1602.0]
803,[3919.0]
804,[2293.0]
805,[2504.0]
806,[134.0]
807,[2295.0]
808,[4433.0]
809,[3529.0]
810,[4462.0]
811,[3903.0]
812,[1422.0]
813,[4050.0]
814,[1007.0]
815,[1952.0]
816,[788.0]
817,[445.0]
818,[4783.0]
819,[4403.0]
820,[3474.0]
821,[927.0]
822,[3069.0]
823,[3066.0]
824,[472.0]
825,[4242.0]
826,[3698.0]
827,[4772.0]
828,[3017.0]
829,[75.0]
830,[4791.0]
831,[3269.0]
832,[4042.0]
833,[4405.0]
834,[1181.0]
835,[627.0]
836,[3530.0]
837,[29.0]
838,[865.0]
839,[2446.0]
840,[661.0]
841,[2539.0]
842,[1978.0]
843,[1014.0]
844,[4672.0]
845,[3922.0]
846,[2716.0]
847,[4671.0]
848,[1395.0]
849,[3434.0]
850,[1146.0]
851,[1081.0]
852,[2860.0]
853,[2395.0]
854,[3929.0]
855,[1903.0]
856,[4680.0]
857,[4116.0]
858,[1657.0]
859,[714.0]
860,[1611.0]
861,[3198.0]
862,[4090.0]
863,[3167.0]
864,[441.0]
865,[1789.0]
866,[190.0]
867,[4218.0]
868,[2565.0]
869,[4777.0]
870,[3047.0]
871,[1076.0]
872,[3428.0]
873,[3863.0]
874,[3496.0]
875,[2241.0]
876,[1640.0]
877,[4653.0]
878,[3887.0]
879,[3202.0]
880,[2976.0]
881,[4541.0]
882,[4598.0]
883,[3794.0]
884,[3935.0]
885,[1279.0]
886,[4045.0]
887,[1397.0]
888,[4649.0]
889,[3467.0]
890,[1398.0]
891,[2529.0]
892,[614.0]
893,[2698.0]
894,[2913.0]
895,[2415.0]
896,[3765.0]
897,[4895.0]
898,[3875.0]
899,[91.0]
900,[3438.0]
901,[1441.0]
902,[2045.0]
903,[4730.0]
904,[1443.0]
905,[2558.0]
906,[493.0]
907,[4452.0]
908,[2090.0]
909,[59.0]
910,[1222.0]
911,[3293.0]
912,[2696.0]
913,[180.0]
914,[3625.0]
915,[1812.0]
916,[3504.0]
917,[189.0]
918,[185.0]
919,[682.0]
920,[1001.0]
921,[4558.0]
922,[1393.0]
923,[2553.0]
924,[1553.0]
925,[726.0]
926,[1973.0]
927,[2688.0]
928,[1784.0]
929,[2912.0]
930,[2192.0]
931,[446.0]
932,[3302.0]
933,[4430.0]
934,[4388.0]
935,[1161.0]
936,[600.0]
937,[58.0]
938,[2769.0]
939,[4427.0]
940,[4483.0]
941,[4440.0]
942,[1480.0]
943,[4044.0]
944,[3058.0]
945,[562.0]
946,[4765.0]
947,[827.0]
948,[1243.0]
949,[3548.0]
950,[2571.0]
951,[1697.0]
952,[1042.0]
953,[4267.0]
954,[4722.0]
955,[3650.0]
956,[937.0]
957,[3690.0]
958,[3808.0]
959,[1256.0]
960,[3082.0]
961,[2827.0]
962,[3729.0]
963,[1994.0]
964,[657.0]
965,[1159.0]
966,[1293.0]
967,[2583.0]
968,[4394.0]
969,[3312.0]
970,[2375.0]
971,[4184.0]
972,[1990.0]
973,[3855.0]
974,[3719.0]
975,[996.0]
976,[1906.0]
977,[1431.0]
978,[3458.0]
979,[1327.0]
980,[2119.0]
981,[4086.0]
982,[2588.0]
983,[4412.0]
984,[1783.0]
985,[579.0]
986,[4373.0]
987,[1219.0]
988,[2581.0]
989,[3073.0]
990,[831.0]
991,[3238.0]
992,[63.0]
993,[4344.0]
994,[2739.0]
995,[4892.0]
996,[369.0]
997,[4036.0]
998,[2276.0]
999,[2140.0]
1000,[405.0]
1001,[3487.0]
1002,[1216.0]
1003,[4758.0]
1004,[2616.0]
1005,[3230.0]
1006,[4319.0]
1007,[417.0]
1008,[2941.0]
1009,[2585.0]
1010,[179.0]
1011,[4437.0]
1012,[4247.0]
1013,[2623.0]
1014,[2147.0]
1015,[1251.0]
1016,[2617.0]
1017,[3026.0]
1018,[1908.0]
1019,[856.0]
1020,[2015.0]
1021,[1426.0]
1022,[2324.0]
1023,[3020.0]
1024,[2710.0]
1025,[2566.0]
1026,[1564.0]
1027,[2709.0]
1028,[365.0]
1029,[2439.0]
1030,[1777.0]
1031,[374.0]
1032,[4504.0]
1033,[4159.0]
1034,[2120.0]
1035,[3403.0]
1036,[576.0]
1037,[535.0]
1038,[705.0]
1039,[513.0]
1040,[2445.0]
1041,[4809.0]
1042,[3271.0]
1043,[674.0]
1044,[709.0]
1045,[274.0]
1046,[2568.0]
1047,[1574.0]
1048,[1715.0]
1049,[2093.0]
1050,[3108.0]
1051,[39.0]
1052,[69.0]
1053,[2864.0]
1054,[2151.0]
1055,[2173.0]
1056,[61.0]
1057,[2141.0]
1058,[3704.0]
1059,[262.0]
1060,[4766.0]
1061,[4355.0]
1062,[4488.0]
1063,[267.0]
1064,[3705.0]
1065,[4106.0]
1066,[866.0]
1067,[1063.0]
1068,[1488.0]
1069,[2063.0]
1070,[3711.0]
1071,[1060.0]
1072,[3110.0]
1073,[628.0]
1074,[4436.0]
1075,[2330.0]
1076,[4203.0]
1077,[4889.0]
1078,[376.0]
1079,[4530.0]
1080,[1942.0]
1081,[4214.0]
1082,[3682.0]
1083,[2244.0]
1084,[3568.0]
1085,[3696.0]
1086,[774.0]
1087,[2971.0]
1088,[2216.0]
1089,[2580.0]
1090,[3048.0]
1091,[4315.0]
1092,[2019.0]
1093,[3034.0]
1094,[3864.0]
1095,[1239.0]
1096,[4658.0]
1097,[3394.0]
1098,[2335.0]
1099,[3353.0]
1100,[4535.0]
1101,[732.0]
1102,[3777.0]
1103,[3084.0]
1104,[2105.0]
1105,[4051.0]
1106,[4873.0]
1107,[4236.0]
1108,[1097.0]
1109,[3946.0]
1110,[3915.0]
1111,[2526.0]
1112,[393.0]
1113,[2523.0]
1114,[1969.0]
1115,[1683.0]
1116,[3379.0]
1117,[642.0]
1118,[3295.0]
1119,[2436.0]
1120,[64.0]
1121,[1818.0]
1122,[1538.0]
1123,[1268.0]
1124,[1685.0]
1125,[4357.0]
1126,[3332.0]
1127,[645.0]
1128,[1708.0]
1129,[2456.0]
1130,[1916.0]
1131,[4801.0]
1132,[2161.0]
1133,[3129.0]
1134,[2284.0]
1135,[1880.0]
1136,[3261.0]
1137,[4149.0]
1138,[515.0]
1139,[4529.0]
1140,[2949.0]
1141,[3991.0]
1142,[399.0]
1143,[2628.0]
1144,[2292.0]
1145,[1050.0]
1146,[4008.0]
1147,[901.0]
1148,[2948.0]
1149,[1745.0]
1150,[789.0]
1151,[201.0]
1152,[3229.0]
1153,[785.0]
1154,[4266.0]
1155,[3493.0]
1156,[1493.0]
1157,[1743.0]
1158,[293.0]
1159,[2298.0]
1160,[2902.0]
1161,[883.0]
1162,[1387.0]
1163,[2921.0]
1164,[2754.0]
1165,[744.0]
1166,[1781.0]
1167,[1592.0]
1168,[2720.0]
1169,[487.0]
1170,[3411.0]
1171,[4485.0]
1172,[4047.0]
1173,[150.0]
1174,[176.0]
1175,[604.0]
1176,[4762.0]
1177,[270.0]
1178,[3967.0]
1179,[4439.0]
1180,[103.0]
1181,[1682.0]
1182,[528.0]
1183,[3523.0]
1184,[4611.0]
1185,[4328.0]
1186,[344.0]
1187,[4312.0]
1188,[4228.0]
1189,[4849.0]
1190,[3475.0]
1191,[2920.0]
1192,[1195.0]
1193,[3335.0]
1194,[2369.0]
1195,[4349.0]
1196,[1839.0]
1197,[403.0]
1198,[650.0]
1199,[3336.0]
1200,[1604.0]
1201,[1883.0]
1202,[3344.0]
1203,[1098.0]
1204,[4155.0]
1205,[3876.0]
1206,[638.0]
1207,[544.0]
1208,[2712.0]
1209,[1737.0]
1210,[429.0]
1211,[1262.0]
1212,[3445.0]
1213,[649.0]
1214,[2387.0]
1215,[757.0]
1216,[652.0]
1217,[1573.0]
1218,[2020.0]
1219,[2987.0]
1220,[1965.0]
1221,[828.0]
1222,[2993.0]
1223,[3697.0]
1224,[2368.0]
1225,[2999.0]
1226,[1501.0]
1227,[3437.0]
1228,[2994.0]
1229,[3299.0]
1230,[1654.0]
1231,[2460.0]
1232,[2791.0]
1233,[1029.0]
1234,[3539.0]
1235,[4851.0]
1236,[313.0]
1237,[26.0]
1238,[4102.0]
1239,[2771.0]
1240,[655.0]
1241,[3296.0]
1242,[2852.0]
1243,[1492.0]
1244,[3974.0]
1245,[3253.0]
1246,[427.0]
1247,[4211.0]
1248,[2575.0]
1249,[4644.0]
1250,[4894.0]
1251,[1696.0]
1252,[2896.0]
1253,[3227.0]
1254,[4445.0]
1255,[651.0]
1256,[3016.0]
1257,[2357.0]
1258,[380.0]
1259,[3013.0]
1260,[1744.0]
1261,[1751.0]
1262,[2386.0]
1263,[1835.0]
1264,[3185.0]
1265,[3418.0]
1266,[1593.0]
1267,[2843.0]
1268,[2592.0]
1269,[210.0]
1270,[1882.0]
1271,[420.0]
1272,[1793.0]
1273,[1687.0]
1274,[1144.0]
1275,[2595.0]
1276,[629.0]
1277,[1296.0]
1278,[1527.0]
1279,[149.0]
1280,[3685.0]
1281,[1135.0]
1282,[963.0]
1283,[3435.0]
1284,[4056.0]
1285,[1684.0]
1286,[266.0]
1287,[2880.0]
1288,[2653.0]
1289,[1761.0]
1290,[3554.0]
1291,[435.0]
1292,[2065.0]
1293,[2686.0]
1294,[802.0]
1295,[3464.0]
1296,[97.0]
1297,[987.0]
1298,[3363.0]
1299,[2893.0]
1300,[1307.0]
1301,[1700.0]
1302,[3572.0]
1303,[2706.0]
1304,[3683.0]
1305,[3854.0]
1306,[4586.0]
1307,[2578.0]
1308,[1642.0]
1309,[678.0]
1310,[805.0]
1311,[2160.0]
1312,[765.0]
1313,[1066.0]
1314,[2820.0]
1315,[3298.0]
1316,[2226.0]
1317,[2851.0]
1318,[3421.0]
1319,[3343.0]
1320,[2233.0]
1321,[1132.0]
1322,[489.0]
1323,[546.0]
1324,[4888.0]
1325,[1957.0]
1326,[4517.0]
1327,[4183.0]
1328,[3246.0]
1329,[3716.0]
1330,[83.0]
1331,[3473.0]
1332,[1220.0]
1333,[3362.0]
1334,[885.0]
1335,[4528.0]
1336,[758.0]
1337,[2253.0]
1338,[1138.0]
1339,[4830.0]
1340,[3012.0]
1341,[3214.0]
1342,[2169.0]
1343,[2433.0]
1344,[3041.0]
1345,[787.0]
1346,[4707.0]
1347,[3088.0]
1348,[790.0]
1349,[857.0]
1350,[2304.0]
1351,[341.0]
1352,[2910.0]
1353,[3900.0]
1354,[1669.0]
1355,[3068.0]
1356,[2373.0]
1357,[1856.0]
1358,[2598.0]
1359,[3414.0]
1360,[474.0]
1361,[3975.0]
1362,[1428.0]
1363,[4209.0]
1364,[1190.0]
1365,[2121.0]
1366,[2936.0]
1367,[3895.0]
1368,[2642.0]
1369,[2928.0]
1370,[3766.0]
1371,[4616.0]
1372,[2927.0]
1373,[1445.0]
1374,[3449.0]
1375,[4561.0]
1376,[3769.0]
1377,[3126.0]
1378,[3713.0]
1379,[99.0]
1380,[2905.0]
1381,[1967.0]
1382,[3767.0]
1383,[4381.0]
1384,[4757.0]
1385,[3597.0]
1386,[4748.0]
1387,[4052.0]
1388,[1467.0]
1389,[1919.0]
1390,[4365.0]
1391,[155.0]
1392,[4073.0]
1393,[1846.0]
1394,[4351.0]
1395,[202.0]
1396,[3071.0]
1397,[156.0]
1398,[1618.0]
1399,[4024.0]
1400,[197.0]
1401,[4662.0]
1402,[1409.0]
1403,[2204.0]
1404,[1305.0]
1405,[2159.0]
1406,[1175.0]
1407,[523.0]
1408,[4129.0]
1409,[2793.0]
1410,[4495.0]
1411,[4608.0]
1412,[589.0]
1413,[4614.0]
1414,[1061.0]
1415,[3273.0]
1416,[822.0]
1417,[2171.0]
1418,[3223.0]
1419,[3139.0]
1420,[704.0]
1421,[4011.0]
1422,[662.0]
1423,[4164.0]
1424,[1525.0]
1425,[1644.0]
1426,[3977.0]
1427,[935.0]
1428,[256.0]
1429,[2170.0]
1430,[2139.0]
1431,[635.0]
1432,[3313.0]
1433,[2376.0]
1434,[257.0]
1435,[373.0]
1436,[2634.0]
1437,[3179.0]
1438,[2519.0]
1439,[2302.0]
1440,[1048.0]
1441,[2167.0]
1442,[4279.0]
1443,[816.0]
1444,[383.0]
1445,[2484.0]
1446,[4027.0]
1447,[2152.0]
1448,[3603.0]
1449,[824.0]
1450,[1215.0]
1451,[3233.0]
1452,[1071.0]
1453,[1223.0]
1454,[1768.0]
1455,[834.0]
1456,[1877.0]
1457,[2455.0]
1458,[4186.0]
1459,[4476.0]
1460,[93.0]
1461,[1191.0]
1462,[295.0]
1463,[1357.0]
1464,[707.0]
1465,[3527.0]
1466,[3053.0]
1467,[292.0]
1468,[962.0]
1469,[3867.0]
1470,[4118.0]
1471,[2886.0]
1472,[2300.0]
1473,[4402.0]
1474,[1193.0]
1475,[4512.0]
1476,[1845.0]
1477,[4113.0]
1478,[3629.0]
1479,[2975.0]
1480,[2995.0]
1481,[304.0]
1482,[1733.0]
1483,[1474.0]
1484,[2431.0]
1485,[1479.0]
1486,[798.0]
1487,[2751.0]
1488,[3161.0]
1489,[212.0]
1490,[2482.0]
1491,[4622.0]
1492,[206.0]
1493,[2883.0]
1494,[2620.0]
1495,[2307.0]
1496,[2142.0]
1497,[218.0]
1498,[736.0]
1499,[1198.0]
1500,[1435.0]
1501,[2110.0]
1502,[4856.0]
1503,[1907.0]
1504,[2111.0]
1505,[3173.0]
1506,[4854.0]
1507,[2112.0]
1508,[1225.0]
1509,[3284.0]
1510,[2115.0]
1511,[502.0]
1512,[1038.0]
1513,[4235.0]
1514,[355.0]
1515,[3171.0]
1516,[4238.0]
1517,[2275.0]
1518,[565.0]
1519,[1325.0]
1520,[2432.0]
1521,[1606.0]
1522,[2677.0]
1523,[4320.0]
1524,[3814.0]
1525,[283.0]
1526,[2792.0]
1527,[1945.0]
1528,[327.0]
1529,[1851.0]
