Iteration,Sim_0
366,[3532.0]
367,[857.0]
368,[4872.0]
369,[3219.0]
370,[2589.0]
371,[2299.0]
372,[3046.0]
373,[2055.0]
374,[3378.0]
375,[3386.0]
376,[3427.0]
377,[70.0]
378,[338.0]
379,[700.0]
380,[44.0]
381,[4090.0]
382,[1439.0]
383,[526.0]
384,[3357.0]
385,[2841.0]
386,[2035.0]
387,[2191.0]
388,[1738.0]
389,[1510.0]
390,[1485.0]
391,[1149.0]
392,[1192.0]
393,[2088.0]
394,[1717.0]
395,[999.0]
396,[4134.0]
397,[2435.0]
398,[2689.0]
399,[772.0]
400,[4723.0]
401,[621.0]
402,[516.0]
403,[2317.0]
404,[1049.0]
405,[231.0]
406,[2926.0]
407,[1728.0]
408,[4734.0]
409,[3651.0]
410,[2039.0]
411,[42.0]
412,[1965.0]
413,[1043.0]
414,[19.0]
415,[703.0]
416,[436.0]
417,[539.0]
418,[2313.0]
419,[3502.0]
420,[497.0]
421,[119.0]
422,[4120.0]
423,[1772.0]
424,[1420.0]
425,[2028.0]
426,[2385.0]
427,[2443.0]
428,[582.0]
429,[3225.0]
430,[2666.0]
431,[3199.0]
432,[909.0]
433,[2067.0]
434,[995.0]
435,[4858.0]
436,[1863.0]
437,[3393.0]
438,[1713.0]
439,[2480.0]
440,[625.0]
441,[3039.0]
442,[2819.0]
443,[3515.0]
444,[688.0]
445,[4556.0]
446,[3590.0]
447,[1033.0]
448,[4432.0]
449,[1605.0]
450,[2630.0]
451,[2675.0]
452,[1665.0]
453,[147.0]
454,[527.0]
455,[120.0]
456,[4806.0]
457,[357.0]
458,[123.0]
459,[4896.0]
460,[4767.0]
461,[1495.0]
462,[3540.0]
463,[734.0]
464,[925.0]
465,[1101.0]
466,[1170.0]
467,[1146.0]
468,[4471.0]
469,[2420.0]
470,[3815.0]
471,[4264.0]
472,[4670.0]
473,[2643.0]
474,[2501.0]
475,[2537.0]
476,[3878.0]
477,[1876.0]
478,[2657.0]
479,[3538.0]
480,[3075.0]
481,[1680.0]
482,[892.0]
483,[936.0]
484,[3024.0]
485,[727.0]
486,[277.0]
487,[3095.0]
488,[278.0]
489,[2718.0]
490,[1758.0]
491,[2034.0]
492,[1956.0]
493,[3947.0]
494,[4600.0]
495,[4166.0]
496,[92.0]
497,[4366.0]
498,[902.0]
499,[126.0]
500,[416.0]
501,[4442.0]
502,[381.0]
503,[4569.0]
504,[3066.0]
505,[1276.0]
506,[903.0]
507,[3367.0]
508,[2412.0]
509,[4348.0]
510,[2833.0]
511,[1209.0]
512,[1653.0]
513,[1722.0]
514,[1660.0]
515,[1177.0]
516,[1175.0]
517,[2721.0]
518,[82.0]
519,[3316.0]
520,[3764.0]
521,[619.0]
522,[4362.0]
523,[2123.0]
524,[2267.0]
525,[4189.0]
526,[4196.0]
527,[4171.0]
528,[365.0]
529,[637.0]
530,[1002.0]
531,[3787.0]
532,[2203.0]
533,[2442.0]
534,[2430.0]
535,[457.0]
536,[1267.0]
537,[2361.0]
538,[2934.0]
539,[897.0]
540,[4154.0]
541,[3266.0]
542,[4337.0]
543,[3754.0]
544,[2658.0]
545,[1652.0]
546,[2813.0]
547,[1000.0]
548,[3505.0]
549,[3190.0]
550,[2183.0]
551,[3184.0]
552,[1108.0]
553,[4168.0]
554,[1222.0]
555,[561.0]
556,[4554.0]
557,[4451.0]
558,[3304.0]
559,[1844.0]
560,[4116.0]
561,[1978.0]
562,[3853.0]
563,[726.0]
564,[3507.0]
565,[2917.0]
566,[4519.0]
567,[4187.0]
568,[3738.0]
569,[2415.0]
570,[3829.0]
571,[4829.0]
572,[1080.0]
573,[1082.0]
574,[3856.0]
575,[1800.0]
576,[118.0]
577,[3133.0]
578,[2332.0]
579,[2698.0]
580,[1342.0]
581,[1923.0]
582,[2878.0]
583,[1443.0]
584,[3228.0]
585,[556.0]
586,[2705.0]
587,[3395.0]
588,[491.0]
589,[657.0]
590,[4414.0]
591,[4412.0]
592,[2014.0]
593,[2093.0]
594,[691.0]
595,[3504.0]
596,[2252.0]
597,[1285.0]
598,[3929.0]
599,[2555.0]
600,[2894.0]
601,[4336.0]
602,[2237.0]
603,[714.0]
604,[3595.0]
605,[2571.0]
606,[330.0]
607,[3887.0]
608,[4440.0]
609,[280.0]
610,[3910.0]
611,[472.0]
612,[2216.0]
613,[2246.0]
614,[1152.0]
615,[4338.0]
616,[2404.0]
617,[2731.0]
618,[3698.0]
619,[2516.0]
620,[910.0]
621,[3252.0]
622,[4221.0]
623,[1910.0]
624,[1422.0]
625,[2611.0]
626,[1952.0]
627,[1789.0]
628,[4393.0]
629,[3912.0]
630,[3200.0]
631,[1395.0]
632,[3919.0]
633,[4083.0]
634,[2824.0]
635,[3719.0]
636,[43.0]
637,[1320.0]
638,[4794.0]
639,[1131.0]
640,[2808.0]
641,[3508.0]
642,[134.0]
643,[3055.0]
644,[674.0]
645,[606.0]
646,[937.0]
647,[2173.0]
648,[4462.0]
649,[2358.0]
650,[4722.0]
651,[4388.0]
652,[58.0]
653,[63.0]
654,[1872.0]
655,[3058.0]
656,[1536.0]
657,[2066.0]
658,[4157.0]
659,[927.0]
660,[3474.0]
661,[3487.0]
662,[254.0]
663,[911.0]
664,[1441.0]
665,[4677.0]
666,[1595.0]
667,[3292.0]
668,[1764.0]
669,[4807.0]
670,[4406.0]
671,[683.0]
672,[1163.0]
673,[190.0]
674,[2659.0]
675,[1611.0]
676,[801.0]
677,[2045.0]
678,[2912.0]
679,[2090.0]
680,[4571.0]
681,[535.0]
682,[14.0]
683,[3529.0]
684,[865.0]
685,[3922.0]
686,[40.0]
687,[3238.0]
688,[3407.0]
689,[352.0]
690,[3302.0]
691,[1519.0]
692,[2401.0]
693,[143.0]
694,[385.0]
695,[374.0]
696,[1372.0]
697,[827.0]
698,[2293.0]
699,[4653.0]
700,[2566.0]
701,[4777.0]
702,[4783.0]
703,[4791.0]
704,[2554.0]
705,[3293.0]
706,[2971.0]
707,[4158.0]
708,[1001.0]
709,[4373.0]
710,[4367.0]
711,[627.0]
712,[628.0]
713,[4483.0]
714,[98.0]
715,[75.0]
716,[69.0]
717,[1778.0]
718,[3311.0]
719,[4161.0]
720,[180.0]
721,[3531.0]
722,[3695.0]
723,[4634.0]
724,[4772.0]
725,[1697.0]
726,[3765.0]
727,[4162.0]
728,[3841.0]
729,[189.0]
730,[3394.0]
731,[4267.0]
732,[2000.0]
733,[1804.0]
734,[3084.0]
735,[35.0]
736,[2241.0]
737,[4159.0]
738,[1973.0]
739,[3467.0]
740,[788.0]
741,[4405.0]
742,[1784.0]
743,[48.0]
744,[1743.0]
745,[3935.0]
746,[2769.0]
747,[1081.0]
748,[417.0]
749,[3167.0]
750,[3424.0]
751,[3428.0]
752,[2324.0]
753,[2568.0]
754,[3530.0]
755,[4541.0]
756,[2395.0]
757,[1256.0]
758,[4184.0]
759,[1712.0]
760,[3729.0]
761,[4669.0]
762,[1785.0]
763,[1327.0]
764,[2446.0]
765,[1683.0]
766,[1431.0]
767,[4765.0]
768,[2558.0]
769,[1063.0]
770,[4873.0]
771,[2553.0]
772,[3682.0]
773,[3696.0]
774,[393.0]
775,[1569.0]
776,[2739.0]
777,[4811.0]
778,[2902.0]
779,[1685.0]
780,[2276.0]
781,[4394.0]
782,[645.0]
783,[1050.0]
784,[3794.0]
785,[2295.0]
786,[2590.0]
787,[4892.0]
788,[2433.0]
789,[1573.0]
790,[3967.0]
791,[2712.0]
792,[3034.0]
793,[3883.0]
794,[4849.0]
795,[4851.0]
796,[179.0]
797,[1682.0]
798,[851.0]
799,[3855.0]
800,[2565.0]
801,[2827.0]
802,[3475.0]
803,[1161.0]
804,[3864.0]
805,[4047.0]
806,[4530.0]
807,[3073.0]
808,[1262.0]
809,[1159.0]
810,[201.0]
811,[2791.0]
812,[4535.0]
813,[4102.0]
814,[4169.0]
815,[1715.0]
816,[3271.0]
817,[1818.0]
818,[4611.0]
819,[2746.0]
820,[4319.0]
821,[4315.0]
822,[4658.0]
823,[2976.0]
824,[4529.0]
825,[3568.0]
826,[3697.0]
827,[493.0]
828,[2616.0]
829,[3974.0]
830,[2445.0]
831,[3418.0]
832,[2120.0]
833,[2526.0]
834,[3685.0]
835,[604.0]
836,[2623.0]
837,[3016.0]
838,[4485.0]
839,[2617.0]
840,[3683.0]
841,[399.0]
842,[3013.0]
843,[4361.0]
844,[1916.0]
845,[4894.0]
846,[487.0]
847,[429.0]
848,[3296.0]
849,[4211.0]
850,[67.0]
851,[3261.0]
852,[481.0]
853,[420.0]
854,[4203.0]
855,[2119.0]
856,[3704.0]
857,[3705.0]
858,[3053.0]
859,[1535.0]
860,[26.0]
861,[3711.0]
862,[1438.0]
863,[3523.0]
864,[1190.0]
865,[227.0]
866,[3363.0]
867,[3227.0]
868,[856.0]
869,[1124.0]
870,[3527.0]
871,[4355.0]
872,[3295.0]
873,[64.0]
874,[3876.0]
875,[2921.0]
876,[341.0]
877,[744.0]
878,[3335.0]
879,[3464.0]
880,[3336.0]
881,[562.0]
882,[4011.0]
883,[1781.0]
884,[1296.0]
885,[692.0]
886,[3344.0]
887,[595.0]
888,[155.0]
889,[2948.0]
890,[3625.0]
891,[156.0]
892,[1268.0]
893,[513.0]
894,[4266.0]
895,[518.0]
896,[3341.0]
897,[1501.0]
898,[99.0]
899,[987.0]
900,[3946.0]
901,[4895.0]
902,[2065.0]
903,[1076.0]
904,[2387.0]
905,[1144.0]
906,[515.0]
907,[2519.0]
908,[1387.0]
909,[576.0]
910,[650.0]
911,[1824.0]
912,[2578.0]
913,[2843.0]
914,[270.0]
915,[266.0]
916,[91.0]
917,[3230.0]
918,[3496.0]
919,[3129.0]
920,[3068.0]
921,[93.0]
922,[1903.0]
923,[1839.0]
924,[2793.0]
925,[4644.0]
926,[4312.0]
927,[2386.0]
928,[2592.0]
929,[1657.0]
930,[2583.0]
931,[2634.0]
932,[3299.0]
933,[185.0]
934,[3788.0]
935,[1492.0]
936,[4608.0]
937,[3090.0]
938,[4051.0]
939,[405.0]
940,[2482.0]
941,[4758.0]
942,[1132.0]
943,[2298.0]
944,[885.0]
945,[2142.0]
946,[963.0]
947,[1623.0]
948,[649.0]
949,[2253.0]
950,[446.0]
951,[2896.0]
952,[2075.0]
953,[2063.0]
954,[2098.0]
955,[3353.0]
956,[59.0]
957,[4349.0]
958,[2713.0]
959,[1393.0]
960,[1761.0]
961,[3766.0]
962,[3473.0]
963,[29.0]
964,[3823.0]
965,[652.0]
966,[3769.0]
967,[4672.0]
968,[4671.0]
969,[1700.0]
970,[3790.0]
971,[3783.0]
972,[2548.0]
973,[2720.0]
974,[3895.0]
975,[3874.0]
976,[427.0]
977,[4320.0]
978,[274.0]
979,[4061.0]
980,[2432.0]
981,[83.0]
982,[3343.0]
983,[4879.0]
984,[3767.0]
985,[651.0]
986,[1856.0]
987,[2598.0]
988,[4026.0]
989,[4885.0]
990,[704.0]
991,[2671.0]
992,[3012.0]
993,[1957.0]
994,[2226.0]
995,[3789.0]
996,[2455.0]
997,[2936.0]
998,[376.0]
999,[1307.0]
1000,[1225.0]
1001,[2139.0]
1002,[4214.0]
1003,[2792.0]
1004,[4766.0]
1005,[4707.0]
1006,[2161.0]
1007,[4561.0]
1008,[1851.0]
1009,[3246.0]
1010,[3875.0]
1011,[2588.0]
1012,[2204.0]
1013,[1959.0]
1014,[4437.0]
1015,[3713.0]
1016,[4129.0]
1017,[445.0]
1018,[901.0]
1019,[103.0]
1020,[1195.0]
1021,[1880.0]
1022,[1883.0]
1023,[1882.0]
1024,[2581.0]
1025,[1264.0]
1026,[2539.0]
1027,[2340.0]
1028,[39.0]
1029,[380.0]
1030,[3721.0]
1031,[3233.0]
1032,[1118.0]
1033,[589.0]
1034,[4888.0]
1035,[2708.0]
1036,[3975.0]
1037,[1053.0]
1038,[2008.0]
1039,[1143.0]
1040,[3574.0]
1041,[2910.0]
1042,[474.0]
1043,[489.0]
1044,[4036.0]
1045,[2585.0]
1046,[197.0]
1047,[1568.0]
1048,[3603.0]
1049,[502.0]
1050,[3048.0]
1051,[3110.0]
1052,[2987.0]
1053,[2993.0]
1054,[2999.0]
1055,[2994.0]
1056,[3273.0]
1057,[4209.0]
1058,[3435.0]
1059,[1474.0]
1060,[4680.0]
1061,[3294.0]
1062,[1538.0]
1063,[3597.0]
1064,[1215.0]
1065,[1223.0]
1066,[1895.0]
1067,[1409.0]
1068,[2456.0]
1069,[355.0]
1070,[4279.0]
1071,[4884.0]
1072,[4351.0]
1073,[2249.0]
1074,[1967.0]
1075,[926.0]
1076,[2484.0]
1077,[3539.0]
1078,[805.0]
1079,[4605.0]
1080,[2751.0]
1081,[3421.0]
1082,[2478.0]
1083,[2302.0]
1084,[2883.0]
1085,[3071.0]
1086,[2375.0]
1087,[798.0]
1088,[4247.0]
1089,[2440.0]
1090,[4436.0]
1091,[1696.0]
1092,[2551.0]
1093,[1467.0]
1094,[831.0]
1095,[1906.0]
1096,[682.0]
1097,[2326.0]
1098,[642.0]
1099,[3689.0]
1100,[3223.0]
1101,[3245.0]
1102,[1416.0]
1103,[1714.0]
1104,[1748.0]
1105,[2796.0]
1106,[3201.0]
1107,[1936.0]
1108,[4856.0]
1109,[419.0]
1110,[2292.0]
1111,[4113.0]
1112,[544.0]
1113,[1066.0]
1114,[3187.0]
1115,[4573.0]
1116,[1357.0]
1117,[3173.0]
1118,[1061.0]
1119,[4655.0]
1120,[4656.0]
1121,[4654.0]
1122,[1525.0]
1123,[2928.0]
1124,[2927.0]
1125,[610.0]
1126,[1915.0]
1127,[1908.0]
1128,[3362.0]
1129,[579.0]
1130,[3298.0]
1131,[3777.0]
1132,[4854.0]
1133,[4024.0]
1134,[3359.0]
1135,[1097.0]
1136,[4512.0]
1137,[3867.0]
1138,[3980.0]
1139,[2650.0]
1140,[2764.0]
1141,[1445.0]
1142,[435.0]
1143,[2544.0]
1144,[2653.0]
1145,[212.0]
1146,[206.0]
1147,[1193.0]
1148,[4727.0]
1149,[1392.0]
1150,[2431.0]
1151,[3886.0]
1152,[1003.0]
1153,[2988.0]
1154,[3003.0]
1155,[3323.0]
1156,[2159.0]
1157,[4242.0]
1158,[4827.0]
1159,[1219.0]
1160,[1107.0]
1161,[1110.0]
1162,[1768.0]
1163,[176.0]
1164,[1198.0]
1165,[1751.0]
1166,[2020.0]
1167,[3629.0]
1168,[1486.0]
1169,[3134.0]
1170,[4003.0]
1171,[4250.0]
1172,[1669.0]
1173,[4452.0]
1174,[2300.0]
1175,[3332.0]
1176,[2376.0]
1177,[3690.0]
1178,[3111.0]
1179,[4586.0]
1180,[304.0]
1181,[2696.0]
1182,[4711.0]
1183,[2538.0]
1184,[675.0]
1185,[2794.0]
1186,[3079.0]
1187,[3021.0]
1188,[455.0]
1189,[4215.0]
1190,[2842.0]
1191,[4219.0]
1192,[3498.0]
1193,[614.0]
1194,[3313.0]
1195,[1426.0]
1196,[1777.0]
1197,[149.0]
1198,[935.0]
1199,[1031.0]
1200,[4516.0]
1201,[4863.0]
1202,[3437.0]
1203,[204.0]
1204,[4052.0]
1205,[2042.0]
1206,[2856.0]
1207,[4218.0]
1208,[1997.0]
1209,[3267.0]
1210,[3382.0]
1211,[2015.0]
1212,[327.0]
1213,[2275.0]
1214,[2460.0]
1215,[363.0]
1216,[356.0]
1217,[117.0]
1218,[1746.0]
1219,[3094.0]
1220,[2202.0]
1221,[2198.0]
1222,[1877.0]
1223,[1329.0]
1224,[655.0]
1225,[1634.0]
1226,[1216.0]
1227,[2810.0]
1228,[4511.0]
1229,[2886.0]
1230,[1494.0]
1231,[3622.0]
1232,[2374.0]
1233,[1949.0]
1234,[2745.0]
1235,[2514.0]
1236,[2149.0]
1237,[629.0]
1238,[4165.0]
1239,[2995.0]
1240,[756.0]
1241,[2108.0]
1242,[2609.0]
1243,[3542.0]
1244,[1094.0]
1245,[4803.0]
1246,[2717.0]
1247,[4057.0]
1248,[1687.0]
1249,[802.0]
1250,[3185.0]
1251,[584.0]
1252,[4308.0]
1253,[2027.0]
1254,[2875.0]
1255,[4269.0]
1256,[809.0]
1257,[1288.0]
1258,[2682.0]
1259,[1684.0]
1260,[4435.0]
1261,[2192.0]
1262,[1704.0]
1263,[4155.0]
1264,[3601.0]
1265,[4178.0]
1266,[4614.0]
1267,[709.0]
1268,[100.0]
1269,[104.0]
1270,[537.0]
1271,[4384.0]
1272,[3951.0]
1273,[1325.0]
1274,[1560.0]
1275,[736.0]
1276,[1994.0]
1277,[243.0]
1278,[170.0]
1279,[784.0]
1280,[4325.0]
1281,[4327.0]
1282,[806.0]
1283,[337.0]
1284,[2169.0]
1285,[789.0]
1286,[785.0]
1287,[1055.0]
1288,[4757.0]
1289,[4164.0]
1290,[765.0]
1291,[2307.0]
1292,[1549.0]
1293,[4131.0]
1294,[2171.0]
1295,[4538.0]
1296,[907.0]
1297,[4297.0]
1298,[4381.0]
1299,[962.0]
1300,[4562.0]
1301,[3356.0]
1302,[373.0]
1303,[383.0]
1304,[4096.0]
1305,[2244.0]
1306,[3977.0]
1307,[3653.0]
1308,[2814.0]
1309,[1782.0]
1310,[3263.0]
1311,[4183.0]
1312,[2170.0]
1313,[4532.0]
1314,[3179.0]
1315,[2152.0]
1316,[4853.0]
1317,[4824.0]
1318,[79.0]
1319,[4476.0]
1320,[0.0]
1321,[596.0]
1322,[1181.0]
1323,[1833.0]
1324,[1831.0]
1325,[2147.0]
1326,[1238.0]
1327,[1243.0]
1328,[3047.0]
1329,[4689.0]
1330,[2167.0]
1331,[1826.0]
1332,[150.0]
1333,[4106.0]
1334,[1493.0]
1335,[4580.0]
1336,[2677.0]
1337,[202.0]
1338,[3400.0]
1339,[4037.0]
1340,[4687.0]
1341,[2529.0]
1342,[1266.0]
1343,[1242.0]
1344,[4195.0]
1345,[1075.0]
1346,[2979.0]
1347,[1602.0]
1348,[2110.0]
1349,[2111.0]
1350,[2112.0]
1351,[2115.0]
1352,[822.0]
1353,[3615.0]
1354,[1607.0]
1355,[863.0]
1356,[504.0]
1357,[2265.0]
1358,[2263.0]
1359,[1298.0]
1360,[1982.0]
1361,[1537.0]
1362,[1258.0]
1363,[2913.0]
1364,[3126.0]
1365,[3350.0]
1366,[2329.0]
1367,[996.0]
1368,[4613.0]
1369,[3837.0]
1370,[1167.0]
1371,[874.0]
1372,[2481.0]
1373,[4740.0]
1374,[2752.0]
1375,[507.0]
1376,[1765.0]
1377,[4688.0]
1378,[262.0]
1379,[4357.0]
1380,[3269.0]
1381,[3666.0]
1382,[3346.0]
1383,[2316.0]
1384,[1689.0]
1385,[4622.0]
1386,[4840.0]
1387,[1797.0]
1388,[3040.0]
1389,[3546.0]
1390,[3093.0]
1391,[3103.0]
1392,[476.0]
1393,[1464.0]
1394,[2765.0]
1395,[648.0]
1396,[1846.0]
1397,[4073.0]
1398,[265.0]
1399,[2620.0]
1400,[574.0]
1401,[1881.0]
1402,[4660.0]
1403,[989.0]
1404,[3114.0]
1405,[1692.0]
1406,[553.0]
1407,[1585.0]
1408,[148.0]
1409,[4004.0]
1410,[1867.0]
1411,[2297.0]
1412,[678.0]
1413,[4289.0]
1414,[1980.0]
1415,[3755.0]
1416,[3188.0]
1417,[4252.0]
1418,[1972.0]
1419,[3563.0]
1420,[3051.0]
1421,[612.0]
1422,[2140.0]
1423,[2151.0]
1424,[2141.0]
1425,[2716.0]
1426,[2710.0]
1427,[2709.0]
1428,[1995.0]
1429,[2005.0]
1430,[2767.0]
1431,[1996.0]
1432,[1745.0]
1433,[1981.0]
1434,[4521.0]
1435,[4190.0]
1436,[1672.0]
1437,[302.0]
1438,[3583.0]
1439,[4027.0]
1440,[333.0]
1441,[2758.0]
1442,[259.0]
1443,[4484.0]
1444,[2881.0]
1445,[957.0]
1446,[1411.0]
1447,[7.0]
1448,[306.0]
1449,[1151.0]
1450,[283.0]
1451,[2702.0]
1452,[733.0]
1453,[50.0]
1454,[4637.0]
1455,[1991.0]
1456,[360.0]
1457,[313.0]
1458,[46.0]
1459,[3164.0]
1460,[613.0]
1461,[4403.0]
1462,[2706.0]
1463,[862.0]
1464,[1038.0]
1465,[3312.0]
1466,[3253.0]
1467,[4558.0]
1468,[635.0]
1469,[3979.0]
1470,[287.0]
1471,[730.0]
1472,[2905.0]
1473,[599.0]
1474,[4797.0]
1475,[3759.0]
1476,[615.0]
1477,[290.0]
1478,[3030.0]
1479,[4778.0]
1480,[344.0]
1481,[2613.0]
1482,[3897.0]
1483,[394.0]
1484,[3031.0]
1485,[2838.0]
1486,[713.0]
1487,[4111.0]
1488,[3408.0]
1489,[4186.0]
1490,[2688.0]
1491,[1703.0]
1492,[4133.0]
1493,[4147.0]
1494,[3434.0]
1495,[2.0]
1496,[4703.0]
1497,[3383.0]
1498,[2175.0]
1499,[4281.0]
1500,[1330.0]
1501,[4878.0]
1502,[4866.0]
1503,[4859.0]
1504,[710.0]
1505,[1135.0]
1506,[2850.0]
1507,[583.0]
1508,[837.0]
1509,[2667.0]
1510,[900.0]
1511,[3888.0]
1512,[1207.0]
1513,[3881.0]
1514,[2121.0]
1515,[2124.0]
1516,[2305.0]
1517,[3020.0]
1518,[2499.0]
1519,[3884.0]
1520,[4049.0]
1521,[592.0]
1522,[4050.0]
1523,[4016.0]
1524,[816.0]
1525,[1998.0]
1526,[4379.0]
1527,[1150.0]
1528,[2339.0]
1529,[2304.0]
1530,[295.0]
