Iteration,Sim_0
696,[4315.0]
697,[2720.0]
698,[1445.0]
699,[3299.0]
700,[1910.0]
701,[3181.0]
702,[2600.0]
703,[4608.0]
704,[4758.0]
705,[1926.0]
706,[4247.0]
707,[41.0]
708,[40.0]
709,[3627.0]
710,[3332.0]
711,[170.0]
712,[3158.0]
713,[4367.0]
714,[2623.0]
715,[3394.0]
716,[3073.0]
717,[2482.0]
718,[3228.0]
719,[3946.0]
720,[3245.0]
721,[2055.0]
722,[112.0]
723,[726.0]
724,[3967.0]
725,[3973.0]
726,[1262.0]
727,[739.0]
728,[1804.0]
729,[4302.0]
730,[1133.0]
731,[4600.0]
732,[217.0]
733,[474.0]
734,[2216.0]
735,[4534.0]
736,[4541.0]
737,[491.0]
738,[4102.0]
739,[4101.0]
740,[2491.0]
741,[4340.0]
742,[3322.0]
743,[4478.0]
744,[3764.0]
745,[4596.0]
746,[4481.0]
747,[2001.0]
748,[1467.0]
749,[2682.0]
750,[4882.0]
751,[4832.0]
752,[2538.0]
753,[995.0]
754,[4366.0]
755,[227.0]
756,[2670.0]
757,[2034.0]
758,[1918.0]
759,[4266.0]
760,[2241.0]
761,[1652.0]
762,[1573.0]
763,[4090.0]
764,[3352.0]
765,[3947.0]
766,[1908.0]
767,[3887.0]
768,[3527.0]
769,[3289.0]
770,[3464.0]
771,[2826.0]
772,[2142.0]
773,[3974.0]
774,[418.0]
775,[4561.0]
776,[2687.0]
777,[487.0]
778,[3478.0]
779,[70.0]
780,[4218.0]
781,[2038.0]
782,[556.0]
783,[1197.0]
784,[3754.0]
785,[4873.0]
786,[2101.0]
787,[3534.0]
788,[4058.0]
789,[3856.0]
790,[4448.0]
791,[3794.0]
792,[4106.0]
793,[2551.0]
794,[3788.0]
795,[798.0]
796,[1821.0]
797,[1327.0]
798,[48.0]
799,[4048.0]
800,[4624.0]
801,[2539.0]
802,[2809.0]
803,[277.0]
804,[75.0]
805,[38.0]
806,[39.0]
807,[1193.0]
808,[4879.0]
809,[1784.0]
810,[2696.0]
811,[2521.0]
812,[134.0]
813,[4880.0]
814,[2090.0]
815,[4406.0]
816,[3129.0]
817,[2800.0]
818,[3016.0]
819,[1623.0]
820,[4780.0]
821,[3561.0]
822,[1706.0]
823,[1127.0]
824,[3013.0]
825,[744.0]
826,[3344.0]
827,[1224.0]
828,[3297.0]
829,[3335.0]
830,[1156.0]
831,[3789.0]
832,[3435.0]
833,[3625.0]
834,[2412.0]
835,[1670.0]
836,[4738.0]
837,[4828.0]
838,[2299.0]
839,[4484.0]
840,[92.0]
841,[3615.0]
842,[1157.0]
843,[692.0]
844,[4267.0]
845,[4536.0]
846,[1047.0]
847,[3922.0]
848,[4573.0]
849,[2250.0]
850,[2863.0]
851,[1957.0]
852,[1268.0]
853,[4731.0]
854,[1501.0]
855,[4518.0]
856,[274.0]
857,[4197.0]
858,[2819.0]
859,[3790.0]
860,[3783.0]
861,[2801.0]
862,[4690.0]
863,[3133.0]
864,[2714.0]
865,[4087.0]
866,[1100.0]
867,[1082.0]
868,[341.0]
869,[3938.0]
870,[2318.0]
871,[2520.0]
872,[20.0]
873,[1238.0]
874,[1236.0]
875,[3703.0]
876,[3174.0]
877,[3211.0]
878,[1712.0]
879,[2159.0]
880,[3702.0]
881,[1547.0]
882,[4531.0]
883,[4530.0]
884,[4791.0]
885,[4782.0]
886,[934.0]
887,[3705.0]
888,[810.0]
889,[2123.0]
890,[4251.0]
891,[655.0]
892,[4246.0]
893,[2442.0]
894,[2444.0]
895,[4189.0]
896,[163.0]
897,[2100.0]
898,[2097.0]
899,[3369.0]
900,[2478.0]
901,[3178.0]
902,[4348.0]
903,[2324.0]
904,[515.0]
905,[2808.0]
906,[3120.0]
907,[4404.0]
908,[2922.0]
909,[4108.0]
910,[1321.0]
911,[2278.0]
912,[2276.0]
913,[1756.0]
914,[1001.0]
915,[365.0]
916,[3392.0]
917,[1387.0]
918,[1050.0]
919,[4537.0]
920,[2042.0]
921,[2119.0]
922,[1012.0]
923,[1076.0]
924,[64.0]
925,[2433.0]
926,[198.0]
927,[3039.0]
928,[3787.0]
929,[1538.0]
930,[2869.0]
931,[190.0]
932,[1597.0]
933,[1595.0]
934,[3077.0]
935,[4858.0]
936,[1144.0]
937,[3424.0]
938,[417.0]
939,[1019.0]
940,[2581.0]
941,[3507.0]
942,[2510.0]
943,[2652.0]
944,[3645.0]
945,[2515.0]
946,[3791.0]
947,[2713.0]
948,[4441.0]
949,[4409.0]
950,[2204.0]
951,[3036.0]
952,[1061.0]
953,[1890.0]
954,[1882.0]
955,[1880.0]
956,[1883.0]
957,[1994.0]
958,[4211.0]
959,[651.0]
960,[2075.0]
961,[2983.0]
962,[2666.0]
963,[4154.0]
964,[4394.0]
965,[83.0]
966,[4184.0]
967,[4084.0]
968,[3777.0]
969,[4437.0]
970,[3313.0]
971,[1923.0]
972,[4884.0]
973,[4200.0]
974,[4511.0]
975,[4169.0]
976,[1180.0]
977,[327.0]
978,[3350.0]
979,[3440.0]
980,[3912.0]
981,[676.0]
982,[1916.0]
983,[2548.0]
984,[2455.0]
985,[1965.0]
986,[3358.0]
987,[3859.0]
988,[2911.0]
989,[3109.0]
990,[2896.0]
991,[445.0]
992,[1443.0]
993,[2130.0]
994,[2112.0]
995,[2115.0]
996,[901.0]
997,[1938.0]
998,[2965.0]
999,[682.0]
1000,[380.0]
1001,[4483.0]
1002,[2460.0]
1003,[2585.0]
1004,[1296.0]
1005,[831.0]
1006,[2583.0]
1007,[13.0]
1008,[3056.0]
1009,[76.0]
1010,[3351.0]
1011,[3363.0]
1012,[434.0]
1013,[3325.0]
1014,[4723.0]
1015,[1416.0]
1016,[4727.0]
1017,[3292.0]
1018,[3874.0]
1019,[2317.0]
1020,[2374.0]
1021,[3499.0]
1022,[2586.0]
1023,[2387.0]
1024,[3294.0]
1025,[2552.0]
1026,[595.0]
1027,[2386.0]
1028,[2483.0]
1029,[1844.0]
1030,[1927.0]
1031,[470.0]
1032,[4329.0]
1033,[2647.0]
1034,[1906.0]
1035,[4708.0]
1036,[3359.0]
1037,[456.0]
1038,[206.0]
1039,[2537.0]
1040,[4060.0]
1041,[3616.0]
1042,[1492.0]
1043,[2716.0]
1044,[2710.0]
1045,[2709.0]
1046,[1998.0]
1047,[1904.0]
1048,[103.0]
1049,[4734.0]
1050,[3574.0]
1051,[3323.0]
1052,[2745.0]
1053,[2153.0]
1054,[4516.0]
1055,[610.0]
1056,[4055.0]
1057,[1637.0]
1058,[352.0]
1059,[699.0]
1060,[743.0]
1061,[1288.0]
1062,[95.0]
1063,[756.0]
1064,[388.0]
1065,[2703.0]
1066,[2701.0]
1067,[1607.0]
1068,[777.0]
1069,[784.0]
1070,[356.0]
1071,[4589.0]
1072,[1325.0]
1073,[3568.0]
1074,[806.0]
1075,[1084.0]
1076,[2810.0]
1077,[3183.0]
1078,[4415.0]
1079,[1802.0]
1080,[2906.0]
1081,[3033.0]
1082,[1493.0]
1083,[1560.0]
1084,[3450.0]
1085,[3451.0]
1086,[1787.0]
1087,[4036.0]
1088,[3201.0]
1089,[3382.0]
1090,[579.0]
1091,[3665.0]
1092,[3659.0]
1093,[3825.0]
1094,[4381.0]
1095,[1833.0]
1096,[3448.0]
1097,[1503.0]
1098,[1464.0]
1099,[3341.0]
1100,[4512.0]
1101,[2722.0]
1102,[2752.0]
1103,[3767.0]
1104,[2979.0]
1105,[3765.0]
1106,[4622.0]
1107,[505.0]
1108,[857.0]
1109,[4209.0]
1110,[1771.0]
1111,[4219.0]
1112,[1381.0]
1113,[3298.0]
1114,[2764.0]
1115,[1075.0]
1116,[2292.0]
1117,[2988.0]
1118,[3003.0]
1119,[150.0]
1120,[3111.0]
1121,[2994.0]
1122,[2987.0]
1123,[201.0]
1124,[3837.0]
1125,[1967.0]
1126,[2149.0]
1127,[189.0]
1128,[963.0]
1129,[4327.0]
1130,[4325.0]
1131,[4330.0]
1132,[4385.0]
1133,[3954.0]
1134,[3951.0]
1135,[717.0]
1136,[2620.0]
1137,[347.0]
1138,[4081.0]
1139,[3418.0]
1140,[447.0]
1141,[2198.0]
1142,[2202.0]
1143,[3651.0]
1144,[379.0]
1145,[4506.0]
1146,[2275.0]
1147,[1984.0]
1148,[3145.0]
1149,[1143.0]
1150,[709.0]
1151,[801.0]
1152,[1602.0]
1153,[1097.0]
1154,[2850.0]
1155,[270.0]
1156,[731.0]
1157,[1298.0]
1158,[3941.0]
1159,[2310.0]
1160,[261.0]
1161,[265.0]
1162,[355.0]
1163,[363.0]
1164,[2265.0]
1165,[533.0]
1166,[3457.0]
1167,[223.0]
1168,[1253.0]
1169,[2677.0]
1170,[3511.0]
1171,[4532.0]
1172,[305.0]
1173,[3526.0]
1174,[307.0]
1175,[2948.0]
1176,[2227.0]
1177,[1669.0]
1178,[2513.0]
1179,[1116.0]
1180,[645.0]
1181,[3694.0]
1182,[3678.0]
1183,[2005.0]
1184,[2301.0]
1185,[1996.0]
1186,[1980.0]
1187,[996.0]
1188,[4137.0]
1189,[3867.0]
1190,[1277.0]
1191,[4613.0]
1192,[2929.0]
1193,[2751.0]
1194,[3860.0]
1195,[1746.0]
1196,[2344.0]
1197,[1798.0]
1198,[2316.0]
1199,[4707.0]
1200,[3948.0]
1201,[1582.0]
1202,[313.0]
1203,[4024.0]
1204,[1995.0]
1205,[4435.0]
1206,[3134.0]
1207,[3031.0]
1208,[104.0]
1209,[100.0]
1210,[1982.0]
1211,[3480.0]
1212,[3775.0]
1213,[3079.0]
1214,[4190.0]
1215,[2240.0]
1216,[1885.0]
1217,[4710.0]
1218,[1570.0]
1219,[2706.0]
1220,[3695.0]
1221,[822.0]
1222,[2599.0]
1223,[2758.0]
1224,[180.0]
1225,[3467.0]
1226,[1549.0]
1227,[959.0]
1228,[476.0]
1229,[4005.0]
1230,[2681.0]
1231,[199.0]
1232,[4676.0]
1233,[1797.0]
1234,[4279.0]
1235,[1028.0]
1236,[4693.0]
1237,[1421.0]
1238,[3836.0]
1239,[4388.0]
1240,[3649.0]
1241,[1768.0]
1242,[4803.0]
1243,[160.0]
1244,[157.0]
1245,[4687.0]
1246,[3209.0]
1247,[2886.0]
1248,[4689.0]
1249,[553.0]
1250,[3029.0]
1251,[3030.0]
1252,[4004.0]
1253,[3020.0]
1254,[3770.0]
1255,[4073.0]
1256,[2902.0]
1257,[1003.0]
1258,[3103.0]
1259,[3093.0]
1260,[50.0]
1261,[1728.0]
1262,[805.0]
1263,[800.0]
1264,[2650.0]
1265,[1181.0]
1266,[4475.0]
1267,[2064.0]
1268,[392.0]
1269,[677.0]
1270,[678.0]
1271,[679.0]
1272,[987.0]
1273,[489.0]
1274,[1719.0]
1275,[1867.0]
1276,[4308.0]
1277,[354.0]
1278,[132.0]
1279,[254.0]
1280,[2797.0]
1281,[4660.0]
1282,[4131.0]
1283,[585.0]
1284,[4657.0]
1285,[1779.0]
1286,[3025.0]
1287,[3496.0]
1288,[4050.0]
1289,[2717.0]
1290,[3115.0]
1291,[4655.0]
1292,[4656.0]
1293,[4654.0]
1294,[642.0]
1295,[4711.0]
1296,[1326.0]
1297,[807.0]
1298,[4178.0]
1299,[3126.0]
1300,[3786.0]
1301,[4797.0]
1302,[3646.0]
1303,[4297.0]
1304,[4214.0]
1305,[1399.0]
1306,[4216.0]
1307,[2171.0]
1308,[1698.0]
1309,[2253.0]
1310,[4215.0]
1311,[3356.0]
1312,[755.0]
1313,[1537.0]
1314,[4075.0]
1315,[4358.0]
1316,[2170.0]
1317,[202.0]
1318,[1329.0]
1319,[2857.0]
1320,[4113.0]
1321,[2910.0]
1322,[837.0]
1323,[836.0]
1324,[1022.0]
1325,[1466.0]
1326,[173.0]
1327,[2058.0]
1328,[1689.0]
1329,[4463.0]
1330,[2973.0]
1331,[2675.0]
1332,[2871.0]
1333,[4636.0]
1334,[1230.0]
1335,[2084.0]
1336,[2406.0]
1337,[737.0]
1338,[1497.0]
1339,[2089.0]
1340,[1790.0]
1341,[1357.0]
1342,[4057.0]
1343,[3713.0]
1344,[1530.0]
1345,[3362.0]
1346,[4037.0]
1347,[3132.0]
1348,[4289.0]
1349,[3114.0]
1350,[3021.0]
1351,[1167.0]
1352,[2140.0]
1353,[2141.0]
1354,[3881.0]
1355,[710.0]
1356,[3884.0]
1357,[4452.0]
1358,[4317.0]
1359,[4614.0]
1360,[507.0]
1361,[2924.0]
1362,[4897.0]
1363,[1687.0]
1364,[2367.0]
1365,[2544.0]
1366,[4269.0]
1367,[935.0]
1368,[4183.0]
1369,[4003.0]
1370,[3253.0]
1371,[3442.0]
1372,[1657.0]
1373,[2484.0]
1374,[2302.0]
1375,[4626.0]
1376,[3930.0]
1377,[1684.0]
1378,[2147.0]
1379,[1175.0]
1380,[1673.0]
1381,[4053.0]
1382,[4096.0]
1383,[1066.0]
1384,[2794.0]
1385,[4487.0]
1386,[300.0]
1387,[725.0]
1388,[3810.0]
1389,[4895.0]
1390,[283.0]
1391,[1793.0]
1392,[3176.0]
1393,[1919.0]
1394,[4639.0]
1395,[2175.0]
1396,[3923.0]
1397,[3224.0]
1398,[2881.0]
1399,[4155.0]
1400,[3498.0]
1401,[2192.0]
1402,[1692.0]
1403,[288.0]
1404,[4223.0]
1405,[957.0]
1406,[1130.0]
1407,[704.0]
1408,[152.0]
1409,[149.0]
1410,[1386.0]
1411,[4248.0]
1412,[1349.0]
1413,[2986.0]
1414,[3188.0]
1415,[1411.0]
1416,[802.0]
1417,[382.0]
1418,[2815.0]
1419,[3346.0]
1420,[5.0]
1421,[1254.0]
1422,[420.0]
1423,[833.0]
1424,[4827.0]
1425,[2457.0]
1426,[2856.0]
1427,[2915.0]
1428,[4878.0]
1429,[3067.0]
1430,[4479.0]
1431,[4865.0]
1432,[1934.0]
1433,[4122.0]
1434,[1525.0]
1435,[290.0]
1436,[2830.0]
1437,[4134.0]
1438,[3233.0]
1439,[4202.0]
1440,[1213.0]
1441,[3603.0]
1442,[1135.0]
1443,[1203.0]
1444,[1483.0]
1445,[1124.0]
1446,[4135.0]
1447,[2339.0]
1448,[874.0]
1449,[1585.0]
1450,[4492.0]
1451,[2966.0]
1452,[2027.0]
1453,[61.0]
1454,[333.0]
1455,[4045.0]
1456,[1233.0]
1457,[2610.0]
1458,[2071.0]
1459,[287.0]
1460,[383.0]
1461,[1474.0]
1462,[540.0]
1463,[293.0]
1464,[1223.0]
1465,[1215.0]
1466,[1948.0]
1467,[577.0]
1468,[3146.0]
1469,[3755.0]
1470,[3367.0]
1471,[1877.0]
1472,[2167.0]
1473,[2984.0]
1474,[3931.0]
1475,[4432.0]
1476,[3070.0]
1477,[3051.0]
1478,[1310.0]
1479,[1765.0]
1480,[3177.0]
1481,[3144.0]
1482,[246.0]
1483,[518.0]
1484,[3148.0]
1485,[2671.0]
1486,[3062.0]
1487,[4640.0]
1488,[1748.0]
1489,[2015.0]
1490,[3151.0]
1491,[4146.0]
1492,[4250.0]
1493,[1554.0]
1494,[3447.0]
1495,[1659.0]
1496,[601.0]
1497,[2168.0]
1498,[4379.0]
1499,[592.0]
1500,[297.0]
1501,[3401.0]
1502,[4740.0]
1503,[576.0]
1504,[1619.0]
1505,[3143.0]
1506,[2499.0]
1507,[613.0]
1508,[3377.0]
1509,[3263.0]
1510,[2961.0]
1511,[1449.0]
1512,[4869.0]
1513,[4153.0]
1514,[816.0]
1515,[1535.0]
1516,[1258.0]
1517,[1846.0]
1518,[262.0]
1519,[2.0]
1520,[2667.0]
1521,[4027.0]
1522,[2048.0]
1523,[2914.0]
1524,[1757.0]
1525,[2124.0]
1526,[1465.0]
